rownames,caste,treat,time,Iz,Iy,trtime
167,Worker,CAP,7.5,1,0,CAP07
168,Worker,CAP,7.5,1.5,0,CAP07
169,Worker,CAP,7.5,0.67,0.33,CAP07
170,Worker,CAP,7.5,0.83,0.33,CAP07
171,Worker,CAP,7.5,0.67,0.83,CAP07
172,Worker,CAP,7.5,0.67,0.83,CAP07
173,Worker,CAP,7.5,1,0,CAP07
174,Worker,CAP,7.5,0.67,0.33,CAP07
175,Worker,CAP,7.5,1.33,0,CAP07
176,Worker,MAL,7.5,0.33,0.67,MAL07
177,Worker,MAL,7.5,0.5,0.5,MAL07
178,Worker,MAL,7.5,1,0.17,MAL07
179,Worker,MAL,7.5,0.83,1,MAL07
180,Worker,MAL,7.5,0.67,0.67,MAL07
181,Worker,MAL,7.5,1.33,0.5,MAL07
182,Worker,MAL,7.5,1,0.17,MAL07
183,Worker,MAL,7.5,0.67,0.33,MAL07
184,Worker,MAL,7.5,0.5,0.67,MAL07
185,Worker,MAL,7.5,1,0.17,MAL07
186,Worker,CAP,10,0.67,0.33,CAP10
187,Worker,CAP,10,0.83,0.17,CAP10
188,Worker,CAP,10,0.83,0.17,CAP10
189,Worker,CAP,10,0.83,0.33,CAP10
190,Worker,CAP,10,0.83,0.17,CAP10
191,Worker,CAP,10,0.83,0.5,CAP10
192,Worker,CAP,10,0.83,0.33,CAP10
193,Worker,CAP,10,1,0,CAP10
194,Worker,CAP,10,0.67,0.33,CAP10
195,Worker,CAP,10,0.5,0.67,CAP10
196,Worker,MAL,10,0.83,0.17,MAL10
197,Worker,MAL,10,0.83,0.17,MAL10
198,Worker,MAL,10,0.67,0.33,MAL10
199,Worker,MAL,10,0.33,0.83,MAL10
200,Worker,MAL,10,0.33,0.67,MAL10
201,Worker,MAL,10,0.5,0.83,MAL10
202,Worker,MAL,10,0.17,1,MAL10
203,Worker,MAL,10,0.33,0.83,MAL10
204,Worker,MAL,10,0,1,MAL10
205,Worker,MAL,10,0,1,MAL10
206,Worker,CAP,12.5,0.33,1,CAP12
207,Worker,CAP,12.5,0.67,0.5,CAP12
208,Worker,CAP,12.5,0.67,0.83,CAP12
209,Worker,CAP,12.5,0.67,0.33,CAP12
210,Worker,CAP,12.5,0.67,0.5,CAP12
211,Worker,CAP,12.5,0.67,0.33,CAP12
212,Worker,CAP,12.5,0.33,0.67,CAP12
213,Worker,CAP,12.5,0.33,1,CAP12
214,Worker,CAP,12.5,0.83,0.33,CAP12
215,Worker,CAP,12.5,0.83,0.5,CAP12
216,Worker,CAP,12.5,0.67,0.33,CAP12
217,Worker,MAL,12.5,0,1,MAL12
218,Worker,MAL,12.5,0.67,0.67,MAL12
219,Worker,MAL,12.5,0.33,1.83,MAL12
220,Worker,MAL,12.5,0.67,0.5,MAL12
221,Worker,MAL,12.5,0,1.33,MAL12
222,Worker,MAL,12.5,0.17,1.5,MAL12
223,Worker,MAL,12.5,0,1,MAL12
224,Worker,MAL,12.5,0.33,1,MAL12
225,Worker,MAL,12.5,0.33,1,MAL12
226,Worker,MAL,12.5,0,1,MAL12
227,Worker,CAP,15,0.67,0.33,CAP15
228,Worker,CAP,15,0.33,0.67,CAP15
229,Worker,CAP,15,0.5,1,CAP15
230,Worker,CAP,15,0.67,0.5,CAP15
231,Worker,CAP,15,0,1,CAP15
232,Worker,CAP,15,0.5,0.67,CAP15
233,Worker,CAP,15,0.5,0.5,CAP15
234,Worker,CAP,15,0.67,0.5,CAP15
235,Worker,CAP,15,0,1,CAP15
236,Worker,CAP,15,0,1,CAP15
237,Worker,MAL,15,0,1.33,MAL15
238,Worker,MAL,15,0,1.17,MAL15
239,Worker,MAL,15,0.17,0.83,MAL15
240,Worker,MAL,15,0,1.33,MAL15
241,Worker,MAL,15,0,1,MAL15
242,Worker,MAL,15,0,1.17,MAL15
243,Worker,MAL,15,0,1,MAL15
244,Worker,MAL,15,0.17,0.83,MAL15
245,Worker,MAL,15,0,1.33,MAL15
246,Worker,MAL,15,0.17,0.83,MAL15
