rownames,id,site_name,catalogue_nr,feature_nr,to3,f4,b2,to2,b3,b7,kw5,vg1,vg2,t4a,kw2,kw4,b5,t3b,f3,kw3,kw1,b6,to1,b1,t3a,vg4,ks2,ks1,t2b,f2,bs3,t2a,bs2,b4,bs1,f1,t1b,vg3,t1a,mbk_phase,x_utm32n,y_utm32n
ludwigsburg_26.1,51,ludwigsburg,26,26.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,III-V,515754,5417362
ludwigsburg_26.2,50,ludwigsburg,26,26.2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IV/V,515754,5417362
ludwigsburg_26.3,52,ludwigsburg,26,26.3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IV/V,515754,5417362
nuertingen_27,53,nuertingen,27,27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,III/IV,521879,5387480
stuttgart_28.1,54,stuttgart,28,28.1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IV/V,514899,5408467
stuttgart_28.2,55,stuttgart,28,28.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IV/V,514899,5408467
gerlachsheim_29,56,gerlachsheim,29,29,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,551837,5491626
hopferstadt_30,57,hopferstadt,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,II,577302,5495820
schäftersheim_31,58,schäftersheim,31,31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IV,564442,5483421
eddersheim_32,59,eddersheim,32,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,IV,461332,5543218
floersheim_33,60,floersheim,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,III/IV,459167,5541010
finthen_34,61,finthen,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,IV,442655,5537826
frankfurt-hoechst_35,62,frankfurt-hoechst,35,35,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munz,467581,5551137
frankfurt-praunheim_36,63,frankfurt-praunheim,36,36,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,III/IV,472708,5555378
grossumstadt_37,64,grossumstadt,37,37,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,III,495976,5523845
lengfeld_38,65,lengfeld,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,1,I/II,493528,5520067
rauenthal_39,66,rauenthal,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,III,436784,5544563
sulzbach_40,67,sulzbach,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,III,466407,5553191
wackernheim_41,68,wackernheim,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,III,436686,5536225
wiesbaden_42,69,wiesbaden,42,42,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,III,445601,5545578
assenheim_43,70,assenheim,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2.5,0.5,6,6,0,4,0,0,0,0,0,2,1,III,486398,5572338
echzell-preulen_44,71,echzell-preulen,44,44,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IV,492749,5581999
echzell-wannkopf_45.1,73,echzell-wannkopf,45,45.1,3,3,18,2,15,3,22,11,4,1,25,8,0,2,0,41,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,V,496275,5582440
echzell-wannkopf_45.2,72,echzell-wannkopf,45,45.2,2,3,2,0,1,1,4,1,0,0,2,4,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,496275,5582440
griedel_46,74,griedel,46,46,1,0,4,0,4,1,2,1,2,1,2,4,0,1,1,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,IV,480616,5588034
leidhecken_47.1,76,leidhecken,47,47.1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,492457,5576106
leidhecken_47.2,75,leidhecken,47,47.2,6,1,4,0,4,0,2,2,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,492457,5576106
badnauheim_48,77,badnauheim,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,II,481725,5580247
bergheim_49.1,79,bergheim,49,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,2,0,II,509438,5669072
bergheim_49.2,78,bergheim,49,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,1,1,2,3,2,0,II,509438,5669072
ungedanken_50,80,ungedanken,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0.5,0.5,0,0,0,2,0,0,0,0,0,0,0,III,515887,5663194
einbeck_51,81,einbeck,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,1,0,1,II,560649,5741829
ruebeland_52,82,ruebeland,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,II,627228,5735397
bochum_53,83,bochum,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,II,378479,5704657
coesfeld_54,84,coesfeld,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,III,376951,5755656
osterwick_55,85,osterwick,55,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,4,1.5,5.5,0,0,0,0,0,0,0,0,0,1,0,III,376489,5764792
nottuln_56,86,nottuln,56,56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0.5,2,0,0,1,0,0,0,0,0,0,0,III,385866,5754554
aldenhoven_57,106,aldenhoven,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,I,310812,5641040
inden_58,87,inden,58,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,1,0,1,6,14,0,8,0,12,5,4,II,313877,5638146
koslar_59,88,koslar,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,4,I,310689,5645386
miel_60,107,miel,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,I,353021,5615193
kollig_61,89,kollig,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,2,2,0,0,0,1,2,0,0,II/III,376415,5569422
mayen_62.1,92,mayen,62,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,3,0,1,II,374023,5576821
mayen_62.2,90,mayen,62,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,III,374023,5576821
mayen_62.3,91,mayen,62,62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,II,374023,5576821
mayen_62.4,93,mayen,62,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,1,2,I/II,374023,5576821
mayen-katzenberg_63,94,mayen-katzenberg,63,63,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,III/IV,375421,5575675
urmitz_64.1,96,urmitz,64,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,III,392708,5585308
urmitz_64.2,95,urmitz,64,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,III,392708,5585308
urmitz_64.3,97,urmitz,64,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,III,392708,5585308
neufville_65,108,neufville,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,I/II,146006,5613953
thieusies_66.1,98,thieusies,66,66.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,II/III,149173,5608160
thieusies_66.2,99,thieusies,66,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,II/III,149173,5608160
mairy_67.1,100,mairy,67,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,III,213459,5507288
mairy_67.2,101,mairy,67,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,II/III,213459,5507288
mairy_67.3,102,mairy,67,67.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,II/III,213459,5507288
cuiry_68.1,104,cuiry,68,68.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,II,121266,5483926
cuiry_68.2,103,cuiry,68,68.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,2,2,0,3,II,121266,5483926
maizy_69,105,maizy,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,6,6,13,4,1,1,11,3,8,II,116831,5482002
flintbek_la48,109,flintbek,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,2,1,II/III,570700,6010300
