rownames,Name,Catalog,TARL,Quad,Length,Width,Thickness,B.Width,J.Width,H.Length,Weight,Blade.Sh,Base.Sh,Should.Sh,Should.Or,Haft.Sh,Haft.Or
52,Pedernales,36-3081,41CV0918,17/65,48,26.9,8.9,14.9,19.7,17.9,11.1,E,I,S,T,E,V
53,Pedernales,35-0173,41CV0869,22/66,78.3,28.1,8.5,10.5,15.5,21.2,14.8,E,I,E,B,S,T
54,Pedernales,36-3880,41CV1092,14/62,57.2,26.9,7.6,14.2,19.5,17.3,10.7,E,I,I,H,S,P
55,Pedernales,36-3897,41CV1092,14/62,52,29.6,9.8,11.8,17.6,15.8,11.1,E,I,I,T,I,C
56,Pedernales,41-0058,41BL0205,30/44,61.1,25.2,8,12.2,17,11.4,12.3,E,I,I,T,I,C
57,Pedernales,38-0098,41BL0416,39/45,70.4,30.4,6.6,12.5,16.1,19.2,13.1,E,I,I,T,I,C
58,Pedernales,41-0008,41BL0183,17/35,48.1,20.9,7.6,,14.2,11.7,6.1,R,I,I,T,S,T
59,Pedernales,35-2863,41CV0849,25/65,46.4,24.3,8.7,,16.8,10.7,9.2,S,I,S,T,S,T
60,Pedernales,35-2650,41CV0818,24/62,56.2,22.6,8.5,13.5,18.4,18.3,9.4,S,I,S,T,S,T
61,Pedernales,36-4320,IF,13/64,47.1,20.9,7.5,13.6,18.2,18.5,6.7,S,I,S,T,S,T
62,Pedernales,41-0239,41CV0493,16/62,67.2,27.1,10.2,,15.9,10.3,15.3,R,I,S,T,S,P
63,Pedernales,36-4266,41CV0240,15/65,64.1,27.2,10.2,13.2,17,15.5,15.1,E,I,S,H,R,P
64,Pedernales,43-0110,41CV0956,15/70,65,31.6,10.1,10.9,17.7,23,4.6,S,I,I,H,S,T
65,Pedernales,44-0643,41CV1413,08/63,35.4,18.5,6.4,,17.1,16.8,4.3,S,I,X,X,S,P
66,Pedernales,44-1253M,41CV0424,19/56,61.3,28.1,7.1,,18.2,20,11.6,S,I,I,T,S,P
67,Pedernales,44-1492M,41BL0793,11/33,55,22,9.1,,14.6,12.1,10.5,E,I,I,T,I,E
68,Pedernales,44-1315M,41CV0449,20/55,45.2,22.8,7.2,14.4,,17,6.8,I,I,S,T,S,T
69,Pedernales,47-0041,41CV1441,12/44,44.8,26.8,7.8,,20,11.2,9.1,E,I,S,T,E,V
70,Pedernales,50-0092,IF,26/44,49.1,25.8,8.2,,20.4,11.7,9.4,S,I,I,T,E,T
71,Travis,35-3164,IF,23/68,56.5,21.1,8.1,16.2,16.9,14.3,9.5,E,S,I,T,I,C
72,Travis,41-0163,41CV0211,23/65,54.6,22.4,8.7,15.5,16.9,14.9,10.4,E,S,E,T,S,P
73,Travis,35-2897,41CV0876,21/66,46.3,21.3,7.1,16.3,17.9,11.7,7.5,E,S,E,T,S,P
74,Travis,35-3075,IF,22/63,57.6,18.9,8.8,15.5,15.6,19.7,8.7,E,S,X,X,I,C
75,Travis,41-0160,41CV0211,08/54,49.1,21.4,7,12.4,15.8,15.8,6.9,E,S,X,X,I,C
76,Travis,36-0006,41CV0374,29/55,64.6,21.5,9.6,11.2,13.7,11.3,15,E,I,S,T,S,P
77,Travis,43-0112,41CV0956,15/70,69,20.9,7.8,16.4,12.8,13.8,11.4,E,E,I,T,I,E
78,Travis,37-0752,IF,11/63,40.1,18.4,9.3,16.6,14.2,15.5,6.3,S,S,S,T,S,E
79,Travis,38-0802,41BL0155,32/45,41.5,19.2,8.8,,16.5,12.5,7.5,S,S,S,T,S,P
80,Travis,40-0661,41CV1257,13/49,46.3,17.9,8.3,11.2,13.3,17.1,5.9,S,S,S,T,S,P
81,Travis,44-0031,41CV0584,07/63,39.6,21.5,6.4,,17,11.8,5.4,S,S,S,T,I,C
82,Wells,35-0162,41CV0869,22/66,53.1,29.6,7.6,10.5,16.5,18.8,9.5,E,S,I,H,S,T
83,Wells,36-3586,IF,14/67,41.2,19.7,6.5,12.2,16.3,15.9,5.4,S,S,S,T,S,T
84,Wells,35-0161,41CV0869,22/66,45,22.6,8.1,11.5,15,15.3,7.1,S,S,S,T,S,T
85,Wells,37-0762,41CV1163,12/68,54.2,26,8.7,,17.2,20.7,9.7,S,S,S,T,S,T
86,Wells,36-3088,41CV0918,17/65,65.4,25.1,8.6,7.1,15.1,16.1,12.6,S,S,S,T,S,T
87,Wells,35-3079,IF,23/62,58.9,24.4,8.8,10.3,17.1,23.3,10.5,E,I,I,T,E,T
88,Wells,35-2898,41CV0876,21/66,55.4,19.3,5.3,11.3,15.6,15.2,5.6,E,S,I,T,S,T
89,Wells,35-2458,41CV0810,23/62,45.8,18.9,6.5,12.1,12.2,10.9,4.9,S,E,S,T,S,P
90,Wells,35-3012,41CV0270,24/62,49.1,21.1,6.3,14.8,15.2,16.6,5.2,S,E,S,T,S,P
91,Wells,44-0732,41BL0239,39/55,63.1,24.7,5.4,10.3,12.1,21.1,16.3,S,E,S,T,S,T
