rownames,X,Y,Category
76,4.05,7.08,Spent Cartridges
77,4.25,7.08,Spent Cartridges
78,4.4,7.05,Spent Cartridges
79,4.08,7.31,Spent Cartridges
80,4.22,7.34,Spent Cartridges
81,4.28,7.22,Spent Cartridges
82,5.62,5,Spent Cartridges
83,5.91,5,Spent Cartridges
84,5.08,5.71,Spent Cartridges
85,5.11,5.82,Spent Cartridges
86,5.2,5.88,Spent Cartridges
87,5.2,5.94,Spent Cartridges
88,5.14,5.37,Spent Cartridges
89,5.2,6,Spent Cartridges
90,5.31,5.54,Spent Cartridges
91,5.31,5.68,Spent Cartridges
92,5.31,5.88,Spent Cartridges
93,5.31,5.97,Spent Cartridges
94,5.37,5.17,Spent Cartridges
95,5.42,5.77,Spent Cartridges
96,5.42,5.82,Spent Cartridges
97,5.42,6.05,Spent Cartridges
98,5.45,5.37,Spent Cartridges
99,5.45,5.54,Spent Cartridges
100,5.51,5.37,Spent Cartridges
101,5.51,5.6,Spent Cartridges
102,5.51,5.71,Spent Cartridges
103,5.51,5.88,Spent Cartridges
104,5.65,5.22,Spent Cartridges
105,5.6,5.37,Spent Cartridges
106,5.6,5.51,Spent Cartridges
107,5.6,5.6,Spent Cartridges
108,5.6,5.94,Spent Cartridges
109,5.71,5.28,Spent Cartridges
110,5.82,5.28,Spent Cartridges
111,5.71,5.42,Spent Cartridges
112,5.94,5.42,Spent Cartridges
113,5.68,5.6,Spent Cartridges
114,5.65,5.82,Spent Cartridges
115,5.82,5.82,Spent Cartridges
116,5.71,5.94,Spent Cartridges
117,6.05,5.2,Spent Cartridges
118,6.14,5.31,Spent Cartridges
119,6.02,5.45,Spent Cartridges
120,6.2,5.45,Spent Cartridges
121,6.05,5.6,Spent Cartridges
122,9.68,4.77,Spent Cartridges
123,9.42,4.88,Spent Cartridges
124,9.54,4.88,Spent Cartridges
125,9.65,4.98,Spent Cartridges
126,9.42,5.05,Spent Cartridges
127,4.68,5.48,Spent Cartridges
128,4.8,5.31,Spent Cartridges
129,5.25,4.71,Spent Cartridges
130,8.51,4.62,Spent Cartridges
131,8.51,4.68,Spent Cartridges
132,9.08,5.28,Spent Cartridges
133,9.08,5.25,Spent Cartridges
134,5.82,5.6,Wood Shavings
135,6,5.62,Wood Shavings
136,5.65,5.71,Wood Shavings
137,5.74,5.71,Wood Shavings
138,5.51,5.77,Wood Shavings
139,5.88,5.82,Wood Shavings
140,5.57,5.77,Wood Shavings
141,5.42,5.88,Wood Shavings
142,5.62,6,Wood Shavings
143,5.85,5.97,Wood Shavings
144,6,5.97,Wood Shavings
145,5.42,6.22,Wood Shavings
146,5.48,6.08,Wood Shavings
147,5.48,6.31,Wood Shavings
148,5.51,6.45,Wood Shavings
149,5.54,6.6,Wood Shavings
150,5.56,6.17,Wood Shavings
151,5.56,6.28,Wood Shavings
152,5.56,6.45,Wood Shavings
153,5.62,6.6,Wood Shavings
154,5.62,6.74,Wood Shavings
155,5.65,6.17,Wood Shavings
156,5.65,6.37,Wood Shavings
157,5.71,6.54,Wood Shavings
158,5.77,6.05,Wood Shavings
159,5.77,6.2,Wood Shavings
160,5.77,6.37,Wood Shavings
161,5.77,6.65,Wood Shavings
162,5.77,6.8,Wood Shavings
163,5.91,6.14,Wood Shavings
164,5.91,6.48,Wood Shavings
165,5.91,6.62,Wood Shavings
166,5.85,6.34,Wood Shavings
167,5.71,6.62,Wood Shavings
168,5.85,6.85,Wood Shavings
169,6,6.34,Wood Shavings
170,6.08,5.71,Wood Shavings
171,6.05,5.88,Wood Shavings
172,6.17,5.88,Wood Shavings
173,6.2,6.02,Wood Shavings
174,6.02,6.08,Wood Shavings
175,6.22,6.14,Wood Shavings
176,6.08,6.17,Wood Shavings
177,6.22,6.28,Wood Shavings
178,6.08,6.4,Wood Shavings
179,6.22,6.42,Wood Shavings
180,6.05,6.57,Wood Shavings
181,6.17,6.51,Wood Shavings
182,6.11,6.68,Wood Shavings
183,6.02,6.8,Wood Shavings
184,10.74,7.48,Wood Shavings
185,10.91,7.5,Wood Shavings
186,11.02,7.65,Wood Shavings
187,10.71,7.71,Wood Shavings
188,10.82,7.74,Wood Shavings
189,10.91,7.82,Wood Shavings
190,10.68,7.94,Wood Shavings
191,4.74,4.85,Bone Splinters
192,4.17,7.14,Bone Splinters
193,4.62,7.14,Bone Splinters
194,4.68,7.2,Bone Splinters
195,5.42,5.25,Bone Splinters
196,5.34,6.34,Bone Splinters
197,5.05,7.08,Bone Splinters
198,5.2,7.65,Bone Splinters
199,5.65,9.65,Bone Splinters
200,5.82,9.71,Bone Splinters
201,5.65,9.82,Bone Splinters
202,5.25,10.17,Bone Splinters
203,5.31,10.17,Bone Splinters
204,6.97,4.94,Bone Splinters
205,6.8,5.08,Bone Splinters
206,6.88,5.08,Bone Splinters
207,6.94,5.11,Bone Splinters
208,6.91,5.28,Bone Splinters
209,6.54,5.34,Bone Splinters
210,6.62,5.25,Bone Splinters
211,6.71,5.34,Bone Splinters
212,6.85,5.45,Bone Splinters
213,6.94,5.45,Bone Splinters
214,6.97,5.6,Bone Splinters
215,6.77,5.65,Bone Splinters
216,6.88,5.77,Bone Splinters
217,6.14,5.82,Bone Splinters
218,6.65,5.85,Bone Splinters
219,7,5.85,Bone Splinters
220,6.77,6,Bone Splinters
221,6.4,6.05,Bone Splinters
222,6.51,6.05,Bone Splinters
223,6.94,6.11,Bone Splinters
224,6.05,6.28,Bone Splinters
225,6.68,6.22,Bone Splinters
226,6.99,6.22,Bone Splinters
227,6.45,6.42,Bone Splinters
228,6.91,6.34,Bone Splinters
229,6.74,6.57,Bone Splinters
230,6.91,6.57,Bone Splinters
231,7,6.57,Bone Splinters
232,6.48,6.68,Bone Splinters
233,6.77,6.68,Bone Splinters
234,6.94,6.68,Bone Splinters
235,7,6.68,Bone Splinters
236,6.57,6.8,Bone Splinters
237,6.94,6.8,Bone Splinters
238,6.45,6.88,Bone Splinters
239,6.8,6.88,Bone Splinters
240,6.54,7,Bone Splinters
241,6.85,7,Bone Splinters
242,6.4,7.05,Bone Splinters
243,6.71,7.05,Bone Splinters
244,6.77,7.08,Bone Splinters
245,6.91,7.08,Bone Splinters
246,6.97,7.17,Bone Splinters
247,6.34,7.2,Bone Splinters
248,6.4,7.22,Bone Splinters
249,6.45,7.14,Bone Splinters
250,6.74,7.25,Bone Splinters
251,6.82,7.25,Bone Splinters
252,6.91,7.25,Bone Splinters
253,6.31,7.34,Bone Splinters
254,6.45,7.31,Bone Splinters
255,6.4,7.42,Bone Splinters
256,6.45,9.65,Bone Splinters
257,6.51,9.71,Bone Splinters
258,6.48,9.88,Bone Splinters
259,6.2,9.91,Bone Splinters
260,6.88,9.57,Bone Splinters
261,6.94,9.68,Bone Splinters
262,6.97,9.82,Bone Splinters
263,6.97,10,Bone Splinters
264,6.28,10.6,Bone Splinters
265,6.34,10.65,Bone Splinters
266,6.57,10.51,Bone Splinters
267,6.6,10.68,Bone Splinters
268,6.74,10.74,Bone Splinters
269,6.85,10.17,Bone Splinters
270,6.97,10.17,Bone Splinters
271,6.8,10.28,Bone Splinters
272,7,10.31,Bone Splinters
273,6.88,10.6,Bone Splinters
274,7.42,4.57,Bone Splinters
275,7.08,4.85,Bone Splinters
276,7.08,5,Bone Splinters
277,7.14,4.91,Bone Splinters
278,7.2,4.95,Bone Splinters
279,7.42,4.85,Bone Splinters
280,7.42,5,Bone Splinters
281,7.68,4.71,Bone Splinters
282,7.68,4.8,Bone Splinters
283,7.2,5.08,Bone Splinters
284,7.37,5.14,Bone Splinters
285,7.08,5.25,Bone Splinters
286,7.02,5.6,Bone Splinters
287,7,5.88,Bone Splinters
288,7.14,5.8,Bone Splinters
289,7.14,5.94,Bone Splinters
290,7.22,5.88,Bone Splinters
291,7.42,5.25,Bone Splinters
292,7.48,5.31,Bone Splinters
293,7.48,5.42,Bone Splinters
294,7.51,5.62,Bone Splinters
295,7.51,5.71,Bone Splinters
296,7.57,5.71,Bone Splinters
297,7.57,5.82,Bone Splinters
298,7.65,5.82,Bone Splinters
299,7.14,6.11,Bone Splinters
300,7.22,6.11,Bone Splinters
301,7.02,6.31,Bone Splinters
302,7.2,6.57,Bone Splinters
303,7.25,6.57,Bone Splinters
304,7.31,6.59,Bone Splinters
305,7.08,6.68,Bone Splinters
306,7.05,6.85,Bone Splinters
307,7.05,6.91,Bone Splinters
308,7.14,6.8,Bone Splinters
309,7.11,6.91,Bone Splinters
310,7.2,6.62,Bone Splinters
311,7.28,6.65,Bone Splinters
312,7.25,6.77,Bone Splinters
313,7.31,6.77,Bone Splinters
314,7.22,6.97,Bone Splinters
315,7.37,6.68,Bone Splinters
316,7.42,6.68,Bone Splinters
317,7.48,6.8,Bone Splinters
318,7.51,6.8,Bone Splinters
319,7.54,6.85,Bone Splinters
320,7.68,6.85,Bone Splinters
321,7.88,6.74,Bone Splinters
322,7.97,6.85,Bone Splinters
323,7,7.05,Bone Splinters
324,7,7.25,Bone Splinters
325,7.05,7.05,Bone Splinters
326,7.11,7.25,Bone Splinters
327,7.14,7.25,Bone Splinters
328,7.2,7.14,Bone Splinters
329,7.28,7.17,Bone Splinters
330,7.28,7.31,Bone Splinters
331,7.4,7.08,Bone Splinters
332,7.4,7.2,Bone Splinters
333,7.42,7.42,Bone Splinters
334,7.51,7.2,Bone Splinters
335,7.51,7.48,Bone Splinters
336,7.68,7.34,Bone Splinters
337,7.77,7.4,Bone Splinters
338,7.91,7.51,Bone Splinters
339,7.97,7.14,Bone Splinters
340,7.31,9.42,Bone Splinters
341,7,9.71,Bone Splinters
342,7.05,9.77,Bone Splinters
343,7,10,Bone Splinters
344,7.08,9.88,Bone Splinters
345,7.28,9.77,Bone Splinters
346,7.54,9.77,Bone Splinters
347,7.65,9.71,Bone Splinters
348,7,10.14,Bone Splinters
349,7,10.17,Bone Splinters
350,7,10.37,Bone Splinters
351,7.08,10.2,Bone Splinters
352,7.14,10.2,Bone Splinters
353,7.14,10.2,Bone Splinters
354,7.37,10.08,Bone Splinters
355,7.51,10.1,Bone Splinters
356,7.6,10.1,Bone Splinters
357,7.68,10.1,Bone Splinters
358,7.77,10.2,Bone Splinters
359,7.34,10.34,Bone Splinters
360,7.4,10.34,Bone Splinters
361,7.2,10.45,Bone Splinters
362,7.2,10.5,Bone Splinters
363,7.17,10.65,Bone Splinters
364,7.22,10.62,Bone Splinters
365,7.31,10.68,Bone Splinters
366,7.34,10.7,Bone Splinters
367,7.57,10.97,Bone Splinters
368,7.65,10.34,Bone Splinters
369,7.65,10.42,Bone Splinters
370,7.77,10.48,Bone Splinters
371,7.82,10.54,Bone Splinters
372,7.82,10.42,Bone Splinters
373,7.88,10.42,Bone Splinters
374,8.8,4.94,Bone Splinters
375,8.57,5.2,Bone Splinters
376,8.51,5.4,Bone Splinters
377,8.51,5.48,Bone Splinters
378,8.4,5.65,Bone Splinters
379,8.91,5.97,Bone Splinters
380,8.25,6.17,Bone Splinters
381,8.17,6.2,Bone Splinters
382,8.11,6.34,Bone Splinters
383,8.05,6.51,Bone Splinters
384,8,6.57,Bone Splinters
385,8,6.65,Bone Splinters
386,8,6.74,Bone Splinters
387,8,6.74,Bone Splinters
388,8.05,6.85,Bone Splinters
389,8.8,6.34,Bone Splinters
390,8.82,6.45,Bone Splinters
391,8.57,7.05,Bone Splinters
392,8.22,7.25,Bone Splinters
393,8.02,7.48,Bone Splinters
394,8.02,7.6,Bone Splinters
395,8.11,7.57,Bone Splinters
396,8.57,8.82,Bone Splinters
397,8.34,8.91,Bone Splinters
398,8.48,8.97,Bone Splinters
399,9.02,4.85,Bone Splinters
400,9.77,4.97,Bone Splinters
401,9.88,4.91,Bone Splinters
402,9.71,5.14,Bone Splinters
403,9.88,5.14,Bone Splinters
404,9.77,5.68,Bone Splinters
405,9.82,5.68,Bone Splinters
406,9.88,5.68,Bone Splinters
407,9.94,5.71,Bone Splinters
408,10,5.71,Bone Splinters
409,9.74,5.88,Bone Splinters
410,9.82,5.88,Bone Splinters
411,9.94,5.88,Bone Splinters
412,10,5.88,Bone Splinters
413,9.82,6,Bone Splinters
414,9.97,6,Bone Splinters
415,9.02,6.42,Bone Splinters
416,9,6.11,Bone Splinters
417,9.85,6.11,Bone Splinters
418,9.97,6.22,Bone Splinters
419,9.88,6.14,Bone Splinters
420,9.94,6.34,Bone Splinters
421,9.82,6.4,Bone Splinters
422,9.85,6.34,Bone Splinters
423,9.25,8.28,Bone Splinters
424,9.25,8.97,Bone Splinters
425,10.28,4.74,Bone Splinters
426,10.71,4.68,Bone Splinters
427,10.48,4.77,Bone Splinters
428,10.51,4.85,Bone Splinters
429,10.45,4.94,Bone Splinters
430,10.45,4.94,Bone Splinters
431,10.97,5.42,Bone Splinters
432,10.45,5.65,Bone Splinters
433,10.34,5.65,Bone Splinters
434,10.11,5.88,Bone Splinters
435,10.11,6.4,Bone Splinters
436,10.17,6.45,Bone Splinters
437,10.22,6.34,Bone Splinters
438,10.28,6.34,Bone Splinters
439,10.37,6.17,Bone Splinters
440,10.54,6.11,Bone Splinters
441,10.74,6.11,Bone Splinters
442,10.88,6.28,Bone Splinters
443,10.97,6.34,Bone Splinters
444,10.68,8.17,Bone Splinters
445,10.51,9.14,Bone Splinters
446,10.31,9.42,Bone Splinters
447,10.14,9.48,Bone Splinters
448,11.08,8.97,Bone Splinters
449,11.02,5.48,Bone Splinters
450,11.14,5.54,Bone Splinters
451,11.14,5.54,Bone Splinters
452,11.25,5.74,Bone Splinters
453,11.31,5.74,Bone Splinters
454,11.17,5.88,Bone Splinters
455,11.25,5.88,Bone Splinters
456,11.31,5.88,Bone Splinters
457,11.42,5.88,Bone Splinters
458,11.54,6.05,Bone Splinters
459,11.6,6.11,Bone Splinters
460,11.6,6.28,Bone Splinters
461,11.6,6.57,Bone Splinters
462,11.6,6.58,Bone Splinters
463,11.14,6.57,Bone Splinters
464,11.22,6.57,Bone Splinters
465,11.28,6.57,Bone Splinters
466,11,6.54,Bone Splinters
467,5.42,4.68,Large Bones
468,6.17,4.71,Large Bones
469,6.4,4.71,Large Bones
470,4.8,5.71,Large Bones
471,6.34,6.28,Large Bones
472,4.68,6.4,Large Bones
473,4.74,6.48,Large Bones
474,4.11,8.4,Large Bones
475,4.8,8.34,Large Bones
476,4.51,9.31,Large Bones
477,6.51,9.65,Large Bones
478,7.48,9.42,Large Bones
479,5.54,10.5,Large Bones
480,5.82,10.62,Large Bones
481,6.11,10.68,Large Bones
482,6.91,10.57,Large Bones
483,7.54,10.74,Large Bones
484,7.71,10.57,Large Bones
485,8.74,4.85,Large Bones
486,8.74,6.62,Large Bones
487,9.37,6.22,Large Bones
488,9.48,6.14,Large Bones
489,9.6,4.68,Large Bones
490,9.88,4.74,Large Bones
491,10.11,4.8,Large Bones
492,11.71,4.57,Large Bones
493,10.8,7.31,Large Bones
494,10.91,7.48,Large Bones
