rownames,Form,AX,AY,BX,BY,CX,CY,DX,DY,EX,EY,FX,FY,GX,GY,HX,HY
251,Funnel beakers,13.05,25.2,11.85,21.75,10.7,19.25,11.15,18.75,11.4,17.85,11.45,16.3,8.75,8.4,6,0.5
255,Funnel beakers,17.55,32.5,15.3,29.2,14.6,25.95,14.8,25.35,15.55,23.6,16,21.1,12.55,7.6,5.6,0.05
259,Funnel beakers,9.1,18.4,8.2,15.35,7.85,13.95,8.2,13.55,8.75,12.2,9,10.2,6.95,4.15,3.4,0
260,Funnel beakers,6.1,11.3,5.7,9.9,5.2,8.5,5.25,8.3,5.6,7.55,5.8,6.9,4.6,3.05,1.85,0
262,Funnel beakers,8.6,13.8,7.55,11.9,7.2,10.7,7.2,10.4,7.35,9.9,7.4,9.2,5.75,4.15,2.3,0.2
267,Funnel beakers,6.43,14.5,6,11.97,5.8,10.47,6.1,8.97,6.6,7.73,6.15,6.62,5.35,2.57,2.52,0.2
268,Funnel beakers,9.87,18.1,9.3,16.3,9.07,14.8,9.17,14.07,9.33,13.37,9.43,12.2,7.97,5.23,4.03,0.17
271,Funnel beakers,14.83,26.6,13.17,23.87,12.57,22.33,12.57,22.2,13.53,19.87,13.73,18.33,11.1,7.5,5.17,0.07
272,Funnel beakers,4.3,9.4,3.7,7.6,3.4,5.7,3.8,5,4.2,4.5,4.4,3.6,3.6,1.8,1.85,0
273,Funnel beakers,11,20.6,10.4,18.3,9.6,15.4,9.8,14.2,10.5,13,10.9,10,8.4,3.6,4.3,0
274,Funnel beakers,5.9,11.7,5.6,10.1,5.07,8.63,5.17,8.4,5.47,7.17,5.63,5.8,4.67,2.27,2.12,0.2
278,Funnel beakers,15.5,29.5,13.9,24.25,13.4,20.2,13.9,19.1,15.6,16.45,16.25,13.25,12.7,4.8,6,0.2
279,Funnel beakers,10.6,22.4,9.37,18.85,8.92,16.5,9.22,16.1,9.8,14.43,10.2,11.45,8.25,4.55,3.85,0.25
281,Funnel beakers,4.5,8.6,3.9,7.2,3.65,5.82,3.7,5.12,4.2,4.47,4.45,3.4,3.75,1.45,2,0.1
283,Funnel beakers,10.8,22.4,9.73,19.87,9.07,17.93,9.37,16.9,10.1,15.57,10.32,13.22,8.82,5.85,4.52,0.22
288,Funnel beakers,13.85,22.6,12.1,19.1,11.3,17.07,11.4,16.13,11.9,13.7,12.03,11.6,10.5,5.8,4.07,0.3
290,Funnel beakers,12.8,22.9,11.8,19.65,11.47,17.72,11.92,15.37,12.95,13.3,13.25,11.37,10.57,4.67,4.9,0.25
293,Funnel beakers,12.9,22,11.2,17.7,10.7,14.9,11,13.3,12.1,11.2,12.4,7.5,10.9,3.4,5.1,0
294,Funnel beakers,10.7,19.9,9.2,16.3,8.8,14.1,8.9,13.75,9.65,12.2,9.85,10.4,7.7,3.55,3.75,0.05
300,Funnel beakers,10.2,15.1,9.7,13.1,9.37,11.57,9.45,10.02,9.62,9.7,9.75,9.05,6.87,3.7,3.12,0.07
305,Funnel beakers,9.2,15.1,7.57,11.5,6.72,8.17,6.75,8.1,7.35,7.07,7.51,5.87,6.75,3.3,3.6,0
307,Funnel beakers,12.77,21.1,11.17,17.13,10.27,13.1,10.53,11.1,11.03,10,11.23,8.8,9.2,3.93,4.02,0.12
308,Funnel beakers,8.35,14.1,7.5,10.9,6.95,8.6,7.1,7.8,7.45,7.05,7.45,6.05,6.35,3.1,3.45,0.2
311,Funnel beakers,9.53,15,8.47,12.05,8.07,8.87,8.1,8.3,8.22,7.8,8.25,7.17,6.5,2.67,2.62,0.05
312,Funnel beakers,6.95,15.9,6.45,12.87,6.17,10.87,6.27,9.92,7.25,8.2,7.42,6.9,6.3,3.17,3.17,0.15
320,Funnel beakers,14.77,28,13.47,23.2,12.92,19.55,13.15,16.67,14.2,14.87,14.57,12.52,12.22,5.97,5,0.27
321,Funnel beakers,4.4,10.2,3.92,8.1,3.75,6.07,3.77,5.57,4.2,5.02,4.45,3.72,3.07,1.05,0,0
323,Funnel beakers,16.2,31.2,15.4,26.53,15.03,23.03,15.13,22.27,16.17,19.71,16.53,16.23,13.2,6.6,3.87,0
324,Funnel beakers,6.37,11.6,5.83,9.8,5.57,8.65,5.72,8.15,6.1,7.2,6.3,6.1,5.1,2.12,2.65,0.17
325,Funnel beakers,20.3,31.5,18,27.35,16.15,23.9,16.2,23.45,16.75,21.35,16.97,18.6,13.12,8.05,5.95,0.27
326,Funnel beakers,4.8,11.2,4.53,9.33,4.4,7.55,4.7,6.52,4.97,6,5.13,4.73,4.23,2.03,2.22,0.05
327,Funnel beakers,11.05,24.8,10.17,21.67,9.92,19.97,10.42,18.6,11.22,16.75,11.57,14.62,9.8,7.22,4.2,0.32
328,Funnel beakers,10.47,23,9.77,19.83,9.27,17.3,9.5,16.62,10.4,14.7,10.85,11.45,9.02,5.32,3.87,0.07
329,Funnel beakers,12.35,22.2,12.1,19.97,11.85,16.62,12.05,15.17,12.5,14.7,12.67,14.1,9.1,5.35,3.25,0
336,Funnel beakers,7,12.1,5.7,9.45,5.32,7.95,5.37,7.8,5.42,6.95,5.45,5.95,4.5,2.6,2.5,0.27
3,Bowls,9.63,18.73,6.87,14.4,5.52,8.97,5.52,8.97,6.52,8.1,6.9,6.9,5.62,3.72,2.1,0.15
33,Bowls,14.4,29.2,13.75,26.35,13.5,23.2,13.95,20.2,14.55,19.25,14.75,17.55,12.5,9.05,5.85,0
59,Bowls,11.92,22.1,10.45,17.3,9.9,14.22,9.9,14.22,10.32,12.97,10.45,10.7,8,4.57,3.2,0.05
60,Bowls,8.4,14.4,7.85,11.85,7.6,9.65,7.65,9.15,7.85,8.65,7.9,8,6.35,2.85,3.5,0.25
61,Bowls,13.2,23.1,12.5,19.9,12.1,16.9,12.1,16.9,12.7,15.4,12.8,13.6,11.4,9.2,4.2,0
131,Bowls,11.6,23,10.77,19.77,9.9,16.67,10.25,15.27,11.22,13.87,11.7,11.82,9.12,5.22,4.97,0.3
195,Bowls,9.4,16.3,8.32,13.25,8.05,11.47,8.17,10.37,8.57,9.37,8.7,8,7.17,3.52,2.97,0
211,Bowls,7.27,12.8,5.62,10.3,4.52,7.02,4.55,6.6,5.12,5.97,5.35,5.17,4.3,2.3,1.67,0.05
212,Bowls,8.27,14.7,7.97,13.13,7.6,10.47,7.65,9.27,7.77,8.97,7.82,8.6,6.52,3.92,3.1,0.03
213,Bowls,6.5,14,5,11,4,6.83,4,6.7,4.77,6.07,5.07,4.97,4.1,2.1,2.17,0
216,Bowls,7,14.7,5.95,12.1,4.57,7.15,4.57,7.15,5.17,6.15,5.42,5.17,4.67,3.07,1.45,0.05
218,Bowls,8.7,16,8.43,13.7,8.3,12.43,8.37,11.9,8.6,11.27,8.73,10.63,6.6,5.13,2.75,0.05
226,Bowls,6.22,15.3,5.07,9.6,4.6,6.25,4.62,6.17,5.1,5.12,5.3,4.22,4.42,2.12,2.37,0.02
233,Bowls,9.77,18.9,9.15,15.7,9,13.42,9.15,11.85,9.3,11.55,9.37,11.15,7.02,3.72,3.85,0.27
234,Bowls,10.8,18.8,9.7,15.9,9.03,10.93,9.1,10.87,9.43,10.27,9.6,9,7.27,3.53,3.23,0.03
236,Bowls,9.9,17.2,8.4,13.55,7.7,10.33,7.83,9.97,8.1,9.03,8.2,8.22,6.92,3.8,3.52,0.2
286,Bowls,12.02,22.5,11.42,19.65,11.27,17.2,11.37,14.97,11.57,14.6,11.62,14.2,9.47,6.8,3.5,0.15
292,Bowls,15.1,24.2,13.17,19.97,12.27,15.87,12.43,14.97,12.77,14.03,12.92,12.45,10.32,5.72,4.55,0.2
306,Bowls,20.23,39.4,18.17,34.2,17.53,27.93,18.17,24.03,19.1,22.63,19.5,21.23,14.63,9.47,4.33,0.07
309,Bowls,11.43,14.4,10.17,11.27,9.77,10,9.8,9.83,9.9,9.47,9.97,9.07,8.93,5.17,3.6,0.07
322,Bowls,11,21.2,8,16.9,6.2,10.57,6.2,10.57,7.15,9.2,7.45,7.87,6.42,4.72,2.77,0.07
17,Flasks,7.9,32.8,7.35,27.8,7.02,23.17,7.37,22.75,11.57,19.32,13.47,12.25,10.92,4.15,4.82,0.17
26,Flasks,4.8,17.65,4.5,15.47,4.25,11.7,4.97,10.72,6.67,9.12,7.22,6.87,6.07,3.07,2.77,0.18
28,Flasks,3.7,14.3,3.23,11.77,3.2,8.9,3.2,8.9,5.33,6.83,5.93,4.83,5.07,2.3,2.53,0.2
42,Flasks,2.13,14.6,2.07,14,2.32,8.87,3.02,7.5,4.5,6.85,5.2,5.35,3.55,1.37,0,0
56,Flasks,7.6,26.7,7.3,23,7,20.1,7.1,16.9,9.8,13.7,10.6,10,8.7,4.3,4.05,0.2
110,Flasks,4.1,16.5,4,14.4,4.2,11.3,5.1,10.42,6.52,9.1,7.05,6.85,5.62,2.5,2.8,0.1
113,Flasks,4,18.5,3.4,18.5,3.7,16.55,3.8,14.75,6.35,11.85,7,7.35,5.6,2.3,3.7,0.15
117,Flasks,6.7,21.5,6.05,19.45,5.7,14.85,5.7,14.85,8.65,12.25,9.3,9.3,7.05,3.2,2.15,0
219,Flasks,4.95,17.6,4.35,14.82,4.12,13.05,4.65,11.87,6.55,9.77,7.27,7.07,6.1,3.12,2.82,0.07
237,Flasks,1.27,12.9,1.17,11.2,1.57,9.07,2.55,8.22,5.05,6.65,6.1,4.97,4.25,1.42,0.72,0
238,Flasks,4.45,21.1,4.15,18.97,3.95,15.02,5,11.3,7.92,8.97,8.72,6.8,7.1,3.37,3.37,0.12
239,Flasks,3.6,19.9,3.2,16.5,3.1,13.63,4.53,10.6,6.4,8.4,6.93,5.93,5.83,2.2,3.13,0
240,Flasks,4.47,24.5,3.9,21.77,3.67,18.5,4.25,13.55,8,11.05,9.4,7.82,6.95,2.47,1.22,0
241,Flasks,4.42,23.4,3.7,19.45,3.42,13.5,4.9,9.95,7.75,8.65,8.52,7.07,6.92,2.87,2.95,0.03
242,Flasks,4.55,22,4.32,19.75,4.1,16.2,4.6,12.4,7.6,10.3,8.72,6.85,7.17,2.57,3.4,0.1
245,Flasks,4.95,22,4.65,20.1,4.37,17.85,5.6,14,8.17,11.4,9.17,8.63,7.37,3.73,3.2,0.03
