rownames,Catalog,L,L1,B,B1,B2,T,T1
228,AD.61,105,32,69,42,61,23,10
229,AD.612,104,40,60,29,44,42,12
230,AD.619,100,34,57,31,47,36,10
231,AD.628,96,27,39,21,36,20,7
232,AD.63,125,52,55,32,35,30,11
233,AD.632,183,53,93,48,84,47,20
234,AD.639,167,49,87,42,75,44,15
235,AD.64,132,26,62,30,57,44,20
236,AD.640,153,43,69,38,64,53,14
237,AD.642,134,44,80,41,66,47,21
238,AD.644,171,76,102,73,83,52,24
239,AD.647,156,80,86,57,70,51,21
240,AD.649,147,28,92,37,90,37,13
241,AD.65,120,25,64,26,61,32,9
242,AD.651,167,44,86,52,83,32,14
243,AD.654,145,33,73,34,68,28,11
244,AD.655,164,45,81,37,80,37,15
245,AD.656,137,22,78,31,79,30,10
246,AD.657,133,30,71,36,72,33,17
247,AD.66,117,38,66,36,63,38,9
248,AD.660,151,37,78,36,77,37,9
249,AD.661,114,41,59,38,53,26,15
250,AD.663,99,38,47,23,37,33,10
251,AD.667,153,62,90,60,76,44,18
252,AD.668,177,65,88,40,83,50,23
253,AD.670,165,35,89,45,85,33,20
254,AD.671,173,69,92,55,80,51,16
255,AD.672,138,52,84,52,75,48,17
256,AD.679,168,42,81,28,80,33,13
257,AD.680,117,60,73,65,44,34,17
258,AD.681,115,33,69,36,65,41,15
259,AD.682,127,39,70,31,66,39,14
260,AD.683,126,36,71,33,67,33,13
261,AD.686,119,38,69,40,54,40,14
262,AD.687,103,71,70,69,56,37,15
263,AD.689,115,17,58,21,55,25,11
264,AD.693,110,40,57,37,44,38,13
265,AD.697,97,31,54,31,50,29,13
266,AD.698,103,26,59,24,48,23,9
267,AD.7,86,26,62,29,45,32,14
268,AD.700,97,36,51,34,43,34,13
269,AD.701,79,36,57,46,54,34,14
270,AD.703,210,45,103,50,99,48,20
271,AD.708,208,43,89,41,85,61,25
272,AD.71,102,22,53,28,47,29,11
273,AD.710,175,51,85,40,73,46,15
274,AD.711,162,52,83,34,80,57,14
275,AD.712,167,54,83,38,63,49,19
276,AD.713,169,45,88,32,82,41,12
277,AD.714,134,32,74,29,68,39,10
278,AD.715,162,37,83,36,82,41,9
279,AD.718,180,30,93,45,93,32,16
280,AD.753,87,25,60,25,52,42,16
281,AD.755,113,29,70,33,70,39,14
282,AD.757,99,28,70,38,66,37,10
283,AD.760,119,56,64,51,60,48,17
284,AD.761,113,41,73,42,64,44,21
285,AD.767,114,25,52,22,51,36,13
286,AD.772,140,45,66,45,58,39,19
287,AD.779,170,56,87,48,77,52,16
288,AD.781,145,41,78,40,78,43,20
289,AD.783,141,58,83,50,74,33,20
290,AD.79,89,32,79,55,78,40,32
291,AD.793,151,49,97,57,95,45,21
292,AD.799,166,36,92,40,83,52,19
293,AD.8,89,31,49,32,44,34,10
294,AD.800,160,38,77,32,76,40,11
295,AD.802,131,28,73,30,72,35,16
296,AD.805,129,34,83,39,75,39,14
297,AD.809,137,27,66,25,66,37,13
298,AD.81,119,27,67,40,65,41,13
299,AD.811,113,25,50,22,47,33,11
300,AD.812,107,33,58,28,51,24,10
301,AD.814,178,53,94,42,85,42,20
302,AD.815,162,52,105,56,90,46,30
303,AD.816,166,39,99,47,97,51,18
304,AD.834,116,49,57,31,41,23,11
305,AD.84,123,75,63,49,40,42,12
306,AD.844,122,53,91,52,67,40,18
307,AD.845,110,41,69,30,63,40,13
308,AD.854,164,44,88,44,88,39,14
309,AD.86,103,19,69,38,65,40,24
310,AD.862,132,56,74,61,58,49,19
311,AD.864,144,65,73,51,62,41,23
312,AD.881,125,48,67,46,62,55,17
313,AD.886,111,40,60,42,54,31,16
314,AD.89,112,44,69,53,50,29,14
315,AD.891&875,139,70,64,64,51,40,17
316,AD.893,80,35,44,36,34,24,10
317,AD.9,79,29,48,20,43,36,10
318,AD.91,91,47,64,52,51,40,23
319,AD.92,91,24,66,48,67,25,12
320,AD.93,94,49,60,45,54,27,15
321,AD.94,97,27,59,32,53,43,17
322,AD795,177,36,90,40,86,48,18
323,AF.776,141,28,76,26,76,44,12
324,AF.778,157,55,100,53,89,38,19
325,X1,142,41,79,38,73,42,15
326,X10,104,43,74,45,53,23,18
327,X100,75,15,55,23,52,23,8
328,X101,106,20,73,46,68,36,20
329,X102,120,25,71,32,66,45,15
330,X103,121,48,65,34,56,42,18
331,X104,131,45,58,35,51,48,20
332,X105,192,136,109,103,97,59,23
333,X106,87,57,47,39,21,33,14
334,X107,103,45,72,47,61,40,17
335,X109,121,65,71,58,55,41,26
336,X11,163,79,77,61,52,43,22
337,X110,132,60,106,79,98,61,23
338,X111,133,74,79,68,45,50,25
339,X112,125,51,79,59,77,32,18
340,X113,117,40,74,43,58,42,19
341,X114,124,41,69,42,65,49,23
342,X115,146,49,69,57,61,47,21
343,X116,125,80,77,67,49,35,19
344,X117,136,30,93,33,92,31,18
345,X118,111,33,61,26,56,38,12
346,X119,117,44,73,47,69,38,21
347,X12,138,55,75,51,52,48,19
348,X120,126,33,86,44,74,32,17
349,X121,127,45,59,35,51,37,20
350,X122,169,71,92,65,72,52,17
351,X123,125,37,84,43,75,38,15
352,X125,83,29,47,21,39,23,10
353,X127,125,41,75,35,66,48,24
354,X128,93,63,64,63,49,28,17
355,X129,115,33,67,30,45,24,12
356,X13,94,33,53,28,39,29,12
357,X130,129,78,85,77,66,50,24
358,X131,130,57,81,56,46,51,22
359,X132,94,32,72,38,67,27,16
360,X133,122,53,71,57,62,31,21
361,X134,113,23,71,46,69,40,17
362,X135,130,40,70,43,54,49,19
363,X136,89,38,61,51,51,30,16
364,X137,106,44,77,50,69,34,20
365,X138,132,56,72,45,58,42,19
366,X139,132,46,99,75,92,47,22
367,X14,123,41,80,51,68,35,21
368,X141,118,69,78,66,52,36,16
369,X142,104,26,62,38,61,35,13
370,X143,120,67,73,56,62,45,19
371,X144,111,49,63,45,49,30,16
372,X145,125,31,59,28,38,35,11
373,X146,86,33,58,43,41,36,17
374,X147,107,31,73,47,66,39,20
375,X148,113,45,74,44,64,46,19
376,X149,103,39,55,45,44,33,19
377,X15,119,43,54,31,50,32,14
378,X150,101,39,63,36,49,30,14
379,X151,143,46,84,52,68,38,24
380,X152,141,75,91,67,69,44,22
381,X153,114,34,58,32,54,49,12
382,X154,102,41,65,37,48,31,15
383,X155,117,36,81,47,72,49,17
384,X156,114,60,78,74,65,48,26
385,X157,108,26,71,37,59,40,17
386,X158,116,35,77,48,71,32,16
387,X159,84,27,59,29,58,36,12
388,X16,115,33,69,42,67,40,17
389,X160,101,23,84,56,80,45,25
390,X161,101,32,59,34,54,32,13
391,X162,96,36,64,42,52,35,13
392,X163,91,26,65,44,56,34,18
393,X165,88,36,55,36,40,25,16
394,X166,86,36,45,29,34,31,13
395,X168,112,48,60,38,49,33,14
396,X169,115,41,70,44,67,35,14
397,X17,105,43,55,33,46,35,13
398,X170,108,60,74,60,38,41,22
399,X171,102,36,54,26,44,29,12
400,X172,88,36,46,25,38,36,13
401,X173,114,66,72,62,58,36,18
402,X174,89,17,81,39,74,30,14
403,X175,108,49,59,50,51,45,22
404,X176,100,26,46,36,44,38,16
405,X177,115,31,82,46,75,42,24
406,X178,96,42,46,36,37,35,15
407,X179,133,39,88,65,75,62,30
408,X18,118,33,64,33,59,44,16
409,X180,102,32,66,43,64,34,19
410,X181,84,23,46,23,37,23,12
411,X182,117,43,67,37,61,45,19
412,X183,106,42,66,49,52,47,17
413,X184,98,37,51,33,45,35,16
414,X185,95,20,67,36,59,29,13
415,X186,108,42,51,27,37,37,17
416,X187,93,45,55,42,53,42,16
417,X188,113,41,90,72,87,34,27
418,X189,146,41,77,46,70,48,21
419,X19,95,44,58,39,45,26,14
420,X190,134,57,83,60,70,39,16
421,X191,143,41,93,41,88,38,16
422,X192,123,54,81,57,73,43,18
423,X193,135,70,85,62,72,39,30
424,X194,132,45,67,40,64,32,15
425,X195,145,47,87,74,65,55,26
426,X196,115,73,78,67,58,41,27
427,X197,174,68,82,53,67,49,21
428,X198,147,35,80,51,78,45,19
429,X199,139,42,90,48,85,48,19
430,X2,119,42,76,43,72,31,15
431,X20,110,36,60,38,56,23,10
432,X201,123,48,64,37,62,52,16
433,X202,137,97,84,77,57,35,18
434,X203,112,42,69,37,65,34,21
435,X204,134,30,76,46,75,33,16
436,X205,139,20,77,36,75,39,13
437,X206,133,18,61,29,60,38,15
438,X207,143,62,87,53,81,42,28
439,X208,118,41,86,47,77,36,18
440,X209,122,47,62,40,53,47,14
441,X210,108,44,70,56,57,32,20
442,X211,122,36,73,41,63,35,14
443,X212,100,39,74,44,73,36,14
444,X213,111,43,56,29,48,45,17
445,X214,108,53,71,62,59,39,21
446,X215,105,27,70,41,72,38,19
447,X216,106,48,54,45,46,36,15
448,X217,112,64,68,46,50,36,18
449,X218,112,40,69,34,60,44,16
450,X219,112,59,59,46,44,50,20
451,X22,126,36,73,31,69,31,12
452,X220,119,36,68,40,61,46,18
453,X222,117,29,84,49,80,38,17
454,X223,142,71,82,55,71,41,22
455,X225,96,39,61,46,53,39,17
456,X226,143,56,71,42,65,50,24
457,X227,88,28,61,37,58,21,14
458,X228,89,38,57,36,49,45,20
459,X229,155,55,83,55,73,40,23
460,X23,162,33,80,48,78,45,20
461,X230,109,35,63,28,62,25,14
462,X231,98,34,71,47,62,32,23
463,X233,94,31,46,24,41,32,12
464,X234,124,43,82,45,70,43,26
465,X235,98,48,72,61,65,32,19
466,X236,104,54,72,54,39,33,16
467,X237,133,49,67,41,61,39,16
468,X238,109,46,72,58,62,56,24
469,X239,113,20,66,25,62,44,15
470,X24,139,60,89,62,76,54,16
471,X240,89,29,51,26,45,38,16
472,X241,134,50,76,49,58,48,18
473,X242,137,37,81,54,70,45,16
474,X243,145,46,86,49,78,52,17
475,X244,116,36,64,37,63,35,13
476,X245,196,101,123,76,91,52,27
477,X246,128,45,94,56,82,42,24
478,X247,129,51,81,65,76,56,18
479,X248,146,74,100,78,73,47,25
480,X249,106,47,72,52,66,28,17
481,X25,121,21,86,59,84,37,20
482,X250,137,35,66,28,63,27,12
483,X251,104,21,66,25,66,45,12
484,X252,86,19,54,26,45,24,11
485,X253,151,74,76,52,56,47,22
486,X254,117,21,53,21,43,30,13
487,X255,104,38,55,27,53,31,11
488,X256,137,56,76,56,60,49,28
489,X257,102,17,52,22,49,27,12
490,X258,94,33,59,36,55,40,16
491,X259,87,24,53,25,47,26,9
492,X26,127,31,77,37,72,34,19
493,X260,111,45,68,46,64,38,22
494,X261,124,40,79,46,70,26,19
495,X262,85,31,46,31,36,30,7
496,X263,100,42,77,50,66,38,16
497,X264,103,30,81,53,80,35,20
498,X265,129,23,64,30,64,50,14
499,X266,92,20,52,29,51,30,12
500,X267,109,29,45,45,63,41,16
501,X268,105,45,34,34,45,35,14
502,X269,134,52,80,51,65,44,18
503,X27,130,29,91,54,86,35,22
504,X270,104,28,72,34,72,40,15
505,X271,97,35,73,42,70,35,15
506,X272,134,31,68,32,66,48,12
507,X273,138,33,76,39,73,41,18
508,X274,142,64,77,54,49,51,26
509,X275,106,40,59,28,53,37,17
510,X276,82,30,52,40,50,32,12
511,X277,93,25,64,30,65,30,8
512,X278,100,57,59,53,50,43,16
513,X279,112,32,53,40,49,35,15
514,X28,143,45,84,37,67,30,14
515,X280,107,38,75,43,60,37,16
516,X281,132,57,85,50,55,42,16
517,X282,122,48,81,50,70,41,18
518,X283,122,46,74,37,70,50,21
519,X284,101,36,68,39,51,36,14
520,X285,128,41,79,38,70,46,13
521,X286,101,19,67,35,67,26,15
522,X287,84,20,43,18,42,23,8
523,X288,101,25,52,25,45,21,10
524,X289,117,35,56,37,49,38,15
525,X29,148,61,79,47,70,43,20
526,X290,99,28,53,32,50,37,11
527,X3,200,88,114,77,72,57,25
528,X30,138,59,82,46,69,32,20
529,X31,152,51,85,54,73,27,22
530,X32,121,34,77,47,77,40,26
531,X33,87,27,66,41,57,42,19
532,X34,111,46,61,48,55,30,17
533,X35,109,35,62,39,51,36,13
534,X36,135,69,79,60,70,48,17
535,X37,125,55,83,61,60,45,27
536,X38,92,20,59,36,54,31,10
537,X39,123,55,73,51,43,47,20
538,X4,122,41,59,37,54,31,14
539,X40,84,27,44,23,39,38,12
540,X41,145,51,91,47,78,39,23
541,X42,115,57,77,51,52,30,15
542,X43,92,46,69,45,49,31,14
543,X44,122,30,71,34,68,33,11
544,X45,98,48,60,38,43,42,16
545,X46,128,44,68,37,48,35,14
546,X47,104,42,59,41,33,29,11
547,X48,100,34,78,41,66,31,16
548,X49,107,32,56,26,52,22,14
549,X5,102,45,64,50,44,30,12
550,X50,91,36,47,30,40,34,11
551,X51,78,31,39,25,32,49,11
552,X52,117,51,80,57,67,33,18
553,X53,132,31,85,36,82,36,16
554,X54,131,40,80,55,75,42,15
555,X55,96,37,69,47,55,42,13
556,X56,119,34,75,37,66,31,20
557,X58,102,39,65,48,55,25,23
558,X59,136,39,73,42,71,49,22
559,X6,125,40,96,42,91,39,19
560,X60,122,52,57,43,56,40,30
561,X61,115,61,79,70,65,43,24
562,X62,119,29,62,30,57,25,14
563,X63,128,45,72,31,65,40,13
564,X64,115,32,77,39,68,42,21
565,X65,101,54,66,46,52,32,17
566,X66,102,37,64,36,56,41,14
567,X67,97,32,68,34,66,45,16
568,X68,130,56,69,36,60,36,18
569,X69,122,85,60,60,50,53,23
570,X7,122,41,78,38,70,31,18
571,X70,128,34,73,36,71,43,17
572,X71,133,80,88,71,58,47,18
573,X72,104,33,66,39,65,50,17
574,X73,112,44,69,51,61,46,17
575,X74,93,38,68,49,52,25,18
576,X76,132,39,71,42,60,31,16
577,X77,114,41,69,41,50,44,21
578,X79,106,56,65,57,43,30,17
579,X8,134,38,64,39,64,26,16
580,X80,91,30,72,47,67,37,15
581,X81,98,43,64,55,47,34,15
582,X82,111,39,83,58,62,50,20
583,X83,101,43,67,37,57,32,15
584,X84,88,42,54,40,32,43,15
585,X85,100,36,64,45,56,29,14
586,X86,117,38,63,31,54,52,13
587,X87,112,25,73,41,63,46,18
588,X88,133,56,66,55,60,49,24
589,X89,104,47,69,49,68,46,17
590,X9,108,36,57,36,51,26,18
591,X90,137,54,68,48,56,45,22
592,X91,89,44,52,32,40,31,13
593,X92,92,27,70,27,65,27,18
594,X93,98,35,58,40,48,30,12
595,X94,126,58,85,58,69,35,20
596,X95,143,60,85,59,62,40,21
597,X96,97,28,54,25,49,32,14
598,X97,92,15,50,21,50,32,11
599,X98,93,32,47,29,36,37,14
600,X99,100,28,66,34,59,40,13
