rownames,North,East,Class,Label
290,11.38,6.35,7,Square Knives
291,11.57,6.1,7,Square Knives
292,11.55,6.2,7,Square Knives
293,11.57,6.3,7,Square Knives
294,11.78,6.15,7,Square Knives
295,11.75,6.2,7,Square Knives
296,11.6,6.9,7,Square Knives
297,12.1,6.35,7,Square Knives
298,12.25,6.25,7,Square Knives
299,12.5,6.3,7,Square Knives
300,12.35,6.57,7,Square Knives
301,6.3,7.75,7,Square Knives
302,6.35,7.95,7,Square Knives
303,6.67,7.1,7,Square Knives
304,7.8,7.75,7,Square Knives
305,7.85,7.92,7,Square Knives
306,7.95,7.05,7,Square Knives
307,7.98,7.25,7,Square Knives
308,8.1,7.92,7,Square Knives
309,8.2,7.1,7,Square Knives
310,8.25,7.25,7,Square Knives
311,8.15,7.6,7,Square Knives
312,8.25,7.75,7,Square Knives
313,8.57,7.5,7,Square Knives
314,8.6,7.8,7,Square Knives
315,8.95,7.3,7,Square Knives
316,9.3,7.25,7,Square Knives
317,9.42,7.2,7,Square Knives
318,9.53,7.05,7,Square Knives
319,9.67,7.05,7,Square Knives
320,9.78,7.05,7,Square Knives
321,9.88,7.1,7,Square Knives
322,9.64,7.7,7,Square Knives
323,10.7,7.25,7,Square Knives
324,11.25,7.25,7,Square Knives
325,7.25,8.25,7,Square Knives
326,7.5,8.35,7,Square Knives
327,8.45,8.35,7,Square Knives
328,8.9,8.6,7,Square Knives
329,9.2,8.8,7,Square Knives
330,10.2,8.25,7,Square Knives
331,10.5,9.9,7,Square Knives
332,4.8,10.8,7,Square Knives
333,5.3,10.3,7,Square Knives
334,5.3,10.75,7,Square Knives
335,7.7,10.95,7,Square Knives
336,10,10.67,7,Square Knives
337,10.64,10.15,7,Square Knives
338,11.15,10.15,7,Square Knives
339,11.25,10.2,7,Square Knives
340,10.15,2.8,8,Blade/Flake Knives
341,7.75,3.7,8,Blade/Flake Knives
342,9.3,3.8,8,Blade/Flake Knives
343,8.3,4.67,8,Blade/Flake Knives
344,9.15,4.15,8,Blade/Flake Knives
345,8.5,5.7,8,Blade/Flake Knives
346,10.5,5.1,8,Blade/Flake Knives
347,11.5,5.3,8,Blade/Flake Knives
348,7.75,6.3,8,Blade/Flake Knives
349,8.95,6.57,8,Blade/Flake Knives
350,9.15,6.5,8,Blade/Flake Knives
351,10.05,6.9,8,Blade/Flake Knives
352,11.25,6.07,8,Blade/Flake Knives
353,7.65,7.3,8,Blade/Flake Knives
354,10.05,7.8,8,Blade/Flake Knives
355,9.15,8,8,Blade/Flake Knives
356,12.42,8.42,8,Blade/Flake Knives
357,12.42,10.2,8,Blade/Flake Knives
358,8.67,4.8,9,Denticulated/Notched Pieces
359,11.25,4.85,9,Denticulated/Notched Pieces
360,5.4,5.5,9,Denticulated/Notched Pieces
361,7.7,5.42,9,Denticulated/Notched Pieces
362,7.75,5.9,9,Denticulated/Notched Pieces
363,8.05,5.9,9,Denticulated/Notched Pieces
364,7.15,6,9,Denticulated/Notched Pieces
365,5,6.85,9,Denticulated/Notched Pieces
366,8.3,6.15,9,Denticulated/Notched Pieces
367,8.2,6.3,9,Denticulated/Notched Pieces
368,8.53,6.85,9,Denticulated/Notched Pieces
369,8.75,6.7,9,Denticulated/Notched Pieces
370,8.95,6.85,9,Denticulated/Notched Pieces
371,9.3,6.75,9,Denticulated/Notched Pieces
372,9.7,6.2,9,Denticulated/Notched Pieces
373,9.9,6.15,9,Denticulated/Notched Pieces
374,10.55,6.05,9,Denticulated/Notched Pieces
375,11.64,6.25,9,Denticulated/Notched Pieces
376,12,6,9,Denticulated/Notched Pieces
377,13.15,6.25,9,Denticulated/Notched Pieces
378,7.64,7.8,9,Denticulated/Notched Pieces
379,11.2,7.2,9,Denticulated/Notched Pieces
380,5.35,8.15,9,Denticulated/Notched Pieces
381,5,10,9,Denticulated/Notched Pieces
382,5.7,10.8,9,Denticulated/Notched Pieces
383,9.8,10.7,9,Denticulated/Notched Pieces
384,7.5,0.8,10,Cores
385,7.1,1.17,10,Cores
386,9.6,1.75,10,Cores
387,10.25,1.35,10,Cores
388,8.4,2.3,10,Cores
389,10.25,2.25,10,Cores
390,10.55,2.25,10,Cores
391,10.67,2.1,10,Cores
392,10.55,2.8,10,Cores
393,11.1,2.2,10,Cores
394,11.25,2.45,10,Cores
395,7.3,3.67,10,Cores
396,7.5,3.6,10,Cores
397,7.65,3.5,10,Cores
398,7.75,3.45,10,Cores
399,7.7,3.7,10,Cores
400,8.95,3.9,10,Cores
401,11.75,3.25,10,Cores
402,3.7,4.15,10,Cores
403,7.8,4,10,Cores
404,8,4.1,10,Cores
405,8.15,4.4,10,Cores
406,8.1,4.7,10,Cores
407,8.6,4.3,10,Cores
408,8.7,4.65,10,Cores
409,9.15,4.15,10,Cores
410,10.85,4.4,10,Cores
411,11.7,4.92,10,Cores
412,11.64,4.7,10,Cores
413,11.42,4.45,10,Cores
414,12.1,4.9,10,Cores
415,4.75,5.92,10,Cores
416,5.4,5.2,10,Cores
417,5.42,5.42,10,Cores
418,8.25,5.35,10,Cores
419,9,5.05,10,Cores
420,9.25,5.64,10,Cores
421,11.5,5.05,10,Cores
422,11.6,5.1,10,Cores
423,11.8,5.4,10,Cores
424,11.6,5.95,10,Cores
425,3.55,6.8,10,Cores
426,3.75,6.35,10,Cores
427,6.95,6.8,10,Cores
428,8.25,6.8,10,Cores
429,8.3,6.57,10,Cores
430,8.57,6.35,10,Cores
431,8.65,6.6,10,Cores
432,8.9,6.35,10,Cores
433,8.9,6.57,10,Cores
434,8.98,6.8,10,Cores
435,9.25,6.85,10,Cores
436,9.3,6.8,10,Cores
437,9.64,6.85,10,Cores
438,9.8,6.55,10,Cores
439,10.05,6.6,10,Cores
440,10.15,6.75,10,Cores
441,10.5,6.7,10,Cores
442,11.05,6.65,10,Cores
443,11.1,6.57,10,Cores
444,11.2,6.57,10,Cores
445,11.3,6.28,10,Cores
446,11.7,6.45,10,Cores
447,7.68,7.1,10,Cores
448,7.85,7.8,10,Cores
449,8.42,7.2,10,Cores
450,9.1,7.1,10,Cores
451,9.64,7.15,10,Cores
452,9.8,7.15,10,Cores
453,9.95,7.45,10,Cores
454,10.05,7.55,10,Cores
455,10.25,7.25,10,Cores
456,10.67,7.2,10,Cores
457,10.7,7.85,10,Cores
458,6.1,8.3,10,Cores
459,6.4,8.42,10,Cores
460,7.4,9.85,10,Cores
461,12.35,9.3,10,Cores
462,7.25,10.85,10,Cores
463,4.85,11.2,10,Cores
464,7.25,11.3,10,Cores
465,8.3,3.35,11,Core Platforms
466,8.35,4.1,11,Core Platforms
467,9.05,6.9,11,Core Platforms
468,9.15,6.3,11,Core Platforms
469,7.7,7.8,11,Core Platforms
470,5.7,8.3,11,Core Platforms
471,6.7,9.85,11,Core Platforms
472,7.25,9.3,11,Core Platforms
473,9.8,9.3,11,Core Platforms
