rownames,Site,Al,Fe,Mg,Ca,Na,K,Ti,P,Mn,Sb,Pb
20,Mancetter,2.59,0.37,0.46,7.57,15.71,0.56,0.07,0.16,0.07,0,0.01
21,Mancetter,2.45,0.48,0.55,6.84,17.73,0.76,0.09,0.14,0.62,0.14,0.05
22,Mancetter,2.42,0.49,0.51,7,16.32,0.93,0.08,0.14,0.42,0.1,0.03
23,Mancetter,2.27,0.38,0.48,7.88,16.28,0.52,0.07,0.14,0.26,0,0.01
24,Mancetter,2.48,0.55,0.55,6.64,18.76,0.75,0.09,0.12,0.36,0.24,0.04
25,Leicester,2.27,0.32,0.39,6.75,17.95,0.75,0.07,0.12,0.18,0,0.01
26,Leicester,2.32,0.84,0.55,6.19,19.78,0.7,0.1,0.11,0.24,0.37,0.08
27,Mancetter,2.46,0.49,0.54,6.82,18.07,0.75,0.08,0.13,0.6,0.13,0.04
28,Mancetter,2.67,0.34,0.49,6.94,18.04,0.54,0.06,0.11,0.44,0,0.01
29,Mancetter,2.47,0.42,0.51,7.57,17.94,0.76,0.07,0.14,0.41,0,0.01
30,Mancetter,2.4,0.45,0.54,7.62,17.76,0.64,0.08,0.13,0.4,0.11,0.02
31,Mancetter,2.41,0.36,0.54,8.15,16.65,0.54,0.07,0.13,0.44,0.04,0.01
32,Mancetter,2.68,0.38,0.59,8.47,16.14,1.54,0.07,0.14,0.42,0,0.01
33,Mancetter,2.41,0.63,0.53,6.84,17.77,0.76,0.08,0.16,0.45,0.09,0.03
34,Mancetter,2.38,0.55,0.55,6.73,17.37,0.76,0.08,0.16,0.44,0.11,0.04
35,Leicester,2.5,0.78,0.56,6.4,18.35,0.73,0.11,0.11,0.27,0.26,0.03
36,Leicester,2.38,0.84,0.54,6.17,18.05,0.7,0.1,0.11,0.26,0.3,0.03
37,Mancetter,2.5,0.54,0.58,7.21,16.86,1.05,0.09,0.14,0.57,0.15,0.04
38,Mancetter,2.35,0.43,0.51,8.02,17.52,0.56,0.07,0.14,0.29,0,0.01
39,Leicester,2.31,0.74,0.54,6.26,18.59,0.69,0.1,0.1,0.25,0.31,0.03
40,Mancetter,2.42,0.36,0.47,7.31,17.76,0.62,0.07,0.13,0.24,0.04,0.01
41,Leicester,2.34,0.54,0.54,6.76,17.62,0.68,0.09,0.13,0.42,0.19,0.04
42,Leicester,2.21,0.85,0.56,6.21,19.64,0.71,0.09,0.11,0.25,0.33,0.03
43,Leicester,2.17,0.56,0.56,6.22,20.03,0.69,0.1,0.1,0.23,0.43,0.04
44,Mancetter,2.4,0.54,0.54,7.14,16.87,0.79,0.08,0.13,0.56,0.23,0.05
45,Mancetter,2.58,0.37,0.49,7.36,16.58,0.65,0.07,0.13,0.47,0,0.01
46,Leicester,2.45,0.89,0.55,6.19,18.3,0.71,0.11,0.12,0.26,0.29,0.03
47,Leicester,2.24,0.52,0.52,6.36,18.69,0.6,0.09,0.11,0.29,0.3,0.03
48,Mancetter,2.49,0.48,0.55,7.32,18.14,1,0.08,0.14,0.4,0.11,0.02
49,Mancetter,2.4,0.5,0.54,6.7,18.85,0.7,0.09,0.12,0.39,0.23,0.04
50,Leicester,2.27,0.75,0.55,6.24,19.53,0.67,0.09,0.11,0.25,0.31,0.02
51,Leicester,2.27,0.87,0.56,6.39,18.98,0.68,0.09,0.11,0.29,0.27,0.03
52,Leicester,2.34,0.43,0.58,9.42,15.72,0.59,0.08,0.13,0.14,0,0.01
53,Leicester,2.49,0.85,0.54,6.36,18.01,0.73,0.11,0.11,0.27,0.26,0.03
54,Leicester,2.43,0.44,0.5,6.77,17.7,0.74,0.08,0.15,0.48,0.06,0.02
55,Leicester,2.25,0.59,0.56,5.52,20.55,1.01,0.12,0.09,0.26,0.41,0.05
56,Mancetter,2.33,0.37,0.52,7.31,16.75,0.49,0.06,0.11,0.9,0,0.01
57,Mancetter,2.46,0.47,0.52,7.03,17.48,0.67,0.08,0.14,0.49,0.13,0.04
58,Leicester,2.55,0.56,0.58,7.17,17.34,0.72,0.09,0.14,0.69,0.16,0.04
59,Mancetter,2.38,0.64,0.61,5.99,19.63,0.79,0.12,0.14,0.5,0.3,0.07
60,Mancetter,2.38,0.47,0.52,6.79,17.36,0.67,0.08,0.13,0.45,0.14,0.05
61,Mancetter,2.71,0.37,0.47,7.5,16.57,0.48,0.07,0.13,0.21,0,0.01
62,Leicester,2.23,0.73,0.54,6.07,18.58,0.64,0.1,0.1,0.23,0.3,0.02
63,Leicester,2.45,0.77,0.56,6.41,19.07,0.73,0.11,0.11,0.28,0.3,0.03
64,Mancetter,2.58,0.37,0.54,7.57,16.11,0.61,0.07,0.14,0.14,0,0.01
65,Leicester,2.46,0.35,0.51,7.72,16.51,0.56,0.07,0.12,0.17,0,0.01
66,Leicester,2.17,0.54,0.57,6.23,19.98,0.67,0.1,0.1,0.21,0.43,0.04
67,Mancetter,2.59,0.58,0.56,7.61,16.74,0.68,0.08,0.17,0.5,0.03,0.01
68,Leicester,2.22,0.48,0.52,6.44,18.66,0.62,0.09,0.11,0.31,0.28,0.03
69,Leicester,2.52,0.86,0.56,6.45,18.32,0.74,0.12,0.12,0.26,0.27,0.03
70,Leicester,2.34,0.78,0.58,6.37,19.34,0.73,0.1,0.11,0.26,0.31,0.03
71,Leicester,2.64,1.11,0.59,7.89,17.78,0.75,0.12,0.15,0.26,0.23,0.03
72,Leicester,2.32,0.64,0.58,5.66,20.08,0.79,0.13,0.12,0.31,0.41,0.05
73,Leicester,2.73,0.74,0.55,6.12,18.83,0.77,0.11,0.1,0.29,0.31,0.06
74,Leicester,2.51,0.78,0.55,6.44,18.3,0.73,0.11,0.12,0.26,0.26,0.03
75,Leicester,2.37,0.81,0.55,6.38,19.03,0.7,0.1,0.11,0.24,0.32,0.03
76,Leicester,2.31,0.88,0.57,6.42,18.9,0.76,0.1,0.12,0.28,0.3,0.03
77,Leicester,2.5,0.78,0.56,6.46,18.57,0.73,0.11,0.12,0.26,0.27,0.03
78,Leicester,2.57,0.8,0.56,6.43,18.41,0.75,0.12,0.12,0.26,0.26,0.03
79,Leicester,2.24,0.84,0.56,6.26,19.49,0.73,0.09,0.12,0.23,0.32,0.03
80,Leicester,2.37,0.44,0.5,6.78,17.15,0.7,0.08,0.15,0.45,0.06,0.02
81,Leicester,2.48,0.77,0.55,6.36,18.3,0.73,0.11,0.12,0.26,0.26,0.03
82,Leicester,2.26,0.58,0.61,6.16,19.47,0.74,0.1,0.11,0.21,0.43,0.03
83,Leicester,2.59,0.48,0.6,8.76,14.5,0.51,0.07,0.13,0.27,0,0.01
84,Leicester,2.25,0.66,0.52,6.2,18.06,0.64,0.09,0.11,0.24,0.31,0.04
85,Leicester,2.43,0.48,0.56,7.6,15.57,0.62,0.08,0.16,0.49,0,0.01
86,Leicester,2.49,0.93,0.55,6.18,16.54,1.1,0.12,0.13,0.25,0.28,0.03
87,Leicester,2.46,0.76,0.55,6.37,17.95,0.72,0.11,0.12,0.26,0.27,0.03
88,Leicester,2.47,1.05,0.56,7.62,17.02,0.7,0.11,0.14,0.26,0.23,0.03
89,Leicester,2.16,0.74,0.53,6.09,17.25,0.65,0.09,0.11,0.25,0.32,0.03
90,Leicester,2.26,0.58,0.52,6.41,17.28,0.67,0.09,0.13,0.28,0.25,0.03
91,Leicester,2.29,0.78,0.56,6.24,18.45,0.7,0.1,0.11,0.26,0.32,0.03
92,Leicester,2.3,0.78,0.53,6.28,18.2,0.65,0.1,0.11,0.25,0.31,0.03
93,Leicester,2.52,0.65,0.55,6.16,18.69,0.74,0.11,0.1,0.29,0.33,0.06
94,Leicester,2.28,0.68,0.55,6.37,18.6,0.68,0.1,0.11,0.24,0.32,0.03
95,Leicester,2.25,0.62,0.56,5.55,19.47,0.74,0.13,0.11,0.31,0.42,0.05
96,Leicester,2.32,0.8,0.54,6.34,18.25,0.66,0.1,0.11,0.25,0.32,0.03
97,Leicester,2.35,0.74,0.55,6.54,18.44,0.71,0.1,0.11,0.26,0.29,0.03
98,Leicester,2.45,0.42,0.61,9.79,16.22,0.62,0.08,0.13,0.14,0,0.01
99,Leicester,2.19,0.84,0.54,6.13,17.99,0.69,0.1,0.11,0.24,0.33,0.04
100,Leicester,2.62,0.82,0.54,6.25,17.79,0.73,0.11,0.09,0.29,0.32,0.04
101,Leicester,2.35,0.65,0.54,6.73,17.91,0.72,0.1,0.12,0.28,0.25,0.06
102,Leicester,2.44,0.35,0.51,7.7,16.27,0.62,0.07,0.13,0.16,0,0.01
103,Leicester,2.42,0.68,0.53,6.15,17.19,0.77,0.13,0.11,0.27,0.26,0.03
104,Leicester,2.52,0.79,0.56,6.37,18.11,0.74,0.12,0.11,0.26,0.27,0.03
105,Leicester,2.37,0.75,0.55,6.33,18.55,0.69,0.1,0.11,0.25,0.32,0.03
