"","series","episode","baker","signature","technical","showstopper"
"71","2","4","Holly","Strawberry and Custard Melts",3,"'Chocolate bars of my youth'(Caramel Macarons, Mint Chocolate Macarons and Chocolate Orange Macarons)"
"72","2","4","Janet","Christmas Marzipan Biscuits",4,"Raspberry MacaronsBlackcurrant MacaronsAlmond Macarons"
"73","2","4","Jason","Lebkuchen",1,"Mocktail Macarons(Mojito, Cranberry Cooler, and Pina Colada)"
"74","2","4","Joanne","Lavender Biscuits",8,"Blueberry MacaronsCoconut MacaronsStrawberry Macarons"
"75","2","4","Mary-Anne","Melting Moments",2,"Blackcurrant and Mint MacaronsGooseberry and Elderflower MacaronsHazelnut Macarons"
"76","2","4","Robert","Chocolate and Ginger Oat Biscuits",7,"Strawberry and Lime MacaronsLemon MacaronsChocolate and Cardamom Macarons"
"77","2","4","Yasmin","Chocolate Chip and Pistachio Biscotti",6,"Chocolate and Lime MacaronsCoffee and Walnut MacaronsPineapple and Coconut Macarons"
"78","2","5","Holly","Stilton, Potato and Caramelised Onion Pie",4,"Lime Meringue Pie"
"79","2","5","Janet","Chicken and Chestnut Pie",1,"Rhubarb Meringue Pie"
"80","2","5","Jason","Brown Down Chicken Pie",7,"Plum Meringue Pie"
"81","2","5","Joanne","Salmon and Asparagus Pie",6,"Apple and Raspberry Meringue Pie"
"82","2","5","Mary-Anne","Chicken and Bacon Pie",2,"Midnight Meringue"
"83","2","5","Robert","Chicken and Mushroom Pie",3,"Rhubarb & Custard Meringue Pie"
"84","2","5","Yasmin","Family Fish Pie",5,"Peach and Raspberry Meringue Pie"
"85","2","6","Holly","Father Christmas' Baked Cheesecake",3,"Hansel and Gretel's Croquembouche"
"86","2","6","Janet","Rhubarb and Ginger Baked Cheesecake",5,"Orange and Nougatine Croquembouche"
"87","2","6","Joanne","Rum and Raisin Baked Cheesecake",1,"Limoncello and White Chocolate Croquembouche"
"88","2","6","Mary-Anne","Tutti Fruitti Curd Baked Cheesecake",4,"Orange and Praline Croquembouche with Cardamom Caramel"
"89","2","6","Yasmin","Baked Amaretto Cheesecake",2,"Rose Croquembouche"
"90","2","7","Holly","White Chocolate, Hazelnut and Raspberry Génoise Mousse Cake",1,"Apricot, Macadamia and White Chocolate PinwheelsAlmond CroissantsApple, Raisin and Cinnamon Plaits"
"91","2","7","Janet","Chocolate Amaretto Mousse Cake",4,"Pain Aux RaisinPlain CroissantPain Au Chocolat"
"92","2","7","Joanne","Raspberry & Strawberry Mousse Cake",3,"Pain Aux RaisinChocolate TwistsBanana and Raisin Pastries"
"93","2","7","Mary-Anne","Chocolate and Orange Mousse Cake",2,"Raspberry Rose DanishesPraline SpiralsAlsatian Plaited Danishes"
"94","2","8","Holly","Banoffee Inspired Mille Feuille",2,"Strawberry and Cream Meringue NestGooseberry and Elderflower 'Bakewell' TartsNeapolitan Ice-Cream Sandwich"
"95","2","8","Joanne","Raspberry and Blueberry Mille Feuille",1,"Mini Victoria SandwichesRaspberry, White Chocolate and Pistachio Mini MeringuesMini Banoffee Pie with Banana Mousse"
"96","2","8","Mary-Anne","Lemon and Ginger Mille Feuille",3,"Fruit Tarts with Elderflower CustardStrawberry and Rhubarb CheesecakesBlack Fruit Meringue with Everlasting Syllabub"
"97","3","1","Brendan","Plum, Sour Cherry & Walnut Upside Down Cake",10,"St. Patrick's Day Cake with Hidden Irish Flag[12]"
"98","3","1","Cathryn","Apple, Hazelnut and Calvados Upside Down Cake",5,"Hidden Cupcake Cake"
"99","3","1","Danny","Plum, Ginger & Orange Upside Down Cake",7,"Nectar Cake with Hidden Beehive[13]"
"100","3","1","James","Parsnip, Pear, and Pecan Upside Down Cake",2,"""Simmer Dim"" Sunset Cake"
"101","3","1","John","Toffee Apple, Orange & Cranberry Upside Down Cake",11,"Hidden Pink Hearts Cake"
"102","3","1","Manisha","Vanilla, Peach and Raspberry Upside Down Cake",6,"White Chocolate Cake with a Red Velvet and White Chocolate Mousse Heart"
"103","3","1","Natasha","Pineapple & Passion Fruit Upside Down Cake",12,"Mother's Day Layered Rose Cake"
"104","3","1","Peter","Pear, Muscat & Chocolate Upside Down Cake",3,"Jubilee Cake"
"105","3","1","Ryan","Kumquat and Orange Polenta Upside Down Cake",8,"Hidden Flowerbed Mousse Cake"
"106","3","1","Sarah-Jane","Pear, Chocolate and Hazelnut Upside Down Cake",1,"Hidden Crown Cake"
"107","3","1","Stuart","Tomato and Ginger Upside Down Cake",9,"Lemon and Pistachio Union Flag Cake"
"108","3","1","Victoria","Pear and Pecan Upside Down Cake",4,"Blackbird Pie Cake"
"109","3","2","Brendan","Middle Eastern Taboon BreadIndian Roti",4,"Chocolate and Vanilla Bagels; Cumin and Gruyere Bagels"
"110","3","2","Cathryn","Spiced Mango NaanLime, Coriander and Chilli Tortillas",8,"Cranberry and Orange Bagels; Chipotle, Chilli, and Smoked Cheddar Bagels"
"111","3","2","Danny","Lime Coriander and Coconut TortillasZaatar Naan with Dukkah",3,NA
"112","3","2","James","Tomato, Garlic, and Parmesan FlatbreadsTattie Scones",2,"Orange, Mint and Chocolate Bagels; 'Millers' Sourdough Bagels"
"113","3","2","John","Coriander and Chilli RotisGarlic, Pomegranate and Potato Pitas",1,"Fig, Walnut and Gruyere Bagels;   Blueberry and White Chocolate Bagels"
"114","3","2","Manisha","Indian FlatbreadsItalian Flatbreads",6,NA
"115","3","2","Peter","Fennel and Nigella Seed NaanBannock Bread",11,"Rosemary and Sea Salt Bagels; Apple and Cinnamon Bagels"
"116","3","2","Ryan","Shanghai Spring Onion FlatbreadsGarlic and Coriander Naan",5,"Cinnamon and Date Bagels; Tarragon and Rosemary Bagels"
"117","3","2","Sarah-Jane","Coconut RotiOatcakes",10,NA
"118","3","2","Stuart","Bombay BreadChorizo and Spring Onion Naan",9,"Cinnamon and Cranberry Bagels; Tomato and Thyme Bagels"
"119","3","2","Victoria","Coriander and Lemon NaanGarlic and Parsnip Chapatis",7,"Saffron and Golden Raisin Bagels; Porcini Bagels"
"120","3","3","Brendan","Apple and Ginger Tarte Tatin",9,"Blackberry, Nectarine and Dragon Fruit Tart"
"121","3","3","Cathryn","Plum, Cherry and Five Spice Tarte Tatin",3,"Raspberry, Pistachio and Lemon Tart"
"122","3","3","Danny","Savoury Pear and Roquefort Tarte Tatin",2,"Pineapple, Coconut and Frangipane Tart"
"123","3","3","James","Apple and Lavender Tarte Tatin",1,"Rose, Lychee and Raspberry Fruit Tart"
"124","3","3","John","Apple and Vanilla Tarte Tatin with Walnut Praline",6,"Berries, Grapes, Pomegranate, and Dragon Fruit Tart"
"125","3","3","Manisha","Cinnamon, Apple and Pear Tarte Tatin",10,"Rum and Tropical Fruit Tart"
"126","3","3","Ryan","Spiced Pear Tarte Tatin",5,NA
"127","3","3","Sarah-Jane","Caramelised Banana Tarte Tatin",8,"French Apple Tart with Blackberry and Cassis Jam"
"128","3","3","Stuart","Pear and Almond Tarte Tatin",7,"Raspberry Triple Chocolate Layered Tart"
"129","3","3","Victoria","Fig, Walnut and Pink Peppercorn Tarte Tatin",4,"Tropical Fruit Tart with Black Pepper Crust"
"130","3","4","Brendan","Clementine and Chestnut Torte",1,"Pear, Chocolate and Hazelnut Dacquoise"
"131","3","4","Cathryn","White Chocolate, Macadamia and Coffee Torte",3,"Gooseberry, Almond and Honey Meringue"
"132","3","4","Danny","Blackberry, White Chocolate, Lemon and Elderflower Torte",2,"'Monte Bianco' Chestnut, Chocolate and Coffee Dacquoise"
"133","3","4","James","Hazelnut, Chocolate and Passionfruit Torte",5,"Fig, Chestnut, Cherry and Chocolate Layered Meringue"
"134","3","4","John","'Torte Noir' Black Forest Torte with Boozy Cream",6,"Elderflower and Bramble Berry Pavlova"
"135","3","4","Manisha","Almond, Chocolate and Cherry Torte",9,"Tiramisu Layered Meringue Dessert"
"136","3","4","Ryan","Green Tea Opera Torte",7,"Strawberry, Rose and Pistachio Meringue"
"137","3","4","Sarah-Jane","Chocolate and Almond Truffle Torte",4,"Hazelnut Tiramisu Layered Meringue"
"138","3","4","Stuart","Black Forest Torte",8,"Choca Blocka Mocha Meringue"
"139","3","5","Brendan","Salmon Coulibiac in a Scandinavian Pastry",3,"All American Chiffon Pie"
"140","3","5","Cathryn","Full English Wellington",1,"Chocolate and Peanut Butter Pumpkin Pie"
"141","3","5","Danny","Chickpea, Spinach & Mushroom Wellington",7,"Trick or Treat Pumpkin Pie"
"142","3","5","James","Four Pig Wellington",6,"Sweet Potato Pie"
"143","3","5","John","Venison and Haggis Wellington",2,"Star Spangled Pecan Pie"
"144","3","5","Manisha","Lamb Wellington with Rosemary and Mint",5,"Banana Scotch Pie"
"145","3","5","Ryan","Curry Spiced Seabass Wellington",8,"Key Lime Pie"
"146","3","5","Sarah-Jane","Beef Wellington with Parma Ham and Gorgonzola Cheese",4,"Chocolate and Banana Cream Pie"
"147","3","6","Brendan","Rhubarb, Strawberry and Ginger PuddingsSticky Toffee Puddings",1,"Spinach, Cheese and Walnut Strudel"
"148","3","6","Cathryn","Chocolate Walnut Whip PuddingsElderflower Sponges",3,"Roasted Vegetable, Couscous and Sheep Cheese Strudel"
"149","3","6","Danny","Banoffee Puddings with Walnut Butterscotch SauceJubilee Chocolate Fondants",2,"Leek, Potato, Pistachio and Gruyère Strudel"
"150","3","6","James","Banana and Clove PuddingsClootie Dumplings",7,"Strawberry, Rhubarb and Ginger Strudel"
"151","3","6","John","Spicy Toffee PuddingsRaspberry and White Chocolate Puddings",5,"Did not complete due to injury[1]"
"152","3","6","Ryan","Chocolate FondantsSticky Ginger and Date Puddings",6,"Apple, Sour Cherry, Raisin and Mixed Nuts Strudel"
"153","3","6","Sarah-Jane","Sticky Toffee PuddingsGranny's Saucy Lemon Puddings",4,"Sweet Strudel with Sour Cherries"
"154","3","7","Brendan","Chelsea Bunskis",4,"Black Forest Christmas Stollen"
"155","3","7","Cathryn","Lady Arundel's Manchet Buns",5,"Bonfire Night Tear 'N' Share Brioche"
"156","3","7","Danny","Bakewell Chelsea Buns",2,"European Christmas Wreath"
"157","3","7","James","Easter Chelsea Buns",1,"Whisky Kugelhopf-Brioche Baba"
"158","3","7","John","Cherry and Almond Saffron Buns",3,"Marzipan Stollen"
"159","3","7","Ryan","Lardy Cakes",6,"Char Siu Bao"
"160","3","7","Sarah-Jane","Orange, Nutmeg and Saffron Buns",7,"Sour Cherry and Dark Chocolate Christmas Plait"
"161","3","8","Brendan","Multi-Seed Savoury Crackers",2,"Fantasy Gingerbread Bird House"
"162","3","8","Cathryn","Cheese and Pickle Crackers",5,"Gingerbread Buckingham Palace"
"163","3","8","Danny","Spiced Almond Drinks Crackers",4,"Gingerbread Big Ben"
"164","3","8","James","Smoky Cayenne, Cumin and Chilli Crackers",1,"Gingerbread Barn"
"165","3","8","John","Asian Spice Crackers",3,"Gingerbread Roman Coliseum"
"166","3","9","Brendan","Coffee Meringue and Hazelnut CreamsApricot and Pistachio FriandsLime Curd Choux Pastry Cygnets",3,"Gateau St. Honoré"
"167","3","9","Danny","Blackberry and Peppermint MacaronsMiniature Raspberry and Basil FinanciersOrange and White Chocolate Langues de Chat",4,"Rosewater and Lychee St. Honoré"
"168","3","9","James","Lemon and Rhubarb TartletsChocolate Indulgence Petits FoursChilli, Lime and Raspberry Macarons",1,"Coffee, Caramel and Hazelnut Paris–Brest"
"169","3","9","John","Lemon MadeleinesWhite Chocolate and Raspberry TartletsDark Chocolate and Cherry Macarons",2,"Gateau St. Honoré a la Passion"
"170","3","10","Brendan","Potato and Pepper Pithivier",2,"Family Reunion Chiffon Cake"
"171","3","10","James","Spanish Pithivier with Chorizo and Red Pepper",1,"United Chiffon Cakes"
"172","3","10","John","Italian Sausage and Roasted Vegetable Pithivier",2,"Heaven and Hell Chiffon Cake"
"173","4","1","Ali","Rose and Pistachio Cake",11,"Chocolate, Raspberry and Passion Fruit Engagement Cake"
"174","4","1","Beca","Grapefruit Sandwich Cake",8,"Chocolate Cherry Indulgence"
"175","4","1","Christine","Strawberry, Vanilla and Rosewater Summer Basket",3,"Chocolate and Orange 'Fripperous' Hat Cake"
"176","4","1","Deborah","Pineapple Cake",9,"'Coffee Time'"
"177","4","1","Frances","Giant Jam Sandwich",7,"Secret Squirrel Cake"
"178","4","1","Glenn","Strawberries and Cream Cake",4,"Almond and Espresso Chocolate Cake"
"179","4","1","Howard","Passion Fruit and Coconut Cake",6,"Black Forest Revisited"
"180","4","1","Kimberley","Blood Orange Cake",10,"Chocolate, Raspberry & Basil Layer Cake"
"181","4","1","Lucy","Timperley Early Cake",2,"Thyme 'Wildwood' Cake"
"182","4","1","Mark","Lemon and Poppy Seed Cake",5,"Chocolate Monster"
"183","4","1","Robert","Pecan and Apple Cake",1,"Raspberry Chocolate Cake"
"184","4","1","Ruby","Rhubarb and Custard Sandwich Cake",12,"Chocolate and Ginger Night Sky Cake"
"185","4","1","Toby","Spiced and Iced Carrot Cake",13,"Two Tiered Chocolate Cake"
"186","4","2","Ali","Italian Grissini",9,"Sweet and Savoury Yin Yang Bread"
"187","4","2","Beca","Fennel and Chilli Breadsticks",11,"Five Strand Christmas Wreath"
"188","4","2","Christine","Mediterranean Breadsticks with Oregano",4,"Double Plaited Loaf"
"189","4","2","Deborah","Fennel & Chilli Breadsticks",8,"Walnut Fleur Loaf"
"190","4","2","Frances","Giant Matchsticks",2,"Sailor's Knot"
"191","4","2","Glenn","Rosemary and Parmesan Grissini",7,"Harvest Crown"
"192","4","2","Howard","Moroccan Breadsticks",10,"Picasso Sun Bread"
"193","4","2","Kimberley","Nigella Seed and Parmesan Breadsticks",1,"Peace Bread"
"194","4","2","Lucy","Grissini with Salt",12,"Roasted Tomato Bread"
"195","4","2","Mark","Rosemary & Raisin Breadsticks",6,"Sage and Garlic Plait"
"196","4","2","Robert","Twisty Rye Bread Sticks",5,"Tribute Loaf"
"197","4","2","Ruby","Mexican Breadsticks",3,"White Chocolate and Orange Peacock Bread"
"198","4","3","Ali","Coconut, Raspberry and Lemon Meringue Trifle",5,"Vanilla Latte Mini CakesLime & Mint Shortbread Pops"
"199","4","3","Beca","Orange and Ginger Trifle",10,"Limoncello and Blueberry BurstsMillionaire Shortbread"
"200","4","3","Christine","Caribbean Pina Colada Trifle",4,"Ninety-NinersSachertorte Parcels"
"201","4","3","Deborah","Tropical Trifle*",9,"Canelé Cherry and Chocolate CakesRose Cookies"
"202","4","3","Frances","Apple and Blackberry Crumble Trifle",8,"'Ballet Bites' Ginger NutcrackersSugar Plum Fairy Cakes"
"203","4","3","Glenn","Raspberry and Almond Trifle",1,"Billionaire BouchéesOrange Financiers"
"204","4","3","Howard","Caramel and Apple Trifle*",7,"Black Coffee and Cardamom CakesWhite Stilton and Pear Biscuits"
"205","4","3","Kimberley","Peach, Almond and Ginger Trifle",6,"Chocolate Pistachio FinanciersLemon Bergamot Biscuits"
"206","4","3","Mark","Ginger, Mango and Passion Fruit Trifle",11,"Rose and Pistachio MacaronsChocolate and Raspberry Bites"
"207","4","3","Robert","Rhubarb and Orange Trifle",2,"Almond FriandsTurón Macarons"
"208","4","3","Ruby","Desert Island Trifle",3,"Lemon Shortbread and White Chocolate SeashellsBlackberry and Chocolate Layer Cakes"
"209","4","4","Ali","Apple and Ginger Pie with a Pecan and Walnut Shortcrust Pastry",8,"Orange, Cardamom and Date M'Hanncha"
"210","4","4","Beca","Mamgu's Cherry-Apple Tart",2,"Moroccan Vegetable Filo Feast"
"211","4","4","Christine","Granny Rogers' Apple, Plum & Cinnamon Country Pie",7,"Roasted Vegetable Filo Pie with Feta Cheese"
"212","4","4","Frances","Peach Pie In the Sky",1,"Cherry Tree Baklava Filo Pie"
"213","4","4","Glenn","Apple & Maple Syrup Pie",9,"Spanakopita"
"214","4","4","Howard","Apple Pie with Sage Pastry",5,"Fresh Fig and Feta Filo Flan"
"215","4","4","Kimberley","Pecan and Rosemary Caramel Apple Pie",4,"Chicken, Bacon and Butternut Squash Pie"
"216","4","4","Robert","Apple and Pear Pie with Thyme",3,"Spanakopita with St George's Mushrooms"
"217","4","4","Ruby","Apple and Marzipan Pie",6,"Rose, Almond and Raspberry Filo Pie"
"218","4","5","Beca","Chocolate, Cherry and Hazelnut Brownies",5,"Tiered Macaron and Sugar Dough Biscuit Centrepiece"
"219","4","5","Christine","Mixed Berry and Almond Crumble Traybake",1,"Shortbread Bavarian Clock Tower"
"220","4","5","Frances","Millionaire Banoffee Bonus",3,"Biscuit Buttons and Beads"
"221","4","5","Glenn","Apricot and Pistachio Tiffin",2,"Shortbread and Macaron Helter-Skelter"
"222","4","5","Howard","Breakfast Traybake",8,"Japanese Pagoda Tea Tower"
"223","4","5","Kimberley","Cherry and Almond Bakewell Florentine Slice",7,"Black and White Viennese Biscuit Stack"
"224","4","5","Robert","Blueberry & Orange Traybake",4,"Dalek"
"225","4","5","Ruby","Blackberry and Lemon Bakewell Slice",6,"'Dropped Ice-Cream' Biscuit Centrepiece"
"226","4","6","Beca","Bara Brith",6,"Chocolate and Rum-Soaked Prune BriochesCardamom Spiced Lemon Iced Buns"
"227","4","6","Christine","Oxford Nutty Fruit Loaf",4,"Schnecken BunsVanilla Custard Skolebrød"
"228","4","6","Frances","Chai Tea Loaf",2,"Hot Cross BriochesRhubarb and Custard Kolaches"
"229","4","6","Glenn","Devonshire Panettone",5,"Almond and Apricot BriochesSticky Caramel Kanelbullen"
"230","4","6","Howard","Date & Hemp Yorkshire Loaf",7,"Peachy BunsGerman Baumschnecken"
"231","4","6","Kimberley","Chai Spiced Ginger and Date Tea Loaf",3,"Double Chocolate and Hazelnut BriochesDanish Kanelsnurrer"
"232","4","6","Ruby","Citrus Tea Loaf",1,"Twisted Swedish KanelbullarSaffron St. Lucia Buns"
"233","4","7","Beca","Spring Lamb and Vegetable Suet Puddingwith Redcurrant Gravy",1,"Nectarine and Frangipane SquaresChocolate and Hazelnut Vol-au-ventsStrawberries and Cream Mille-feuille"
"234","4","7","Christine","Spotted Dick 'With a Kick'and Vanilla Custard Ice Cream",6,"Eccles CakesFresh Fruit BasketsLemon Cream Eton Mess Mille-feuille"
"235","4","7","Frances","Figgy Roll-y Poly Puddingwith Caramelised Walnut and Honey Ice-Cream",5,"French Framboise Cream HornsSheet Music Mille-feuilleBass Clef Palmiers"
"236","4","7","Glenn","Prune and Armagnac Puddingwith Boozy Butterscotch Sauce",3,"Caramelised Apple and Marzipan TartletsChocolate Elephant EarsPassion Fruit Mille-feuille"
"237","4","7","Kimberley","Barberry and Apple Spotted Dickwith Maple Syrup and White Chocolate Custard",4,"Pear, Malt and Butterscotch Mille-feuilleBlackberry and Lemon Verbena Crème Brûle Custard TartsFig, Orange and Thyme Galette"
