"","series","episode","baker","result","signature","technical","showstopper"
"75",2,2,"Ian","IN","Stilton, Spinach and New Potato Quichewith Paprika and Walnut Pastry",2,NA
"76",2,2,"Janet","IN","Quiche Printanière",8,"Red Fruit TartsChocolate and Cherry Tarts"
"77",2,2,"Joanne","IN","Caramelised Onion, Gruyere and Thyme Quiche",10,"Raspberry and Mascarpone Tarts with Lemon and Almond PastryHoney and Almond Tarts with Sweetcrust"
"78",2,2,"Mary-Anne","IN","Roasted Cauliflower, Cheese andCaramelised Onion Quiche",9,"Butterscotch Brulée Tarts in Pecan PastryApple Rose Tarts"
"79",2,2,"Robert","IN","Smoked Bacon and Kale Quiche",5,"Chocolate, Fennel and Ginger TartAlmond, Creme Patisserie and Poached Pear Tart"
"80",2,2,"Urvashi","IN","Crab, Coriander and Coconut Quiche",7,"Strawberry and Basil TartsElderflower and Honeycomb Tarts"
"81",2,2,"Yasmin","IN","Smoked Haddock and Watercress Quiche",6,"Chocolate and Orange with Cinnamon-Orange Pastry TartsBlueberry and Hazelnut with Hazelnut Pastry Tarts"
"82",2,2,"Simon","OUT","Smoked Haddock and Watercress Quiche",11,"Passion Fruit and Ricotta TartsSalted Chocolate, Stem Ginger and Mascarpone Cream Tarts"
"83",2,2,"Jason","STAR BAKER","Salmon and Pak Choi Quiche",3,"Mint Chocolate TartsBlueberry Bakewell Tarts"
"84",2,2,"Keith",NA,NA,NA,NA
"85",2,3,"Ben","IN","Walnut, Raisin and Rosemary Loaf",3,NA
"86",2,3,"Holly","IN","Picnic Loaf",6,"Stilton and Walnut Rolls"
"87",2,3,"Janet","IN","Zupfe Loaf with Gruyère Cheese",8,"Apple and Walnut Granary Rolls Red Onion Cottage Rolls"
"88",2,3,"Jason","IN","Cheese and Onion Tear and Share Loaf",7,NA
"89",2,3,"Joanne","IN","Stromboli flavored with Mozzarella, Ham, and Picante Pepper",1,NA
"90",2,3,"Mary-Anne","IN","Ploughman's Loaf",5,"Herb and Walnut BreadsChocolate and Chilli Buns"
"91",2,3,"Robert","IN","Rye and Coriander Seed Loaf",4,"Blueberry Brioche RollsLemon and Poppy Seed Rolls"
"92",2,3,"Ian","OUT","Courgette, Caerphilly Cheese and Thyme Loaf",10,"Walnut and Raisin RollsCracked Wheat Logs"
"93",2,3,"Urvashi","OUT","Salt and Peppercorn Loaf",9,"Chilli and Halloumi RollsLemon and Coriander Mini Loaves"
"94",2,3,"Yasmin","STAR BAKER","Egyptian Dukkah Loaf with Mixed Spices",2,"Pesto BreadSweet Coconut Rolls"
"95",2,3,"Keith",NA,NA,NA,NA
"96",2,3,"Simon",NA,NA,NA,NA
"97",2,4,"Janet","IN","Christmas Marzipan Biscuits",4,"Raspberry MacaronsBlackcurrant MacaronsAlmond Macarons"
"98",2,4,"Joanne","IN","Lavender Biscuits",8,"Blueberry MacaronsCoconut MacaronsStrawberry Macarons"
"99",2,4,"Mary-Anne","IN","Melting Moments",2,"Blackcurrant and Mint MacaronsGooseberry and Elderflower MacaronsHazelnut Macarons"
"100",2,4,"Robert","IN","Chocolate and Ginger Oat Biscuits",7,"Strawberry and Lime MacaronsLemon MacaronsChocolate and Cardamom Macarons"
"101",2,4,"Yasmin","IN","Chocolate Chip and Pistachio Biscotti",6,"Chocolate and Lime MacaronsCoffee and Walnut MacaronsPineapple and Coconut Macarons"
"102",2,4,"Ben","OUT","Stem Ginger Nuts",5,"Chocolate and Almond MacaronsPine Nut MacaronsPistachio Macarons"
"103",2,4,"Holly","STAR BAKER","Strawberry and Custard Melts",3,"'Chocolate bars of my youth'(Caramel Macarons, Mint Chocolate Macarons and Chocolate Orange Macarons)"
"104",2,4,"Jason","STAR BAKER","Lebkuchen",1,"Mocktail Macarons(Mojito, Cranberry Cooler, and Pina Colada)"
"105",2,4,"Ian",NA,NA,NA,NA
"106",2,4,"Keith",NA,NA,NA,NA
"107",2,4,"Simon",NA,NA,NA,NA
"108",2,4,"Urvashi",NA,NA,NA,NA
"109",2,5,"Holly","IN","Stilton, Potato and Caramelised Onion Pie",4,"Lime Meringue Pie"
"110",2,5,"Joanne","IN","Salmon and Asparagus Pie",6,"Apple and Raspberry Meringue Pie"
"111",2,5,"Mary-Anne","IN","Chicken and Bacon Pie",2,"Midnight Meringue"
"112",2,5,"Yasmin","IN","Family Fish Pie",5,"Peach and Raspberry Meringue Pie"
"113",2,5,"Jason","OUT","Brown Down Chicken Pie",7,"Plum Meringue Pie"
"114",2,5,"Robert","OUT","Chicken and Mushroom Pie",3,"Rhubarb & Custard Meringue Pie"
"115",2,5,"Janet","STAR BAKER","Chicken and Chestnut Pie",1,"Rhubarb Meringue Pie"
"116",2,5,"Ben",NA,NA,NA,NA
"117",2,5,"Ian",NA,NA,NA,NA
"118",2,5,"Keith",NA,NA,NA,NA
"119",2,5,"Simon",NA,NA,NA,NA
"120",2,5,"Urvashi",NA,NA,NA,NA
"121",2,6,"Holly","IN","Father Christmas' Baked Cheesecake",3,"Hansel and Gretel's Croquembouche"
"122",2,6,"Janet","IN","Rhubarb and Ginger Baked Cheesecake",5,"Orange and Nougatine Croquembouche"
"123",2,6,"Mary-Anne","IN","Tutti Fruitti Curd Baked Cheesecake",4,"Orange and Praline Croquembouche with Cardamom Caramel"
"124",2,6,"Yasmin","OUT","Baked Amaretto Cheesecake",2,"Rose Croquembouche"
"125",2,6,"Joanne","STAR BAKER","Rum and Raisin Baked Cheesecake",1,"Limoncello and White Chocolate Croquembouche"
"126",2,6,"Ben",NA,NA,NA,NA
"127",2,6,"Ian",NA,NA,NA,NA
"128",2,6,"Jason",NA,NA,NA,NA
"129",2,6,"Keith",NA,NA,NA,NA
"130",2,6,"Robert",NA,NA,NA,NA
"131",2,6,"Simon",NA,NA,NA,NA
"132",2,6,"Urvashi",NA,NA,NA,NA
"133",2,7,"Holly","IN","White Chocolate, Hazelnut and Raspberry Génoise Mousse Cake",1,"Apricot, Macadamia and White Chocolate PinwheelsAlmond CroissantsApple, Raisin and Cinnamon Plaits"
"134",2,7,"Joanne","IN","Raspberry & Strawberry Mousse Cake",3,"Pain Aux RaisinChocolate TwistsBanana and Raisin Pastries"
"135",2,7,"Mary-Anne","IN","Chocolate and Orange Mousse Cake",2,"Raspberry Rose DanishesPraline SpiralsAlsatian Plaited Danishes"
"136",2,7,"Janet","OUT","Chocolate Amaretto Mousse Cake",4,"Pain Aux RaisinPlain CroissantPain Au Chocolat"
"137",2,7,"Ben",NA,NA,NA,NA
"138",2,7,"Ian",NA,NA,NA,NA
"139",2,7,"Jason",NA,NA,NA,NA
"140",2,7,"Keith",NA,NA,NA,NA
"141",2,7,"Robert",NA,NA,NA,NA
"142",2,7,"Simon",NA,NA,NA,NA
"143",2,7,"Urvashi",NA,NA,NA,NA
"144",2,7,"Yasmin",NA,NA,NA,NA
"145",2,8,"Holly","Runner-up","Banoffee Inspired Mille Feuille",2,"Strawberry and Cream Meringue NestGooseberry and Elderflower 'Bakewell' TartsNeapolitan Ice-Cream Sandwich"
"146",2,8,"Mary-Anne","Runner-up","Lemon and Ginger Mille Feuille",3,"Fruit Tarts with Elderflower CustardStrawberry and Rhubarb CheesecakesBlack Fruit Meringue with Everlasting Syllabub"
"147",2,8,"Joanne","WINNER","Raspberry and Blueberry Mille Feuille",1,"Mini Victoria SandwichesRaspberry, White Chocolate and Pistachio Mini MeringuesMini Banoffee Pie with Banana Mousse"
"148",2,8,"Ben",NA,NA,NA,NA
"149",2,8,"Ian",NA,NA,NA,NA
"150",2,8,"Janet",NA,NA,NA,NA
"151",2,8,"Jason",NA,NA,NA,NA
"152",2,8,"Keith",NA,NA,NA,NA
"153",2,8,"Robert",NA,NA,NA,NA
"154",2,8,"Simon",NA,NA,NA,NA
"155",2,8,"Urvashi",NA,NA,NA,NA
"156",2,8,"Yasmin",NA,NA,NA,NA
"157",3,1,"Brendan","IN","Plum, Sour Cherry & Walnut Upside Down Cake",10,"St. Patrick's Day Cake with Hidden Irish Flag[12]"
"158",3,1,"Cathryn","IN","Apple, Hazelnut and Calvados Upside Down Cake",5,"Hidden Cupcake Cake"
"159",3,1,"Danny","IN","Plum, Ginger & Orange Upside Down Cake",7,"Nectar Cake with Hidden Beehive[13]"
"160",3,1,"James","IN","Parsnip, Pear, and Pecan Upside Down Cake",2,"""Simmer Dim"" Sunset Cake"
"161",3,1,"John","IN","Toffee Apple, Orange & Cranberry Upside Down Cake",11,"Hidden Pink Hearts Cake"
"162",3,1,"Manisha","IN","Vanilla, Peach and Raspberry Upside Down Cake",6,"White Chocolate Cake with a Red Velvet and White Chocolate Mousse Heart"
"163",3,1,"Peter","IN","Pear, Muscat & Chocolate Upside Down Cake",3,"Jubilee Cake"
"164",3,1,"Ryan","IN","Kumquat and Orange Polenta Upside Down Cake",8,"Hidden Flowerbed Mousse Cake"
"165",3,1,"Sarah-Jane","IN","Pear, Chocolate and Hazelnut Upside Down Cake",1,"Hidden Crown Cake"
"166",3,1,"Stuart","IN","Tomato and Ginger Upside Down Cake",9,"Lemon and Pistachio Union Flag Cake"
"167",3,1,"Natasha","OUT","Pineapple & Passion Fruit Upside Down Cake",12,"Mother's Day Layered Rose Cake"
"168",3,1,"Victoria","STAR BAKER","Pear and Pecan Upside Down Cake",4,"Blackbird Pie Cake"
"169",3,2,"Brendan","IN","Middle Eastern Taboon BreadIndian Roti",4,"Chocolate and Vanilla Bagels; Cumin and Gruyere Bagels"
"170",3,2,"Cathryn","IN","Spiced Mango NaanLime, Coriander and Chilli Tortillas",8,"Cranberry and Orange Bagels; Chipotle, Chilli, and Smoked Cheddar Bagels"
"171",3,2,"Danny","IN","Lime Coriander and Coconut TortillasZaatar Naan with Dukkah",3,NA
"172",3,2,"James","IN","Tomato, Garlic, and Parmesan FlatbreadsTattie Scones",2,"Orange, Mint and Chocolate Bagels; 'Millers' Sourdough Bagels"
"173",3,2,"Manisha","IN","Indian FlatbreadsItalian Flatbreads",6,NA
"174",3,2,"Ryan","IN","Shanghai Spring Onion FlatbreadsGarlic and Coriander Naan",5,"Cinnamon and Date Bagels; Tarragon and Rosemary Bagels"
"175",3,2,"Sarah-Jane","IN","Coconut RotiOatcakes",10,NA
"176",3,2,"Stuart","IN","Bombay BreadChorizo and Spring Onion Naan",9,"Cinnamon and Cranberry Bagels; Tomato and Thyme Bagels"
"177",3,2,"Victoria","IN","Coriander and Lemon NaanGarlic and Parsnip Chapatis",7,"Saffron and Golden Raisin Bagels; Porcini Bagels"
"178",3,2,"Peter","OUT","Fennel and Nigella Seed NaanBannock Bread",11,"Rosemary and Sea Salt Bagels; Apple and Cinnamon Bagels"
"179",3,2,"John","STAR BAKER","Coriander and Chilli RotisGarlic, Pomegranate and Potato Pitas",1,"Fig, Walnut and Gruyere Bagels;   Blueberry and White Chocolate Bagels"
"180",3,2,"Natasha",NA,NA,NA,NA
"181",3,3,"Brendan","IN","Apple and Ginger Tarte Tatin",9,"Blackberry, Nectarine and Dragon Fruit Tart"
"182",3,3,"Cathryn","IN","Plum, Cherry and Five Spice Tarte Tatin",3,"Raspberry, Pistachio and Lemon Tart"
"183",3,3,"Danny","IN","Savoury Pear and Roquefort Tarte Tatin",2,"Pineapple, Coconut and Frangipane Tart"
"184",3,3,"John","IN","Apple and Vanilla Tarte Tatin with Walnut Praline",6,"Berries, Grapes, Pomegranate, and Dragon Fruit Tart"
"185",3,3,"Manisha","IN","Cinnamon, Apple and Pear Tarte Tatin",10,"Rum and Tropical Fruit Tart"
"186",3,3,"Ryan","IN","Spiced Pear Tarte Tatin",5,NA
"187",3,3,"Sarah-Jane","IN","Caramelised Banana Tarte Tatin",8,"French Apple Tart with Blackberry and Cassis Jam"
"188",3,3,"Stuart","IN","Pear and Almond Tarte Tatin",7,"Raspberry Triple Chocolate Layered Tart"
"189",3,3,"Victoria","OUT","Fig, Walnut and Pink Peppercorn Tarte Tatin",4,"Tropical Fruit Tart with Black Pepper Crust"
"190",3,3,"James","STAR BAKER","Apple and Lavender Tarte Tatin",1,"Rose, Lychee and Raspberry Fruit Tart"
"191",3,3,"Natasha",NA,NA,NA,NA
"192",3,3,"Peter",NA,NA,NA,NA
"193",3,4,"Cathryn","IN","White Chocolate, Macadamia and Coffee Torte",3,"Gooseberry, Almond and Honey Meringue"
"194",3,4,"Danny","IN","Blackberry, White Chocolate, Lemon and Elderflower Torte",2,"'Monte Bianco' Chestnut, Chocolate and Coffee Dacquoise"
"195",3,4,"James","IN","Hazelnut, Chocolate and Passionfruit Torte",5,"Fig, Chestnut, Cherry and Chocolate Layered Meringue"
"196",3,4,"John","IN","'Torte Noir' Black Forest Torte with Boozy Cream",6,"Elderflower and Bramble Berry Pavlova"
"197",3,4,"Manisha","IN","Almond, Chocolate and Cherry Torte",9,"Tiramisu Layered Meringue Dessert"
"198",3,4,"Ryan","IN","Green Tea Opera Torte",7,"Strawberry, Rose and Pistachio Meringue"
"199",3,4,"Sarah-Jane","IN","Chocolate and Almond Truffle Torte",4,"Hazelnut Tiramisu Layered Meringue"
"200",3,4,"Stuart","OUT","Black Forest Torte",8,"Choca Blocka Mocha Meringue"
"201",3,4,"Brendan","STAR BAKER","Clementine and Chestnut Torte",1,"Pear, Chocolate and Hazelnut Dacquoise"
"202",3,4,"Natasha",NA,NA,NA,NA
"203",3,4,"Peter",NA,NA,NA,NA
"204",3,4,"Victoria",NA,NA,NA,NA
"205",3,5,"Brendan","IN","Salmon Coulibiac in a Scandinavian Pastry",3,"All American Chiffon Pie"
"206",3,5,"Cathryn","IN","Full English Wellington",1,"Chocolate and Peanut Butter Pumpkin Pie"
"207",3,5,"Danny","IN","Chickpea, Spinach & Mushroom Wellington",7,"Trick or Treat Pumpkin Pie"
"208",3,5,"James","IN","Four Pig Wellington",6,"Sweet Potato Pie"
"209",3,5,"John","IN","Venison and Haggis Wellington",2,"Star Spangled Pecan Pie"
"210",3,5,"Sarah-Jane","IN","Beef Wellington with Parma Ham and Gorgonzola Cheese",4,"Chocolate and Banana Cream Pie"
"211",3,5,"Manisha","OUT","Lamb Wellington with Rosemary and Mint",5,"Banana Scotch Pie"
"212",3,5,"Ryan","STAR BAKER","Curry Spiced Seabass Wellington",8,"Key Lime Pie"
"213",3,5,"Natasha",NA,NA,NA,NA
"214",3,5,"Peter",NA,NA,NA,NA
"215",3,5,"Stuart",NA,NA,NA,NA
"216",3,5,"Victoria",NA,NA,NA,NA
"217",3,6,"Cathryn","IN","Chocolate Walnut Whip PuddingsElderflower Sponges",3,"Roasted Vegetable, Couscous and Sheep Cheese Strudel"
"218",3,6,"Danny","IN","Banoffee Puddings with Walnut Butterscotch SauceJubilee Chocolate Fondants",2,"Leek, Potato, Pistachio and Gruyère Strudel"
"219",3,6,"James","IN","Banana and Clove PuddingsClootie Dumplings",7,"Strawberry, Rhubarb and Ginger Strudel"
"220",3,6,"John","IN","Spicy Toffee PuddingsRaspberry and White Chocolate Puddings",5,"Did not complete due to injury[1]"
"221",3,6,"Ryan","IN","Chocolate FondantsSticky Ginger and Date Puddings",6,"Apple, Sour Cherry, Raisin and Mixed Nuts Strudel"
"222",3,6,"Sarah-Jane","IN","Sticky Toffee PuddingsGranny's Saucy Lemon Puddings",4,"Sweet Strudel with Sour Cherries"
"223",3,6,"Brendan","STAR BAKER","Rhubarb, Strawberry and Ginger PuddingsSticky Toffee Puddings",1,"Spinach, Cheese and Walnut Strudel"
"224",3,6,"Manisha",NA,NA,NA,NA
"225",3,6,"Natasha",NA,NA,NA,NA
"226",3,6,"Peter",NA,NA,NA,NA
"227",3,6,"Stuart",NA,NA,NA,NA
"228",3,6,"Victoria",NA,NA,NA,NA
"229",3,7,"Brendan","IN","Chelsea Bunskis",4,"Black Forest Christmas Stollen"
"230",3,7,"Cathryn","IN","Lady Arundel's Manchet Buns",5,"Bonfire Night Tear 'N' Share Brioche"
"231",3,7,"James","IN","Easter Chelsea Buns",1,"Whisky Kugelhopf-Brioche Baba"
"232",3,7,"John","IN","Cherry and Almond Saffron Buns",3,"Marzipan Stollen"
"233",3,7,"Ryan","OUT","Lardy Cakes",6,"Char Siu Bao"
"234",3,7,"Sarah-Jane","OUT","Orange, Nutmeg and Saffron Buns",7,"Sour Cherry and Dark Chocolate Christmas Plait"
"235",3,7,"Danny","STAR BAKER","Bakewell Chelsea Buns",2,"European Christmas Wreath"
"236",3,7,"Manisha",NA,NA,NA,NA
"237",3,7,"Natasha",NA,NA,NA,NA
"238",3,7,"Peter",NA,NA,NA,NA
"239",3,7,"Stuart",NA,NA,NA,NA
"240",3,7,"Victoria",NA,NA,NA,NA
"241",3,8,"Brendan","IN","Multi-Seed Savoury Crackers",2,"Fantasy Gingerbread Bird House"
"242",3,8,"Danny","IN","Spiced Almond Drinks Crackers",4,"Gingerbread Big Ben"
"243",3,8,"John","IN","Asian Spice Crackers",3,"Gingerbread Roman Coliseum"
"244",3,8,"Cathryn","OUT","Cheese and Pickle Crackers",5,"Gingerbread Buckingham Palace"
"245",3,8,"James","STAR BAKER","Smoky Cayenne, Cumin and Chilli Crackers",1,"Gingerbread Barn"
"246",3,8,"Manisha",NA,NA,NA,NA
"247",3,8,"Natasha",NA,NA,NA,NA
"248",3,8,"Peter",NA,NA,NA,NA
"249",3,8,"Ryan",NA,NA,NA,NA
"250",3,8,"Sarah-Jane",NA,NA,NA,NA
"251",3,8,"Stuart",NA,NA,NA,NA
"252",3,8,"Victoria",NA,NA,NA,NA
"253",3,9,"Brendan","IN","Coffee Meringue and Hazelnut CreamsApricot and Pistachio FriandsLime Curd Choux Pastry Cygnets",3,"Gateau St. Honoré"
"254",3,9,"John","IN","Lemon MadeleinesWhite Chocolate and Raspberry TartletsDark Chocolate and Cherry Macarons",2,"Gateau St. Honoré a la Passion"
"255",3,9,"Danny","OUT","Blackberry and Peppermint MacaronsMiniature Raspberry and Basil FinanciersOrange and White Chocolate Langues de Chat",4,"Rosewater and Lychee St. Honoré"
"256",3,9,"James","STAR BAKER","Lemon and Rhubarb TartletsChocolate Indulgence Petits FoursChilli, Lime and Raspberry Macarons",1,"Coffee, Caramel and Hazelnut Paris–Brest"
"257",3,9,"Cathryn",NA,NA,NA,NA
"258",3,9,"Manisha",NA,NA,NA,NA
"259",3,9,"Natasha",NA,NA,NA,NA
"260",3,9,"Peter",NA,NA,NA,NA
"261",3,9,"Ryan",NA,NA,NA,NA
"262",3,9,"Sarah-Jane",NA,NA,NA,NA
"263",3,9,"Stuart",NA,NA,NA,NA
"264",3,9,"Victoria",NA,NA,NA,NA
"265",3,10,"Brendan","Runner-up","Potato and Pepper Pithivier",2,"Family Reunion Chiffon Cake"
"266",3,10,"James","Runner-up","Spanish Pithivier with Chorizo and Red Pepper",1,"United Chiffon Cakes"
"267",3,10,"John","WINNER","Italian Sausage and Roasted Vegetable Pithivier",2,"Heaven and Hell Chiffon Cake"
"268",3,10,"Cathryn",NA,NA,NA,NA
"269",3,10,"Danny",NA,NA,NA,NA
"270",3,10,"Manisha",NA,NA,NA,NA
"271",3,10,"Natasha",NA,NA,NA,NA
"272",3,10,"Peter",NA,NA,NA,NA
"273",3,10,"Ryan",NA,NA,NA,NA
"274",3,10,"Sarah-Jane",NA,NA,NA,NA
"275",3,10,"Stuart",NA,NA,NA,NA
"276",3,10,"Victoria",NA,NA,NA,NA
"277",4,1,"Ali","IN","Rose and Pistachio Cake",11,"Chocolate, Raspberry and Passion Fruit Engagement Cake"
"278",4,1,"Beca","IN","Grapefruit Sandwich Cake",8,"Chocolate Cherry Indulgence"
