"","series","episode","baker","result"
"323","4","7","Frances","STAR BAKER"
"324","4","8","Frances","IN"
"325","4","9","Frances","IN"
"326","4","10","Frances","WINNER"
"327","4","1","Glenn","IN"
"328","4","2","Glenn","IN"
"329","4","3","Glenn","IN"
"330","4","4","Glenn","IN"
"331","4","5","Glenn","IN"
"332","4","6","Glenn","IN"
"333","4","7","Glenn","OUT"
"334","4","8","Glenn",NA
"335","4","9","Glenn",NA
"336","4","10","Glenn",NA
"337","4","1","Howard","IN"
"338","4","2","Howard","IN"
"339","4","3","Howard","IN"
"340","4","4","Howard","IN"
"341","4","5","Howard","IN"
"342","4","6","Howard","OUT"
"343","4","7","Howard",NA
"344","4","8","Howard",NA
"345","4","9","Howard",NA
"346","4","10","Howard",NA
"347","4","1","Kimberley","IN"
"348","4","2","Kimberley","IN"
"349","4","3","Kimberley","IN"
"350","4","4","Kimberley","STAR BAKER"
"351","4","5","Kimberley","IN"
"352","4","6","Kimberley","IN"
"353","4","7","Kimberley","IN"
"354","4","8","Kimberley","IN"
"355","4","9","Kimberley","STAR BAKER"
"356","4","10","Kimberley","Runner-up"
"357","4","1","Lucy","IN"
"358","4","2","Lucy","OUT"
"359","4","3","Lucy",NA
"360","4","4","Lucy",NA
"361","4","5","Lucy",NA
"362","4","6","Lucy",NA
"363","4","7","Lucy",NA
"364","4","8","Lucy",NA
"365","4","9","Lucy",NA
"366","4","10","Lucy",NA
"367","4","1","Mark","IN"
"368","4","2","Mark","IN"
"369","4","3","Mark","OUT"
"370","4","4","Mark",NA
"371","4","5","Mark",NA
"372","4","6","Mark",NA
"373","4","7","Mark",NA
"374","4","8","Mark",NA
"375","4","9","Mark",NA
"376","4","10","Mark",NA
"377","4","1","Robert","STAR BAKER"
"378","4","2","Robert","IN"
"379","4","3","Robert","IN"
"380","4","4","Robert","IN"
"381","4","5","Robert","OUT"
"382","4","6","Robert",NA
"383","4","7","Robert",NA
"384","4","8","Robert",NA
"385","4","9","Robert",NA
"386","4","10","Robert",NA
"387","4","1","Ruby","IN"
"388","4","2","Ruby","STAR BAKER"
"389","4","3","Ruby","IN"
"390","4","4","Ruby","IN"
"391","4","5","Ruby","IN"
"392","4","6","Ruby","STAR BAKER"
"393","4","7","Ruby","IN"
"394","4","8","Ruby","STAR BAKER"
"395","4","9","Ruby","IN"
"396","4","10","Ruby","Runner-up"
"397","4","1","Toby","OUT"
"398","4","2","Toby",NA
"399","4","3","Toby",NA
"400","4","4","Toby",NA
"401","4","5","Toby",NA
"402","4","6","Toby",NA
"403","4","7","Toby",NA
"404","4","8","Toby",NA
"405","4","9","Toby",NA
"406","4","10","Toby",NA
"407","5","1","Chetna","IN"
"408","5","2","Chetna","IN"
"409","5","3","Chetna","IN"
"410","5","4","Chetna","IN"
"411","5","5","Chetna","IN"
"412","5","6","Chetna","STAR BAKER"
"413","5","7","Chetna","IN"
"414","5","8","Chetna","IN"
"415","5","9","Chetna","OUT"
"416","5","10","Chetna",NA
"417","5","1","Claire","OUT"
"418","5","2","Claire",NA
"419","5","3","Claire",NA
"420","5","4","Claire",NA
"421","5","5","Claire",NA
"422","5","6","Claire",NA
"423","5","7","Claire",NA
"424","5","8","Claire",NA
"425","5","9","Claire",NA
"426","5","10","Claire",NA
"427","5","1","Diana","IN"
"428","5","2","Diana","IN"
"429","5","3","Diana","IN"
"430","5","4","Diana","IN"
"431","5","5","Diana","SICK"
"432","5","6","Diana","IN"
"433","5","7","Diana","IN"
"434","5","8","Diana","IN"
"435","5","9","Diana","IN"
"436","5","10","Diana","IN"
"437","5","1","Enwezor","IN"
"438","5","2","Enwezor","OUT"
"439","5","3","Enwezor",NA
"440","5","4","Enwezor",NA
"441","5","5","Enwezor",NA
"442","5","6","Enwezor",NA
"443","5","7","Enwezor",NA
"444","5","8","Enwezor",NA
"445","5","9","Enwezor",NA
"446","5","10","Enwezor",NA
"447","5","1","Iain","IN"
"448","5","2","Iain","IN"
"449","5","3","Iain","IN"
"450","5","4","Iain","OUT"
"451","5","5","Iain",NA
"452","5","6","Iain",NA
"453","5","7","Iain",NA
"454","5","8","Iain",NA
"455","5","9","Iain",NA
"456","5","10","Iain",NA
"457","5","1","Jordan","IN"
"458","5","2","Jordan","IN"
"459","5","3","Jordan","OUT"
"460","5","4","Jordan",NA
"461","5","5","Jordan",NA
"462","5","6","Jordan",NA
"463","5","7","Jordan",NA
"464","5","8","Jordan",NA
"465","5","9","Jordan",NA
"466","5","10","Jordan",NA
"467","5","1","Kate","IN"
"468","5","2","Kate","IN"
"469","5","3","Kate","IN"
"470","5","4","Kate","IN"
"471","5","5","Kate","STAR BAKER"
"472","5","6","Kate","IN"
"473","5","7","Kate","OUT"
"474","5","8","Kate",NA
"475","5","9","Kate",NA
"476","5","10","Kate",NA
"477","5","1","Luis","IN"
"478","5","2","Luis","IN"
"479","5","3","Luis","STAR BAKER"
"480","5","4","Luis","IN"
"481","5","5","Luis","IN"
"482","5","6","Luis","IN"
"483","5","7","Luis","IN"
"484","5","8","Luis","IN"
"485","5","9","Luis","IN"
"486","5","10","Luis","Runner-up"
"487","5","1","Martha","IN"
"488","5","2","Martha","IN"
"489","5","3","Martha","IN"
"490","5","4","Martha","IN"
"491","5","5","Martha","IN"
"492","5","6","Martha","IN"
"493","5","7","Martha","IN"
"494","5","8","Martha","OUT"
"495","5","9","Martha",NA
"496","5","10","Martha",NA
"497","5","1","Nancy","STAR BAKER"
"498","5","2","Nancy","IN"
"499","5","3","Nancy","IN"
"500","5","4","Nancy","IN"
"501","5","5","Nancy","IN"
"502","5","6","Nancy","IN"
"503","5","7","Nancy","IN"
"504","5","8","Nancy","IN"
"505","5","9","Nancy","IN"
"506","5","10","Nancy","WINNER"
"507","5","1","Norman","IN"
"508","5","2","Norman","IN"
"509","5","3","Norman","IN"
"510","5","4","Norman","IN"
"511","5","5","Norman","OUT"
"512","5","6","Norman",NA
"513","5","7","Norman",NA
"514","5","8","Norman",NA
"515","5","9","Norman",NA
"516","5","10","Norman",NA
"517","5","1","Richard","IN"
"518","5","2","Richard","STAR BAKER"
"519","5","3","Richard","IN"
"520","5","4","Richard","STAR BAKER"
"521","5","5","Richard","IN"
"522","5","6","Richard","IN"
"523","5","7","Richard","STAR BAKER"
"524","5","8","Richard","STAR BAKER"
"525","5","9","Richard","STAR BAKER"
"526","5","10","Richard","Runner-up"
"527","6","1","Alvin","IN"
"528","6","2","Alvin","IN"
"529","6","3","Alvin","IN"
"530","6","4","Alvin","IN"
"531","6","5","Alvin","IN"
"532","6","6","Alvin","OUT"
"533","6","7","Alvin",NA
"534","6","8","Alvin",NA
"535","6","9","Alvin",NA
"536","6","10","Alvin",NA
"537","6","1","Dorret","IN"
"538","6","2","Dorret","IN"
"539","6","3","Dorret","OUT"
"540","6","4","Dorret",NA
"541","6","5","Dorret",NA
"542","6","6","Dorret",NA
"543","6","7","Dorret",NA
"544","6","8","Dorret",NA
"545","6","9","Dorret",NA
"546","6","10","Dorret",NA
"547","6","1","Flora","IN"
"548","6","2","Flora","IN"
"549","6","3","Flora","IN"
"550","6","4","Flora","IN"
"551","6","5","Flora","IN"
"552","6","6","Flora","IN"
"553","6","7","Flora","IN"
"554","6","8","Flora","IN"
"555","6","9","Flora","OUT"
"556","6","10","Flora",NA
"557","6","1","Ian","IN"
"558","6","2","Ian","STAR BAKER"
"559","6","3","Ian","STAR BAKER"
"560","6","4","Ian","STAR BAKER"
"561","6","5","Ian","IN"
"562","6","6","Ian","IN"
"563","6","7","Ian","IN"
"564","6","8","Ian","IN"
"565","6","9","Ian","IN"
"566","6","10","Ian","Runner-up"
"567","6","1","Marie","STAR BAKER"
"568","6","2","Marie","OUT"
"569","6","3","Marie",NA
"570","6","4","Marie",NA
"571","6","5","Marie",NA
"572","6","6","Marie",NA
"573","6","7","Marie",NA
"574","6","8","Marie",NA
"575","6","9","Marie",NA
"576","6","10","Marie",NA
"577","6","1","Mat","IN"
"578","6","2","Mat","IN"
"579","6","3","Mat","IN"
"580","6","4","Mat","IN"
"581","6","5","Mat","IN"
"582","6","6","Mat","STAR BAKER"
"583","6","7","Mat","OUT"
"584","6","8","Mat",NA
"585","6","9","Mat",NA
"586","6","10","Mat",NA
"587","6","1","Nadiya","IN"
"588","6","2","Nadiya","IN"
"589","6","3","Nadiya","IN"
"590","6","4","Nadiya","IN"
"591","6","5","Nadiya","STAR BAKER"
"592","6","6","Nadiya","IN"
"593","6","7","Nadiya","IN"
"594","6","8","Nadiya","STAR BAKER"
"595","6","9","Nadiya","STAR BAKER"
"596","6","10","Nadiya","WINNER"
"597","6","1","Paul","IN"
"598","6","2","Paul","IN"
"599","6","3","Paul","IN"
"600","6","4","Paul","IN"
"601","6","5","Paul","IN"
"602","6","6","Paul","IN"
"603","6","7","Paul","IN"
"604","6","8","Paul","OUT"
"605","6","9","Paul",NA
"606","6","10","Paul",NA
"607","6","1","Sandy","IN"
"608","6","2","Sandy","IN"
"609","6","3","Sandy","IN"
"610","6","4","Sandy","OUT"
"611","6","5","Sandy",NA
"612","6","6","Sandy",NA
"613","6","7","Sandy",NA
"614","6","8","Sandy",NA
"615","6","9","Sandy",NA
"616","6","10","Sandy",NA
"617","6","1","Stu","OUT"
"618","6","2","Stu",NA
"619","6","3","Stu",NA
"620","6","4","Stu",NA
"621","6","5","Stu",NA
"622","6","6","Stu",NA
"623","6","7","Stu",NA
"624","6","8","Stu",NA
"625","6","9","Stu",NA
"626","6","10","Stu",NA
"627","6","1","Tamal","IN"
"628","6","2","Tamal","IN"
"629","6","3","Tamal","IN"
"630","6","4","Tamal","IN"
"631","6","5","Tamal","IN"
"632","6","6","Tamal","IN"
"633","6","7","Tamal","STAR BAKER"
"634","6","8","Tamal","IN"
"635","6","9","Tamal","IN"
"636","6","10","Tamal","Runner-up"
"637","6","1","Ugnė","IN"
"638","6","2","Ugnė","IN"
"639","6","3","Ugnė","IN"
"640","6","4","Ugnė","IN"
"641","6","5","Ugnė","OUT"
"642","6","6","Ugnė",NA
"643","6","7","Ugnė",NA
"644","6","8","Ugnė",NA
"645","6","9","Ugnė",NA
"646","6","10","Ugnė",NA
"647","7","1","Andrew","IN"
"648","7","2","Andrew","IN"
"649","7","3","Andrew","IN"
"650","7","4","Andrew","IN"
"651","7","5","Andrew","IN"
"652","7","6","Andrew","IN"
"653","7","7","Andrew","STAR BAKER"
"654","7","8","Andrew","IN"
"655","7","9","Andrew","STAR BAKER"
"656","7","10","Andrew","Runner-up"
"657","7","1","Benjamina","IN"
"658","7","2","Benjamina","IN"
"659","7","3","Benjamina","IN"
"660","7","4","Benjamina","STAR BAKER"
"661","7","5","Benjamina","IN"
"662","7","6","Benjamina","IN"
"663","7","7","Benjamina","IN"
"664","7","8","Benjamina","OUT"
"665","7","9","Benjamina",NA
"666","7","10","Benjamina",NA
"667","7","1","Candice","IN"
"668","7","2","Candice","STAR BAKER"
"669","7","3","Candice","IN"
"670","7","4","Candice","IN"
"671","7","5","Candice","STAR BAKER"
"672","7","6","Candice","IN"
"673","7","7","Candice","IN"
"674","7","8","Candice","STAR BAKER"
"675","7","9","Candice","IN"
"676","7","10","Candice","WINNER"
"677","7","1","Jane","STAR BAKER"
"678","7","2","Jane","IN"
"679","7","3","Jane","IN"
"680","7","4","Jane","IN"
"681","7","5","Jane","IN"
"682","7","6","Jane","IN"
"683","7","7","Jane","IN"
"684","7","8","Jane","IN"
"685","7","9","Jane","IN"
"686","7","10","Jane","Runner-up"
"687","7","1","Kate","IN"
"688","7","2","Kate","IN"
"689","7","3","Kate","IN"
"690","7","4","Kate","OUT"
"691","7","5","Kate",NA
"692","7","6","Kate",NA
"693","7","7","Kate",NA
"694","7","8","Kate",NA
"695","7","9","Kate",NA
"696","7","10","Kate",NA
"697","7","1","Lee","OUT"
"698","7","2","Lee",NA
"699","7","3","Lee",NA
"700","7","4","Lee",NA
"701","7","5","Lee",NA
"702","7","6","Lee",NA
"703","7","7","Lee",NA
"704","7","8","Lee",NA
"705","7","9","Lee",NA
"706","7","10","Lee",NA
"707","7","1","Louise","IN"
"708","7","2","Louise","OUT"
"709","7","3","Louise",NA
"710","7","4","Louise",NA
"711","7","5","Louise",NA
"712","7","6","Louise",NA
"713","7","7","Louise",NA
"714","7","8","Louise",NA
"715","7","9","Louise",NA
"716","7","10","Louise",NA
"717","7","1","Michael","IN"
"718","7","2","Michael","IN"
"719","7","3","Michael","OUT"
"720","7","4","Michael",NA
"721","7","5","Michael",NA
"722","7","6","Michael",NA
"723","7","7","Michael",NA
"724","7","8","Michael",NA
"725","7","9","Michael",NA
"726","7","10","Michael",NA
"727","7","1","Rav","IN"
"728","7","2","Rav","IN"
"729","7","3","Rav","IN"
"730","7","4","Rav","IN"
"731","7","5","Rav","IN"
"732","7","6","Rav","OUT"
"733","7","7","Rav",NA
"734","7","8","Rav",NA
"735","7","9","Rav",NA
"736","7","10","Rav",NA
"737","7","1","Selasi","IN"
"738","7","2","Selasi","IN"
"739","7","3","Selasi","IN"
"740","7","4","Selasi","IN"
"741","7","5","Selasi","IN"
"742","7","6","Selasi","IN"
"743","7","7","Selasi","IN"
"744","7","8","Selasi","IN"
"745","7","9","Selasi","OUT"
"746","7","10","Selasi",NA
"747","7","1","Tom","IN"
"748","7","2","Tom","IN"
"749","7","3","Tom","STAR BAKER"
"750","7","4","Tom","IN"
"751","7","5","Tom","IN"
"752","7","6","Tom","STAR BAKER"
"753","7","7","Tom","OUT"
"754","7","8","Tom",NA
"755","7","9","Tom",NA
"756","7","10","Tom",NA
"757","7","1","Val","IN"
"758","7","2","Val","IN"
"759","7","3","Val","IN"
"760","7","4","Val","IN"
"761","7","5","Val","OUT"
"762","7","6","Val",NA
"763","7","7","Val",NA
"764","7","8","Val",NA
"765","7","9","Val",NA
"766","7","10","Val",NA
"767","8","1","Chris","IN"
"768","8","2","Chris","OUT"
"769","8","3","Chris",NA
"770","8","4","Chris",NA
"771","8","5","Chris",NA
"772","8","6","Chris",NA
"773","8","7","Chris",NA
"774","8","8","Chris",NA
"775","8","9","Chris",NA
"776","8","10","Chris",NA
"777","8","1","Flo","IN"
"778","8","2","Flo","IN"
"779","8","3","Flo","OUT"
"780","8","4","Flo",NA
"781","8","5","Flo",NA
"782","8","6","Flo",NA
"783","8","7","Flo",NA
"784","8","8","Flo",NA
"785","8","9","Flo",NA
"786","8","10","Flo",NA
"787","8","1","James","IN"
"788","8","2","James","IN"
"789","8","3","James","IN"
"790","8","4","James","IN"
"791","8","5","James","OUT"
"792","8","6","James",NA
"793","8","7","James",NA
"794","8","8","James",NA
"795","8","9","James",NA
"796","8","10","James",NA
"797","8","1","Julia","IN"
"798","8","2","Julia","IN"
"799","8","3","Julia","STAR BAKER"
"800","8","4","Julia","IN"
"801","8","5","Julia","IN"
"802","8","6","Julia","OUT"
"803","8","7","Julia",NA
"804","8","8","Julia",NA
"805","8","9","Julia",NA
"806","8","10","Julia",NA
"807","8","1","Kate","IN"
"808","8","2","Kate","IN"
"809","8","3","Kate","IN"
"810","8","4","Kate","STAR BAKER"
"811","8","5","Kate","IN"
"812","8","6","Kate","IN"
"813","8","7","Kate","IN"
"814","8","8","Kate","IN"
"815","8","9","Kate","IN"
"816","8","10","Kate","Runner-up"
"817","8","1","Liam","IN"
"818","8","2","Liam","IN"
"819","8","3","Liam","IN"
"820","8","4","Liam","IN"
"821","8","5","Liam","IN"
"822","8","6","Liam","STAR BAKER"
"823","8","7","Liam","IN"
"824","8","8","Liam","OUT"
"825","8","9","Liam",NA
"826","8","10","Liam",NA
"827","8","1","Peter","OUT"
"828","8","2","Peter",NA
"829","8","3","Peter",NA
"830","8","4","Peter",NA
"831","8","5","Peter",NA
"832","8","6","Peter",NA
"833","8","7","Peter",NA
"834","8","8","Peter",NA
"835","8","9","Peter",NA
"836","8","10","Peter",NA
"837","8","1","Sophie","IN"
"838","8","2","Sophie","IN"
"839","8","3","Sophie","IN"
"840","8","4","Sophie","IN"
"841","8","5","Sophie","STAR BAKER"
"842","8","6","Sophie","IN"
"843","8","7","Sophie","IN"
"844","8","8","Sophie","IN"
"845","8","9","Sophie","STAR BAKER"
"846","8","10","Sophie","WINNER"
"847","8","1","Stacey","IN"
"848","8","2","Stacey","IN"
"849","8","3","Stacey","IN"
"850","8","4","Stacey","IN"
"851","8","5","Stacey","IN"
"852","8","6","Stacey","IN"
"853","8","7","Stacey","IN"
"854","8","8","Stacey","STAR BAKER"
"855","8","9","Stacey","OUT"
"856","8","10","Stacey",NA
"857","8","1","Steven","STAR BAKER"
"858","8","2","Steven","STAR BAKER"
"859","8","3","Steven","IN"
"860","8","4","Steven","IN"
"861","8","5","Steven","IN"
"862","8","6","Steven","IN"
"863","8","7","Steven","STAR BAKER"
"864","8","8","Steven","IN"
"865","8","9","Steven","IN"
"866","8","10","Steven","Runner-up"
"867","8","1","Tom","IN"
"868","8","2","Tom","IN"
"869","8","3","Tom","IN"
"870","8","4","Tom","OUT"
"871","8","5","Tom",NA
"872","8","6","Tom",NA
"873","8","7","Tom",NA
"874","8","8","Tom",NA
"875","8","9","Tom",NA
"876","8","10","Tom",NA
"877","8","1","Yan","IN"
"878","8","2","Yan","IN"
"879","8","3","Yan","IN"
"880","8","4","Yan","IN"
"881","8","5","Yan","IN"
"882","8","6","Yan","IN"
"883","8","7","Yan","OUT"
"884","8","8","Yan",NA
"885","8","9","Yan",NA
"886","8","10","Yan",NA
"887","9","1","Antony","IN"
"888","9","2","Antony","IN"
"889","9","3","Antony","OUT"
"890","9","4","Antony",NA
"891","9","5","Antony",NA
"892","9","6","Antony",NA
"893","9","7","Antony",NA
"894","9","8","Antony",NA
"895","9","9","Antony",NA
"896","9","10","Antony",NA
"897","9","1","Briony","IN"
