"","series","episode","uk_airdate","viewers_7day","viewers_28day","network_rank","channels_rank","bbc_iplayer_requests","episode_count"
"64","7","10",2016-10-26,15.9,16.03,1,1,1602000,64
"65","8","1",2017-08-29,9.46,9.72,1,1,NA,65
"66","8","2",2017-09-05,9.23,9.53,1,2,NA,66
"67","8","3",2017-09-12,8.68,9.06,1,2,NA,67
"68","8","4",2017-09-19,8.55,8.87,1,3,NA,68
"69","8","5",2017-09-26,8.61,8.98,1,4,NA,69
"70","8","6",2017-10-03,8.61,8.91,1,4,NA,70
"71","8","7",2017-10-10,9.01,9.32,1,3,NA,71
"72","8","8",2017-10-17,8.95,9.19,1,4,NA,72
"73","8","9",2017-10-24,9.03,9.16,1,4,NA,73
"74","8","10",2017-10-31,10.04,10.13,1,4,NA,74
"75","9","1",2018-08-28,9.55,9.92,1,3,NA,75
"76","9","2",2018-09-04,9.31,9.76,1,3,NA,76
"77","9","3",2018-09-11,8.91,9.35,1,2,NA,77
"78","9","4",2018-09-18,8.88,9.41,1,3,NA,78
"79","9","5",2018-09-25,8.67,9.15,1,3,NA,79
"80","9","6",2018-10-02,8.91,9.3,1,4,NA,80
"81","9","7",2018-10-09,9.22,9.54,1,3,NA,81
"82","9","8",2018-10-16,9.69,9.93,1,2,NA,82
"83","9","9",2018-10-23,9.5,9.7,1,3,NA,83
"84","9","10",2018-10-30,10.34,10.54,1,2,NA,84
"85","10","1",2019-08-27,9.62,10.03,1,1,NA,85
"86","10","2",2019-09-03,9.38,9.8,1,1,NA,86
"87","10","3",2019-09-10,8.94,9.42,1,1,NA,87
"88","10","4",2019-09-17,8.96,9.49,1,2,NA,88
"89","10","5",2019-09-24,9.26,9.64,1,2,NA,89
"90","10","6",2019-10-01,8.7,9.19,1,3,NA,90
"91","10","7",2019-10-08,8.98,9.42,1,3,NA,91
"92","10","8",2019-10-15,9.19,9.48,1,3,NA,92
"93","10","9",2019-10-22,9.34,9.67,1,3,NA,93
"94","10","10",2019-10-29,10.05,10.21,1,3,NA,94
