rownames,age,gender,pre_ideology_1,pre_economic_situation,pre_political_interest,pre_religion_importance,total_museums,pre_conf_gov,pre_inst_gov,pre_current_ineq,pre_positive,pre_negative,treatmentgroup,f3
111,20.98846154,1,4,2,2,1,10,0,0,4,31,13,0,1
112,20,2,2,3,2,2,5,2,0,4,26,5,1,0
113,20,2,3,4,1,3,5,1,0,4,12,5,1,1
114,21,1,6,3,1,1,2,1,0,4,20,3,0,0
115,20,1,4,2,2,1,4,1,0,4,26,14,0,0
116,19,2,2,3,2,2,8,1,0,4,32,10,1,1
117,19,1,7,3,1,0,1,0,0,3,25,7,1,0
118,22,2,5,2,1,2,4,1,0,4,27,7,0,0
119,21,2,7,3,1,0,6,0,0,4,10,1,1,0
120,21,1,2,2,2,2,8,1,0,4,32,8,1,0
121,21,1,4,3,2,3,7,1,0,4,14,5,0,0
122,20,2,5,2,1,1,4,0,0,4,29,3,0,0
123,20,1,3,2,2,1,3,0,0,4,2,0,0,0
124,21,1,2,2,3,0,5,0,0,4,25,3,1,1
125,21,2,5,3,1,3,6,1,0,4,21,4,1,1
126,19,1,5,2,0,1,1,1,0,3,15,4,1,1
127,19,1,5,2,1,3,,1,0,3,16,26,0,0
128,20,2,10,2,2,3,2,1,0,4,12,11,1,1
129,21,1,5,4,1,0,2,0,0,4,29,16,1,0
130,21,1,7,4,2,3,7,1,0,3,21,7,1,1
131,18,2,5,2,1,3,10,3,1,4,13,6,0,0
132,21,1,8,3,3,3,4,1,0,4,25,12,0,0
133,21,1,4,2,1,3,2,1,0,3,9,4,1,0
134,24,2,6,3,1,3,5,1,0,4,27,3,1,1
135,21,2,4,2,1,1,7,0,0,4,26,2,0,0
136,21,2,5,2,1,3,5,1,0,4,22,13,0,1
137,21,2,6,0,1,2,4,0,0,3,7,6,1,0
138,20.98846154,1,6,3,0,0,1,1,0,4,22,5,1,0
139,21,1,9,3,3,3,6,1,0,1,34,4,0,0
140,21,2,4,2,1,0,6,1,0,4,7,13,0,1
141,19,1,3,2,2,1,5,2,0,4,27,13,1,0
142,22,2,5,2,1,0,3,2,0,4,18,2,1,0
143,19,2,6,2,3,2,4,0,0,4,14,6,1,0
144,21,1,4,3,1,2,3,1,0,4,23,5,1,1
145,20,1,8,4,1,0,3,3,1,4,22,6,0,1
146,21,2,5,1,2,0,8,1,0,4,5,6,0,1
147,23,2,6,3,2,2,2,1,0,4,25,4,0,0
148,19,1,5,2,2,3,7,1,0,3,19,9,1,0
149,21,2,8,4,2,3,3,0,0,4,22,7,1,1
150,21,2,2,2,2,1,9,1,0,4,8,0,0,1
151,21,2,3,1,1,1,4,0,0,3,11,24,1,0
152,21,2,8,3,1,2,3,1,0,3,7,2,0,1
153,21,2,5,2,1,2,3,2,1,3,22,9,1,0
154,21,1,5,2,1,2,4,1,0,4,28,13,0,1
155,20,1,5,1,1,2,1,0,0,4,9,7,0,0
156,20,2,5,2,1,0,1,1,0,4,16,5,0,1
157,24,2,4,3,2,3,9,1,0,4,8,2,1,1
158,22,2,5,2,1,3,2,1,0,4,18,4,0,1
159,21,1,5,3,2,2,4,2,1,4,22,6,1,1
160,20,1,7,3,2,2,7,1,0,2,18,9,0,0
161,20,1,1,3,1,0,5,1,0,4,19,2,0,1
162,21,2,6,2,1,1,2,2,1,3,20,3,0,0
163,32,2,9,2,2,2,5,0,0,4,14,0,1,0
164,22,1,5,3,0,0,3,1,0,4,10,3,0,0
165,19,1,3,2,1,3,4,1,0,4,29,9,0,0
166,20,2,8,1,2,3,5,0,0,4,26,5,0,1
167,21,2,6,3,1,2,2,2,0,4,25,12,1,0
168,19,2,3,2,2,1,6,1,0,4,22,13,1,1
169,20,2,2,1,2,3,2,1,0,4,28,2,0,1
170,21,2,5,3,1,1,4,2,0,3,25,6,1,1
171,21,2,3,2,1,2,2,1,0,3,16,2,1,1
172,20,2,4,2,2,2,9,2,1,4,33,4,1,1
173,18,1,8,1,1,2,7,1,1,4,30,5,0,0
174,19,2,5,3,2,3,5,1,1,3,38,22,0,1
175,21,2,5,2,1,3,5,0,0,3,23,4,0,0
176,24,1,5,1,2,3,7,1,0,4,16,8,1,1
177,21,2,7,3,1,3,5,1,0,4,26,2,1,1
178,19,2,3,3,2,2,7,1,0,4,24,2,0,1
179,20,2,3,3,1,1,6,3,0,4,16,3,0,1
180,21,2,5,2,1,2,1,1,0,4,24,9,1,1
181,22,1,4,3,2,1,4,1,0,0,33,4,1,0
182,21,2,7,1,2,3,6,1,0,4,14,1,1,0
183,20,2,4,3,2,3,9,2,0,4,26,8,0,0
184,19,1,5,2,1,0,9,1,0,3,24,26,0,0
185,19,2,6,2,2,2,10,1,0,4,24,19,1,1
186,21,2,5,3,1,2,6,2,0,3,18,7,1,0
187,23,2,6,2,0,0,4,0,0,3,14,5,1,1
188,19,2,7,3,1,2,1,0,0,4,11,9,1,1
189,20,1,4,2,1,1,6,1,0,3,25,5,1,1
190,22,2,5,1,1,0,8,0,0,4,17,7,1,1
191,21,2,9,4,1,1,7,1,0,4,25,5,0,0
192,21,2,2,4,2,0,8,1,0,4,17,2,0,0
193,42,2,4,1,2,3,9,1,0,4,6,0,0,1
194,42,2,7,3,2,2,8,0,0,4,30,3,0,1
195,21,2,4,3,2,2,6,1,0,4,3,0,0,1
196,21,2,4,4,1,0,6,1,1,4,16,14,0,1
197,20,2,4,2,2,0,4,1,0,4,24,9,1,1
198,19,1,4,2,2,1,6,1,0,4,27,8,1,0
199,20,2,5,3,1,2,4,1,0,4,22,5,0,0
200,20.98846154,2,7,2,2,1,7,1,0,4,20,5,1,0
201,20,1,6,4,1,2,9,0,0,4,21,5,0,0
202,20.98846154,2,6,2,1,1,4,0,0,4,16,3,1,1
203,20,2,0,2,3,1,6,1,0,4,28,3,0,1
204,20,2,5,2,2,2,4,2,1,4,13,5,1,1
205,23,2,5,4,1,2,2,1,0,4,14,5,0,0
206,24,2,5,3,3,1,7,0,0,4,17,3,1,0
207,20,2,6,2,2,1,8,1,0,4,11,12,0,1
208,20,2,7,2,2,2,3,1,0,4,30,7,0,1
209,19,2,6,,,,,,,,0,0,1,0
210,21,2,4,3,1,2,5,1,0,4,15,2,1,1
211,21,2,3,2,1,0,7,0,0,4,5,2,0,1
212,25,2,3,4,2,0,4,1,0,4,22,17,1,0
213,25,2,6,3,2,1,5,0,0,3,24,19,1,1
214,19,2,5,2,0,2,5,1,0,4,30,25,0,1
215,19,2,4,2,1,2,4,0,0,4,11,4,1,0
216,22,2,7,3,2,3,5,0,0,4,23,2,1,0
217,20,2,6,2,2,1,3,1,0,,19,3,0,1
218,21,2,9,2,2,3,7,1,0,0,11,1,1,1
219,21,1,6,2,1,2,3,1,0,4,26,11,1,1
220,27,1,6,2,1,3,10,0,0,3,13,3,1,1
221,21,2,5,4,2,1,9,0,0,4,32,6,0,0
222,22,1,6,4,2,2,3,1,0,4,10,3,1,0
223,20,2,6,2,3,3,4,0,0,3,20,8,1,0
224,20,2,5,2,1,1,1,0,0,4,8,4,0,0
225,20,1,9,3,2,2,7,2,1,3,21,3,0,0
226,20,2,3,2,1,0,5,0,0,3,20,3,0,0
227,19,2,5,3,1,1,5,1,1,3,10,20,0,0
228,20,2,8,2,1,3,5,0,0,1,6,14,1,0
229,19,2,9,3,2,3,2,1,0,4,16,5,1,1
230,22,1,6,1,1,1,3,1,0,3,26,9,1,0
231,19,1,7,4,2,3,2,,,1,17,6,1,0
232,20,1,5,4,1,0,4,1,0,4,19,6,0,1
233,26,1,8,3,1,2,4,0,0,4,23,2,0,0
234,21,2,7,3,2,3,3,2,1,4,18,2,0,1
235,21,1,8,3,0,3,1,1,0,4,16,6,0,1
236,20,2,2,3,1,,7,0,0,4,16,8,0,0
237,19,1,6,2,1,2,1,0,0,4,23,5,0,0
238,20,2,2,2,1,0,9,2,1,4,5,0,1,1
239,20,2,3,2,2,1,5,2,1,4,28,9,0,1
240,19,2,4,3,2,0,3,1,0,4,19,3,1,0
241,20,1,9,4,1,3,4,1,0,4,17,4,1,1
242,20,1,4,4,1,2,2,2,0,4,25,8,0,0
243,19,2,1,1,3,0,4,0,0,4,16,4,1,0
244,19,2,4,3,1,0,5,2,1,4,21,2,1,1
245,18,2,4,2,,2,4,1,0,4,17,4,1,1
246,20,2,5,3,1,1,6,2,1,3,14,8,1,0
247,20,1,4,,,,,,,,0,0,0,0
248,19,1,5,2,1,2,5,1,0,4,24,6,0,0
249,21,1,5,1,2,3,6,2,1,3,23,4,1,0
250,21,1,7,2,2,2,6,0,0,3,30,9,1,1
251,22,2,1,3,2,0,10,1,0,4,21,5,0,1
252,19,2,4,2,2,0,8,0,0,4,22,9,0,0
253,20,2,4,1,1,1,7,0,0,4,11,5,0,1
254,20,2,4,3,1,2,4,2,1,4,19,23,1,0
255,20,2,7,4,1,0,4,0,0,3,21,4,1,1
256,19,2,6,2,1,2,8,1,0,3,22,3,0,0
257,25,2,4,3,2,2,4,1,0,4,19,6,0,1
258,19,1,3,2,2,0,5,0,0,4,27,14,0,0
259,20,2,7,3,1,1,5,0,0,4,15,9,1,0
260,20,2,4,2,1,2,3,1,0,3,4,1,1,0
261,19,2,5,2,1,3,,2,,3,30,8,0,1
262,20,2,5,4,2,0,6,1,0,4,6,10,0,0
263,22,2,7,2,1,2,3,1,0,4,25,2,0,1
264,20,2,1,3,2,2,5,0,0,4,13,3,0,1
