rownames,attractiveness_score,age,male,republican,treatment_republican_profile
185,60,33,0,0,0
186,64,29,1,0,1
187,85,39,1,1,1
188,93,41,1,1,0
189,90,50,0,0,1
190,71,29,0,0,1
191,79,37,1,1,0
192,27,23,0,0,0
193,66,25,1,1,1
194,100,35,1,1,1
195,77,37,1,1,1
196,51,31,0,1,0
197,26,27,0,0,1
198,91,46,0,0,0
199,35,59,0,0,1
200,80,33,1,0,1
201,50,31,0,0,1
202,75,30,1,0,0
203,79,25,1,0,0
204,89,55,0,0,0
205,94,52,0,0,1
206,80,41,0,1,0
207,81,20,1,1,1
208,82,26,1,1,1
209,100,22,0,1,0
210,50,36,1,0,0
211,18,22,1,1,1
212,70,33,1,0,0
213,100,29,1,0,0
214,75,66,1,0,1
215,82,25,0,0,1
216,73,40,0,0,1
217,86,29,0,0,0
218,100,57,1,0,1
219,76,29,1,0,0
220,90,20,1,1,1
221,65,33,1,0,1
222,92,33,0,1,0
223,51,22,0,0,1
224,90,61,1,0,1
225,78,29,0,0,1
226,88,67,0,0,0
227,71,26,1,1,1
228,92,35,0,1,0
229,73,32,1,0,0
230,60,40,0,0,0
231,96,44,1,1,1
232,99,27,1,1,1
233,81,34,0,0,1
234,70,32,0,0,1
235,81,25,1,0,1
236,61,32,1,1,0
237,92,28,1,0,0
238,90,26,0,0,1
239,60,37,0,0,1
240,81,29,0,0,0
241,81,27,1,0,1
242,92,71,1,1,0
243,62,34,0,0,0
244,95,34,1,0,1
245,81,40,0,0,1
246,100,60,0,0,0
247,96,48,0,1,0
248,81,52,0,0,1
249,65,27,0,0,0
250,78,53,0,1,0
251,78,30,1,0,0
252,81,40,0,0,0
253,85,33,0,0,1
254,100,24,1,0,0
255,100,26,1,1,1
256,69,37,0,0,1
257,91,32,0,1,0
258,61,25,1,1,1
259,87,46,0,1,0
260,62,37,0,1,1
261,82,39,1,1,1
262,74,29,1,0,1
263,80,32,1,0,0
264,91,29,1,0,0
265,81,54,0,0,1
266,70,35,0,0,0
267,75,29,0,1,0
268,80,37,1,0,0
269,85,24,1,1,1
270,80,33,1,1,0
271,71,52,0,0,1
272,73,37,1,0,1
273,64,28,0,0,0
274,100,34,1,0,1
275,51,42,1,0,0
276,80,60,1,1,1
277,75,58,0,0,0
278,59,26,0,0,0
279,73,35,1,0,0
280,63,29,1,0,0
281,80,23,0,0,1
282,75,25,1,1,0
283,95,68,1,0,0
284,91,54,0,0,1
285,56,50,0,0,1
286,81,23,1,1,0
287,70,33,0,0,0
288,100,50,0,0,1
289,85,36,1,0,1
290,73,38,1,1,1
291,82,29,1,1,0
292,81,46,0,0,0
293,70,27,0,0,0
294,87,63,0,0,1
295,33,28,0,0,1
296,75,23,1,1,0
297,90,25,1,0,0
298,95,27,1,0,0
299,71,54,0,0,1
300,61,27,1,1,1
301,91,25,1,0,0
302,90,42,0,0,0
303,62,26,1,0,1
304,73,40,0,0,0
305,41,37,0,0,1
306,92,30,0,0,0
307,55,54,0,1,1
308,88,32,0,0,1
309,58,31,0,0,1
310,97,57,1,1,0
311,100,41,0,0,0
312,0,31,1,0,1
313,90,65,1,0,1
314,35,33,0,0,1
315,36,21,0,0,1
316,72,26,1,1,1
317,59,30,1,0,1
318,71,41,0,1,0
319,92,53,0,1,1
320,100,36,1,0,1
321,80,19,0,1,1
322,85,34,0,0,0
323,91,58,0,0,0
324,93,61,0,0,1
325,100,42,1,0,0
326,55,34,1,0,1
327,75,46,0,0,1
328,100,43,0,0,1
329,81,44,0,1,1
330,100,65,1,0,0
331,70,41,0,1,0
332,9,64,0,0,0
333,89,20,1,1,0
334,84,52,1,1,0
335,80,26,1,0,1
336,82,30,0,1,0
337,81,35,0,0,0
338,90,27,0,0,0
339,70,28,0,0,1
340,75,38,0,1,1
341,90,35,1,0,0
342,81,30,1,1,0
343,65,34,0,0,0
344,75,37,1,0,1
345,96,31,0,1,1
346,60,29,1,0,1
347,75,31,1,1,1
348,92,25,0,1,0
349,88,37,0,0,1
350,61,26,1,0,0
351,100,32,0,0,0
352,95,44,0,0,0
353,23,35,0,0,0
354,90,66,0,0,1
355,76,41,1,1,0
356,18,59,0,0,1
357,100,34,0,0,1
358,85,33,0,0,1
359,75,26,0,0,0
360,74,33,1,0,0
361,70,21,0,0,0
362,90,38,1,0,0
363,100,36,1,1,0
364,72,44,0,0,0
365,80,31,1,0,1
366,71,33,0,0,1
367,89,42,1,0,1
368,100,25,1,1,1
369,68,20,1,0,1
370,92,47,1,1,1
371,58,22,1,0,0
372,56,29,1,0,0
373,67,21,0,1,0
374,70,31,0,0,0
375,100,28,1,1,1
376,75,35,0,0,1
377,82,31,1,1,1
378,60,25,1,0,0
379,100,18,1,0,0
380,46,67,1,0,0
381,85,27,0,0,1
382,90,25,0,0,1
383,84,26,0,1,0
384,100,24,1,0,0
385,92,39,1,0,1
386,52,21,1,0,1
387,93,46,0,0,1
388,85,30,0,0,1
389,80,30,1,0,1
390,60,23,1,0,0
391,75,29,0,0,0
392,80,28,0,1,0
393,53,37,0,0,0
394,100,55,0,0,0
395,71,41,0,1,1
396,86,28,1,0,0
397,51,35,0,0,1
398,81,30,0,0,1
399,100,49,1,0,1
400,91,29,1,1,0
401,90,30,0,0,0
402,74,37,1,0,1
403,80,29,0,1,0
404,80,32,1,0,0
405,94,45,1,0,0
406,90,33,0,1,1
407,40,43,0,0,1
408,82,28,0,1,0
409,95,32,1,1,1
410,76,27,0,0,1
411,74,47,1,0,1
412,75,24,0,1,1
413,80,40,1,1,1
414,19,37,0,0,0
415,92,35,1,0,0
416,85,38,0,0,0
417,60,26,0,0,0
418,72,40,0,1,1
419,82,36,1,1,0
420,100,67,1,1,1
421,100,64,0,1,0
422,85,33,0,0,1
423,60,24,1,0,0
424,86,60,0,1,1
425,91,30,1,0,1
426,100,25,0,0,1
427,73,43,1,1,0
428,85,44,0,1,0
429,83,37,0,0,0
430,78,34,0,0,0
431,82,34,0,1,0
432,50,26,1,0,0
433,84,28,1,1,1
434,50,24,1,0,1
435,77,53,1,0,1
436,100,36,0,0,1
437,93,28,0,1,0
438,80,28,0,0,0
439,70,28,0,0,1
440,100,26,1,1,1
441,100,63,1,1,1
442,39,68,1,1,0
443,77,32,1,1,0
444,87,28,0,1,1
445,82,31,1,0,0
446,51,31,0,1,1
447,94,23,0,1,0
448,71,32,0,0,1
449,85,24,0,0,1
450,90,63,0,0,0
451,88,53,0,1,1
452,71,40,0,0,0
453,75,26,1,1,0
454,82,63,0,1,1
455,100,25,0,0,0
456,50,26,1,1,0
457,97,51,1,1,1
458,77,29,0,0,1
459,97,24,0,1,0
460,79,39,0,0,0
461,62,29,1,1,1
462,75,55,0,0,0
463,100,43,0,0,1
464,73,26,1,0,0
465,67,36,1,0,1
466,7,30,1,1,0
467,100,39,1,0,1
468,85,34,1,1,1
469,59,38,1,0,1
470,50,27,0,1,1
471,80,50,1,0,0
472,100,26,1,0,0
473,80,30,1,0,0
474,75,26,1,0,0
475,81,30,1,1,0
476,70,43,1,1,0
477,100,28,1,1,1
478,81,29,1,0,0
479,85,36,0,0,1
480,100,66,0,1,0
481,94,53,0,0,1
482,68,42,0,0,0
483,67,36,1,0,0
484,88,45,1,1,0
485,82,28,1,1,0
486,75,28,1,0,1
487,81,29,1,1,1
488,83,29,1,0,1
489,95,45,0,1,1
490,75,49,1,1,0
491,80,27,1,0,0
492,100,24,0,1,1
493,50,30,1,1,0
494,85,34,1,0,0
495,81,29,0,1,0
496,85,27,0,0,0
497,81,31,1,0,0
498,70,44,0,1,1
499,100,42,0,0,1
500,59,23,0,1,0
501,82,41,1,0,0
502,90,29,1,0,1
503,82,28,1,0,1
504,90,36,1,0,1
505,94,31,1,1,1
506,84,42,1,1,1
507,90,33,1,0,0
508,55,69,1,0,1
509,81,35,0,1,1
510,100,51,1,1,0
511,68,38,0,1,1
512,91,29,0,0,0
513,91,38,0,1,0
514,90,29,1,0,0
515,80,60,0,0,1
516,84,25,1,0,1
517,95,38,1,0,1
518,60,32,1,1,1
519,91,44,0,0,1
520,78,51,1,0,0
521,85,29,1,0,1
522,95,50,1,1,0
523,90,49,0,1,1
524,66,27,0,0,0
525,85,28,0,1,0
526,78,42,0,1,0
527,82,48,1,0,0
528,85,22,0,0,1
529,91,60,1,1,0
530,82,23,0,1,1
531,99,34,1,1,1
532,100,37,1,0,0
533,93,59,0,0,1
534,90,52,1,1,0
535,89,35,1,0,0
536,85,35,1,0,1
537,82,35,0,0,0
538,100,60,1,0,0
539,69,27,0,1,0
540,100,49,0,1,1
541,80,24,0,0,1
542,16,25,1,1,0
543,0,55,0,0,1
544,0,57,0,1,0
545,80,31,0,0,1
546,90,27,1,1,1
547,85,52,1,0,0
548,75,53,0,0,1
549,64,20,1,0,1
550,100,73,1,0,0
551,92,52,0,0,0
552,76,26,0,0,0
553,94,47,0,1,0
554,85,24,1,0,1
555,27,39,1,0,1
556,100,34,1,0,1
557,90,27,1,0,0
558,80,28,1,1,1
559,71,47,0,0,0
560,60,48,0,1,0
561,35,28,1,0,1
562,30,39,0,0,1
563,83,31,0,0,1
564,56,56,0,0,0
565,95,44,0,0,0
566,73,46,0,0,0
567,89,29,0,1,1
568,78,34,1,1,0
569,87,25,0,1,0
570,70,28,0,0,0
571,80,49,0,0,1
572,89,27,1,0,0
573,87,34,1,0,0
574,70,36,0,1,1
575,86,38,0,0,1
576,72,39,1,0,1
577,97,40,1,0,0
578,92,47,1,0,0
579,85,52,1,0,1
580,81,46,1,0,1
581,81,30,0,1,0
582,80,55,1,1,1
583,80,25,1,0,1
584,82,29,0,0,0
585,71,56,0,1,1
586,60,35,1,0,0
587,82,44,0,0,1
588,93,29,1,0,0
589,75,32,1,0,0
590,100,35,1,0,1
591,74,36,0,0,0
592,75,31,1,0,1
593,80,39,0,0,1
594,44,34,1,0,0
595,87,34,1,0,0
596,81,31,1,1,1
597,92,46,1,0,1
598,0,25,0,0,1
599,25,33,1,1,0
600,82,34,1,0,0
601,17,27,1,0,1
602,73,37,1,1,0
603,85,36,1,0,0
604,0,34,1,0,1
605,82,25,1,1,0
606,92,30,0,0,0
607,81,31,1,0,0
608,89,29,0,1,1
609,0,22,1,0,1
610,95,62,1,1,0
611,91,28,1,1,1
612,81,33,0,1,0
613,74,26,0,0,0
614,60,62,0,0,1
615,81,30,1,0,0
616,90,36,1,0,1
617,90,29,1,0,0
618,97,25,0,1,0
619,61,42,0,1,1
620,83,34,0,0,1
621,89,26,0,0,0
622,65,33,0,1,0
623,61,46,1,0,1
624,80,22,0,0,0
625,90,47,1,0,1
626,96,25,0,1,1
627,70,29,1,1,0
628,92,28,1,1,1
629,82,40,0,0,1
630,98,25,0,1,0
631,66,33,0,0,0
632,62,57,1,0,1
633,100,42,0,0,0
634,77,28,1,1,0
635,70,40,0,0,1
636,73,31,0,0,1
637,58,25,1,0,0
638,58,47,1,0,1
639,100,66,0,0,0
640,76,29,1,0,0
641,50,31,0,0,0
642,100,56,1,0,1
643,65,46,0,1,0
644,76,27,1,0,1
645,78,22,0,0,0
646,34,43,0,0,1
647,90,29,1,0,0
648,69,29,1,1,1
649,66,25,1,1,1
650,71,36,0,0,1
651,30,43,0,0,1
652,100,71,0,1,1
653,51,48,0,0,1
654,50,50,0,0,0
655,89,31,1,0,0
656,65,32,0,0,0
657,84,33,1,1,1
658,0,54,1,1,1
659,74,24,0,1,0
660,69,34,0,0,1
661,80,65,1,1,1
662,87,37,0,1,0
663,70,60,0,0,0
664,9,37,0,0,1
665,82,27,0,0,1
666,78,23,1,0,1
667,50,39,1,0,1
668,20,22,0,0,0
669,92,26,1,0,0
670,80,23,0,0,0
671,90,35,1,0,0
672,86,24,1,0,0
673,65,24,1,1,1
674,94,63,1,1,1
675,83,29,1,0,0
676,53,39,0,0,1
677,62,25,0,1,0
678,53,21,0,0,1
679,79,29,0,0,0
680,25,22,0,0,1
681,70,35,1,0,0
682,69,19,0,1,1
683,81,34,0,0,1
684,91,44,0,1,1
685,55,28,1,1,1
686,64,24,0,0,0
687,64,48,1,1,0
688,75,23,0,0,0
689,95,64,1,1,0
690,81,25,1,1,0
691,68,53,1,1,1
692,90,70,0,0,1
693,68,28,0,0,1
694,10,26,0,0,0
695,71,61,0,1,1
696,91,37,0,0,0
697,76,33,1,1,1
698,82,36,0,1,1
699,88,41,1,1,1
700,50,38,0,1,1
701,75,47,0,1,1
702,97,69,1,1,1
703,53,34,0,1,1
704,81,26,1,0,0
705,72,33,1,1,0
706,30,53,0,1,0
707,83,52,0,1,0
708,100,27,1,1,1
709,90,33,1,0,1
710,60,48,0,1,0
711,90,59,1,0,1
712,72,39,0,1,0
713,85,41,1,1,1
714,80,47,0,0,0
715,54,26,0,0,0
716,74,33,0,0,1
717,90,35,1,0,0
718,80,49,0,1,0
719,18,25,1,0,1
720,75,29,0,1,0
721,74,26,1,0,1
722,88,25,1,0,1
723,90,45,1,0,1
724,80,26,0,1,0
725,100,27,1,0,0
