rownames,groupsize,bill,tip,daytime,female,crouch,paid_by_credit_card
137,2,17.49,2,0,0,0,0
138,2,14.63,3,0,0,1,0
139,3,18.870001,2.1300001,0,1,0,0
140,4,36.279999,4,0,0,0,1
141,2,13.42,1.5,0,0,0,0
142,3,22.42,2,0,0,1,0
143,2,14.1,2.9000001,0,0,1,1
144,2,17.860001,4,0,0,0,1
145,3,25.66,3,0,0,0,0
146,3,29.34,5,0,0,1,1
147,3,21.59,4,0,0,0,1
148,2,18.280001,2.75,0,0,1,0
