rownames,white_t0,white_t1,arab_t0,arab_t1,arab_t2,iatT1N,condition
66,100,100,85,65,80,0.392710866,0
67,90,90,25,40,25,-0.233169851,1
68,80,,50,,45,-0.127752013,0
69,85,85,25,30,50,0.127731989,0
70,90,95,90,85,85,0.140864805,1
71,85,80,85,85,,,0
72,80,90,60,80,85,-0.207430415,1
73,100,100,100,100,,0.332615389,0
74,75,85,35,40,,0.746106941,0
75,55,50,50,50,,-1.110148783,1
76,55,55,40,40,,0.084181688,0
77,75,85,70,80,,0.144226071,1
78,75,90,55,55,70,0.343738992,0
79,95,95,85,80,85,0.043766797,1
80,65,80,40,45,40,0.209649329,0
81,70,70,65,70,70,0.297690074,0
82,65,50,60,50,,-0.212115068,0
83,50,50,45,55,,0.275359948,1
84,65,60,55,55,,,0
85,80,95,65,70,,0.7936518,0
86,60,50,50,50,50,-0.198200977,1
87,60,,50,,45,0.330068342,0
88,50,50,50,50,50,-0.149465605,0
89,100,,90,,90,-0.089457411,0
90,60,75,40,55,65,-0.490872907,0
91,95,95,75,80,70,0.157191387,0
92,75,,50,,,,0
93,,,,,70,0.498835077,0
94,85,90,85,90,85,-0.040813818,0
95,95,95,90,90,90,0.009220545,0
96,95,90,30,30,40,0.228516329,0
97,,100,,100,40,-0.030493997,0
98,90,90,90,90,100,-0.280070995,0
99,100,100,90,90,95,-0.119759086,0
100,90,80,90,80,75,-0.12162837,0
101,95,90,75,85,80,-0.406807093,0
102,90,90,65,60,70,0.136080368,0
103,70,80,60,70,85,0.048518628,0
104,50,60,50,60,55,0.16494822,0
105,,50,,45,20,0.043574088,0
106,100,100,50,50,40,0.005454424,0
107,50,,40,,,1.285824146,0
108,85,90,70,80,80,-0.410421913,0
109,80,90,75,65,75,-0.370942758,0
110,90,85,90,85,90,-0.081046078,0
111,85,95,85,85,100,-0.347762376,0
112,90,,80,,55,-0.051856371,0
113,50,50,50,50,50,-0.291217548,0
114,85,85,60,75,70,0.255490953,0
115,100,100,100,100,90,-0.023596292,0
116,80,80,80,80,80,0.034007593,0
117,100,100,60,60,70,0.403994368,0
118,60,65,50,50,70,0.015815091,0
119,90,90,90,85,85,0.178977325,0
120,60,65,60,65,80,-0.331475131,0
121,55,60,35,35,50,-0.086604467,0
122,100,100,55,65,,-0.055721647,0
123,65,60,55,50,45,-0.350359234,0
124,100,50,100,50,90,0.197284134,0
125,100,100,100,100,,-0.17880651,0
126,90,80,50,50,,0.513240883,0
127,95,95,95,95,65,0.259224191,0
128,65,60,40,45,30,-0.595348334,0
129,90,85,60,65,55,0.154915984,0
130,70,70,70,70,60,-0.521258021,0
131,90,90,65,60,50,0.768443104,0
132,50,50,40,50,70,,0
133,90,90,60,70,75,0.144429295,0
134,80,80,55,50,,-0.276515504,0
135,60,65,65,65,75,-0.170931742,0
136,100,100,80,85,80,0.129951351,0
137,60,60,45,55,,0.35407558,0
138,100,100,80,80,65,,0
139,65,65,65,65,65,0.435121113,1
140,90,100,70,90,75,0.28717584,1
141,65,70,50,80,70,-0.468290641,1
142,60,70,60,70,90,0.359121211,1
143,75,,55,,55,-0.643233003,1
144,90,90,75,85,75,-0.452610649,1
145,80,80,45,65,65,0.377721931,1
146,50,50,50,50,50,0.11152243,1
147,65,70,65,70,80,0.392244069,1
148,80,65,60,55,70,-0.930715259,1
149,100,100,100,100,,0.027531341,1
150,95,95,50,60,85,-0.108287718,1
151,75,75,60,75,75,-0.657784699,1
152,100,100,100,100,100,-0.415754789,1
153,100,,70,,75,0.0583505,1
154,65,60,60,60,65,-0.866223134,1
155,100,100,100,100,95,-0.052477205,1
156,95,90,35,55,75,-0.032415117,1
157,95,90,95,90,,0.136051923,0
158,100,,100,,100,0.281619847,1
159,90,,70,,80,0.481784993,1
160,100,100,100,100,100,-0.2503183,1
161,90,90,90,90,90,0.162412021,1
162,85,95,55,60,75,-0.383422265,1
163,80,85,55,70,65,-0.557194811,1
164,60,60,50,60,60,-0.217238116,1
165,90,95,40,55,60,0.306731377,1
166,90,90,85,90,70,0.203579712,1
167,100,95,70,75,70,0.043766797,1
168,100,100,100,100,100,0.001079205,1
169,70,,50,,65,-0.614205962,1
170,95,100,75,80,65,-0.420905174,1
171,50,,50,,50,0.80602242,1
172,100,100,100,100,100,-0.532585826,1
173,95,,30,,75,-0.867816142,1
174,75,,45,,45,0.112384765,1
175,65,70,65,70,50,0.26381040100000003,1
176,50,50,50,50,50,0.088965998,1
177,75,80,55,70,80,0.702735014,1
178,90,90,85,80,80,0.615280648,1
179,55,60,35,40,35,0.686594711,1
180,90,90,90,90,100,-0.329357566,1
181,65,60,40,70,65,0.247806143,1
182,90,90,90,90,100,-0.360967527,1
183,50,60,50,60,50,-0.536888221,1
184,55,55,25,35,50,0.157393519,1
185,90,90,75,80,75,0.663108525,1
186,95,90,75,75,75,-0.228284278,1
187,90,90,75,90,85,-0.769661804,1
188,50,50,45,45,50,,1
189,55,55,90,85,100,0.360351791,1
190,80,85,70,80,80,0.775616332,1
191,100,100,70,70,65,0.516914424,1
192,100,100,100,100,100,0.112149216,1
193,70,65,35,35,55,0.482627084,1
