rownames,Support,condition,republican
346,1,2,0
347,1,3,0
348,1,2,0
349,1,1,1
350,0,2,0
351,1,1,0
352,0,2,1
353,1,2,0
354,0,3,1
355,1,1,0
356,1,1,0
357,0,2,1
358,1,3,1
359,1,1,1
360,1,1,0
361,1,3,0
362,1,2,0
363,1,2,0
364,0,3,1
365,0,3,1
366,1,3,0
367,1,2,0
368,1,3,1
369,1,3,0
370,0,2,0
371,0,3,1
372,1,1,1
373,1,2,0
374,,1,0
375,1,3,0
376,0,3,1
377,0,1,0
378,1,3,0
379,1,2,0
380,1,1,0
381,0,3,1
382,1,3,0
383,1,1,0
384,1,3,0
385,0,1,1
386,1,3,0
387,1,1,1
388,1,2,0
389,,2,0
390,0,3,0
391,0,1,0
392,,3,0
393,1,1,1
394,1,2,0
395,1,1,0
396,1,3,0
397,0,3,1
398,1,2,0
399,0,1,0
400,1,2,0
401,1,3,1
402,1,1,0
403,1,2,1
404,1,1,0
405,1,3,0
406,1,2,0
407,1,3,0
408,1,1,0
409,1,1,1
410,1,2,0
411,,3,0
412,1,3,0
413,1,1,1
414,1,3,1
415,1,3,0
416,1,1,1
417,1,3,0
418,,1,0
419,1,3,0
420,1,2,1
421,,2,0
422,0,1,1
423,1,3,0
424,1,3,0
425,1,1,0
426,1,1,0
427,0,3,1
428,1,2,0
429,1,3,0
430,1,3,0
431,1,3,0
432,1,3,1
433,0,2,1
434,1,1,0
435,1,3,0
436,0,2,1
437,,3,1
438,,3,0
439,1,1,0
440,1,3,0
441,1,2,0
442,1,2,0
443,,1,0
444,1,2,0
445,1,1,1
446,1,3,0
447,1,3,0
448,1,3,0
449,1,2,1
450,1,3,0
451,1,2,1
452,1,2,0
453,1,3,0
454,1,3,1
455,1,3,0
456,1,1,0
457,1,1,0
458,1,3,0
459,1,1,0
460,1,3,0
461,1,2,0
462,0,3,0
463,0,1,0
464,0,3,0
465,1,3,0
466,1,3,0
467,0,2,0
468,1,3,1
469,0,3,0
470,1,2,0
471,1,1,1
472,1,3,1
473,1,2,0
474,1,1,1
475,1,3,1
476,,3,0
477,1,2,0
478,1,2,0
479,1,2,0
480,,2,1
481,1,3,1
482,0,3,0
483,1,3,0
484,1,1,1
485,1,3,1
486,1,1,0
487,,2,1
488,1,3,0
489,,2,0
490,,1,0
491,1,3,1
492,1,2,0
493,1,1,0
494,1,2,1
495,1,3,0
496,1,3,0
497,0,2,1
498,1,1,0
499,1,3,0
500,,3,0
501,1,1,1
502,1,2,0
503,1,3,1
504,1,3,0
505,1,1,0
506,1,3,0
507,,3,0
508,0,3,1
509,1,3,0
510,1,2,0
511,1,3,0
512,1,3,0
513,1,3,1
514,1,2,0
515,1,3,0
516,0,2,1
517,1,2,0
518,1,1,0
519,1,3,0
520,,3,0
521,1,1,0
522,0,2,1
523,1,1,1
524,1,3,1
525,1,2,0
526,1,1,0
527,1,3,0
528,1,3,0
529,1,1,1
530,0,2,0
531,1,3,0
532,1,2,1
533,1,3,0
534,1,2,1
535,1,3,1
536,1,1,0
537,1,3,0
538,1,3,1
539,0,2,1
540,1,3,0
541,1,1,1
542,1,2,0
543,0,1,0
544,1,2,0
545,0,2,1
546,0,1,1
547,1,3,0
548,1,3,1
549,1,3,0
550,1,3,0
551,1,3,0
552,1,1,0
553,1,3,0
554,1,3,0
555,1,2,0
556,0,2,1
557,1,2,0
558,1,1,0
559,1,3,0
560,,2,0
561,1,3,0
562,0,2,1
563,1,3,1
564,0,3,1
565,0,2,0
566,1,3,1
567,1,3,0
568,1,1,0
569,0,3,1
570,0,3,0
571,1,3,0
572,1,2,0
573,1,1,1
574,1,3,1
575,1,1,0
576,1,3,0
577,1,1,1
578,1,3,0
579,1,3,0
580,1,1,0
581,1,2,1
582,1,3,0
583,1,3,0
584,1,1,1
585,,3,0
586,1,2,0
587,1,3,1
588,1,3,0
589,1,1,0
590,1,2,0
591,1,2,0
592,1,3,1
593,1,3,1
594,1,1,1
595,0,3,0
596,1,2,0
597,1,3,0
598,1,2,0
599,1,3,1
600,1,1,1
601,,3,0
602,1,3,0
603,1,3,0
604,1,1,0
605,1,1,0
606,1,3,0
607,1,1,0
608,1,3,0
609,1,1,0
610,0,1,1
611,1,2,0
612,1,2,1
613,1,3,0
614,1,1,0
615,,3,0
616,1,1,0
617,1,3,0
618,1,3,0
619,1,1,0
620,0,2,1
621,1,2,1
622,1,1,1
623,,3,0
624,1,1,1
625,,2,1
626,0,3,1
627,1,3,0
628,1,3,0
629,1,3,0
630,1,3,0
631,1,3,1
632,1,1,0
633,1,2,0
634,0,3,0
635,1,3,0
636,,2,0
637,1,3,1
638,,3,0
639,1,3,1
640,0,2,1
641,1,3,0
642,1,1,0
643,1,3,0
644,1,1,0
645,1,3,0
646,,3,0
647,1,3,0
648,0,3,0
649,1,1,0
650,1,1,1
651,1,2,0
652,1,2,0
653,1,1,0
654,1,1,0
655,1,3,0
656,,1,0
657,,1,0
658,0,3,1
659,1,2,0
660,0,2,1
661,1,1,0
662,1,1,1
663,,2,0
664,1,1,0
665,1,3,0
666,1,1,0
667,1,3,0
668,0,2,1
669,0,3,0
670,1,3,0
671,0,2,0
672,1,3,0
673,1,3,0
674,1,3,0
675,0,3,0
676,1,3,0
677,1,1,1
678,,2,0
679,0,3,0
680,1,1,1
681,,3,0
682,1,3,0
683,1,3,0
684,1,3,0
685,,3,0
686,1,3,0
687,,2,0
688,0,3,0
689,0,3,1
690,1,1,0
691,,2,1
692,1,3,1
693,1,2,0
694,1,2,0
695,,3,0
696,1,1,1
697,0,3,0
698,1,1,0
699,0,2,1
700,1,2,0
701,1,1,0
702,1,3,0
703,1,3,0
704,1,1,0
705,1,3,0
706,0,3,0
707,1,3,0
708,1,3,0
709,0,2,0
710,1,2,0
711,1,2,1
712,0,1,0
713,1,3,1
714,1,3,1
715,1,3,0
716,1,1,0
717,1,1,0
718,1,3,0
719,1,1,0
720,1,1,1
721,1,3,1
722,1,3,0
723,1,3,0
724,,3,0
725,1,3,0
726,,2,0
727,1,3,0
728,1,1,0
729,1,3,0
730,1,3,0
731,1,3,0
732,1,2,0
733,0,2,1
734,1,1,0
735,0,3,0
736,1,2,0
737,1,1,0
738,1,3,0
739,1,3,1
740,1,2,1
741,1,2,0
742,1,1,1
743,1,3,0
744,0,2,1
745,1,1,1
746,1,3,1
747,0,3,0
748,1,1,0
749,0,2,1
750,1,3,0
751,1,1,0
752,1,3,0
753,1,2,0
754,0,3,0
755,0,2,0
756,1,1,1
757,1,2,0
758,1,3,0
759,,2,1
760,1,3,0
761,1,3,1
762,0,3,0
763,1,3,1
764,,3,0
765,1,3,0
766,,3,1
767,,2,1
768,,3,0
769,1,1,0
770,1,2,0
771,0,3,0
772,1,1,0
773,1,3,0
774,1,3,0
775,0,2,1
776,1,1,0
777,,1,0
778,1,1,1
779,1,3,0
780,0,3,0
781,1,1,0
782,1,2,0
783,0,3,0
784,1,1,0
785,1,1,1
786,1,3,0
787,1,1,0
788,1,3,0
789,,3,0
790,1,3,0
791,1,3,1
792,1,1,0
793,1,2,0
794,0,2,1
795,,3,0
796,1,3,0
797,0,2,1
798,0,2,0
799,1,2,0
800,1,3,1
801,0,5,1
802,1,5,0
803,1,5,0
804,1,5,0
805,1,5,1
806,1,5,0
807,1,5,1
808,1,5,1
809,1,5,0
810,1,5,0
811,1,5,0
812,0,5,1
813,1,5,0
814,1,5,1
815,1,5,1
816,1,5,0
817,1,5,0
818,1,5,0
819,1,5,1
820,1,5,1
821,1,5,0
822,1,5,1
823,1,5,1
824,1,5,0
825,1,5,0
826,1,5,0
827,1,5,1
828,,5,1
829,1,5,0
830,1,5,0
831,1,5,0
832,1,5,0
833,1,5,0
834,0,5,1
835,1,5,0
836,1,5,0
837,0,5,0
838,0,5,0
839,1,5,1
840,1,5,0
841,1,5,0
842,1,5,0
843,0,5,0
844,1,5,1
845,1,5,0
846,1,5,0
847,1,5,0
848,1,5,1
849,1,5,0
850,0,5,1
851,1,5,0
852,0,5,1
853,1,5,0
854,1,5,0
855,,5,0
856,1,5,0
857,1,5,1
858,0,5,1
859,1,5,0
860,1,5,0
861,1,5,0
862,1,5,1
863,,5,0
864,,5,1
865,1,5,0
866,1,5,0
867,1,5,0
868,1,5,0
869,1,5,0
870,1,5,0
871,0,5,1
872,1,5,0
873,1,5,0
874,1,5,1
875,1,5,1
876,1,5,0
877,1,5,1
878,0,5,1
879,1,5,1
880,1,5,0
881,1,5,0
882,1,5,0
883,0,5,0
884,0,5,0
885,1,5,0
886,1,5,1
887,1,5,0
888,1,5,0
889,1,5,1
890,1,5,0
891,1,5,0
892,1,5,1
893,1,5,0
894,1,5,1
895,1,5,1
896,1,5,0
897,1,5,0
898,1,5,0
899,1,5,0
900,1,5,0
901,,5,1
902,1,5,1
903,1,5,0
904,1,5,0
905,1,5,0
906,,5,0
907,,5,0
908,1,5,0
909,1,5,0
910,1,5,0
911,1,5,0
912,0,5,1
913,1,5,0
914,1,5,1
915,1,5,1
916,0,5,1
917,1,5,0
918,1,5,0
919,1,5,0
920,1,5,0
921,1,5,0
922,1,5,0
923,0,5,0
924,1,5,0
925,1,5,0
926,1,5,0
927,0,5,1
928,1,5,1
929,1,5,0
930,0,5,1
931,0,5,1
932,1,5,0
933,1,5,1
934,0,5,0
935,1,5,0
936,1,5,0
937,1,5,0
938,1,5,1
939,1,5,1
940,1,5,0
941,1,5,1
942,1,5,1
943,1,5,1
944,1,5,1
945,1,5,0
946,1,5,0
947,1,5,1
948,0,5,1
949,1,5,0
950,0,5,0
951,1,5,1
952,1,5,0
953,1,5,1
954,1,5,0
955,1,5,0
956,1,5,0
957,0,5,1
958,1,5,0
959,1,5,0
960,1,5,1
961,1,5,1
962,1,5,0
963,1,5,0
964,1,5,0
965,1,5,0
966,1,5,0
967,1,5,0
968,0,5,1
969,1,5,0
970,1,5,1
971,1,5,1
972,0,5,0
973,1,5,0
974,0,5,1
975,1,5,0
976,0,5,1
977,0,5,1
978,0,5,0
979,1,5,0
980,1,5,0
981,1,5,0
982,0,5,1
983,0,5,1
984,1,5,0
985,1,5,0
986,1,5,1
987,1,5,1
988,1,5,1
989,0,5,1
990,1,5,1
991,0,5,0
992,0,5,0
993,1,5,0
994,1,5,1
995,0,5,1
996,0,5,1
997,1,5,1
998,1,5,0
999,1,5,0
1000,1,5,1
1001,1,5,1
1002,1,5,0
1003,1,5,0
1004,1,5,1
1005,1,5,0
1006,1,5,0
1007,1,5,0
1008,0,5,0
1009,0,5,1
1010,1,5,1
1011,1,5,1
1012,1,5,1
1013,0,5,1
1014,1,5,1
1015,1,5,1
1016,1,5,0
1017,,5,1
1018,1,5,0
1019,1,5,1
1020,1,5,1
1021,1,5,0
1022,1,5,0
1023,0,5,0
1024,1,5,1
1025,1,5,1
1026,0,5,1
1027,1,5,0
1028,,5,0
1029,1,5,0
1030,1,5,0
1031,1,5,1
1032,1,5,1
1033,0,5,0
1034,1,5,0
1035,1,5,0
1036,0,5,0
1037,1,5,0
1038,1,5,0
1039,1,5,0
1040,1,5,1
1041,1,5,1
1042,1,5,0
1043,1,5,0
1044,1,5,0
1045,1,5,1
1046,1,5,0
1047,1,5,0
1048,1,5,0
1049,1,5,0
1050,1,5,1
1051,1,5,0
1052,1,5,0
1053,1,5,1
1054,1,5,0
1055,1,5,1
1056,1,5,0
1057,1,5,1
1058,1,5,0
1059,,5,1
1060,1,5,0
1061,1,5,0
1062,1,5,1
1063,1,5,1
1064,1,5,0
1065,,5,1
1066,1,5,0
1067,1,5,1
1068,1,5,1
1069,1,5,0
1070,1,5,0
1071,1,5,0
1072,1,5,0
1073,1,5,0
1074,1,5,0
1075,1,5,0
1076,1,5,0
1077,1,5,1
1078,1,5,0
1079,1,5,0
1080,1,5,0
1081,1,5,0
1082,1,5,0
1083,,5,0
1084,1,5,1
1085,,5,0
1086,1,5,0
1087,,5,0
1088,1,5,0
1089,1,5,0
1090,1,5,0
1091,1,5,0
1092,1,5,0
1093,,5,1
1094,1,5,0
1095,1,5,1
1096,1,5,1
1097,,5,1
1098,1,5,1
1099,1,5,0
1100,1,5,0
1101,1,5,0
1102,1,5,1
1103,1,5,0
1104,1,5,0
1105,1,5,0
1106,1,5,0
1107,0,5,0
1108,1,5,0
1109,1,5,0
1110,1,5,1
1111,0,5,1
1112,1,5,1
1113,1,5,0
1114,1,5,1
1115,1,5,0
1116,1,5,1
1117,1,5,0
1118,1,5,0
1119,1,5,0
1120,1,5,1
1121,1,5,0
1122,1,5,1
1123,0,5,1
1124,1,5,1
1125,1,5,1
1126,1,5,0
1127,1,5,0
1128,1,5,1
1129,1,5,1
1130,1,5,0
1131,,5,0
1132,1,5,0
1133,1,5,0
1134,0,5,1
1135,1,5,0
1136,1,5,0
1137,,5,0
1138,1,5,0
1139,1,5,0
1140,1,5,0
1141,1,5,0
1142,1,5,0
1143,1,5,0
1144,1,5,0
1145,1,5,0
1146,1,5,1
1147,1,5,0
1148,1,5,0
1149,1,5,1
1150,1,5,1
1151,,5,1
1152,,5,0
1153,1,5,0
1154,,5,0
1155,1,5,1
1156,1,5,0
1157,,5,0
1158,1,5,0
1159,1,5,0
1160,1,5,0
1161,1,5,0
1162,1,5,0
1163,1,5,0
1164,1,5,1
1165,1,5,0
1166,1,5,0
1167,0,5,0
1168,1,5,0
1169,1,5,0
1170,1,5,0
1171,1,5,0
1172,1,5,0
1173,0,5,0
1174,0,5,0
1175,1,5,0
1176,0,5,0
1177,1,5,1
1178,1,5,0
1179,1,5,0
1180,,5,0
1181,1,5,0
1182,1,5,0
1183,1,5,0
1184,,5,0
1185,1,5,0
1186,1,5,0
1187,,5,0
1188,1,5,0
1189,0,5,1
1190,1,5,0
1191,1,5,0
1192,0,5,1
1193,0,5,1
1194,,5,0
1195,1,5,1
1196,1,5,0
1197,1,5,0
1198,1,5,0
1199,1,5,0
1200,1,5,0
1201,1,5,0
1202,1,5,0
1203,1,5,0
1204,,5,0
1205,1,5,0
1206,0,5,0
1207,0,5,0
1208,1,5,1
1209,1,5,0
1210,0,5,1
1211,1,5,1
1212,1,5,0
1213,1,5,0
1214,,5,0
1215,,5,1
1216,,5,1
1217,1,5,0
1218,0,5,0
1219,0,5,1
1220,,5,0
1221,1,5,0
1222,1,5,0
1223,1,5,0
1224,1,5,1
1225,0,5,1
1226,0,5,1
1227,,5,0
1228,1,5,0
1229,1,5,0
1230,,5,1
1231,1,5,0
1232,,5,1
1233,1,5,0
1234,1,5,0
1235,1,5,1
1236,1,5,0
1237,1,5,1
1238,0,5,0
1239,1,5,1
1240,0,5,1
1241,1,5,0
1242,1,5,1
1243,1,5,0
1244,1,5,1
1245,1,5,0
1246,0,5,1
1247,1,5,1
1248,1,5,0
1249,1,5,0
1250,1,5,0
1251,1,5,0
1252,1,5,0
1253,1,5,0
1254,1,5,0
1255,1,5,1
1256,1,5,1
1257,1,5,1
1258,1,5,0
1259,1,5,1
1260,1,5,0
1261,1,5,1
1262,1,5,1
1263,1,5,1
1264,,5,0
1265,1,5,0
1266,1,5,0
1267,1,5,1
1268,,5,0
1269,1,5,1
1270,1,5,0
1271,1,5,1
1272,1,5,1
1273,1,5,1
1274,1,5,0
1275,1,5,0
1276,1,5,1
1277,1,5,0
1278,1,5,0
1279,1,5,1
1280,1,5,1
1281,,5,0
1282,1,5,1
1283,1,5,0
1284,1,5,1
1285,1,5,1
1286,0,5,1
1287,1,5,0
1288,1,5,1
1289,0,5,1
1290,1,5,0
1291,1,5,1
1292,1,5,1
1293,1,5,0
1294,,5,0
1295,1,5,0
1296,1,5,0
1297,1,5,0
1298,,5,0
1299,1,5,0
1300,1,5,0
