rownames,FL_10_DO,Q30
184,NLTextVideo,6
185,NLVideo,2
186,NLTextVideo,1
187,LTextVideo,3
188,Control,4
189,NLText,2
190,NLTextVideo,5
191,Control,6
192,LText,2
193,LTextVideo,4
194,LVideo,1
195,NLText,3
196,LTextVideo,2
197,NLText,3
198,LText,1
199,LText,2
200,Control,6
201,NLText,2
202,NLVideo,3
203,NLVideo,5
204,Control,5
205,NLTextVideo,7
206,LTextVideo,2
207,LTextVideo,2
208,LVideo,1
209,NLText,4
210,NLVideo,4
211,LText,2
212,Control,3
213,Control,2
214,LVideo,1
215,LTextVideo,2
216,LText,5
217,NLTextVideo,1
218,NLText,5
219,LVideo,4
220,Control,5
221,NLText,1
222,LVideo,6
223,NLText,6
224,NLTextVideo,4
225,NLTextVideo,4
226,NLTextVideo,2
227,LText,2
228,NLVideo,5
229,LVideo,5
230,NLVideo,3
231,LTextVideo,6
232,NLText,3
233,LText,2
234,LVideo,3
235,Control,6
236,NLTextVideo,6
237,NLText,5
238,LText,6
239,LTextVideo,2
240,Control,3
241,Control,5
242,LVideo,6
243,LVideo,5
244,NLVideo,7
245,Control,4
246,NLVideo,1
247,LTextVideo,1
248,LText,1
249,NLVideo,4
250,NLText,5
251,LText,3
252,Control,6
253,LText,3
254,LText,2
255,NLVideo,1
256,LVideo,6
257,NLText,4
258,LVideo,6
259,LVideo,1
260,NLTextVideo,3
261,NLText,6
262,Control,4
263,LVideo,3
264,NLText,3
265,LTextVideo,2
266,LTextVideo,3
267,NLTextVideo,6
268,LTextVideo,1
269,NLTextVideo,4
270,NLTextVideo,2
271,LText,3
272,NLVideo,1
273,Control,2
274,NLTextVideo,5
275,NLText,1
276,LTextVideo,5
277,Control,3
278,LVideo,5
279,Control,6
280,NLText,3
281,Control,2
282,LText,5
283,Control,2
284,NLVideo,1
285,LText,7
286,LVideo,6
287,NLVideo,3
288,NLTextVideo,5
289,NLText,1
290,NLVideo,1
291,NLTextVideo,1
292,NLTextVideo,3
293,LTextVideo,2
294,LVideo,3
295,NLText,1
296,NLTextVideo,1
297,LTextVideo,2
298,LVideo,1
299,NLVideo,1
300,LTextVideo,3
301,LVideo,1
302,Control,6
303,LText,5
304,NLText,2
305,Control,4
306,LTextVideo,6
307,NLVideo,1
308,NLVideo,4
309,NLTextVideo,3
310,NLVideo,2
311,LVideo,1
312,Control,7
313,LVideo,6
314,LText,3
315,LText,6
316,NLVideo,2
317,NLText,3
318,NLTextVideo,1
319,Control,3
320,LVideo,4
321,NLText,6
322,LTextVideo,3
323,NLVideo,1
324,LTextVideo,1
325,NLText,3
326,LText,2
327,NLTextVideo,1
328,LVideo,3
329,NLTextVideo,4
330,LText,1
331,Control,1
332,LTextVideo,2
333,LTextVideo,7
334,LText,5
335,Control,4
336,Control,5
337,LText,1
338,LVideo,1
339,NLText,7
340,LText,3
341,NLVideo,1
342,NLTextVideo,3
343,Control,4
344,LVideo,2
345,NLText,6
346,LTextVideo,2
347,NLText,1
348,NLTextVideo,4
349,NLVideo,1
350,NLVideo,1
351,LVideo,3
352,LTextVideo,3
353,LText,3
354,NLText,3
355,LTextVideo,3
356,NLVideo,4
357,NLTextVideo,4
358,Control,3
359,LTextVideo,6
360,Control,7
361,Control,1
362,LVideo,2
363,LText,2
364,NLVideo,7
365,LTextVideo,2
366,LText,1
367,LVideo,4
368,LText,3
369,NLTextVideo,1
370,NLText,6
371,NLTextVideo,4
372,NLVideo,7
373,NLText,3
374,LText,3
375,LVideo,2
376,LTextVideo,3
377,NLText,3
378,Control,6
379,NLText,3
380,LVideo,2
381,LTextVideo,1
382,NLTextVideo,3
383,NLTextVideo,5
384,LText,5
385,LVideo,2
386,Control,5
387,NLVideo,4
388,NLVideo,2
389,NLVideo,2
390,NLText,5
391,LVideo,2
392,NLTextVideo,1
393,Control,3
394,LText,3
395,NLTextVideo,1
396,LTextVideo,1
397,LVideo,3
398,LTextVideo,1
399,NLVideo,6
400,Control,6
401,LText,1
402,Control,2
403,LText,2
404,NLTextVideo,7
405,NLText,3
406,NLText,2
407,NLVideo,3
408,NLTextVideo,1
409,LText,6
410,NLText,3
411,LTextVideo,4
412,NLVideo,1
413,LVideo,1
414,Control,5
415,LText,4
416,NLTextVideo,2
417,NLText,2
418,LVideo,1
419,LTextVideo,1
420,Control,4
421,LVideo,3
422,LText,3
423,NLVideo,1
424,LText,2
425,LTextVideo,3
426,NLText,2
427,NLTextVideo,1
428,NLText,2
429,NLTextVideo,2
430,NLVideo,1
431,LText,1
432,LVideo,5
433,NLTextVideo,1
434,LTextVideo,6
435,Control,3
436,NLText,1
437,NLVideo,3
438,LVideo,1
439,LVideo,1
440,NLVideo,5
441,LText,3
442,Control,3
443,NLText,6
444,LTextVideo,1
445,LTextVideo,1
446,LText,4
447,NLVideo,2
448,NLVideo,2
449,Control,3
450,NLText,1
451,Control,4
452,LText,4
453,LText,2
454,NLText,2
455,LVideo,2
456,NLTextVideo,2
457,LVideo,1
458,NLText,1
459,LTextVideo,3
460,NLVideo,5
461,NLVideo,3
462,NLTextVideo,2
463,LVideo,6
464,Control,2
465,NLText,1
466,Control,4
467,NLTextVideo,3
468,LTextVideo,2
469,LText,1
470,NLTextVideo,1
471,NLVideo,1
472,LTextVideo,5
473,LVideo,4
474,NLText,2
475,LText,3
476,Control,3
477,NLTextVideo,3
478,LTextVideo,2
479,LText,6
480,LVideo,6
481,NLVideo,5
482,Control,4
483,LVideo,7
484,NLText,3
485,LText,5
486,LTextVideo,3
487,LText,2
488,NLTextVideo,1
489,LTextVideo,6
490,Control,5
491,NLVideo,4
492,LVideo,7
493,LText,5
494,Control,6
495,NLTextVideo,4
496,LVideo,4
497,NLTextVideo,6
498,NLVideo,4
499,Control,6
500,NLText,5
501,NLText,1
502,LText,6
503,LTextVideo,3
504,NLText,1
505,NLTextVideo,3
506,LVideo,5
507,LTextVideo,2
508,NLVideo,6
509,LText,4
510,LVideo,5
511,Control,4
512,NLVideo,1
513,LText,1
514,NLTextVideo,1
515,NLText,6
516,Control,5
517,LTextVideo,5
518,LVideo,1
519,NLText,4
520,NLTextVideo,5
521,NLVideo,1
522,LTextVideo,6
523,Control,5
524,NLText,5
525,NLTextVideo,4
526,LVideo,6
527,NLVideo,6
528,LTextVideo,7
529,Control,6
530,NLText,5
531,NLTextVideo,3
532,LVideo,2
533,LText,3
534,LText,4
535,NLText,4
536,NLVideo,6
537,LTextVideo,5
538,NLTextVideo,7
539,Control,5
540,LVideo,5
541,LText,3
542,NLVideo,4
543,NLText,7
544,LTextVideo,1
545,LText,6
546,LVideo,3
547,Control,3
548,LTextVideo,5
549,NLVideo,1
550,NLText,4
551,NLText,4
552,LTextVideo,5
553,NLTextVideo,3
554,Control,6
555,LText,1
556,LVideo,6
557,LVideo,1
558,LTextVideo,2
559,Control,7
560,NLText,1
561,Control,1
562,LText,2
563,NLVideo,4
564,NLTextVideo,2
565,NLText,3
566,LText,3
567,Control,6
568,LVideo,6
569,NLVideo,1
570,NLTextVideo,2
571,LText,1
572,LText,1
573,LVideo,2
574,Control,3
575,NLText,2
576,NLVideo,3
577,NLText,3
578,LTextVideo,1
579,LTextVideo,1
580,LVideo,1
581,NLTextVideo,1
582,NLVideo,1
583,Control,5
584,Control,5
585,NLTextVideo,4
586,LTextVideo,1
587,NLText,4
588,LText,1
589,LVideo,1
590,NLTextVideo,2
591,NLVideo,1
592,NLTextVideo,2
593,NLText,2
594,LTextVideo,4
595,NLText,2
596,LText,4
597,LVideo,3
598,LTextVideo,3
599,LVideo,1
600,NLVideo,2
601,NLText,3
602,Control,5
603,LVideo,2
604,NLVideo,4
605,Control,4
606,LTextVideo,6
607,LText,1
608,NLTextVideo,2
609,LText,2
610,LText,5
611,Control,1
612,Control,4
613,LVideo,3
614,LTextVideo,3
615,NLTextVideo,5
616,NLText,3
617,LText,3
618,LVideo,2
619,NLText,1
620,LTextVideo,1
621,NLTextVideo,1
622,NLVideo,4
623,LText,3
624,NLVideo,1
625,Control,3
626,LTextVideo,1
627,LVideo,1
628,NLTextVideo,1
629,LTextVideo,2
630,NLText,3
631,LVideo,1
632,LVideo,5
633,Control,3
634,NLText,3
635,Control,1
636,NLVideo,4
637,LText,5
638,LTextVideo,1
639,NLText,1
640,NLText,2
641,Control,3
642,Control,3
643,LText,2
644,NLVideo,1
645,LVideo,4
646,LVideo,6
647,LVideo,1
648,NLTextVideo,2
649,LTextVideo,1
650,NLVideo,5
651,Control,1
652,LText,3
653,NLTextVideo,2
654,NLText,2
655,NLText,4
656,LText,1
657,LText,5
658,Control,1
659,NLVideo,2
660,NLText,1
661,LVideo,1
662,Control,4
663,LTextVideo,1
664,NLTextVideo,3
665,NLTextVideo,1
666,NLVideo,2
667,NLTextVideo,1
668,LText,2
669,LTextVideo,5
670,NLTextVideo,4
671,LText,3
672,LVideo,1
673,LTextVideo,1
674,Control,3
675,Control,3
676,NLVideo,7
677,NLText,1
678,LTextVideo,1
679,LTextVideo,1
680,LVideo,1
681,NLText,1
682,LText,2
683,LVideo,4
684,NLText,4
685,NLTextVideo,1
686,LTextVideo,1
687,Control,1
688,LText,5
689,NLText,3
690,NLTextVideo,3
691,Control,1
692,NLVideo,1
693,Control,4
694,LText,1
695,NLVideo,7
696,LVideo,2
697,LTextVideo,1
698,LVideo,1
699,NLText,2
700,NLTextVideo,3
701,NLTextVideo,3
702,LText,3
703,LTextVideo,1
704,LVideo,4
705,NLVideo,2
706,LTextVideo,6
707,NLTextVideo,6
708,Control,2
709,NLText,2
710,NLVideo,1
711,NLVideo,1
712,LText,3
713,Control,2
714,NLText,5
715,LVideo,4
716,NLText,7
717,LTextVideo,4
718,NLText,1
719,Control,4
720,Control,2
721,NLVideo,1
722,LVideo,1
723,LText,1
724,NLVideo,4
725,LText,1
726,NLTextVideo,7
727,LTextVideo,1
728,LTextVideo,2
729,LText,1
730,LVideo,5
731,LText,3
732,NLText,3
733,LVideo,1
734,NLVideo,1
735,NLTextVideo,3
736,NLText,2
737,LText,4
738,Control,6
739,NLTextVideo,1
740,LVideo,1
741,NLVideo,5
742,Control,2
743,NLText,7
744,LTextVideo,2
745,NLVideo,1
746,Control,3
747,LTextVideo,5
748,LText,3
749,Control,6
750,LVideo,6
751,NLTextVideo,1
752,NLText,6
753,LText,1
754,LTextVideo,2
755,NLText,2
756,NLTextVideo,4
757,NLTextVideo,1
758,NLVideo,2
759,LVideo,5
760,LText,2
761,LTextVideo,1
762,NLTextVideo,7
763,NLVideo,6
764,LVideo,3
765,LText,1
766,Control,1
767,LTextVideo,3
768,Control,1
769,NLTextVideo,1
770,LVideo,5
771,NLText,3
772,Control,4
773,LTextVideo,7
774,NLVideo,1
775,NLText,5
776,NLVideo,3
777,LText,5
778,LVideo,5
779,Control,3
780,LTextVideo,5
781,NLTextVideo,1
782,LVideo,5
783,NLText,4
784,LText,4
785,NLTextVideo,1
786,LVideo,1
787,NLVideo,3
788,Control,5
789,NLText,4
790,LText,1
791,NLText,3
792,LTextVideo,3
793,NLVideo,2
794,LTextVideo,1
795,LText,3
796,Control,5
797,NLText,3
798,NLVideo,1
799,NLText,6
800,NLVideo,2
801,Control,3
802,Control,2
803,NLTextVideo,1
804,LTextVideo,1
805,LVideo,1
806,NLText,2
807,LVideo,1
808,LTextVideo,1
809,NLTextVideo,3
810,NLVideo,3
811,Control,5
812,LTextVideo,1
813,LVideo,1
814,LText,4
815,NLTextVideo,6
816,LText,3
817,LVideo,6
818,NLVideo,7
819,NLVideo,1
820,NLTextVideo,1
821,Control,1
822,LText,1
823,LTextVideo,4
824,NLTextVideo,4
825,NLText,6
826,Control,3
827,NLText,1
828,LVideo,4
829,LTextVideo,6
830,Control,1
831,LText,3
832,NLText,4
833,LVideo,1
834,LText,1
835,LTextVideo,5
836,Control,6
837,NLTextVideo,3
838,NLText,3
839,NLVideo,4
840,LText,2
841,LText,4
842,LVideo,4
843,LText,5
844,NLVideo,1
845,NLVideo,1
846,LVideo,6
847,LTextVideo,3
848,NLText,2
849,NLVideo,2
850,Control,3
851,LVideo,3
852,NLTextVideo,4
853,NLText,7
854,Control,5
855,Control,3
856,LTextVideo,5
857,LText,1
858,LVideo,5
859,LTextVideo,1
860,NLText,6
861,Control,3
862,NLTextVideo,2
863,NLText,5
864,LTextVideo,4
865,LVideo,3
866,NLVideo,4
867,LText,5
868,NLVideo,6
869,LTextVideo,3
870,LText,5
871,Control,2
872,NLText,1
873,LText,1
874,LText,6
875,NLText,2
876,NLVideo,3
877,LVideo,6
878,NLVideo,4
879,LTextVideo,1
880,NLTextVideo,6
881,LVideo,3
882,NLText,3
883,Control,1
884,LVideo,6
885,Control,6
886,NLText,5
887,LText,3
888,LText,4
889,NLVideo,6
890,LTextVideo,6
891,NLVideo,7
892,NLVideo,4
893,Control,5
894,LTextVideo,3
895,NLTextVideo,6
896,LVideo,4
897,NLText,2
898,Control,5
899,LText,2
900,NLTextVideo,4
901,NLTextVideo,2
902,LVideo,5
903,LText,5
904,NLText,1
905,LTextVideo,5
906,NLText,7
907,LText,1
908,NLVideo,5
909,Control,2
910,NLVideo,5
911,NLTextVideo,4
912,LTextVideo,3
913,LVideo,6
914,NLTextVideo,5
915,Control,6
916,Control,5
917,NLText,6
918,LVideo,4
919,NLVideo,1
920,LText,5
921,Control,6
922,LTextVideo,4
923,Control,4
924,NLText,4
925,LTextVideo,1
926,LVideo,7
927,NLText,2
928,NLTextVideo,7
929,NLVideo,3
930,LText,4
931,NLText,5
932,LText,2
933,LTextVideo,1
934,LVideo,2
935,Control,7
936,Control,1
937,NLVideo,7
938,NLTextVideo,2
939,NLTextVideo,5
940,LText,5
941,NLVideo,7
942,NLVideo,5
943,LText,5
944,LTextVideo,6
945,LTextVideo,5
946,NLText,6
947,NLTextVideo,7
948,Control,6
949,LVideo,4
950,NLTextVideo,2
951,LVideo,6
952,LVideo,3
953,Control,3
954,NLTextVideo,1
955,NLVideo,3
956,LText,3
957,NLText,3
958,Control,1
959,LVideo,6
960,LTextVideo,1
961,LTextVideo,4
962,NLVideo,1
963,NLText,6
964,LVideo,6
965,NLTextVideo,5
966,LText,3
967,LText,6
968,Control,6
969,NLText,1
970,LTextVideo,1
971,NLVideo,3
972,LVideo,1
973,NLText,4
974,NLText,5
975,NLVideo,6
976,LText,3
977,NLTextVideo,3
978,NLTextVideo,4
979,NLText,5
980,LVideo,1
981,Control,4
982,LTextVideo,3
983,LText,1
984,NLVideo,1
985,LVideo,1
986,NLTextVideo,7
987,LTextVideo,1
988,NLText,3
989,LVideo,2
990,Control,4
991,LTextVideo,3
992,LText,7
993,NLVideo,2
994,NLTextVideo,3
995,NLVideo,4
996,Control,5
997,NLText,1
998,LTextVideo,6
999,NLText,4
1000,LText,6
1001,LVideo,3
1002,LVideo,1
1003,LTextVideo,4
1004,LText,2
1005,NLVideo,3
1006,Control,5
1007,NLTextVideo,1
1008,Control,1
1009,NLTextVideo,3
1010,NLVideo,4
1011,NLText,3
1012,LVideo,2
1013,NLVideo,1
1014,LVideo,2
1015,LText,3
1016,Control,5
1017,LTextVideo,1
1018,NLText,5
1019,LVideo,6
1020,LText,1
1021,LTextVideo,7
1022,Control,4
1023,NLVideo,4
1024,NLText,3
1025,NLTextVideo,1
1026,NLTextVideo,5
1027,LText,4
1028,LTextVideo,1
1029,NLVideo,5
1030,NLText,4
1031,Control,3
1032,LVideo,3
1033,NLText,4
1034,NLTextVideo,7
1035,LTextVideo,1
1036,LText,2
1037,LVideo,6
1038,Control,4
1039,LText,1
1040,NLVideo,3
1041,LTextVideo,1
1042,NLText,3
1043,NLTextVideo,5
1044,NLVideo,1
1045,LTextVideo,1
1046,LVideo,1
1047,NLText,4
1048,NLVideo,3
1049,Control,2
1050,LText,5
1051,LText,1
1052,NLText,4
1053,LTextVideo,3
1054,NLTextVideo,3
1055,NLVideo,3
1056,Control,6
1057,LVideo,4
1058,Control,3
1059,LTextVideo,5
1060,LText,1
1061,LVideo,3
1062,NLText,3
1063,NLTextVideo,2
1064,NLVideo,1
1065,NLVideo,4
1066,LText,2
1067,LVideo,1
1068,LTextVideo,3
1069,NLText,4
1070,Control,5
1071,NLVideo,3
1072,Control,2
1073,NLTextVideo,3
1074,NLTextVideo,1
1075,LVideo,1
1076,NLText,4
1077,LText,2
1078,LTextVideo,4
1079,NLText,7
1080,LTextVideo,4
1081,LVideo,4
1082,Control,5
1083,LText,1
1084,NLVideo,1
1085,NLTextVideo,5
1086,Control,3
1087,LVideo,2
1088,LText,4
1089,NLText,1
1090,NLTextVideo,1
1091,LText,1
1092,NLText,3
1093,LVideo,2
1094,NLTextVideo,2
1095,Control,3
1096,NLText,2
1097,Control,3
1098,NLTextVideo,4
1099,NLVideo,1
1100,NLVideo,1
1101,Control,3
1102,LVideo,3
1103,NLVideo,1
1104,NLText,3
1105,LTextVideo,3
1106,LTextVideo,6
1107,Control,5
1108,LVideo,4
1109,LTextVideo,3
1110,LTextVideo,4
1111,NLText,1
1112,LText,2
1113,LText,4
1114,LText,4
1115,LVideo,6
1116,LTextVideo,2
1117,NLTextVideo,1
1118,NLVideo,4
1119,Control,6
1120,NLTextVideo,3
1121,NLText,5
1122,LVideo,3
1123,LVideo,6
1124,LText,3
1125,NLText,3
1126,NLVideo,6
1127,NLTextVideo,1
1128,LText,2
1129,Control,4
1130,NLText,5
1131,LTextVideo,1
1132,NLVideo,1
1133,LVideo,6
1134,NLTextVideo,3
1135,NLText,1
1136,LVideo,5
1137,LText,2
1138,LTextVideo,4
1139,Control,4
1140,Control,5
1141,LTextVideo,5
1142,LTextVideo,1
1143,LText,4
1144,LVideo,1
1145,NLTextVideo,1
1146,NLVideo,2
1147,LVideo,1
1148,Control,2
1149,LTextVideo,3
1150,LText,5
1151,LText,2
1152,NLVideo,6
1153,LText,3
1154,NLText,5
1155,NLText,5
1156,LVideo,2
1157,Control,3
1158,LTextVideo,5
1159,NLTextVideo,3
1160,Control,4
1161,NLTextVideo,5
1162,NLText,3
1163,LVideo,3
1164,NLVideo,3
1165,LTextVideo,4
1166,LVideo,4
1167,NLText,5
1168,NLVideo,1
1169,Control,5
1170,LText,1
1171,LTextVideo,4
1172,Control,3
1173,NLTextVideo,4
1174,LVideo,5
1175,LText,1
1176,LTextVideo,2
1177,NLText,3
1178,LTextVideo,1
1179,NLTextVideo,3
1180,LVideo,1
1181,NLText,6
1182,NLVideo,3
1183,LVideo,6
1184,LText,5
1185,NLTextVideo,1
1186,LText,3
1187,LText,1
1188,LTextVideo,2
1189,NLVideo,2
1190,NLText,6
1191,NLTextVideo,3
1192,NLVideo,5
1193,LVideo,2
1194,NLTextVideo,2
1195,Control,2
1196,NLText,3
1197,LText,5
1198,NLVideo,1
1199,LText,1
1200,LTextVideo,1
1201,LTextVideo,4
1202,NLVideo,2
1203,Control,3
1204,NLText,1
1205,NLText,1
1206,LVideo,4
1207,LText,5
1208,NLVideo,5
1209,NLVideo,3
1210,Control,5
1211,NLText,4
1212,Control,6
1213,LVideo,3
1214,LText,4
1215,Control,3
1216,LVideo,2
1217,LTextVideo,4
1218,NLText,2
1219,LTextVideo,4
1220,Control,5
1221,NLVideo,3
1222,LText,5
1223,LVideo,4
1224,NLTextVideo,1
1225,NLText,1
1226,NLTextVideo,3
1227,LTextVideo,2
1228,Control,5
1229,NLTextVideo,6
1230,NLVideo,2
1231,NLText,2
1232,LTextVideo,4
1233,LText,5
1234,NLText,4
1235,NLTextVideo,1
1236,LTextVideo,1
1237,LText,3
1238,LVideo,1
1239,NLVideo,1
1240,NLText,3
1241,Control,3
1242,NLTextVideo,4
1243,LTextVideo,6
1244,LVideo,7
1245,LText,2
1246,LText,3
1247,NLText,5
1248,Control,6
1249,NLTextVideo,1
1250,LTextVideo,5
1251,Control,2
1252,LVideo,2
1253,LText,3
1254,LTextVideo,2
1255,NLTextVideo,3
1256,NLText,1
1257,LText,3
1258,NLVideo,3
1259,NLText,5
1260,NLVideo,1
1261,Control,5
1262,NLVideo,6
1263,NLTextVideo,1
1264,LTextVideo,3
1265,Control,5
1266,NLTextVideo,3
1267,LVideo,1
1268,LText,2
1269,NLText,6
1270,NLText,1
1271,LTextVideo,6
1272,LTextVideo,3
1273,Control,6
1274,Control,1
1275,LTextVideo,1
1276,LText,4
1277,LVideo,2
1278,LVideo,1
1279,NLTextVideo,5
1280,Control,3
1281,NLText,1
1282,LVideo,2
1283,LText,6
1284,NLVideo,3
1285,NLTextVideo,6
1286,LTextVideo,2
1287,NLText,3
1288,Control,6
1289,LText,2
1290,NLVideo,4
1291,LVideo,2
1292,NLText,3
1293,Control,4
1294,NLVideo,2
1295,NLTextVideo,2
1296,NLTextVideo,3
1297,Control,1
1298,LVideo,1
1299,LText,5
1300,NLText,3
1301,LVideo,4
1302,LText,2
1303,NLText,3
1304,NLTextVideo,4
1305,NLTextVideo,6
1306,LTextVideo,3
1307,NLText,2
1308,NLTextVideo,2
1309,LVideo,1
1310,NLVideo,2
1311,LVideo,3
1312,Control,2
1313,NLText,4
1314,NLTextVideo,3
1315,LTextVideo,1
1316,Control,6
1317,NLVideo,7
1318,NLVideo,6
1319,NLText,3
1320,Control,5
1321,LTextVideo,7
1322,LVideo,3
1323,NLText,1
1324,LText,6
1325,NLVideo,6
1326,LText,4
1327,LText,4
1328,LTextVideo,2
1329,Control,6
1330,NLTextVideo,4
1331,NLText,5
1332,NLText,4
1333,LVideo,6
1334,Control,7
1335,NLVideo,7
1336,Control,2
1337,NLTextVideo,6
1338,Control,5
1339,LVideo,5
1340,LText,7
1341,NLVideo,3
1342,LText,4
1343,LVideo,7
1344,Control,7
1345,LTextVideo,7
1346,NLText,6
1347,NLText,5
1348,LVideo,5
1349,NLTextVideo,4
1350,NLVideo,4
1351,Control,6
1352,Control,7
1353,LTextVideo,3
1354,NLTextVideo,1
1355,NLTextVideo,5
1356,NLText,4
1357,LVideo,2
1358,LTextVideo,6
1359,NLVideo,6
1360,NLVideo,5
1361,LText,6
1362,LText,2
1363,LVideo,6
1364,NLVideo,5
1365,NLTextVideo,4
1366,LText,4
1367,LText,6
1368,Control,5
1369,NLText,6
1370,LTextVideo,7
1371,NLVideo,1
1372,NLTextVideo,4
1373,LTextVideo,3
1374,LVideo,1
1375,LVideo,4
1376,LText,4
1377,Control,7
1378,LTextVideo,7
1379,NLTextVideo,6
1380,NLVideo,5
1381,NLText,2
1382,Control,6
1383,NLTextVideo,5
1384,LTextVideo,3
1385,NLTextVideo,4
1386,NLTextVideo,5
1387,NLText,6
1388,LVideo,6
1389,LText,4
1390,NLText,5
1391,NLVideo,6
1392,NLVideo,6
1393,LText,2
1394,LVideo,2
1395,Control,4
1396,LTextVideo,6
1397,LTextVideo,2
1398,NLText,4
1399,LVideo,3
1400,NLTextVideo,6
1401,NLVideo,3
1402,NLVideo,3
1403,LText,6
1404,LText,5
1405,LVideo,4
1406,Control,5
1407,LTextVideo,6
1408,NLTextVideo,7
1409,LText,6
1410,NLText,4
1411,LVideo,5
1412,Control,7
1413,NLText,3
1414,LText,6
1415,LTextVideo,6
1416,NLText,3
1417,LVideo,1
1418,LTextVideo,7
1419,Control,4
1420,NLText,3
1421,LTextVideo,1
1422,NLVideo,4
1423,NLText,5
1424,LVideo,7
1425,NLTextVideo,6
1426,NLVideo,6
1427,LText,6
1428,NLVideo,3
1429,NLVideo,4
1430,LVideo,6
1431,NLTextVideo,7
1432,Control,4
1433,LText,7
1434,NLText,5
1435,NLTextVideo,4
1436,LTextVideo,7
1437,Control,6
1438,LVideo,6
1439,NLVideo,6
1440,NLTextVideo,7
1441,Control,5
1442,LVideo,7
1443,LText,3
1444,NLText,6
1445,NLText,4
1446,Control,6
1447,Control,5
1448,LTextVideo,7
1449,LTextVideo,4
1450,LVideo,5
1451,NLTextVideo,3
1452,LText,6
1453,NLText,6
1454,LTextVideo,4
1455,NLTextVideo,5
1456,NLVideo,7
1457,LVideo,6
1458,LText,7
1459,LVideo,7
1460,LTextVideo,5
1461,LText,5
1462,LText,3
1463,NLText,4
1464,Control,7
1465,Control,6
1466,LTextVideo,7
1467,LTextVideo,6
1468,NLVideo,7
1469,Control,5
1470,NLVideo,6
1471,LVideo,6
1472,NLVideo,7
1473,LTextVideo,4
1474,NLTextVideo,6
1475,NLTextVideo,2
1476,Control,6
1477,NLText,4
1478,NLVideo,6
1479,LText,4
1480,LVideo,6
1481,LTextVideo,1
1482,NLText,5
1483,LVideo,5
1484,Control,6
1485,LText,4
1486,LText,1
1487,NLText,6
