"","time","value"
"145",1981.39452054795,14.6
"146",1981.39726027397,17.2
"147",1981.4,14.4
"148",1981.40273972603,16.4
"149",1981.40547945205,17.3
"150",1981.40821917808,17.6
"151",1981.41095890411,17.2
"152",1981.41369863014,17.7
"153",1981.41643835616,14.2
"154",1981.41917808219,16.6
"155",1981.42191780822,15.7
"156",1981.42465753425,13.7
"157",1981.42739726027,14.7
"158",1981.4301369863,13.1
"159",1981.43287671233,12.9
"160",1981.43561643836,15.4
"161",1981.43835616438,11.9
"162",1981.44109589041,15.2
"163",1981.44383561644,15.3
"164",1981.44657534247,16.5
"165",1981.44931506849,16.1
"166",1981.45205479452,11.7
"167",1981.45479452055,11.2
"168",1981.45753424658,11.5
"169",1981.4602739726,10.8
"170",1981.46301369863,16.1
"171",1981.46575342466,14.8
"172",1981.46849315068,13.6
"173",1981.47123287671,13.8
"174",1981.47397260274,9.7
"175",1981.47671232877,10.7
"176",1981.47945205479,11
"177",1981.48219178082,15.3
"178",1981.48493150685,15.3
"179",1981.48767123288,17
"180",1981.4904109589,16
"181",1981.49315068493,16.3
"182",1981.49589041096,15.7
"183",1981.49863013699,14.5
"184",1981.50136986301,10.8
"185",1981.50410958904,10.5
"186",1981.50684931507,13.4
"187",1981.5095890411,12.2
"188",1981.51232876712,13.2
"189",1981.51506849315,13
"190",1981.51780821918,12.4
"191",1981.52054794521,13.1
"192",1981.52328767123,9.8
"193",1981.52602739726,10.5
"194",1981.52876712329,13.4
"195",1981.53150684932,11
"196",1981.53424657534,13.1
"197",1981.53698630137,15
"198",1981.5397260274,16.7
"199",1981.54246575342,16.1
"200",1981.54520547945,18.2
"201",1981.54794520548,15.7
"202",1981.55068493151,17.7
"203",1981.55342465753,15.9
"204",1981.55616438356,15.1
"205",1981.55890410959,15.2
"206",1981.56164383562,14.7
"207",1981.56438356164,13.3
"208",1981.56712328767,14.5
"209",1981.5698630137,11.1
"210",1981.57260273973,13.1
"211",1981.57534246575,13.7
"212",1981.57808219178,14.6
"213",1981.58082191781,12.9
"214",1981.58356164384,12.8
"215",1981.58630136986,15.2
"216",1981.58904109589,14.5
"217",1981.59178082192,17.2
"218",1981.59452054795,14.5
"219",1981.59726027397,14.4
"220",1981.6,11
"221",1981.60273972603,13.1
"222",1981.60547945205,13.6
"223",1981.60821917808,14.6
"224",1981.61095890411,12.7
"225",1981.61369863014,13.6
"226",1981.61643835616,12.7
"227",1981.61917808219,15.5
"228",1981.62191780822,17.4
"229",1981.62465753425,15.2
"230",1981.62739726027,14.2
"231",1981.6301369863,17.7
"232",1981.63287671233,19.2
"233",1981.63561643836,12.5
"234",1981.63835616438,14.2
"235",1981.64109589041,15.3
"236",1981.64383561644,15.7
"237",1981.64657534247,17
"238",1981.64931506849,19
"239",1981.65205479452,13.1
"240",1981.65479452055,13.2
"241",1981.65753424658,13.2
"242",1981.6602739726,15.7
"243",1981.66301369863,14.1
"244",1981.66575342466,15.6
"245",1981.66849315068,15.5
"246",1981.67123287671,15.9
"247",1981.67397260274,15.1
"248",1981.67671232877,16
"249",1981.67945205479,19.4
"250",1981.68219178082,21.5
"251",1981.68493150685,23.7
"252",1981.68767123288,18.7
"253",1981.6904109589,23.8
"254",1981.69315068493,18
"255",1981.69589041096,16.2
"256",1981.69863013699,18.5
"257",1981.70136986301,20.6
"258",1981.70410958904,18.3
"259",1981.70684931507,22.5
"260",1981.7095890411,26.9
"261",1981.71232876712,19.4
"262",1981.71506849315,15.9
"263",1981.71780821918,20.5
"264",1981.72054794521,21.2
"265",1981.72328767123,19.5
"266",1981.72602739726,14.7
"267",1981.72876712329,17.6
"268",1981.73150684932,15.8
"269",1981.73424657534,17.7
"270",1981.73698630137,14.3
"271",1981.7397260274,16.8
"272",1981.74246575342,18.6
"273",1981.74520547945,21.9
"274",1981.74794520548,21.4
"275",1981.75068493151,20.8
"276",1981.75342465753,14
"277",1981.75616438356,17
"278",1981.75890410959,23
"279",1981.76164383562,26.4
"280",1981.76438356164,19.6
"281",1981.76712328767,22.7
"282",1981.7698630137,26.9
"283",1981.77260273973,14.7
"284",1981.77534246575,15.2
"285",1981.77808219178,19.8
"286",1981.78082191781,26.9
"287",1981.78356164384,20.2
"288",1981.78630136986,14.3
"289",1981.78904109589,14.8
"290",1981.79178082192,18.5
"291",1981.79452054795,21.7
"292",1981.79726027397,21.4
"293",1981.8,21.8
"294",1981.80273972603,18.2
"295",1981.80547945205,15.8
"296",1981.80821917808,15.3
"297",1981.81095890411,18.5
"298",1981.81369863014,19.2
"299",1981.81643835616,28.5
"300",1981.81917808219,32.2
"301",1981.82191780822,21.8
"302",1981.82465753425,22.1
"303",1981.82739726027,20.7
"304",1981.8301369863,17
"305",1981.83287671233,24.7
"306",1981.83561643836,26.2
"307",1981.83835616438,29
"308",1981.84109589041,21.6
"309",1981.84383561644,17.1
"310",1981.84657534247,16.9
"311",1981.84931506849,19.1
"312",1981.85205479452,24.7
"313",1981.85479452055,25.4
"314",1981.85753424658,19.8
"315",1981.8602739726,18.2
"316",1981.86301369863,16.3
"317",1981.86575342466,17
"318",1981.86849315069,17.7
"319",1981.87123287671,15.5
"320",1981.87397260274,14.7
"321",1981.87671232877,15.8
"322",1981.87945205479,19.9
"323",1981.88219178082,20.4
"324",1981.88493150685,23.3
"325",1981.88767123288,20.2
"326",1981.8904109589,28.8
"327",1981.89315068493,31.2
"328",1981.89589041096,17.4
"329",1981.89863013699,18.5
"330",1981.90136986301,26.8
"331",1981.90410958904,34.3
"332",1981.90684931507,30.1
"333",1981.9095890411,20.5
"334",1981.91232876712,20.5
"335",1981.91506849315,19.8
"336",1981.91780821918,27
"337",1981.92054794521,21
"338",1981.92328767123,33
"339",1981.92602739726,22.6
"340",1981.92876712329,28.3
"341",1981.93150684932,21.1
"342",1981.93424657534,19
"343",1981.93698630137,17.3
"344",1981.9397260274,27
"345",1981.94246575342,30.2
"346",1981.94520547945,24.8
"347",1981.94794520548,17.9
"348",1981.95068493151,17.9
"349",1981.95342465753,20.7
"350",1981.95616438356,30.9
"351",1981.95890410959,36.2
"352",1981.96164383562,21
"353",1981.96438356164,20.2
"354",1981.96712328767,21.3
"355",1981.9698630137,24.2
"356",1981.97260273973,21
"357",1981.97534246575,20.7
"358",1981.97808219178,17.8
"359",1981.98082191781,19.6
"360",1981.98356164384,22.6
"361",1981.98630136986,20.5
"362",1981.98904109589,24.1
"363",1981.99178082192,22.2
"364",1981.99452054795,27
"365",1981.99726027397,33.6
"366",1982,26.6
"367",1982.00273972603,20.6
"368",1982.00547945205,24.5
"369",1982.00821917808,19.8
"370",1982.01095890411,22.6
"371",1982.01369863014,29.2
"372",1982.01643835616,20.3
"373",1982.01917808219,23
"374",1982.02191780822,24.4
"375",1982.02465753425,38
"376",1982.02739726027,40.5
"377",1982.0301369863,24.2
"378",1982.03287671233,20.2
"379",1982.03561643836,21.8
"380",1982.03835616438,27
"381",1982.04109589041,35.2
"382",1982.04383561644,25.2
"383",1982.04657534247,32.7
"384",1982.04931506849,35.9
"385",1982.05205479452,38.9
"386",1982.05479452055,26.5
"387",1982.05753424658,21.8
"388",1982.0602739726,37.9
"389",1982.06301369863,43.3
"390",1982.06575342466,19
"391",1982.06849315068,19.7
"392",1982.07123287671,21.4
"393",1982.07397260274,32
"394",1982.07671232877,33.3
"395",1982.07945205479,22.2
"396",1982.08219178082,21.3
"397",1982.08493150685,20.8
"398",1982.08767123288,22.3
"399",1982.0904109589,22.5
"400",1982.09315068493,21.4
"401",1982.09589041096,23
"402",1982.09863013699,35.1
"403",1982.10136986301,40.3
"404",1982.10410958904,39
"405",1982.10684931507,21.1
"406",1982.1095890411,25.4
"407",1982.11232876712,23.6
"408",1982.11506849315,28.1
"409",1982.11780821918,37
"410",1982.12054794521,39.3
"411",1982.12328767123,39.4
"412",1982.12602739726,25.8
"413",1982.12876712329,27.7
"414",1982.13150684931,23
"415",1982.13424657534,24
"416",1982.13698630137,26.1
"417",1982.1397260274,21.8
"418",1982.14246575342,24.2
"419",1982.14520547945,22.3
"420",1982.14794520548,19.7
"421",1982.15068493151,20.8
"422",1982.15342465753,17.9
"423",1982.15616438356,20.1
"424",1982.15890410959,20.9
"425",1982.16164383562,21.2
"426",1982.16438356164,20.4
"427",1982.16712328767,29
"428",1982.1698630137,34.7
"429",1982.17260273973,34
"430",1982.17534246575,30.9
"431",1982.17808219178,29.6
"432",1982.18082191781,26.1
"433",1982.18356164384,18.5
"434",1982.18630136986,21.2
"435",1982.18904109589,22.4
"436",1982.19178082192,21.4
"437",1982.19452054795,30.5
"438",1982.19726027397,32
"439",1982.2,32.7
"440",1982.20273972603,27.4
"441",1982.20547945205,18.9
"442",1982.20821917808,19.4
"443",1982.21095890411,22.2
"444",1982.21369863014,30.2
"445",1982.21643835616,31.8
"446",1982.21917808219,31.4
"447",1982.22191780822,18.5
"448",1982.22465753425,22.2
"449",1982.22739726027,27.5
"450",1982.2301369863,25.8
"451",1982.23287671233,25.2
"452",1982.23561643836,19.1
"453",1982.23835616438,19.6
"454",1982.24109589041,21.4
"455",1982.24383561644,20.7
"456",1982.24657534247,28.3
"457",1982.24931506849,23
"458",1982.25205479452,16.5
"459",1982.25479452055,18.8
"460",1982.25753424658,20
"461",1982.2602739726,20.6
"462",1982.26301369863,19.8
"463",1982.26575342466,20.3
"464",1982.26849315068,26.6
"465",1982.27123287671,21.5
"466",1982.27397260274,22.3
"467",1982.27671232877,26.5
"468",1982.27945205479,27.1
"469",1982.28219178082,30
"470",1982.28493150685,28.2
"471",1982.28767123288,17.3
"472",1982.2904109589,16.8
"473",1982.29315068493,17.5
"474",1982.29589041096,19.2
"475",1982.29863013699,20.3
"476",1982.30136986301,20.6
"477",1982.30410958904,23.7
"478",1982.30684931507,24.3
"479",1982.3095890411,26.4
"480",1982.31232876712,16
"481",1982.31506849315,14.5
"482",1982.31780821918,14.2
"483",1982.32054794521,16.5
"484",1982.32328767123,15.7
"485",1982.32602739726,16
"486",1982.32876712329,16.7
"487",1982.33150684932,19.8
"488",1982.33424657534,22.5
"489",1982.33698630137,22.9
"490",1982.3397260274,18.8
"491",1982.34246575342,15.7
"492",1982.34520547945,14.7
"493",1982.34794520548,15.3
"494",1982.35068493151,15.3
"495",1982.35342465753,18
"496",1982.35616438356,15.1
"497",1982.35890410959,15.1
"498",1982.36164383562,13.6
"499",1982.36438356164,15.3
"500",1982.36712328767,18
"501",1982.3698630137,18.6
"502",1982.37260273973,22
"503",1982.37534246575,22.1
"504",1982.37808219178,17.8
"505",1982.38082191781,15.2
"506",1982.38356164384,11.3
"507",1982.38630136986,13.5
"508",1982.38904109589,16.1
"509",1982.39178082192,16
"510",1982.39452054795,16.5
"511",1982.39726027397,16.7
"512",1982.4,19.6
"513",1982.40273972603,19.5
"514",1982.40547945205,18
"515",1982.40821917808,18.4
"516",1982.41095890411,12.9
"517",1982.41369863014,14.9
"518",1982.41643835616,12.4
"519",1982.41917808219,11.9
"520",1982.42191780822,11.7
"521",1982.42465753425,12.9
"522",1982.42739726027,12.9
"523",1982.4301369863,12.4
"524",1982.43287671233,12.5
"525",1982.43561643836,15.7
"526",1982.43835616438,15.9
"527",1982.44109589041,14.3
"528",1982.44383561644,16.9
"529",1982.44657534247,14
"530",1982.44931506849,13.6
"531",1982.45205479452,13.7
"532",1982.45479452055,16
"533",1982.45753424658,13.1
"534",1982.4602739726,13.8
"535",1982.46301369863,13.4
"536",1982.46575342466,11.3
"537",1982.46849315068,10.6
"538",1982.47123287671,13.9
"539",1982.47397260274,12.7
"540",1982.47671232877,12.5
"541",1982.47945205479,11.3
"542",1982.48219178082,11.6
"543",1982.48493150685,14
"544",1982.48767123288,13.7
"545",1982.4904109589,15.2
"546",1982.49315068493,14
"547",1982.49589041096,11.4
"548",1982.49863013699,14.2
"549",1982.50136986301,15.2
"550",1982.50410958904,12.6
"551",1982.50684931507,10.2
"552",1982.5095890411,13.9
"553",1982.51232876712,13.7
"554",1982.51506849315,13.6
"555",1982.51780821918,13.2
"556",1982.52054794521,15.4
"557",1982.52328767123,12.9
"558",1982.52602739726,11.9
"559",1982.52876712329,13.3
"560",1982.53150684932,13.3
"561",1982.53424657534,10.5
"562",1982.53698630137,10
"563",1982.5397260274,11
"564",1982.54246575342,8.3
"565",1982.54520547945,10.7
"566",1982.54794520548,11.2
"567",1982.55068493151,11.7
"568",1982.55342465753,14.2
"569",1982.55616438356,14.5
"570",1982.55890410959,16
"571",1982.56164383562,16.7
"572",1982.56438356164,14.4
"573",1982.56712328767,17
"574",1982.5698630137,14.6
"575",1982.57260273973,11.6
"576",1982.57534246575,12.8
"577",1982.57808219178,14
"578",1982.58082191781,17.1
"579",1982.58356164384,15.4
"580",1982.58630136986,15.5
"581",1982.58904109589,15.1
"582",1982.59178082192,16.9
"583",1982.59452054795,14.2
"584",1982.59726027397,15.9
"585",1982.6,18.2
"586",1982.60273972603,19.5
"587",1982.60547945205,19.5
"588",1982.60821917808,19.8
"589",1982.61095890411,15.6
"590",1982.61369863014,14.1
"591",1982.61643835616,17
"592",1982.61917808219,14.3
"593",1982.62191780822,13.1
"594",1982.62465753425,13.7
"595",1982.62739726027,18.2
"596",1982.6301369863,19.8
"597",1982.63287671233,22.3
"598",1982.63561643836,17.8
"599",1982.63835616438,15
"600",1982.64109589041,22.6
"601",1982.64383561644,23.7
"602",1982.64657534247,15.8
"603",1982.64931506849,15
"604",1982.65205479452,23.5
"605",1982.65479452055,25.7
"606",1982.65753424658,26.5
"607",1982.6602739726,15.1
"608",1982.66301369863,13.9
"609",1982.66575342466,20.5
"610",1982.66849315068,21.4
"611",1982.67123287671,14.9
"612",1982.67397260274,15
"613",1982.67671232877,18.9
"614",1982.67945205479,11.7
"615",1982.68219178082,15.5
"616",1982.68493150685,17.7
"617",1982.68767123288,11
"618",1982.6904109589,14.9
"619",1982.69315068493,13.1
"620",1982.69589041096,13.7
"621",1982.69863013699,15.4
"622",1982.70136986301,15.6
"623",1982.70410958904,23.9
"624",1982.70684931507,23.7
"625",1982.7095890411,24.3
"626",1982.71232876712,15.9
"627",1982.71506849315,13.5
"628",1982.71780821918,15.3
"629",1982.72054794521,19.3
"630",1982.72328767123,20.5
"631",1982.72602739726,22.5
"632",1982.72876712329,23.2
"633",1982.73150684932,16.3
"634",1982.73424657534,14.8
"635",1982.73698630137,13.7
"636",1982.7397260274,18.4
"637",1982.74246575342,12.3
"638",1982.74520547945,13.3
"639",1982.74794520548,16.2
"640",1982.75068493151,25.6
"641",1982.75342465753,24.1
"642",1982.75616438356,13.8
"643",1982.75890410959,15.9
"644",1982.76164383562,21.2
"645",1982.76438356164,21.7
"646",1982.76712328767,15.6
"647",1982.7698630137,13.5
"648",1982.77260273973,15
"649",1982.77534246575,21.2
"650",1982.77808219178,25.4
"651",1982.78082191781,19
"652",1982.78356164384,15
"653",1982.78630136986,16.4
"654",1982.78904109589,15.6
"655",1982.79178082192,13.7
"656",1982.79452054795,22
"657",1982.79726027397,17.4
"658",1982.8,15.1
"659",1982.80273972603,14.6
"660",1982.80547945205,16.9
"661",1982.80821917808,15.9
"662",1982.81095890411,21.3
"663",1982.81369863014,29.7
"664",1982.81643835616,33
"665",1982.81917808219,22.7
"666",1982.82191780822,21.6
"667",1982.82465753425,30.3
"668",1982.82739726027,19
"669",1982.8301369863,14.6
"670",1982.83287671233,15.9
"671",1982.83561643836,20.4
"672",1982.83835616438,29.3
"673",1982.84109589041,33.7
"674",1982.84383561644,35.2
"675",1982.84657534247,38.1
"676",1982.84931506849,24.5
"677",1982.85205479452,26.3
"678",1982.85479452055,25
"679",1982.85753424658,17.9
"680",1982.8602739726,18.1
"681",1982.86301369863,23.3
"682",1982.86575342466,31.2
"683",1982.86849315069,32.8
"684",1982.87123287671,28
"685",1982.87397260274,19.7
"686",1982.87671232877,22.1
"687",1982.87945205479,16.3
"688",1982.88219178082,20.1
"689",1982.88493150685,21.7
"690",1982.88767123288,19.6
"691",1982.8904109589,30.8
"692",1982.89315068493,36.8
"693",1982.89589041096,38.1
"694",1982.89863013699,17.6
"695",1982.90136986301,21.2
"696",1982.90410958904,17.2
"697",1982.90684931507,20.7
"698",1982.9095890411,26.1
"699",1982.91232876712,34.5
"700",1982.91506849315,18.6
"701",1982.91780821918,20.1
"702",1982.92054794521,22.4
"703",1982.92328767123,19.1
"704",1982.92602739726,19.2
"705",1982.92876712329,28
"706",1982.93150684932,17.9
"707",1982.93424657534,18.1
"708",1982.93698630137,16
"709",1982.9397260274,18.5
"710",1982.94246575342,20.6
"711",1982.94520547945,33
"712",1982.94794520548,35.2
"713",1982.95068493151,24
"714",1982.95342465753,26
"715",1982.95616438356,28
"716",1982.95890410959,23
"717",1982.96164383562,19
"718",1982.96438356164,19.1
"719",1982.96712328767,18
"720",1982.9698630137,19.4
"721",1982.97260273973,32.5
"722",1982.97534246575,32.6
"723",1982.97808219178,18.1
"724",1982.98082191781,19.7
"725",1982.98356164384,28
"726",1982.98630136986,28
"727",1982.98904109589,23.8
"728",1982.99178082192,31.4
"729",1982.99452054795,22
"730",1982.99726027397,35.8
"731",1983,23
"732",1983.00273972603,18.9
"733",1983.00547945205,25.4
"734",1983.00821917808,28
"735",1983.01095890411,19.2
"736",1983.01369863014,21.5
"737",1983.01643835616,28.8
"738",1983.01917808219,37.3
"739",1983.02191780822,24.6
"740",1983.02465753425,21.3
"741",1983.02739726027,17.9
"742",1983.0301369863,17.5
"743",1983.03287671233,18.7
"744",1983.03561643836,18.1
"745",1983.03835616438,19.7
"746",1983.04109589041,22.1
"747",1983.04383561644,19.6
"748",1983.04657534247,18
"749",1983.04931506849,19.9
"750",1983.05205479452,28.5
"751",1983.05479452055,23
"752",1983.05753424658,37
"753",1983.0602739726,19
"754",1983.06301369863,19.4
"755",1983.06575342466,35
"756",1983.06849315068,27.7
"757",1983.07123287671,23.9
"758",1983.07397260274,25.6
"759",1983.07671232877,27.7
"760",1983.07945205479,24.3
"761",1983.08219178082,38.6
"762",1983.08493150685,41.2
"763",1983.08767123288,22
"764",1983.0904109589,22.5
"765",1983.09315068493,22.3
"766",1983.09589041096,25.5
"767",1983.09863013699,36.6
"768",1983.10136986301,35.7
"769",1983.10410958904,43.2
"770",1983.10684931507,28
"771",1983.1095890411,25.5
"772",1983.11232876712,21.6
"773",1983.11506849315,21.8
"774",1983.11780821918,23.3
"775",1983.12054794521,34.3
"776",1983.12328767123,31.2
"777",1983.12602739726,43
"778",1983.12876712329,20.2
"779",1983.13150684931,20.3
"780",1983.13424657534,22.2
"781",1983.13698630137,24
"782",1983.1397260274,34.4
"783",1983.14246575342,32.9
"784",1983.14520547945,21.6
"785",1983.14794520548,26.5
"786",1983.15068493151,33.2
"787",1983.15342465753,38.6
"788",1983.15616438356,24.4
"789",1983.15890410959,28.3
"790",1983.16164383562,35.2
"791",1983.16438356164,28.7
"792",1983.16712328767,35.6
"793",1983.1698630137,37.2
"794",1983.17260273973,25.5
"795",1983.17534246575,31.5
"796",1983.17808219178,30.2
"797",1983.18082191781,29
"798",1983.18356164384,21.4
"799",1983.18630136986,28.5
"800",1983.18904109589,32.1
"801",1983.19178082192,23.5
"802",1983.19452054795,20
"803",1983.19726027397,21
"804",1983.2,20
"805",1983.20273972603,21.8
"806",1983.20547945205,24.3
"807",1983.20821917808,30.9
"808",1983.21095890411,21.6
"809",1983.21369863014,22.2
"810",1983.21643835616,20.2
"811",1983.21917808219,20.5
"812",1983.22191780822,17.6
"813",1983.22465753425,18.6
"814",1983.22739726027,17.7
"815",1983.2301369863,18
"816",1983.23287671233,18.6
"817",1983.23561643836,18.6
"818",1983.23835616438,25.9
"819",1983.24109589041,19.8
"820",1983.24383561644,18.7
"821",1983.24657534247,17.9
"822",1983.24931506849,17.3
"823",1983.25205479452,18.1
"824",1983.25479452055,14.6
"825",1983.25753424658,14.1
"826",1983.2602739726,15.7
"827",1983.26301369863,16
"828",1983.26575342466,21.6
"829",1983.26849315068,21.4
"830",1983.27123287671,23.8
"831",1983.27397260274,21.7
"832",1983.27671232877,16.6
"833",1983.27945205479,16.7
"834",1983.28219178082,18.1
"835",1983.28493150685,14.5
"836",1983.28767123288,14.7
"837",1983.2904109589,16.4
"838",1983.29315068493,16.5
"839",1983.29589041096,22.7
"840",1983.29863013699,23.8
"841",1983.30136986301,24.6
"842",1983.30410958904,23.6
"843",1983.30684931507,19.8
"844",1983.3095890411,19.8
"845",1983.31232876712,18
"846",1983.31506849315,17.6
"847",1983.31780821918,19
"848",1983.32054794521,17.5
"849",1983.32328767123,17
"850",1983.32602739726,19.9
"851",1983.32876712329,18.5
"852",1983.33150684932,18.7
"853",1983.33424657534,17.8
"854",1983.33698630137,17
"855",1983.3397260274,17.6
"856",1983.34246575342,18.7
"857",1983.34520547945,17
"858",1983.34794520548,18.8
"859",1983.35068493151,17.5
"860",1983.35342465753,19.5
"861",1983.35616438356,16.6
"862",1983.35890410959,19.1
"863",1983.36164383562,21.2
"864",1983.36438356164,20.2
"865",1983.36712328767,17.9
"866",1983.3698630137,14.3
"867",1983.37260273973,16
"868",1983.37534246575,17.7
"869",1983.37808219178,18.6
"870",1983.38082191781,19.1
"871",1983.38356164384,13.7
"872",1983.38630136986,17.5
"873",1983.38904109589,16.1
"874",1983.39178082192,15.2
"875",1983.39452054795,17.3
"876",1983.39726027397,14.9
"877",1983.4,18.4
"878",1983.40273972603,17.2
"879",1983.40547945205,12.2
"880",1983.40821917808,13.9
"881",1983.41095890411,14
"882",1983.41369863014,15.3
"883",1983.41643835616,15
"884",1983.41917808219,15.1
"885",1983.42191780822,16.6
"886",1983.42465753425,16.5
"887",1983.42739726027,16.1
"888",1983.4301369863,13.5
"889",1983.43287671233,13
"890",1983.43561643836,13.6
"891",1983.43835616438,11.8
"892",1983.44109589041,14.5
"893",1983.44383561644,14
"894",1983.44657534247,14.1
"895",1983.44931506849,13.5
"896",1983.45205479452,12.1
"897",1983.45479452055,11.9
"898",1983.45753424658,11.9
"899",1983.4602739726,14.2
"900",1983.46301369863,14
"901",1983.46575342466,17.9
"902",1983.46849315068,19.1
"903",1983.47123287671,15.1
"904",1983.47397260274,13.8
"905",1983.47671232877,13.7
"906",1983.47945205479,10
"907",1983.48219178082,10.3
"908",1983.48493150685,10.4
"909",1983.48767123288,12
"910",1983.4904109589,8.5
"911",1983.49315068493,14.4
"912",1983.49589041096,13.1
"913",1983.49863013699,14
"914",1983.50136986301,11.8
"915",1983.50410958904,13.9
"916",1983.50684931507,12.9
"917",1983.5095890411,11
"918",1983.51232876712,11.8
"919",1983.51506849315,10.7
"920",1983.51780821918,11.2
"921",1983.52054794521,10.3
"922",1983.52328767123,12.2
"923",1983.52602739726,12.4
"924",1983.52876712329,14.7
"925",1983.53150684932,15.1
"926",1983.53424657534,15
"927",1983.53698630137,14
"928",1983.5397260274,15.2
"929",1983.54246575342,14.2
"930",1983.54520547945,8.7
"931",1983.54794520548,11
"932",1983.55068493151,14.2
"933",1983.55342465753,15.2
"934",1983.55616438356,12.2
"935",1983.55890410959,13
"936",1983.56164383562,14.7
"937",1983.56438356164,17.2
"938",1983.56712328767,13.7
"939",1983.5698630137,14.8
"940",1983.57260273973,13.8
"941",1983.57534246575,13.7
"942",1983.57808219178,13.1
"943",1983.58082191781,12.7
"944",1983.58356164384,12.3
"945",1983.58630136986,12.4
"946",1983.58904109589,13
"947",1983.59178082192,13.5
"948",1983.59452054795,13.5
"949",1983.59726027397,14.7
"950",1983.6,13.4
"951",1983.60273972603,15.9
"952",1983.60547945205,16
"953",1983.60821917808,15.3
"954",1983.61095890411,15.5
