"","time","value"
"258",1995.07692307693,110
"259",1995.09615384616,109.2
"260",1995.11538461539,108.1
"261",1995.13461538462,107.3
"262",1995.15384615385,106.2
"263",1995.17307692308,106
"264",1995.19230769231,105.9
"265",1995.21153846154,105.6
"266",1995.23076923077,105.7
"267",1995.25,105.8
"268",1995.26923076923,105.7
"269",1995.28846153846,107.2
"270",1995.3076923077,107.5
"271",1995.32692307693,107.7
"272",1995.34615384616,108.6
"273",1995.36538461539,109.2
"274",1995.38461538462,108.4
"275",1995.40384615385,107.9
"276",1995.42307692308,107.6
"277",1995.44230769231,107.3
"278",1995.46153846154,107.8
"279",1995.48076923077,109.9
"280",1995.5,111.5
"281",1995.51923076923,111.6
"282",1995.53846153846,112.8
"283",1995.5576923077,115.8
"284",1995.57692307693,117.2
"285",1995.59615384616,119.5
"286",1995.61538461539,123.4
"287",1995.63461538462,124.3
"288",1995.65384615385,125.7
"289",1995.67307692308,125.9
"290",1995.69230769231,126.2
"291",1995.71153846154,126.9
"292",1995.73076923077,126
"293",1995.75,125.2
"294",1995.76923076923,124.7
"295",1995.78846153846,124.1
"296",1995.8076923077,123
"297",1995.82692307693,121.9
"298",1995.84615384616,121.7
"299",1995.86538461539,121.5
"300",1995.88461538462,121.5
"301",1995.90384615385,120.9
"302",1995.92307692308,119.9
"303",1995.94230769231,119.6
"304",1995.96153846154,119.9
"305",1995.98076923077,120.1
"306",1996,119.3
"307",1996.01923076923,120.1
"308",1996.03846153846,120.3
"309",1996.0576923077,120.3
"310",1996.07692307693,119.9
"311",1996.09615384616,119.1
"312",1996.11538461539,120.3
"313",1996.13461538462,120.5
"314",1996.15384615385,121.7
"315",1996.17307692308,122.5
"316",1996.19230769231,122.9
"317",1996.21153846154,123.8
"318",1996.23076923077,124.6
"319",1996.25,124.2
"320",1996.26923076923,124.1
"321",1996.28846153846,123.3
"322",1996.3076923077,122.7
"323",1996.32692307693,122.4
"324",1996.34615384616,122
"325",1996.36538461539,123.5
"326",1996.38461538462,123.6
"327",1996.40384615385,123.2
"328",1996.42307692308,123
"329",1996.44230769231,122.7
"330",1996.46153846154,122
"331",1996.48076923077,121.7
"332",1996.5,120.8
"333",1996.51923076923,119.9
"334",1996.53846153846,119.1
"335",1996.5576923077,119.6
"336",1996.57692307693,119.1
"337",1996.59615384616,119.2
"338",1996.61538461539,118.7
"339",1996.63461538462,118.8
"340",1996.65384615385,118.5
"341",1996.67307692308,118.2
"342",1996.69230769231,118.2
"343",1996.71153846154,119.5
"344",1996.73076923077,120.4
"345",1996.75,120.6
"346",1996.76923076923,119.8
"347",1996.78846153846,118.9
"348",1996.8076923077,117.9
"349",1996.82692307693,117.1
"350",1996.84615384616,116.9
"351",1996.86538461539,116.5
"352",1996.88461538462,117
"353",1996.90384615385,116.4
"354",1996.92307692308,118.5
"355",1996.94230769231,121.9
"356",1996.96153846154,121.8
"357",1996.98076923077,123
"358",1997,122.9
"359",1997.01923076923,122.7
"360",1997.03846153846,121.9
"361",1997.05769230769,120.8
"362",1997.07692307693,119.5
"363",1997.09615384616,119.5
"364",1997.11538461539,118.7
"365",1997.13461538462,117.8
"366",1997.15384615385,116.8
"367",1997.17307692308,116.3
"368",1997.19230769231,116.4
"369",1997.21153846154,115.6
"370",1997.23076923077,115
"371",1997.25,114
"372",1997.26923076923,112.8
"373",1997.28846153846,111.8
"374",1997.30769230769,110.8
"375",1997.32692307693,109.9
"376",1997.34615384616,108.9
"377",1997.36538461539,108.3
"378",1997.38461538462,107.2
"379",1997.40384615385,105.5
"380",1997.42307692308,105.1
"381",1997.44230769231,104.5
"382",1997.46153846154,103.2
"383",1997.48076923077,103.8
"384",1997.5,102.5
"385",1997.51923076923,101.7
"386",1997.53846153846,100.6
"387",1997.55769230769,99.8
"388",1997.57692307693,102.6
"389",1997.59615384616,102.3
"390",1997.61538461539,101.8
"391",1997.63461538462,102.1
"392",1997.65384615385,103.2
"393",1997.67307692308,103.8
"394",1997.69230769231,105.2
"395",1997.71153846154,105.5
"396",1997.73076923077,105.2
"397",1997.75,104.7
"398",1997.76923076923,106
"399",1997.78846153846,104.9
"400",1997.80769230769,104.1
"401",1997.82692307693,104.2
"402",1997.84615384616,104.1
"403",1997.86538461539,103.7
"404",1997.88461538462,104.4
"405",1997.90384615385,103.5
"406",1997.92307692308,102.3
"407",1997.94230769231,101.8
"408",1997.96153846154,101.1
"409",1997.98076923077,100.4
"410",1998,99.8
"411",1998.01923076923,99.1
"412",1998.03846153846,98.7
"413",1998.05769230769,99.9
"414",1998.07692307693,99.9
"415",1998.09615384616,100.6
"416",1998.11538461539,101
"417",1998.13461538462,100.7
"418",1998.15384615385,100.1
"419",1998.17307692308,99.7
"420",1998.19230769231,99.4
"421",1998.21153846154,98.1
"422",1998.23076923077,97.1
"423",1998.25,95.4
"424",1998.26923076923,93.3
"425",1998.28846153846,92.3
"426",1998.30769230769,92.1
"427",1998.32692307693,91.4
"428",1998.34615384616,91.3
"429",1998.36538461539,92
"430",1998.38461538462,92.1
"431",1998.40384615385,91.3
"432",1998.42307692308,90.8
"433",1998.44230769231,90.7
"434",1998.46153846154,89.9
"435",1998.48076923077,88.5
"436",1998.5,89.1
"437",1998.51923076923,90
"438",1998.53846153846,95.8
"439",1998.55769230769,99.9
"440",1998.57692307693,105.5
"441",1998.59615384616,108.7
"442",1998.61538461539,110.7
"443",1998.63461538462,110.3
"444",1998.65384615385,109.9
"445",1998.67307692308,110.7
"446",1998.69230769231,110.9
"447",1998.71153846154,111.2
"448",1998.73076923077,110.1
"449",1998.75,108.8
"450",1998.76923076923,109.2
"451",1998.78846153846,108.8
"452",1998.80769230769,110.5
"453",1998.82692307693,109.5
"454",1998.84615384616,111
"455",1998.86538461539,112.3
"456",1998.88461538462,114.8
"457",1998.90384615385,117.2
"458",1998.92307692308,117.2
"459",1998.94230769231,118.3
"460",1998.96153846154,121.4
"461",1998.98076923077,121.2
"462",1999,121.4
"463",1999.01923076923,122.3
"464",1999.03846153846,123.4
"465",1999.05769230769,125.2
"466",1999.07692307693,124.8
"467",1999.09615384616,124.2
"468",1999.11538461539,123.4
"469",1999.13461538462,122
"470",1999.15384615385,122.5
"471",1999.17307692308,121.8
"472",1999.19230769231,122.2
"473",1999.21153846154,124
"474",1999.23076923077,125.8
"475",1999.25,126.2
"476",1999.26923076923,126
"477",1999.28846153846,126.3
"478",1999.30769230769,125.7
"479",1999.32692307692,126.3
"480",1999.34615384616,126
"481",1999.36538461539,125.2
"482",1999.38461538462,126.8
"483",1999.40384615385,130.7
"484",1999.42307692308,130.7
"485",1999.44230769231,131.9
"486",1999.46153846154,135
"487",1999.48076923077,140
"488",1999.5,141.3
"489",1999.51923076923,149
"490",1999.53846153846,151.1
"491",1999.55769230769,150.8
"492",1999.57692307692,148.4
"493",1999.59615384616,147.8
"494",1999.61538461539,144.7
"495",1999.63461538462,141.5
"496",1999.65384615385,140.6
"497",1999.67307692308,138.6
"498",1999.69230769231,142.7
"499",1999.71153846154,146.6
"500",1999.73076923077,149.4
"501",1999.75,150.9
"502",1999.76923076923,153.5
"503",1999.78846153846,160.7
"504",1999.80769230769,166.4
"505",1999.82692307692,164.1
"506",1999.84615384616,160.6
"507",1999.86538461539,157.1
"508",1999.88461538462,152.1
"509",1999.90384615385,149.9
"510",1999.92307692308,144.7
"511",1999.94230769231,143.7
"512",1999.96153846154,142
"513",1999.98076923077,144.4
"514",2000,145.6
"515",2000.01923076923,150.2
"516",2000.03846153846,153.5
"517",2000.05769230769,153.9
"518",2000.07692307692,152.5
"519",2000.09615384616,149.8
"520",2000.11538461539,147.3
"521",2000.13461538462,151.6
"522",2000.15384615385,153.2
"523",2000.17307692308,152.3
"524",2000.19230769231,150.2
"525",2000.21153846154,150.1
"526",2000.23076923077,148.7
"527",2000.25,148.9
"528",2000.26923076923,146.4
"529",2000.28846153846,142.5
"530",2000.30769230769,139.6
"531",2000.32692307692,138.8
"532",2000.34615384616,137.7
"533",2000.36538461539,140
"534",2000.38461538462,145.8
"535",2000.40384615385,145.6
"536",2000.42307692308,144.6
"537",2000.44230769231,142.6
"538",2000.46153846154,146
"539",2000.48076923077,142.9
"540",2000.5,141
"541",2000.51923076923,139.3
"542",2000.53846153846,138.7
"543",2000.55769230769,137.7
"544",2000.57692307692,137.9
"545",2000.59615384616,141.1
"546",2000.61538461539,146.9
"547",2000.63461538462,153.5
"548",2000.65384615385,158.6
"549",2000.67307692308,158.5
"550",2000.69230769231,165.9
"551",2000.71153846154,166.3
"552",2000.73076923077,163.7
"553",2000.75,165.6
"554",2000.76923076923,163
"555",2000.78846153846,158
"556",2000.80769230769,152.6
"557",2000.82692307692,145.4
"558",2000.84615384616,138.4
"559",2000.86538461539,135
"560",2000.88461538462,133
"561",2000.90384615385,131.8
"562",2000.92307692308,131.9
"563",2000.94230769231,131.9
"564",2000.96153846154,134.7
"565",2000.98076923077,139.9
"566",2001,148
"567",2001.01923076923,153.8
"568",2001.03846153846,151.1
"569",2001.05769230769,151.6
"570",2001.07692307692,146
"571",2001.09615384616,138.1
"572",2001.11538461539,131
"573",2001.13461538462,126.4
"574",2001.15384615385,122.1
"575",2001.17307692308,119.3
"576",2001.19230769231,117
"577",2001.21153846154,114.7
"578",2001.23076923077,114
"579",2001.25,109.7
"580",2001.26923076923,108.4
"581",2001.28846153846,107.5
"582",2001.30769230769,104.2
"583",2001.32692307692,106.3
"584",2001.34615384616,109.6
"585",2001.36538461539,110.9
"586",2001.38461538462,109.9
"587",2001.40384615385,108.7
"588",2001.42307692308,108.1
"589",2001.44230769231,109.8
"590",2001.46153846154,108.5
"591",2001.48076923077,108.9
"592",2001.5,108.7
"593",2001.51923076923,111.8
"594",2001.53846153846,119.4
"595",2001.55769230769,126.2
"596",2001.57692307692,130.8
"597",2001.59615384616,133.9
"598",2001.61538461539,138.2
"599",2001.63461538462,136.8
"600",2001.65384615385,136.7
"601",2001.67307692308,135.3
"602",2001.69230769231,135.6
"603",2001.71153846154,134.9
"604",2001.73076923077,136
"605",2001.75,134.8
"606",2001.76923076923,135.3
"607",2001.78846153846,133.2
"608",2001.80769230769,133.5
"609",2001.82692307692,134.2
"610",2001.84615384615,135.7
"611",2001.86538461539,134.5
"612",2001.88461538462,136.1
"613",2001.90384615385,138.1
"614",2001.92307692308,137.6
"615",2001.94230769231,135.5
"616",2001.96153846154,135.5
"617",2001.98076923077,135.7
"618",2002,136.5
"619",2002.01923076923,135.3
"620",2002.03846153846,135.5
"621",2002.05769230769,136.7
"622",2002.07692307692,135.7
"623",2002.09615384615,138.5
"624",2002.11538461539,141.6
"625",2002.13461538462,142.2
"626",2002.15384615385,144.3
"627",2002.17307692308,142.7
"628",2002.19230769231,142.7
"629",2002.21153846154,140.6
"630",2002.23076923077,137
"631",2002.25,133.6
"632",2002.26923076923,131.6
"633",2002.28846153846,131.6
"634",2002.30769230769,132.2
"635",2002.32692307692,137.1
"636",2002.34615384615,141.7
"637",2002.36538461539,141.2
"638",2002.38461538462,142.3
"639",2002.40384615385,142.2
"640",2002.42307692308,143.7
"641",2002.44230769231,149.9
"642",2002.46153846154,158.2
"643",2002.48076923077,163
"644",2002.5,161.7
"645",2002.51923076923,164.1
"646",2002.53846153846,166.3
"647",2002.55769230769,167.3
"648",2002.57692307692,162.6
"649",2002.59615384615,157.7
"650",2002.61538461539,155.7
"651",2002.63461538462,152.1
"652",2002.65384615385,150.4
"653",2002.67307692308,148.6
"654",2002.69230769231,144.1
"655",2002.71153846154,142.7
"656",2002.73076923077,144.4
"657",2002.75,143.9
"658",2002.76923076923,142.8
"659",2002.78846153846,145.6
"660",2002.80769230769,148
"661",2002.82692307692,145.1
"662",2002.84615384615,144.3
"663",2002.86538461539,144.8
"664",2002.88461538462,148.9
"665",2002.90384615385,149.6
"666",2002.92307692308,148.8
"667",2002.94230769231,151.6
"668",2002.96153846154,155
"669",2002.98076923077,159.4
"670",2003,169.3
"671",2003.01923076923,168.8
"672",2003.03846153846,165.3
"673",2003.05769230769,163.6
"674",2003.07692307692,158
"675",2003.09615384615,152.4
"676",2003.11538461539,151.1
"677",2003.13461538462,151.5
"678",2003.15384615385,152.7
"679",2003.17307692308,149.9
"680",2003.19230769231,149.4
"681",2003.21153846154,146.4
"682",2003.23076923077,145.9
"683",2003.25,147.8
"684",2003.26923076923,145.4
"685",2003.28846153846,144.1
"686",2003.30769230769,143.3
"687",2003.32692307692,145.9
"688",2003.34615384615,145.4
"689",2003.36538461539,149.2
"690",2003.38461538462,154.4
"691",2003.40384615385,157.9
"692",2003.42307692308,160.4
"693",2003.44230769231,159.1
"694",2003.46153846154,160.9
"695",2003.48076923077,161.7
