rownames,invest,gender,male,age,treatment,grade,arrangement
47,0.6333332824707031,female,no,11.63162088394165,long,6-8,team
48,0.6133332824707032,female/male,yes,11.714954376220703,long,6-8,team
49,0.21666669845581055,female/male,yes,12.00662088394165,long,6-8,team
50,0.5666667175292969,female,no,11.714954376220703,long,6-8,team
51,0.36666671752929686,female/male,yes,13.881621360778809,long,6-8,team
52,0.6566665649414063,male,yes,13.673287868499756,long,6-8,team
53,0.49666671752929686,female/male,yes,14.006621360778809,long,6-8,team
54,0.6833334350585938,female/male,yes,13.423287868499756,long,6-8,team
55,0.33333328247070315,male,yes,13.38162088394165,long,6-8,team
56,0.3166666984558105,male,yes,13.506621360778809,long,6-8,team
57,0.9,female/male,yes,13.881621360778809,long,6-8,team
58,0.3,male,yes,14.13162088394165,long,6-8,team
59,0.04888888835906982,female,no,11.606392860412598,short,6-8,team
60,0.11111109733581542,male,yes,14.306507110595703,short,6-8,team
61,0.12555560111999511,female/male,yes,13.889840126037598,short,6-8,team
62,0.13111109733581544,female,no,11.31472635269165,short,6-8,team
63,0.18333330154418945,male,yes,11.881621360778809,short,6-8,team
64,0.24444440841674805,female,no,11.423287868499756,short,6-8,team
65,0.24444440841674805,male,yes,11.63162088394165,short,6-8,team
66,0.25,female,no,11.606392860412598,short,6-8,team
67,0.2811111068725586,female,no,11.589954376220703,short,6-8,team
68,0.3077778053283691,male,yes,11.923287868499756,short,6-8,team
69,0.3555556106567383,female/male,yes,11.798287868499756,short,6-8,team
70,0.3788888931274414,male,yes,12.273059368133545,short,6-8,team
71,0.39,female/male,yes,13.81472635269165,short,6-8,team
72,0.4055556106567383,female,no,11.81472635269165,short,6-8,team
73,0.4444443893432617,male,yes,13.514840602874756,short,6-8,team
74,0.4555556106567383,female,no,11.606392860412598,short,6-8,team
75,0.4588888931274414,male,yes,14.273059368133545,short,6-8,team
76,0.4666667175292969,female,no,11.898059844970703,short,6-8,team
77,0.5,female/male,yes,11.93972635269165,short,6-8,team
78,0.5011111068725586,male,yes,13.981392860412598,short,6-8,team
79,0.5166667175292968,male,yes,13.939725875854492,short,6-8,team
80,0.5166667175292968,male,yes,13.764840126037598,short,6-8,team
81,0.5166667175292968,male,yes,13.648059844970703,short,6-8,team
82,0.5388888931274414,female/male,yes,13.481392860412598,short,6-8,team
83,0.55,female/male,yes,11.814725875854492,short,6-8,team
84,0.5611111068725586,male,yes,14.639840126037598,short,6-8,team
85,0.5833332824707032,male,yes,13.889840602874756,short,6-8,team
86,0.5833332824707032,female,no,13.606392860412598,short,6-8,team
87,0.6,male,yes,11.631621360778809,short,6-8,team
88,0.6,female/male,yes,14.181507110595703,short,6-8,team
89,0.6111111068725585,male,yes,13.556507110595703,short,6-8,team
90,0.6266667175292969,female/male,yes,11.814725875854492,short,6-8,team
91,0.6277777862548828,female/male,yes,13.639840602874756,short,6-8,team
92,0.6555555725097656,male,yes,13.264840602874756,short,6-8,team
93,0.6744444274902344,male,yes,11.25662088394165,short,6-8,team
94,0.6777777862548828,female/male,yes,11.63162088394165,short,6-8,team
95,0.7044444274902344,female,no,13.398059368133545,short,6-8,team
96,0.7222222137451172,female,no,11.148059368133545,short,6-8,team
97,0.7277777862548828,female/male,yes,11.423287868499756,short,6-8,team
98,0.7377777862548828,female/male,yes,11.31472635269165,short,6-8,team
99,0.75,female,no,11.589954376220703,short,6-8,team
100,0.7555555725097656,female/male,yes,14.439725875854492,short,6-8,team
101,0.7666665649414063,female/male,yes,14.139840602874756,short,6-8,team
102,0.7666665649414063,female/male,yes,14.064725875854492,short,6-8,team
103,0.7777777862548828,male,yes,11.298287868499756,short,6-8,team
104,0.7888889312744141,female/male,yes,11.356392860412598,short,6-8,team
105,0.7988889312744141,male,yes,13.973174095153809,short,6-8,team
106,0.8333334350585937,female/male,yes,11.564725875854492,short,6-8,team
107,0.8333334350585937,male,yes,13.856392860412598,short,6-8,team
108,0.8666665649414063,female/male,yes,13.43972635269165,short,6-8,team
109,0.888888931274414,female/male,yes,13.931507110595703,short,6-8,team
110,0.888888931274414,female,no,11.481392860412598,short,6-8,team
111,0.9,male,yes,13.606392860412598,short,6-8,team
112,0.9055555725097656,female/male,yes,13.56472635269165,short,6-8,team
113,0.9555555725097656,male,yes,11.756621360778809,short,6-8,team
114,0.4555556106567383,female,no,11.298287868499756,short,6-8,team
115,0.5,male,yes,13.639840126037598,short,6-8,team
116,0.31,female,no,17.606392860412598,long,10-12,team
117,0.33333328247070315,female/male,yes,15.273059844970703,long,10-12,team
118,0.4,female/male,yes,15.523059844970703,long,10-12,team
119,0.45,female/male,yes,15.68972635269165,long,10-12,team
120,0.45,female/male,yes,17.939725875854492,long,10-12,team
121,0.4666667175292969,female/male,yes,15.964953899383545,long,10-12,team
122,0.5,female,no,17.398058891296387,long,10-12,team
123,0.5,female,no,17.523058891296387,long,10-12,team
124,0.5166667175292968,female,no,17.273058891296387,long,10-12,team
125,0.55,female,no,15.273059844970703,long,10-12,team
126,0.5833332824707032,female,no,17.939725875854492,long,10-12,team
127,0.7333334350585937,female/male,yes,15.773059844970703,long,10-12,team
128,0.7333334350585937,male,yes,17.98139190673828,long,10-12,team
129,0.7666665649414063,female/male,yes,15.898058891296387,long,10-12,team
130,0.7733334350585938,female/male,yes,15.606392860412598,long,10-12,team
131,0.8333334350585937,male,yes,17.064725875854492,long,10-12,team
132,0.8633334350585937,female/male,yes,17.731392860412598,long,10-12,team
133,0.9166665649414063,male,yes,15.75662088394165,long,10-12,team
134,0.9166665649414063,female,no,16.148059844970703,long,10-12,team
135,0.9266665649414062,female/male,yes,15.648059844970703,long,10-12,team
136,0.9333334350585938,female/male,yes,16.214953899383545,long,10-12,team
137,1,female/male,yes,15.839953899383545,long,10-12,team
138,1,female/male,yes,15.714954853057861,long,10-12,team
139,1,female/male,yes,15.50662088394165,long,10-12,team
140,1,female/male,yes,17.939725875854492,long,10-12,team
141,1,female/male,yes,17.481392860412598,long,10-12,team
142,1,male,yes,18.398058891296387,long,10-12,team
143,1,female/male,yes,17.856392860412598,long,10-12,team
144,1,male,yes,17.773058891296387,long,10-12,team
145,0,female/male,yes,17.72317409515381,short,10-12,team
146,0.22222219467163085,female,no,15.514840126037598,short,10-12,team
147,0.22222219467163085,male,yes,16.014840602874756,short,10-12,team
148,0.24444440841674805,male,yes,15.598174095153809,short,10-12,team
149,0.2888888931274414,female/male,yes,15.639840602874756,short,10-12,team
150,0.33333328247070315,male,yes,15.348174095153809,short,10-12,team
151,0.3555556106567383,female/male,yes,15.419977188110352,short,10-12,team
152,0.3866667175292969,female/male,yes,15.431507110595703,short,10-12,team
153,0.43666671752929687,female/male,yes,15.931506633758545,short,10-12,team
154,0.4611111068725586,female,no,15.794977188110352,short,10-12,team
155,0.4666667175292969,female,no,16.723173141479492,short,10-12,team
156,0.4711111068725586,female,no,16.003310680389404,short,10-12,team
157,0.5,female/male,yes,18.056507110595703,short,10-12,team
158,0.5444443893432617,female/male,yes,15.836644172668457,short,10-12,team
159,0.5666667175292969,female,no,15.836644172668457,short,10-12,team
160,0.5777777862548829,female,no,17.961644172668457,short,10-12,team
161,0.5777777862548829,female/male,yes,17.628310203552246,short,10-12,team
162,0.5888888931274414,female/male,yes,17.79497718811035,short,10-12,team
163,0.6333332824707031,female,no,17.83664321899414,short,10-12,team
164,0.6444444274902343,female/male,yes,16.014840126037598,short,10-12,team
165,0.6444444274902343,female/male,yes,15.639840602874756,short,10-12,team
166,0.6666665649414063,male,yes,15.544977188110352,short,10-12,team
167,0.6666665649414063,female/male,yes,17.753310203552246,short,10-12,team
168,0.7444444274902344,male,yes,18.056507110595703,short,10-12,team
169,0.7655555725097656,female/male,yes,17.91997718811035,short,10-12,team
170,0.7777777862548828,female,no,15.711643695831299,short,10-12,team
171,0.8,male,yes,17.96164321899414,short,10-12,team
172,0.8111110687255859,female,no,15.169977188110352,short,10-12,team
173,0.8222222137451172,female/male,yes,17.556507110595703,short,10-12,team
174,0.8333334350585937,female/male,yes,17.723173141479492,short,10-12,team
175,0.888888931274414,female/male,yes,15.794977188110352,short,10-12,team
176,0.9222222137451171,female/male,yes,15.419977188110352,short,10-12,team
177,0.9644444274902344,female/male,yes,17.961644172668457,short,10-12,team
178,0.9666665649414062,male,yes,18.139840126037598,short,10-12,team
179,1,female/male,yes,16.086644172668457,short,10-12,team
180,1,male,yes,17.91997718811035,short,10-12,team
181,1,female/male,yes,17.91997718811035,short,10-12,team
182,1,male,yes,15.431507110595703,short,10-12,team
183,1,female/male,yes,15.514840126037598,short,10-12,team
184,1,male,yes,18.098173141479492,short,10-12,team
185,1,female/male,yes,17.556507110595703,short,10-12,team
186,0.20555559158325196,male,yes,11.875571250915527,short,6-8,single
187,0.7111110687255859,female,no,11.792237281799316,short,6-8,single
188,0.27777780532836915,male,yes,11.792237281799316,short,6-8,single
189,0.99,male,yes,11.875571250915527,short,6-8,single
190,0.5333332824707031,female,no,11.958904266357422,short,6-8,single
191,0.4888888931274414,female,no,12.042237281799316,short,6-8,single
192,0.9555555725097656,female,no,11.208904266357422,short,6-8,single
193,0.2388888931274414,female,no,11.292237281799316,short,6-8,single
194,0.33333328247070315,male,yes,11.292237281799316,short,6-8,single
195,0.888888931274414,female,no,11.792237281799316,short,6-8,single
196,0.5444443893432617,female,no,11.625571250915527,short,6-8,single
197,0.8877777862548828,male,yes,11.625571250915527,short,6-8,single
198,0.02777777910232544,female,no,11.958904266357422,short,6-8,single
199,0.5655556106567383,male,yes,11.458904266357422,short,6-8,single
200,0.255555591583252,female,no,11.208904266357422,short,6-8,single
201,0.32222221374511717,male,yes,11.958904266357422,short,6-8,single
202,0.04444445133209229,male,yes,11.792237281799316,short,6-8,single
203,0.5888888931274414,female,no,11.375571250915527,short,6-8,single
204,0.57,female,no,12.125571250915527,short,6-8,single
205,0.47888889312744143,female,no,11.875571250915527,short,6-8,single
206,0.5722222137451172,male,yes,11.958904266357422,short,6-8,single
207,0.4622222137451172,female,no,12.042237281799316,short,6-8,single
208,0.5666667175292969,male,yes,11.708904266357422,short,6-8,single
209,0.5566667175292969,male,yes,11.375571250915527,short,6-8,single
210,0.13555560111999512,male,yes,11.292237281799316,short,6-8,single
211,0.5777777862548829,male,yes,12.125571250915527,short,6-8,single
212,0.0011111109703779221,male,yes,12.125571250915527,short,6-8,single
213,0.6333332824707031,male,yes,11.792237281799316,short,6-8,single
214,0.4111111068725586,male,yes,12.125571250915527,short,6-8,single
215,0.7888889312744141,male,yes,11.542237281799316,short,6-8,single
216,0.8333334350585937,female,no,11.208904266357422,long,6-8,single
217,0.2,female,no,12.042237281799316,long,6-8,single
218,0.5666667175292969,female,no,11.375571250915527,long,6-8,single
219,0.5666667175292969,female,no,11.292237281799316,long,6-8,single
220,0.33333328247070315,female,no,12.042237281799316,long,6-8,single
221,0.6833334350585938,female,no,11.542237281799316,long,6-8,single
222,0.33333328247070315,female,no,11.958904266357422,long,6-8,single
223,0.13333330154418946,female,no,11.208904266357422,long,6-8,single
224,0.43333328247070313,female,no,11.292237281799316,long,6-8,single
225,0.8333334350585937,female,no,11.792237281799316,long,6-8,single
226,0.35,female,no,11.542237281799316,long,6-8,single
227,0.5,female,no,11.958904266357422,long,6-8,single
228,0.81,female,no,11.875571250915527,long,6-8,single
229,0.13333330154418946,female,no,11.208904266357422,long,6-8,single
230,0.43,female,no,11.292237281799316,long,6-8,single
231,0.15,female,no,11.458904266357422,long,6-8,single
232,0.5033332824707031,female,no,12.125571250915527,long,6-8,single
233,0.5,female,no,11.958904266357422,long,6-8,single
234,0.5933332824707032,female,no,11.625571250915527,long,6-8,single
235,0.2,female,no,11.375571250915527,long,6-8,single
236,0.16666669845581056,female,no,11.375571250915527,long,6-8,single
237,0.26666669845581054,female,no,11.542237281799316,long,6-8,single
238,0.8333334350585937,female,no,11.792237281799316,long,6-8,single
239,0.07333333015441895,female,no,11.792237281799316,long,6-8,single
240,0.26666669845581054,female,no,11.958904266357422,long,6-8,single
241,0.85,female,no,11.125571250915527,long,6-8,single
242,0.8666665649414063,female,no,12.125571250915527,long,6-8,single
243,0.26666669845581054,female,no,12.042237281799316,long,6-8,single
244,0.036666669845581056,female,no,12.125571250915527,long,6-8,single
245,0.45,female,no,11.542237281799316,long,6-8,single
246,0.5066667175292969,female,no,13.458904266357422,short,6-8,single
247,0.3611111068725586,female,no,13.875571250915527,short,6-8,single
248,0.5322222137451171,female,no,13.208904266357422,short,6-8,single
249,0.5666667175292969,female,no,13.708904266357422,short,6-8,single
250,0.3,male,yes,13.875571250915527,short,6-8,single
251,0.16666669845581056,female,no,13.208904266357422,short,6-8,single
252,1,female,no,13.208904266357422,short,6-8,single
253,0.3388888931274414,female,no,14.125571250915527,short,6-8,single
254,0.3444443893432617,female,no,13.792237281799316,short,6-8,single
255,0.4111111068725586,male,yes,13.208904266357422,short,6-8,single
256,0.9333334350585938,male,yes,14.042237281799316,short,6-8,single
257,0.5555556106567383,male,yes,13.625571250915527,short,6-8,single
258,0.8055555725097656,male,yes,13.792237281799316,short,6-8,single
259,0.5444443893432617,male,yes,14.208904266357422,short,6-8,single
260,0.1,male,yes,13.792237281799316,short,6-8,single
261,0.5555556106567383,female,no,13.542237281799316,short,6-8,single
262,0.6388888931274415,male,yes,13.542237281799316,short,6-8,single
263,0.43333328247070313,male,yes,13.792237281799316,short,6-8,single
264,0.43333328247070313,female,no,13.875571250915527,short,6-8,single
265,0.5777777862548829,female,no,13.875571250915527,short,6-8,single
266,0.27444440841674805,female,no,14.125571250915527,short,6-8,single
267,0.5777777862548829,female,no,14.125571250915527,short,6-8,single
268,0.2977778053283691,female,no,13.625571250915527,short,6-8,single
269,0.5,male,yes,13.292237281799316,short,6-8,single
270,0.5011111068725586,female,no,13.542237281799316,short,6-8,single
271,0.24444440841674805,female,no,13.875571250915527,short,6-8,single
272,0.3,female,no,13.708904266357422,short,6-8,single
273,0.5055556106567383,female,no,13.292237281799316,short,6-8,single
274,0.32222221374511717,female,no,13.708904266357422,short,6-8,single
275,0.35,female,no,14.125571250915527,long,6-8,single
276,0.6333332824707031,female,no,13.625571250915527,long,6-8,single
277,0.4833332824707031,female,no,14.458904266357422,long,6-8,single
278,0.6666665649414063,female,no,14.375571250915527,long,6-8,single
279,0.8766665649414063,male,yes,13.792237281799316,long,6-8,single
280,0.7333334350585937,female,no,14.042237281799316,long,6-8,single
281,0.9133334350585938,male,yes,13.625571250915527,long,6-8,single
282,0.6666665649414063,female,no,13.875571250915527,long,6-8,single
283,0.6333332824707031,female,no,13.625571250915527,long,6-8,single
284,0.65,female,no,14.042237281799316,long,6-8,single
285,0.36666671752929686,female,no,13.625571250915527,long,6-8,single
286,0.28,female,no,13.375571250915527,long,6-8,single
287,0.75,female,no,13.208904266357422,long,6-8,single
288,0.6,male,yes,14.042237281799316,long,6-8,single
289,0.7533334350585937,female,no,13.208904266357422,long,6-8,single
290,0.5,female,no,13.875571250915527,long,6-8,single
291,0.5266667175292968,female,no,13.875571250915527,long,6-8,single
292,0.8,female,no,13.875571250915527,long,6-8,single
293,0.45,male,yes,13.708904266357422,long,6-8,single
294,0.8333334350585937,female,no,13.792237281799316,long,6-8,single
295,0.33333328247070315,male,yes,14.375571250915527,long,6-8,single
296,0.5666667175292969,male,yes,13.458904266357422,long,6-8,single
297,0.13333330154418946,female,no,13.708904266357422,long,6-8,single
298,0.7666665649414063,female,no,13.875571250915527,long,6-8,single
299,0.38333328247070314,female,no,13.875571250915527,long,6-8,single
300,0.14,female,no,13.792237281799316,long,6-8,single
301,0.5,female,no,13.292237281799316,long,6-8,single
302,0.33333328247070315,female,no,13.792237281799316,long,6-8,single
303,1,male,yes,15.628310203552246,short,10-12,single
304,0.11,female,no,15.211644172668457,short,10-12,single
305,0.22222219467163085,male,yes,16.54497718811035,short,10-12,single
306,0.9444444274902344,male,yes,15.878310203552246,short,10-12,single
307,0.56,female,no,15.628310203552246,short,10-12,single
308,0,female,no,15.711644172668457,short,10-12,single
309,0.1,male,yes,16.378311157226562,short,10-12,single
310,0.19444440841674804,female,no,16.128311157226562,short,10-12,single
311,0,male,yes,15.878310203552246,short,10-12,single
312,0.09333333015441894,female,no,15.294977188110352,short,10-12,single
313,0.33333328247070315,male,yes,16.628311157226562,short,10-12,single
314,0.4666667175292969,male,yes,16.628311157226562,short,10-12,single
315,0.26666669845581054,female,no,15.628310203552246,short,10-12,single
316,0.6,female,no,15.878310203552246,short,10-12,single
317,0.4033332824707031,male,yes,15.461644172668457,short,10-12,single
318,0.7666665649414063,female,no,16.378311157226562,short,10-12,single
319,0.30555559158325196,female,no,15.378310203552246,short,10-12,single
320,0.3633332824707031,male,yes,16.128311157226562,short,10-12,single
321,0.2388888931274414,female,no,15.128310203552246,short,10-12,single
322,0.4777777862548828,female,no,15.544977188110352,short,10-12,single
323,1,male,yes,15.794977188110352,short,10-12,single
324,0.43333328247070313,female,no,15.628310203552246,short,10-12,single
325,0.6444444274902343,female,no,17.21164321899414,short,10-12,single
326,0.1555556011199951,male,yes,17.628311157226562,short,10-12,single
327,1,male,yes,20.128311157226562,short,10-12,single
328,1,male,yes,17.46164321899414,short,10-12,single
329,0.24444440841674805,female,no,17.46164321899414,short,10-12,single
330,0.5,female,no,17.71164321899414,short,10-12,single
331,0.30555559158325196,female,no,18.128311157226562,short,10-12,single
332,0.5555556106567383,female,no,18.04497718811035,short,10-12,single
333,0.8277777862548829,female,no,19.128311157226562,short,10-12,single
334,0.5,male,yes,17.378311157226562,short,10-12,single
335,0.8333334350585937,male,yes,17.79497718811035,short,10-12,single
336,0.36666671752929686,female,no,17.46164321899414,short,10-12,single
337,0.8333334350585937,female,no,17.878311157226562,short,10-12,single
338,0.5222222137451172,female,no,17.79497718811035,short,10-12,single
339,0.7444444274902344,female,no,17.46164321899414,short,10-12,single
340,0.1555556011199951,female,no,17.46164321899414,short,10-12,single
341,1,female,no,17.378311157226562,short,10-12,single
342,0.32222221374511717,male,yes,17.71164321899414,short,10-12,single
343,0.4888888931274414,male,yes,17.29497718811035,short,10-12,single
344,0.4777777862548828,male,yes,18.128311157226562,short,10-12,single
345,0.12666669845581055,female,no,11.256621360778809,long,6-8,single
346,0.6,male,yes,11.256621360778809,short,6-8,single
347,0.36666671752929686,male,yes,13.506621360778809,long,6-8,single
348,0.4922222137451172,male,yes,13.598174095153809,short,6-8,single
349,0.14444439888000488,male,yes,17.681507110595703,short,10-12,single
350,0.0011111109703779221,female,no,11.523059844970703,short,6-8,single
351,0.9166665649414063,male,yes,12.023059844970703,short,6-8,single
352,0.7,male,yes,11.773059844970703,short,6-8,single
353,0.8111110687255859,male,yes,12.023059844970703,short,6-8,single
354,0.22222219467163085,male,yes,11.939725875854492,short,6-8,single
355,0.3166666984558105,male,yes,12.106392860412598,short,6-8,single
356,0.6888889312744141,male,yes,11.523059844970703,short,6-8,single
357,0.4888888931274414,male,yes,11.606392860412598,short,6-8,single
358,0.761111068725586,female,no,12.106392860412598,short,6-8,single
359,0.3777777862548828,male,yes,11.606392860412598,short,6-8,single
360,0.14666669845581054,female,no,11.523059844970703,short,6-8,single
361,0.9444444274902344,male,yes,11.273059844970703,short,6-8,single
362,0.9555555725097656,male,yes,11.189725875854492,short,6-8,single
363,0.6444444274902343,male,yes,11.773059844970703,short,6-8,single
364,0.888888931274414,male,yes,12.023059844970703,short,6-8,single
365,0.5155556106567383,male,yes,11.939725875854492,short,6-8,single
366,0.07777778148651122,male,yes,11.273059844970703,short,6-8,single
367,0.6666665649414063,male,yes,11.856392860412598,short,6-8,single
368,0.11888890266418457,female,no,11.356392860412598,short,6-8,single
369,0.15777779579162599,female,no,11.356392860412598,short,6-8,single
370,0.96,male,yes,11.189725875854492,short,6-8,single
371,0.5666667175292969,male,yes,11.939725875854492,short,6-8,single
372,0.9222222137451171,male,yes,11.189725875854492,short,6-8,single
373,0.1555556011199951,male,yes,11.523059844970703,short,6-8,single
374,0.33333328247070315,female,no,11.356392860412598,short,6-8,single
375,0.1688888931274414,male,yes,11.189725875854492,short,6-8,single
376,0.3133333015441895,male,yes,11.356392860412598,short,6-8,single
377,0.255555591583252,female,no,12.273059844970703,short,6-8,single
378,0.3777777862548828,male,yes,11.606392860412598,short,6-8,single
379,0.10555560111999512,female,no,12.106392860412598,short,6-8,single
380,0.033333330154418944,male,yes,13.689725875854492,short,6-8,single
381,0.3166666984558105,female,no,14.106392860412598,short,6-8,single
382,0.2888888931274414,female,no,13.273059844970703,short,6-8,single
383,0.3555556106567383,female,no,14.189725875854492,short,6-8,single
384,0.4733332824707031,male,yes,13.523059844970703,short,6-8,single
385,0.6666665649414063,female,no,13.856392860412598,short,6-8,single
386,0.7533334350585937,male,yes,13.106392860412598,short,6-8,single
387,1,male,yes,13.856392860412598,short,6-8,single
388,0.3555556106567383,female,no,14.106392860412598,short,6-8,single
389,0.3444443893432617,female,no,14.606392860412598,short,6-8,single
390,1,male,yes,14.106392860412598,short,6-8,single
391,0.5266667175292968,female,no,13.856392860412598,short,6-8,single
392,0.4444443893432617,female,no,14.023059844970703,short,6-8,single
393,0.32222221374511717,female,no,14.023059844970703,short,6-8,single
394,0.5,female,no,13.773059844970703,short,6-8,single
395,0.2111111068725586,female,no,13.439725875854492,short,6-8,single
396,0.6444444274902343,female,no,13.939725875854492,short,6-8,single
397,0.17777780532836915,female,no,13.273059844970703,short,6-8,single
398,0.3722222137451172,female,no,13.939725875854492,short,6-8,single
399,0.6444444274902343,male,yes,13.189725875854492,short,6-8,single
400,0.5444443893432617,female,no,14.023059844970703,short,6-8,single
401,0.6666665649414063,male,yes,13.606392860412598,short,6-8,single
402,0.75,male,yes,13.856392860412598,short,6-8,single
403,0.6444444274902343,female,no,13.689725875854492,short,6-8,single
404,0.11111109733581542,female,no,14.106392860412598,short,6-8,single
405,0.14444439888000488,female,no,16.439725875854492,short,10-12,single
406,0.3111111068725586,female,no,15.356392860412598,short,10-12,single
407,0.5666667175292969,female,no,15.273059844970703,short,10-12,single
408,0.5444443893432617,male,yes,15.273059844970703,short,10-12,single
409,0.8444444274902344,female,no,16.10639190673828,short,10-12,single
410,0.3277777862548828,female,no,15.273059844970703,short,10-12,single
411,0.29444440841674807,female,no,15.856392860412598,short,10-12,single
412,0.5777777862548829,female,no,15.273059844970703,short,10-12,single
413,0.6333332824707031,female,no,16.60639190673828,short,10-12,single
414,0.8,male,yes,15.523059844970703,short,10-12,single
415,0.4666667175292969,female,no,16.023059844970703,short,10-12,single
416,0.2622221946716309,female,no,15.356392860412598,short,10-12,single
417,0.6777777862548828,female,no,15.439725875854492,short,10-12,single
418,0.4666667175292969,female,no,15.606392860412598,long,10-12,single
419,0,male,yes,15.189725875854492,long,10-12,single
420,0.5,female,no,15.273059844970703,long,10-12,single
421,0.85,male,yes,16.439725875854492,long,10-12,single
422,0.2,male,yes,15.106392860412598,long,10-12,single
423,0.2,female,no,15.523059844970703,long,10-12,single
424,0.18333330154418945,female,no,15.023059844970703,long,10-12,single
425,0.15,male,yes,15.523059844970703,long,10-12,single
426,0.4666667175292969,male,yes,15.606392860412598,long,10-12,single
427,0.23333330154418946,male,yes,15.439725875854492,long,10-12,single
428,0.23333330154418946,male,yes,15.939725875854492,long,10-12,single
429,0.6666665649414063,male,yes,16.023059844970703,long,10-12,single
430,0.8166665649414062,male,yes,15.439725875854492,long,10-12,single
431,0.8333334350585937,male,yes,15.939725875854492,long,10-12,single
432,0.26666669845581054,female,no,15.023059844970703,long,10-12,single
433,0.3,female,no,15.606392860412598,long,10-12,single
434,0.4666667175292969,male,yes,15.773059844970703,long,10-12,single
435,0.5,male,yes,17.189725875854492,long,10-12,single
436,0.2,female,no,17.773059844970703,long,10-12,single
437,0.2,female,no,18.439725875854492,long,10-12,single
438,0.33333328247070315,female,no,18.60639190673828,long,10-12,single
439,0.33,male,yes,17.689725875854492,long,10-12,single
440,0.26333330154418944,female,no,18.773059844970703,long,10-12,single
441,0.05,female,no,18.35639190673828,long,10-12,single
442,1,female,no,17.523059844970703,long,10-12,single
443,0.7,female,no,17.439725875854492,long,10-12,single
444,0.6833334350585938,male,yes,17.689725875854492,long,10-12,single
445,0.5833332824707032,female,no,17.689725875854492,long,10-12,single
446,0.15,female,no,18.439725875854492,long,10-12,single
447,0.5,male,yes,17.689725875854492,long,10-12,single
448,0,female,no,17.523059844970703,long,10-12,single
449,0.43333328247070313,female,no,17.689725875854492,long,10-12,single
450,0.71,female,no,19.35639190673828,long,10-12,single
451,0.5,female,no,17.439725875854492,long,10-12,single
452,0.05333333015441895,male,yes,17.689725875854492,long,10-12,single
453,0.89333343505859375,male,yes,17.523059844970703,long,10-12,single
454,0.5,female,no,18.023059844970703,long,10-12,single
455,0.26666669845581054,male,yes,19.85639190673828,long,10-12,single
456,0.6333332824707031,female,no,19.10639190673828,short,10-12,single
457,0.5666667175292969,female,no,18.689725875854492,short,10-12,single
458,1,male,yes,17.439725875854492,short,10-12,single
459,0.3444443893432617,female,no,17.689725875854492,short,10-12,single
