"","priming","eliciting","agreement"
"128","two-fold","imprecise",0.141
"129","two-fold","imprecise",0.151
"130","two-fold","imprecise",0.201
"131","two-fold","imprecise",0.201
"132","two-fold","imprecise",0.076
"133","two-fold","imprecise",0.475
"134","two-fold","imprecise",0.071
"135","two-fold","imprecise",0.5
"136","two-fold","imprecise",0.126
"137","two-fold","imprecise",0.251
"138","two-fold","imprecise",0.141
"139","two-fold","imprecise",0.251
"140","two-fold","imprecise",0.201
"141","two-fold","imprecise",0.5
"142","two-fold","imprecise",0.5
"143","two-fold","imprecise",0.5
"144","two-fold","imprecise",0.5
"145","two-fold","imprecise",0.5
"146","two-fold","imprecise",0.4
"147","two-fold","imprecise",0.126
"148","two-fold","imprecise",0.4
"149","two-fold","imprecise",0.5
"150","two-fold","imprecise",0.151
"151","two-fold","imprecise",0.5
"152","two-fold","imprecise",0.5
"153","two-fold","imprecise",0.5
"154","two-fold","imprecise",0.076
"155","two-fold","imprecise",0.201
"156","two-fold","imprecise",0.6
"157","two-fold","imprecise",0.5
"158","two-fold","imprecise",0.5
"159","two-fold","imprecise",0.126
"160","two-fold","imprecise",0.126
"161","two-fold","imprecise",0.301
"162","two-fold","imprecise",0.151
"163","two-fold","imprecise",0.016
"164","two-fold","imprecise",0.126
"165","two-fold","imprecise",0.201
"166","two-fold","imprecise",0.5
"167","two-fold","imprecise",0.151
"168","two-fold","imprecise",0.051
"169","two-fold","imprecise",0.5
"170","two-fold","imprecise",0.5
"171","two-fold","imprecise",0.301
"172","two-fold","imprecise",0.201
"173","two-fold","imprecise",0.35
"174","two-fold","imprecise",0.5
"175","two-fold","imprecise",0.849
"176","two-fold","imprecise",0.151
"177","two-fold","imprecise",0.5
"178","two-fold","imprecise",0.301
"179","two-fold","imprecise",0.5
"180","seven-fold","precise",0.181
"181","seven-fold","precise",0.131
"182","seven-fold","precise",0.151
"183","seven-fold","precise",0.141
"184","seven-fold","precise",0.201
"185","seven-fold","precise",0.144
"186","seven-fold","precise",0.4
"187","seven-fold","precise",0.281
"188","seven-fold","precise",0.051
"189","seven-fold","precise",0.144
"190","seven-fold","precise",0.5
"191","seven-fold","precise",0.144
"192","seven-fold","precise",0.021
"193","seven-fold","precise",0.141
"194","seven-fold","precise",0.144
"195","seven-fold","precise",0.146
"196","seven-fold","precise",0.141
"197","seven-fold","precise",0.101
"198","seven-fold","precise",0.141
"199","seven-fold","precise",0.011
"200","seven-fold","precise",0.131
"201","seven-fold","precise",0.144
"202","seven-fold","precise",0.141
"203","seven-fold","precise",0.141
"204","seven-fold","precise",0.151
"205","seven-fold","precise",0.144
"206","seven-fold","precise",0.144
"207","seven-fold","precise",0.151
"208","seven-fold","precise",0.151
"209","seven-fold","precise",0.151
"210","seven-fold","precise",0.141
"211","seven-fold","precise",0.151
"212","seven-fold","precise",0.301
"213","seven-fold","precise",0.201
"214","seven-fold","precise",0.161
"215","seven-fold","precise",0.301
"216","seven-fold","precise",0.101
"217","seven-fold","precise",0.151
"218","seven-fold","precise",0.4
"219","seven-fold","precise",0.301
"220","seven-fold","precise",0.101
"221","seven-fold","precise",0.101
"222","seven-fold","precise",0.5
"223","seven-fold","precise",0.151
"224","seven-fold","precise",0.101
"225","seven-fold","precise",0.151
"226","seven-fold","precise",0.141
"227","seven-fold","precise",0.051
"228","seven-fold","precise",0.201
"229","seven-fold","precise",0.031
"230","seven-fold","precise",0.101
"231","seven-fold","precise",0.151
"232","seven-fold","precise",0.051
"233","seven-fold","precise",0.141
"234","seven-fold","precise",0.201
"235","seven-fold","precise",0.151
"236","seven-fold","precise",0.141
"237","seven-fold","precise",0.051
"238","seven-fold","precise",0.031
"239","seven-fold","precise",0.141
"240","seven-fold","precise",0.201
"241","seven-fold","precise",0.141
"242","seven-fold","precise",0.141
"243","seven-fold","precise",0.699
"244","seven-fold","precise",0.141
"245","seven-fold","precise",0.141
"246","seven-fold","precise",0.144
"247","seven-fold","precise",0.151
"248","seven-fold","precise",0.301
"249","seven-fold","precise",0.141
"250","seven-fold","precise",0.201
"251","seven-fold","precise",0.151
"252","seven-fold","precise",0.051
"253","seven-fold","precise",0.101
"254","seven-fold","precise",0.141
"255","seven-fold","precise",0.101
"256","seven-fold","precise",0.141
"257","seven-fold","precise",0.201
"258","seven-fold","precise",0.6
"259","seven-fold","precise",0.151
"260","seven-fold","precise",0.101
"261","seven-fold","precise",0.151
"262","seven-fold","precise",0.011
"263","seven-fold","precise",0.141
"264","seven-fold","imprecise",0.5
"265","seven-fold","imprecise",0.5
"266","seven-fold","imprecise",0.151
"267","seven-fold","imprecise",0.151
"268","seven-fold","imprecise",0.5
"269","seven-fold","imprecise",0.201
"270","seven-fold","imprecise",0.4
"271","seven-fold","imprecise",0.251
"272","seven-fold","imprecise",0.301
"273","seven-fold","imprecise",0.176
"274","seven-fold","imprecise",0.251
"275","seven-fold","imprecise",0.35
"276","seven-fold","imprecise",0.161
"277","seven-fold","imprecise",0.226
"278","seven-fold","imprecise",0.176
"279","seven-fold","imprecise",0.211
"280","seven-fold","imprecise",0.5
"281","seven-fold","imprecise",0.5
"282","seven-fold","imprecise",0.276
"283","seven-fold","imprecise",0.126
"284","seven-fold","imprecise",0.4
"285","seven-fold","imprecise",0.101
"286","seven-fold","imprecise",0.096
"287","seven-fold","imprecise",0.301
"288","seven-fold","imprecise",0.176
"289","seven-fold","imprecise",0.176
"290","seven-fold","imprecise",0.326
"291","seven-fold","imprecise",0.126
"292","seven-fold","imprecise",0.146
"293","seven-fold","imprecise",0.201
"294","seven-fold","imprecise",0.051
"295","seven-fold","imprecise",0.151
"296","seven-fold","imprecise",0.35
"297","seven-fold","imprecise",0.151
"298","seven-fold","imprecise",0.5
"299","seven-fold","imprecise",0.301
"300","seven-fold","imprecise",0.251
"301","seven-fold","imprecise",0.151
"302","seven-fold","imprecise",0.5
"303","seven-fold","imprecise",0.251
"304","seven-fold","imprecise",0.201
"305","seven-fold","imprecise",0.5
"306","seven-fold","imprecise",0.151
"307","seven-fold","imprecise",0.201
"308","seven-fold","imprecise",0.251
"309","seven-fold","imprecise",0.201
"310","seven-fold","imprecise",0.061
"311","seven-fold","imprecise",0.4
"312","seven-fold","imprecise",0.5
"313","seven-fold","imprecise",0.5
"314","seven-fold","imprecise",0.251
"315","seven-fold","imprecise",0.326
"316","seven-fold","imprecise",0.141
"317","seven-fold","imprecise",0.151
"318","seven-fold","imprecise",0.201
"319","seven-fold","imprecise",0.151
"320","seven-fold","imprecise",0.216
"321","seven-fold","imprecise",0.141
"322","seven-fold","imprecise",0.276
"323","seven-fold","imprecise",0.161
"324","seven-fold","imprecise",0.151
"325","seven-fold","imprecise",0.151
"326","seven-fold","imprecise",0.4
"327","seven-fold","imprecise",0.151
"328","seven-fold","imprecise",0.146
"329","seven-fold","imprecise",0.276
"330","seven-fold","imprecise",0.151
"331","seven-fold","imprecise",0.066
"332","seven-fold","imprecise",0.151
"333","seven-fold","imprecise",0.151
"334","seven-fold","imprecise",0.151
"335","seven-fold","imprecise",0.57
"336","seven-fold","imprecise",0.251
"337","seven-fold","imprecise",0.301
"338","seven-fold","imprecise",0.5
"339","seven-fold","imprecise",0.101
"340","seven-fold","imprecise",0.126
"341","seven-fold","imprecise",0.141
"342","seven-fold","imprecise",0.151
"343","seven-fold","imprecise",0.151
"344","seven-fold","imprecise",0.146
"345","seven-fold","imprecise",0.151
