rownames,default,student,balance,income
198,No,No,171.5591159598556,23505.992771323195
199,No,No,1482.4803000631516,45260.61159778482
200,No,No,640.6627517324735,46464.56593227619
201,No,Yes,706.1610275419855,18078.351792172925
202,Yes,Yes,1774.6942230577552,20359.506085567093
203,No,No,916.4993169230901,25768.407446721325
204,No,No,1271.2708123604025,36053.50295030609
205,No,No,110.57290981198253,47339.1087511931
206,No,No,1747.258881529589,37819.289086019795
207,Yes,No,1889.599189763037,48956.17158856812
208,No,No,27.201394650576503,21051.840125970084
209,No,No,746.2297750573914,35159.85022887879
210,Yes,Yes,1899.3906258472014,20655.200003262442
211,No,Yes,813.9945655253488,20391.528948171275
212,No,No,499.4578150946361,38899.16046100955
213,No,No,853.1613316608602,36272.45178359106
214,No,No,474.7273190882879,32064.335105797443
215,No,No,1235.8761134541733,35838.77701535878
216,No,No,620.675152595598,44213.77010126196
217,No,No,220.02856976493445,37880.029647159696
218,No,Yes,1304.914299318287,18074.07541520214
219,No,Yes,1608.1525598433504,22358.046702011103
220,No,No,256.47122755981536,37657.05591679985
221,No,Yes,1153.6049981538351,19224.975229841857
222,No,No,771.8958745085192,31170.085283676643
223,No,Yes,1099.6304221772843,17064.042827958365
224,No,No,782.8830296639054,40357.133426601875
225,No,No,444.2649061752725,35924.33879292745
226,No,No,504.0283787380297,24780.961236920502
227,No,No,1762.5034019881573,42124.660067393444
228,No,Yes,850.0961165964607,18618.987907501858
229,No,No,1412.238721303172,40785.05976942116
230,No,No,715.4968295886694,47482.565376730476
231,No,No,1363.5285994213293,55713.04160791288
232,No,No,493.24188979938685,42495.203084066256
233,No,No,1354.7525372035793,33375.13169037777
234,No,Yes,571.293911015155,15416.269354685775
235,No,No,956.1513521834503,44086.70773423138
236,No,No,964.8202529853809,34390.74603505664
237,No,No,552.6343660246578,50513.16423843472
238,No,No,338.2662016470924,37767.23986289297
239,No,No,709.1233513562157,44041.6300941084
240,No,No,978.9782004104584,57839.05373437361
241,No,No,371.01012781754207,15702.707083035897
242,Yes,Yes,1572.856480823635,14930.178330683299
243,No,No,0,40150.217981058995
244,Yes,No,1964.4768722527547,39054.58914431385
245,No,No,548.0377834424876,33605.64946865721
246,No,No,1257.0552216859442,34045.00882472422
247,No,No,1189.9180569741936,38016.89390285781
248,No,No,687.6837590148731,39373.579746241485
249,No,No,845.6989658385336,39899.51268083934
250,No,Yes,957.6848337701401,19676.34564917226
251,No,No,233.51684626705094,43326.10537939902
252,No,Yes,1126.9487439212305,14298.264568672894
253,No,Yes,488.855176548209,15159.494847533668
254,No,No,767.9035597804951,44323.57966380064
255,No,No,561.9257991243951,31388.50564541621
256,No,Yes,1092.2700127724645,17454.601839530813
257,No,No,71.78868300358238,31965.744714583598
258,No,Yes,1839.1436819622172,13625.397930366536
259,No,Yes,876.0007779067457,22474.57408982362
260,No,No,554.1078115355915,30357.025977162513
261,No,No,891.317898050276,43945.04165414087
262,No,No,464.83633309580193,27324.899687072862
263,No,Yes,563.5426611001624,24082.039344103076
264,Yes,No,1530.3531571461247,30003.81715111585
265,No,No,990.5670261862949,41690.252622558866
266,No,No,590.3997864987623,42769.2038801219
267,No,Yes,715.1641095742787,21153.51100817156
268,No,No,1540.3777266777115,41852.07843582381
269,No,No,1243.3265184082825,41639.68038163342
270,No,Yes,235.32849990887553,20909.704753809627
271,No,No,528.2543231704268,49394.340774525976
272,No,No,592.2538956228802,30731.201603129037
273,No,No,705.2049719862391,42683.18724328602
274,No,No,456.5156439906074,48195.77583707535
275,No,Yes,470.7175746528061,18052.10499909831
276,No,Yes,1503.0751298552411,10600.413540323476
277,No,No,1362.9655954038265,44217.916035229086
278,No,No,908.7715736879398,45032.845985115215
279,No,Yes,1096.8202721451462,16148.060006606365
280,No,No,369.2219424756529,47835.09104531416
281,No,No,673.3998990463482,50256.29021187211
282,No,No,1038.500007521527,51173.14137637735
283,No,No,0,28762.923779748427
284,No,No,527.1940865733084,32431.118259603863
285,No,No,817.4693368161046,32974.42735243067
286,No,Yes,1549.0427545174239,19702.293205825998
287,No,Yes,566.7137893516307,11853.953166818152
288,No,No,1496.056464875905,24935.918742096153
289,No,No,862.6566564166505,42844.8340023417
290,No,No,1259.1494178925677,31263.641081672
291,No,No,1025.0388330316234,43510.049637857555
292,No,Yes,703.2777871027372,14793.74267668931
293,No,Yes,1082.3914973458864,15175.361214921595
294,No,No,910.4490235336277,44054.916423269555
295,No,Yes,996.5438621607958,16995.66040494806
296,No,No,353.77822600897343,58514.31807647715
297,No,Yes,782.7108275006302,13300.297468343819
298,No,No,1716.5954182442392,51056.86828679774
299,No,Yes,502.898638357521,15153.965762644957
300,No,No,1033.4684685052316,59203.967663027084
301,No,No,0,34925.365410100756
302,No,Yes,1087.083499368333,19263.769581702374
303,No,No,1047.2442488139354,43899.75924511933
304,No,No,1056.9273525241056,38367.86794652642
305,No,Yes,979.2244246328618,26010.887803166646
306,No,Yes,847.8187062530681,15978.633625650958
307,No,No,781.7712847630601,50958.79051357079
308,No,Yes,402.48888682595236,15904.05592080874
309,No,No,204.7401817145775,17534.290539274214
310,No,Yes,2022.6746432422706,18336.74316844996
311,No,No,748.937063784024,44186.617760263776
312,No,No,838.2756877524191,35917.49061023885
313,No,No,386.01604929084647,44694.030957029325
314,No,No,812.3992965256474,49623.10098209136
315,No,Yes,1809.9265643935928,6985.135945395394
316,No,No,0,30360.54894381945
317,No,Yes,1328.1838041190736,24688.473720933674
318,No,Yes,1464.9360488269904,26716.686374682547
319,No,No,1200.5651376473854,39718.692656960215
320,No,No,989.6864199644285,27856.57706066958
321,No,No,870.7345799257752,35539.27021583042
322,No,Yes,1200.8473900159438,19849.8314129485
323,No,Yes,1428.8320473614115,23204.681461038574
324,No,No,0,33951.288725924365
325,No,Yes,359.45886653759715,21783.26949133573
326,No,No,265.68394978665486,40862.75400562566
327,No,No,1027.7705316920103,44406.836914340034
328,No,No,729.0474334976183,35042.132996997716
329,No,No,1042.8049199138914,25867.14771688444
330,No,No,230.23058789876723,37875.614823143034
331,No,No,367.4660121832011,30611.272270689682
332,No,Yes,737.70535394131,20863.799668699852
333,No,No,18.261285363544516,30349.460422935015
334,No,No,1257.7602088919139,30834.771368273647
335,No,No,455.5215132063035,40907.39835376524
336,No,No,56.967560350470535,35458.48156142067
337,No,Yes,723.9319852997224,12213.037136841185
338,No,No,612.3831576774427,41379.76780826063
339,No,Yes,1220.1776056907022,15308.127071260658
340,No,No,1222.3476917140724,32363.371050584672
341,No,No,1165.4911381469558,47684.21944974888
342,Yes,No,1642.819996638255,46856.94703909203
343,No,No,944.1735600177813,56088.68379950413
344,No,No,749.6080039006731,41423.941173178646
345,No,No,370.37518677766644,31231.007837151417
346,Yes,No,1991.6491201129943,42133.3731759574
347,No,No,773.9152265768554,44562.33811693423
348,No,Yes,817.2498112623944,20480.887056059997
349,No,No,1060.716219676658,50260.46436591689
350,Yes,No,1550.4492644131492,56273.51360836382
351,No,Yes,454.46696221293655,15092.439307714012
352,No,Yes,1256.2393254151332,17784.55894375222
353,No,No,1484.3953929752352,36731.30869490294
354,No,Yes,1050.4773279325136,12661.611630991163
355,No,No,986.40061892638,45430.47220894232
356,No,No,717.3419269516882,44266.37654017923
357,No,No,692.1432226815818,47038.09031969413
358,Yes,No,1328.89272521776,34710.062365710684
359,No,No,673.4681910560811,32930.069361280395
360,No,No,218.63929704308782,48991.39537933422
361,No,No,1218.166965823737,43954.27748569757
362,No,Yes,13.516802550350917,19322.54502705241
363,No,Yes,531.478699850065,21726.55897262401
364,No,No,165.53815169522989,33436.45573774114
365,No,Yes,1351.8497223330232,25890.50398849984
366,No,No,107.28208304961697,54143.96274981652
367,No,No,947.1935713804361,35604.117192780956
368,No,Yes,434.5602592261246,14812.64524037667
369,No,No,1020.0672404886427,37458.87924924815
370,No,No,662.3053180223241,31597.897616562404
371,No,Yes,754.4206129209641,20767.683020261593
372,No,No,289.4895756933645,44412.89510330739
373,No,No,198.0384092297005,36270.93812022137
374,No,Yes,516.0604916765751,16615.021962760668
375,No,No,697.5638089897906,41755.3981466578
376,No,Yes,502.32478346777873,16947.422934655202
377,No,Yes,1459.6870830451578,15575.41923337798
378,No,No,716.9987226892947,34418.26022284906
379,No,Yes,1037.9727050178165,18324.030056890475
380,No,No,673.0161171960983,29735.961597091133
381,No,No,371.92178470125157,41099.772441819354
382,No,No,89.13495795722281,55604.607531539645
383,No,No,1273.2801810591202,40895.282770324135
384,No,No,600.723302967373,18680.516769028018
385,No,No,905.0381646367895,40711.79889824714
386,No,No,1061.441562144476,54437.010317302695
387,No,No,1672.6392483047675,46334.78776334413
388,No,Yes,883.7026456003246,19750.094002872596
389,No,No,373.7803300040063,53936.24177699443
390,No,No,1287.79518693788,52382.6647043692
391,No,No,1229.7425714789572,48739.927390652614
392,No,Yes,510.61384695432145,22457.051747513782
393,No,No,775.6301687168121,27205.857393882303
394,No,No,1152.9828868865661,50206.576934159144
395,No,Yes,1303.662589701675,7986.000335834524
396,No,No,1675.278851732068,28244.50347508676
397,No,No,398.27773304463244,30001.795060290584
398,No,Yes,739.9017593967977,25023.873856412232
399,No,No,226.41769651402285,32018.713630514943
400,No,No,1217.3217121341856,25173.61960804912
401,No,No,639.8205582492084,29902.001986779247
402,No,Yes,883.1669768803265,12717.492231299151
403,No,No,2.2876109529973974,38186.524272791474
404,No,No,419.6373476658685,55967.99316726527
405,No,Yes,1544.140249868313,11102.534743730852
406,No,No,1101.0150179519908,32153.01359267013
407,Yes,No,1700.5999134865815,30488.98341045651
408,No,No,311.82458686811003,48301.05966010459
409,No,No,442.8302222526753,55074.13082900015
410,No,No,728.8149600612097,17909.581071592707
411,No,No,278.87790252013656,37188.66836508461
412,No,No,758.7023275344906,36625.98955233943
413,No,No,620.3396794393711,22803.74103383964
414,No,Yes,1890.1674114752918,18402.464884595593
415,No,No,0,28951.451895157195
416,No,Yes,1329.1988422159416,23184.015548533567
417,No,No,1075.8637723747565,44128.62825640368
418,No,No,618.5275092228185,54956.99054466208
419,No,No,1111.0865758202006,27466.89368200655
420,No,No,864.0397435185412,45881.93020563074
421,No,No,895.2298096146186,48512.45564117585
422,No,Yes,954.0304336886076,21908.52715624359
423,No,No,947.6349327408963,46813.51630809571
424,No,No,267.3037277440134,23117.92867337824
425,No,Yes,1366.805783228705,23913.208801308298
426,No,No,624.7318835092829,38325.17375536383
427,No,No,13.679382669679967,25221.637668779294
428,No,No,785.8664856500989,44778.01577567662
429,No,Yes,1353.0938456950473,18933.49619497017
430,No,No,480.3212639148299,25553.2628515188
431,No,No,0,29507.313246921753
432,No,Yes,1221.971242905945,17916.856089488778
433,No,Yes,1184.9365230234434,25108.75671181296
434,No,Yes,478.5720556048159,27512.344899758355
435,No,No,221.69046189335518,34786.101351558114
436,No,No,578.3876216876685,41054.13866192769
437,No,Yes,1361.4584324067198,19576.957131991923
438,No,Yes,977.8480956027867,19731.960989718835
439,No,No,1184.4252448815323,36887.43996685497
440,Yes,Yes,1118.70103943078,21848.442900006266
441,Yes,No,1119.09724476071,37224.567813512906
442,No,No,776.3499793073664,31329.484850622466
443,No,No,1322.2970910843565,51792.40236870883
444,No,No,878.0264575919464,27438.585115052003
445,No,No,1268.379514677268,16921.1808790391
446,No,No,0,32611.373069262485
447,No,No,0,37262.574093817115
448,No,Yes,366.78695731406333,25833.063098974948
449,No,No,747.5610363778748,39898.76908589119
450,No,No,1787.2851437259953,37499.093547967655
451,No,Yes,1929.4469802584545,14995.49216849014
452,No,No,987.1428909570203,27961.31960853385
453,No,Yes,856.3573684205214,20758.214689172462
454,No,No,1101.1497070940493,18153.84431659453
455,No,No,704.184519980701,31515.981678805416
456,No,No,555.6234366760525,40837.73163608489
457,No,No,1073.498260598436,44764.11054762013
458,No,No,1126.2230230127013,32842.65237196029
459,No,Yes,649.7733185642137,15708.296381202716
460,No,No,977.6576209972983,43743.496729848506
461,No,No,1049.8899642061265,42637.511063827864
462,No,Yes,1383.5663330639009,15764.34587592697
463,No,Yes,1095.4657395796107,14065.167568003832
464,No,No,1089.3717909992006,30224.59613046218
465,No,No,605.2209683061436,21792.321519971665
466,No,No,1033.8853990166472,49262.045329225715
467,No,No,1604.7205537547804,38186.98506953929
468,No,No,826.3270259393122,24679.715044051987
469,No,Yes,1176.1468232850416,16670.68078627677
470,No,Yes,1275.0231993873683,19937.098033740403
471,No,Yes,1290.2831400564396,23538.944142291275
472,No,No,1133.4741993193252,51414.49595587523
473,No,No,837.412566855277,37400.49288456245
474,No,Yes,379.08216668841453,18280.367033800518
475,No,Yes,1134.1662784980294,12453.363592403399
476,No,No,0,39120.084789898705
477,No,No,1491.1748028047382,59394.3830781267
478,No,Yes,1695.3595856563375,9582.941897122115
479,No,No,705.5733276387198,54589.23986840941
480,No,No,239.19336626567645,33743.22655248856
481,No,Yes,1183.7106414277837,12428.614513924531
482,No,No,898.7618389120645,38267.08157840996
483,No,Yes,1524.290400449339,11719.593479098532
484,No,No,777.0237374180375,35115.01855127982
485,No,No,1394.7958191952757,26074.9343643672
486,No,Yes,0,20476.15572453062
487,No,No,62.57157516018265,47946.76709381548
488,Yes,No,1981.4518153843592,28127.89547331264
489,No,No,514.0540347778252,50053.26192580099
490,No,No,722.788038958828,53714.18606515201
491,No,No,152.86630415659215,33716.86406080005
492,No,No,293.1847728536383,35390.28759671216
493,No,No,0,38613.62049653076
494,No,Yes,645.3668572291302,17878.364311447716
495,No,Yes,1515.1528330504466,26046.77208310968
496,No,Yes,767.439505481761,18846.489221233776
497,No,Yes,491.8797470534143,21715.226298099045
498,No,No,0,41389.43527223275
499,No,No,0,34589.48806018786
500,No,No,509.155164105994,40132.65920719425
501,No,Yes,965.5873700854856,16440.0996975194
502,No,Yes,1868.5400723074715,20489.59810776266
503,No,No,403.49720580418995,41803.77816257188
504,No,No,593.1436250687598,37670.93502419249
505,No,No,0,44547.8655465918
506,No,No,742.2900158844506,39367.193308130314
507,No,Yes,1110.100456531919,13013.610567213607
508,No,No,771.5512952978195,49440.40129446855
509,No,No,624.3388914975832,42492.75306869585
510,No,Yes,499.957229779348,22884.952565322244
511,No,No,1088.637520373439,60650.03613231754
512,No,No,1556.4919279676808,49669.66887316815
513,No,Yes,797.0843357314081,23558.68308236622
514,No,No,415.99250259785987,38215.67804299025
515,No,Yes,538.2326811660021,26833.039629782812
516,No,Yes,1181.9347023996265,21086.082007942903
517,No,Yes,836.0206886270745,9271.789924231065
518,No,No,104.44321507779182,46928.00549117124
519,No,No,564.2094785779445,53196.62301942213
520,No,Yes,804.5394021546798,25091.460766250646
521,No,No,1028.9536402332665,21218.30351994525
522,No,No,748.7465836676595,8983.856901771938
523,No,No,66.63208073499118,28735.974114941237
524,No,No,452.80222889825797,48034.237712597416
525,No,Yes,798.4605101136667,27724.06575285085
526,No,Yes,1941.9029281416767,23467.126966093976
527,No,No,1446.1010119151497,22996.432302065325
528,No,No,761.0640982905187,61580.034125346014
529,No,No,1350.1727283574846,43147.45558379221
530,No,No,380.95020055996144,36943.36199406074
531,No,Yes,1602.8496070939511,15906.466797438985
532,No,No,147.61011548848035,37588.56260992517
533,No,No,0,36283.08012710539
534,No,Yes,733.0725123763355,18818.16738209646
535,No,Yes,1082.7479762680405,26096.337033934815
536,No,No,779.6573003104764,40804.47570337459
537,No,No,994.158712170624,65254.07579615041
538,No,No,769.1813741288856,50070.781546168306
539,No,Yes,684.0985190962278,4985.169113364498
540,No,No,442.5633016943199,27898.4653945517
541,Yes,No,1717.0715925860768,38408.890916726865
542,No,No,0,36302.528437155954
543,No,No,1092.3458648539768,44717.01257704213
544,No,No,497.33495411576035,35146.79877336953
545,No,Yes,1149.6806549945131,16907.700744130085
546,Yes,No,1465.2101636432794,58699.983197519716
547,No,No,565.3176041570564,41789.611001658464
548,No,Yes,922.1378905024388,12224.185170198303
549,No,Yes,175.59938060483978,11510.057867831452
550,No,No,1024.9468188811393,49675.560419035246
551,No,No,596.8854323036586,54091.62475973599
552,No,No,750.4104842088658,53084.90748066311
553,No,Yes,790.8700274328395,14183.970025800287
554,No,No,112.32787249754051,42386.04855504321
555,No,Yes,738.3944873157343,16093.28455068752
556,No,No,1157.8555606887226,54419.80856905978
557,No,No,1213.2431492552237,45149.51631811203
558,No,No,1339.6262041855018,41656.0028929824
559,No,No,588.3124302035718,56520.96251069583
560,No,No,721.808132499821,56375.72198794433
561,No,No,680.8207189734285,43843.47411744938
562,No,Yes,815.4065708734867,12071.762499835748
563,No,No,1042.5071120410666,37170.10904928381
564,No,Yes,663.2498681221718,20454.61654932863
565,No,Yes,1478.6185450644466,18026.471098964932
566,No,No,337.7567539942778,33655.57243473156
567,No,Yes,1273.5507196165129,23126.63619911412
568,No,No,114.17972587798738,49562.98926534405
569,No,No,0,52295.60092976423
570,No,Yes,1516.3176892323488,26377.593493919834
571,No,Yes,898.1146731086128,24164.751100740872
572,No,No,790.5905821173341,48219.59446657481
573,No,No,0,29072.721493803852
574,No,No,1273.2448303305944,49136.47419586844
575,No,No,1279.200448330501,36063.11410895901
576,No,Yes,732.7193808889718,14568.747409620124
577,Yes,No,1763.5790878946143,46227.07454213574
578,No,Yes,1280.4184484249206,16310.905526913288
579,No,No,1529.9379953651533,36912.89730157013
580,No,Yes,345.467636476389,18251.494559288563
581,No,No,197.98940375168524,33723.985759164265
582,Yes,Yes,1770.969440526488,15975.537196511857
583,No,Yes,639.3719435410694,17037.054799848087
584,No,No,238.81464385707153,23526.71090621513
585,No,No,390.5558430767373,45338.35721477405
586,No,Yes,830.1715111069817,19476.587579080395
587,No,Yes,1378.876075643808,21613.57847016604
588,No,No,242.40344931582501,37364.42309275871
589,No,No,1236.5474935522334,36211.49036181674
590,No,No,1063.7749366931112,34914.27525455233
591,No,No,126.92317897391308,33819.14332206562
592,No,No,758.4655012616107,38018.145689663696
593,No,No,908.9314586446133,68758.87839889454
594,No,No,558.5183424109873,46297.42541089357
595,No,No,1819.2423333921147,36969.552515200754
596,No,Yes,1110.68174400549,19327.57503792683
597,No,No,723.2433746699935,43459.01185429779
598,No,No,972.0318640314952,18510.946033197964
599,No,No,696.0144306496431,40741.420240333464
600,No,Yes,1178.2489088752632,29362.604609009002
601,No,Yes,329.5585108770624,19371.812091688298
602,No,Yes,792.5292384728268,14546.30176770997
603,No,No,1246.037757695994,33691.72130910221
604,No,No,591.7607764815391,41670.25738254101
605,No,No,244.0811388007914,24854.249823643517
606,No,No,1038.548360060388,49944.865150649624
607,No,No,679.0745867961529,49488.56398151288
608,No,No,1061.4158360020015,40585.2216446978
609,No,Yes,1268.2406909193096,11914.57826842875
610,No,Yes,955.533685819795,14736.720879112805
611,No,No,1115.8206296409223,27882.809264398187
612,No,Yes,601.163260610188,22029.19351715553
613,No,No,1097.6000389451099,52286.43182295371
614,No,No,1042.7830726466734,45982.96631852868
615,No,Yes,1321.443052865271,8624.110688742807
616,No,No,1052.3932601620531,37637.6593074495
617,No,No,687.9517010624339,27604.07927143022
618,No,Yes,566.4605126263493,24828.265983565165
