rownames,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
161,Spain,284,157,112,10
162,Sri Lanka,16,104,0,2.2
163,Sudan,8,13,0,1.7
164,Suriname,128,178,7,5.6
165,Swaziland,90,2,2,4.7
166,Sweden,152,60,186,7.2
167,Switzerland,185,100,280,10.2
168,Syria,5,35,16,1
169,Tajikistan,2,15,0,0.3
170,Thailand,99,258,1,6.4
171,Macedonia,106,27,86,3.9
172,Timor-Leste,1,1,4,0.1
173,Togo,36,2,19,1.3
174,Tonga,36,21,5,1.1
175,Trinidad & Tobago,197,156,7,6.4
176,Tunisia,51,3,20,1.3
177,Turkey,51,22,7,1.4
178,Turkmenistan,19,71,32,2.2
179,Tuvalu,6,41,9,1
180,Uganda,45,9,0,8.3
181,Ukraine,206,237,45,8.9
182,United Arab Emirates,16,135,5,2.8
183,United Kingdom,219,126,195,10.4
184,Tanzania,36,6,1,5.7
185,USA,249,158,84,8.7
186,Uruguay,115,35,220,6.6
187,Uzbekistan,25,101,8,2.4
188,Vanuatu,21,18,11,0.9
189,Venezuela,333,100,3,7.7
190,Vietnam,111,2,1,2
191,Yemen,6,0,0,0.1
192,Zambia,32,19,4,2.5
193,Zimbabwe,64,18,4,4.7
