rownames,candidate,state,office_type,race_type,race_primary_election_date,primary_status,primary_runoff_status,general_status,partisan_lean,primary_percent,won_primary,race,veteran,lgbtq,elected_official,self_funder,stem,obama_alum,party_support,emily_endorsed,guns_sense_candidate,biden_endorsed,warren_endorsed,sanders_endorsed,our_revolution_endorsed,justice_dems_endorsed,pccc_endorsed,indivisible_endorsed,wfp_endorsed,vote_vets_endorsed,no_labels_support,body,district_num
11,Adia McClellan Winfrey,AL,Representative,Regular,2018-06-05,Lost,None,None,-33.66,34.240002,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,,,,,,,,house,3
12,Mallory Hagan,AL,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-33.66,65.739998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,3
13,Lee Auman,AL,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-62.48,54.130001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,4
14,Rick Neighbors,AL,Representative,Regular,2018-06-05,Lost,None,None,-62.48,45.869999,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,4
15,Peter Joffrion,AL,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-34.830002,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,TRUE,,,,house,5
16,Danner Kline,AL,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-48.459999,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,6
17,Jared Henderson,AR,Governor,Regular,2018-05-22,Advanced,None,On the Ballot,-28.639999,63.299999,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,governor,
18,Leticia Sanders,AR,Governor,Regular,2018-05-22,Lost,None,None,-28.639999,36.700001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,governor,
19,Chintan Desai,AR,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-34.810001,100,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,TRUE,,,,house,1
20,Clarke Tucker,AR,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-13.51,57.82,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,TRUE,,,,,,,,,,,house,2
21,Gwen Combs,AR,Representative,Regular,2018-05-22,Lost,None,None,-13.51,20.299999,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,,,,,,,,,,,house,2
22,Jonathan Dunkley,AR,Representative,Regular,2018-05-22,Lost,None,None,-13.51,9.3400002,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,house,2
23,Paul Spencer,AR,Representative,Regular,2018-05-22,Lost,None,None,-13.51,12.55,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,house,2
24,Joshua Mahony,AR,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-34.560001,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,TRUE,,,,house,3
25,Hayden Shamel,AR,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-33.68,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
26,Brianna Westbrook,AZ,Representative,Special,2018-02-27,Lost,None,None,-24.559999,39.720001,FALSE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,TRUE,,,,,,house,8
27,Hiral Tipirneni,AZ,Representative,Special,2018-02-27,Advanced,None,On the Ballot,-24.559999,60.220001,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,FALSE,FALSE,,,,,,house,8
28,Akinyemi Agbede,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,0.22,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,,,,,,,governor,
29,Albert Caesar Mezzetti,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,0.28,FALSE,White,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,governor,
30,Amanda Renteria,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,2.1500001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,governor,
31,Antonio Villaraigosa,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,21.290001,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,governor,
32,Delaine Eastin,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,5.4000001,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,,,,,,,governor,
33,Gavin Newsom,CA,Governor,Regular,2018-06-05,Advanced,None,On the Ballot,25.83,53.869999,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,governor,
34,John Chiang,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,15.08,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,TRUE,,,,FALSE,,,,,,,governor,
35,Juan Bribiesca,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,0.40000001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,,,,,,,governor,
36,Klement Tinaj,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,0.12,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,governor,
37,Michael Shellenberger,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,0.73000002,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,governor,
38,Robert Davidson Griffis,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,0.25999999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,governor,
39,Thomas Jefferson Cares,CA,Governor,Regular,2018-06-05,Lost,None,None,25.83,0.20999999,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,,,,,,,governor,
40,Audrey Denney,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-21.379999,43.650002,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,TRUE,,FALSE,,,,house,1
41,David Peterson,CA,Representative,Regular,2018-06-05,Lost,None,None,-21.379999,7.3000002,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,FALSE,,,,house,1
42,Jessica Holcombe,CA,Representative,Regular,2018-06-05,Lost,None,None,-21.379999,28.540001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,FALSE,,,,house,1
43,Marty Walters,CA,Representative,Regular,2018-06-05,Lost,None,None,-21.379999,20.51,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,TRUE,,,,house,1
44,Dotty Nygard,CA,Representative,Regular,2018-06-05,Lost,None,None,0.62,1.89,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,TRUE,,FALSE,,,,house,10
45,Josh Harder,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,0.62,35.57,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,FALSE,FALSE,,FALSE,,,,house,10
46,Michael Eggman,CA,Representative,Regular,2018-06-05,Lost,None,None,0.62,21.34,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,,FALSE,,,,house,10
47,Mike Barkley,CA,Representative,Regular,2018-06-05,Lost,None,None,0.62,4.98,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,,FALSE,,,,house,10
48,Sue Zwahlen,CA,Representative,Regular,2018-06-05,Lost,None,None,0.62,17.049999,FALSE,White,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,,FALSE,,,,house,10
49,Virginia Madueno,CA,Representative,Regular,2018-06-05,Lost,None,None,0.62,19.17,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,FALSE,FALSE,,TRUE,,,,house,10
50,TJ Cox,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,11.87,100,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,,,,,,,,,house,21
51,Andrew Janz,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-13.41,78.830002,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,22
52,Bobby Bliatout,CA,Representative,Regular,2018-06-05,Lost,None,None,-13.41,12.26,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,22
53,Ricardo Franco,CA,Representative,Regular,2018-06-05,Lost,None,None,-13.41,8.9099998,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,22
54,Kurtis Wilson,CA,Representative,Regular,2018-06-05,Lost,None,None,-25.379999,4.8400002,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,23
55,Mary Helen Barro,CA,Representative,Regular,2018-06-05,Lost,None,None,-25.379999,18.200001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,23
56,Tatiana Matta,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-25.379999,42.720001,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,23
57,Wendy Reed,CA,Representative,Regular,2018-06-05,Lost,None,None,-25.379999,34.25,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,23
58,Bryan Caforio,CA,Representative,Regular,2018-06-05,Lost,None,None,2.02,38.259998,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,FALSE,TRUE,,,,,,house,25
59,Jess Phoenix,CA,Representative,Regular,2018-06-05,Lost,None,None,2.02,13.24,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,TRUE,FALSE,,,,,,house,25
60,Katie Hill,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,2.02,42.970001,TRUE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,,,FALSE,FALSE,,,,,,house,25
61,Mary Pallant,CA,Representative,Regular,2018-06-05,Lost,None,None,2.02,5.54,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,house,25
62,Andy Thorburn,CA,Representative,Regular,2018-06-05,Lost,None,None,2.99,20.440001,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,TRUE,,,FALSE,,,,house,39
63,Gil Cisneros,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,2.99,43.23,TRUE,Nonwhite,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,FALSE,,,FALSE,,,,house,39
64,Herbert Lee,CA,Representative,Regular,2018-06-05,Lost,None,None,2.99,9.4200001,FALSE,Nonwhite,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,FALSE,,,,house,39
65,Mai Khanh Tran,CA,Representative,Regular,2018-06-05,Lost,None,None,2.99,11.69,FALSE,Nonwhite,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,,,FALSE,,,FALSE,,,,house,39
66,Sam Jammal,CA,Representative,Regular,2018-06-05,Lost,None,None,2.99,11.98,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,FALSE,,,TRUE,,,,house,39
67,Suzi Park Leggett,CA,Representative,Regular,2018-06-05,Lost,None,None,2.99,3.24,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,FALSE,,,,house,39
68,Jessica Morse,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-18.16,49.099998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,FALSE,,TRUE,,,,house,4
69,Regina Bateson,CA,Representative,Regular,2018-06-05,Lost,None,None,-18.16,30.07,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,FALSE,,FALSE,,,,house,4
70,Robert Lawton,CA,Representative,Regular,2018-06-05,Lost,None,None,-18.16,5.25,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,,FALSE,,,,house,4
71,Roza Calderon,CA,Representative,Regular,2018-06-05,Lost,None,None,-18.16,15.57,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,TRUE,TRUE,,FALSE,,,,house,4
72,Julia Peacock,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-15.31,76.019997,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,TRUE,,,,house,42
73,Norman Quintero,CA,Representative,Regular,2018-06-05,Lost,None,None,-15.31,23.98,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,FALSE,,,,house,42
74,Brian Forde,CA,Representative,Regular,2018-06-05,Lost,None,None,-1.4299999,13.06,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,FALSE,,FALSE,,FALSE,,,,,house,45
75,Dave Min,CA,Representative,Regular,2018-06-05,Lost,None,None,-1.4299999,38.740002,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,,FALSE,,FALSE,,,,,house,45
76,Katie Porter,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-1.4299999,44.040001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,TRUE,,TRUE,,TRUE,,,,,house,45
77,Kia Hamadanchy,CA,Representative,Regular,2018-06-05,Lost,None,None,-1.4299999,4.1500001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,,TRUE,,FALSE,,,,,house,45
78,Deanie Schaarsmith,CA,Representative,Regular,2018-06-05,Lost,None,None,-4.1799998,1.79,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,,FALSE,,,,house,48
79,Hans Keirstead,CA,Representative,Regular,2018-06-05,Lost,None,None,-4.1799998,37.439999,FALSE,White,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,FALSE,,FALSE,,,,house,48
80,Harley Rouda,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-4.1799998,37.599998,TRUE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,FALSE,,TRUE,,,,house,48
81,Laura Oatman,CA,Representative,Regular,2018-06-05,Lost,None,None,-4.1799998,3.01,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,FALSE,,,,house,48
82,Michael Kotick,CA,Representative,Regular,2018-06-05,Lost,None,None,-4.1799998,3.26,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,,FALSE,,,,house,48
83,Omar Siddiqui,CA,Representative,Regular,2018-06-05,Lost,None,None,-4.1799998,10.81,FALSE,Nonwhite,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,FALSE,,FALSE,,,,house,48
84,Rachel Payne,CA,Representative,Regular,2018-06-05,Lost,None,None,-4.1799998,4.4899998,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,,FALSE,,,,house,48
85,Tony Zarkades,CA,Representative,Regular,2018-06-05,Lost,None,None,-4.1799998,1.6,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,,FALSE,,,,house,48
86,Douglas Applegate,CA,Representative,Regular,2018-06-05,Lost,None,None,1.42,25.76,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,TRUE,FALSE,,,,,house,49
87,Mike Levin,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,1.42,34.400002,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,FALSE,TRUE,,,,,house,49
88,Paul Kerr,CA,Representative,Regular,2018-06-05,Lost,None,None,1.42,8.75,FALSE,White,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,FALSE,FALSE,,,,,house,49
89,Sara Jacobs,CA,Representative,Regular,2018-06-05,Lost,None,None,1.42,31.09,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,,,,FALSE,FALSE,,,,,house,49
90,Ammar Campa-Najjar,CA,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-19.48,48.360001,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,TRUE,TRUE,TRUE,,,,house,50
91,Josh Butner,CA,Representative,Regular,2018-06-05,Lost,None,None,-19.48,35.509998,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,FALSE,FALSE,FALSE,,,,house,50
92,Patrick Malloy,CA,Representative,Regular,2018-06-05,Lost,None,None,-19.48,16.129999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,FALSE,FALSE,FALSE,,,,house,50
93,Marge Doyle,CA,Representative,Regular,2018-06-05,Lost,None,,-17.33,59.610001,,White,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,8
94,Rita Ramirez,CA,Representative,Regular,2018-06-05,Lost,None,,-17.33,27.67,,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,8
95,Ronald O'Donnell,CA,Representative,Regular,2018-06-05,Lost,None,,-17.33,12.71,,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,8
96,Cary Kennedy,CO,Governor,Regular,2018-06-26,Lost,None,None,2.49,24.719999,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,,,,,,,,,,,governor,
97,Donna Lynne,CO,Governor,Regular,2018-06-26,Lost,None,None,2.49,7.2800002,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,,,,,,,governor,
98,Jared Polis,CO,Governor,Regular,2018-06-26,Advanced,None,On the Ballot,2.49,44.43,TRUE,White,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,,,,,,,,,,,governor,
99,Michael Johnston,CO,Governor,Regular,2018-06-26,Lost,None,None,2.49,23.57,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,FALSE,FALSE,,,,,,,,,,,governor,
100,Joe Neguse,CO,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,18.040001,65.82,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
101,Mark Williams,CO,Representative,Regular,2018-06-26,Lost,None,None,18.040001,34.18,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
102,Arn Menconi,CO,Representative,Regular,2018-06-26,Lost,None,None,-13.03,8.2200003,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,house,3
103,Diane Mitsch Bush,CO,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-13.03,64.099998,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,,,,,,,,,,,,house,3
104,Karl Hanlon,CO,Representative,Regular,2018-06-26,Lost,None,None,-13.03,27.68,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,house,3
105,Chase Kohne,CO,Representative,Regular,2018-06-26,Lost,None,None,-24.68,35.32,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,4
106,Karen McCormick,CO,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-24.68,64.629997,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,4
107,Stephany Rose Spaulding,CO,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,-25.73,100,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,TRUE,,,,,,house,5
108,Jason Crow,CO,Representative,Regular,2018-06-26,Advanced,None,On the Ballot,5.4200001,65.940002,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,FALSE,,,,,,,house,6
109,Levi Tillemann,CO,Representative,Regular,2018-06-26,Lost,None,None,5.4200001,34.060001,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,,TRUE,,,,,,,house,6
110,Stacey Abrams,GA,Governor,Regular,2018-05-22,Advanced,None,On the Ballot,-8.3400002,76.440002,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,,,,TRUE,TRUE,,TRUE,,TRUE,,,governor,
111,Stacey Evans,GA,Governor,Regular,2018-05-22,Lost,None,None,-8.3400002,23.559999,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,,,,FALSE,FALSE,,FALSE,,FALSE,,,governor,
112,Barbara Seidman,GA,Representative,Regular,2018-05-22,Lost,None,None,-17.379999,32.459999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,FALSE,FALSE,FALSE,,,,house,1
113,Lisa Ring,GA,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-17.379999,67.540001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,TRUE,FALSE,TRUE,,,,house,1
114,Chalis Montgomery,GA,Representative,Regular,2018-05-22,Lost,None,None,-28.209999,26.459999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,10
115,Richard Dien Winfield,GA,Representative,Regular,2018-05-22,Lost,None,None,-28.209999,23.33,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,10
116,Tabitha Johnson-Green,GA,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-28.209999,50.200001,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,10
117,Flynn Broady Jr.,GA,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-30.129999,100,TRUE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,11
118,Francys Johnson,GA,Representative,Regular,2018-05-22,Advanced,None,On the Ballot,-17.629999,52.860001,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,12
