rownames,country,net_approval,approve,disapprove,dk_refused,issue
123,Russia,-21,28,49,23,4
124,Australia,-54,19,73,7,4
125,India,-4,24,28,48,4
126,Indonesia,-11,34,45,21,4
127,Japan,-50,16,66,18,4
128,Philippines,-50,22,72,7,4
129,South Korea,-68,12,80,8,4
130,Vietnam,-35,26,61,13,4
131,Israel,-34,24,58,18,4
132,Jordan,-71,12,83,5,4
133,Lebanon,-58,16,74,10,4
134,Tunisia,-40,20,60,20,4
135,Turkey,-30,20,50,30,4
136,Ghana,-52,20,72,8,4
137,Kenya,-33,32,65,3,4
138,Nigeria,-32,32,64,4,4
139,Senegal,-64,14,78,8,4
140,South Africa,-15,35,50,15,4
141,Tanzania,-33,30,63,7,4
142,Argentina,-51,18,69,14,4
143,Brazil,-54,17,71,12,4
144,Chile,-70,11,81,7,4
145,Colombia,-55,19,74,7,4
146,Mexico,-66,14,80,6,4
147,Peru,-51,21,72,7,4
148,Venezuela,-54,19,73,8,4
149,Canada,-63,15,78,7,5
150,France,-68,15,83,2,5
151,Germany,-68,13,81,5,5
152,Greece,-54,17,71,13,5
153,Hungary,-45,18,63,19,5
154,Italy,-48,18,66,17,5
155,Netherlands,-78,10,88,3,5
156,Poland,-45,14,59,27,5
157,Spain,-75,10,85,5,5
158,Sweden,-85,5,90,5,5
159,United Kingdom,-55,17,72,11,5
160,Russia,-21,28,49,23,5
161,Australia,-54,19,73,7,5
162,India,-4,24,28,48,5
163,Indonesia,-11,34,45,21,5
164,Japan,-50,16,66,18,5
165,Philippines,-50,22,72,7,5
166,South Korea,-68,12,80,8,5
167,Vietnam,-35,26,61,13,5
168,Israel,-34,24,58,18,5
169,Jordan,-71,12,83,5,5
170,Lebanon,-58,16,74,10,5
171,Tunisia,-40,20,60,20,5
172,Turkey,-30,20,50,30,5
173,Ghana,-52,20,72,8,5
174,Kenya,-33,32,65,3,5
175,Nigeria,-32,32,64,4,5
176,Senegal,-64,14,78,8,5
177,South Africa,-15,35,50,15,5
178,Tanzania,-33,30,63,7,5
179,Argentina,-51,18,69,14,5
180,Brazil,-54,17,71,12,5
181,Chile,-70,11,81,7,5
182,Colombia,-55,19,74,7,5
183,Mexico,-66,14,80,6,5
184,Peru,-51,21,72,7,5
185,Venezuela,-54,19,73,8,5
