rownames,pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
69,AlleDw00,Dwayne Allen,451.95671,-0.260200872,-0.127980835,
70,AlleGa20,Gary Allen,71.88186997,-1.264559324,-0.738387809,
71,AlleJa00,James Allen,1055.757867,-1.073837877,-0.314530031,
72,AlleJa22,Jared Allen,30.43626667,-1.274522093,-0.109488235,
73,AlleJe00,Gerry Allen,482.7888288,0.802248856,0.112656975,
74,AlleKe00,Keenan Allen,878.7741128,1.91979939,1.098947,
75,AlleMa00,Marcus Allen,5993.148171,0.063989718,0.536514668,
76,AlleMa01,Marvin Allen,58.82132913,-1.467817192,-0.139527528,
77,AlleNa20,Nate Allen,22.83093549,-0.601683455,-1.285845875,
78,AlleTe00,Terry Allen,1753.42022,0.042784011,-0.506688703,
79,AlleTr00,Tremayne Allen,8.40539347,-1.190453317,-1.02315549,
80,AlliAu00,Aundrae Allison,210.4499813,-0.447877287,0.445037406,
81,AlliJi00,Jim Allison,273.1315501,1.905569632,0.932593755,
82,AllrJo00,John Allred,276.8091834,-0.788285941,-0.301131313,
83,AlphGe20,Gerald Alphin,54.33515036,-1.24072478,-0.78770593,
84,AlstLy20,Lyneal Alston,100.059579,-1.967434278,-1.565488122,
85,AlstMa00,Mack Alston,1855.88572,-0.668149163,0.377029964,
86,AlstMi00,Mike Alstott,2615.94526,-0.507910557,0.086978344,
87,AlwoLa00,Lance Alworth,11820.56899,1.2562051,0.682771107,18.474299
88,AmanEu20,Eugene Amano,6.694724673,0.239652078,1.092506361,
89,AmbeJo00,John Amberg,60.75433829,-0.69249503,0.483171898,
90,AmecAl00,Alan Ameche,1405.880212,1.130270531,0.500825937,
91,AmenDa00,Danny Amendola,2102.372605,-0.70952953,-0.20297825,
92,AmesDa00,Dave Ames,34.13601352,-2.473459628,-0.765315519,
93,AmunGe00,George Amundson,334.616963,-0.832080808,-0.436820183,
94,AndeAl00,Alfred Anderson,1075.680683,0.176195564,0.107931994,
95,AndeBi00,Bill Anderson,3904.933397,-1.094149702,-0.356341248,
96,AndeBi01,Billy Anderson,43.40827532,-0.621221261,-1.54419774,
97,AndeBo00,Bobby Anderson,1230.393758,-0.481199944,-0.219569833,
98,AndeBr20,Brad Anderson,87.83528366,-0.06726499,1.328534749,
99,AndeCh00,Chet Anderson,172.6313318,-1.197122618,0.094383357,
100,AndeCl00,Cliff Anderson,660.6162835,-1.911589918,-1.909734941,
101,AndeCo00,Courtney Anderson,718.8543342,-1.115270766,-0.42645034,
102,AndeDa00,Damien Anderson,71.87474002,-1.425617449,-1.187650654,
103,AndeDa01,David Anderson,864.0206377,0.873958252,0.387894872,
104,AndeDe01,Deon Anderson,79.51278301,1.272754914,-0.012315947,
105,AndeDi00,Dick Anderson,10.1956019,-2.112920994,-1.824591634,
106,AndeDo00,Donny Anderson,3672.999036,0.168310558,0.416444404,
107,AndeFl00,Flipper Anderson,4661.199262,0.57985145,0.015074165,
108,AndeGa00,Gary W. Anderson,3030.836012,-0.614398844,-0.749718685,
109,AndeJa00,Jamal Anderson,1613.007961,-0.054540682,0.603064172,
110,AndeJe00,Jesse Anderson,161.8450837,-1.824400584,-2.655898165,
111,AndeKi00,Kimble Anders,3042.780628,0.120326739,-0.104042778,
112,AndeMa00,Max Anderson,284.2341292,-3.202359829,-0.072757686,
113,AndeMa20,Marcus Anderson,213.579189,-1.739932362,-2.009399289,
114,AndeMi00,Mike Anderson,812.4560845,0.77571732,1.04669211,
115,AndeNe00,Neal Anderson,3169.370791,-0.431194775,-0.578004115,
116,AndeOt00,Ottis Anderson,3351.919289,-0.08576256,0.017994888,
117,AndeRa00,Ralph Anderson,949.2402928,-0.183220161,-0.121744547,
118,AndeRi00,Richie Anderson,3353.386753,-0.323392955,0.215082203,
119,AndeRi20,Rickey Anderson,1.519220879,0.971750973,-0.393134163,
120,AndeRo00,Ronnie Anderson,7.899231878,-0.455175569,-0.125483891,
121,AndeSc00,Scotty Anderson,721.4409747,-1.422513555,-0.377904547,
122,AndeSt00,Stevie Anderson,171.8506231,-0.579356,-0.393081385,
123,AndeSt20,Stan Andersen,200.5886014,-2.267730787,0.391325071,
124,AndeSu20,Sugarfoot Anderson,215.1065065,-0.656697088,-1.220335413,
125,AndeTa00,Taz Anderson,1528.00781,-0.872241531,-0.062850723,
126,AndeTe20,Terry Anderson,47.47103122,0.02133775,-0.667623363,
127,AndeVi20,Vickey Ray Anderson,7.673271876,-0.738806361,-0.974734634,
128,AndeWi22,Winnie Anderson,256.3401534,1.448641136,-0.899627333,
129,AndrGe20,George Andrews,5.013841601,-1.078547228,-1.380154903,
130,AndrJo00,John Andrews,27.82316464,-1.987829525,-1.94276621,
131,AndrJo21,Joe Andruzzi,3.156473305,0.608766259,-1.192092275,
132,AndrMi20,Mitch Andrews,47.34356257,0.815554444,0.056088707,
133,AndrWi00,William Andrews,3100.197222,0.449510002,0.55613028900000006,
134,AngsEl00,Elmer Angsman,1013.915269,0.482944428,0.540239629,
135,AnguRi00,Richard Angulo,162.0033053,0.663364819,0.521388283,
136,AnthRe00,Reidel Anthony,1979.279068,-0.399913052,0.272476011,
137,AnthTe21,Terry Anthony,45.89882768,-2.412920886,-3.070737645,
138,AnthTy00,Tyrone Anthony,314.5518151,-1.089724515,-0.741037289,
139,ApsiMa20,Marger Apsit,102.3040377,-4.939846698,-0.295955997,
140,ArbaFr00,Fred Arbanas,3950.884444,1.90651337,0.340818504,
141,ArbuCh00,Charles Arbuckle,296.3493523,-0.514273866,-0.276310948,
142,ArceEm00,Emmanuel Arceneaux,8.726908958,-1.263299033,-0.136693842,
143,ArchMi00,Mike Archie,31.64618087,0.396780007,-0.260602472,
144,ArenAr20,Arnie Arenz,91.56631656,-2.61120436,-3.048041204,
145,ArenJo00,Joe Arenas,1101.973295,0.527657978,-0.62513865,
146,ArmoJu00,Justin Armour,802.887793,-0.489015367,0.130129551,
147,ArmsAd00,Adger Armstrong,856.2837918,-0.617528161,-0.119905703,
148,ArmsAn00,Anthony Armstrong,745.1919868,-0.479603965,-0.100182092,
149,ArmsDe00,Derick Armstrong,560.6719706,-0.401553928,0.763772297,
150,ArmsGr20,Graham Armstrong,4.522988007,-0.09234997,-0.476405159,
151,ArmsNe00,Neill Armstrong,1832.844723,1.46884685,0.986723182,
152,ArmsOt00,Otis Armstrong,1912.278143,0.469680561,0.970748713,
153,ArmsTy00,Tyji Armstrong,605.0954179,-0.420497338,-0.276630466,
154,ArneJo00,Jon Arnett,3253.340917,-0.140010037,-0.403255639,
155,ArnoJa00,Jahine Arnold,72.46571296,-0.344437985,0.220678309,
156,ArnoJa20,Jay Arnold,1370.541285,-0.677501304,-0.297103542,
157,ArnoWa00,Walt Arnold,1072.746159,-0.69107601,-0.328012459,
158,AromDe00,Devin Aromashodu,990.767096,-0.865848812,-0.550506864,
159,ArriAd00,Adrian Arrington,82.64272439,0.792033169,-0.397001991,
160,ArriJ.00,J.J. Arrington,679.5310645,0.639437658,0.294858909,
161,ArthGa00,Gary Arthur,18.37798015,-0.7414584,0.553451929,
162,ArviHe20,Herman Arvie,15.69121415,1.044030237,0.784239384,
163,AsadDo00,Doug Asad,860.7882269,-0.942950236,-0.858779364,
164,AsbuWi00,Willie Asbury,373.0834564,-0.174104321,2.224576443,
165,AschFr20,Frank Aschenbrenner,6.786538026,-1.55436139,-1.593904204,
166,AsheJa00,Jamie Asher,1388.194417,0.195295947,-0.249276673,
167,AshtJo00,Josh Ashton,456.0038895,-1.169220548,-1.926459131,
168,AshwTo20,Tom Ashworth,15.89224288,1.422462138,-0.195777518,
169,AsiaMa00,Matt Asiata,25.32801043,-0.909870048,-0.125323891,
170,AskaJo00,Joe Aska,63.72117356,-0.322011923,-0.055683539,
171,AskeB.00,B.J. Askew,336.910313,0.35895046,0.769587169,
172,AsksBe20,Bert Askson,118.3035458,-1.150134082,-1.212297896,
173,AtchJa00,Jack Atchason,69.27286024,0.676433507,0.673788486,
174,AtkeDa00,Dale Atkeson,352.0849744,-1.6285691,-1.052553618,
175,AtkiDa00,Dave Atkins,1.770322094,-0.769801225,0.212177012,
176,AtkiJa20,James Atkins,3.274836367,-0.455714313,0.234127405,
177,AtkiPe00,Pervis Atkins,804.9253175,-0.916057652,-0.433704929,
178,AtkiSt00,Steve Atkins,169.5774617,-0.622214473,-0.490320172,
179,AtwoJo20,John Atwood,209.0802186,1.631330518,0.484589439,
180,AuerJo00,Joe Auer,768.3573089,-1.472837259,-0.755818509,
181,AuguMi00,Mike Augustyniak,589.5618507,0.779116747,1.279798718,
182,AusbDa00,David Ausberry,82.07559431,-0.034343336,0.098630265,
183,AustCl00,Cliff Austin,113.825822,-0.782240512,-0.277154784,
184,AustJi20,Jim Austin,1339.307628,0.21609025,0.236650949,
185,AustMi00,Miles Austin,3751.300528,1.023123812,0.344705047,
186,AustTa00,Tavon Austin,404.8692109,-0.208676895,0.901421908,
187,AustTe00,Terrence Austin,141.8989993,-0.882224432,0.059633868,
188,AutrDa00,Darnell Autry,310.5196898,-0.701839429,-1.114673799,
189,AvanJa00,Jason Avant,3043.999628,0.500195877,0.508533445,
190,AvenJo20,John Aveni,102.7961157,-2.05430839,-0.941180145,
191,AverDo00,Donnie Avery,2261.596353,-1.043176022,-0.694439667,
192,AverJo00,John Avery,146.4767201,0.525885305,0.222424238,
193,AverSt00,Steve Avery,95.24300196,0.109097531,-0.087358263,
194,AvinBu00,Butch Avinger,17.91569661,-1.933140414,-3.098084067,
195,AwalRo00,Robert Awalt,1551.33833,-0.039209076,0.006918557,
196,AyanOb00,Obafemi Ayanbadejo,967.1724106,-0.521413856,-0.365851428,
197,BabbGe20,Gene Babb,467.1041308,-0.257670533,-0.902550674,
198,BabcHa00,Harry Babcock,259.0564518,1.20198795,0.284711014,
199,BabeBi00,Bill Baber,49.23935472,1.527368799,0.897705344,
200,BadaRi00,Rick Badanjek,42.63823928,-1.990442553,-1.637645716,
201,BadgRe20,Red Badgro,2323.420663,2.037645833,1.607030902,
202,BagaSt20,Steve Bagarus,2548.025655,1.835788981,0.156109708,
203,BagdEd20,Ed Bagdon,23.00650315,-0.378377969,0.280344729,
204,BaggBi00,Billy Baggett,74.4523465,-2.437381393,-2.590564808,
205,BailAa00,Aaron Bailey,953.0576688,0.137403916,0.381248383,
206,BailBi20,Bill Bailey,64.57718903,1.099366034,0.939508504,
207,BailBy00,Byron Bailey,194.1477716,-2.202633918,-2.474269761,
208,BailCh00,Champ Bailey,66.7434484,0.137191034,-0.006854705,
209,BailEd20,Edwin Bailey,5.373368155,1.057567146,0.674942214,
210,BailEl20,Elmer Bailey,82.23800307,-1.159615219,-0.658943107,
211,BailEr20,Eric Bailey,68.84884389,-0.22561351,-0.16783448,
212,BailHa00,Harold Bailey,549.6198365,-1.264559324,-0.738387809,
213,BailHe00,Henry Bailey,51.88575019,-1.084652009,-0.872281577,
214,BailJo00,Johnny Bailey,1356.614843,-0.199282955,-0.506192209,
215,BailKa00,Karsten Bailey,95.00567498,-0.497937465,-0.907575195,
216,BailMa00,Mark Bailey,328.7710489,-0.836027357,-0.429689858,
217,BailSt00,Stacey Bailey,3073.33555,-0.40478263,0.14626387800000001,
218,BailSt01,Stedman Bailey,180.3930152,-0.208676895,0.901421908,
219,BailTo00,Tom Bailey,312.1763397,0.496315887,1.117422844,
220,BailVi00,Victor Bailey,744.0997246,-0.146233139,0.189491018,
221,BajeBi00,Billy Bajema,383.893191,-1.606919368,-0.56151151,
222,BakeAr00,Art Baker,100.0953061,-0.498642285,-0.572299487,
223,BakeCh00,Chris Baker,1814.608481,-0.309525758,-0.209014059,
224,BakeDa01,Dallas Baker,6.746853483,-0.287689945,-1.354714545,
225,BakeEd01,Edwin Baker,48.60794309,-0.859184906,-0.052325911,
226,BakeEu00,Eugene Baker,95.27900769,0.072000738,1.16523934,
227,BakeJo01,Josh Baker,35.19418088,-0.777492973,0.09893843,
228,BakeJo23,Johnny Baker,17.77598861,-0.447867568,-0.044823955,
229,BakeKe20,Keith Baker,20.91745552,-0.512636764,-0.206210816,
230,BakeMe00,Melvin Baker,265.026155,0.529467658,-0.113647572,
231,BakeRo00,Robert Baker,14.64891291,0.015528262,0.403109712,
232,BakeSa20,Sam Baker,115.7098276,-1.487901625,-1.340201117,
233,BakeSh20,Shannon Baker,18.44330781,-0.371427506,-0.072414961,
234,BakeSt00,Stephen Baker,2534.842591,0.50231205,0.46533821399999997,
235,BakeTe00,Terry Baker,375.5023614,-0.236578207,-0.819154912,
236,BakeTo00,Tony Baker,957.9907741,0.04582624,-0.179759362,
237,BakeTo20,Tony Baker,17.05016881,-1.321887263,-0.519789351,
238,BalaEd20,Ed Balatti,213.8315219,0.116710089,-0.442996354,
239,BalaFr20,Frank Balazs,114.6699897,0.808282309,0.149914493,
240,BaldAl00,Al Baldwin,4106.278573,-0.463357631,-0.508013424,
241,BaldBr20,Brian Baldinger,30.72705546,-0.601016787,-0.565028218,
242,BaldBu20,Burr Baldwin,546.0823804,-0.757599461,-0.861250316,
243,BaldDo00,Doug Baldwin,1743.602264,0.476256426,-0.045359988,
244,BaldJo00,Jonathan Baldwin,522.3448126,-1.544602089,-0.806590319,
245,BaldLo00,Lou Baldacci,96.97005451,-1.655542525,-0.208428728,
246,BaldRa00,Randy Baldwin,69.23402208,0.309174998,0.071674294,
247,BallEr00,Eric Ball,260.8584378,-0.641568323,-0.776687992,
248,BallGa00,Gary Ballman,6416.925564,-0.729137712,-0.045586739,-9.463525
249,BallJa21,Jake Ballard,565.672505,1.294653516,1.406896165,
250,BallLa00,Lance Ball,245.7200636,-0.144534444,-0.563015208,
251,BallMo00,Montee Ball,125.5801901,2.895461787,2.481568464,
252,BallVi00,Vick Ballard,136.3031327,-0.287143124,-0.148928567,
253,BanaPe00,Pete Banaszak,1486.714921,1.395380434,0.819101873,
254,BandBr00,Bruno Banducci,32.59378031,-0.97365069,-2.011094589,
255,BaneHe20,Herb Banet,22.39786044,1.018028773,-1.980858167,
256,BanjEm20,Emil Banjavic,158.4966622,-5.20162715,-3.087663212,
257,BankBr00,Brandon Banks,53.95673959,0.743797794,1.679415482,
258,BankCa00,Carl Banks,31.15594106,0.255519243,0.200402722,
259,BankCh00,Chuck Banks,131.6540179,-0.433996768,-0.884861509,
260,BankEs00,Estes Banks,51.36517866,-0.333314603,0.335279198,
261,BankFr00,Fred Banks,1468.990612,1.033204116,-0.591000723,
262,BankGa00,Gary Banks,4.056165075,2.058707807,0.873381587,
263,BankGo00,Gordon Banks,412.5977921,-0.311251264,-0.008083682,
264,BankTa00,Tavian Banks,154.041098,0.657360418,0.15604542,
265,BankWa00,Warren Bankston,460.6164396,-0.189318591,-0.069358645,
266,BannAl00,Alex Bannister,118.8896178,0.413095293,0.056259974,
267,BantBr00,Bradford Banta,14.52528806,0.125084919,-0.470289087,
268,BantJa20,Jack Banta,652.3823449,-0.884009026,-1.33934538,
269,BanyJo00,Joe Banyard,8.881726446,-0.903392011,-0.22761059,
270,BarbMa00,Marion Barber,218.9031568,0.02451696,0.203151712,
271,BarbMa01,Marion Barber,1420.871517,0.87790672300000006,0.044724766,
272,BarbMi00,Michael Barber,481.8074494,-0.39793689,-1.14009092,
273,BarbMi01,Mike Barber,3229.408273,-0.079150576,0.193178891,
274,BarbTi00,Tiki Barber,5144.878191,-0.143444082,-0.046799917,
275,BarcCh00,Chris Barclay,14.79469178,-0.873922012,-0.474873063,
276,BardRa00,Ramses Barden,310.2224926,0.835416605,0.889974723,
277,BarkEd00,Ed Barker,806.1685383,-2.016602243,-1.290308072,
278,BarkHu20,Hub Barker,114.3364783,-0.063829707,-0.106373503,
279,BarkJe00,Jerome Barkum,6189.059902,-0.194211948,0.297567178,-12.712422
280,BarkRo00,Rod Barksdale,504.2113307,-0.087074958,0.979909565,
281,BarlKe00,Kevan Barlow,1247.494134,-0.368151068,-0.328141795,
282,BarlLo20,Lou Barle,40.22303579,-0.206633888,1.674572894,
283,BarlRe00,Reggie Barlow,466.4617051,0.76492459,0.403623615,
284,BarnAl00,Al Barnes,181.3584739,0.383682444,0.08939451,
285,BarnBe20,Benny Barnes,81.71974104,1.477132183,-0.350219798,
286,BarnBi00,Billy Ray Barnes,2519.224032,0.170327496,-0.761313588,
287,BarnBu00,Buster Barnett,266.8967839,-1.055545133,-0.695975895,
288,BarnCh00,Charlie Barnes,14.60858076,0.081426707,0.630815685,
289,BarnCh20,Charles Barnard,77.40837771,0.866555432,-1.640416649,
290,BarnDa00,Darian Barnes,135.2157696,-0.645674535,1.265335624,
291,BarnEp00,Eppie Barney,273.1337857,2.239243907,1.655602251,
292,BarnEr00,Erich Barnes,81.10615429,0.37050846,0.349770831,
293,BarnFr00,Fred Barnett,5003.671093,-0.236882,-0.353498537,0.064175
294,BarnGa00,Gary Barnes,672.8633261,-1.186660913,-0.269973865,
295,BarnGa01,Gary Barnidge,384.5157324,-0.703548378,-0.360522686,
296,BarnJo00,Johnnie Barnes,159.8695903,-0.173192483,-0.331138423,
297,BarnKe00,Kenjon Barner,10.12323868,-0.179085087,-1.264924844,
298,BarnKh20,Khalif Barnes,22.98050159,-0.460642162,-0.022911524,
299,BarnLa00,Larry Barnes,40.57225365,0.760439474,-0.094805371,
300,BarnLa20,Larry Barnes,6.323446775,1.034856809,-0.237675331,
301,BarnLe20,Lew Barnes,52.89668885,-0.687867786,-1.123123037,
302,BarnLe21,Len Barnum,408.1259796,0.719336269,-1.081507422,
303,BarnMa00,Marlon Barnes,7.43495776,-1.169819438,-0.842633996,
304,BarnMa01,Malcolm Barnwell,1910.232195,-0.103129439,0.588240189,
305,BarnMi21,Milton Barney,173.8328217,-1.990442553,-1.637645716,
306,BarnTi00,Tim Barnett,1246.374744,0.621757744,1.132860916,
307,BarnTo00,Tom Barnett,107.444524,-0.356071157,-1.020185345,
308,BarrJa00,Jan Barrett,214.0142655,0.526589538,0.611001743,
309,BarrJe21,Jeff Barrett,3001.137874,-1.262316871,-0.80828563,
310,BarrOd00,Odell Barry,51.39971077,-1.765709656,-1.772172917,
311,BarrPa00,Paul Barry,399.9430357,-0.066920714,-0.25409086,
312,BarrRe00,Reggie Barrett,77.29635183,-0.213572128,-0.019099841,
313,BarrTe00,Terry Barr,4566.071705,-0.741712154,-1.295503056,
314,BarrTo00,Tom Barrington,411.9842063,-0.51705557,-1.590044525,
315,BartDo00,Don Barton,79.78098278,-2.807358134,-3.0059793,
316,BartMi00,Mike Bartrum,142.7979029,0.537443576,0.320811047,
317,BartSa20,Sam Bartholomew,48.02075439,-1.075712806,-2.087090028,
318,BartSt01,Steve Bartalo,6.48541953,-0.234445556,-0.30222748,
319,BascBr00,Brian Baschnagel,2327.405341,-0.914074793,-0.261671205,
320,BascNi20,Nick Basca,88.03804972,-1.075712806,-2.087090028,
321,BaskHa00,Hank Baskett,948.9630526,0.968373523,0.818834088,
322,BasnMi00,Michael Basnight,151.701049,-0.530771186,0.226068591,
323,BassBi20,Bill Bass,140.0008105,-0.43051918,2.259019256,
324,BassDi00,Dick Bass,2398.934811,-0.338136475,-0.707632798,
325,BassDi20,Dick Bassi,21.59942638,-7.092350786,-6.071872294,
326,BassDo00,Don Bass,1720.667606,-0.770319482,-1.391330553,
327,BassGl00,Glenn Bass,3133.593598,-0.265974235,-0.540029602,
328,BassMo00,Maurice Bassett,554.881327,1.770371417,-0.474592057,
329,BassRe20,Reds Bassman,115.9129946,-5.979653311,0.733828757,
330,BatcBa00,Baron Batch,28.25433447,0.116358695,-0.221689914,
331,BateDW00,D'Wayne Bates,954.4473175,-0.013682155,-0.572057716,
332,BateMa00,Mario Bates,458.4315191,-0.658524553,-0.543412687,
333,BateMi00,Michael Bates,147.4378726,-0.729911804,1.019829403,
334,BatoJo20,John Batorski,47.85735134,-1.392654978,5.144535943,
335,BattAr00,Arnaz Battle,2100.606443,-1.516255669,-0.289632489,
336,BattCl20,Cliff Battles,2532.241154,-3.269341662,-0.924883217,
337,BattJa00,Jackie Battle,234.4628216,-0.647033828,-0.862044192,
338,BattMa00,Marco Battaglia,656.8966518,-0.599447573,-0.280416047,
339,BattMi20,Mike Battle,6.20006319,-0.362537596,-0.267138453,
340,BattPa00,Pat Batteaux,24.71631185,0.04954375,0.261544481,
341,BattRo20,Ron Battle,103.9559427,0.334524363,0.191291041,
342,BatyGr00,Greg Baty,930.2587561,1.051626743,0.753371227,
343,BaueHa00,Hank Bauer,168.8456809,0.961618583,-0.21225778,
344,BaugSa00,Sammy Baugh,7.400349637,3.097962935,1.657961389,
345,BavaMa00,Mark Bavaro,4764.782716,0.287439459,0.218327612,
346,BaweBi00,Bibbles Bawel,79.78848237,0.260150569,0.375110403,
347,BaxtBr00,Brad Baxter,627.2241658,-0.399965669,-0.428811516,
348,BaxtFr00,Fred Baxter,1065.6798,-0.490562519,-0.273328876,
349,BaxtJa00,Jarrod Baxter,59.69869495,-1.62065702,-0.451911205,
350,BaynCr00,Craig Baynham,614.4460173,1.404537559,1.211286591,
351,BazeWi20,Winnie Baze,14.53614294,-1.862003434,-1.82911783,
352,BeacPa00,Pat Beach,1816.499037,-0.693272862,-0.060248076,
353,BeacSa00,Sanjay Beach,255.8338713,1.116414877,0.021527483,
354,BeacWa20,Walter Beach,143.5390019,-0.042560578,0.390300807,
355,BealAl00,Alyn Beals,5535.807717,0.625503476,0.201989344,-1.824787
356,BeanBu00,Bubba Bean,660.8343426,-1.496496345,-0.843578551,
357,BeasCo00,Cole Beasley,432.0972563,0.637529923,-0.166277503,
358,BeasFr00,Fred Beasley,1094.35834,0.634313294,-0.240668323,
359,BeasJo00,John Beasley,2449.063587,-0.135432545,0.587369432,
360,BeasTe00,Terry Beasley,725.1517863,-0.568767531,1.010351903,
361,BebaGa00,Gary Beban,14.06145407,0.474264093,-0.096864116,
362,BechAn00,Anthony Becht,1858.216479,0.199692679,0.652759692,
363,BechBr00,Brett Bech,348.4363122,-1.122910043,-0.174890229,
364,BechHu20,Hub Bechtol,302.62111,-0.562078244,0.631869006,
365,BeckBr00,Brad Beckman,103.6016519,0.026240505,0.336619024,
366,BeckEd00,Ed Beckman,200.0422304,0.143561085,0.351834188,
367,BeckTr00,Travis Beckum,263.6497222,0.887706494,0.795909829,
368,BeckWa20,Wayland Becker,1362.49137,1.090262856,0.927363866,
369,BedsHa00,Hal Bedsole,610.4934254,1.558077425,0.247002134,
370,BeebDo00,Don Beebe,3187.086745,0.807685962,0.105399562,
371,BeerTo00,Tom Beer,1211.825672,-0.652241895,-0.676723743,
372,BehaCh20,Charlie Behan,138.4760311,-5.20162715,-3.087663212,
373,BeieTo20,Tom Beier,18.01662714,-1.290206507,-0.308924466,
