rownames,phrase,category,d_speeches,r_speeches,total,percent_of_d_speeches,percent_of_r_speeches,chi2,pval
71,paid family,,6,1,7,26.09,3.7,4.444674488,0.035010264
72,house senate,,1,8,9,4.35,29.63,4.410270174,0.035723183
73,savings account,economy/fiscal issues,0,5,5,0,18.52,4.259259259,0.03903694
74,schools safer,crime/justice,0,5,5,0,18.52,4.259259259,0.03903694
75,local law enforcement,crime/justice,0,5,5,0,18.52,4.259259259,0.03903694
76,state law,,0,5,5,0,18.52,4.259259259,0.03903694
77,department commerce,,0,5,5,0,18.52,4.259259259,0.03903694
78,prison population,crime/justice,0,5,5,0,18.52,4.259259259,0.03903694
79,local law,crime/justice,0,5,5,0,18.52,4.259259259,0.03903694
80,state income tax,economy/fiscal issues,0,5,5,0,18.52,4.259259259,0.03903694
81,skills necessary,,0,5,5,0,18.52,4.259259259,0.03903694
82,education workforce,education,0,5,5,0,18.52,4.259259259,0.03903694
83,cost doing,,0,5,5,0,18.52,4.259259259,0.03903694
84,continues grow,,0,5,5,0,18.52,4.259259259,0.03903694
85,line duty,,0,5,5,0,18.52,4.259259259,0.03903694
86,tax rates,economy/fiscal issues,0,5,5,0,18.52,4.259259259,0.03903694
87,long ago,,0,5,5,0,18.52,4.259259259,0.03903694
88,fully funding,economy/fiscal issues,0,5,5,0,18.52,4.259259259,0.03903694
89,thanks leadership,,0,5,5,0,18.52,4.259259259,0.03903694
90,mr chief justice,,0,5,5,0,18.52,4.259259259,0.03903694
91,mr chief,,0,5,5,0,18.52,4.259259259,0.03903694
92,conservative,,2,10,12,8.7,37.04,4.156736447,0.041469233
93,corrections,crime/justice,2,10,12,8.7,37.04,4.156736447,0.041469233
94,involved,,2,10,12,8.7,37.04,4.156736447,0.041469233
95,adults,,12,5,17,52.17,18.52,4.137633797,0.041939755
96,reach,,16,8,24,69.57,29.63,4.126677402,0.042212153
97,environment,energy/environment,4,14,18,17.39,51.85,4.096976203,0.042959981
98,continued,,4,14,18,17.39,51.85,4.096976203,0.042959981
99,positive,,3,12,15,13.04,44.44,4.082125604,0.043339106
100,looks,,9,3,12,39.13,11.11,4.062801932,0.043837703
101,good jobs,economy/fiscal issues,9,3,12,39.13,11.11,4.062801932,0.043837703
102,ve got,,9,3,12,39.13,11.11,4.062801932,0.043837703
103,example,,8,21,29,34.78,77.78,3.95852074,0.046634668
104,coverage,,13,6,19,56.52,22.22,3.845156369,0.049889869
105,works,,18,10,28,78.26,37.04,3.769036117,0.052209711
106,left,,18,10,28,78.26,37.04,3.769036117,0.052209711
107,begin,,6,17,23,26.09,62.96,3.671567598,0.055348105
108,state government,,6,17,23,26.09,62.96,3.671567598,0.055348105
109,access health,health care,7,2,9,30.43,7.41,3.65879406,0.055773989
110,year old,,7,2,9,30.43,7.41,3.65879406,0.055773989
111,need make,,7,2,9,30.43,7.41,3.65879406,0.055773989
112,wait,,10,4,14,43.48,14.81,3.644352427,0.056259678
113,early childhood,education,10,4,14,43.48,14.81,3.644352427,0.056259678
114,school safety,crime/justice,1,7,8,4.35,25.93,3.614331723,0.057283732
115,raising taxes,economy/fiscal issues,1,7,8,4.35,25.93,3.614331723,0.057283732
116,nearly 000,,1,7,8,4.35,25.93,3.614331723,0.057283732
117,solutions,,5,15,20,21.74,55.56,3.550724638,0.059519452
118,40,,5,15,20,21.74,55.56,3.550724638,0.059519452
119,account,,2,9,11,8.7,33.33,3.42687747,0.064143271
120,11,,3,11,14,13.04,40.74,3.402806533,0.065085592
121,rainy,,3,11,14,13.04,40.74,3.402806533,0.065085592
122,recommendations,,3,11,14,13.04,40.74,3.402806533,0.065085592
123,rainy day,economy/fiscal issues,3,11,14,13.04,40.74,3.402806533,0.065085592
124,rate lowest,,5,1,6,21.74,3.7,3.36661299,0.066530403
125,members cabinet,,5,1,6,21.74,3.7,3.36661299,0.066530403
126,open doors,,5,1,6,21.74,3.7,3.36661299,0.066530403
127,reach potential,,5,1,6,21.74,3.7,3.36661299,0.066530403
128,people world,,5,1,6,21.74,3.7,3.36661299,0.066530403
129,start new,,5,1,6,21.74,3.7,3.36661299,0.066530403
130,college tuition,education,5,1,6,21.74,3.7,3.36661299,0.066530403
131,honored guests,,5,1,6,21.74,3.7,3.36661299,0.066530403
132,know know,,5,1,6,21.74,3.7,3.36661299,0.066530403
133,fiscally responsible,economy/fiscal issues,5,1,6,21.74,3.7,3.36661299,0.066530403
134,federal funding,economy/fiscal issues,5,1,6,21.74,3.7,3.36661299,0.066530403
135,economy strong,economy/fiscal issues,5,1,6,21.74,3.7,3.36661299,0.066530403
136,changing economy,economy/fiscal issues,5,1,6,21.74,3.7,3.36661299,0.066530403
137,special education,education,5,1,6,21.74,3.7,3.36661299,0.066530403
138,schools year,education,5,1,6,21.74,3.7,3.36661299,0.066530403
139,health outcomes,health care,5,1,6,21.74,3.7,3.36661299,0.066530403
140,challenges face,,5,1,6,21.74,3.7,3.36661299,0.066530403
141,care need,,5,1,6,21.74,3.7,3.36661299,0.066530403
142,rural hospitals,,5,1,6,21.74,3.7,3.36661299,0.066530403
143,water infrastructure,,5,1,6,21.74,3.7,3.36661299,0.066530403
144,kindergarten,education,11,5,16,47.83,18.52,3.33373591,0.067872542
145,small businesses,economy/fiscal issues,11,5,16,47.83,18.52,3.33373591,0.067872542
146,lady,,7,18,25,30.43,66.67,3.260869565,0.070951492
147,make happen,,8,3,11,34.78,11.11,3.163372859,0.075307444
148,sharing,,8,3,11,34.78,11.11,3.163372859,0.075307444
149,forced,,8,3,11,34.78,11.11,3.163372859,0.075307444
150,seniors,,8,3,11,34.78,11.11,3.163372859,0.075307444
151,eager,,8,3,11,34.78,11.11,3.163372859,0.075307444
152,working hard,,8,3,11,34.78,11.11,3.163372859,0.075307444
153,assistance,,12,6,18,52.17,22.22,3.095008052,0.078532764
154,plans,,12,6,18,52.17,22.22,3.095008052,0.078532764
155,washington,,18,11,29,78.26,40.74,3.014548281,0.082520443
156,successful,,5,14,19,21.74,51.85,2.963725739,0.085151523
157,population,,5,14,19,21.74,51.85,2.963725739,0.085151523
158,income tax,economy/fiscal issues,5,14,19,21.74,51.85,2.963725739,0.085151523
159,men women,,5,14,19,21.74,51.85,2.963725739,0.085151523
160,make sure,,19,12,31,82.61,44.44,2.91771856,0.087611655
161,basic,,13,7,20,56.52,25.93,2.906602254,0.088217549
162,allowing,,4,12,16,17.39,44.44,2.84057971,0.091911049
163,responders,,4,12,16,17.39,44.44,2.84057971,0.091911049
164,commission,,4,12,16,17.39,44.44,2.84057971,0.091911049
165,regulations,,4,12,16,17.39,44.44,2.84057971,0.091911049
166,14,,4,12,16,17.39,44.44,2.84057971,0.091911049
167,duty,,4,12,16,17.39,44.44,2.84057971,0.091911049
168,nearly billion,,1,6,7,4.35,22.22,2.83436853,0.092267065
169,expand access,,1,6,7,4.35,22.22,2.83436853,0.092267065
170,members house senate,,1,6,7,4.35,22.22,2.83436853,0.092267065
171,best possible,,1,6,7,4.35,22.22,2.83436853,0.092267065
172,fellow citizens,,1,6,7,4.35,22.22,2.83436853,0.092267065
173,high demand,economy/fiscal issues,1,6,7,4.35,22.22,2.83436853,0.092267065
174,old,,20,13,33,86.96,48.15,2.834187283,0.092277476
175,background,,9,4,13,39.13,14.81,2.824352781,0.092844313
176,democracy,,9,4,13,39.13,14.81,2.824352781,0.092844313
177,practices,,9,4,13,39.13,14.81,2.824352781,0.092844313
178,permanent,,9,4,13,39.13,14.81,2.824352781,0.092844313
179,adult,,9,4,13,39.13,14.81,2.824352781,0.092844313
180,people state,,14,8,22,60.87,29.63,2.75479432,0.096963285
181,succeed,,14,8,22,60.87,29.63,2.75479432,0.096963285
182,prisons,crime/justice,3,10,13,13.04,37.04,2.750030967,0.097252545
183,scholarships,education,3,10,13,13.04,37.04,2.750030967,0.097252545
184,300,,3,10,13,13.04,37.04,2.750030967,0.097252545
185,add,,3,10,13,13.04,37.04,2.750030967,0.097252545
186,appreciate,,3,10,13,13.04,37.04,2.750030967,0.097252545
187,sacrifice,,3,10,13,13.04,37.04,2.750030967,0.097252545
188,public safety,crime/justice,7,17,24,30.43,62.96,2.737788513,0.098000306
189,competitive,economy/fiscal issues,7,17,24,30.43,62.96,2.737788513,0.098000306
190,look forward,,7,17,24,30.43,62.96,2.737788513,0.098000306
191,given,,7,17,24,30.43,62.96,2.737788513,0.098000306
192,collaboration,,2,8,10,8.7,29.63,2.721417069,0.09901008
193,school district,education,2,8,10,8.7,29.63,2.721417069,0.09901008
194,improved,,2,8,10,8.7,29.63,2.721417069,0.09901008
195,targeted,,2,8,10,8.7,29.63,2.721417069,0.09901008
196,regulatory,,2,8,10,8.7,29.63,2.721417069,0.09901008
197,600,,2,8,10,8.7,29.63,2.721417069,0.09901008
198,testing,,2,8,10,8.7,29.63,2.721417069,0.09901008
199,quality education,education,2,8,10,8.7,29.63,2.721417069,0.09901008
200,keeps,,2,8,10,8.7,29.63,2.721417069,0.09901008
201,plant,,2,8,10,8.7,29.63,2.721417069,0.09901008
202,customers,,2,8,10,8.7,29.63,2.721417069,0.09901008
203,people working,,2,8,10,8.7,29.63,2.721417069,0.09901008
204,percent increase,,2,8,10,8.7,29.63,2.721417069,0.09901008
205,dedication,,2,8,10,8.7,29.63,2.721417069,0.09901008
206,foster care,education,2,8,10,8.7,29.63,2.721417069,0.09901008
207,today state,,6,2,8,26.09,7.41,2.708534622,0.09981264
208,let start,,6,2,8,26.09,7.41,2.708534622,0.09981264
209,thank service,,6,2,8,26.09,7.41,2.708534622,0.09981264
210,affordable health,,6,2,8,26.09,7.41,2.708534622,0.09981264
211,access health care,health care,6,2,8,26.09,7.41,2.708534622,0.09981264
212,congressional delegation,,6,2,8,26.09,7.41,2.708534622,0.09981264
213,good job,economy/fiscal issues,6,2,8,26.09,7.41,2.708534622,0.09981264
214,wants,,10,5,15,43.48,18.52,2.579173376,0.108278194
215,small business,economy/fiscal issues,10,5,15,43.48,18.52,2.579173376,0.108278194
216,food,,10,5,15,43.48,18.52,2.579173376,0.108278194
217,age,,10,5,15,43.48,18.52,2.579173376,0.108278194
218,farmers,,10,5,15,43.48,18.52,2.579173376,0.108278194
219,remains,,6,15,21,26.09,55.56,2.567977916,0.109047041
220,key,,6,15,21,26.09,55.56,2.567977916,0.109047041
221,god,,13,26,39,56.52,96.3,2.519055287,0.112477951
222,approved,,5,13,18,21.74,48.15,2.406154947,0.120858897
223,educational,education,5,13,18,21.74,48.15,2.406154947,0.120858897
224,red,,5,13,18,21.74,48.15,2.406154947,0.120858897
225,bless great,,5,13,18,21.74,48.15,2.406154947,0.120858897
226,despite,,11,6,17,47.83,22.22,2.394714408,0.121745982
227,let work,,11,6,17,47.83,22.22,2.394714408,0.121745982
228,easier,,11,6,17,47.83,22.22,2.394714408,0.121745982
229,stop,,18,12,30,78.26,44.44,2.367149758,0.123913109
230,finally,,18,12,30,78.26,44.44,2.367149758,0.123913109
231,skills,,10,21,31,43.48,77.78,2.356708742,0.12474513
232,set,,10,21,31,43.48,77.78,2.356708742,0.12474513
233,state want,,4,1,5,17.39,3.7,2.32689211,0.127155523
234,start business,,4,1,5,17.39,3.7,2.32689211,0.127155523
235,unemployment rate lowest,economy/fiscal issues,4,1,5,17.39,3.7,2.32689211,0.127155523
236,family leave,,4,1,5,17.39,3.7,2.32689211,0.127155523
237,expanded medicaid,health care,4,1,5,17.39,3.7,2.32689211,0.127155523
238,support need,,4,1,5,17.39,3.7,2.32689211,0.127155523
239,state great,,4,1,5,17.39,3.7,2.32689211,0.127155523
240,help state,,4,1,5,17.39,3.7,2.32689211,0.127155523
241,facing state,,4,1,5,17.39,3.7,2.32689211,0.127155523
242,air water,energy/environment,4,1,5,17.39,3.7,2.32689211,0.127155523
243,today stand,,4,1,5,17.39,3.7,2.32689211,0.127155523
244,equal rights,,4,1,5,17.39,3.7,2.32689211,0.127155523
245,education health,,4,1,5,17.39,3.7,2.32689211,0.127155523
246,eager work,,4,1,5,17.39,3.7,2.32689211,0.127155523
247,work day,,4,1,5,17.39,3.7,2.32689211,0.127155523
248,decades ago,,4,1,5,17.39,3.7,2.32689211,0.127155523
249,state funding,economy/fiscal issues,4,1,5,17.39,3.7,2.32689211,0.127155523
250,need continue,,4,1,5,17.39,3.7,2.32689211,0.127155523
251,progress past,,4,1,5,17.39,3.7,2.32689211,0.127155523
252,rapidly changing,,4,1,5,17.39,3.7,2.32689211,0.127155523
253,need invest,,4,1,5,17.39,3.7,2.32689211,0.127155523
254,partisan issue,,4,1,5,17.39,3.7,2.32689211,0.127155523
255,paid family leave,,4,1,5,17.39,3.7,2.32689211,0.127155523
256,place people,,4,1,5,17.39,3.7,2.32689211,0.127155523
257,public lands,energy/environment,4,1,5,17.39,3.7,2.32689211,0.127155523
258,year degree,education,4,1,5,17.39,3.7,2.32689211,0.127155523
259,training programs,education,4,1,5,17.39,3.7,2.32689211,0.127155523
260,children future,education,4,1,5,17.39,3.7,2.32689211,0.127155523
261,skilled workforce,,4,1,5,17.39,3.7,2.32689211,0.127155523
262,signed executive,,4,1,5,17.39,3.7,2.32689211,0.127155523
263,administration work,,4,1,5,17.39,3.7,2.32689211,0.127155523
264,make decisions,,4,1,5,17.39,3.7,2.32689211,0.127155523
265,make easier,,4,1,5,17.39,3.7,2.32689211,0.127155523
266,rural communities,,7,3,10,30.43,11.11,2.31884058,0.127815263
267,southern,,7,3,10,30.43,11.11,2.31884058,0.127815263
268,disagree,,7,3,10,30.43,11.11,2.31884058,0.127815263
269,democratic,,7,3,10,30.43,11.11,2.31884058,0.127815263
270,need help,,7,3,10,30.43,11.11,2.31884058,0.127815263
271,achievement,,7,3,10,30.43,11.11,2.31884058,0.127815263
272,employee,economy/fiscal issues,7,3,10,30.43,11.11,2.31884058,0.127815263
273,pockets,,7,3,10,30.43,11.11,2.31884058,0.127815263
274,strongly,,7,3,10,30.43,11.11,2.31884058,0.127815263
275,meeting,,7,3,10,30.43,11.11,2.31884058,0.127815263
276,childhood education,education,7,3,10,30.43,11.11,2.31884058,0.127815263
277,union,,7,3,10,30.43,11.11,2.31884058,0.127815263
278,early childhood education,education,7,3,10,30.43,11.11,2.31884058,0.127815263
279,discussion,,7,3,10,30.43,11.11,2.31884058,0.127815263
280,rail,,7,3,10,30.43,11.11,2.31884058,0.127815263
281,agreement,,7,3,10,30.43,11.11,2.31884058,0.127815263
282,foster,,4,11,15,17.39,40.74,2.257112185,0.133001874
283,developing,,4,11,15,17.39,40.74,2.257112185,0.133001874
284,tape,,4,11,15,17.39,40.74,2.257112185,0.133001874
285,retain,,4,11,15,17.39,40.74,2.257112185,0.133001874
286,continues,,4,11,15,17.39,40.74,2.257112185,0.133001874
287,known,,4,11,15,17.39,40.74,2.257112185,0.133001874
288,wage,economy/fiscal issues,12,7,19,52.17,25.93,2.251801,0.133458996
289,violence,crime/justice,12,7,19,52.17,25.93,2.251801,0.133458996
290,housing,,12,7,19,52.17,25.93,2.251801,0.133458996
291,changes,,12,7,19,52.17,25.93,2.251801,0.133458996
292,prepare,,12,7,19,52.17,25.93,2.251801,0.133458996
293,end,,20,14,34,86.96,51.85,2.250828834,0.133542858
294,supporting,,13,8,21,56.52,29.63,2.138562994,0.143636383
295,longer,,13,8,21,56.52,29.63,2.138562994,0.143636383
296,starting,,13,8,21,56.52,29.63,2.138562994,0.143636383
297,benefits,,13,8,21,56.52,29.63,2.138562994,0.143636383
298,issues,,11,22,33,47.83,81.48,2.13150832,0.144298703
299,prices,,3,9,12,13.04,33.33,2.130434783,0.144399792
300,surplus,economy/fiscal issues,3,9,12,13.04,33.33,2.130434783,0.144399792
301,grand,,3,9,12,13.04,33.33,2.130434783,0.144399792
302,tremendous,,3,9,12,13.04,33.33,2.130434783,0.144399792
303,annual,,3,9,12,13.04,33.33,2.130434783,0.144399792
304,view,,3,9,12,13.04,33.33,2.130434783,0.144399792
305,correctional,crime/justice,3,9,12,13.04,33.33,2.130434783,0.144399792
306,bless,,13,25,38,56.52,92.59,2.126281888,0.144791599
307,federal state,,1,5,6,4.35,18.52,2.078368223,0.149399814
308,elected leaders,,1,5,6,4.35,18.52,2.078368223,0.149399814
309,department corrections,,1,5,6,4.35,18.52,2.078368223,0.149399814
310,american dream,,1,5,6,4.35,18.52,2.078368223,0.149399814
311,best brightest,education,1,5,6,4.35,18.52,2.078368223,0.149399814
312,people don,,1,5,6,4.35,18.52,2.078368223,0.149399814
313,people live,,1,5,6,4.35,18.52,2.078368223,0.149399814
314,budget provides,economy/fiscal issues,1,5,6,4.35,18.52,2.078368223,0.149399814
315,dignity work,economy/fiscal issues,1,5,6,4.35,18.52,2.078368223,0.149399814
316,job creators,economy/fiscal issues,1,5,6,4.35,18.52,2.078368223,0.149399814
317,people people,,1,5,6,4.35,18.52,2.078368223,0.149399814
318,governor office,,1,5,6,4.35,18.52,2.078368223,0.149399814
319,programs state,,1,5,6,4.35,18.52,2.078368223,0.149399814
320,years years,,1,5,6,4.35,18.52,2.078368223,0.149399814
321,join recognizing,,1,5,6,4.35,18.52,2.078368223,0.149399814
322,willingness serve,,1,5,6,4.35,18.52,2.078368223,0.149399814
323,let talk,,1,5,6,4.35,18.52,2.078368223,0.149399814
324,people work,,8,4,12,34.78,14.81,2.063338701,0.150879274
325,create jobs,economy/fiscal issues,8,4,12,34.78,14.81,2.063338701,0.150879274
326,aisle,,8,4,12,34.78,14.81,2.063338701,0.150879274
327,gun,crime/justice,8,4,12,34.78,14.81,2.063338701,0.150879274
328,dr,health care,8,4,12,34.78,14.81,2.063338701,0.150879274
329,preserve,,8,4,12,34.78,14.81,2.063338701,0.150879274
330,work make,,8,4,12,34.78,14.81,2.063338701,0.150879274
331,package,,8,4,12,34.78,14.81,2.063338701,0.150879274
332,attorney general,crime/justice,8,4,12,34.78,14.81,2.063338701,0.150879274
333,total,,6,14,20,26.09,51.85,2.061191626,0.151091975
334,brought,,6,14,20,26.09,51.85,2.061191626,0.151091975
335,50 million,,2,7,9,8.7,25.93,2.048488102,0.152357423
336,long time,,2,7,9,8.7,25.93,2.048488102,0.152357423
337,year ago,,2,7,9,8.7,25.93,2.048488102,0.152357423
338,time time,,2,7,9,8.7,25.93,2.048488102,0.152357423
339,growing economy,economy/fiscal issues,2,7,9,8.7,25.93,2.048488102,0.152357423
340,ve heard,,2,7,9,8.7,25.93,2.048488102,0.152357423
341,tax cut,economy/fiscal issues,2,7,9,8.7,25.93,2.048488102,0.152357423
342,young man,,2,7,9,8.7,25.93,2.048488102,0.152357423
343,healthy,health care,14,9,23,60.87,33.33,2.047258979,0.152480497
344,neighbors,,15,10,25,65.22,37.04,1.972624799,0.16016953
345,policy,,8,17,25,34.78,62.96,1.972624799,0.16016953
346,force,,8,17,25,34.78,62.96,1.972624799,0.16016953
347,result,,8,17,25,34.78,62.96,1.972624799,0.16016953
348,course,,10,20,30,43.48,74.07,1.937734836,0.163914693
349,doesn,,16,11,27,69.57,40.74,1.910956045,0.166857098
350,affordable housing,,9,5,14,39.13,18.52,1.884518058,0.169821528
351,smart,,9,5,14,39.13,18.52,1.884518058,0.169821528
352,prevent,,9,5,14,39.13,18.52,1.884518058,0.169821528
353,dreams,,9,5,14,39.13,18.52,1.884518058,0.169821528
354,knew,,9,5,14,39.13,18.52,1.884518058,0.169821528
355,epidemic,health care,9,5,14,39.13,18.52,1.884518058,0.169821528
356,rights,,9,5,14,39.13,18.52,1.884518058,0.169821528
357,self,,9,5,14,39.13,18.52,1.884518058,0.169821528
358,election,,9,5,14,39.13,18.52,1.884518058,0.169821528
359,simple,,5,12,17,21.74,44.44,1.883205456,0.169970274
360,proposed,,5,12,17,21.74,44.44,1.883205456,0.169970274
361,2018,,5,12,17,21.74,44.44,1.883205456,0.169970274
362,need work,,5,2,7,21.74,7.41,1.822176213,0.177054454
363,10 years,,5,2,7,21.74,7.41,1.822176213,0.177054454
364,national leader,,5,2,7,21.74,7.41,1.822176213,0.177054454
365,drinking water,energy/environment,5,2,7,21.74,7.41,1.822176213,0.177054454
366,strong economy,economy/fiscal issues,5,2,7,21.74,7.41,1.822176213,0.177054454
367,good paying jobs,economy/fiscal issues,5,2,7,21.74,7.41,1.822176213,0.177054454
368,affordable health care,health care,5,2,7,21.74,7.41,1.822176213,0.177054454
369,secretary state,,5,2,7,21.74,7.41,1.822176213,0.177054454
370,end day,,5,2,7,21.74,7.41,1.822176213,0.177054454
371,thousands,,18,13,31,78.26,48.15,1.816477066,0.177733194
372,makes,,18,13,31,78.26,48.15,1.816477066,0.177733194
373,taxpayers,economy/fiscal issues,7,15,22,30.43,55.56,1.781291173,0.181990858
374,savings,economy/fiscal issues,7,15,22,30.43,55.56,1.781291173,0.181990858
375,report,,7,15,22,30.43,55.56,1.781291173,0.181990858
376,fully,,7,15,22,30.43,55.56,1.781291173,0.181990858
377,moved,,10,6,16,43.48,22.22,1.753623188,0.185421895
378,republican,,10,6,16,43.48,22.22,1.753623188,0.185421895
379,woman,,10,6,16,43.48,22.22,1.753623188,0.185421895
380,table,,10,6,16,43.48,22.22,1.753623188,0.185421895
381,new jobs,economy/fiscal issues,10,6,16,43.48,22.22,1.753623188,0.185421895
382,hospital,health care,10,6,16,43.48,22.22,1.753623188,0.185421895
383,bipartisan,,10,6,16,43.48,22.22,1.753623188,0.185421895
384,partner,,10,6,16,43.48,22.22,1.753623188,0.185421895
385,folks,,10,6,16,43.48,22.22,1.753623188,0.185421895
386,follow,,10,6,16,43.48,22.22,1.753623188,0.185421895
387,act,,20,15,35,86.96,55.56,1.749482402,0.185941815
388,board,,9,18,27,39.13,66.67,1.743961353,0.186637679
389,citizens,,11,21,32,47.83,77.78,1.740942029,0.18701951
390,years ago,,11,21,32,47.83,77.78,1.740942029,0.18701951
391,child,,21,16,37,91.3,59.26,1.723506115,0.189242356
392,management,,4,10,14,17.39,37.04,1.711985277,0.190727993
393,bigger,,4,10,14,17.39,37.04,1.711985277,0.190727993
394,invested,,4,10,14,17.39,37.04,1.711985277,0.190727993
395,released,,4,10,14,17.39,37.04,1.711985277,0.190727993
396,red tape,,4,10,14,17.39,37.04,1.711985277,0.190727993
397,essential,,4,10,14,17.39,37.04,1.711985277,0.190727993
398,encourage,,4,10,14,17.39,37.04,1.711985277,0.190727993
399,effective,,4,10,14,17.39,37.04,1.711985277,0.190727993
400,teacher pay,education,4,10,14,17.39,37.04,1.711985277,0.190727993
401,graduates,education,4,10,14,17.39,37.04,1.711985277,0.190727993
402,say,,22,17,39,95.65,62.96,1.701515339,0.192089923
403,guests,,11,7,18,47.83,25.93,1.654678833,0.198323311
404,vote,,11,7,18,47.83,25.93,1.654678833,0.198323311
405,human,,6,13,19,26.09,48.15,1.590728028,0.20722215
406,problems,,6,13,19,26.09,48.15,1.590728028,0.20722215
407,city,,6,13,19,26.09,48.15,1.590728028,0.20722215
408,military,,6,13,19,26.09,48.15,1.590728028,0.20722215
