rownames,date,team,group,spi,global_o,global_d,sim_wins,sim_ties,sim_losses,sim_goal_diff,goals_scored,goals_against,group_1,group_2,group_3,group_4,make_round_of_16,make_quarters,make_semis,make_final,win_league
28,2019-06-11,nigeria,A,69.30041,2.24637,1.14704,0.31249,0.39476,2.29275,-5.34938,1.18345,6.53283,0.0018600000000000001,0.01925,0.32894,0.64995,0.17732,0.04611,0.0097,0.00218,5.9e-4
29,2019-06-11,germany,B,93.86282,4.00418,0.68465,2.3499,0.3764,0.2737,3.56607,4.7492,1.18313,0.66855,0.29024,0.03787,0.00334,0.99526,0.76996,0.32707,0.18665,0.09334
30,2019-06-11,spain,B,86.53044,3.14301,0.83519,1.66915,0.52947,0.80138,1.70268,5.065,3.36232,0.31084,0.44231,0.24257,0.00428,0.98043,0.53744,0.16836,0.06997,0.02666
31,2019-06-11,china,B,81.89921,2.69958,0.84431,0.87609,0.54836,1.57555,-0.42996,2.22386,2.65382,0.01885,0.25083,0.56843,0.16189,0.67565,0.27164,0.08236,0.02673,0.00828
32,2019-06-11,south_africa,B,58.23551,1.79498,1.25901,0.1801,0.39529,2.42461,-4.83879,1.77195,6.61074,0.00176,0.01662,0.15113,0.83049,0.11456,0.0223,0.00326,4.8e-4,9e-5
33,2019-06-11,australia,C,92.44491,4.1305,0.89247,1.28658,0.31568,1.39774,1.76032,5.94056,4.18024,0.17579,0.3284,0.42782,0.06799,0.89511,0.46105,0.23119,0.10231,0.04372
34,2019-06-11,brazil,C,89.7043,3.57429,0.8469,1.96402,0.42209,0.61389,3.85138,6.41224,2.56086,0.56126,0.24311,0.19264,0.00299,0.99304,0.56039,0.23704,0.08392,0.03401
35,2019-06-11,italy,C,72.46134,2.82494,1.43304,1.75884,0.37745,0.86371,0.80003,5.26695,4.46692,0.2603,0.39588,0.29411,0.04971,0.93249,0.26532,0.05773,0.00999,0.00221
36,2019-06-11,jamaica,C,58.1425,2.60741,2.00248,0.29743000000000003,0.27104,2.43153,-6.41173,2.23492,8.64665,0.00265,0.03261,0.08543,0.87931,0.10079,0.01161,0.00159,2.2e-4,2e-5
37,2019-06-11,england,D,92.13845,3.59652,0.65772,2.35665,0.3203,0.32305,3.94597,6.25663,2.31066,0.70878,0.27347,0.01666,0.00109,0.99811,0.67194,0.4218,0.18594,0.08394
38,2019-06-11,japan,D,90.90606,3.81411,0.87411,1.14279,1.36168,0.49553,1.87484,3.80822,1.93338,0.28223,0.57228,0.12224,0.02325,0.91358,0.44245,0.25542,0.0971,0.04082
39,2019-06-11,scotland,D,52.40848,1.98713,1.70627,0.56348,0.35846,2.07806,-2.59616,3.0274200000000002,5.62358,0.00429,0.09529,0.45129,0.44913,0.45526,0.02876,0.00263,2.8e-4,1e-5
40,2019-06-11,argentina,D,39.0675,1.54547,1.90371,0.25832,1.31708,1.4246,-3.22465,1.12602,4.35067,0.0047,0.05896,0.40981,0.52653,0.2938,0.00791,3.7e-4,3.0000000000000004e-5,0
41,2019-06-11,netherlands,E,93.620590000000007,3.90962,0.66623,2.23145,0.41541,0.35314,3.07403,4.36163,1.2876,0.60409,0.34668,0.04399,0.00524,0.99278,0.54682,0.35962,0.174,0.08956
42,2019-06-11,canada,E,91.93549,3.48175,0.61991,1.88362,0.51149,0.60489,1.59412,3.56631,1.97219,0.37037,0.43311,0.18741,0.00911,0.97435,0.44321,0.26444,0.11765,0.05601
43,2019-06-11,new_zealand,E,80.84674,2.97573,1.0784,0.74538,0.48105,1.77357,-1.07414,2.27447,3.34861,0.02202,0.18785,0.53155,0.25858,0.59029,0.13436,0.05561,0.01494,0.00417
44,2019-06-11,cameroon,E,62.68388,1.99091,1.23688,0.24309,0.38497,2.37194,-3.59401,1.0699,4.6639099999999996,0.00352,0.03236,0.23705,0.72707,0.18368,0.02237,0.00595,0.00103,1.6e-4
45,2019-06-11,usa,F,98.32904,5.66002,0.63048,2.59002,0.24517,0.16481,17.98522,18.98468,0.99946,0.83705,0.16141,0.00153,1e-5,0.99997,0.75143,0.52276,0.36733,0.23697
46,2019-06-11,sweden,F,86.46882,2.70181,0.59388,2.02596,0.33114,0.6429,3.19973,5.13394,1.93421,0.16281,0.82242,0.01477,0,0.99671,0.50798,0.18964,0.09119,0.03489
47,2019-06-11,chile,F,47.61338,1.92777,1.88331,0.42707,0.25032,2.32261,-5.83173,1.86333,7.69506,1.2e-4,0.00286,0.61725,0.37977,0.18264,0.01079,0.00108,5e-5,0
48,2019-06-11,thailand,F,43.50687,1.96891,2.14206,0.37549,0.33629,2.28822,-15.35322,1.64459,16.99781,2e-5,0.01331,0.36645,0.62022,0.12132,0.0061,4.9e-4,5e-5,0
49,2019-06-16,france,A,96.29671,4.31375,0.52137,2.83658,0.12907,0.03435,6.97992,8.25201,1.27209,0.99483,0.00515,2e-5,0,1,0.78367,0.42052,0.30038,0.19428
50,2019-06-16,norway,A,83.68324,2.96979,0.90942,1.48876,0.2523,1.25894,2.47825,5.42313,2.94488,0.00515,0.94029,0.05358,9.8e-4,0.99766,0.44246,0.17536,0.04192,0.01617
51,2019-06-16,nigeria,A,71.65054,2.35033,1.11681,1.03435,0.12907,1.83658,-2.97992,2.27209,5.25201,2e-5,0.05077,0.90873,0.04048,0.49519,0.13261,0.02736,0.00609,0.00111
52,2019-06-16,south_korea,A,76.36337,2.70504,1.14036,0.25894,0.2523,2.48876,-6.47825,0.94488,7.42313,0,0.00379,0.03767,0.95854,0.017,0.00621,0.00209,5.1e-4,1e-4
53,2019-06-16,germany,B,93.76549,3.96791,0.67818,2.85072,0.12325,0.02603,4.02534,4.23404,0.2087,0.98483,0.01517,0,0,1,0.8928,0.48039,0.2771,0.12256
54,2019-06-16,spain,B,86.53061,3.12364,0.82417,1.41905,0.29009,1.29086,1.24323,4.09506,2.85183,0.01082,0.69832,0.2907,1.6e-4,0.99367,0.30836,0.10742,0.04509,0.01759
55,2019-06-16,china,B,82.6652,2.69201,0.79838,1.29086,0.29009,1.41905,-0.24323,1.85183,2.09506,0.00435,0.28651,0.70479,0.00435,0.92813,0.33744,0.10723,0.03367,0.00994
56,2019-06-16,south_africa,B,56.69038,1.71768,1.2548,0.02603,0.12325,2.85072,-5.02534,1.2087,6.23404,0,0,0.00451,0.99549,0.0038,7.2e-4,1e-4,1e-5,0
57,2019-06-16,australia,C,92.82054,4.21769,0.89761,1.88791,0.07186,1.04023,2.85093,7.60702,4.75609,0.12812,0.53618,0.33529,4.1e-4,0.99862,0.53811,0.26179,0.10214,0.04791
58,2019-06-16,brazil,C,89.47398,3.589,0.87289,1.5792,0.20453,1.21627,2.85079,6.95614,4.10535,0.25916,0.22349,0.51735,0,0.9994,0.42681,0.17353,0.06693,0.02666
59,2019-06-16,italy,C,76.137,2.97985,1.34724,2.21627,0.20453,0.5792,5.14921,8.10535,2.95614,0.61272,0.24033,0.14695,0,1,0.37442,0.08802,0.01963,0.00407
60,2019-06-16,jamaica,C,53.51525,2.47074,2.11961,0.04023,0.07186,2.88791,-10.85093,0.75609,11.60702,0,0,4.1e-4,0.99959,2.6e-4,1e-5,0,0,0
61,2019-06-16,england,D,91.92311,3.5156,0.63717,2.45472,0.25098,0.2943,2.3368,4.4104,2.0736,0.7057,0.2943,0,0,1,0.6851,0.43053,0.16465,0.08003
62,2019-06-16,japan,D,90.31291,3.78342,0.90887,1.2943,1.25098,0.45472,0.6632,3.0736,2.4104,0.2943,0.62818,0.07752,0,1,0.46314,0.26616,0.09314,0.03515
63,2019-06-16,scotland,D,53.97942,2.0491,1.69041,0.52512,0.24249,2.23239,-1.38437,3.5153,4.89967,0,0,0.52512,0.47488,0.51934,0.02828,0.00324,6.8e-4,5e-5
64,2019-06-16,argentina,D,39.18661,1.50978,1.85584,0.23239,1.24249,1.52512,-1.61563,0.89967,2.5153,0,0.07752,0.39736,0.52512,0.24587,0.00546,4.3e-4,4e-5,1e-5
65,2019-06-16,canada,E,93.51599,3.67537,0.5698,2.3883,0.26705,0.34465,3.08796,4.16952,1.08156,0.3883,0.6117,0,0,1,0.59192,0.3614,0.20157,0.09031
66,2019-06-16,netherlands,E,92.67529,3.8588,0.73539,2.34465,0.26705,0.3883,2.91204,5.08156,2.16952,0.6117,0.3883,0,0,1,0.59166,0.36983,0.18514,0.07576
67,2019-06-16,new_zealand,E,77.62324,2.82453,1.15653,0.48334,0.25687,2.25979,-2.5438,1.38452,3.92832,0,0,0.48334,0.51666,0.40427,0.09699,0.03725,0.00614,0.00178
68,2019-06-16,cameroon,E,65.8396,2.13554,1.21653,0.25979,0.25687,2.48334,-3.4562,1.92832,5.38452,0,0,0.51666,0.48334,0.2266,0.03779,0.01084,0.00124,2.8e-4
69,2019-06-16,usa,F,98.32748,5.52561,0.58179,2.60922,0.22034,0.17044,16.95412,17.72834,0.77422,0.82956,0.17044,0,0,1,0.78079,0.47307,0.35076,0.23618
70,2019-06-16,sweden,F,88.44996,2.98755,0.6263,2.17044,0.22034,0.60922,5.04588,7.77422,2.72834,0.17044,0.82956,0,0,1,0.4669,0.20267,0.10316,0.04006
71,2019-06-16,chile,F,46.53391,1.82545,1.83067,0.4457,0.21692,2.33738,-4.7484,1.69129,6.43969,0,0,0.66262,0.33738,0.14801,0.00781,7.2e-4,1e-5,0
72,2019-06-16,thailand,F,40.69282,2.04038,2.37858,0.33738,0.21692,2.4457,-17.2516,2.43969,19.69129,0,0,0.33738,0.66262,0.02218,5.4e-4,5e-5,0,0
73,2019-06-20,france,A,96.60909,4.34018,0.48635,3,0,0,6,7,1,1,0,0,0,1,0.76679,0.39754,0.28663,0.19128
74,2019-06-20,norway,A,82.62399,3.01215,0.99815,2,0,1,3,6,3,0,1,0,0,1,0.34347,0.13023,0.02651,0.01053
75,2019-06-20,nigeria,A,69.91212,2.25539,1.12586,1,0,2,-2,2,4,0,0,1,0,1,0.0911,0.01826,0.00501,8.2e-4
76,2019-06-20,south_korea,A,78.53062,2.90312,1.16069,0,0,3,-7,1,8,0,0,0,1,0,0,0,0,0
77,2019-06-20,germany,B,94.92802,4.27663,0.68633,3,0,0,6,6,0,1,0,0,0,1,0.9089,0.51852,0.33068,0.14573
78,2019-06-20,spain,B,88.40748,3.22362,0.75437,1,1,1,1,3,2,0,1,0,0,1,0.21638,0.07377,0.03759,0.01733
79,2019-06-20,china,B,79.99252,2.52718,0.83504,1,1,1,0,1,1,0,0,1,0,1,0.56599,0.16628,0.04732,0.01143
80,2019-06-20,south_africa,B,54.18395,1.73274,1.37802,0,0,3,-7,1,8,0,0,0,1,0,0,0,0,0
81,2019-06-20,australia,C,92.48992,4.12816,0.88673,2,0,1,3,8,5,0,1,0,0,1,0.65653,0.33297,0.09886,0.04761
82,2019-06-20,brazil,C,89.25861,3.4797,0.83062,2,0,1,3,6,3,0,0,1,0,1,0.23321,0.06502,0.03276,0.01506
83,2019-06-20,italy,C,75.67954,2.87489,1.29717,2,0,1,5,7,2,1,0,0,0,1,0.43401,0.10217,0.02373,0.0042
84,2019-06-20,jamaica,C,54.04716,2.44802,2.0695,0,0,3,-11,1,12,0,0,0,1,0,0,0,0,0
85,2019-06-20,england,D,92.20084,3.52214,0.61685,3,0,0,4,5,1,1,0,0,0,1,0.84327,0.49736,0.16585,0.08731
86,2019-06-20,japan,D,89.80547,3.70917,0.91121,1,1,1,-1,2,3,0,1,0,0,1,0.3803,0.25703,0.10032,0.032
87,2019-06-20,argentina,D,42.23852,1.70099,1.91471,0,2,1,-1,3,4,0,0,1,0,0,0,0,0,0
88,2019-06-20,scotland,D,51.02763,2.1127,1.89842,0,1,2,-2,5,7,0,0,0,1,0,0,0,0,0
89,2019-06-20,netherlands,E,93.32748,3.97757,0.72792,3,0,0,4,6,2,1,0,0,0,1,0.6197,0.47452,0.22907,0.09292
90,2019-06-20,canada,E,93.07311,3.65076,0.59992,2,0,1,2,4,2,0,1,0,0,1,0.58698,0.29018,0.17281,0.07022
91,2019-06-20,cameroon,E,69.68632,2.3363,1.19863,1,0,2,-2,3,5,0,0,1,0,1,0.15673,0.03944,0.00323,7.7e-4
92,2019-06-20,new_zealand,E,74.78624,2.7903,1.28404,0,0,3,-4,1,5,0,0,0,1,0,0,0,0,0
93,2019-06-20,usa,F,98.49419,5.55901,0.54449,3,0,0,18,18,0,1,0,0,0,1,0.78362,0.46367,0.34857,0.24128
94,2019-06-20,sweden,F,87.35829,2.87081,0.63275,2,0,1,4,7,3,0,1,0,0,1,0.41302,0.17304,0.09106,0.03151
95,2019-06-20,chile,F,51.1767,1.90412,1.68378,1,0,2,-3,2,5,0,0,1,0,0,0,0,0,0
96,2019-06-20,thailand,F,35.95352,1.88054,2.47558,0,0,3,-19,1,20,0,0,0,1,0,0,0,0,0
97,2019-06-25,france,A,96.79088,4.4425,0.498,3,0,0,6,7,1,1,0,0,0,1,1,0.45855,0.32975,0.22127
98,2019-06-25,norway,A,84.10226,3.115,0.97231,2,0,1,3,6,3,0,1,0,0,1,1,0.31037,0.05013,0.01899
99,2019-06-25,nigeria,A,69.87629,2.24256,1.11767,1,0,2,-2,2,4,0,0,1,0,1,0,0,0,0
100,2019-06-25,south_korea,A,78.53062,2.90312,1.16069,0,0,3,-7,1,8,0,0,0,1,0,0,0,0,0
101,2019-06-25,germany,B,94.88843,4.25301,0.68068,3,0,0,6,6,0,1,0,0,0,1,1,0.62752,0.38536,0.15848
102,2019-06-25,spain,B,87.98162,3.14535,0.74101,1,1,1,1,3,2,0,1,0,0,1,0,0,0,0
103,2019-06-25,china,B,78.51099,2.46424,0.86792,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0
104,2019-06-25,south_africa,B,54.18395,1.73274,1.37802,0,0,3,-7,1,8,0,0,0,1,0,0,0,0,0
105,2019-06-25,italy,C,77.41408,2.95629,1.25941,2,0,1,5,7,2,1,0,0,0,1,1,0.21402,0.05073,0.00773
106,2019-06-25,australia,C,91.6608,4.05,0.92817,2,0,1,3,8,5,0,1,0,0,1,0,0,0,0
107,2019-06-25,brazil,C,89.20096,3.52506,0.85947,2,0,1,3,6,3,0,0,1,0,1,0,0,0,0
108,2019-06-25,jamaica,C,54.04716,2.44802,2.0695,0,0,3,-11,1,12,0,0,0,1,0,0,0,0,0
109,2019-06-25,england,D,92.64526,3.57879,0.60506,3,0,0,4,5,1,1,0,0,0,1,1,0.68963,0.212,0.11291
110,2019-06-25,japan,D,89.95158,3.74296,0.91742,1,1,1,-1,2,3,0,1,0,0,1,0,0,0,0
111,2019-06-25,argentina,D,42.23852,1.70099,1.91471,0,2,1,-1,3,4,0,0,1,0,0,0,0,0,0
112,2019-06-25,scotland,D,51.02763,2.1127,1.89842,0,1,2,-2,5,7,0,0,0,1,0,0,0,0,0
113,2019-06-25,netherlands,E,93.31788,3.99684,0.73804,3,0,0,4,6,2,1,0,0,0,1,1,0.78598,0.37717,0.13616
114,2019-06-25,canada,E,92.47631,3.61608,0.6375,2,0,1,2,4,2,0,1,0,0,1,0,0,0,0
115,2019-06-25,cameroon,E,68.68428,2.3071,1.22293,1,0,2,-2,3,5,0,0,1,0,1,0,0,0,0
116,2019-06-25,new_zealand,E,74.78624,2.7903,1.28404,0,0,3,-4,1,5,0,0,0,1,0,0,0,0,0
117,2019-06-25,usa,F,98.49672,5.49632,0.52183,3,0,0,18,18,0,1,0,0,0,1,1,0.54145,0.40812,0.28584
118,2019-06-25,sweden,F,88.46222,2.98275,0.623,2,0,1,4,7,3,0,1,0,0,1,1,0.37248,0.18674,0.05862
119,2019-06-25,chile,F,51.1767,1.90412,1.68378,1,0,2,-3,2,5,0,0,1,0,0,0,0,0,0
120,2019-06-25,thailand,F,35.95352,1.88054,2.47558,0,0,3,-19,1,20,0,0,0,1,0,0,0,0,0
121,2019-06-29,france,A,96.87964,4.45211,0.48766,3,0,0,6,7,1,1,0,0,0,1,1,0,0,0
122,2019-06-29,norway,A,82.98287,3.10925,1.03741,2,0,1,3,6,3,0,1,0,0,1,1,0,0,0
123,2019-06-29,nigeria,A,69.87629,2.24256,1.11767,1,0,2,-2,2,4,0,0,1,0,1,0,0,0,0
124,2019-06-29,south_korea,A,78.53062,2.90312,1.16069,0,0,3,-7,1,8,0,0,0,1,0,0,0,0,0
125,2019-06-29,germany,B,94.41832,4.2355,0.729,3,0,0,6,6,0,1,0,0,0,1,1,0,0,0
126,2019-06-29,spain,B,87.98162,3.14535,0.74101,1,1,1,1,3,2,0,1,0,0,1,0,0,0,0
127,2019-06-29,china,B,78.51099,2.46424,0.86792,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0
128,2019-06-29,south_africa,B,54.18395,1.73274,1.37802,0,0,3,-7,1,8,0,0,0,1,0,0,0,0,0
129,2019-06-29,italy,C,76.2115,2.84289,1.24558,2,0,1,5,7,2,1,0,0,0,1,1,0,0,0
130,2019-06-29,australia,C,91.6608,4.05,0.92817,2,0,1,3,8,5,0,1,0,0,1,0,0,0,0
131,2019-06-29,brazil,C,89.20096,3.52506,0.85947,2,0,1,3,6,3,0,0,1,0,1,0,0,0,0
132,2019-06-29,jamaica,C,54.04716,2.44802,2.0695,0,0,3,-11,1,12,0,0,0,1,0,0,0,0,0
133,2019-06-29,england,D,93.54466,3.75554,0.60326,3,0,0,4,5,1,1,0,0,0,1,1,1,0.32561,0.18238
134,2019-06-29,japan,D,89.95158,3.74296,0.91742,1,1,1,-1,2,3,0,1,0,0,1,0,0,0,0
135,2019-06-29,argentina,D,42.23852,1.70099,1.91471,0,2,1,-1,3,4,0,0,1,0,0,0,0,0,0
136,2019-06-29,scotland,D,51.02763,2.1127,1.89842,0,1,2,-2,5,7,0,0,0,1,0,0,0,0,0
137,2019-06-29,netherlands,E,93.56334,3.96205,0.69643,3,0,0,4,6,2,1,0,0,0,1,1,1,0.56912,0.20814
138,2019-06-29,canada,E,92.47631,3.61608,0.6375,2,0,1,2,4,2,0,1,0,0,1,0,0,0,0
139,2019-06-29,cameroon,E,68.68428,2.3071,1.22293,1,0,2,-2,3,5,0,0,1,0,1,0,0,0,0
140,2019-06-29,new_zealand,E,74.78624,2.7903,1.28404,0,0,3,-4,1,5,0,0,0,1,0,0,0,0,0
141,2019-06-29,usa,F,98.41876,5.43657,0.52389,3,0,0,18,18,0,1,0,0,0,1,1,1,0.67439,0.4751
142,2019-06-29,sweden,F,89.60019,3.12164,0.61873,2,0,1,4,7,3,0,1,0,0,1,1,1,0.43088,0.13438
143,2019-06-29,chile,F,51.1767,1.90412,1.68378,1,0,2,-3,2,5,0,0,1,0,0,0,0,0,0
144,2019-06-29,thailand,F,35.95352,1.88054,2.47558,0,0,3,-19,1,20,0,0,0,1,0,0,0,0,0
145,2019-07-06,france,A,96.87964,4.45211,0.48766,3,0,0,6,7,1,1,0,0,0,1,1,0,0,0
146,2019-07-06,norway,A,82.98287,3.10925,1.03741,2,0,1,3,6,3,0,1,0,0,1,1,0,0,0
147,2019-07-06,nigeria,A,69.87629,2.24256,1.11767,1,0,2,-2,2,4,0,0,1,0,1,0,0,0,0
148,2019-07-06,south_korea,A,78.53062,2.90312,1.16069,0,0,3,-7,1,8,0,0,0,1,0,0,0,0,0
149,2019-07-06,germany,B,94.41832,4.2355,0.729,3,0,0,6,6,0,1,0,0,0,1,1,0,0,0
150,2019-07-06,spain,B,87.98162,3.14535,0.74101,1,1,1,1,3,2,0,1,0,0,1,0,0,0,0
151,2019-07-06,china,B,78.51099,2.46424,0.86792,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0
152,2019-07-06,south_africa,B,54.18395,1.73274,1.37802,0,0,3,-7,1,8,0,0,0,1,0,0,0,0,0
153,2019-07-06,italy,C,76.2115,2.84289,1.24558,2,0,1,5,7,2,1,0,0,0,1,1,0,0,0
154,2019-07-06,australia,C,91.6608,4.05,0.92817,2,0,1,3,8,5,0,1,0,0,1,0,0,0,0
155,2019-07-06,brazil,C,89.20096,3.52506,0.85947,2,0,1,3,6,3,0,0,1,0,1,0,0,0,0
156,2019-07-06,jamaica,C,54.04716,2.44802,2.0695,0,0,3,-11,1,12,0,0,0,1,0,0,0,0,0
157,2019-07-06,england,D,93.6039,3.78397,0.61037,3,0,0,4,5,1,1,0,0,0,1,1,1,0,0
158,2019-07-06,japan,D,89.95158,3.74296,0.91742,1,1,1,-1,2,3,0,1,0,0,1,0,0,0,0
159,2019-07-06,argentina,D,42.23852,1.70099,1.91471,0,2,1,-1,3,4,0,0,1,0,0,0,0,0,0
160,2019-07-06,scotland,D,51.02763,2.1127,1.89842,0,1,2,-2,5,7,0,0,0,1,0,0,0,0,0
161,2019-07-06,netherlands,E,93.95617,3.97603,0.66184,3,0,0,4,6,2,1,0,0,0,1,1,1,1,0.33822
162,2019-07-06,canada,E,92.47631,3.61608,0.6375,2,0,1,2,4,2,0,1,0,0,1,0,0,0,0
163,2019-07-06,cameroon,E,68.68428,2.3071,1.22293,1,0,2,-2,3,5,0,0,1,0,1,0,0,0,0
164,2019-07-06,new_zealand,E,74.78624,2.7903,1.28404,0,0,3,-4,1,5,0,0,0,1,0,0,0,0,0
165,2019-07-06,usa,F,98.23552,5.34202,0.54105,3,0,0,18,18,0,1,0,0,0,1,1,1,1,0.66178
166,2019-07-06,sweden,F,89.54022,3.09929,0.61151,2,0,1,4,7,3,0,1,0,0,1,1,1,0,0
167,2019-07-06,chile,F,51.1767,1.90412,1.68378,1,0,2,-3,2,5,0,0,1,0,0,0,0,0,0
168,2019-07-06,thailand,F,35.95352,1.88054,2.47558,0,0,3,-19,1,20,0,0,0,1,0,0,0,0,0
169,2019-07-07,france,A,96.87964,4.45211,0.48766,3,0,0,6,7,1,1,0,0,0,1,1,0,0,0
170,2019-07-07,norway,A,82.98287,3.10925,1.03741,2,0,1,3,6,3,0,1,0,0,1,1,0,0,0
171,2019-07-07,nigeria,A,69.87629,2.24256,1.11767,1,0,2,-2,2,4,0,0,1,0,1,0,0,0,0
172,2019-07-07,south_korea,A,78.53062,2.90312,1.16069,0,0,3,-7,1,8,0,0,0,1,0,0,0,0,0
173,2019-07-07,germany,B,94.41832,4.2355,0.729,3,0,0,6,6,0,1,0,0,0,1,1,0,0,0
174,2019-07-07,spain,B,87.98162,3.14535,0.74101,1,1,1,1,3,2,0,1,0,0,1,0,0,0,0
175,2019-07-07,china,B,78.51099,2.46424,0.86792,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0
176,2019-07-07,south_africa,B,54.18395,1.73274,1.37802,0,0,3,-7,1,8,0,0,0,1,0,0,0,0,0
177,2019-07-07,italy,C,76.2115,2.84289,1.24558,2,0,1,5,7,2,1,0,0,0,1,1,0,0,0
178,2019-07-07,australia,C,91.6608,4.05,0.92817,2,0,1,3,8,5,0,1,0,0,1,0,0,0,0
179,2019-07-07,brazil,C,89.20096,3.52506,0.85947,2,0,1,3,6,3,0,0,1,0,1,0,0,0,0
180,2019-07-07,jamaica,C,54.04716,2.44802,2.0695,0,0,3,-11,1,12,0,0,0,1,0,0,0,0,0
181,2019-07-07,england,D,93.6039,3.78397,0.61037,3,0,0,4,5,1,1,0,0,0,1,1,1,0,0
