rownames,date,position,city,state,endorser,endorsee,endorser_party,source,order,category,body,district,points
70,2019-03-07,mayor,Long Beach,CA,Robert Garcia,Kamala Harris,D,https://www.mercurynews.com/2019/03/07/kamala-harris-california-mayors-liccardo-breed-endorsement/,38,Mayors,,,3
71,2019-03-07,mayor,Sacramento,CA,Darrell Steinberg,Kamala Harris,D,https://www.mercurynews.com/2019/03/07/kamala-harris-california-mayors-liccardo-breed-endorsement/,34,Mayors,,,3
72,2019-03-07,mayor,Denver,CO,Michael Hancock,John Hickenlooper,D,https://www.cnn.com/2019/03/07/politics/hickenlooper-2020-launch/index.html,19,Mayors,,,3
73,2019-03-07,mayor,San Jose,CA,Sam Liccardo,Kamala Harris,D,https://www.mercurynews.com/2019/03/07/kamala-harris-california-mayors-liccardo-breed-endorsement/,10,Mayors,,,3
74,2019-03-11,representative,,TX,Vicente Gonzalez,Julian Castro,D,https://www.dallasnews.com/news/elections-2020/2019/03/11/2-texas-dems-castro-orourke-likely-white-house-race-will-texans-congress-back,,Representatives,,15,3
75,2019-03-14,speaker pro tem,,TX,Joe Moody,Beto O'Rourke,D,https://twitter.com/moodyforelpaso/status/1106195542810546179,,State legislative leaders,House,,2
76,2019-03-14,representative,,TX,Veronica Escobar,Beto O'Rourke,D,https://www.texastribune.org/2019/03/14/beto-orourke-4-members-congress-endorse-within-hours/,,Representatives,,16,3
77,2019-03-14,representative,,NY,Sean Patrick Maloney,Beto O'Rourke,D,https://twitter.com/scottwongDC/status/1106285969530126337,,Representatives,,18,3
78,2019-03-14,representative,,NY,Kathleen Rice,Beto O'Rourke,D,https://twitter.com/KathleenRice/status/1106178817335455744,,Representatives,,4,3
79,2019-03-14,representative,,FL,Stephanie Murphy,Beto O'Rourke,D,https://twitter.com/SMurphyCongress/status/1106234016477446145?s=19,,Representatives,,7,3
80,2019-03-17,representative,,NY,Carolyn Maloney,Kirsten Gillibrand,D,https://twitter.com/carolynbmaloney/status/1107390398459248640?s=21,,Representatives,,12,3
81,2019-03-25,DNC member,,CA,Susie A. Shannon,Bernie Sanders,D,https://projects.fivethirtyeight.com/endorsements-2020-data/susie_shannon_endorsement.png,,DNC members,,,1
82,2019-04-11,former DNC chair,,MA,Steven Grossman,Pete Buttigieg,D,https://www.bostonglobe.com/metro/2019/04/11/buttigieg-campaign-getting-massachusetts-boost-from-grossman/lIQcax0i192wQlJoTxikqO/story.html,,Former party leaders,,,5
83,2019-04-12,DNC member,,NJ,Bernadette P. McPherson,Cory Booker,D,https://newjerseyglobe.com/national/two-dnc-members-endorse-booker/,,DNC members,,,1
84,2019-04-12,DNC member,,NJ,John Graham,Cory Booker,D,https://newjerseyglobe.com/national/two-dnc-members-endorse-booker/,,DNC members,,,1
85,2019-04-14,DNC member,,OH,Nan Whaley,Pete Buttigieg,D,https://www.daytondailynews.com/news/local/dayton-mayor-nan-whaley-endorses-pete-buttigieg-for-president/MmyzVi4dDvKgpvuxJramKP/,,DNC members,,,1
86,2019-04-14,representative,,AZ,Ruben Gallego,Eric Swalwell,D,https://sanfrancisco.cbslocal.com/2019/04/14/eric-swalwell-presidential-campaign-rally-dublin/,,Representatives,,7,3
87,2019-04-14,mayor,Austin,TX,Steve Adler,Pete Buttigieg,D,https://www.kvue.com/article/news/politics/mayor-adler-endorses-pete-buttigieg-for-2020-democratic-run/269-613c4b0e-20ac-4891-80a6-37c7188e266b,11,Mayors,,,3
88,2019-04-18,DNC member,,PA,Michael A. Nutter,Joe Biden,D,https://www.bizjournals.com/philadelphia/news/2019/04/18/prominent-phila-dems-plan-biden-fundraiser.html,,DNC members,,,1
89,2019-04-18,DNC member,,MI,Michelle Deatrick,Bernie Sanders,D,https://www.detroitnews.com/story/news/politics/2019/04/19/early-presidential-fundraising-michigan-donors/3505825002/,,DNC members,,,1
90,2019-04-19,DNC member,,MA,Kate Donaghue,Elizabeth Warren,D,https://projects.fivethirtyeight.com/endorsements-2020-data/kate_donaghue_endorsement.png,,DNC members,,,1
91,2019-04-22,representative,,MA,Stephen F. Lynch,Joe Biden,D,https://twitter.com/hillarychabot/status/1120345230455255041,,Representatives,,8,3
92,2019-04-22,former DNC chair,,PA,Ed Rendell,Joe Biden,D,https://www.post-gazette.com/news/politics-local/2019/04/22/Joe-Biden-plans-Pittsburgh-rally-presidential-announcement-candidacy-Democrat/stories/201904220086?utm_medium=social&utm_source=twitter_PittsburghPG,,Former party leaders,,,5
93,2019-04-24,representative,,VA,Don Beyer,Pete Buttigieg,D,https://www.washingtonpost.com/local/virginia-politics/buttigieg-gets-first-endorsement-from-member-of-congress-rep-don-beyer-of-va/2019/04/24/8f42be3c-66c3-11e9-8985-4cf30147bdca_story.html?utm_term=.7efcd3bf07bf,,Representatives,,8,3
94,2019-04-24,representative,,PA,Matt Cartwright,Joe Biden,D,http://www.politicspa.com/boyle-cartwright-and-evans-back-biden/91028/,,Representatives,,8,3
95,2019-04-25,DNC member,,DC,Symone Sanders,Joe Biden,D,https://apnews.com/2572f844ea074460a2f95243c433f9bc,,DNC members,,,1
96,2019-04-25,DNC member,,DC,Cristobal J. Alex,Joe Biden,D,https://twitter.com/cristobaljalex/status/1121364035528687616?s=21,,DNC members,,,1
97,2019-04-25,attorney general,,DE,Kathy Jennings,Joe Biden,D,https://www.facebook.com/149727352405928/posts/323362398375755?s=100000461722748&v=i&sfns=mo,36,Statewide officeholders,,,2
98,2019-04-25,representative,,PA,Dwight Evans,Joe Biden,D,http://www.politicspa.com/boyle-cartwright-and-evans-back-biden/91028/,,Representatives,,3,3
99,2019-04-25,representative,,PA,Brendan Boyle,Joe Biden,D,https://twitter.com/lauraolson/status/1121449705102348289,,Representatives,,2,3
100,2019-04-25,representative,,NY,Thomas Suozzi,Joe Biden,D,https://twitter.com/Tom_Suozzi/status/1121379897874767874,,Representatives,,3,3
101,2019-04-25,representative,,LA,Cedric Richmond,Joe Biden,D,https://www.vox.com/policy-and-politics/2019/4/28/18521515/joe-biden-support-electability-cedric-richmond-james-clyburn-anita-hill,,Representatives,,2,3
102,2019-04-25,representative,,DE,Lisa Blunt Rochester,Joe Biden,D,https://twitter.com/benyc/status/1121369759550005249?s=19,,Representatives,,0,3
103,2019-04-25,senator,,PA,Robert P. Casey Jr.,Joe Biden,D,https://twitter.com/JTHVerhovek/status/1121363322526470144,,Senators,,,6
104,2019-04-25,senator,,AL,Doug Jones,Joe Biden,D,https://twitter.com/dougjones/status/1121381353117843456,,Senators,,,6
105,2019-04-25,governor,,DE,John Carney,Joe Biden,D,https://www.instagram.com/p/Bwri44glSkb/,,Governors,,,8
106,2019-04-26,past presidential nominee,,MA,Michael Dukakis,Elizabeth Warren,D,https://www.wbur.org/news/2019/04/26/dukakis-biden-2020-campaign,8,Past nominees,,,5
107,2019-05-03,representative,,VA,A. Donald McEachin,Joe Biden,D,https://www.usatoday.com/story/news/politics/2019/05/03/2020-candidates-courting-congressional-black-caucus-members/3645701002/,,Representatives,,4,3
108,2019-05-09,DNC member,,DC,Jeff Berman,Beto O'Rourke,D,https://www.apnews.com/1a1ef23fd3f74457b59c1441465954c7,,DNC members,,,1
109,2019-05-12,state controller,,NV,Catherine Byrne,Elizabeth Warren,D,https://twitter.com/meganmesserly/status/1127732368779800576,133,Statewide officeholders,,,2
110,2019-05-14,representative,,TX,Filemon Vela,Joe Biden,D,https://twitter.com/heatherscope/status/1128390149115666433,,Representatives,,34,3
111,2019-05-16,attorney general,,IA,Tom Miller,Steve Bullock,D,https://www.cnn.com/2019/05/16/politics/bullock-endorsement-iowa-ag/index.html,71,Statewide officeholders,,,2
112,2019-05-20,former U.S. Senate majority leader,,SD,Tom Daschle,Joe Biden,D,https://www.cnbc.com/video/2019/05/20/a-lot-of-promise-in-cannabis-says-former-senate-majority-leader-tom-daschle.html,,Former party leaders,,,5
113,2019-05-23,representative,,WA,Kim Schrier,Jay Inslee,D,https://twitter.com/ZachMontellaro/status/1141475723812757504,,Representatives,,8,3
114,2019-05-30,speaker,,CA,Anthony Rendon,Kamala Harris,D,https://twitter.com/RendonAnthony/status/1134095064861331457,,State legislative leaders,House,,2
115,2019-05-30,representative,,FL,Al Lawson,Joe Biden,D,https://www.politico.com/story/2019/05/30/joe-biden-congressional-endorsements-1347598,,Representatives,,5,3
116,2019-06-09,senator,,MT,Jon Tester,Steve Bullock,D,https://www.cbsnews.com/news/steve-bullock-endorsed-by-jon-tester-fellow-montana-democrat/,,Senators,,,6
117,2019-06-17,representative,,CA,Jim Costa,Kamala Harris,D,https://www.fresnobee.com/news/local/article231649843.html,,Representatives,,16,3
118,2019-06-20,representative,,WA,Derek Kilmer,Jay Inslee,D,https://twitter.com/ZachMontellaro/status/1142098852910178304,,Representatives,,6,3
119,2019-06-20,representative,,TX,Al Green,Kamala Harris,D,https://www.politico.com/story/2019/06/20/al-green-endorses-kamala-harris-1372602,,Representatives,,9,3
120,2019-06-21,representative,,FL,Alcee L. Hastings,Kamala Harris,D,https://www.cnn.com/2019/06/21/politics/kamala-harris-endorsed-by-alcee-hastings/index.html,,Representatives,,20,3
121,2019-06-25,representative,,MO,William Lacy Clay Jr.,Kamala Harris,D,https://www.cnn.com/2019/06/25/politics/kamala-harris-william-lacy-clay-endorse-black-caucus/index.html,,Representatives,,1,3
122,2019-06-25,representative,,CA,Salud Carbajal,Beto O'Rourke,D,https://twitter.com/JTHVerhovek/status/1143512559867322368,,Representatives,,24,3
123,2019-06-26,DNC member,,IA,Jan M. Bauer,Steve Bullock,D,https://www.politico.com/story/2019/06/26/steve-bullock-iowa-endorsement-1383638,,DNC members,,,1
124,2019-06-28,DNC member,,MI,Barry J. Goodman,Joe Biden,D,https://twitter.com/tmservo433/status/1144609060723077121,,DNC members,,,1
125,2019-06-28,attorney general,,MN,Keith Ellison,Bernie Sanders,D,https://twitter.com/keithellison/status/1144580524092067840,105,Statewide officeholders,,,2
126,2019-06-28,representative,,MN,Collin C. Peterson,Amy Klobuchar,D,http://www.startribune.com/keith-ellison-endorses-bernie-sanders-for-president-again/511959892/?refresh=true,,Representatives,,7,3
127,2019-06-28,mayor,Atlanta,GA,Keisha Lance Bottoms,Joe Biden,D,https://abcnews.go.com/Politics/wireStory/biden-nabs-2020-endorsement-atlanta-mayor-bottoms-64012750,37,Mayors,,,3
128,2019-06-30,representative,,IL,Bobby L. Rush,Kamala Harris,D,https://apnews.com/d5fb5fce21314a87b2e7d771475aed3a,,Representatives,,1,3
129,2019-06-30,representative,,FL,Frederica Wilson,Kamala Harris,D,https://apnews.com/d5fb5fce21314a87b2e7d771475aed3a,,Representatives,,24,3
130,2019-07-02,governor,,CT,Ned Lamont,Joe Biden,D,https://www.courant.com/politics/hc-pol-lamont-endorses-biden-20190702-mtds3jf2n5ct3ngxoekezamzue-story.html,,Governors,,,8
131,2019-07-03,representative,,CT,Jahana Hayes,Kamala Harris,D,https://www.essence.com/op-ed/jahana-hayes-endorses-kamala-harris-president/,,Representatives,,5,3
132,2019-07-12,minority leader,,GA,Robert Trammell,Kamala Harris,D,https://www.ajc.com/blog/politics/top-georgia-house-democrat-picks-harris-2020-race/lEXtAE1Gqr7LAn6RlmktqJ/,,State legislative leaders,House,,2
133,2019-07-17,minority leader,,TN,Jeff Yarbro,Pete Buttigieg,D,https://www.tennessean.com/story/news/politics/2019/07/17/mayor-pete-buttigieg-nashville-democrat-jeff-yarbro-announces-endorsement/1749874001/,,State legislative leaders,Senate,,2
134,2019-07-21,former U.S. House Democratic whip,,MI,David Bonior,Elizabeth Warren,D,https://twitter.com/nsroka/status/1153095256214253573,,Former party leaders,,,5
135,2019-07-22,representative,,TX,Eddie Bernice Johnson,Joe Biden,D,https://www.politico.com/story/2019/07/22/biden-congressional-black-caucus-endorsement-1425686,,Representatives,,30,3
136,2019-07-22,mayor,Detroit,MI,Mike Duggan,Joe Biden,D,https://apnews.com/5ecbbd420f8541a3a93a733817fa7ed8,22,Mayors,,,3
137,2019-07-23,DNC member,,VT,Mary M. Sullivan,Bernie Sanders,D,https://twitter.com/JTHVerhovek/status/1153757689673060357,,DNC members,,,1
138,2019-07-23,state auditor,,VT,Doug Hoffer,Bernie Sanders,D,https://twitter.com/JTHVerhovek/status/1153757689673060357,211,Statewide officeholders,,,2
139,2019-07-23,state treasurer,,VT,Beth Pearce,Bernie Sanders,D,https://twitter.com/JTHVerhovek/status/1153757689673060357,210,Statewide officeholders,,,2
140,2019-07-23,attorney general,,VT,T.J. Donovan,Bernie Sanders,D,https://twitter.com/JTHVerhovek/status/1153757689673060357,209,Statewide officeholders,,,2
141,2019-07-23,president pro tem,,VT,Tim Ashe,Bernie Sanders,D,https://twitter.com/JTHVerhovek/status/1153757689673060357,,State legislative leaders,Senate,,2
142,2019-07-28,representative,,IL,Danny K. Davis,Kamala Harris,D,https://www.politico.com/newsletters/illinois-playbook/2019/07/29/lightfoots-dinner-with-kamala-alaina-hampton-speaks-out-weekend-wedding-with-pix-462365,,Representatives,,7,3
143,2019-07-29,DNC member,,TN,William Owen,Joe Biden,D,https://www.tennessean.com/story/news/politics/2019/07/29/joe-biden-2020-former-vp-releases-tennessee-endorsement-list/1854813001/,,DNC members,,,1
144,,DNC member,,NY,Charlie King,,D,,,DNC members,,,1
145,,DNC member,,NJ,George E. Norcross III,,D,,,DNC members,,,1
146,,DNC member,,NJ,Marcia Marley,,D,,,DNC members,,,1
147,,DNC member,,NJ,Tonio Burgos,,D,,,DNC members,,,1
148,,DNC member,,NH,Kathleen Sullivan,,D,,,DNC members,,,1
149,,DNC member,,NH,William H. Shaheen,,D,,,DNC members,,,1
150,,DNC member,,NH,Martha Fuller Clark,,D,,,DNC members,,,1
151,,DNC member,,NH,Raymond C. Buckley II,,D,,,DNC members,,,1
152,,DNC member,,NE,Patricia A. Zieg,,D,,,DNC members,,,1
153,,DNC member,,NE,Frank D. LaMere,,D,,,DNC members,,,1
154,,DNC member,,NE,Jane Erin Fleming Kleeb,,D,,,DNC members,,,1
155,,DNC member,,NE,Ron Kaminski,,D,,,DNC members,,,1
156,,DNC member,,ND,Kylie Oversen,,D,,,DNC members,,,1
157,,DNC member,,ND,Patrick M. Hart,,D,,,DNC members,,,1
158,,DNC member,,ND,Ondine E. Baird,,D,,,DNC members,,,1
159,,DNC member,,NC,John R. Verdejo,,D,,,DNC members,,,1
160,,DNC member,,NC,Bobbie Richardson,,D,,,DNC members,,,1
161,,DNC member,,NC,Cliff Moone,,D,,,DNC members,,,1
162,,DNC member,,NC,Ray McKinnon,,D,,,DNC members,,,1
163,,DNC member,,NC,Shelia A. Huggins,,D,,,DNC members,,,1
164,,DNC member,,NC,Wayne Goodwin,,D,,,DNC members,,,1
165,,DNC member,,NC,Denise D. Adams,,D,,,DNC members,,,1
166,,DNC member,,MT,Mary Sexton,,D,,,DNC members,,,1
167,,DNC member,,MT,Jorge Quintana,,D,,,DNC members,,,1
168,,DNC member,,MT,Jean Lemire Dahlman,,D,,,DNC members,,,1
169,,DNC member,,MT,Bryce Bennett,,D,,,DNC members,,,1
170,,DNC member,,MS,Vicki R. Slater,,D,,,DNC members,,,1
171,,DNC member,,MS,Bobby Moak,,D,,,DNC members,,,1
172,,DNC member,,MS,Rae Shawn Davis,,D,,,DNC members,,,1
173,,DNC member,,MS,Will Colom,,D,,,DNC members,,,1
174,,DNC member,,MP,Michael A. White,,D,,,DNC members,,,1
