rownames,date,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
24,2019-06-16,usa,chile,98.33,47.61,0.9718,0.0054,0.0228,4.42,0.29,3,0,3.55,0.01,3.08,0,3.15,0
25,2019-06-17,south_africa,germany,56.69,93.77,0.026,0.8499,0.124,0.21,2.21,0,4,0.58,5.36,0.52,2.15,0,4.2
26,2019-06-17,china,spain,82.67,86.53,0.2898,0.4182,0.2919,0.85,1.08,0,0,0.05,1.81,0.31,2.74,0,0
27,2019-06-17,south_korea,norway,76.36,83.68,0.2591,0.4885,0.2524,0.94,1.4,1,2,2.2,2.15,2.36,0.66,1.05,2.1
28,2019-06-17,nigeria,france,71.65,96.3,0.0346,0.837,0.1284,0.28,2.24,0,1,0.03,3.45,0.12,2.54,0,0.84
29,2019-06-18,jamaica,australia,53.52,92.82,0.0399,0.8889,0.0712,0.76,3.65,1,4,0.54,2.12,0.67,2.35,1.05,3.87
30,2019-06-18,italy,brazil,76.14,89.47,0.217,0.5799,0.2031,1.1,1.94,0,1,0.99,1.48,0.89,1.29,0,1.05
31,2019-06-19,japan,england,90.31,91.92,0.295,0.4557,0.2493,1.07,1.4,0,2,1.41,1.12,0.95,1.42,0,1.74
32,2019-06-19,scotland,argentina,53.98,39.19,0.5258,0.2312,0.243,1.5,0.9,3,3,1.89,2.99,0.94,0.7,3.15,3.15
33,2019-06-20,netherlands,canada,92.68,93.52,0.344,0.3873,0.2687,1.08,1.16,2,1,1.56,1.11,0.85,1.01,2.1,1.05
34,2019-06-20,cameroon,new_zealand,65.84,77.62,0.2603,0.4833,0.2563,0.93,1.37,2,1,2,0.49,1.98,1.98,2.1,1.05
35,2019-06-20,thailand,chile,40.69,46.53,0.3348,0.4467,0.2185,1.44,1.69,0,2,0.26,2.59,0.38,2.85,0,1.86
36,2019-06-20,sweden,usa,88.45,98.33,0.1706,0.6104,0.219,0.78,1.71,0,2,0.39,1.78,0.66,1.64,0,2.1
37,2019-06-22,germany,nigeria,94.93,69.91,0.9073,0.0927,0,2.19,0.43,3,0,1.8,0.56,1.25,0.88,2.84,0
38,2019-06-22,norway,australia,82.62,92.49,0.3426,0.6574,0,1.14,1.74,1,1,1.76,1.14,2.02,1.87,1.05,1.05
39,2019-06-23,england,cameroon,92.2,69.69,0.846,0.154,0,1.78,0.5,3,0,1.53,0.65,1.62,0.52,3.15,0
40,2019-06-23,france,brazil,96.61,89.26,0.7655,0.2345,0,1.7,0.72,2,1,2.78,1.3,1.58,0.27,2.1,1.05
41,2019-06-24,spain,usa,88.41,98.49,0.21560000000000001,0.7844,0,0.82,1.98,1,2,0.23,2.06,0.34,0.99,1.05,2.1
42,2019-06-24,sweden,canada,87.36,93.07,0.4124,0.5876,0,0.75,1.01,1,0,1.28,1.2,1.17,1.44,1.05,0
43,2019-06-25,italy,china,75.68,79.99,0.4326,0.5674,0,1.01,1.24,2,0,1.43,0.65,0.6,1.95,2.1,0
44,2019-06-25,netherlands,japan,93.33,89.81,0.6203,0.3797,0,1.62,1.16,2,1,1.64,1.52,1.38,1.34,2.1,1.05
45,2019-06-27,norway,england,84.1,92.65,0.3095,0.6905,0,0.81,1.47,0,3,0.89,2.31,1.49,1.56,0,3.15
46,2019-06-28,france,usa,96.79,98.5,0.4567,0.5433,0,1.25,1.41,1,2,1.36,1.1,1.43,0.43,1.05,2.1
47,2019-06-29,italy,netherlands,77.41,93.32,0.2146,0.7854,0,0.9,2.1,0,2,0.63,1.53,0.67,2.31,0,1.85
48,2019-06-29,germany,sweden,94.89,88.46,0.6271,0.3729,0,1.26,0.85,1,2,1.31,1.33,1.23,0.77,1.05,2.1
49,2019-07-02,england,usa,93.54,98.42,0.3257,0.6743,0,0.98,1.63,1,2,1.67,0.77,0.93,0.98,1.05,2.1
50,2019-07-03,netherlands,sweden,93.56,89.6,0.5708,0.4292,0,1.15,0.92,1,0,1.51,0.69,1.04,0.85,1.05,0
51,2019-07-06,england,sweden,94.04,88.77,0.6149,0.3851,0,1.1,0.75,1,2,0.71,0.67,1.08,0.37,1.05,2.1
52,2019-07-07,usa,netherlands,98.24,93.96,0.6627,0.3373,0,1.71,1.08,2,0,2.72,0.16,2.01,0.7,2.1,0
