rownames,forecastdate,party,model,win_probability,mean_seats,median_seats,p10_seats,p90_seats,margin,p10_margin,p90_margin
50,2018-11-06,R,classic,0.566,25.95,26,23,29,-2.18,1.14,-5.48
51,2018-10-11,D,deluxe,0.2251,23.52,24,20,27,2.63,-1.09,6.36
52,2018-10-11,R,deluxe,0.6344,26.44,26,23,30,-2.63,1.09,-6.36
53,2018-10-12,D,deluxe,0.2138,23.48,24,20,27,2.62,-1.1,6.29
54,2018-10-12,R,deluxe,0.6427,26.47,26,23,30,-2.62,1.1,-6.29
55,2018-10-13,D,deluxe,0.2196,23.52,24,20,27,2.59,-1.11,6.3
56,2018-10-13,R,deluxe,0.6372,26.44,26,23,30,-2.59,1.11,-6.3
57,2018-10-16,D,deluxe,0.227,23.56,24,20,27,2.7,-0.98,6.35
58,2018-10-16,R,deluxe,0.6257,26.39,26,23,30,-2.7,0.98,-6.35
59,2018-10-17,D,deluxe,0.2229,23.54,24,20,27,2.64,-0.99,6.3
60,2018-10-17,R,deluxe,0.6319,26.41,26,23,30,-2.64,0.99,-6.3
61,2018-10-18,D,deluxe,0.2233,23.54,24,20,27,2.62,-1.02,6.26
62,2018-10-18,R,deluxe,0.632,26.41,26,23,30,-2.62,1.02,-6.26
63,2018-10-19,D,deluxe,0.2471,23.68,24,20,27,2.64,-1,6.25
64,2018-10-19,R,deluxe,0.6162,26.32,26,23,30,-2.64,1,-6.25
65,2018-10-20,D,deluxe,0.2485,23.7,24,20,27,2.69,-0.92,6.26
66,2018-10-20,R,deluxe,0.6113,26.3,26,23,30,-2.69,0.92,-6.26
67,2018-10-21,D,deluxe,0.2584,23.78,24,20,27,2.77,-0.8,6.33
68,2018-10-21,R,deluxe,0.6007,26.22,26,23,30,-2.77,0.8,-6.33
69,2018-10-22,D,deluxe,0.276,23.93,24,21,27,2.98,-0.59,6.57
70,2018-10-22,R,deluxe,0.5789,26.07,26,23,29,-2.98,0.59,-6.57
71,2018-10-23,D,deluxe,0.2634,23.83,24,20,27,2.9,-0.67,6.45
72,2018-10-23,R,deluxe,0.5944,26.17,26,23,30,-2.9,0.67,-6.45
73,2018-10-24,D,deluxe,0.2462,23.7,24,20,27,2.8,-0.74,6.34
74,2018-10-24,R,deluxe,0.6164,26.3,26,23,30,-2.8,0.74,-6.34
75,2018-10-25,D,deluxe,0.2456,23.7,24,20,27,2.6,-0.9,6.12
76,2018-10-25,R,deluxe,0.6133,26.3,26,23,30,-2.6,0.9,-6.12
77,2018-10-26,D,deluxe,0.2526,23.75,24,20,27,2.58,-0.92,6.09
78,2018-10-26,R,deluxe,0.6079,26.25,26,23,30,-2.58,0.92,-6.09
79,2018-10-27,D,deluxe,0.2483,23.7,24,20,27,2.53,-0.97,6.04
80,2018-10-27,R,deluxe,0.6157,26.3,26,23,30,-2.53,0.97,-6.04
81,2018-10-28,D,deluxe,0.2488,23.71,24,20,27,2.53,-0.92,6
82,2018-10-28,R,deluxe,0.6143,26.29,26,23,30,-2.53,0.92,-6
83,2018-10-29,D,deluxe,0.261,23.81,24,20,27,2.6,-0.86,6.07
84,2018-10-29,R,deluxe,0.6002,26.19,26,23,30,-2.6,0.86,-6.07
85,2018-10-30,D,deluxe,0.2586,23.81,24,20,27,2.64,-0.82,6.09
86,2018-10-30,R,deluxe,0.6,26.19,26,23,30,-2.64,0.82,-6.09
87,2018-10-31,D,deluxe,0.2591,23.79,24,20,27,2.46,-0.98,5.84
88,2018-10-31,R,deluxe,0.6007,26.21,26,23,30,-2.46,0.98,-5.84
89,2018-11-01,D,deluxe,0.2671,23.83,24,20,27,2.5,-0.87,5.89
90,2018-11-01,R,deluxe,0.5919,26.17,26,23,30,-2.5,0.87,-5.89
91,2018-11-02,D,deluxe,0.2586,23.78,24,20,27,2.55,-0.83,5.89
92,2018-11-02,R,deluxe,0.5982,26.22,26,23,30,-2.55,0.83,-5.89
93,2018-11-03,D,deluxe,0.2598,23.75,24,20,27,2.59,-0.76,5.89
94,2018-11-03,R,deluxe,0.6047,26.25,26,23,30,-2.59,0.76,-5.89
95,2018-11-04,D,deluxe,0.2365,23.59,24,20,27,2.21,-1.1,5.5
96,2018-11-04,R,deluxe,0.6282,26.41,26,23,30,-2.21,1.1,-5.5
97,2018-11-05,D,deluxe,0.3112,24.17,24,21,27,2.25,-1,5.52
98,2018-11-05,R,deluxe,0.5376,25.83,26,23,29,-2.25,1,-5.52
99,2018-11-06,D,deluxe,0.3137,24.18,24,21,27,2.29,-0.99,5.54
100,2018-11-06,R,deluxe,0.5358,25.82,26,23,29,-2.29,0.99,-5.54
101,2018-10-11,D,lite,0.3698,24.3,24,20,29,1.91,-1.97,5.8
102,2018-10-11,R,lite,0.5109,25.67,26,21,30,-1.91,1.97,-5.8
103,2018-10-12,D,lite,0.3398,24.08,24,20,28,1.73,-2.16,5.59
104,2018-10-12,R,lite,0.5388,25.9,26,22,30,-1.73,2.16,-5.59
105,2018-10-13,D,lite,0.3566,24.2,24,20,28,1.67,-2.23,5.55
106,2018-10-13,R,lite,0.5208,25.78,26,22,30,-1.67,2.23,-5.55
107,2018-10-16,D,lite,0.3578,24.19,24,20,28,1.78,-2.09,5.64
108,2018-10-16,R,lite,0.515,25.78,26,22,30,-1.78,2.09,-5.64
109,2018-10-17,D,lite,0.3428,24.1,24,20,28,1.83,-2.02,5.7
110,2018-10-17,R,lite,0.5337,25.87,26,22,30,-1.83,2.02,-5.7
111,2018-10-18,D,lite,0.3441,24.11,24,20,28,1.86,-1.97,5.69
112,2018-10-18,R,lite,0.5303,25.86,26,22,30,-1.86,1.97,-5.69
113,2018-10-19,D,lite,0.388,24.42,25,20,29,1.93,-1.89,5.73
114,2018-10-19,R,lite,0.4975,25.58,25,21,30,-1.93,1.89,-5.73
115,2018-10-20,D,lite,0.3838,24.43,25,20,29,1.98,-1.83,5.77
116,2018-10-20,R,lite,0.4963,25.57,25,21,30,-1.98,1.83,-5.77
117,2018-10-21,D,lite,0.4031,24.56,25,20,29,2.11,-1.68,5.91
118,2018-10-21,R,lite,0.4764,25.44,25,21,30,-2.11,1.68,-5.91
119,2018-10-22,D,lite,0.42,24.73,25,21,29,2.52,-1.26,6.33
120,2018-10-22,R,lite,0.4606,25.27,25,21,29,-2.52,1.26,-6.33
121,2018-10-23,D,lite,0.4073,24.62,25,20,29,2.43,-1.38,6.21
122,2018-10-23,R,lite,0.4717,25.38,25,21,30,-2.43,1.38,-6.21
123,2018-10-24,D,lite,0.3802,24.4,25,20,29,2.34,-1.41,6.13
124,2018-10-24,R,lite,0.4992,25.6,25,21,30,-2.34,1.41,-6.13
125,2018-10-25,D,lite,0.3786,24.38,25,20,28,2.12,-1.61,5.88
126,2018-10-25,R,lite,0.4997,25.62,25,22,30,-2.12,1.61,-5.88
127,2018-10-26,D,lite,0.3803,24.39,25,20,28,2.09,-1.62,5.82
128,2018-10-26,R,lite,0.4998,25.61,25,22,30,-2.09,1.62,-5.82
129,2018-10-27,D,lite,0.3737,24.36,24,20,28,2.06,-1.67,5.81
130,2018-10-27,R,lite,0.5058,25.64,26,22,30,-2.06,1.67,-5.81
131,2018-10-28,D,lite,0.3831,24.43,25,20,29,2.08,-1.6,5.8
132,2018-10-28,R,lite,0.4965,25.57,25,21,30,-2.08,1.6,-5.8
133,2018-10-29,D,lite,0.4022,24.6,25,20,29,2.13,-1.58,5.87
134,2018-10-29,R,lite,0.4751,25.4,25,21,30,-2.13,1.58,-5.87
135,2018-10-30,D,lite,0.4021,24.58,25,20,29,2.19,-1.54,5.88
136,2018-10-30,R,lite,0.4755,25.42,25,21,30,-2.19,1.54,-5.88
137,2018-10-31,D,lite,0.4071,24.61,25,20,29,2.11,-1.6,5.78
138,2018-10-31,R,lite,0.4711,25.39,25,21,30,-2.11,1.6,-5.78
139,2018-11-01,D,lite,0.4058,24.55,25,20,29,2.25,-1.4,5.95
140,2018-11-01,R,lite,0.4738,25.45,25,21,30,-2.25,1.4,-5.95
141,2018-11-02,D,lite,0.3838,24.41,25,20,29,2.44,-1.23,6.11
142,2018-11-02,R,lite,0.4984,25.59,25,21,30,-2.44,1.23,-6.11
143,2018-11-03,D,lite,0.4091,24.58,25,20,29,2.5,-1.16,6.09
144,2018-11-03,R,lite,0.4748,25.42,25,21,30,-2.5,1.16,-6.09
145,2018-11-04,D,lite,0.3906,24.44,25,20,29,2.1,-1.54,5.71
146,2018-11-04,R,lite,0.4927,25.56,25,21,30,-2.1,1.54,-5.71
147,2018-11-05,D,lite,0.4303,24.72,25,20,29,1.89,-1.69,5.51
148,2018-11-05,R,lite,0.4514,25.28,25,21,30,-1.89,1.69,-5.51
149,2018-11-06,D,lite,0.4331,24.73,25,20,29,1.92,-1.7,5.5
150,2018-11-06,R,lite,0.4498,25.27,25,21,30,-1.92,1.7,-5.5
