rownames,forecastdate,party,model,win_probability,mean_seats,median_seats,p10_seats,p90_seats,margin,p10_margin,p90_margin
107,2018-10-16,D,classic,0.194,48.47,49,45,51,21.09,16.99,25.13
108,2018-10-16,R,classic,0.806,51.53,51,49,55,-21.09,-16.99,-25.13
109,2018-10-17,D,classic,0.1956,48.47,49,45,51,21.09,17.07,25.16
110,2018-10-17,R,classic,0.8044,51.53,51,49,55,-21.09,-17.07,-25.16
111,2018-10-18,D,classic,0.2028,48.54,49,46,51,20.88,16.82,24.9
112,2018-10-18,R,classic,0.7972,51.46,51,49,54,-20.88,-16.82,-24.9
113,2018-10-19,D,classic,0.207,48.59,49,46,51,20.88,16.9,24.93
114,2018-10-19,R,classic,0.793,51.41,51,49,54,-20.88,-16.9,-24.93
115,2018-10-20,D,classic,0.2126,48.64,49,46,52,20.95,16.93,24.96
116,2018-10-20,R,classic,0.7874,51.36,51,48,54,-20.95,-16.93,-24.96
117,2018-10-21,D,classic,0.2148,48.66,49,46,51,20.97,17.03,24.96
118,2018-10-21,R,classic,0.7852,51.34,51,49,54,-20.97,-17.03,-24.96
119,2018-10-22,D,classic,0.2158,48.66,49,46,52,21.07,17.1,25.09
120,2018-10-22,R,classic,0.7842,51.34,51,48,54,-21.07,-17.1,-25.09
121,2018-10-23,D,classic,0.1884,48.5,49,46,51,20.84,16.86,24.78
122,2018-10-23,R,classic,0.8116,51.5,51,49,54,-20.84,-16.86,-24.78
123,2018-10-24,D,classic,0.1757,48.39,49,45,51,20.74,16.82,24.71
124,2018-10-24,R,classic,0.8243,51.61,51,49,55,-20.74,-16.82,-24.71
125,2018-10-25,D,classic,0.1755,48.39,49,45,51,20.65,16.72,24.56
126,2018-10-25,R,classic,0.8245,51.61,51,49,55,-20.65,-16.72,-24.56
127,2018-10-26,D,classic,0.1728,48.37,49,45,51,20.58,16.73,24.47
128,2018-10-26,R,classic,0.8272,51.63,51,49,55,-20.58,-16.73,-24.47
129,2018-10-27,D,classic,0.1738,48.35,48,45,51,20.54,16.67,24.45
130,2018-10-27,R,classic,0.8262,51.65,52,49,55,-20.54,-16.67,-24.45
131,2018-10-28,D,classic,0.1731,48.35,48,45,51,20.54,16.72,24.43
132,2018-10-28,R,classic,0.8269,51.65,52,49,55,-20.54,-16.72,-24.43
133,2018-10-29,D,classic,0.1753,48.36,49,45,51,20.48,16.66,24.35
134,2018-10-29,R,classic,0.8247,51.64,51,49,55,-20.48,-16.66,-24.35
135,2018-10-30,D,classic,0.1509,48.22,48,45,51,20.25,16.47,24.07
136,2018-10-30,R,classic,0.8491,51.78,52,49,55,-20.25,-16.47,-24.07
137,2018-10-31,D,classic,0.1526,48.23,48,45,51,20.23,16.44,24
138,2018-10-31,R,classic,0.8474,51.77,52,49,55,-20.23,-16.44,-24
139,2018-11-01,D,classic,0.1519,48.22,48,45,51,20.14,16.41,23.9
140,2018-11-01,R,classic,0.8481,51.78,52,49,55,-20.14,-16.41,-23.9
141,2018-11-02,D,classic,0.1571,48.24,48,45,51,20.08,16.37,23.81
142,2018-11-02,R,classic,0.8429,51.76,52,49,55,-20.08,-16.37,-23.81
143,2018-11-03,D,classic,0.1662,48.33,48,45,51,20.16,16.46,23.85
144,2018-11-03,R,classic,0.8338,51.67,52,49,55,-20.16,-16.46,-23.85
145,2018-11-04,D,classic,0.1584,48.32,48,45,51,20.06,16.41,23.73
146,2018-11-04,R,classic,0.8416,51.68,52,49,55,-20.06,-16.41,-23.73
147,2018-11-05,D,classic,0.1922,48.49,49,45,51,20.01,16.42,23.61
148,2018-11-05,R,classic,0.8078,51.51,51,49,55,-20.01,-16.42,-23.61
149,2018-11-06,D,classic,0.1912,48.48,49,45,51,20.02,16.41,23.6
150,2018-11-06,R,classic,0.8088,51.52,51,49,55,-20.02,-16.41,-23.6
151,2018-08-24,D,deluxe,0.2826,48.94,49,46,52,22.03,17.43,26.63
152,2018-08-24,R,deluxe,0.7174,51.06,51,48,54,-22.03,-17.43,-26.63
153,2018-08-25,D,deluxe,0.2944,49.03,49,46,52,22.11,17.53,26.74
154,2018-08-25,R,deluxe,0.7056,50.97,51,48,54,-22.11,-17.53,-26.74
155,2018-08-26,D,deluxe,0.2901,48.99,49,46,52,22.09,17.52,26.65
156,2018-08-26,R,deluxe,0.7099,51.01,51,48,54,-22.09,-17.52,-26.65
157,2018-08-27,D,deluxe,0.2843,48.97,49,46,52,21.95,17.41,26.51
158,2018-08-27,R,deluxe,0.7157,51.03,51,48,54,-21.95,-17.41,-26.51
159,2018-08-28,D,deluxe,0.3051,49.09,49,46,52,22.14,17.61,26.73
160,2018-08-28,R,deluxe,0.6949,50.91,51,48,54,-22.14,-17.61,-26.73
161,2018-08-29,D,deluxe,0.316,49.16,49,46,52,22.38,17.87,26.91
162,2018-08-29,R,deluxe,0.684,50.84,51,48,54,-22.38,-17.87,-26.91
163,2018-08-30,D,deluxe,0.3279,49.25,49,46,52,22.31,17.77,26.85
164,2018-08-30,R,deluxe,0.6721,50.75,51,48,54,-22.31,-17.77,-26.85
165,2018-08-31,D,deluxe,0.3339,49.28,50,46,52,22.4,17.85,26.93
166,2018-08-31,R,deluxe,0.6661,50.72,50,48,54,-22.4,-17.85,-26.93
167,2018-09-01,D,deluxe,0.3344,49.29,50,46,52,22.41,17.85,26.9
168,2018-09-01,R,deluxe,0.6656,50.71,50,48,54,-22.41,-17.85,-26.9
169,2018-09-02,D,deluxe,0.3215,49.19,49,46,52,22.25,17.68,26.72
170,2018-09-02,R,deluxe,0.6785,50.81,51,48,54,-22.25,-17.68,-26.72
171,2018-09-03,D,deluxe,0.3187,49.18,49,46,52,22.23,17.74,26.71
172,2018-09-03,R,deluxe,0.6813,50.82,51,48,54,-22.23,-17.74,-26.71
173,2018-09-04,D,deluxe,0.3111,49.12,49,46,52,22.05,17.55,26.51
174,2018-09-04,R,deluxe,0.6889,50.88,51,48,54,-22.05,-17.55,-26.51
175,2018-09-05,D,deluxe,0.3159,49.15,49,46,52,22.06,17.53,26.52
176,2018-09-05,R,deluxe,0.6841,50.85,51,48,54,-22.06,-17.53,-26.52
177,2018-09-06,D,deluxe,0.3105,49.14,49,46,52,22.05,17.53,26.51
178,2018-09-06,R,deluxe,0.6895,50.86,51,48,54,-22.05,-17.53,-26.51
179,2018-09-07,D,deluxe,0.3074,49.09,49,46,52,22.06,17.58,26.54
180,2018-09-07,R,deluxe,0.6926,50.91,51,48,54,-22.06,-17.58,-26.54
181,2018-09-08,D,deluxe,0.3058,49.1,49,46,52,22.06,17.6,26.55
182,2018-09-08,R,deluxe,0.6942,50.9,51,48,54,-22.06,-17.6,-26.55
183,2018-09-09,D,deluxe,0.3139,49.15,49,46,52,22.13,17.67,26.6
184,2018-09-09,R,deluxe,0.6861,50.85,51,48,54,-22.13,-17.67,-26.6
185,2018-09-10,D,deluxe,0.3103,49.14,49,46,52,22.14,17.66,26.55
186,2018-09-10,R,deluxe,0.6897,50.86,51,48,54,-22.14,-17.66,-26.55
187,2018-09-11,D,deluxe,0.3091,49.13,49,46,52,22.15,17.65,26.59
188,2018-09-11,R,deluxe,0.6909,50.87,51,48,54,-22.15,-17.65,-26.59
189,2018-09-12,D,deluxe,0.3199,49.2,49,46,52,22.39,17.97,26.77
190,2018-09-12,R,deluxe,0.6801,50.8,51,48,54,-22.39,-17.97,-26.77
191,2018-09-13,D,deluxe,0.3214,49.21,49,46,52,22.27,17.87,26.7
192,2018-09-13,R,deluxe,0.6786,50.79,51,48,54,-22.27,-17.87,-26.7
193,2018-09-14,D,deluxe,0.3179,49.2,49,46,52,22.23,17.86,26.64
194,2018-09-14,R,deluxe,0.6821,50.8,51,48,54,-22.23,-17.86,-26.64
195,2018-09-15,D,deluxe,0.3154,49.17,49,46,52,22.23,17.82,26.61
196,2018-09-15,R,deluxe,0.6846,50.83,51,48,54,-22.23,-17.82,-26.61
197,2018-09-16,D,deluxe,0.3154,49.17,49,46,52,22.29,17.93,26.66
198,2018-09-16,R,deluxe,0.6846,50.83,51,48,54,-22.29,-17.93,-26.66
199,2018-09-17,D,deluxe,0.3122,49.12,49,46,52,22.23,17.88,26.61
200,2018-09-17,R,deluxe,0.6878,50.88,51,48,54,-22.23,-17.88,-26.61
201,2018-09-18,D,deluxe,0.2946,49.03,49,46,52,22.08,17.72,26.43
202,2018-09-18,R,deluxe,0.7054,50.97,51,48,54,-22.08,-17.72,-26.43
203,2018-09-19,D,deluxe,0.2977,49.03,49,46,52,22.12,17.79,26.43
204,2018-09-19,R,deluxe,0.7023,50.97,51,48,54,-22.12,-17.79,-26.43
205,2018-09-20,D,deluxe,0.3021,49.06,49,46,52,22.16,17.83,26.46
206,2018-09-20,R,deluxe,0.6979,50.94,51,48,54,-22.16,-17.83,-26.46
207,2018-09-21,D,deluxe,0.3087,49.09,49,46,52,22.22,17.88,26.47
208,2018-09-21,R,deluxe,0.6913,50.91,51,48,54,-22.22,-17.88,-26.47
209,2018-09-22,D,deluxe,0.3128,49.12,49,46,52,22.22,17.93,26.56
210,2018-09-22,R,deluxe,0.6872,50.88,51,48,54,-22.22,-17.93,-26.56
211,2018-09-23,D,deluxe,0.306,49.07,49,46,52,22.17,17.84,26.44
212,2018-09-23,R,deluxe,0.694,50.93,51,48,54,-22.17,-17.84,-26.44
213,2018-09-24,D,deluxe,0.2998,49.04,49,46,52,22.11,17.77,26.41
214,2018-09-24,R,deluxe,0.7002,50.96,51,48,54,-22.11,-17.77,-26.41
215,2018-09-25,D,deluxe,0.3033,49.05,49,46,52,22.06,17.76,26.31
216,2018-09-25,R,deluxe,0.6967,50.95,51,48,54,-22.06,-17.76,-26.31
217,2018-09-26,D,deluxe,0.3103,49.11,49,46,52,22.15,17.89,26.43
218,2018-09-26,R,deluxe,0.6897,50.89,51,48,54,-22.15,-17.89,-26.43
219,2018-09-27,D,deluxe,0.3083,49.12,49,46,52,22.2,17.94,26.46
220,2018-09-27,R,deluxe,0.6917,50.88,51,48,54,-22.2,-17.94,-26.46
221,2018-09-28,D,deluxe,0.302,49.05,49,46,52,22.13,17.88,26.38
222,2018-09-28,R,deluxe,0.698,50.95,51,48,54,-22.13,-17.88,-26.38
223,2018-09-29,D,deluxe,0.3012,49.06,49,46,52,22.11,17.9,26.31
224,2018-09-29,R,deluxe,0.6988,50.94,51,48,54,-22.11,-17.9,-26.31
225,2018-09-30,D,deluxe,0.3039,49.07,49,46,52,22.15,17.91,26.37
226,2018-09-30,R,deluxe,0.6961,50.93,51,48,54,-22.15,-17.91,-26.37
227,2018-10-01,D,deluxe,0.2636,48.8,49,46,52,21.78,17.55,25.98
228,2018-10-01,R,deluxe,0.7364,51.2,51,48,54,-21.78,-17.55,-25.98
229,2018-10-02,D,deluxe,0.2733,48.86,49,46,52,21.83,17.63,26.07
230,2018-10-02,R,deluxe,0.7267,51.14,51,48,54,-21.83,-17.63,-26.07
231,2018-10-03,D,deluxe,0.23,48.59,49,45,52,21.57,17.36,25.72
232,2018-10-03,R,deluxe,0.77,51.41,51,48,55,-21.57,-17.36,-25.72
233,2018-10-04,D,deluxe,0.2131,48.43,49,45,52,21.34,17.13,25.54
234,2018-10-04,R,deluxe,0.7869,51.57,51,48,55,-21.34,-17.13,-25.54
235,2018-10-05,D,deluxe,0.2149,48.46,49,45,52,21.37,17.2,25.5
236,2018-10-05,R,deluxe,0.7851,51.54,51,48,55,-21.37,-17.2,-25.5
237,2018-10-06,D,deluxe,0.2129,48.45,49,45,52,21.36,17.19,25.52
238,2018-10-06,R,deluxe,0.7871,51.55,51,48,55,-21.36,-17.19,-25.52
239,2018-10-07,D,deluxe,0.2117,48.45,49,45,52,21.37,17.24,25.49
240,2018-10-07,R,deluxe,0.7883,51.55,51,48,55,-21.37,-17.24,-25.49
241,2018-10-08,D,deluxe,0.2028,48.4,49,45,51,21.32,17.19,25.47
242,2018-10-08,R,deluxe,0.7972,51.6,51,49,55,-21.32,-17.19,-25.47
243,2018-10-09,D,deluxe,0.2035,48.46,49,45,51,21.53,17.43,25.66
244,2018-10-09,R,deluxe,0.7965,51.54,51,49,55,-21.53,-17.43,-25.66
245,2018-10-10,D,deluxe,0.1964,48.43,49,45,51,21.54,17.44,25.66
246,2018-10-10,R,deluxe,0.8036,51.57,51,49,55,-21.54,-17.44,-25.66
247,2018-10-11,D,deluxe,0.1862,48.37,48,45,51,21.55,17.43,25.71
248,2018-10-11,R,deluxe,0.8138,51.63,52,49,55,-21.55,-17.43,-25.71
249,2018-10-12,D,deluxe,0.1873,48.38,49,45,51,21.55,17.51,25.59
250,2018-10-12,R,deluxe,0.8127,51.62,51,49,55,-21.55,-17.51,-25.59
251,2018-10-13,D,deluxe,0.1893,48.38,49,45,51,21.56,17.49,25.61
252,2018-10-13,R,deluxe,0.8107,51.62,51,49,55,-21.56,-17.49,-25.61
253,2018-10-14,D,deluxe,0.2019,48.49,49,45,51,21.66,17.55,25.69
254,2018-10-14,R,deluxe,0.7981,51.51,51,49,55,-21.66,-17.55,-25.69
255,2018-10-15,D,deluxe,0.2012,48.45,49,45,51,21.48,17.46,25.54
256,2018-10-15,R,deluxe,0.7988,51.55,51,49,55,-21.48,-17.46,-25.54
257,2018-10-16,D,deluxe,0.1998,48.48,49,45,51,21.38,17.3,25.39
258,2018-10-16,R,deluxe,0.8002,51.52,51,49,55,-21.38,-17.3,-25.39
259,2018-10-17,D,deluxe,0.1998,48.47,49,45,51,21.35,17.36,25.38
260,2018-10-17,R,deluxe,0.8002,51.53,51,49,55,-21.35,-17.36,-25.38
261,2018-10-18,D,deluxe,0.2061,48.52,49,45,51,21.12,17.09,25.12
262,2018-10-18,R,deluxe,0.7939,51.48,51,49,55,-21.12,-17.09,-25.12
263,2018-10-19,D,deluxe,0.2004,48.51,49,45,51,21.11,17.16,25.12
264,2018-10-19,R,deluxe,0.7996,51.49,51,49,55,-21.11,-17.16,-25.12
265,2018-10-20,D,deluxe,0.2053,48.55,49,45,51,21.17,17.18,25.15
266,2018-10-20,R,deluxe,0.7947,51.45,51,49,55,-21.17,-17.18,-25.15
267,2018-10-21,D,deluxe,0.2082,48.57,49,46,51,21.19,17.28,25.15
268,2018-10-21,R,deluxe,0.7918,51.43,51,49,54,-21.19,-17.28,-25.15
269,2018-10-22,D,deluxe,0.2097,48.59,49,46,51,21.3,17.36,25.29
270,2018-10-22,R,deluxe,0.7903,51.41,51,49,54,-21.3,-17.36,-25.29
271,2018-10-23,D,deluxe,0.1867,48.45,49,45,51,21.12,17.17,25.03
272,2018-10-23,R,deluxe,0.8133,51.55,51,49,55,-21.12,-17.17,-25.03
273,2018-10-24,D,deluxe,0.1752,48.35,48,45,51,21,17.11,24.93
274,2018-10-24,R,deluxe,0.8248,51.65,52,49,55,-21,-17.11,-24.93
275,2018-10-25,D,deluxe,0.1749,48.34,48,45,51,20.91,17,24.8
276,2018-10-25,R,deluxe,0.8251,51.66,52,49,55,-20.91,-17,-24.8
277,2018-10-26,D,deluxe,0.1683,48.29,48,45,51,20.81,16.99,24.67
278,2018-10-26,R,deluxe,0.8317,51.71,52,49,55,-20.81,-16.99,-24.67
279,2018-10-27,D,deluxe,0.1625,48.23,48,45,51,20.93,17.08,24.81
280,2018-10-27,R,deluxe,0.8375,51.77,52,49,55,-20.93,-17.08,-24.81
281,2018-10-28,D,deluxe,0.1615,48.22,48,45,51,20.92,17.13,24.78
282,2018-10-28,R,deluxe,0.8385,51.78,52,49,55,-20.92,-17.13,-24.78
283,2018-10-29,D,deluxe,0.1638,48.25,48,45,51,20.9,17.11,24.74
284,2018-10-29,R,deluxe,0.8362,51.75,52,49,55,-20.9,-17.11,-24.74
285,2018-10-30,D,deluxe,0.1476,48.16,48,45,51,20.74,16.98,24.53
286,2018-10-30,R,deluxe,0.8524,51.84,52,49,55,-20.74,-16.98,-24.53
287,2018-10-31,D,deluxe,0.1458,48.14,48,45,51,20.65,16.89,24.39
288,2018-10-31,R,deluxe,0.8542,51.86,52,49,55,-20.65,-16.89,-24.39
289,2018-11-01,D,deluxe,0.1516,48.22,48,45,51,20.64,16.93,24.37
290,2018-11-01,R,deluxe,0.8484,51.79,52,49,55,-20.64,-16.93,-24.37
291,2018-11-02,D,deluxe,0.1514,48.22,48,45,51,20.58,16.89,24.28
292,2018-11-02,R,deluxe,0.8486,51.78,52,49,55,-20.58,-16.89,-24.28
293,2018-11-03,D,deluxe,0.1616,48.29,48,45,51,20.65,16.98,24.31
294,2018-11-03,R,deluxe,0.8384,51.71,52,49,55,-20.65,-16.98,-24.31
295,2018-11-04,D,deluxe,0.1516,48.26,48,45,51,20.53,16.9,24.16
296,2018-11-04,R,deluxe,0.8484,51.74,52,49,55,-20.53,-16.9,-24.16
297,2018-11-05,D,deluxe,0.1813,48.45,49,46,51,20.53,16.95,24.1
298,2018-11-05,R,deluxe,0.8187,51.55,51,49,54,-20.53,-16.95,-24.1
299,2018-11-06,D,deluxe,0.1804,48.45,49,46,51,20.55,16.97,24.11
300,2018-11-06,R,deluxe,0.8196,51.55,51,49,54,-20.55,-16.97,-24.11
301,2018-08-24,D,lite,0.2437,48.38,49,45,52,20.62,15.69,25.55
302,2018-08-24,R,lite,0.7563,51.62,51,48,55,-20.62,-15.69,-25.55
303,2018-08-25,D,lite,0.2618,48.5,49,45,52,20.72,15.78,25.68
304,2018-08-25,R,lite,0.7382,51.5,51,48,55,-20.72,-15.78,-25.68
305,2018-08-26,D,lite,0.2501,48.45,49,45,52,20.72,15.83,25.63
306,2018-08-26,R,lite,0.7499,51.55,51,48,55,-20.72,-15.83,-25.63
307,2018-08-27,D,lite,0.2399,48.38,49,45,52,20.5,15.62,25.37
308,2018-08-27,R,lite,0.7601,51.62,51,48,55,-20.5,-15.62,-25.37
309,2018-08-28,D,lite,0.2564,48.5,49,45,52,20.66,15.78,25.6
310,2018-08-28,R,lite,0.7436,51.5,51,48,55,-20.66,-15.78,-25.6
311,2018-08-29,D,lite,0.269,48.59,49,45,52,20.91,16.05,25.78
312,2018-08-29,R,lite,0.731,51.41,51,48,55,-20.91,-16.05,-25.78
313,2018-08-30,D,lite,0.2942,48.78,49,45,52,20.66,15.78,25.51
314,2018-08-30,R,lite,0.7058,51.22,51,48,55,-20.66,-15.78,-25.51
315,2018-08-31,D,lite,0.2997,48.79,49,45,52,20.7,15.81,25.54
316,2018-08-31,R,lite,0.7003,51.21,51,48,55,-20.7,-15.81,-25.54
317,2018-09-01,D,lite,0.3004,48.81,49,45,52,20.7,15.82,25.53
318,2018-09-01,R,lite,0.6996,51.19,51,48,55,-20.7,-15.82,-25.53
319,2018-09-02,D,lite,0.2859,48.69,49,45,52,20.56,15.67,25.35
320,2018-09-02,R,lite,0.7141,51.31,51,48,55,-20.56,-15.67,-25.35
