rownames,url,id,federation,form_fed,transfer_date
88,https://ratings.fide.com/fedchange.phtml?year=2002,1206303,ROM,CAN,2002-03-04
89,https://ratings.fide.com/fedchange.phtml?year=2002,2904276,MKD,BUL,2002-04-23
90,https://ratings.fide.com/fedchange.phtml?year=2002,2212552,HON,ESP,2002-08-26
91,https://ratings.fide.com/fedchange.phtml?year=2002,933953,YUG,CAN,2002-03-04
92,https://ratings.fide.com/fedchange.phtml?year=2002,4143973,UKR,RUS,2002-08-10
93,https://ratings.fide.com/fedchange.phtml?year=2002,14905361,CAN,SVK,2002-05-25
94,https://ratings.fide.com/fedchange.phtml?year=2002,2501031,ENG,IRL,2002-01-18
95,https://ratings.fide.com/fedchange.phtml?year=2002,310204,SVK,YUG,2002-06-15
96,https://ratings.fide.com/fedchange.phtml?year=2002,4152417,UKR,RUS,2002-06-10
97,https://ratings.fide.com/fedchange.phtml?year=2002,4105745,USA,RUS,2002-06-07
98,https://ratings.fide.com/fedchange.phtml?year=2002,14400375,GER,BIH,2002-06-07
99,https://ratings.fide.com/fedchange.phtml?year=2002,8601640,CAN,USA,2002-05-20
100,https://ratings.fide.com/fedchange.phtml?year=2002,5200156,USA,PHI,2002-03-05
101,https://ratings.fide.com/fedchange.phtml?year=2002,14103826,USA,UKR,2002-05-15
102,https://ratings.fide.com/fedchange.phtml?year=2002,13900145,FRA,MDA,2002-01-05
103,https://ratings.fide.com/fedchange.phtml?year=2002,11800097,AUT,SMR,2002-03-05
104,https://ratings.fide.com/fedchange.phtml?year=2002,2803089,CAN,ISR,2002-09-15
105,https://ratings.fide.com/fedchange.phtml?year=2002,1100025,USA,POL,2002-08-28
106,https://ratings.fide.com/fedchange.phtml?year=2002,4109902,ISR,RUS,2002-02-21
107,https://ratings.fide.com/fedchange.phtml?year=2003,8100977,MAR,JOR,2003-04-03
108,https://ratings.fide.com/fedchange.phtml?year=2003,14100878,FRA,UKR,2003-03-15
109,https://ratings.fide.com/fedchange.phtml?year=2003,3501728,USA,CUB,2003-05-07
110,https://ratings.fide.com/fedchange.phtml?year=2003,12802212,USA,LTU,2003-09-06
111,https://ratings.fide.com/fedchange.phtml?year=2003,401374,JAP,ENG,2003-06-09
112,https://ratings.fide.com/fedchange.phtml?year=2003,1902334,ECU,POR,2003-02-03
113,https://ratings.fide.com/fedchange.phtml?year=2003,3501868,ESP,CUB,2003-08-25
114,https://ratings.fide.com/fedchange.phtml?year=2003,2222345,AND,ESP,2003-07-23
115,https://ratings.fide.com/fedchange.phtml?year=2003,2900262,AUT,BUL,2003-09-29
116,https://ratings.fide.com/fedchange.phtml?year=2003,2900106,PLE,BUL,2003-10-03
117,https://ratings.fide.com/fedchange.phtml?year=2003,14501570,YUG,CRO,2003-05-28
118,https://ratings.fide.com/fedchange.phtml?year=2003,14109042,GER,RUS,2003-03-15
119,https://ratings.fide.com/fedchange.phtml?year=2003,1404679,ISL,DEN,2003-12-06
120,https://ratings.fide.com/fedchange.phtml?year=2003,4629400,AUT,GER,2003-10-16
121,https://ratings.fide.com/fedchange.phtml?year=2003,13300512,USA,ARM,2003-02-19
122,https://ratings.fide.com/fedchange.phtml?year=2003,4142217,CZE,RUS,2003-09-03
123,https://ratings.fide.com/fedchange.phtml?year=2003,4183150,ITA,RUS,2003-03-18
124,https://ratings.fide.com/fedchange.phtml?year=2003,1212290,CAN,ROM,2003-02-03
125,https://ratings.fide.com/fedchange.phtml?year=2003,11600098,BAN,LAT,2003-02-11
126,https://ratings.fide.com/fedchange.phtml?year=2003,910775,AUS,YUG,2003-04-29
127,https://ratings.fide.com/fedchange.phtml?year=2003,4300475,AUS,NZL,2003-03-20
128,https://ratings.fide.com/fedchange.phtml?year=2003,14400596,GER,BIH,2003-08-25
129,https://ratings.fide.com/fedchange.phtml?year=2003,13501151,AUS,BLR,2003-09-19
130,https://ratings.fide.com/fedchange.phtml?year=2003,13601040,GER,GEO,2003-12-06
131,https://ratings.fide.com/fedchange.phtml?year=2003,900060,ESP,YUG,2003-11-28
132,https://ratings.fide.com/fedchange.phtml?year=2003,1902237,ECU,POR,2003-02-03
133,https://ratings.fide.com/fedchange.phtml?year=2003,14508630,AUT,CRO,2003-12-26
134,https://ratings.fide.com/fedchange.phtml?year=2003,724351,RUS,ISR,2003-09-25
135,https://ratings.fide.com/fedchange.phtml?year=2003,8100977,MAR,JOR,2003-04-03
136,https://ratings.fide.com/fedchange.phtml?year=2003,14100878,FRA,UKR,2003-03-15
137,https://ratings.fide.com/fedchange.phtml?year=2003,3501728,USA,CUB,2003-05-07
138,https://ratings.fide.com/fedchange.phtml?year=2003,12802212,USA,LTU,2003-09-06
139,https://ratings.fide.com/fedchange.phtml?year=2003,401374,JAP,ENG,2003-06-09
140,https://ratings.fide.com/fedchange.phtml?year=2003,1902334,ECU,POR,2003-02-03
141,https://ratings.fide.com/fedchange.phtml?year=2003,3501868,ESP,CUB,2003-08-25
142,https://ratings.fide.com/fedchange.phtml?year=2003,2222345,AND,ESP,2003-07-23
143,https://ratings.fide.com/fedchange.phtml?year=2003,2900262,AUT,BUL,2003-09-29
144,https://ratings.fide.com/fedchange.phtml?year=2003,2900106,PLE,BUL,2003-10-03
145,https://ratings.fide.com/fedchange.phtml?year=2003,14501570,YUG,CRO,2003-05-28
146,https://ratings.fide.com/fedchange.phtml?year=2003,14109042,GER,RUS,2003-03-15
147,https://ratings.fide.com/fedchange.phtml?year=2003,1404679,ISL,DEN,2003-12-06
148,https://ratings.fide.com/fedchange.phtml?year=2003,4629400,AUT,GER,2003-10-16
149,https://ratings.fide.com/fedchange.phtml?year=2003,13300512,USA,ARM,2003-02-19
150,https://ratings.fide.com/fedchange.phtml?year=2003,4142217,CZE,RUS,2003-09-03
151,https://ratings.fide.com/fedchange.phtml?year=2003,4183150,ITA,RUS,2003-03-18
152,https://ratings.fide.com/fedchange.phtml?year=2003,1212290,CAN,ROM,2003-02-03
153,https://ratings.fide.com/fedchange.phtml?year=2003,11600098,BAN,LAT,2003-02-11
154,https://ratings.fide.com/fedchange.phtml?year=2003,910775,AUS,YUG,2003-04-29
155,https://ratings.fide.com/fedchange.phtml?year=2003,4300475,AUS,NZL,2003-03-20
156,https://ratings.fide.com/fedchange.phtml?year=2003,14400596,GER,BIH,2003-08-25
157,https://ratings.fide.com/fedchange.phtml?year=2003,13501151,AUS,BLR,2003-09-19
158,https://ratings.fide.com/fedchange.phtml?year=2003,13601040,GER,GEO,2003-12-06
159,https://ratings.fide.com/fedchange.phtml?year=2003,900060,ESP,YUG,2003-11-28
160,https://ratings.fide.com/fedchange.phtml?year=2003,1902237,ECU,POR,2003-02-03
161,https://ratings.fide.com/fedchange.phtml?year=2003,14508630,AUT,CRO,2003-12-26
162,https://ratings.fide.com/fedchange.phtml?year=2003,724351,RUS,ISR,2003-09-25
163,https://ratings.fide.com/fedchange.phtml?year=2004,11601230,RUS,LAT,2004-06-29
164,https://ratings.fide.com/fedchange.phtml?year=2004,13300474,ARM,GER,2004-05-14
165,https://ratings.fide.com/fedchange.phtml?year=2004,2806770,CAN,ISR,2004-06-26
166,https://ratings.fide.com/fedchange.phtml?year=2004,5201179,AUS,PHI,2004-06-27
167,https://ratings.fide.com/fedchange.phtml?year=2004,726916,GRE,HUN,2004-07-22
168,https://ratings.fide.com/fedchange.phtml?year=2004,4695330,LIE,GER,2004-07-28
169,https://ratings.fide.com/fedchange.phtml?year=2004,2900017,BUL,MKD,2004-09-30
170,https://ratings.fide.com/fedchange.phtml?year=2004,1310364,FRA,SUI,2004-11-15
171,https://ratings.fide.com/fedchange.phtml?year=2004,5300363,PLE,LBN,2004-04-14
172,https://ratings.fide.com/fedchange.phtml?year=2004,2022656,JPN,USA,2004-02-09
173,https://ratings.fide.com/fedchange.phtml?year=2004,4127390,GER,RUS,2004-08-31
174,https://ratings.fide.com/fedchange.phtml?year=2004,14901510,BER,SVK,2004-06-29
175,https://ratings.fide.com/fedchange.phtml?year=2004,4109562,GER,RUS,2004-03-23
176,https://ratings.fide.com/fedchange.phtml?year=2004,13300610,RUS,ARM,2004-01-06
177,https://ratings.fide.com/fedchange.phtml?year=2004,14111330,SLO,UKR,2004-06-30
178,https://ratings.fide.com/fedchange.phtml?year=2004,14100657,GER,UKR,2004-08-31
179,https://ratings.fide.com/fedchange.phtml?year=2004,3501841,USA,CUB,2004-03-17
180,https://ratings.fide.com/fedchange.phtml?year=2004,5300363,USA,,2004-04-14
181,https://ratings.fide.com/fedchange.phtml?year=2004,13500996,SWE,BLR,2004-02-17
182,https://ratings.fide.com/fedchange.phtml?year=2004,13400584,RUS,AZE,2004-01-22
183,https://ratings.fide.com/fedchange.phtml?year=2004,11601230,RUS,LAT,2004-06-29
184,https://ratings.fide.com/fedchange.phtml?year=2004,13300474,ARM,GER,2004-05-14
185,https://ratings.fide.com/fedchange.phtml?year=2004,2806770,CAN,ISR,2004-06-26
186,https://ratings.fide.com/fedchange.phtml?year=2004,5201179,AUS,PHI,2004-06-27
187,https://ratings.fide.com/fedchange.phtml?year=2004,726916,GRE,HUN,2004-07-22
188,https://ratings.fide.com/fedchange.phtml?year=2004,4695330,LIE,GER,2004-07-28
189,https://ratings.fide.com/fedchange.phtml?year=2004,2900017,BUL,MKD,2004-09-30
190,https://ratings.fide.com/fedchange.phtml?year=2004,1310364,FRA,SUI,2004-11-15
191,https://ratings.fide.com/fedchange.phtml?year=2004,5300363,PLE,LBN,2004-04-14
192,https://ratings.fide.com/fedchange.phtml?year=2004,2022656,JPN,USA,2004-02-09
193,https://ratings.fide.com/fedchange.phtml?year=2004,4127390,GER,RUS,2004-08-31
194,https://ratings.fide.com/fedchange.phtml?year=2004,14901510,BER,SVK,2004-06-29
195,https://ratings.fide.com/fedchange.phtml?year=2004,4109562,GER,RUS,2004-03-23
196,https://ratings.fide.com/fedchange.phtml?year=2004,13300610,RUS,ARM,2004-01-06
197,https://ratings.fide.com/fedchange.phtml?year=2004,14111330,SLO,UKR,2004-06-30
198,https://ratings.fide.com/fedchange.phtml?year=2004,14100657,GER,UKR,2004-08-31
199,https://ratings.fide.com/fedchange.phtml?year=2004,3501841,USA,CUB,2004-03-17
200,https://ratings.fide.com/fedchange.phtml?year=2004,5300363,USA,,2004-04-14
201,https://ratings.fide.com/fedchange.phtml?year=2004,13500996,SWE,BLR,2004-02-17
202,https://ratings.fide.com/fedchange.phtml?year=2004,13400584,RUS,AZE,2004-01-22
203,https://ratings.fide.com/fedchange.phtml?year=2005,3501566,MEX,CUB,2005-06-06
204,https://ratings.fide.com/fedchange.phtml?year=2005,7600542,PLE,SYR,2005-12-14
205,https://ratings.fide.com/fedchange.phtml?year=2005,14401487,TUR,BIH,2005-09-05
206,https://ratings.fide.com/fedchange.phtml?year=2005,3501922,ESP,CUB,2005-10-06
207,https://ratings.fide.com/fedchange.phtml?year=2005,102164,ESP,ARG,2005-09-15
208,https://ratings.fide.com/fedchange.phtml?year=2005,14112990,USA,UKR,2005-06-20
209,https://ratings.fide.com/fedchange.phtml?year=2005,4400216,USA,COL,2005-01-18
210,https://ratings.fide.com/fedchange.phtml?year=2005,110124,ITA,ARG,2005-12-13
211,https://ratings.fide.com/fedchange.phtml?year=2005,200930,TUR,BEL,2005-11-01
212,https://ratings.fide.com/fedchange.phtml?year=2005,14102471,GER,UKR,2005-06-08
213,https://ratings.fide.com/fedchange.phtml?year=2005,2000288,CAN,USA,2005-06-08
214,https://ratings.fide.com/fedchange.phtml?year=2005,1131630,CAN,POL,2005-06-18
215,https://ratings.fide.com/fedchange.phtml?year=2005,935506,CRO,SCG,2005-12-07
216,https://ratings.fide.com/fedchange.phtml?year=2005,644536,PLE,FRA,2005-05-16
217,https://ratings.fide.com/fedchange.phtml?year=2005,927210,CRO,SCG,2005-12-07
218,https://ratings.fide.com/fedchange.phtml?year=2005,4203380,SRB,GRE,2005-10-05
219,https://ratings.fide.com/fedchange.phtml?year=2005,13300610,ARM,RUS,2005-11-28
220,https://ratings.fide.com/fedchange.phtml?year=2005,7600437,JOR,SYR,2005-06-15
221,https://ratings.fide.com/fedchange.phtml?year=2005,103411,ESP,ARG,2005-09-16
222,https://ratings.fide.com/fedchange.phtml?year=2005,13700928,GER,KAZ,2005-01-18
223,https://ratings.fide.com/fedchange.phtml?year=2005,14600390,CRO,SLO,2005-12-07
224,https://ratings.fide.com/fedchange.phtml?year=2005,2024209,COL,USA,2005-12-13
225,https://ratings.fide.com/fedchange.phtml?year=2005,4900839,USA,MGL,2005-09-13
226,https://ratings.fide.com/fedchange.phtml?year=2005,13300415,CAN,ARM,2005-01-23
227,https://ratings.fide.com/fedchange.phtml?year=2005,13504185,FRA,BLR,2005-09-13
228,https://ratings.fide.com/fedchange.phtml?year=2005,3501566,MEX,CUB,2005-06-06
229,https://ratings.fide.com/fedchange.phtml?year=2005,7600542,PLE,SYR,2005-12-14
230,https://ratings.fide.com/fedchange.phtml?year=2005,14401487,TUR,BIH,2005-09-05
231,https://ratings.fide.com/fedchange.phtml?year=2005,3501922,ESP,CUB,2005-10-06
232,https://ratings.fide.com/fedchange.phtml?year=2005,102164,ESP,ARG,2005-09-15
233,https://ratings.fide.com/fedchange.phtml?year=2005,14112990,USA,UKR,2005-06-20
234,https://ratings.fide.com/fedchange.phtml?year=2005,4400216,USA,COL,2005-01-18
235,https://ratings.fide.com/fedchange.phtml?year=2005,110124,ITA,ARG,2005-12-13
236,https://ratings.fide.com/fedchange.phtml?year=2005,200930,TUR,BEL,2005-11-01
237,https://ratings.fide.com/fedchange.phtml?year=2005,14102471,GER,UKR,2005-06-08
238,https://ratings.fide.com/fedchange.phtml?year=2005,2000288,CAN,USA,2005-06-08
239,https://ratings.fide.com/fedchange.phtml?year=2005,1131630,CAN,POL,2005-06-18
240,https://ratings.fide.com/fedchange.phtml?year=2005,935506,CRO,SCG,2005-12-07
241,https://ratings.fide.com/fedchange.phtml?year=2005,644536,PLE,FRA,2005-05-16
242,https://ratings.fide.com/fedchange.phtml?year=2005,927210,CRO,SCG,2005-12-07
243,https://ratings.fide.com/fedchange.phtml?year=2005,4203380,SRB,GRE,2005-10-05
244,https://ratings.fide.com/fedchange.phtml?year=2005,13300610,ARM,RUS,2005-11-28
245,https://ratings.fide.com/fedchange.phtml?year=2005,7600437,JOR,SYR,2005-06-15
246,https://ratings.fide.com/fedchange.phtml?year=2005,103411,ESP,ARG,2005-09-16
247,https://ratings.fide.com/fedchange.phtml?year=2005,13700928,GER,KAZ,2005-01-18
248,https://ratings.fide.com/fedchange.phtml?year=2005,14600390,CRO,SLO,2005-12-07
249,https://ratings.fide.com/fedchange.phtml?year=2005,2024209,COL,USA,2005-12-13
250,https://ratings.fide.com/fedchange.phtml?year=2005,4900839,USA,MGL,2005-09-13
251,https://ratings.fide.com/fedchange.phtml?year=2005,13300415,CAN,ARM,2005-01-23
252,https://ratings.fide.com/fedchange.phtml?year=2005,13504185,FRA,BLR,2005-09-13
253,https://ratings.fide.com/fedchange.phtml?year=2006,1401815,SCO,DEN,2006-02-08
254,https://ratings.fide.com/fedchange.phtml?year=2006,13701010,SLO,KAZ,2006-04-27
255,https://ratings.fide.com/fedchange.phtml?year=2006,14906082,CZE,SVK,2006-10-31
256,https://ratings.fide.com/fedchange.phtml?year=2006,3502783,ESP,COL,2006-03-28
257,https://ratings.fide.com/fedchange.phtml?year=2006,112607,RUS,ARG,2006-06-30
258,https://ratings.fide.com/fedchange.phtml?year=2006,1400185,ISL,DEN,2006-03-25
259,https://ratings.fide.com/fedchange.phtml?year=2006,14400421,CRO,SCG,2006-12-07
260,https://ratings.fide.com/fedchange.phtml?year=2006,14400049,CRO,BIH,2006-06-30
261,https://ratings.fide.com/fedchange.phtml?year=2006,924911,CRO,SCG,2006-10-31
262,https://ratings.fide.com/fedchange.phtml?year=2006,4500016,USA,EST,2006-03-15
263,https://ratings.fide.com/fedchange.phtml?year=2006,1204173,USA,ROM,2006-04-10
264,https://ratings.fide.com/fedchange.phtml?year=2006,4109821,EST,RUS,2006-04-10
265,https://ratings.fide.com/fedchange.phtml?year=2006,14401150,CRO,BIH,2006-07-19
266,https://ratings.fide.com/fedchange.phtml?year=2006,208078,FRA,BEL,2006-02-15
267,https://ratings.fide.com/fedchange.phtml?year=2006,13300571,ENG,ARM,2006-05-25
268,https://ratings.fide.com/fedchange.phtml?year=2006,921076,CRO,SCG,2006-12-07
269,https://ratings.fide.com/fedchange.phtml?year=2006,12400149,HUN,VIE,2006-03-28
270,https://ratings.fide.com/fedchange.phtml?year=2006,907006,CRO,SCG,2006-12-07
271,https://ratings.fide.com/fedchange.phtml?year=2006,4148053,EST,RUS,2006-04-10
272,https://ratings.fide.com/fedchange.phtml?year=2006,4129776,KOR,RUS,2006-04-15
273,https://ratings.fide.com/fedchange.phtml?year=2006,14400057,CRO,BIH,2006-06-15
274,https://ratings.fide.com/fedchange.phtml?year=2006,14111268,GER,UKR,2006-11-11
275,https://ratings.fide.com/fedchange.phtml?year=2006,5200253,USA,PHI,2006-10-10
276,https://ratings.fide.com/fedchange.phtml?year=2006,924024,CRO,SCG,2006-12-07
277,https://ratings.fide.com/fedchange.phtml?year=2006,1307398,SEY,SUI,2006-02-07
278,https://ratings.fide.com/fedchange.phtml?year=2006,4617592,CRO,GER,2006-09-15
279,https://ratings.fide.com/fedchange.phtml?year=2006,4600304,CRO,GER,2006-04-15
280,https://ratings.fide.com/fedchange.phtml?year=2006,905399,CRO,SCG,2006-12-07
281,https://ratings.fide.com/fedchange.phtml?year=2006,14101289,FRA,UKR,2006-03-22
282,https://ratings.fide.com/fedchange.phtml?year=2006,14900122,CZE,SVK,2006-12-09
283,https://ratings.fide.com/fedchange.phtml?year=2006,14109484,RUS,UKR,2006-06-30
284,https://ratings.fide.com/fedchange.phtml?year=2006,14107503,USA,UKR,2006-10-31
285,https://ratings.fide.com/fedchange.phtml?year=2006,2000733,FRA,USA,2006-05-18
286,https://ratings.fide.com/fedchange.phtml?year=2006,2019469,PLE,USA,2006-10-30
287,https://ratings.fide.com/fedchange.phtml?year=2006,413003,KOR,ENG,2006-05-29
288,https://ratings.fide.com/fedchange.phtml?year=2006,13900285,LUX,MDA,2006-06-30
289,https://ratings.fide.com/fedchange.phtml?year=2006,4401328,PUR,COL,2006-04-27
290,https://ratings.fide.com/fedchange.phtml?year=2006,3800253,ESP,PER,2006-05-26
291,https://ratings.fide.com/fedchange.phtml?year=2006,12501948,NOR,IRI,2006-10-12
292,https://ratings.fide.com/fedchange.phtml?year=2006,8600546,QAT,CHI,2006-04-27
293,https://ratings.fide.com/fedchange.phtml?year=2006,4132190,ITA,RUS,2006-02-07
294,https://ratings.fide.com/fedchange.phtml?year=2007,4205707,CYP,GRE,2007-07-18
295,https://ratings.fide.com/fedchange.phtml?year=2007,12500283,IRI,FRA,2007-01-25
296,https://ratings.fide.com/fedchange.phtml?year=2007,14903059,CZE,SVK,2007-10-10
297,https://ratings.fide.com/fedchange.phtml?year=2007,3001288,ESP,URU,2007-07-03
298,https://ratings.fide.com/fedchange.phtml?year=2007,3803392,ESP,PER,2007-07-03
299,https://ratings.fide.com/fedchange.phtml?year=2007,4300726,AUS,NZL,2007-01-15
300,https://ratings.fide.com/fedchange.phtml?year=2007,13902911,RUS,MDA,2007-09-07
301,https://ratings.fide.com/fedchange.phtml?year=2007,925063,CRO,SRB,2007-10-04
302,https://ratings.fide.com/fedchange.phtml?year=2007,400050,NZL,ENG,2007-10-22
303,https://ratings.fide.com/fedchange.phtml?year=2007,12800619,ENG,LTU,2007-07-13
304,https://ratings.fide.com/fedchange.phtml?year=2007,11600454,GER,LAT,2007-05-28
305,https://ratings.fide.com/fedchange.phtml?year=2007,14201690,TJK,UZB,2007-04-20
306,https://ratings.fide.com/fedchange.phtml?year=2007,806404,MNC,ITA,2007-04-20
307,https://ratings.fide.com/fedchange.phtml?year=2007,6307051,TUR,GER,2007-07-13
