rownames,major_code,major,major_category,total,employed,employed_fulltime_yearround,unemployed,unemployment_rate,p25th,median,p75th
40,2399,Miscellaneous Education,Education,225553,126054,91322,5145,0.039215238,35600,50000,71000
41,2400,General Engineering,Engineering,503080,359172,312023,17986,0.047688237,50000,75000,100000
42,2401,Aerospace Engineering,Engineering,65734,44944,38491,1969,0.041971309,58000,80000,110000
43,2402,Biological Engineering,Engineering,32748,24270,18621,1521,0.058974061,40000,62000,91000
44,2403,Architectural Engineering,Engineering,19587,13713,11180,1017,0.06904277,50000,78000,102000
45,2404,Biomedical Engineering,Engineering,18347,12876,9202,1105,0.079035834,40000,65000,96000
46,2405,Chemical Engineering,Engineering,188046,131697,109406,6388,0.046261361,60000,86000,120000
47,2406,Civil Engineering,Engineering,358593,262831,220528,14823,0.053386589,55000,78000,105000
48,2407,Computer Engineering,Engineering,154160,128742,111025,7456,0.054743829,60000,80000,107000
49,2408,Electrical Engineering,Engineering,671647,489965,422317,26064,0.050508789,60000,88000,116000
50,2409,Engineering Mechanics Physics And Science,Engineering,20582,14909,12257,683,0.043804515,45000,65000,100000
51,2410,Environmental Engineering,Engineering,13016,9849,8104,472,0.045732003,50000,70000,95000
52,2411,Geological And Geophysical Engineering,Engineering,6264,4120,3350,0,0,55000,85000,125000
53,2412,Industrial And Manufacturing Engineering,Engineering,138366,101273,85014,5498,0.051493383,50000,75000,101000
54,2413,Materials Engineering And Materials Science,Engineering,21430,14687,11871,933,0.059731114,55000,78000,105000
55,2414,Mechanical Engineering,Engineering,581529,422207,362053,19360,0.043843856,59000,80000,110000
56,2415,Metallurgical Engineering,Engineering,12818,6939,5462,326,0.044872677,65000,96000,123000
57,2416,Mining And Mineral Engineering,Engineering,10746,7416,6419,366,0.047031611,52000,92000,124000
58,2417,Naval Architecture And Marine Engineering,Engineering,16094,10690,9226,449,0.040308825,60000,97000,125000
59,2418,Nuclear Engineering,Engineering,9826,7320,6474,527,0.067159424,65000,95000,128000
60,2419,Petroleum Engineering,Engineering,19631,14002,11636,617,0.042205349,75000,125000,210000
61,2499,Miscellaneous Engineering,Engineering,57006,43906,37194,2744,0.058821008,50000,70000,100000
62,2500,Engineering Technologies,Engineering,37382,30102,25651,1475,0.046711214,40000,63000,93000
63,2501,Engineering And Industrial Management,Engineering,47098,27275,22104,1577,0.054658256,50000,74000,107000
64,2502,Electrical Engineering Technology,Engineering,94697,73737,64157,4572,0.058384094,46900,67000,91000
65,2503,Industrial Production Technologies,Engineering,82142,65401,57266,3431,0.049846002,48000,70000,98000
66,2504,Mechanical Engineering Related Technologies,Engineering,29348,24190,21273,1101,0.043533273,40000,60000,82000
67,2599,Miscellaneous Engineering Technologies,Engineering,64196,53097,46183,3401,0.060196821,42000,63000,90000
68,2601,Linguistics And Comparative Language And Literature,Humanities & Liberal Arts,75791,45657,30428,4043,0.081348089,30000,48000,70000
69,2602,French German Latin And Other Common Foreign Language Studies,Humanities & Liberal Arts,236342,153654,99459,9598,0.058792542,33500,48000,69000
70,2603,Other Foreign Languages,Humanities & Liberal Arts,57793,34696,23046,2707,0.072373874,30000,45000,75000
71,2901,Family And Consumer Sciences,Industrial Arts & Consumer Services,402038,241585,154167,14273,0.055784849,30000,40500,60000
72,3201,Court Reporting,Law & Public Policy,9330,7270,6143,518,0.066512583,34000,50000,75000
73,3202,Pre-Law And Legal Studies,Law & Public Policy,67037,49259,37254,3699,0.069847804,34000,48000,70000
74,3301,English Language And Literature,Humanities & Liberal Arts,1098647,708882,482229,52248,0.068645304,32900,50000,75000
75,3302,Composition And Rhetoric,Humanities & Liberal Arts,59211,44913,29628,3569,0.07361495,28800,40000,65000
76,3401,Liberal Arts,Humanities & Liberal Arts,601221,404932,296792,29348,0.067578521,33000,50000,75000
77,3402,Humanities,Humanities & Liberal Arts,46188,29971,19460,2530,0.077843759,30000,46700,70000
78,3501,Library Science,Education,16193,7091,4330,743,0.094842992,30000,40000,55000
79,3600,Biology,Biology & Life Science,839454,583079,422788,36757,0.05930117,35000,51000,80000
80,3601,Biochemical Sciences,Biology & Life Science,75322,52594,37103,4056,0.071597529,33000,53000,82000
81,3602,Botany,Biology & Life Science,14135,9284,6333,327,0.034023515,32000,50000,75000
82,3603,Molecular Biology,Biology & Life Science,28197,20221,13366,1303,0.060537075,30000,45000,70000
83,3604,Ecology,Biology & Life Science,45368,36708,25677,1888,0.048916986,32000,47500,73000
84,3605,Genetics,Biology & Life Science,6362,4747,3498,206,0.041590955,33000,48000,80000
85,3606,Microbiology,Biology & Life Science,68885,45422,33990,2435,0.050880749,40000,60000,85000
86,3607,Pharmacology,Biology & Life Science,5015,3481,2579,57,0.016110797,35000,60000,105000
87,3608,Physiology,Biology & Life Science,43984,31394,20207,1692,0.051139455,30000,50000,75000
88,3609,Zoology,Biology & Life Science,55395,35714,26152,1815,0.0483626,34000,55000,85000
89,3611,Neuroscience,Biology & Life Science,13676,8987,5446,665,0.068897638,28000,35000,52000
90,3699,Miscellaneous Biology,Biology & Life Science,29389,22298,16508,1114,0.047582436,33500,52000,72800
91,3700,Mathematics,Computers & Mathematics,432806,280902,209838,15701,0.05293608,42000,66000,100000
92,3701,Applied Mathematics,Computers & Mathematics,19112,15136,12109,892,0.055652608,47000,70000,106000
93,3702,Statistics And Decision Science,Computers & Mathematics,24806,18808,14468,1138,0.057054046,43000,70000,102000
94,3801,Military Technologies,Industrial Arts & Consumer Services,4315,1650,1708,187,0.101796407,39750,64000,90000
95,4000,Multi/Interdisciplinary Studies,Interdisciplinary,45199,35706,26038,2990,0.077268968,32000,43000,55000
96,4001,Intercultural And International Studies,Humanities & Liberal Arts,56580,43114,27499,3462,0.074330127,30000,45000,69000
97,4002,Nutrition Sciences,Health,64534,43878,28112,2961,0.06321655,34000,49500,69000
98,4005,Mathematics And Computer Science,Computers & Mathematics,7184,5874,5039,150,0.024900398,53000,92000,136000
99,4006,Cognitive Science And Biopsychology,Biology & Life Science,6898,5527,3639,284,0.048872827,31500,53000,93000
100,4007,Interdisciplinary Social Sciences,Social Science,61871,43312,31078,3030,0.065383453,33000,45000,67000
101,4101,Physical Fitness Parks Recreation And Leisure,Industrial Arts & Consumer Services,350409,286683,204242,14108,0.046902999,30000,44000,60000
102,4801,Philosophy And Religious Studies,Humanities & Liberal Arts,205763,138734,95429,11252,0.075020335,30000,45000,70000
103,4901,Theology And Religious Vocations,Humanities & Liberal Arts,232865,164827,121606,7317,0.042505112,27000,40000,56000
104,5000,Physical Sciences,Physical Sciences,8856,5872,4961,238,0.038952537,38000,60000,89000
105,5001,Astronomy And Astrophysics,Physical Sciences,4700,3400,2447,320,0.086021505,40000,80000,106000
106,5002,Atmospheric Sciences And Meteorology,Physical Sciences,14051,11252,9098,429,0.036726308,39000,60000,90000
107,5003,Chemistry,Physical Sciences,308062,198075,153308,11468,0.054728624,38700,59000,90000
108,5004,Geology And Earth Science,Physical Sciences,107902,75698,59262,5272,0.065110535,42000,65000,100000
109,5005,Geosciences,Physical Sciences,8267,6129,5020,274,0.042792441,36000,57000,80000
110,5006,Oceanography,Physical Sciences,10741,7882,6508,449,0.053895091,40000,55000,90000
111,5007,Physics,Physical Sciences,122620,80797,60812,4440,0.052090055,40000,70000,110000
112,5008,Materials Science,Engineering,7208,5866,4505,134,0.022333333,60000,75000,100000
113,5098,Multi-Disciplinary Or General Science,Physical Sciences,427953,308461,238933,14613,0.045231124,38000,56000,85000
114,5102,"Nuclear, Industrial Radiology, And Biological Technologies",Physical Sciences,12166,9560,7238,718,0.069857949,45000,62000,80000
115,5200,Psychology,Psychology & Social Work,1484075,1055854,736817,79066,0.069666584,31000,45000,68000
116,5201,Educational Psychology,Psychology & Social Work,14041,8751,5763,716,0.07563114,33000,40000,70000
117,5202,Clinical Psychology,Psychology & Social Work,7638,5128,3297,587,0.102712161,26100,45000,62000
118,5203,Counseling Psychology,Psychology & Social Work,17633,13071,8888,954,0.06802139,25000,39000,50000
119,5205,Industrial And Organizational Psychology,Psychology & Social Work,17969,11878,8631,1084,0.08362907,40000,62000,84000
120,5206,Social Psychology,Psychology & Social Work,10871,6897,5226,660,0.087336245,35000,47000,70000
121,5299,Miscellaneous Psychology,Psychology & Social Work,34102,23921,15688,2137,0.082009364,30000,45000,70000
122,5301,Criminal Justice And Fire Protection,Law & Public Policy,757141,613369,517599,35037,0.054035589,35000,50000,74000
123,5401,Public Administration,Law & Public Policy,54636,37879,31262,2836,0.069654918,40000,56000,85000
124,5402,Public Policy,Law & Public Policy,14782,11147,8196,959,0.079216917,38000,60000,90000
125,5403,Human Services And Community Organization,Psychology & Social Work,81786,61402,44959,4794,0.072421294,29000,38000,52000
126,5404,Social Work,Psychology & Social Work,319163,225081,164020,14208,0.059375901,30000,40000,53000
127,5500,General Social Sciences,Social Science,127363,80165,57036,6132,0.071056931,35000,50000,75000
128,5501,Economics,Social Science,757616,535446,430580,34974,0.061312717,42000,69000,110000
129,5502,Anthropology And Archeology,Humanities & Liberal Arts,143087,102399,66046,8684,0.078175778,30000,43000,68000
130,5503,Criminology,Social Science,75085,59534,48763,4106,0.06451917,35000,49000,72000
131,5504,Geography,Social Science,115423,83671,63070,6202,0.06900849,38300,54000,78000
132,5505,International Relations,Social Science,77371,56564,42091,4278,0.07031327,40000,55000,89000
133,5506,Political Science And Government,Social Science,748956,541630,421761,40376,0.069373855,38000,58000,90000
134,5507,Sociology,Social Science,674558,459174,336515,32344,0.065804304,33000,47000,70000
135,5599,Miscellaneous Social Sciences,Social Science,15882,12307,9444,708,0.054398771,40000,52000,80000
136,5601,Construction Services,Industrial Arts & Consumer Services,92346,79055,65916,4257,0.051097081,45000,65000,95000
137,5701,"Electrical, Mechanical, And Precision Technologies And Production",Industrial Arts & Consumer Services,15726,12607,10453,692,0.052033988,32000,48000,75000
138,5901,Transportation Sciences And Technologies,Industrial Arts & Consumer Services,126639,98814,83519,4902,0.047263682,42500,67000,98000
139,6000,Fine Arts,Arts,571961,386961,256747,29912,0.071753268,30000,45000,70000
140,6001,Drama And Theater Arts,Arts,174817,135071,81519,11789,0.08027373,29000,42000,62000
141,6002,Music,Arts,276262,192704,116142,11155,0.054719193,30000,45000,67000
142,6003,Visual And Performing Arts,Arts,55141,41098,23479,4297,0.094658002,27000,40000,59000
143,6004,Commercial Art And Graphic Design,Arts,504657,379980,266671,30330,0.073919719,32000,46600,70000
144,6005,Film Video And Photographic Arts,Arts,133508,107651,69303,10080,0.085618911,30000,47000,70000
145,6006,Art History And Criticism,Humanities & Liberal Arts,90852,61295,38989,4185,0.063912645,30000,44500,70000
146,6007,Studio Arts,Arts,81008,58799,36943,5372,0.083713827,24900,37600,58000
147,6099,Miscellaneous Fine Arts,Arts,8511,6431,3802,1190,0.156147487,30000,45000,60000
148,6100,General Medical And Health Services,Health,104516,78198,53746,4525,0.054700627,35000,50000,73000
149,6102,Communication Disorders Sciences And Services,Health,74977,49393,26085,2407,0.046467181,30000,42000,60000
150,6103,Health And Medical Administrative Services,Health,108510,85360,67294,5160,0.057003977,35000,50000,75000
151,6104,Medical Assisting Services,Health,64316,51279,25118,1660,0.031356845,37000,55000,75000
152,6105,Medical Technologies Technicians,Health,164990,121479,92128,4564,0.036209865,45000,60000,76000
153,6106,Health And Medical Preparatory Programs,Health,32514,19009,13147,1431,0.070009785,34000,50000,85000
154,6107,Nursing,Health,1769892,1325711,947546,36503,0.026796818,48000,62000,80000
155,6108,Pharmacy Pharmaceutical Sciences And Administration,Health,180084,124058,89234,4414,0.034357681,78000,106000,125000
156,6109,Treatment Therapy Professions,Health,252138,199174,128115,5378,0.026291603,40000,61000,80000
157,6110,Community And Public Health,Health,56741,42543,28912,3032,0.066527702,32800,47000,70000
158,6199,Miscellaneous Health Medical Professions,Health,77647,52610,35676,2978,0.053572714,32000,45000,62000
159,6200,General Business,Business,2148712,1580978,1304646,85626,0.051377532,40000,60000,95000
160,6201,Accounting,Business,1779219,1335825,1095027,75379,0.053414673,42500,65000,100000
161,6202,Actuarial Science,Business,9763,7846,6880,466,0.056063523,53000,72000,115000
162,6203,Business Management And Administration,Business,3123510,2354398,1939384,147261,0.058865337,39500,58000,86000
163,6204,Operations Logistics And E-Commerce,Business,57200,47341,41104,2141,0.043268259,45000,65000,90000
164,6205,Business Economics,Business,75547,57983,48471,3816,0.061748572,45000,65000,100000
165,6206,Marketing And Marketing Research,Business,1114624,890125,704912,51839,0.055032889,38500,56000,90000
166,6207,Finance,Business,816548,670681,561073,34166,0.048472931,45000,65000,100000
167,6209,Human Resources And Personnel Management,Business,187274,142879,116466,9241,0.060748094,38000,54000,80000
168,6210,International Business,Business,86064,66453,51012,5106,0.071353708,38600,54000,80000
169,6211,Hospitality Management,Business,200854,163393,122499,8862,0.051446983,33000,49000,70000
170,6212,Management Information Systems And Statistics,Business,156673,134478,118249,6186,0.043977137,50000,72000,100000
171,6299,Miscellaneous Business & Medical Administration,Business,102753,77471,61603,4308,0.052678561,36000,53000,83000
172,6402,History,Humanities & Liberal Arts,712509,478416,354163,33725,0.065851006,35000,50000,80000
173,6403,United States History,Humanities & Liberal Arts,17746,11887,8204,943,0.07349961,39000,50000,81000
