rownames,candidate,date,location,lat,lng
76,Trump,2016-09-07,"New York, NY",40.7127837,-74.0059413
77,Trump,2016-09-09,"NW, Washington, DC",38.9071923,-77.0368707
78,Trump,2016-09-09,"Pensacola, FL",30.421309,-87.2169149
79,Trump,2016-09-12,"Baltimore, MD",39.2903848,-76.6121893
80,Trump,2016-09-12,"Asheville, NC",35.5950581,-82.5514869
81,Trump,2016-09-13,"Des Moines, IA",41.6005448,-93.6091064
82,Trump,2016-09-13,"Aston, PA",39.8648194,-75.4257325
83,Trump,2016-09-14,"Canton, OH",40.7989473,-81.378447
84,Trump,2016-09-15,"New York, NY",40.7127837,-74.0059413
85,Trump,2016-09-15,"Laconia, NH",43.5278546,-71.4703509
86,Trump,2016-09-16,Washington DC,38.9071923,-77.0368707
87,Trump,2016-09-16,"Miami, FL",25.7616798,-80.1917902
88,Trump,2016-09-17,"Houston, TX",29.7604267,-95.3698028
89,Trump,2016-09-17,"Colorado Springs, CO",38.8338816,-104.8213634
90,Trump,2016-09-19,"Fort Myers, FL",26.640628,-81.8723084
91,Trump,2016-09-20,"High Point, NC",35.9556923,-80.0053176
92,Trump,2016-09-20,"Kenansville, NC",34.9623883,-77.9622069
93,Trump,2016-09-21,"Toledo, OH",41.6639383,-83.555212
94,Trump,2016-09-22,"Chester Township, PA",39.8517618,-75.4024228
95,Trump,2016-09-24,"Roanoke, VA",37.2709704,-79.9414266
96,Trump,2016-09-26,"Hemstead, NY",40.7062128,-73.6187397
97,Trump,2016-09-27,"Melbourne, FL",28.0836269,-80.6081089
98,Trump,2016-09-28,"Council Bluffs, IA",41.2619444,-95.8608333
99,Trump,2016-09-28,"Waukesha, WI",43.0116784,-88.2314813
100,Trump,2016-09-29,"Bedfor, NH",42.9463291,-71.5132008
101,Trump,2016-09-30,"Novi, MI",42.48059,-83.4754913
102,Trump,2016-10-01,"Manheim, PA",40.1634279,-76.3949614
103,Trump,2016-10-03,"Pueblo, CO",38.2544472,-104.6091409
104,Trump,2016-10-03,"Loveland, CO",40.3977612,-105.0749801
105,Trump,2016-10-04,"Prescott, Valley, AZ",34.6100243,-112.315721
106,Trump,2016-10-05,"Henderson, NV",36.0395247,-114.9817213
107,Trump,2016-10-05,"Reno, NV",39.5296329,-119.8138027
108,Trump,2016-10-06,"Sandown, NH",42.928698,-71.1870053
109,Trump,2016-10-09,"St. Louis, MO",38.6105426,-90.3371889
110,Trump,2016-10-10,"Ambridge, PA",40.5892339,-80.22506
111,Trump,2016-10-10,"Wilkes-Barre, PA",41.2459149,-75.8813075
112,Trump,2016-10-11,"Panama City, FL",30.1588129,-85.6602058
113,Trump,2016-10-12,"Ocala, FL",29.1871986,-82.1400923
114,Trump,2016-10-12,"Lakeland, FL",28.0394654,-81.9498042
115,Trump,2016-10-13,"West Palm Beach, FL",26.7153424,-80.0533746
116,Trump,2016-10-13,"Cincinnati, OH",39.1031182,-84.5120196
117,Trump,2016-10-14,"Greensboro, NC",36.0726354,-79.7919754
118,Trump,2016-10-14,"Charlotte, NC",35.2270869,-80.8431267
119,Trump,2016-10-15,"Portsmouth, NH",43.0717552,-70.7625532
120,Trump,2016-10-15,"Bangor, ME",44.8011821,-68.7778138
121,Trump,2016-10-17,"Green Bay, WI",44.519159,-88.019826
122,Trump,2016-10-18,"Colorado Springs, CO",38.8338816,-104.8213634
123,Trump,2016-10-18,"Grand Junction, CO",39.0638705,-108.5506486
124,Trump,2016-10-19,"Las Vegas, NV",36.1699412,-115.1398296
125,Trump,2016-10-20,"Deleware, OH",40.2986724,-83.067965
126,Trump,2016-10-20,"New York, NY",40.7127837,-74.0059413
127,Trump,2016-10-21,"Fletcher, NC",35.4306712,-82.5012316
128,Trump,2016-10-21,"Johnstown, PA",40.3267407,-78.9219698
129,Trump,2016-10-21,"Newtown, PA",40.2283371,-74.9322596
130,Trump,2016-10-22,"Gettysburg, PA",39.8309293,-77.2310955
131,Trump,2016-10-22,"Virginia Beach, VA",36.8529263,-75.977985
132,Trump,2016-10-22,"Cleveland, OH",41.49932,-81.6943605
133,Trump,2016-10-23,"Naples, FL",26.1420358,-81.7948103
134,Trump,2016-10-24,"St. Augustine, FL",29.9012437,-81.3124341
135,Trump,2016-10-24,"Tampa, FL",27.950575,-82.4571776
136,Trump,2016-10-25,"Sanford, FL",28.8028612,-81.269453
137,Trump,2016-10-25,"Tallahassee, FL",30.4382559,-84.2807329
138,Trump,2016-10-26,"Kinston, NC",35.2626635,-77.5816353
139,Trump,2016-10-27,"Springfield, OH",39.9242266,-83.8088171
140,Trump,2016-10-27,"Toledo, OH",41.6639383,-83.555212
141,Trump,2016-10-27,"Geneva, OH",41.8050539,-80.9481489
142,Trump,2016-10-28,"Manchester, NH",42.9956397,-71.4547891
143,Trump,2016-10-28,"Lisbon, ME",44.0316013,-70.1043704
144,Trump,2016-10-28,"Cedar Rapids, IA",41.9778795,-91.6656232
145,Trump,2016-10-29,"Golden, CO",39.755543,-105.2210997
146,Trump,2016-10-29,"Pheonix, AZ",33.4483771,-112.0740373
147,Trump,2016-10-30,"Las Vegas, NV",36.1699412,-115.1398296
148,Trump,2016-10-30,"Greeley, CO",40.4233142,-104.7091322
149,Trump,2016-10-30,"Albuquerque, NM",35.0853336,-106.6055534
150,Trump,2016-10-31,"Grand Rapids, MI",42.9633599,-85.6680863
151,Trump,2016-10-31,"Warren, MI",42.5144566,-83.0146526
152,Trump,2016-11-01,"Valley Forge, PA",40.0989851,-75.4690966
153,Trump,2016-11-01,"Eau Claire, WI",44.811349,-91.4984941
154,Trump,2016-11-02,"Miami, FL",25.7616798,-80.1917902
155,Trump,2016-11-02,"Orlando, FL",28.5383355,-81.3792365
156,Trump,2016-11-02,"Pensacola, FL",30.421309,-87.2169149
157,Trump,2016-11-03,"Jacksonville, FL",30.3321838,-81.655651
158,Trump,2016-11-03,"Concord, NC",35.4087517,-80.579511
159,Trump,2016-11-03,"Selma, NC",35.5365485,-78.2844435
160,Trump,2016-11-04,"Atkinson, NH",42.8384221,-71.1470037
161,Trump,2016-11-04,"Wilmington, OH",39.4453393,-83.8285375
162,Trump,2016-11-04,"Hershey, PA",40.2859239,-76.6502468
163,Trump,2016-11-05,"Tampa, FL",27.950575,-82.4571776
164,Trump,2016-11-05,"Wilmington, NC",34.2257255,-77.9447102
165,Trump,2016-11-05,"Reno, NV",39.5296329,-119.8138027
166,Trump,2016-11-05,"Denver, CO",39.7392358,-104.990251
167,Trump,2016-11-06,"Sioux City, IA",42.4999942,-96.4003069
168,Trump,2016-11-06,"Minneapolis, MN",44.977753,-93.2650108
169,Trump,2016-11-06,"Sterling Heights, MI",42.5803122,-83.0302033
170,Trump,2016-11-06,"Moon Township, PA",40.5169767,-80.2213477
171,Trump,2016-11-06,"Leesburg, VA",39.1156615,-77.5636015
172,Trump,2016-11-07,"Sarasota, FL",27.3364347,-82.5306527
173,Trump,2016-11-07,"Raleigh, NC",35.7795897,-78.6381787
174,Trump,2016-11-07,"Scaranton, PA",41.408969,-75.6624122
175,Trump,2016-11-07,"Manchester, NH",42.9956397,-71.4547891
176,Trump,2016-11-07,"Grand Rapids, MI",42.9633599,-85.6680863
177,Trump,2016-11-08,"New York, NY",40.7127837,-74.0059413
