rownames,job_category,percentage_male
288,Auto body repairers,97.1
289,Repairers of industrial electrical equipment,97.1
290,Sheet metal duct installers,97.1
291,Construction trades,97.1
292,Machinery maintenance occupations,97.2
293,"Paving, surfacing, and tamping equipment operators",97.2
294,Construction laborers,97.2
295,Drywall installers,97.6
296,Glaziers,97.7
297,Repairers of household appliances and power tools,97.9
298,Small engine repairers,98.1
299,Millwrights,98.2
300,Electricians,98.2
301,Electric power installers and repairers,98.2
302,Structural metal workers,98.2
303,Other mining occupations,98.2
304,Forge and hammer operators,98.2
305,Excavating and loading machine operators,98.2
306,Carpenters,98.3
307,Automobile mechanics,98.4
308,Operating engineers of construction equipment,98.4
309,"Masons, tilers, and carpet installers",98.5
310,Elevator installers and repairers,98.6
311,Plasterers,98.7
312,"Plumbers, pipe fitters, and steamfitters",98.7
313,Heavy equipment and farm equipment mechanics,98.8
314,"Heating, air conditioning, and refigeration mechanics",98.9
315,"Bus, truck, and stationary engine mechanics",99
316,Roofers and slaters,99
317,Drillers of oil wells,99.2
318,Concrete and cement workers,99.3
319,Drillers of earth,99.6
320,Boilermakers,99.8
