rownames,state,district_number,elasticity
169,Wisconsin,1,1.03
170,Texas,1,1.03
171,Minnesota,1,1.03
172,New York,1,1.02
173,Wisconsin,7,1.02
174,Texas,32,1.02
175,Florida,22,1.02
176,Illinois,6,1.02
177,Minnesota,2,1.02
178,Ohio,5,1.02
179,Florida,9,1.02
180,Florida,4,1.02
181,Texas,19,1.02
182,Maryland,3,1.02
183,Michigan,12,1.02
184,Louisiana,4,1.02
185,Florida,2,1.02
186,Pennsylvania,1,1.02
187,California,33,1.01
188,Indiana,8,1.01
189,Oklahoma,3,1.01
190,Pennsylvania,5,1.01
191,New York,6,1.01
192,Ohio,9,1.01
193,South Dakota,1,1.01
194,Nebraska,1,1.01
195,California,34,1.01
196,Wisconsin,4,1.01
197,Illinois,4,1.01
198,Pennsylvania,10,1.01
199,Texas,13,1.01
200,Oregon,5,1.01
201,South Carolina,4,1.01
202,Tennessee,8,1.01
203,Arizona,8,1.01
204,North Carolina,2,1.01
205,New Mexico,1,1.01
206,North Carolina,11,1.01
207,West Virginia,1,1.01
208,Florida,10,1.01
209,Pennsylvania,17,1.01
210,Massachusetts,7,1.01
211,New York,2,1.01
212,New Jersey,4,1.01
213,Pennsylvania,12,1.01
214,Tennessee,3,1.01
215,New York,19,1.01
216,Florida,6,1.01
217,Washington,3,1
218,Florida,12,1
219,Texas,36,1
220,Iowa,3,1
221,Alabama,5,1
222,Pennsylvania,11,1
223,New York,12,1
224,Missouri,6,1
225,California,11,1
226,Florida,23,1
227,Washington,2,1
228,Utah,1,1
229,Arkansas,3,1
230,Illinois,3,1
231,Ohio,1,1
232,California,16,1
233,California,3,1
234,Florida,11,0.99
235,Georgia,11,0.99
236,Michigan,11,0.99
237,Connecticut,3,0.99
238,Ohio,3,0.99
239,California,48,0.99
240,Indiana,4,0.99
241,North Carolina,3,0.99
242,Mississippi,4,0.99
243,New Jersey,6,0.99
244,Pennsylvania,18,0.98
245,California,18,0.98
246,North Carolina,13,0.98
247,Texas,3,0.98
248,Massachusetts,5,0.98
249,Pennsylvania,4,0.98
250,Florida,24,0.98
251,Missouri,1,0.98
252,Virginia,6,0.98
253,Tennessee,6,0.98
254,Connecticut,4,0.98
255,North Dakota,1,0.98
256,Minnesota,3,0.98
257,Texas,4,0.98
258,Oklahoma,4,0.98
259,Louisiana,2,0.98
260,Oregon,1,0.98
261,Ohio,12,0.97
262,Pennsylvania,16,0.97
263,Washington,10,0.97
264,California,25,0.97
265,Florida,15,0.97
266,Maryland,6,0.97
267,Illinois,17,0.97
268,Alabama,2,0.97
269,Pennsylvania,7,0.97
270,Colorado,1,0.97
271,Utah,4,0.97
272,Arkansas,2,0.97
273,California,24,0.97
274,Ohio,11,0.97
275,Illinois,14,0.97
276,Florida,19,0.97
277,California,43,0.97
278,California,8,0.97
279,Florida,14,0.97
280,Nevada,3,0.97
281,California,52,0.97
282,Connecticut,1,0.97
283,South Carolina,1,0.97
284,Arkansas,4,0.97
285,North Carolina,8,0.97
286,Texas,17,0.97
287,Washington,1,0.96
288,Florida,18,0.96
289,Nevada,2,0.96
290,Pennsylvania,13,0.96
291,South Carolina,3,0.96
292,Illinois,2,0.96
293,Texas,6,0.96
294,Kansas,2,0.96
295,New Jersey,3,0.96
296,North Carolina,1,0.96
297,Ohio,10,0.96
298,Indiana,7,0.96
299,Texas,2,0.95
300,Mississippi,2,0.95
301,Texas,10,0.95
302,Nebraska,3,0.95
303,New York,3,0.95
304,Virginia,5,0.95
305,Florida,1,0.95
306,Oregon,3,0.95
307,Missouri,2,0.95
308,Illinois,18,0.95
309,Connecticut,2,0.95
310,California,9,0.95
311,North Carolina,10,0.95
312,Illinois,9,0.95
313,Arizona,9,0.95
314,California,45,0.95
315,Tennessee,1,0.95
316,California,39,0.95
317,New Jersey,8,0.94
318,Arizona,2,0.94
319,Indiana,9,0.94
320,Virginia,9,0.94
321,Missouri,3,0.94
322,Ohio,15,0.94
323,Oregon,4,0.94
324,Minnesota,6,0.94
325,Texas,25,0.94
326,Virginia,3,0.94
327,Louisiana,1,0.94
328,Michigan,13,0.94
329,South Carolina,6,0.94
330,Georgia,5,0.94
331,California,47,0.94
332,North Carolina,4,0.94
333,New Jersey,10,0.93
334,Mississippi,1,0.93
335,California,50,0.93
336,Virginia,2,0.93
337,New York,10,0.93
338,Delaware,1,0.93
339,California,31,0.93
340,Virginia,1,0.93
341,California,41,0.93
342,California,21,0.93
343,New Mexico,3,0.93
344,Ohio,14,0.93
345,Michigan,14,0.93
346,Texas,22,0.93
347,Kentucky,6,0.92
348,New Jersey,12,0.92
349,Kentucky,1,0.92
350,South Carolina,7,0.92
351,North Carolina,12,0.92
352,California,19,0.92
353,Oklahoma,2,0.92
354,Texas,5,0.91
355,Minnesota,5,0.91
356,Oklahoma,1,0.91
357,Tennessee,2,0.91
358,Kentucky,2,0.91
359,Louisiana,5,0.91
360,California,49,0.91
361,Florida,5,0.91
362,Georgia,14,0.9
363,New York,24,0.9
364,Alabama,1,0.9
365,Louisiana,3,0.9
366,California,7,0.9
367,Oklahoma,5,0.9
368,North Carolina,9,0.9
369,Georgia,9,0.9
370,South Carolina,5,0.9
371,Maryland,7,0.9
372,Virginia,11,0.9
373,Kentucky,3,0.89
374,Georgia,8,0.89
375,California,17,0.89
376,Maryland,4,0.89
377,Georgia,2,0.89
378,Texas,21,0.89
379,North Carolina,7,0.88
380,Kentucky,4,0.88
381,Maryland,5,0.88
382,Indiana,3,0.88
383,New York,16,0.88
384,Pennsylvania,2,0.88
385,Tennessee,5,0.88
386,Kansas,1,0.88
387,California,30,0.88
388,Virginia,7,0.88
389,California,20,0.88
390,Indiana,5,0.88
391,Washington,9,0.87
392,Georgia,1,0.87
393,Georgia,3,0.87
394,Maryland,8,0.87
395,California,27,0.87
396,Texas,24,0.86
397,Alabama,4,0.86
398,California,6,0.86
399,California,53,0.85
400,California,38,0.85
401,Alabama,7,0.85
402,Georgia,4,0.85
403,Missouri,7,0.85
404,California,46,0.85
405,California,32,0.85
406,Georgia,7,0.85
407,California,35,0.85
408,New York,17,0.83
409,California,14,0.83
410,California,12,0.83
411,California,5,0.83
412,Illinois,1,0.83
413,New York,7,0.82
414,Virginia,8,0.82
415,California,15,0.82
416,California,28,0.82
417,Georgia,10,0.81
418,Georgia,13,0.81
419,Washington,7,0.81
420,California,37,0.81
421,Mississippi,3,0.8
422,New York,9,0.8
423,New York,5,0.79
424,California,44,0.79
425,California,13,0.79
426,Alabama,3,0.79
427,Alabama,6,0.78
428,New York,13,0.77
429,Missouri,4,0.77
430,New York,15,0.77
431,California,2,0.76
432,New York,8,0.74
433,New York,14,0.73
434,Illinois,7,0.72
435,Pennsylvania,3,0.72
