rownames,school,conference,song_name,writers,year,student_writer,official_song,contest,bpm,sec_duration,fight,num_fights,victory,win_won,victory_win_won,rah,nonsense,colors,men,opponents,spelling,trope_count,spotify_id
26,Arizona,FALSE,"Bear Down, Arizona",Jack K. Lee,1952,FALSE,FALSE,FALSE,144,83,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,2ckfyC5awK1YD3kbOfCHeP
27,Arizona State,FALSE,Maroon and Gold,Felix McKernan,1948,FALSE,TRUE,FALSE,150,106,TRUE,3,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,138TmlsqwA1J0pGeJBoGUS
28,California,FALSE,Fight for California,Earl Elleson McCoy and Robert N. Fitch,1909,FALSE,TRUE,FALSE,134,88,TRUE,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,5,06Qz83gVtmHtWTClrucgjX
29,Colorado,FALSE,Fight CU,Richard Durnett,,FALSE,TRUE,FALSE,151,27,TRUE,8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0Q3VKlBT4lugyLG5n9LKIz
30,Oregon,FALSE,Mighty Oregon,DeWitt Gilbert and Albert John Perfect,1916,TRUE,TRUE,FALSE,65,80,TRUE,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,5,4zPgdoDF3Od2dwQdPlGJtt
31,Oregon State,FALSE,Hail to Old OSU,Harold Wilkins,1914,FALSE,TRUE,FALSE,137,63,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,4IV43tyrxewZDmBMp2rtHh
32,Stanford,FALSE,Come Join the Band,"Aurania Ellerbeck Rouverol, Robert Browne Hall",1907,TRUE,TRUE,FALSE,135,63,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,3,3Zw53YIiVtdcQBmwbBQ2JS
33,UCLA,FALSE,Sons of Westwood,Harold P. Williams and N. Loyall McLaren; Kelly James,1959,FALSE,TRUE,FALSE,72,69,TRUE,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,5,0XxQcPAThn9dOZ6NVFUfGl
34,USC,FALSE,"Fight On, USC",Milo Sweet,1922,TRUE,TRUE,TRUE,75,60,TRUE,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5,23EM48kuqZWVltXE9bApcK
35,Utah,FALSE,Utah Man,Harvey Holmes and the football team,1904,FALSE,TRUE,FALSE,168,66,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4,5pwoauvjUb3aRkDDvibaco
36,Washington,FALSE,Bow Down to Washington,Lester J. Wilson,1915,FALSE,TRUE,TRUE,139,89,TRUE,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,4,0OLQPcJ1jMwrXJbt81hHrx
37,Washington State,FALSE,The Fight Song,Zella Melcher and Phyllis Sayles,1919,TRUE,TRUE,FALSE,81,64,TRUE,7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,5,5VErX42t9bSJGas8aOtQyD
38,Alabama,FALSE,Yea Alabama,Ethelred Lundy (Epp) Sykes,1926,TRUE,TRUE,TRUE,153,59,TRUE,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6,1lkKK6lbsPYD6n5QZbiH1q
39,Arkansas,FALSE,Arkansas Fight,William Edwin Douglass,1913,TRUE,TRUE,FALSE,77,88,TRUE,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,3,20iLjYvQOdAO3lPYkfycGn
40,Auburn,FALSE,War Eagle,Robert Allen and Al Stillman,1955,FALSE,TRUE,FALSE,77,27,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,1WSPADIiYIO5GfNTJ2vwnM
41,Florida,FALSE,The Orange and Blue,George Hamilton and Thornton Whitney Allen,1925,FALSE,TRUE,FALSE,71,66,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,15yyBZUfgNbft50mMB7a4V
42,Georgia,FALSE,"Glory, Glory","Hugh Hodgson, based on traditional song",1915,TRUE,FALSE,FALSE,162,41,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,7masdC1Jz6f4okFu4tAwOz
43,Kentucky,FALSE,On! On! U of K,Troy Perkins and Charles A. Lampert,1923,TRUE,TRUE,TRUE,79,52,TRUE,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,5,6QMYhg8EaZm7P1n4FZrCWB
44,LSU,FALSE,Fight for LSU,Castro Carazo and W.G. Higginbotham,1937,FALSE,TRUE,FALSE,168,83,TRUE,5,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,5,5AeAxCC07c4eyWY8eKopQ4
45,Mississippi,FALSE,Forward Rebels,E.F. Yerby,,FALSE,TRUE,FALSE,153,65,TRUE,6,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,301ClIQs4cI8poO11mklxg
46,Mississippi State,FALSE,Hail State,Joseph Peavey,1936,FALSE,TRUE,TRUE,146,54,TRUE,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,3WN6SK7WfjUSRDFH4PlMNV
47,Missouri,FALSE,Fight Tiger,Donald MacKay and Robert Karsch,1946,TRUE,TRUE,TRUE,138,86,TRUE,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,4nrVmzJetWGvMa3OKGJm2Q
48,South Carolina,FALSE,The Fighting Gamecocks Lead the Way (Step to the Rear),"Paul Dietzel and Elmer Bernstein, arranged by James Pritchard",1968,FALSE,TRUE,FALSE,153,64,TRUE,4,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,65X66oBRmSp8gDkoRGbLjD
49,Tennessee,FALSE,Rocky Top,Felice and Boudleaux Bryant,1967,FALSE,FALSE,FALSE,149,53,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5BRY9YO0PDey8RQcDOV9aP
50,Texas A&M,FALSE,Aggie War Hymn,J.V. “Pinky” Wilson,1918,TRUE,FALSE,TRUE,117,172,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,4mssGSMkmNIv0XR5e6j9Ky
51,Vanderbilt,FALSE,Dynamite,Francis Craig,1941,FALSE,TRUE,FALSE,72,45,TRUE,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5tXWqJHiTDHRYtOngsBPAW
52,Boston College,FALSE,For Boston,T.J. Hurley,,FALSE,TRUE,FALSE,147,84,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4E8cLR6NcYCCJWqD2iwz7c
53,Clemson,FALSE,Tiger Rag,Original Dixieland Jass Band,1917,FALSE,TRUE,FALSE,145,78,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,7hGtgN4N9ebZTlC7xhvKIE
54,Duke,FALSE,Fight Blue Devils,Joe Hewitt and Doug Ballin,1947,FALSE,TRUE,FALSE,139,58,TRUE,5,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4,0fDiYvMTYWSSrIuHVJGMZj
55,Florida State,FALSE,FSU Fight Song,Doug Alley and Tommie Wright,1950,TRUE,TRUE,FALSE,135,92,TRUE,6,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,5,552UZRLtAO5YXvIVRLjphI
56,Georgia Tech,FALSE,Ramblin' Wreck From Georgia Tech,Unknown,,TRUE,TRUE,FALSE,148,68,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,0ZOzvjnZDwrtluHrwbtvGR
57,Louisville,FALSE,Fight! U of L,Robert B. Griffith,1962,FALSE,TRUE,FALSE,139,80,TRUE,3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,5,1sCmJDLWfD4hsCHyc9hqUr
58,Miami,FALSE,Miami U How-Dee-Doo,Henry Fillmore,1950,FALSE,TRUE,FALSE,75,73,TRUE,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,2TDHghruqAnMmH4L9GFUUr
59,North Carolina,FALSE,I'm a Tar Heel Born,Unknown,,FALSE,TRUE,FALSE,158,38,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,23cCr6w4YgxQaYlr3eNTUr
60,North Carolina State,FALSE,The Red & White Song,J. Perry Watson,1961,FALSE,FALSE,FALSE,90,82,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,2Pn76lkyMhOxJj8maIrIRT
61,Pitt,FALSE,Hail to Pitt,George Kirk and Lester Milton Taylor,1911,TRUE,TRUE,FALSE,79,110,FALSE,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,6,55nndPja6lpTsGMinT1SJy
62,Syracuse,FALSE,Down the Field,Ralph Murphy and C. Harold Lewis,1914,TRUE,TRUE,FALSE,137,85,TRUE,3,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,6,4zrPkQ9AFljRbPy0JNW6cA
63,Virginia,FALSE,The Good Old Song,Edward H. Craighill,1893,TRUE,FALSE,FALSE,112,42,FALSE,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,3,4zymLpKnHG2KURvrSUyUy8
64,Virginia Tech,FALSE,Tech Triumph,Wilfred P. Maddux and Mattie Eppes,1919,TRUE,TRUE,FALSE,133,71,FALSE,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5,5v3wGg8VMD8MMYGb8SXBss
65,Wake Forest,FALSE,O Here's To Wake Forest,C.P. Weaver,1908,FALSE,TRUE,FALSE,146,69,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,3,3u6THWNCTIdCcGIcJ1FQsN
