rownames,person,party,state,event,type,date,link,snippet
23,Rand Paul,Republican,NH,Charter school tour,public appearance,2015-01-14,http://www.courier-journal.com/story/politics-blog/2015/01/12/busy-week-takes-kentuckys-sen-rand-paul-to-new-hampshire-nevada-arizona/21632017/,Tour of Founders Academy
24,Rand Paul,Republican,NH,Common core Q&A,speech,2015-01-14,http://www.randpac.com/2015/01/12/senator-rand-paul-meet-activists-new-hampshire/,Education Q&A Session on Common Core
25,Rand Paul,Republican,NH,Manchester mayor meeting,meeting,2015-01-14,http://www.randpac.com/2015/01/12/senator-rand-paul-meet-activists-new-hampshire/,"Meeting with Mayor of Manchester, Ted Gatsas"
26,Chris Christie,Republican,IA,inauguration of Gov. Terry Branstad at Community Choice Credit Union,attended event,2015-01-16,http://www.p2016.org/chrniowa/iavisits15r.html,http://www.cbs2iowa.com/news/features/top-stories/stories/chris-christie-attend-branstads-inauguration-33033.shtml
27,Carly Fiorina,Republican,IA,private dinner to thank Unlocking Potential volunteers,meeting,2015-01-22,http://www.p2016.org/chrniowa/iavisits15r.html,On January 22 she is doing a private dinner to thank Unlocking Potential volunteers.
28,Carly Fiorina,Republican,IA,Speech at Iowa Chapter of National Contract Management Association,speech,2015-01-23,http://www.p2016.org/chrniowa/iavisits15r.html,"On January 23 she is to speak on ""Leadership in the Workplace"" at the Iowa chapter of the National Contract Management Association January luncheon at the Marriott in Cedar Rapids."
29,Rick Santorum,Republican,IA,Private Meetings,meeting,2015-01-23,http://www.p2016.org/chrniowa/iavisits15r.html,"On January 23, according to the Des Moines Register, he will hold private meetings."
30,Chris Christie,Republican,IA,Iowa Freedom Summit. Sponsored by Steve King and Citizens United.,speech,2015-01-24,http://features.desmoinesregister.com/news/politics/candidate-tracker/,Multi-candidate forum. Sponsored by Steve King and Citizens United.
31,Ted Cruz,Republican,IA,Iowa Freedom Summit. Multi-candidate forum. Sponsored by Steve King and Citizens United.,speech,2015-01-24,http://features.desmoinesregister.com/news/politics/candidate-tracker/,"Cruz was booked to be one of several speakers at the inaugural Iowa Freedom Summit hosted by U.S. Rep. Steve King and Citizens United, a conservative organization best known for influencing campaign finance in this country. Sponsored by Steve King and Citizens United."
32,Ted Cruz,Republican,IA,Private grassroots roundtable,meeting,2015-01-24,http://www.p2016.org/chrniowa/iavisits15r.html,">Sen. Ted Cruz is scheduled to visit Des Moines, Iowa on January 24, 2015.  The Des Moines Regiister reports he plans a private grassroots roundtable; and will speak at the Iowa Freedom Summit."
33,Mike Huckabee,Republican,IA,Iowa Freedom Summit. Sponsored by Steve King and Citizens United.,speech,2015-01-24,http://features.desmoinesregister.com/news/politics/candidate-tracker/,"Huckabee was booked to be one of several speakers at the inaugural Iowa Freedom Summit hosted by U.S. Rep. Steve King and Citizens United, a conservative organization best known for influencing campaign finance in this country. Sponsored by Steve King and Citizens United."
34,Mike Huckabee,Republican,IA,Book Signing,public appearance,2015-01-24,http://www.p2016.org/chrniowa/iavisits15r.html,"he will do a book signing for God, Guns, Grits and Gravy at Books-A-Million in Ames"
35,Ben Carson,Republican,IA,Iowa Freedom Summit. Sponsored by Steve King and Citizens United.,speech,2015-01-24,http://features.desmoinesregister.com/news/politics/candidate-tracker/,Iowa Freedom Summit. Sponsored by Steve King and Citizens United
36,Ben Carson,Republican,IA,Private Breakfast Downtown,meeting,2015-01-24,http://www.p2016.org/chrniowa/iavisits15r.html,">Dr. Ben Carson is scheduled to visit Des Moines, Iowa on January 24, 2015. The Des Moines Regiister reports he plans a private breakfast downtown; and will speak at the Iowa Freedom Summit."
37,Scott Walker,Republican,IA,Iowa Freedom Summit.,speech,2015-01-24,http://www.desmoinesregister.com/story/news/politics/2015/01/08/wisconsins-scott-walker-books-iowa-speech-president-freedom-summit/21437667/,Iowa Freedom Summit. Sponsored by Steve King and Citizens United
38,Scott Walker,Republican,IA,Private meetings and meeting with activists,meeting,2015-01-24,http://www.p2016.org/chrniowa/iavisits15r.html,"Gov. Scott Walker is scheduled to visit Des Moines, Iowa on January 24, 2015.  The Des Moines Regiister reports he plans private meetings; will speak at the Iowa Freedom Summit; and will meet with activists afterwards."
39,Carly Fiorina,Republican,IA,Iowa Freedom Summit.,speech,2015-01-24,http://www.p2016.org/chrniowa/iavisits15r.html,Iowa Freedom Summit. Sponsored by Steve King and Citizens United
40,Rick Perry,Republican,IA,Iowa Freedom Summit.,speech,2015-01-24,http://www.p2016.org/chrniowa/iavisits15r.html,Iowa Freedom Summit. Sponsored by Steve King and Citizens United
41,Rick Santorum,Republican,IA,Iowa Freedom Summit.,speech,2015-01-24,http://www.p2016.org/chrniowa/iavisits15r.html,Iowa Freedom Summit. Sponsored by Steve King and Citizens United
42,Rick Santorum,Republican,IA,Guest at Cherokee County Republican Party Fundraiser,fundraiser (other),2015-01-24,http://www.p2016.org/chrniowa/iavisits15r.html,and in the evening will be the special guest at the Cherokee County Republican Party's Pie and Politics fundraiser at Aurelia Community Center in Aurelia.
43,Mike Huckabee,Republican,IA,Book Signing,speech,2015-01-25,http://www.p2016.org/chrniowa/iavisits15r.html,"In the morning he will speak at church service and hold a book signing at Lenexa Baptist Church in Lenexa, KS"
44,Mike Huckabee,Republican,IA,Book Signing,public appearance,2015-01-25,http://www.p2016.org/chrniowa/iavisits15r.html,In the afternoon he will do book signings at Barnes & Noble in Cedar Rapids; and at Walnut Creek Church in Windsor Heights
45,Rick Perry,Republican,IA,Meet and Greet,public appearance,2015-01-25,http://www.p2016.org/chrniowa/iavisits15r.html,Late afternoon/evening of January 25 he is scheduled to do a meet and greet at the Pizza Ranch in Indianola
46,Rick Santorum,Republican,IA,Siouxland Rally for Life,attended event,2015-01-25,http://www.p2016.org/chrniowa/iavisits15r.html,On January 25 he is scheduled to be the honorary guest at the 4th Annual Siouxland Rally for Life at Cornerstone World Outreach in Sioux City
47,Rick Santorum,Republican,IA,Host a benefit showing of a film,public appearance,2015-01-25,http://www.p2016.org/chrniowa/iavisits15r.html,"and to host a benefit showing of EchoLight Studios' film ""One Generation Away"" at the Museum of Religious Arts in Logan."
48,Rick Perry,Republican,IA,Breakfast with Republican Jewish Coalition,meeting,2015-01-26,http://www.p2016.org/chrniowa/iavisits15r.html,On the morning of January 26 he is to do a breakfast with the Republican Jewish Coalition at Maccabee's Kosher Deli in Des Moines.
49,Rick Santorum,Republican,IA,Scott County GOP Fundraiser,fundraiser (other),2015-01-26,http://www.p2016.org/chrniowa/iavisits15r.html,On January 26 he is scheduled to headline a Lincoln Club briefing fundraiser for the Scott County GOP at the Holiday Inn and Suites in Davenport.
50,Rick Santorum,Republican,IA,Retail stop at Java Lounge,public appearance,2015-01-26,http://www.p2016.org/chrniowa/iavisits15r.html,per the Des Moines Register will make a retail stop at the Java Lounge in Williamsburg
51,Rick Santorum,Republican,IA,Iowa's Renewable Fuels Summit,attended event,2015-01-27,http://www.desmoinesregister.com/story/news/politics/2015/01/08/santorum-dorgan-attend-iowa-renewable-fuels-summit/21457217/,Possible presidential contender Rick Santorum plans to attend Iowa's Renewable Fuels Summit
52,Bernie Sanders,Democratic,NH,House party at home of Amie Arnsen,attended event,2015-01-31,http://www.p2016.org/chrnnewh/nhvisits15d.html,"Sen. Bernie Sanders is scheduled to appear at a house party at the home of Arnie Arnesen in Concord, NH on the afternoon ofJanuary 31, 2015."
53,Rand Paul,Republican,IA,"""Audit the Fed"" Breifing",speech,2015-02-06,http://www.p2016.org/chrniowa/iavisits15d.html,"Sen. Rand Paul is scheduled to hold an ""Audit the Fed"" briefing at Jasper Winery in Des Moines, Iowa on February. 6, 2015."
54,Rand Paul,Republican,IA,meet and greet in marshalltown,public appearance,2015-02-07,http://www.p2016.org/chrniowa/iavisits15r.html,On the afternoon of February 7 he plans a meet and greet with U.S. Rep. Rod Blum at Legends American Grill in Marshalltown
55,Rand Paul,Republican,IA,student rally,rally,2015-02-07,http://www.p2016.org/chrniowa/iavisits15r.html,and a student rally sponsored by RandPAC in conjunction with the ISU vs. Texas Tech basketball game in the Scheman Building at Iowa State University in Ames
56,Chris Christie,Republican,IA,Dallas County Republican Spring Speaker Series,speech,2015-02-09,http://www.p2016.org/chrniowa/iavisits15r.html,"Gov. Chris Christie is scheduled to kick off Dallas County Republicans' Spring Speaker Series (>) at the West Des Moines Marriott in West Des Moines, Iowa on February 9, 2015."
57,Carly Fiorina,Republican,NH,Politics & Eggs breakfast,speech,2015-02-10,http://www.p2016.org/chrnnewh/nhvisits15r.html,"Former HP CEO Carly Fiorina is scheduled to speak at a Politics & Eggs breakfast at the Bedford Village Inn in Bedford, NH on the morning of February 10, 2015."
58,Rick Perry,Republican,NH,Sullivan County GOP Committee reception,attended event,2015-02-11,http://www.p2016.org/chrnnewh/nhvisits15r.html,"attended a Sullivan County GOP Committee reception at Dexter's Inn, Trails & Restaurant in Sunapee"
59,Rick Perry,Republican,NH,Business Roundtable,meeting,2015-02-11,http://www.p2016.org/chrnnewh/nhvisits15r.html,NHJournal reports on February 11 he will appear at a business roundtable in Manchester
60,Rick Perry,Republican,NH,Seacost Republican Women's Club dinner,attended event,2015-02-11,http://www.p2016.org/chrnnewh/nhvisits15r.html,Seacoast Republican Women’s Club dinner at the Portsmouth Country Club in Greenland
61,Rick Perry,Republican,NH,Strafford County Lincoln Day Dinner,speech,2015-02-12,http://www.p2016.org/chrnnewh/nhvisits15r.html,Perry is scheduled to be the keynote speaker at the Strafford County Lincoln Day Dinner at the Cottage-by-the-Bay in Dover
62,Chris Christie,Republican,NH,keynote the Merrimack County/Concord City Republican Committees’ Lincoln-Reagan Dinner at the Grappone Center,speech,2015-02-16,http://www.p2016.org/chrnnewh/nhvisits15r.html,"John DiStaso at NHJournal reports, pending final confirmation, that Gov. Chris Christie is scheduled to visit NH on February 16, 2015 to keynote the Merrimack County/Concord City Republican Committees’ Lincoln-Reagan Dinner at the Grappone Center."
63,Bernie Sanders,Democratic,IA,"book reading from ""The Speech"" at Prairie Lights Bookstore",public appearance,2015-02-19,http://www.p2016.org/chrniowa/iavisits15d.html,"On February 19 in Iowa City he plans to do a book reading from ""The Speech"" at Prairie Lights Bookstore"
64,Bernie Sanders,Democratic,IA,visit domestic violence intervention project,attended event,2015-02-19,http://www.p2016.org/chrniowa/iavisits15d.html,visit the 18th Annual Domestic Violence Intervention Project Souper Bowl at the Clarion Hotel and Highlander Convention Center
65,Bernie Sanders,Democratic,IA,US Student ASsociation at the University of Iowa in Iowa City,speech,2015-02-19,http://www.p2016.org/chrniowa/iavisits15d.html,On February 19 he plans to speak to the U.S. Student Association at the University of Iowa in Iowa City.
66,Bernie Sanders,Democratic,IA,Town Meeting at Drake University,speech,2015-02-20,http://www.p2016.org/chrniowa/iavisits15d.html,On February 20 he plans a town meeting at Drake University;
67,Bernie Sanders,Democratic,IA,Adress the Iowa Citizen Action Network in Johnston,speech,2015-02-20,http://www.p2016.org/chrniowa/iavisits15d.html,and in the evening will address the Iowa Citizen Action Network in Johnston
68,Bernie Sanders,Democratic,IA,Speak at Hawkeye Labor Council AFL-CIO,speech,2015-02-21,http://www.p2016.org/chrniowa/iavisits15d.html,On February 21 he plans speak to the Hawkeye Labor Council AFL-CIO and Cedar Rapids Building Trades AFL-CIO at RDSU-UFCW Local 110 in Cedar Rapids
69,Bernie Sanders,Democratic,IA,Address Linn PHoenix Club in Cedar Rapids,speech,2015-02-21,http://www.p2016.org/chrniowa/iavisits15d.html,meet with the Linn Phoenix Club at the African American Museum of Iowa in Cedar Rapids;
70,Bernie Sanders,Democratic,IA,Speech in Tipton,public appearance,2015-02-22,http://www.p2016.org/chrniowa/iavisits15d.html,meet with community members organized by the Cedar County Democratic Party at the Cedar County Court House in Tipton
71,Bernie Sanders,Democratic,IA,Story County Democrats' 2015 Soup Supper at Collegiate United Methodist Church in Ames,speech,2015-02-23,http://www.p2016.org/chrniowa/iavisits15d.html,deliver the keynote address at the Story County Democrats' 2015 Soup Supper at Collegiate United Methodist Church in Ames.
72,Marco Rubio,Republican,NH,Book Tour,public appearance,2015-02-23,http://www.p2016.org/chrnnewh/nhvisits15r.html,"John DiStaso at NHJournal reports that Sen. Marco Rubio is likely to visit NH on his book tour, tentatively on February 23, 2015."
73,Scott Walker,Republican,NH,keynote address at NHGOP Gassroots Training and Rally,speech,2015-03-14,http://www.p2016.org/chrnnewh/nhvisits15r.html,"Gov. Scott Walker is scheduled to deliver the keynote address at the NHGOP Grassroots Training and Rally at the New Hampshire Technical Institute in Concord, NH on March 14, 2015."
74,Carly Fiorina,Republican,IA,Polk County Republican Women E3 Women's Conference,Speech,2015-03-14,http://www.p2016.org/chrniowa/iavisits15r.html,"Former Hewlitt Packard CEO Carly Fiorina is scheduled to speak at a Republican Party of Polk County/Polk County Republican Women E3 Women's Conference in Iowa on March 14, 2015."
