rownames,player_name,tattoos
133,Kevin Martin,FALSE
134,Khris Middleton,FALSE
135,Klay Thompson,FALSE
136,Kosta Koufos,FALSE
137,Kris Humphries,FALSE
138,Kurt Thomas,FALSE
139,Kyle Lowry,FALSE
140,Kyle Singler,FALSE
141,Kyrylo Fesenko,FALSE
142,Landry Fields,FALSE
143,Lavoy Allen,FALSE
144,Leon Powe,FALSE
145,Linas Kleiza,FALSE
146,Luc Mbah a Moute,FALSE
147,Luis Scola,FALSE
148,Luke Babbitt,FALSE
149,Luke Ridnour,FALSE
150,Luol Deng,FALSE
151,Manu Ginobili,FALSE
152,Marc Gasol,FALSE
153,Marco Belinelli,FALSE
154,Marcus Banks,FALSE
155,Mason Plumlee,FALSE
156,Matt Bonner,FALSE
157,Matt Carroll,FALSE
158,Matthew Dellavedova,FALSE
159,Maurice Harkless,FALSE
160,Mehmet Okur,FALSE
161,Michael Carter-Williams,FALSE
162,Michael Redd,FALSE
163,Mike Dunleavy,FALSE
164,Miles Plumlee,FALSE
165,Mirza Teletovic,FALSE
166,Nando De Colo,FALSE
167,Nate Wolters,FALSE
168,Nenad Krstic,FALSE
169,Nene Hilario,FALSE
170,Nick Calathes,FALSE
171,Nick Collison,FALSE
172,Nicolas Batum,FALSE
173,Nikola Vucevic,FALSE
174,Norris Cole,FALSE
175,Omer Asik,FALSE
176,Omri Casspi,FALSE
177,Pablo Prigioni,FALSE
178,Patrick Mills,FALSE
179,Pau Gasol,FALSE
180,Peja Stojakovic,FALSE
181,Phil Pressey,FALSE
182,Quincy Pondexter,FALSE
183,Ramon Sessions,FALSE
184,Ray Allen,FALSE
185,Raymond Felton,FALSE
186,Reggie Jackson,FALSE
187,Robin Lopez,FALSE
188,Rodrigue Beaubois,FALSE
189,Ronnie Price,FALSE
190,Roy Hibbert,FALSE
191,Russell Westbrook,FALSE
192,Ryan Anderson,FALSE
193,Ryan Hollins,FALSE
194,Ryan Kelly,FALSE
195,Sam Young,FALSE
196,Samardo Samuels,FALSE
197,Samuel Dalembert,FALSE
198,Sasha Vujacic,FALSE
199,Sean Marks,FALSE
200,Sean Williams,FALSE
201,Serge Ibaka,FALSE
202,Shane Battier,FALSE
203,Shaun Livingston,FALSE
204,Spencer Hawes,FALSE
205,Stephen Graham,FALSE
206,Steve Novak,FALSE
207,Sundiata Gaines,FALSE
208,T.J. Ford,FALSE
209,Taj Gibson,FALSE
210,Tayshaun Prince,FALSE
211,Terrence Ross,FALSE
212,Thaddeus Young,FALSE
213,Theo Ratliff,FALSE
214,Tiago Splitter,FALSE
215,Tim Hardaway Jr.,FALSE
216,Timofey Mozgov,FALSE
217,Tobias Harris,FALSE
218,Toney Douglas,FALSE
219,Tony Allen,FALSE
220,Travis Outlaw,FALSE
221,Troy Murphy,FALSE
222,Tyler Hansbrough,FALSE
223,Tyler Zeller,FALSE
224,Tyreke Evans,FALSE
225,Victor Oladipo,FALSE
226,Vince Carter,FALSE
227,Vladimir Radmanovic,FALSE
228,Wesley Johnson,FALSE
229,Willie Green,FALSE
230,Xavier Henry,FALSE
231,Yao Ming,FALSE
232,Yi Jianlian,FALSE
233,Zaza Pachulia,FALSE
234,Zydrunas Ilgauskas,FALSE
235,Alex Len,FALSE
236,Andre Roberson,FALSE
237,Armon Johnson,FALSE
238,Ben Uzoh,FALSE
239,Brandon Davies,FALSE
240,C.J. McCollum,FALSE
241,Carldell Johnson,FALSE
242,Chris Wright,FALSE
243,Cory Higgins,FALSE
244,Craig Brackins,FALSE
245,Daniel Orton,FALSE
246,Darington Hobson,FALSE
247,Dexter Pittman,FALSE
248,Erik Murphy,FALSE
249,Gal Mekel,FALSE
250,Gani Lawal,FALSE
251,Garret Siler,FALSE
252,Glen Rice,FALSE
253,Gorgui Dieng,FALSE
254,Hassan Whiteside,FALSE
255,Ian Clark,FALSE
256,JaJuan Johnson,FALSE
257,James Southerland,FALSE
258,Jared Cunningham,FALSE
259,Jeff Withey,FALSE
260,Jerome Jordan,FALSE
261,Joey Dorsey,FALSE
262,Josh Davis,FALSE
263,Larry Owens,FALSE
264,Lazar Hayward,FALSE
265,Luigi Datome,FALSE
266,Luke Harangody,FALSE
267,Malcolm Lee,FALSE
268,Mike Harris,FALSE
269,Mychel Thompson,FALSE
270,Nemanja Nedovic,FALSE
271,Ognjen Kuzmic,FALSE
272,Othyus Jeffers,FALSE
273,Otto Porter,FALSE
274,Pape Sy,FALSE
275,Patrick Ewing Jr.,FALSE
276,Robbie Hummel,FALSE
277,Rudy Gobert,FALSE
278,Scotty Hopson,FALSE
279,Semih Erden,FALSE
280,Sergey Karasev,FALSE
281,Solomon Alabi,FALSE
282,Solomon Hill,FALSE
283,Terrel Harris,FALSE
284,Tornike Shengelia,FALSE
285,Toure' Murry,FALSE
286,Viacheslav Kravtsov,FALSE
287,Victor Claver,FALSE
288,Zabian Dowdell,FALSE
289,Aaron Brooks,TRUE
290,Acie Law,TRUE
291,Al Harrington,TRUE
292,Al-Farouq Aminu,TRUE
293,Alexis Ajinca,TRUE
294,Alonzo Gee,TRUE
295,Amar'e Stoudemire,TRUE
296,Amir Johnson,TRUE
297,Andray Blatche,TRUE
298,Andre Drummond,TRUE
299,Andre Iguodala,TRUE
300,Andre Miller,TRUE
301,Andrei Kirilenko,TRUE
302,Andres Nocioni,TRUE
303,Andrew Bogut,TRUE
304,Antawn Jamison,TRUE
305,Anthony Carter,TRUE
306,Anthony Morrow,TRUE
307,Anthony Randolph,TRUE
308,Antonio Daniels,TRUE
309,Austin Daye,TRUE
310,Austin Rivers,TRUE
311,Baron Davis,TRUE
312,Ben Gordon,TRUE
313,Ben McLemore,TRUE
314,Ben Wallace,TRUE
315,Bill Walker,TRUE
316,Brad Miller,TRUE
317,Bradley Beal,TRUE
318,Brandon Bass,TRUE
319,Brandon Jennings,TRUE
320,Brandon Rush,TRUE
321,Brian Roberts,TRUE
322,Brian Skinner,TRUE
323,Byron Mullens,TRUE
324,C.J. Miles,TRUE
325,C.J. Watson,TRUE
326,Carlos Arroyo,TRUE
327,Carlos Boozer,TRUE
328,Carlos Delfino,TRUE
329,Carmelo Anthony,TRUE
330,Caron Butler,TRUE
331,Cartier Martin,TRUE
332,Channing Frye,TRUE
333,Charlie Bell,TRUE
334,Charlie Villanueva,TRUE
335,Chauncey Billups,TRUE
336,Chris Andersen,TRUE
337,Chris Bosh,TRUE
338,Chris Douglas-Roberts,TRUE
339,Chris Duhon,TRUE
340,Chris Wilcox,TRUE
341,Corey Brewer,TRUE
342,Corey Maggette,TRUE
343,Courtney Lee,TRUE
344,D.J. Augustin,TRUE
345,Daequan Cook,TRUE
346,Dahntay Jones,TRUE
347,Damian Lillard,TRUE
348,Damien Wilkins,TRUE
349,Dan Gadzuric,TRUE
350,Daniel Gibson,TRUE
351,Danilo Gallinari,TRUE
352,Danny Green,TRUE
353,Dante Cunningham,TRUE
354,Darnell Jackson,TRUE
355,Darrell Arthur,TRUE
356,David Lee,TRUE
357,David West,TRUE
358,DeAndre Jordan,TRUE
359,DeJuan Blair,TRUE
360,Delonte West,TRUE
361,DeMar DeRozan,TRUE
362,DeMarcus Cousins,TRUE
363,DeMarre Carroll,TRUE
364,Derek Fisher,TRUE
365,Deron Williams,TRUE
366,Derrick Favors,TRUE
367,Derrick Rose,TRUE
368,DeShawn Stevenson,TRUE
369,Devin Harris,TRUE
370,Dion Waiters,TRUE
371,Dominic McGuire,TRUE
372,Donald Sloan,TRUE
373,Donatas Motiejunas,TRUE
374,Donte Greene,TRUE
375,Dorell Wright,TRUE
376,Draymond Green,TRUE
377,Drew Gooden,TRUE
378,E'Twaun Moore,TRUE
379,Earl Clark,TRUE
380,Earl Watson,TRUE
381,Ed Davis,TRUE
382,Eddie House,TRUE
383,Eddy Curry,TRUE
384,Eric Bledsoe,TRUE
385,Eric Maynor,TRUE
386,Evan Fournier,TRUE
387,Gary Forbes,TRUE
388,George Hill,TRUE
389,Gerald Green,TRUE
390,Gerald Wallace,TRUE
391,Gilbert Arenas,TRUE
392,Glen Davis,TRUE
393,Greg Monroe,TRUE
394,Greg Oden,TRUE
395,Greg Smith,TRUE
396,Hamed Haddadi,TRUE
397,Hilton Armstrong,TRUE
398,Iman Shumpert,TRUE
399,Isaiah Thomas,TRUE
400,Ivan Johnson,TRUE
401,J.J. Hickson,TRUE
402,J.J. Redick,TRUE
403,J.R. Smith,TRUE
404,Jae Crowder,TRUE
405,Jamaal Tinsley,TRUE
406,Jamal Crawford,TRUE
407,Jamario Moon,TRUE
408,Jameer Nelson,TRUE
409,James Anderson,TRUE
410,James Johnson,TRUE
411,James Jones,TRUE
412,James Posey,TRUE
413,Jared Jeffries,TRUE
414,Jason Kidd,TRUE
415,Jason Maxiell,TRUE
416,Jason Richardson,TRUE
417,Jason Terry,TRUE
418,Jason Williams,TRUE
419,JaVale McGee,TRUE
420,Jeff Ayres,TRUE
421,Jeff Teague,TRUE
422,Jeffery Taylor,TRUE
423,Jeremy Lamb,TRUE
424,Jeremy Tyler,TRUE
425,Jermaine O'Neal,TRUE
426,Jerry Stackhouse,TRUE
427,Jerryd Bayless,TRUE
428,Joe Johnson,TRUE
429,Joe Smith,TRUE
430,Joel Freeland,TRUE
431,Joel Przybilla,TRUE
432,Johan Petro,TRUE
433,John Henson,TRUE
434,John Jenkins,TRUE
435,John Lucas,TRUE
436,John Salmons,TRUE
437,John Wall,TRUE
438,Jon Brockman,TRUE
439,Jonas Valanciunas,TRUE
440,Jordan Farmar,TRUE
441,Jordan Hamilton,TRUE
442,Jordan Hill,TRUE
443,Josh Howard,TRUE
444,Josh Powell,TRUE
445,Josh Smith,TRUE
446,Juwan Howard,TRUE
447,Kawhi Leonard,TRUE
448,Keith Bogans,TRUE
449,Kendrick Perkins,TRUE
450,Kent Bazemore,TRUE
451,Kentavious Caldwell-Pope,TRUE
452,Kenyon Martin,TRUE
453,Kevin Durant,TRUE
454,Kevin Garnett,TRUE
455,Kevin Seraphin,TRUE
456,Keyon Dooling,TRUE
457,Kirk Hinrich,TRUE
458,Kobe Bryant,TRUE
459,Kwame Brown,TRUE
460,Kyle Korver,TRUE
461,Kyle O'Quinn,TRUE
462,Kyrie Irving,TRUE
463,Lamar Odom,TRUE
464,LaMarcus Aldridge,TRUE
465,Lance Stephenson,TRUE
466,Lance Thomas,TRUE
467,Larry Hughes,TRUE
468,Larry Sanders,TRUE
469,Leandro Barbosa,TRUE
470,LeBron James,TRUE
471,Louis Amundson,TRUE
472,Louis Williams,TRUE
473,Luke Walton,TRUE
474,Luther Head,TRUE
475,Malik Allen,TRUE
476,Manny Harris,TRUE
477,Marcin Gortat,TRUE
478,Marcus Camby,TRUE
479,Marcus Morris,TRUE
480,Marcus Thornton,TRUE
481,Mario Chalmers,TRUE
482,Markieff Morris,TRUE
483,Marquis Daniels,TRUE
484,Marreese Speights,TRUE
485,MarShon Brooks,TRUE
486,Martell Webster,TRUE
487,Marvin Williams,TRUE
488,Matt Barnes,TRUE
489,Maurice Evans,TRUE
490,Melvin Ely,TRUE
491,Metta World Peace,TRUE
492,Meyers Leonard,TRUE
493,Michael Beasley,TRUE
494,Michael Kidd-Gilchrist,TRUE
495,Mickael Pietrus,TRUE
496,Mike Bibby,TRUE
497,Mike Conley,TRUE
498,Mike Miller,TRUE
499,Mike Scott,TRUE
500,Mo Williams,TRUE
501,Monta Ellis,TRUE
502,Morris Peterson,TRUE
503,Nate Robinson,TRUE
504,Nazr Mohammed,TRUE
505,Nick Young,TRUE
506,Nikola Pekovic,TRUE
507,O.J. Mayo,TRUE
508,Orlando Johnson,TRUE
509,P.J. Tucker,TRUE
510,Patrick Beverley,TRUE
511,Patrick Patterson,TRUE
512,Paul George,TRUE
513,Paul Millsap,TRUE
514,Paul Pierce,TRUE
515,Perry Jones,TRUE
516,Quentin Richardson,TRUE
517,Quincy Acy,TRUE
518,Quinton Ross,TRUE
519,Raja Bell,TRUE
520,Rajon Rondo,TRUE
521,Randy Foye,TRUE
522,Rashard Lewis,TRUE
523,Rasual Butler,TRUE
524,Reggie Evans,TRUE
525,Reggie Williams,TRUE
526,Renaldo Balkman,TRUE
527,Richard Hamilton,TRUE
528,Richard Jefferson,TRUE
529,Ricky Rubio,TRUE
530,Robert Sacre,TRUE
531,Rodney Stuckey,TRUE
532,Roger Mason,TRUE
533,Ronnie Brewer,TRUE
534,Ronny Turiaf,TRUE
535,Royal Ivey,TRUE
536,Rudy Fernandez,TRUE
537,Rudy Gay,TRUE
538,Ryan Gomes,TRUE
539,Sasha Pavlovic,TRUE
540,Sebastian Telfair,TRUE
541,Shannon Brown,TRUE
542,Shaquille O'Neal,TRUE
543,Shawn Marion,TRUE
544,Shawne Williams,TRUE
545,Shelden Williams,TRUE
546,Shelvin Mack,TRUE
547,Solomon Jones,TRUE
548,Sonny Weems,TRUE
549,Stephen Curry,TRUE
550,Stephen Jackson,TRUE
551,Steve Blake,TRUE
552,Steve Nash,TRUE
553,Steven Adams,TRUE
554,Terrence Jones,TRUE
555,Terrence Williams,TRUE
556,Thabo Sefolosha,TRUE
557,Thomas Robinson,TRUE
558,Tim Duncan,TRUE
559,Tony Battie,TRUE
560,Tony Parker,TRUE
561,Tony Snell,TRUE
562,Tony Wroten,TRUE
563,Tracy McGrady,TRUE
564,Trevor Ariza,TRUE
565,Trevor Booker,TRUE
566,Trey Burke,TRUE
567,Tristan Thompson,TRUE
568,Ty Lawson,TRUE
569,Tyrus Thomas,TRUE
570,Tyson Chandler,TRUE
571,Udonis Haslem,TRUE
572,Von Wafer,TRUE
573,Wayne Ellington,TRUE
574,Wesley Matthews,TRUE
575,Will Barton,TRUE
576,Will Bynum,TRUE
577,Wilson Chandler,TRUE
578,Zach Randolph,TRUE
579,Allen Crabbe,TRUE
580,Andrew Goudelock,TRUE
581,Andy Rautins,TRUE
582,Anthony Bennett,TRUE
583,Archie Goodwin,TRUE
584,Arnett Moultrie,TRUE
585,Bernard James,TRUE
586,Carrick Felix,TRUE
587,Chris Babb,TRUE
588,Chris Johnson,TRUE
589,Chris Smith,TRUE
590,DaJuan Summers,TRUE
591,Damion James,TRUE
592,DeAndre Liggins,TRUE
593,Dennis Horner,TRUE
594,Dennis Schr_der,TRUE
595,Derrick Caracter,TRUE
596,Devin Ebanks,TRUE
597,Dominique Jones,TRUE
598,Dwight Buycks,TRUE
599,Eugene Jeter,TRUE
600,Hamady N'Diaye,TRUE
601,Henry Sims,TRUE
602,Isaiah Canaan,TRUE
603,Jamaal Franklin,TRUE
604,Jermaine Taylor,TRUE
605,Jordan Williams,TRUE
606,Josh Harrellson,TRUE
607,Josh Selby,TRUE
608,Julyan Stone,TRUE
609,Justin Harper,TRUE
610,Lorenzo Brown,TRUE
611,Maalik Wayns,TRUE
612,Mario West,TRUE
613,Marquis Teague,TRUE
614,Mickell Gladness,TRUE
615,Miroslav Raduljica,TRUE
616,Nolan Smith,TRUE
617,Pero Antic,TRUE
618,Peyton Siva,TRUE
619,Quincy Miller,TRUE
620,Reggie Bullock,TRUE
621,Ricky Ledo,TRUE
622,Robert Covington,TRUE
623,Ryan Reid,TRUE
624,Shabazz Muhammad,TRUE
625,Shane Larkin,TRUE
626,Sherron Collins,TRUE
627,Tony Mitchell,TRUE
628,Travis Leslie,TRUE
629,Trey Johnson,TRUE
630,Trey Thompkins,TRUE
631,Troy Daniels,TRUE
632,Tyler Honeycutt,TRUE
633,Tyshawn Taylor,TRUE
634,Vernon Macklin,TRUE
635,Vitor Faverani,TRUE
636,Willie Warren,TRUE
