rownames,respondent_id,knowledge,interest,gender,age,household_income,education,location,algeria,argentina,australia,belgium,bosnia_and_herzegovina,brazil,cameroon,chile,china,colombia,costa_rica,croatia,cuba,ecuador,england,ethiopia,france,germany,ghana,greece,honduras,india,iran,ireland,italy,ivory_coast,japan,mexico,nigeria,portugal,russia,south_korea,spain,switzerland,thailand,the_netherlands,turkey,united_states,uruguay,vietnam
11,3308845993,Advanced,A lot,Male,30-44,"$50,000 - $99,999",Bachelor degree,Mountain,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,2,3,5,2,N/A,4,N/A,4,N/A,3,5,N/A,5,4,N/A,N/A,2,3,3,N/A,4,N/A,N/A,5,N/A,3
12,3308837085,Novice,Some,Male,> 60,"$0 - $24,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,2,N/A,4,N/A,N/A,N/A,N/A,2,N/A,3,3,N/A,3,3,N/A,N/A,N/A,2,3,N/A,3,N/A,2,4,N/A,3
13,3308834022,Intermediate,A lot,Male,18-29,"$25,000 - $49,999",High school degree,Middle Atlantic,3,3,2,4,4,5,4,4,4,4,3,2,N/A,5,5,3,4,4,3,5,3,5,4,N/A,4,N/A,5,4,N/A,N/A,1,3,4,3,5,4,5,3,3,N/A
14,3308832927,Intermediate,Some,Female,30-44,,Bachelor degree,Middle Atlantic,N/A,N/A,N/A,5,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,2,N/A,5,2,N/A,2,N/A,1,N/A,2,5,N/A,4,3,N/A,3,N/A,3,5,2,4,N/A,N/A,3,N/A,3
15,3308823251,Intermediate,Some,Female,30-44,"$50,000 - $99,999",Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,4,N/A,3,4,4,3,N/A,4,N/A,4,N/A,3,4,N/A,4,4,N/A,N/A,2,3,3,3,4,N/A,N/A,3,N/A,4
16,3308819174,Intermediate,Some,Female,30-44,"$25,000 - $49,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,4,N/A,4,5,N/A,2,N/A,N/A,N/A,N/A,5,N/A,N/A,3,N/A,3
17,3308816847,Novice,Not at all,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,3,N/A,N/A,N/A,3,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
18,3308816305,Novice,Not much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3308815266,Novice,Not much,Male,> 60,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,3,N/A,N/A,N/A,N/A,5,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
20,3308813105,Novice,Some,Male,45-60,,Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,2,4,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,4,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
21,3308809158,Intermediate,A lot,Male,18-29,"$0 - $24,999",Bachelor degree,East North Central,4,3,3,N/A,N/A,3,N/A,N/A,5,1,4,3,N/A,N/A,4,N/A,3,4,N/A,4,4,4,N/A,N/A,4,N/A,5,5,N/A,N/A,5,N/A,4,3,4,N/A,4,4,N/A,N/A
22,3308805258,Novice,Some,Male,18-29,"$0 - $24,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,4,N/A,4,N/A,2,5,N/A,3,5,N/A,N/A,2,2,2,N/A,5,N/A,N/A,4,N/A,1
23,3308804182,Intermediate,Not much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3308800049,Novice,Some,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,East South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,5,N/A,3,N/A,1,N/A,N/A,2,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
25,3308799446,Novice,Not at all,Male,18-29,"$150,000+",Some college or Associate degree,West North Central,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,5,N/A,N/A,1,3,N/A,4,5,N/A,4,4,N/A,N/A,1,N/A,4,N/A,5,N/A,N/A,3,N/A,5
26,3308793678,Intermediate,Some,Male,> 60,"$100,000 - $149,999",Graduate degree,East North Central,N/A,3,N/A,N/A,N/A,3,N/A,3,5,N/A,N/A,N/A,N/A,N/A,3,N/A,3,4,N/A,2,N/A,2,N/A,3,5,N/A,4,5,1,N/A,1,N/A,3,3,1,N/A,N/A,5,1,1
27,3308792170,Intermediate,Not much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3308784370,Intermediate,A lot,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,Mountain,3,3,3,3,4,4,N/A,4,2,3,4,4,4,4,3,4,4,3,N/A,4,N/A,4,3,3,3,N/A,2,4,N/A,N/A,3,3,3,3,5,4,N/A,3,N/A,3
29,3308779771,Intermediate,Some,Male,> 60,"$50,000 - $99,999",Graduate degree,New England,N/A,N/A,4,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,N/A,4,4,N/A,5,N/A,4,N/A,4,5,N/A,4,2,N/A,4,2,N/A,4,4,3,3,N/A,4,N/A,3
30,3308777531,Intermediate,Some,Female,30-44,"$50,000 - $99,999",Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,3,N/A,3,N/A,2,N/A,3,2,3,2,N/A,2,N/A,4,4,N/A,3,4,N/A,N/A,N/A,N/A,4,N/A,5,N/A,N/A,4,N/A,3
31,3308765568,Intermediate,Some,Female,30-44,"$25,000 - $49,999",Some college or Associate degree,West South Central,N/A,3,N/A,N/A,N/A,4,N/A,4,5,4,4,N/A,4,3,3,N/A,3,5,N/A,3,4,4,N/A,4,5,3,5,5,N/A,3,N/A,4,5,4,4,4,3,4,N/A,3
32,3308761752,Intermediate,Not much,,,,,,,,,,,,,,3,,,,N/A,,,3,,,,,,3,,3,,3,4,3,3,3,3,3,N/A,3,3,3,N/A,3,3,2
33,3308760375,Advanced,A lot,Male,> 60,"$150,000+",Some college or Associate degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,4,N/A,3,N/A,5,4,N/A,3,N/A,N/A,N/A,N/A,5,N/A,N/A,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,5,N/A,4
34,3308756665,Novice,Not much,Male,18-29,"$25,000 - $49,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,4,N/A,2,N/A,3,4,N/A,4,3,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,3,N/A,4
35,3308755584,Novice,Some,Male,30-44,"$25,000 - $49,999",High school degree,Pacific,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,2,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
36,3308755566,Intermediate,Some,Male,45-60,"$25,000 - $49,999",Bachelor degree,East North Central,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,4,N/A,3,N/A,3,4,N/A,3,N/A,3,N/A,3,3,N/A,4,4,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,4,N/A,N/A
37,3308750909,Intermediate,Not much,Female,45-60,"$0 - $24,999",Bachelor degree,East North Central,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,5,N/A,N/A,N/A,2,N/A,3,4,N/A,N/A,2,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
38,3308750030,Intermediate,Not much,Male,18-29,"$150,000+",Some college or Associate degree,South Atlantic,N/A,4,4,5,N/A,4,3,3,3,3,4,N/A,4,3,4,N/A,5,4,N/A,2,N/A,3,3,4,5,N/A,5,5,N/A,5,1,2,4,4,N/A,4,N/A,4,N/A,N/A
39,3308749999,Intermediate,Not much,Male,45-60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,5,3,N/A,N/A,3,N/A,2,N/A,1,1,N/A,4,N/A,3,N/A,2,4,N/A,4,4,N/A,3,N/A,N/A,4,N/A,4,N/A,N/A,3,N/A,N/A
40,3308749256,Intermediate,A lot,Female,45-60,"$150,000+",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,N/A,4,N/A,2,3,5,3,N/A,4,N/A,4,N/A,1,4,N/A,4,3,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,3,N/A,3
41,3308747452,Intermediate,Not much,Male,30-44,"$100,000 - $149,999",Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,4,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A
42,3308746473,Novice,Not at all,Male,> 60,"$0 - $24,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
43,3308744587,Novice,Some,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
44,3308742865,Advanced,A lot,Male,> 60,"$150,000+",High school degree,South Atlantic,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,N/A,5,5,N/A,4,4,5,5,4,4,5,5,5,4,5
45,3308740007,Intermediate,Some,Male,18-29,"$0 - $24,999",Bachelor degree,West South Central,3,N/A,4,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,4,N/A,4,4,N/A,3,N/A,2,N/A,3,5,N/A,4,4,2,N/A,N/A,1,4,4,4,4,4,3,N/A,1
46,3308739057,Novice,Some,Female,45-60,,Bachelor degree,West North Central,N/A,5,N/A,N/A,N/A,2,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,1,N/A,3,1,N/A,4,N/A,2,N/A,4,5,N/A,4,5,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,3,N/A,4
47,3308738718,Intermediate,A lot,Female,45-60,,Bachelor degree,South Atlantic,N/A,N/A,3,4,1,3,N/A,4,4,N/A,5,N/A,4,N/A,3,4,5,3,N/A,N/A,4,4,N/A,N/A,5,N/A,4,4,N/A,4,4,N/A,4,3,4,4,3,3,3,4
48,3308733172,Intermediate,Not much,Female,45-60,,Some college or Associate degree,New England,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,5,N/A,N/A,N/A,3,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
49,3308724205,Novice,Some,Male,45-60,"$50,000 - $99,999",Graduate degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
50,3308721608,Novice,A lot,Female,45-60,,Graduate degree,South Atlantic,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,3,N/A,N/A,3,N/A,3,N/A,3,1,N/A,3,N/A,3,N/A,N/A,4,N/A,3,3,N/A,N/A,2,N/A,4,N/A,2,N/A,N/A,4,N/A,2
51,3308720038,Novice,Some,Female,18-29,"$50,000 - $99,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,5,3,4,4,N/A,N/A,N/A,N/A,5,N/A,2,5,N/A,N/A,N/A,N/A,5,N/A,N/A,5,N/A,5,N/A,N/A
52,3308719922,Novice,Not at all,Male,45-60,"$50,000 - $99,999",High school degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,1,N/A,3,3,N/A,5,N/A,N/A,N/A,N/A,5,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,5,N/A,3
53,3308719451,Advanced,A lot,Male,45-60,"$25,000 - $49,999",Bachelor degree,Mountain,N/A,3,3,3,N/A,4,N/A,N/A,4,3,N/A,N/A,4,N/A,N/A,5,3,2,N/A,5,N/A,5,N/A,3,5,N/A,5,5,N/A,4,3,4,5,3,5,N/A,N/A,3,N/A,4
54,3308718419,Intermediate,Some,Female,18-29,,Bachelor degree,South Atlantic,N/A,N/A,4,3,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,1,N/A,3,2,N/A,4,N/A,4,N/A,2,5,N/A,5,5,N/A,N/A,N/A,4,4,N/A,4,N/A,N/A,3,N/A,4
55,3308718351,Novice,Some,Female,45-60,"$0 - $24,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
56,3308717519,Novice,A lot,Female,18-29,"$50,000 - $99,999",Some college or Associate degree,East South Central,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,4,4,2,N/A,N/A,N/A,4,4,N/A,3,N/A,3,5,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A
57,3308716587,Novice,Some,Female,18-29,,Some college or Associate degree,Pacific,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,3,N/A,2,N/A,N/A,3,N/A,5,5,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
58,3308716054,Novice,Not much,Female,18-29,"$150,000+",Bachelor degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,4,3,N/A,N/A,3,1,N/A,3,4,N/A,4,2,N/A,N/A,N/A,N/A,3,N/A,2,4,N/A,3,N/A,N/A
59,3308715976,Intermediate,Some,Female,18-29,"$25,000 - $49,999",Bachelor degree,New England,N/A,N/A,3,N/A,N/A,N/A,N/A,4,3,N/A,4,N/A,3,4,3,3,3,3,3,4,3,5,N/A,3,4,N/A,3,4,N/A,N/A,3,N/A,4,N/A,5,N/A,3,2,N/A,N/A
60,3308715946,Novice,Some,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,3,N/A,N/A,N/A,3,N/A,4,3,N/A,3,N/A,3,N/A,3,4,N/A,5,4,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,5,N/A,N/A
61,3308715331,Novice,A lot,Female,18-29,"$25,000 - $49,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,4,5,N/A,3,5,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A
62,3308715206,Novice,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3308712364,Novice,Some,Male,> 60,"$100,000 - $149,999",Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,4,N/A,4,N/A,5,3,N/A,4,N/A,3,N/A,4,5,N/A,5,4,N/A,N/A,3,4,4,N/A,4,N/A,N/A,4,N/A,4
64,3308710220,Intermediate,Some,Female,18-29,"$50,000 - $99,999",Some college or Associate degree,West North Central,N/A,N/A,N/A,4,N/A,4,N/A,3,4,N/A,3,N/A,N/A,3,3,N/A,4,4,N/A,4,N/A,3,N/A,3,5,N/A,4,3,N/A,N/A,N/A,N/A,N/A,4,3,N/A,N/A,4,N/A,N/A
65,3308708004,Novice,Some,Male,45-60,,High school degree,Middle Atlantic,N/A,3,4,N/A,N/A,3,N/A,3,3,3,3,4,3,N/A,3,N/A,3,4,N/A,4,N/A,4,2,4,4,3,4,4,N/A,3,3,3,3,N/A,3,4,3,5,N/A,3
66,3308705135,Novice,Some,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,3,N/A,1,N/A,3,4,N/A,N/A,4,N/A,3,N/A,N/A,3,N/A,1,N/A,N/A,4,N/A,N/A
67,3308702964,Novice,Not much,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,N/A,1,N/A,N/A,5,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
68,3308702870,Intermediate,A lot,Male,18-29,"$25,000 - $49,999",High school degree,Pacific,N/A,2,N/A,N/A,N/A,3,N/A,3,5,N/A,3,N/A,N/A,N/A,N/A,N/A,3,3,N/A,3,N/A,4,N/A,N/A,3,N/A,4,5,N/A,N/A,N/A,N/A,4,N/A,5,N/A,3,3,3,3
69,3308702323,Intermediate,Some,Female,45-60,"$0 - $24,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A,5,N/A,5,N/A,3
70,3308702075,Intermediate,A lot,Female,45-60,,Bachelor degree,East North Central,3,4,4,3,N/A,4,N/A,4,3,N/A,5,N/A,4,3,3,4,4,4,N/A,5,3,5,3,3,5,N/A,3,5,N/A,3,4,N/A,3,3,3,N/A,4,3,N/A,N/A
71,3308698389,Novice,Some,Male,45-60,"$150,000+",Graduate degree,East North Central,N/A,N/A,3,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,3,N/A,1,N/A,4,4,N/A,2,2,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,1,N/A,N/A
72,3308697922,Advanced,A lot,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,Mountain,N/A,4,3,3,N/A,4,N/A,4,5,4,4,N/A,4,4,2,3,3,3,N/A,3,4,4,4,4,4,3,5,5,N/A,3,3,4,4,3,5,3,3,4,N/A,5
73,3308697837,Novice,Some,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,4,N/A,4,3,N/A,4,N/A,2,N/A,4,4,N/A,3,5,N/A,3,3,N/A,3,N/A,2,N/A,N/A,5,N/A,N/A
74,3308697765,Advanced,Not much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3308696221,Intermediate,Not much,Female,18-29,,,South Atlantic,N/A,N/A,1,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
76,3308696186,Advanced,A lot,Female,18-29,"$50,000 - $99,999",Bachelor degree,West South Central,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,5,N/A,N/A,4,N/A,N/A,N/A,4,5,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,5,4,N/A,N/A
77,3308694655,Intermediate,A lot,Male,18-29,"$0 - $24,999",High school degree,South Atlantic,N/A,N/A,3,2,2,N/A,N/A,2,4,3,N/A,N/A,3,N/A,4,N/A,3,5,N/A,4,4,5,4,3,4,N/A,4,5,N/A,N/A,4,N/A,3,3,5,N/A,N/A,4,N/A,N/A
78,3308693743,Intermediate,A lot,Female,30-44,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,3,3,2,3,N/A,3,N/A,3,2,3,3,N/A,4,3,3,5,4,3,3,4,N/A,5,4,3,5,N/A,2,5,N/A,3,3,N/A,3,3,5,3,5,4,3,4
79,3308693243,Novice,Not at all,Male,45-60,,Bachelor degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,2,N/A,1,3,N/A,N/A,N/A,2,N/A,N/A,4,N/A,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
80,3308691887,Intermediate,A lot,Male,30-44,"$100,000 - $149,999",Bachelor degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,4,N/A,4,N/A,3,5,N/A,3,4,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A
81,3308691132,Intermediate,A lot,Male,18-29,"$50,000 - $99,999",Bachelor degree,,3,3,3,2,N/A,3,N/A,3,5,3,3,3,5,3,3,N/A,5,3,3,3,3,4,2,3,5,N/A,5,5,3,3,3,5,5,3,5,N/A,3,5,3,2
82,3308690549,Novice,Not much,Female,45-60,,Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,N/A,3,3,N/A,3,N/A,3,N/A,3,4,3,3,5,N/A,N/A,3,N/A,3,3,3,3,N/A,4,N/A,N/A
83,3308690171,Intermediate,A lot,Female,45-60,"$150,000+",Bachelor degree,Middle Atlantic,N/A,5,3,N/A,N/A,5,N/A,3,5,5,4,4,5,3,3,N/A,4,3,N/A,4,N/A,3,N/A,4,5,N/A,5,4,N/A,3,3,3,5,N/A,4,N/A,N/A,5,N/A,3
84,3308689431,Intermediate,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
