rownames,year,month,date_of_month,date,day_of_week,births
85,2000,3,25,2000-03-25,Sat,9155
86,2000,3,26,2000-03-26,Sun,7815
87,2000,3,27,2000-03-27,Mon,11291
88,2000,3,28,2000-03-28,Tues,12650
89,2000,3,29,2000-03-29,Wed,12077
90,2000,3,30,2000-03-30,Thurs,12071
91,2000,3,31,2000-03-31,Fri,11820
92,2000,4,1,2000-04-01,Sat,8388
93,2000,4,2,2000-04-02,Sun,7540
94,2000,4,3,2000-04-03,Mon,11397
95,2000,4,4,2000-04-04,Tues,12797
96,2000,4,5,2000-04-05,Wed,12209
97,2000,4,6,2000-04-06,Thurs,12192
98,2000,4,7,2000-04-07,Fri,12213
99,2000,4,8,2000-04-08,Sat,8743
100,2000,4,9,2000-04-09,Sun,7759
101,2000,4,10,2000-04-10,Mon,11333
102,2000,4,11,2000-04-11,Tues,12850
103,2000,4,12,2000-04-12,Wed,12545
104,2000,4,13,2000-04-13,Thurs,11907
105,2000,4,14,2000-04-14,Fri,12053
106,2000,4,15,2000-04-15,Sat,8887
107,2000,4,16,2000-04-16,Sun,7859
108,2000,4,17,2000-04-17,Mon,11322
109,2000,4,18,2000-04-18,Tues,12783
110,2000,4,19,2000-04-19,Wed,12562
111,2000,4,20,2000-04-20,Thurs,12301
112,2000,4,21,2000-04-21,Fri,11257
113,2000,4,22,2000-04-22,Sat,8367
114,2000,4,23,2000-04-23,Sun,7483
115,2000,4,24,2000-04-24,Mon,11309
116,2000,4,25,2000-04-25,Tues,12488
117,2000,4,26,2000-04-26,Wed,12245
118,2000,4,27,2000-04-27,Thurs,12235
119,2000,4,28,2000-04-28,Fri,11989
120,2000,4,29,2000-04-29,Sat,8703
121,2000,4,30,2000-04-30,Sun,7641
122,2000,5,1,2000-05-01,Mon,11621
123,2000,5,2,2000-05-02,Tues,12934
124,2000,5,3,2000-05-03,Wed,12259
125,2000,5,4,2000-05-04,Thurs,12434
126,2000,5,5,2000-05-05,Fri,12539
127,2000,5,6,2000-05-06,Sat,8814
128,2000,5,7,2000-05-07,Sun,7797
129,2000,5,8,2000-05-08,Mon,11604
130,2000,5,9,2000-05-09,Tues,12744
131,2000,5,10,2000-05-10,Wed,12607
132,2000,5,11,2000-05-11,Thurs,12442
133,2000,5,12,2000-05-12,Fri,12132
134,2000,5,13,2000-05-13,Sat,8747
135,2000,5,14,2000-05-14,Sun,7617
136,2000,5,15,2000-05-15,Mon,11587
137,2000,5,16,2000-05-16,Tues,12898
138,2000,5,17,2000-05-17,Wed,12729
139,2000,5,18,2000-05-18,Thurs,12580
140,2000,5,19,2000-05-19,Fri,12174
141,2000,5,20,2000-05-20,Sat,8673
142,2000,5,21,2000-05-21,Sun,7887
143,2000,5,22,2000-05-22,Mon,11582
144,2000,5,23,2000-05-23,Tues,13097
145,2000,5,24,2000-05-24,Wed,12669
146,2000,5,25,2000-05-25,Thurs,13026
147,2000,5,26,2000-05-26,Fri,12726
148,2000,5,27,2000-05-27,Sat,8991
149,2000,5,28,2000-05-28,Sun,7873
150,2000,5,29,2000-05-29,Mon,8272
151,2000,5,30,2000-05-30,Tues,11954
152,2000,5,31,2000-05-31,Wed,12941
153,2000,6,1,2000-06-01,Thurs,13363
154,2000,6,2,2000-06-02,Fri,12695
155,2000,6,3,2000-06-03,Sat,8940
156,2000,6,4,2000-06-04,Sun,7983
157,2000,6,5,2000-06-05,Mon,11647
158,2000,6,6,2000-06-06,Tues,12765
159,2000,6,7,2000-06-07,Wed,12474
160,2000,6,8,2000-06-08,Thurs,12751
161,2000,6,9,2000-06-09,Fri,12504
162,2000,6,10,2000-06-10,Sat,9134
163,2000,6,11,2000-06-11,Sun,8116
164,2000,6,12,2000-06-12,Mon,11848
165,2000,6,13,2000-06-13,Tues,12683
166,2000,6,14,2000-06-14,Wed,12849
167,2000,6,15,2000-06-15,Thurs,12798
168,2000,6,16,2000-06-16,Fri,12727
169,2000,6,17,2000-06-17,Sat,9143
170,2000,6,18,2000-06-18,Sun,8162
171,2000,6,19,2000-06-19,Mon,11649
172,2000,6,20,2000-06-20,Tues,13017
173,2000,6,21,2000-06-21,Wed,12729
174,2000,6,22,2000-06-22,Thurs,12809
175,2000,6,23,2000-06-23,Fri,12603
176,2000,6,24,2000-06-24,Sat,9094
177,2000,6,25,2000-06-25,Sun,8178
178,2000,6,26,2000-06-26,Mon,12164
179,2000,6,27,2000-06-27,Tues,13354
180,2000,6,28,2000-06-28,Wed,13033
181,2000,6,29,2000-06-29,Thurs,13462
182,2000,6,30,2000-06-30,Fri,13225
183,2000,7,1,2000-07-01,Sat,9376
184,2000,7,2,2000-07-02,Sun,8100
185,2000,7,3,2000-07-03,Mon,11345
186,2000,7,4,2000-07-04,Tues,9550
187,2000,7,5,2000-07-05,Wed,12346
188,2000,7,6,2000-07-06,Thurs,13853
189,2000,7,7,2000-07-07,Fri,13658
190,2000,7,8,2000-07-08,Sat,9631
191,2000,7,9,2000-07-09,Sun,8586
192,2000,7,10,2000-07-10,Mon,12420
193,2000,7,11,2000-07-11,Tues,13584
194,2000,7,12,2000-07-12,Wed,12827
195,2000,7,13,2000-07-13,Thurs,12980
196,2000,7,14,2000-07-14,Fri,13230
197,2000,7,15,2000-07-15,Sat,9627
198,2000,7,16,2000-07-16,Sun,8423
199,2000,7,17,2000-07-17,Mon,12053
200,2000,7,18,2000-07-18,Tues,13663
201,2000,7,19,2000-07-19,Wed,13001
202,2000,7,20,2000-07-20,Thurs,13173
203,2000,7,21,2000-07-21,Fri,13027
204,2000,7,22,2000-07-22,Sat,9463
205,2000,7,23,2000-07-23,Sun,8166
206,2000,7,24,2000-07-24,Mon,12128
207,2000,7,25,2000-07-25,Tues,13176
208,2000,7,26,2000-07-26,Wed,12931
209,2000,7,27,2000-07-27,Thurs,13155
210,2000,7,28,2000-07-28,Fri,12890
211,2000,7,29,2000-07-29,Sat,9465
212,2000,7,30,2000-07-30,Sun,8444
213,2000,7,31,2000-07-31,Mon,11860
214,2000,8,1,2000-08-01,Tues,13356
215,2000,8,2,2000-08-02,Wed,12835
216,2000,8,3,2000-08-03,Thurs,13092
217,2000,8,4,2000-08-04,Fri,12940
218,2000,8,5,2000-08-05,Sat,9398
219,2000,8,6,2000-08-06,Sun,8350
220,2000,8,7,2000-08-07,Mon,11864
221,2000,8,8,2000-08-08,Tues,13693
222,2000,8,9,2000-08-09,Wed,13170
223,2000,8,10,2000-08-10,Thurs,12953
224,2000,8,11,2000-08-11,Fri,12729
225,2000,8,12,2000-08-12,Sat,9305
226,2000,8,13,2000-08-13,Sun,8313
227,2000,8,14,2000-08-14,Mon,11927
228,2000,8,15,2000-08-15,Tues,13374
229,2000,8,16,2000-08-16,Wed,13174
230,2000,8,17,2000-08-17,Thurs,13099
231,2000,8,18,2000-08-18,Fri,13124
232,2000,8,19,2000-08-19,Sat,9276
233,2000,8,20,2000-08-20,Sun,8346
234,2000,8,21,2000-08-21,Mon,12003
235,2000,8,22,2000-08-22,Tues,13406
236,2000,8,23,2000-08-23,Wed,12929
237,2000,8,24,2000-08-24,Thurs,13021
238,2000,8,25,2000-08-25,Fri,12926
239,2000,8,26,2000-08-26,Sat,9341
240,2000,8,27,2000-08-27,Sun,8240
241,2000,8,28,2000-08-28,Mon,12074
242,2000,8,29,2000-08-29,Tues,13237
243,2000,8,30,2000-08-30,Wed,13111
244,2000,8,31,2000-08-31,Thurs,13287
245,2000,9,1,2000-09-01,Fri,13145
246,2000,9,2,2000-09-02,Sat,9265
247,2000,9,3,2000-09-03,Sun,8248
248,2000,9,4,2000-09-04,Mon,8603
249,2000,9,5,2000-09-05,Tues,12200
250,2000,9,6,2000-09-06,Wed,13917
251,2000,9,7,2000-09-07,Thurs,13512
252,2000,9,8,2000-09-08,Fri,13487
253,2000,9,9,2000-09-09,Sat,9860
254,2000,9,10,2000-09-10,Sun,8552
255,2000,9,11,2000-09-11,Mon,12405
256,2000,9,12,2000-09-12,Tues,13649
257,2000,9,13,2000-09-13,Wed,13299
258,2000,9,14,2000-09-14,Thurs,13739
259,2000,9,15,2000-09-15,Fri,13552
260,2000,9,16,2000-09-16,Sat,9780
261,2000,9,17,2000-09-17,Sun,8683
262,2000,9,18,2000-09-18,Mon,12554
263,2000,9,19,2000-09-19,Tues,13850
264,2000,9,20,2000-09-20,Wed,13775
265,2000,9,21,2000-09-21,Thurs,13350
266,2000,9,22,2000-09-22,Fri,13189
267,2000,9,23,2000-09-23,Sat,9494
268,2000,9,24,2000-09-24,Sun,8539
269,2000,9,25,2000-09-25,Mon,12432
270,2000,9,26,2000-09-26,Tues,13540
271,2000,9,27,2000-09-27,Wed,13467
272,2000,9,28,2000-09-28,Thurs,13515
273,2000,9,29,2000-09-29,Fri,13045
274,2000,9,30,2000-09-30,Sat,9335
275,2000,10,1,2000-10-01,Sun,8453
276,2000,10,2,2000-10-02,Mon,12223
277,2000,10,3,2000-10-03,Tues,13245
278,2000,10,4,2000-10-04,Wed,13154
279,2000,10,5,2000-10-05,Thurs,13288
280,2000,10,6,2000-10-06,Fri,12774
281,2000,10,7,2000-10-07,Sat,9131
282,2000,10,8,2000-10-08,Sun,8119
283,2000,10,9,2000-10-09,Mon,11343
284,2000,10,10,2000-10-10,Tues,13124
285,2000,10,11,2000-10-11,Wed,12907
286,2000,10,12,2000-10-12,Thurs,13038
287,2000,10,13,2000-10-13,Fri,11723
288,2000,10,14,2000-10-14,Sat,9163
289,2000,10,15,2000-10-15,Sun,8156
290,2000,10,16,2000-10-16,Mon,12001
291,2000,10,17,2000-10-17,Tues,13106
292,2000,10,18,2000-10-18,Wed,12816
293,2000,10,19,2000-10-19,Thurs,12502
294,2000,10,20,2000-10-20,Fri,12471
295,2000,10,21,2000-10-21,Sat,8956
296,2000,10,22,2000-10-22,Sun,7938
297,2000,10,23,2000-10-23,Mon,11810
298,2000,10,24,2000-10-24,Tues,12995
299,2000,10,25,2000-10-25,Wed,12780
300,2000,10,26,2000-10-26,Thurs,12787
301,2000,10,27,2000-10-27,Fri,12333
302,2000,10,28,2000-10-28,Sat,8978
303,2000,10,29,2000-10-29,Sun,8124
304,2000,10,30,2000-10-30,Mon,11558
305,2000,10,31,2000-10-31,Tues,11372
306,2000,11,1,2000-11-01,Wed,12927
307,2000,11,2,2000-11-02,Thurs,13066
308,2000,11,3,2000-11-03,Fri,12630
309,2000,11,4,2000-11-04,Sat,9084
310,2000,11,5,2000-11-05,Sun,8078
311,2000,11,6,2000-11-06,Mon,11862
312,2000,11,7,2000-11-07,Tues,12822
313,2000,11,8,2000-11-08,Wed,12829
314,2000,11,9,2000-11-09,Thurs,12778
315,2000,11,10,2000-11-10,Fri,12554
316,2000,11,11,2000-11-11,Sat,9318
317,2000,11,12,2000-11-12,Sun,8070
318,2000,11,13,2000-11-13,Mon,11480
319,2000,11,14,2000-11-14,Tues,13153
320,2000,11,15,2000-11-15,Wed,12953
321,2000,11,16,2000-11-16,Thurs,13061
322,2000,11,17,2000-11-17,Fri,12888
323,2000,11,18,2000-11-18,Sat,9137
324,2000,11,19,2000-11-19,Sun,8077
325,2000,11,20,2000-11-20,Mon,12974
326,2000,11,21,2000-11-21,Tues,13991
327,2000,11,22,2000-11-22,Wed,12420
328,2000,11,23,2000-11-23,Thurs,8144
329,2000,11,24,2000-11-24,Fri,9805
330,2000,11,25,2000-11-25,Sat,8537
331,2000,11,26,2000-11-26,Sun,7950
332,2000,11,27,2000-11-27,Mon,12175
333,2000,11,28,2000-11-28,Tues,13799
334,2000,11,29,2000-11-29,Wed,13114
335,2000,11,30,2000-11-30,Thurs,12818
336,2000,12,1,2000-12-01,Fri,12545
337,2000,12,2,2000-12-02,Sat,8914
338,2000,12,3,2000-12-03,Sun,7930
339,2000,12,4,2000-12-04,Mon,11501
340,2000,12,5,2000-12-05,Tues,12997
341,2000,12,6,2000-12-06,Wed,12697
342,2000,12,7,2000-12-07,Thurs,12820
343,2000,12,8,2000-12-08,Fri,12548
344,2000,12,9,2000-12-09,Sat,8853
345,2000,12,10,2000-12-10,Sun,8022
346,2000,12,11,2000-12-11,Mon,11811
347,2000,12,12,2000-12-12,Tues,13627
348,2000,12,13,2000-12-13,Wed,12567
349,2000,12,14,2000-12-14,Thurs,12640
350,2000,12,15,2000-12-15,Fri,12656
351,2000,12,16,2000-12-16,Sat,9184
352,2000,12,17,2000-12-17,Sun,8026
353,2000,12,18,2000-12-18,Mon,12590
354,2000,12,19,2000-12-19,Tues,13829
355,2000,12,20,2000-12-20,Wed,13762
356,2000,12,21,2000-12-21,Thurs,13524
357,2000,12,22,2000-12-22,Fri,12248
358,2000,12,23,2000-12-23,Sat,8484
359,2000,12,24,2000-12-24,Sun,6971
360,2000,12,25,2000-12-25,Mon,6719
361,2000,12,26,2000-12-26,Tues,10395
362,2000,12,27,2000-12-27,Wed,13252
363,2000,12,28,2000-12-28,Thurs,13900
364,2000,12,29,2000-12-29,Fri,13607
365,2000,12,30,2000-12-30,Sat,9405
366,2000,12,31,2000-12-31,Sun,7892
367,2001,1,1,2001-01-01,Mon,7663
368,2001,1,2,2001-01-02,Tues,10635
369,2001,1,3,2001-01-03,Wed,12449
370,2001,1,4,2001-01-04,Thurs,12678
371,2001,1,5,2001-01-05,Fri,12647
372,2001,1,6,2001-01-06,Sat,9180
373,2001,1,7,2001-01-07,Sun,7883
374,2001,1,8,2001-01-08,Mon,11447
375,2001,1,9,2001-01-09,Tues,12386
376,2001,1,10,2001-01-10,Wed,12455
377,2001,1,11,2001-01-11,Thurs,12433
378,2001,1,12,2001-01-12,Fri,12735
379,2001,1,13,2001-01-13,Sat,8836
380,2001,1,14,2001-01-14,Sun,7818
381,2001,1,15,2001-01-15,Mon,10926
382,2001,1,16,2001-01-16,Tues,12327
383,2001,1,17,2001-01-17,Wed,12344
384,2001,1,18,2001-01-18,Thurs,12648
385,2001,1,19,2001-01-19,Fri,12339
386,2001,1,20,2001-01-20,Sat,8771
387,2001,1,21,2001-01-21,Sun,7850
388,2001,1,22,2001-01-22,Mon,11444
389,2001,1,23,2001-01-23,Tues,12446
390,2001,1,24,2001-01-24,Wed,12244
391,2001,1,25,2001-01-25,Thurs,12570
392,2001,1,26,2001-01-26,Fri,12191
393,2001,1,27,2001-01-27,Sat,8795
394,2001,1,28,2001-01-28,Sun,7761
395,2001,1,29,2001-01-29,Mon,11513
396,2001,1,30,2001-01-30,Tues,12488
397,2001,1,31,2001-01-31,Wed,12477
398,2001,2,1,2001-02-01,Thurs,12477
399,2001,2,2,2001-02-02,Fri,12470
400,2001,2,3,2001-02-03,Sat,8650
401,2001,2,4,2001-02-04,Sun,7716
402,2001,2,5,2001-02-05,Mon,11825
403,2001,2,6,2001-02-06,Tues,12536
404,2001,2,7,2001-02-07,Wed,12343
405,2001,2,8,2001-02-08,Thurs,12390
406,2001,2,9,2001-02-09,Fri,12343
407,2001,2,10,2001-02-10,Sat,8791
408,2001,2,11,2001-02-11,Sun,7563
409,2001,2,12,2001-02-12,Mon,11670
410,2001,2,13,2001-02-13,Tues,12267
411,2001,2,14,2001-02-14,Wed,13191
412,2001,2,15,2001-02-15,Thurs,12632
413,2001,2,16,2001-02-16,Fri,12355
414,2001,2,17,2001-02-17,Sat,8609
415,2001,2,18,2001-02-18,Sun,7555
416,2001,2,19,2001-02-19,Mon,10522
417,2001,2,20,2001-02-20,Tues,12373
418,2001,2,21,2001-02-21,Wed,12492
419,2001,2,22,2001-02-22,Thurs,12482
420,2001,2,23,2001-02-23,Fri,12242
421,2001,2,24,2001-02-24,Sat,8656
422,2001,2,25,2001-02-25,Sun,7794
423,2001,2,26,2001-02-26,Mon,11332
424,2001,2,27,2001-02-27,Tues,12334
425,2001,2,28,2001-02-28,Wed,12209
426,2001,3,1,2001-03-01,Thurs,12530
427,2001,3,2,2001-03-02,Fri,12383
428,2001,3,3,2001-03-03,Sat,8935
429,2001,3,4,2001-03-04,Sun,7799
430,2001,3,5,2001-03-05,Mon,11411
431,2001,3,6,2001-03-06,Tues,12339
432,2001,3,7,2001-03-07,Wed,12351
433,2001,3,8,2001-03-08,Thurs,12440
434,2001,3,9,2001-03-09,Fri,12461
435,2001,3,10,2001-03-10,Sat,8807
436,2001,3,11,2001-03-11,Sun,7697
437,2001,3,12,2001-03-12,Mon,11595
438,2001,3,13,2001-03-13,Tues,12534
439,2001,3,14,2001-03-14,Wed,12578
440,2001,3,15,2001-03-15,Thurs,12525
441,2001,3,16,2001-03-16,Fri,12460
442,2001,3,17,2001-03-17,Sat,9006
443,2001,3,18,2001-03-18,Sun,7526
444,2001,3,19,2001-03-19,Mon,11352
445,2001,3,20,2001-03-20,Tues,12868
446,2001,3,21,2001-03-21,Wed,12690
447,2001,3,22,2001-03-22,Thurs,12472
448,2001,3,23,2001-03-23,Fri,12432
449,2001,3,24,2001-03-24,Sat,8830
450,2001,3,25,2001-03-25,Sun,7800
451,2001,3,26,2001-03-26,Mon,11290
452,2001,3,27,2001-03-27,Tues,12570
453,2001,3,28,2001-03-28,Wed,12469
454,2001,3,29,2001-03-29,Thurs,12366
455,2001,3,30,2001-03-30,Fri,12059
456,2001,3,31,2001-03-31,Sat,8770
457,2001,4,1,2001-04-01,Sun,7212
458,2001,4,2,2001-04-02,Mon,11673
459,2001,4,3,2001-04-03,Tues,12864
460,2001,4,4,2001-04-04,Wed,12655
461,2001,4,5,2001-04-05,Thurs,12438
462,2001,4,6,2001-04-06,Fri,12407
463,2001,4,7,2001-04-07,Sat,8755
464,2001,4,8,2001-04-08,Sun,7718
465,2001,4,9,2001-04-09,Mon,11617
466,2001,4,10,2001-04-10,Tues,13031
467,2001,4,11,2001-04-11,Wed,12912
468,2001,4,12,2001-04-12,Thurs,12733
469,2001,4,13,2001-04-13,Fri,10881
470,2001,4,14,2001-04-14,Sat,8262
471,2001,4,15,2001-04-15,Sun,7230
472,2001,4,16,2001-04-16,Mon,11220
473,2001,4,17,2001-04-17,Tues,12867
474,2001,4,18,2001-04-18,Wed,12381
475,2001,4,19,2001-04-19,Thurs,12257
476,2001,4,20,2001-04-20,Fri,12296
477,2001,4,21,2001-04-21,Sat,8849
478,2001,4,22,2001-04-22,Sun,7758
479,2001,4,23,2001-04-23,Mon,11672
480,2001,4,24,2001-04-24,Tues,12981
481,2001,4,25,2001-04-25,Wed,12728
482,2001,4,26,2001-04-26,Thurs,12560
483,2001,4,27,2001-04-27,Fri,12335
484,2001,4,28,2001-04-28,Sat,8574
485,2001,4,29,2001-04-29,Sun,7602
486,2001,4,30,2001-04-30,Mon,11416
487,2001,5,1,2001-05-01,Tues,13037
488,2001,5,2,2001-05-02,Wed,12542
489,2001,5,3,2001-05-03,Thurs,12596
490,2001,5,4,2001-05-04,Fri,12276
491,2001,5,5,2001-05-05,Sat,8795
492,2001,5,6,2001-05-06,Sun,8001
493,2001,5,7,2001-05-07,Mon,11635
494,2001,5,8,2001-05-08,Tues,13032
495,2001,5,9,2001-05-09,Wed,12477
496,2001,5,10,2001-05-10,Thurs,12632
497,2001,5,11,2001-05-11,Fri,12296
498,2001,5,12,2001-05-12,Sat,8692
499,2001,5,13,2001-05-13,Sun,7479
500,2001,5,14,2001-05-14,Mon,11577
501,2001,5,15,2001-05-15,Tues,13124
502,2001,5,16,2001-05-16,Wed,12625
503,2001,5,17,2001-05-17,Thurs,12630
504,2001,5,18,2001-05-18,Fri,12313
505,2001,5,19,2001-05-19,Sat,8803
506,2001,5,20,2001-05-20,Sun,7732
507,2001,5,21,2001-05-21,Mon,11680
508,2001,5,22,2001-05-22,Tues,13047
509,2001,5,23,2001-05-23,Wed,12936
510,2001,5,24,2001-05-24,Thurs,13179
511,2001,5,25,2001-05-25,Fri,12722
512,2001,5,26,2001-05-26,Sat,8911
513,2001,5,27,2001-05-27,Sun,7529
514,2001,5,28,2001-05-28,Mon,7993
515,2001,5,29,2001-05-29,Tues,12013
516,2001,5,30,2001-05-30,Wed,13334
517,2001,5,31,2001-05-31,Thurs,13051
518,2001,6,1,2001-06-01,Fri,12677
519,2001,6,2,2001-06-02,Sat,8920
520,2001,6,3,2001-06-03,Sun,7887
521,2001,6,4,2001-06-04,Mon,11500
522,2001,6,5,2001-06-05,Tues,12683
523,2001,6,6,2001-06-06,Wed,12804
524,2001,6,7,2001-06-07,Thurs,12566
525,2001,6,8,2001-06-08,Fri,12451
526,2001,6,9,2001-06-09,Sat,8756
527,2001,6,10,2001-06-10,Sun,7674
528,2001,6,11,2001-06-11,Mon,11776
529,2001,6,12,2001-06-12,Tues,13218
530,2001,6,13,2001-06-13,Wed,12342
531,2001,6,14,2001-06-14,Thurs,12655
532,2001,6,15,2001-06-15,Fri,12394
533,2001,6,16,2001-06-16,Sat,8780
534,2001,6,17,2001-06-17,Sun,7722
535,2001,6,18,2001-06-18,Mon,11756
536,2001,6,19,2001-06-19,Tues,12785
537,2001,6,20,2001-06-20,Wed,12704
538,2001,6,21,2001-06-21,Thurs,12615
539,2001,6,22,2001-06-22,Fri,12299
540,2001,6,23,2001-06-23,Sat,8452
541,2001,6,24,2001-06-24,Sun,7639
542,2001,6,25,2001-06-25,Mon,11575
543,2001,6,26,2001-06-26,Tues,12939
544,2001,6,27,2001-06-27,Wed,12809
545,2001,6,28,2001-06-28,Thurs,13059
546,2001,6,29,2001-06-29,Fri,12922
547,2001,6,30,2001-06-30,Sat,9247
548,2001,7,1,2001-07-01,Sun,8145
549,2001,7,2,2001-07-02,Mon,12390
550,2001,7,3,2001-07-03,Tues,13364
551,2001,7,4,2001-07-04,Wed,9608
552,2001,7,5,2001-07-05,Thurs,12531
553,2001,7,6,2001-07-06,Fri,13151
554,2001,7,7,2001-07-07,Sat,9544
555,2001,7,8,2001-07-08,Sun,8249
556,2001,7,9,2001-07-09,Mon,12036
557,2001,7,10,2001-07-10,Tues,13614
558,2001,7,11,2001-07-11,Wed,13026
559,2001,7,12,2001-07-12,Thurs,13188
560,2001,7,13,2001-07-13,Fri,12187
561,2001,7,14,2001-07-14,Sat,9269
562,2001,7,15,2001-07-15,Sun,8047
563,2001,7,16,2001-07-16,Mon,12383
564,2001,7,17,2001-07-17,Tues,13657
565,2001,7,18,2001-07-18,Wed,13241
566,2001,7,19,2001-07-19,Thurs,13293
567,2001,7,20,2001-07-20,Fri,12950
568,2001,7,21,2001-07-21,Sat,9410
569,2001,7,22,2001-07-22,Sun,8116
570,2001,7,23,2001-07-23,Mon,12099
571,2001,7,24,2001-07-24,Tues,13532
572,2001,7,25,2001-07-25,Wed,12988
573,2001,7,26,2001-07-26,Thurs,13022
574,2001,7,27,2001-07-27,Fri,12677
575,2001,7,28,2001-07-28,Sat,9102
576,2001,7,29,2001-07-29,Sun,7892
577,2001,7,30,2001-07-30,Mon,12150
578,2001,7,31,2001-07-31,Tues,13218
579,2001,8,1,2001-08-01,Wed,12960
580,2001,8,2,2001-08-02,Thurs,13097
581,2001,8,3,2001-08-03,Fri,12859
582,2001,8,4,2001-08-04,Sat,9143
583,2001,8,5,2001-08-05,Sun,8062
584,2001,8,6,2001-08-06,Mon,12008
585,2001,8,7,2001-08-07,Tues,13488
586,2001,8,8,2001-08-08,Wed,13185
587,2001,8,9,2001-08-09,Thurs,13339
588,2001,8,10,2001-08-10,Fri,13094
589,2001,8,11,2001-08-11,Sat,9275
590,2001,8,12,2001-08-12,Sun,8261
591,2001,8,13,2001-08-13,Mon,11682
592,2001,8,14,2001-08-14,Tues,13325
593,2001,8,15,2001-08-15,Wed,13332
594,2001,8,16,2001-08-16,Thurs,13372
595,2001,8,17,2001-08-17,Fri,13102
596,2001,8,18,2001-08-18,Sat,9294
597,2001,8,19,2001-08-19,Sun,7945
598,2001,8,20,2001-08-20,Mon,12313
599,2001,8,21,2001-08-21,Tues,13590
600,2001,8,22,2001-08-22,Wed,13146
601,2001,8,23,2001-08-23,Thurs,13158
602,2001,8,24,2001-08-24,Fri,12996
