rownames,matchup,game_date,type_of_hit,exit_velocity,predicted_zone,camera_zone,used_zone
55,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,85.2,5,5,5
56,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,2,,2
57,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,92.1,5,,5
58,Seattle Mariners vs Minnesota Twins,2019-05-18,Pop Up,76.4,1,1,1
59,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,77.6,1,1,1
60,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,96.8,5,5,5
61,Seattle Mariners vs Minnesota Twins,2019-05-18,Batter hits self,,1,1,1
62,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,84.7,4,4,4
63,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,66.7,2,,2
64,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,5,,5
65,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,5,,5
66,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,94,7,7,7
67,Seattle Mariners vs Minnesota Twins,2019-05-18,Line,63.7,1,1,1
68,Seattle Mariners vs Minnesota Twins,2019-05-18,Line,94.8,4,4,4
69,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,100.7,4,4,4
70,Seattle Mariners vs Minnesota Twins,2019-05-18,Line,,1,1,1
71,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,3,,3
72,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,70.9,5,,5
73,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,3,3,3
74,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,5,,5
75,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,79.2,1,1,1
76,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,87.3,4,4,4
77,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,4,,4
78,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,77.6,1,1,1
79,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,76.9,1,1,1
80,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,98.6,5,5,5
81,Seattle Mariners vs Minnesota Twins,2019-05-18,Pop Up,81.7,1,1,1
82,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,76.3,4,,4
83,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,79.3,4,,4
84,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,3,,3
85,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,5,,5
86,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,4,,4
87,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,81,5,,5
88,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,85.8,4,4,4
89,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,4,,4
90,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,67.6,1,1,1
91,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,89.7,4,,4
92,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,74.3,1,1,1
93,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,106.6,5,5,5
94,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,76.2,4,,4
95,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,76.8,2,,2
96,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,55.1,5,,5
97,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,4,,4
98,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,73.4,4,,4
99,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,78.8,2,,2
100,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,3,3,3
101,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,110.6,4,4,4
102,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,95.2,5,,5
103,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,5,,5
104,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,105.3,6,6,6
105,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,5,,5
106,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,1,1,1
107,Baltimore Orioles vs Minnesota Twins,2019-04-20,Pop Up,74.9,1,1,1
108,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,71,3,,3
109,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,64.5,5,,5
110,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,98.4,4,4,4
111,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,2,,2
112,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,65.8,3,,3
113,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,5,,5
114,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,42,1,1,1
115,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,61.2,1,1,1
116,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,98.7,4,4,4
117,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,79.6,1,1,1
118,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,73.9,4,4,4
119,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,2,,2
120,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,85.3,4,4,4
121,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,73.9,5,,5
122,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,80.1,1,1,1
123,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,3,3,3
124,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,2,,2
125,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,,1,1,1
126,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,106.2,5,5,5
127,Baltimore Orioles vs Minnesota Twins,2019-04-20,Batter hits self,66.3,1,1,1
128,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,85.5,4,4,4
129,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,92.7,6,6,6
130,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,70.5,4,,4
131,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,3,,3
132,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,66.3,1,1,1
133,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,68.7,2,,2
134,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,3,,3
135,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,69.6,2,,2
136,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,2,,2
137,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,108.5,6,6,6
138,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,95.8,5,,5
139,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,53.3,1,1,1
140,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,70.5,2,,2
141,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,108.5,7,7,7
142,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,4,,4
143,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,1,1,1
144,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,75.6,3,,3
145,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,70.8,3,,3
146,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,3,,3
147,Baltimore Orioles vs Minnesota Twins,2019-04-20,Pop Up,78.1,1,1,1
148,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,56.9,5,,5
149,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,60.3,5,5,5
150,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,5,,5
151,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,4,,4
152,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,46.9,4,,4
153,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,1,1,1
154,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,1,1,1
155,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,4,,4
156,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,5,,5
157,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,86.9,5,,5
158,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,3,3,3
159,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,63,2,,2
160,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,1,1,1
161,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,82.8,4,,4
162,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,73.3,4,4,4
163,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,1,1,1
164,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,79.7,4,,4
165,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,74.4,5,5,5
166,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,102.9,5,,5
167,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,71,1,1,1
168,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,80.2,5,5,5
169,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,62.2,4,,4
170,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,96.6,5,5,5
171,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,4,,4
172,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,62.8,5,5,5
173,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,101.4,5,5,5
174,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,85.3,5,5,5
175,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,,1,1,1
176,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,5,,5
177,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,5,,5
178,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,1,1,1
179,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,70.9,1,1,1
180,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,4,,4
181,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,45.1,4,,4
182,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,72.8,4,,4
183,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,72.5,5,,5
184,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,62.7,5,,5
185,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,74.6,5,5,5
186,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,87.8,5,,5
187,Baltimore Orioles vs Minnesota Twins,2019-04-20,Pop Up,70.2,1,,1
188,Baltimore Orioles vs Minnesota Twins,2019-04-20,Pop Up,80.5,1,,1
189,Baltimore Orioles vs Minnesota Twins,2019-04-20,Pop Up,81.7,1,1,1
190,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,,1,1,1
191,Baltimore Orioles vs Minnesota Twins,2019-04-20,Pop Up,77.8,1,,1
192,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,86,5,,5
193,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,68.8,1,1,1
194,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,88.7,5,5,5
195,Baltimore Orioles vs Minnesota Twins,2019-04-20,Line,,1,1,1
196,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,2,,2
197,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,1,1,1
198,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,75.4,3,,3
199,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,66.4,1,1,1
200,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,91.3,5,,5
201,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,67.3,2,,2
202,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,4,,4
203,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,77.6,5,,5
204,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,1,1,1
205,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,71.2,5,,5
206,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,3,3,3
207,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,1,1,1
208,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,67.3,3,,3
209,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,69.1,4,4,4
210,Baltimore Orioles vs Minnesota Twins,2019-04-20,Ground,,1,1,1
211,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,74.9,5,,5
212,Baltimore Orioles vs Minnesota Twins,2019-04-20,Fly,,3,3,3
213,Baltimore Orioles vs Minnesota Twins,2019-04-20,Pop Up,71.8,1,,1
214,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
215,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,65.1,2,,2
216,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,96.6,7,7,7
217,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,89.2,4,4,4
218,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Line,102.7,5,,5
219,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
220,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,2,,2
221,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,2,,2
222,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,48.8,4,4,4
223,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,80,1,1,1
224,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
225,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,3,,3
226,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Line,,1,1,1
227,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
228,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
229,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Line,101.6,5,,5
230,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
231,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,68.1,1,1,1
232,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
233,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,5,,5
234,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Pop Up,70.1,1,,1
235,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Pop Up,77.2,1,1,1
236,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,76.7,1,1,1
237,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,2,,2
238,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,73.4,4,,4
239,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,86.7,5,,5
240,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,4,,4
241,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Pop Up,69.9,1,,1
242,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,73.7,5,,5
243,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,2,,2
244,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,2,,2
245,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
246,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,82.4,5,5,5
247,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Batter hits self,68.3,1,1,1
248,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
249,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,66.7,1,1,1
250,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,78.3,1,1,1
251,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,76.6,1,1,1
252,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,75,5,5,5
253,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
254,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Line,,1,1,1
255,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Pop Up,68.7,1,,1
256,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,5,,5
257,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,2,,2
258,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,2,,2
259,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,68.3,5,,5
260,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,74.2,1,1,1
261,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,74.9,1,1,1
262,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,79.5,5,,5
263,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,74,1,1,1
264,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Line,,1,1,1
265,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,5,,5
266,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,3,,3
267,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,96,4,4,4
268,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
269,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,5,,5
270,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,62.9,5,,5
271,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,3,,3
272,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
273,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Pop Up,,1,,1
274,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,81.7,3,,3
275,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,85.1,5,5,5
276,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
277,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,82,5,,5
278,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,78.7,1,1,1
279,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,5,,5
280,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,50,4,,4
281,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,1,1,1
282,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,87.9,4,,4
283,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,63.3,5,,5
284,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
285,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,61.8,2,,2
286,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,69.8,4,,4
287,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,53.8,3,3,3
288,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,76.9,4,,4
289,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
290,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
291,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
292,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,2,,2
293,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,5,,5
294,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,5,,5
295,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
296,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,72.2,4,,4
297,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,75.4,3,,3
298,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,102.3,7,7,7
299,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,1,1,1
300,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Pop Up,79.8,1,,1
301,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
302,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,5,,5
303,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,98,4,4,4
304,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,60.8,5,,5
305,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
306,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,5,,5
307,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,62.6,4,,4
308,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,79.6,1,1,1
309,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Line,,1,1,1
310,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,107,4,4,4
311,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,81.2,4,,4
312,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,5,,5
313,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,77.6,4,,4
314,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,2,4,4
315,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,5,,5
316,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,74.8,1,1,1
317,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,67.8,4,,4
318,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Line,77.9,1,1,1
319,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,81.4,4,,4
320,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,4,,4
321,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
322,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Fly,,2,4,4
323,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Ground,,1,1,1
324,Pittsburgh Pirates vs Milwaukee Brewers,2019-06-01,Line,77.8,5,5,5
325,Milwaukee Brewers vs New York Mets,2019-05-04,Ground,56.1,3,,3
326,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,4,,4
327,Milwaukee Brewers vs New York Mets,2019-05-04,Line,,1,1,1
328,Milwaukee Brewers vs New York Mets,2019-05-04,Batter hits self,,1,1,1
329,Milwaukee Brewers vs New York Mets,2019-05-04,Fly,,1,1,1
