rownames,respondent_id,gender,age,height,children_under_18,household_income,education,location,frequency,recline_frequency,recline_obligation,recline_rude,recline_eliminate,switch_seats_friends,switch_seats_family,wake_up_bathroom,wake_up_walk,baby,unruly_child,two_arm_rests,middle_arm_rest,shade,unsold_seat,talk_stranger,get_up,electronics,smoked
13,3434161941,,,"5'7""",,,,,Once a year or less,Never,FALSE,No,FALSE,,,,,,,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,Somewhat,Twice,,
14,3434155493,Male,30-44,,,"$100,000 - $149,999",Some college or Associate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
15,3434132453,Male,18-29,,,,High school degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
16,3434131535,Male,18-29,"6'0""",FALSE,,Some college or Associate degree,East South Central,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,Somewhat,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Twice,FALSE,FALSE
17,3434125180,,,,,,,,A few times per week,,,,,,,,,,,,,,,,,,
18,3434122066,Male,30-44,"5'8""",TRUE,"$100,000 - $149,999",Some college or Associate degree,Middle Atlantic,Once a year or less,Always,FALSE,No,FALSE,No,No,Somewhat,Very,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Once,FALSE,FALSE
19,3434114105,Male,30-44,"6'1""",FALSE,,Bachelor degree,West North Central,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,More than five times times,TRUE,FALSE
20,3434109246,,,,,,,,Once a year or less,,,,,,,,,,,,,,,,,,
21,3434107997,Male,18-29,"5'10""",FALSE,"$25,000 - $49,999",Bachelor degree,South Atlantic,Once a year or less,Never,TRUE,Very,TRUE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
22,3434100967,Male,30-44,"5'7""",FALSE,"$0 - $24,999",Bachelor degree,East North Central,Once a year or less,Once in a while,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
23,3434087928,Male,18-29,,,"$50,000 - $99,999",Bachelor degree,East North Central,Never,,,,,,,,,,,,,,,,,,
24,3434084098,Male,18-29,,,"$0 - $24,999",Some college or Associate degree,East North Central,Never,,,,,,,,,,,,,,,,,,
25,3434071488,Male,18-29,,,"$50,000 - $99,999",Bachelor degree,Pacific,Never,,,,,,,,,,,,,,,,,,
26,3434061256,Male,30-44,,,,High school degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
27,3434059758,Male,18-29,,,"$50,000 - $99,999",Bachelor degree,Pacific,Never,,,,,,,,,,,,,,,,,,
28,3434052290,Male,30-44,"6'0""",FALSE,"$25,000 - $49,999",Bachelor degree,East North Central,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
29,3434049700,Male,18-29,"6'2""",FALSE,"$50,000 - $99,999",Some college or Associate degree,West South Central,Once a year or less,About half the time,TRUE,No,FALSE,Somewhat,Somewhat,No,No,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,TRUE,FALSE
30,3434041278,Male,30-44,"5'6""",FALSE,,Some college or Associate degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,Somewhat,Somewhat,No,Very,Somewhat,Very,Other (please specify),Other (please specify),The person in the window seat should have exclusive control,Somewhat,No,Once,FALSE,FALSE
31,3434033301,Male,18-29,"5'11""",FALSE,,Bachelor degree,Middle Atlantic,Once a year or less,About half the time,TRUE,Somewhat,FALSE,Very,Somewhat,Very,Very,Somewhat,Very,The people in the aisle and window seats get both arm rests,The person in aisle,The person in the window seat should have exclusive control,Somewhat,No,Once,FALSE,FALSE
32,3434024435,Male,30-44,"5'10""",FALSE,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,No,No,Very,Very,The arm rests should be shared,The person by the window,The person in the window seat should have exclusive control,No,Very,Four times,FALSE,FALSE
33,3434018106,,,,,,,,A few times per week,,,,,,,,,,,,,,,,,,
34,3434016416,Male,30-44,"6'2""",TRUE,"$50,000 - $99,999",Bachelor degree,West South Central,Once a year or less,Once in a while,TRUE,No,FALSE,Somewhat,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The person by the window,Everyone in the row should have some say,Somewhat,No,Three times,FALSE,FALSE
35,3434013636,Male,18-29,"5'7""",TRUE,"$0 - $24,999",Some college or Associate degree,Pacific,Every day,Usually,FALSE,Very,TRUE,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Whoever puts their arm on the arm rest first,The person in aisle,The person in the window seat should have exclusive control,Somewhat,Somewhat,Once,TRUE,FALSE
36,3434009177,Male,18-29,"5'10""",TRUE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,Never,TRUE,Very,FALSE,No,No,Somewhat,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
37,3434003204,Male,18-29,"6'0""",FALSE,"$0 - $24,999",Bachelor degree,Pacific,Once a year or less,About half the time,TRUE,No,FALSE,Somewhat,No,Somewhat,Somewhat,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
38,3434003093,Male,18-29,"5'11""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,Somewhat,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Twice,FALSE,FALSE
39,3433976285,Male,18-29,,,,High school degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
40,3433973110,Male,30-44,,,"$25,000 - $49,999",Some college or Associate degree,West South Central,Never,,,,,,,,,,,,,,,,,,
41,3433964953,Male,18-29,"5'5""",FALSE,"$0 - $24,999",High school degree,Pacific,Once a year or less,Usually,FALSE,Somewhat,FALSE,Somewhat,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,More than five times times,FALSE,FALSE
42,3433964124,Male,30-44,"6'0""",TRUE,,Bachelor degree,New England,Once a year or less,Once in a while,FALSE,No,TRUE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,Somewhat,Three times,FALSE,FALSE
43,3433957540,Male,18-29,"5'7""",FALSE,"$25,000 - $49,999",Bachelor degree,Pacific,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,TRUE,FALSE
44,3433954490,Male,18-29,,,"$25,000 - $49,999",Some college or Associate degree,East South Central,Never,,,,,,,,,,,,,,,,,,
45,3433928804,Male,18-29,"5'7""",TRUE,,Bachelor degree,South Atlantic,Once a year or less,Once in a while,TRUE,Very,FALSE,Somewhat,Somewhat,Somewhat,Very,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,More than five times times,FALSE,FALSE
46,3433926438,Male,18-29,"6'2""",FALSE,,Graduate degree,South Atlantic,A few times per month,About half the time,FALSE,No,TRUE,No,No,No,No,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
47,3433914630,Male,30-44,"6'4""",FALSE,"$0 - $24,999",Bachelor degree,Mountain,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Other (please specify),Other (please specify),The person in the window seat should have exclusive control,No,Somewhat,More than five times times,FALSE,FALSE
48,3433912503,Male,18-29,"6'0""",FALSE,"$0 - $24,999",Some college or Associate degree,East North Central,Once a year or less,Never,TRUE,No,FALSE,No,No,No,Somewhat,Somewhat,No,The arm rests should be shared,The person in aisle,Everyone in the row should have some say,No,Somewhat,More than five times times,FALSE,FALSE
49,3433895905,Male,30-44,"5'10""",TRUE,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,Once a year or less,Once in a while,TRUE,No,FALSE,Somewhat,Somewhat,Somewhat,Somewhat,No,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,Somewhat,Twice,FALSE,FALSE
50,3433890093,Male,18-29,"6'0""",FALSE,"$0 - $24,999",Bachelor degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,No,Somewhat,Other (please specify),Other (please specify),The person in the window seat should have exclusive control,No,No,More than five times times,TRUE,FALSE
51,3433882884,Male,30-44,,,"$0 - $24,999",Some college or Associate degree,East North Central,Never,,,,,,,,,,,,,,,,,,
52,3433881615,Male,18-29,"5'7""",FALSE,"$0 - $24,999",Some college or Associate degree,West North Central,A few times per month,Usually,TRUE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
53,3433880747,Male,18-29,"5'9""",FALSE,"$0 - $24,999",Some college or Associate degree,Mountain,Once a year or less,Once in a while,FALSE,No,FALSE,No,No,No,No,No,No,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
54,3433877510,Male,30-44,"6'1""",FALSE,,Graduate degree,East North Central,Once a year or less,Once in a while,TRUE,Very,TRUE,No,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,TRUE,FALSE
55,3433877337,Male,30-44,"6'2""",FALSE,"$50,000 - $99,999",Bachelor degree,East North Central,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
56,3433873724,Male,18-29,"5'11""",FALSE,"$25,000 - $49,999",Bachelor degree,Pacific,Once a month or less,Once in a while,FALSE,No,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Twice,FALSE,FALSE
57,3433863512,Male,30-44,"6'6"" and above",FALSE,,Graduate degree,Pacific,Once a month or less,Usually,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,TRUE,FALSE
58,3433853098,Male,30-44,"5'10""",FALSE,"$50,000 - $99,999",Graduate degree,West South Central,Once a year or less,Usually,TRUE,Somewhat,TRUE,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,The person in the middle seat gets both arm rests,The person in aisle,Everyone in the row should have some say,Somewhat,Somewhat,Twice,FALSE,FALSE
59,3433847365,Male,30-44,"6'1""",TRUE,"$50,000 - $99,999",Bachelor degree,New England,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
60,3433842253,Male,30-44,"5'10""",FALSE,,Graduate degree,South Atlantic,Once a year or less,Never,TRUE,Very,TRUE,No,No,No,Somewhat,Somewhat,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,Somewhat,Twice,TRUE,FALSE
61,3433809714,Male,18-29,"6'0""",FALSE,,Bachelor degree,East North Central,Once a year or less,Never,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
62,3433791959,Male,30-44,"6'2""",FALSE,"$0 - $24,999",Graduate degree,Pacific,Once a month or less,Usually,FALSE,No,FALSE,No,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,TRUE,FALSE
63,3433766902,Male,18-29,"5'8""",FALSE,"$100,000 - $149,999",Some college or Associate degree,Pacific,Once a month or less,Once in a while,TRUE,Somewhat,FALSE,No,Somewhat,Somewhat,Very,No,Somewhat,The arm rests should be shared,The person in aisle,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
64,3433704267,,,"5'9""",FALSE,,,,Once a year or less,Always,FALSE,No,FALSE,,,,,,,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,Somewhat,Somewhat,Twice,,
65,3433702768,Male,30-44,"5'7""",FALSE,"$0 - $24,999",Bachelor degree,Middle Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,Somewhat,Twice,FALSE,FALSE
66,3433696677,Male,30-44,"5'9""",FALSE,"$50,000 - $99,999",Bachelor degree,South Atlantic,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
67,3433682046,Male,30-44,"5'9""",TRUE,"$100,000 - $149,999",High school degree,Pacific,Once a year or less,Never,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
68,3433675127,Male,30-44,"6'4""",FALSE,"$50,000 - $99,999",Some college or Associate degree,West South Central,Once a year or less,Once in a while,TRUE,No,FALSE,Somewhat,No,Somewhat,Somewhat,Somewhat,Very,The arm rests should be shared,The person in aisle,Everyone in the row should have some say,No,No,Once,TRUE,FALSE
69,3433674615,Male,30-44,"5'9""",FALSE,"$100,000 - $149,999",Graduate degree,East North Central,Once a month or less,Once in a while,FALSE,No,FALSE,No,No,No,Somewhat,Somewhat,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
70,3433674116,Male,18-29,"5'10""",FALSE,"$0 - $24,999",Bachelor degree,East North Central,Once a year or less,Never,TRUE,Somewhat,TRUE,Somewhat,Somewhat,Somewhat,Very,No,No,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Once,FALSE,FALSE
71,3433673902,Male,18-29,Under 5 ft.,FALSE,"$25,000 - $49,999",Less than high school degree,South Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,Somewhat,No,Somewhat,Very,Very,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,More than five times times,FALSE,FALSE
72,3433669889,Male,30-44,,,"$0 - $24,999",Some college or Associate degree,East South Central,Never,,,,,,,,,,,,,,,,,,
73,3433547088,Male,18-29,,,,Some college or Associate degree,Mountain,Never,,,,,,,,,,,,,,,,,,
74,3433546426,Male,30-44,"5'7""",TRUE,"$100,000 - $149,999",Graduate degree,West North Central,Once a month or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
75,3433532135,Male,30-44,"6'4""",FALSE,"$0 - $24,999",Bachelor degree,East North Central,Once a year or less,Always,FALSE,Somewhat,TRUE,No,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
76,3433529889,Male,18-29,,,"$25,000 - $49,999",Some college or Associate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
77,3433508090,Male,18-29,"5'8""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Pacific,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
78,3433505616,Male,30-44,"5'7""",FALSE,"$100,000 - $149,999",Bachelor degree,Middle Atlantic,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
79,3433498776,Male,30-44,"5'11""",FALSE,"$100,000 - $149,999",High school degree,South Atlantic,Once a year or less,Usually,FALSE,No,FALSE,Somewhat,Somewhat,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
80,3433491130,Male,18-29,"5'6""",FALSE,"$0 - $24,999",High school degree,West South Central,Once a year or less,Never,TRUE,No,FALSE,No,No,No,No,Somewhat,Very,Other (please specify),The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,TRUE,FALSE
81,3433481077,Male,30-44,"5'9""",FALSE,,High school degree,Middle Atlantic,Once a year or less,Usually,TRUE,Somewhat,TRUE,No,No,Very,Very,Somewhat,Somewhat,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,Somewhat,Somewhat,Twice,TRUE,FALSE
82,3433469104,Male,18-29,"5'9""",FALSE,"$0 - $24,999",Bachelor degree,West South Central,Once a year or less,Always,TRUE,No,FALSE,Somewhat,Somewhat,Somewhat,Very,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
83,3433455019,Male,30-44,"6'2""",FALSE,"$25,000 - $49,999",Bachelor degree,East North Central,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,Other (please specify),Other (please specify),The person in the window seat should have exclusive control,No,No,Three times,TRUE,FALSE
84,3433451973,Male,30-44,"6'0""",FALSE,"$100,000 - $149,999",Some college or Associate degree,West South Central,Once a year or less,Never,TRUE,Very,TRUE,Somewhat,Somewhat,No,Very,Somewhat,Very,Other (please specify),Other (please specify),The person in the window seat should have exclusive control,Somewhat,Very,Once,FALSE,FALSE
85,3433444761,Male,30-44,"5'11""",FALSE,,Bachelor degree,Pacific,Once a month or less,Once in a while,TRUE,No,FALSE,No,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
86,3433443270,Male,30-44,"5'8""",TRUE,,Bachelor degree,Pacific,Once a month or less,Never,TRUE,Somewhat,TRUE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,TRUE,FALSE
87,3433421347,Male,30-44,"6'2""",TRUE,"$50,000 - $99,999",Graduate degree,Pacific,Once a year or less,Usually,TRUE,No,FALSE,No,No,Somewhat,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
88,3433413347,Male,45-60,,,,Bachelor degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
89,3433408077,Male,18-29,,,,Some college or Associate degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
90,3433405051,Male,45-60,"6'1""",FALSE,"$50,000 - $99,999",Graduate degree,West South Central,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,Somewhat,Very,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
91,3433400808,Male,45-60,,,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
92,3433400150,Male,30-44,,,"$50,000 - $99,999",Bachelor degree,West South Central,Never,,,,,,,,,,,,,,,,,,
93,3433396155,Male,45-60,,,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,Never,,,,,,,,,,,,,,,,,,
94,3433387742,Male,30-44,"5'10""",FALSE,"$100,000 - $149,999",Bachelor degree,Mountain,Once a month or less,Always,FALSE,No,FALSE,Somewhat,Somewhat,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
95,3433383009,Male,45-60,"5'9""",FALSE,"$25,000 - $49,999",Bachelor degree,East North Central,Once a year or less,Always,TRUE,No,FALSE,Somewhat,No,Somewhat,Very,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
96,3433381681,Male,> 60,"5'9""",FALSE,"$50,000 - $99,999",Bachelor degree,East South Central,Once a month or less,Once in a while,TRUE,No,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
97,3433379314,Male,> 60,"6'5""",FALSE,"$50,000 - $99,999",Bachelor degree,West North Central,Once a year or less,Never,TRUE,Very,TRUE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,Somewhat,Three times,FALSE,FALSE
98,3433372314,Male,> 60,"5'11""",FALSE,"$50,000 - $99,999",Some college or Associate degree,West North Central,Once a year or less,Always,FALSE,No,FALSE,No,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
99,3433370920,Male,30-44,"6'2""",TRUE,"$100,000 - $149,999",Graduate degree,East North Central,Once a year or less,Once in a while,FALSE,Somewhat,FALSE,No,No,No,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Once,FALSE,FALSE
100,3433368700,Male,45-60,"6'2""",FALSE,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,More than five times times,FALSE,FALSE
101,3433368365,Male,45-60,"5'10""",FALSE,,Graduate degree,South Atlantic,Once a month or less,Usually,FALSE,No,FALSE,No,No,Somewhat,Very,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,Somewhat,Once,FALSE,FALSE
102,3433366122,Male,30-44,"6'3""",TRUE,"$50,000 - $99,999",Less than high school degree,Mountain,Once a year or less,Always,TRUE,Very,FALSE,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
103,3433365905,Male,45-60,,,"$50,000 - $99,999",High school degree,Mountain,Never,,,,,,,,,,,,,,,,,,
104,3433365410,Male,> 60,"5'8""",FALSE,,Graduate degree,Mountain,Once a year or less,Never,FALSE,No,TRUE,Somewhat,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,Four times,FALSE,FALSE
105,3433365207,,,,,,,,Once a year or less,,,,,,,,,,,,,,,,,,
106,3433363377,Male,18-29,,,"$100,000 - $149,999",Graduate degree,,Never,,,,,,,,,,,,,,,,,,
107,3433361838,Male,45-60,"6'1""",FALSE,"$50,000 - $99,999",Graduate degree,West South Central,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
108,3433358233,Male,18-29,,,"$100,000 - $149,999",Graduate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
109,3433356966,Male,45-60,"6'0""",FALSE,,Graduate degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
110,3433355321,Male,18-29,,,"$0 - $24,999",Some college or Associate degree,East North Central,Never,,,,,,,,,,,,,,,,,,
111,3433351077,Male,> 60,"5'8""",FALSE,"$100,000 - $149,999",Some college or Associate degree,West South Central,Once a year or less,About half the time,FALSE,No,FALSE,Somewhat,Somewhat,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
