rownames,date,query,bbc_news,cnn,fox_news,msnbc
58,2017-09-15,Hurricane Harvey,0,0,0.0151,0.0154
59,2017-09-16,Hurricane Harvey,0.007,0.0073,0.0354,0.0139
60,2017-09-17,Hurricane Harvey,0,0.0097,0.0079,0
61,2017-09-18,Hurricane Harvey,0,0,0.0171,0
62,2017-09-19,Hurricane Harvey,0,0,0,0.0142
63,2017-09-20,Hurricane Harvey,0.0082,0,0.0073,0.0069
64,2017-09-21,Hurricane Harvey,0,0.0251,0.0622,0.0212
65,2017-09-22,Hurricane Harvey,0,0.0476,0.0427,0.0345
66,2017-09-23,Hurricane Harvey,0.0077,0,0.0593,0.0084
67,2017-09-24,Hurricane Harvey,0,0,0.0156,0
68,2017-09-25,Hurricane Harvey,0,0.011,0.0166,0.0194
69,2017-09-06,Hurricane Jose,0,0,0.0172,0
70,2017-09-07,Hurricane Jose,0.0971,0.0467,0.0422,0.0146
71,2017-09-08,Hurricane Jose,0.1387,0.1679,0.0408,0.0267
72,2017-09-09,Hurricane Jose,0.2148,0.0511,0.0403,0.0887
73,2017-09-10,Hurricane Jose,0.0206,0,0,0.0111
74,2017-09-11,Hurricane Jose,0.0234,0.0161,0.0223,0.0192
75,2017-09-12,Hurricane Jose,0,0,0.0277,0.0067
76,2017-09-13,Hurricane Jose,0.0075,0.0091,0.0085,0
77,2017-09-14,Hurricane Jose,0.007,0,0,0
78,2017-09-15,Hurricane Jose,0,0.0076,0,0
79,2017-09-16,Hurricane Jose,0,0.0436,0.0283,0.0347
80,2017-09-17,Hurricane Jose,0,0.0386,0.0237,0.0415
81,2017-09-18,Hurricane Jose,0,0.0104,0.0427,0.0284
82,2017-09-19,Hurricane Jose,0,0,0.0148,0.0638
83,2017-09-20,Hurricane Jose,0,0,0.0146,0
84,2017-09-21,Hurricane Jose,0,0.0084,0.0069,0
