rownames,subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
55,Voters,2018-07-26,48.04583,52.61648,43.47519,39.89985,43.81238,35.98732,2018-07-26T18:00:24Z
56,Adults,2018-07-26,45.10846,50.27682,39.9401,37.89697,43.56464,32.2293,2018-07-26T18:00:19Z
57,All polls,2018-07-26,48.06605,52.7094,43.4227,39.90431,43.81574,35.99288,2018-07-26T18:00:17Z
58,Voters,2018-07-25,48.04583,52.61648,43.47519,39.89985,43.81238,35.98732,2018-07-25T12:18:19Z
59,Adults,2018-07-25,45.10846,50.27682,39.9401,37.89697,43.56464,32.2293,2018-07-25T12:18:14Z
60,All polls,2018-07-25,48.06605,52.7094,43.4227,39.90431,43.81574,35.99288,2018-07-25T12:18:12Z
61,Voters,2018-07-24,47.65825,52.31102,43.00547,40.41891,44.66473,36.1731,2018-07-24T17:38:18Z
62,Adults,2018-07-24,45.10846,50.27682,39.9401,37.89697,43.56464,32.2293,2018-07-24T17:38:13Z
63,All polls,2018-07-24,47.66063,52.39895,42.9223,40.38099,44.62029,36.14169,2018-07-24T17:38:11Z
64,Adults,2018-07-23,45.29281,50.45485,40.13077,38.12892,43.81794,32.4399,2018-07-23T18:00:15Z
65,Voters,2018-07-23,48.08187,52.58346,43.58029,40.60248,44.80912,36.39584,2018-07-23T18:00:20Z
66,All polls,2018-07-23,48.06257,52.66857,43.45657,40.5517,44.75141,36.35199,2018-07-23T18:00:13Z
67,Voters,2018-07-22,48.08187,52.58346,43.58029,40.60248,44.80912,36.39584,2018-07-22T17:46:17Z
68,Adults,2018-07-22,45.29281,50.45485,40.13077,38.12892,43.81794,32.4399,2018-07-22T17:46:12Z
69,All polls,2018-07-22,48.06257,52.66857,43.45657,40.5517,44.75141,36.35199,2018-07-22T17:46:10Z
70,Voters,2018-07-21,48.08011,52.60298,43.55724,39.97721,44.07406,35.88036,2018-07-21T18:00:20Z
71,Adults,2018-07-21,45.29281,50.45485,40.13077,38.12892,43.81794,32.4399,2018-07-21T18:00:15Z
72,All polls,2018-07-21,48.0602,52.688720000000004,43.43167,39.98123,44.07238,35.89009,2018-07-21T18:00:13Z
73,Voters,2018-07-20,48.08011,52.60298,43.55724,39.97721,44.07406,35.88036,2018-07-20T16:52:18Z
74,Adults,2018-07-20,45.29281,50.45485,40.13077,38.12892,43.81794,32.4399,2018-07-20T16:52:13Z
75,All polls,2018-07-20,48.0602,52.688720000000004,43.43167,39.98123,44.07238,35.89009,2018-07-20T16:52:11Z
76,Voters,2018-07-19,48.68187,53.02105,44.34269,39.35765,43.58672,35.12857,2018-07-19T18:00:23Z
77,Adults,2018-07-19,46.52496,51.68699,41.36292,36.59582,42.63493,30.55672,2018-07-19T18:00:18Z
78,All polls,2018-07-19,48.65123,53.12245,44.18002,39.36329,43.58427,35.1423,2018-07-19T18:00:16Z
79,Voters,2018-07-18,48.68187,53.02105,44.34269,39.35765,43.58672,35.12857,2018-07-18T15:11:18Z
80,Adults,2018-07-18,46.52496,51.68699,41.36292,36.59582,42.63493,30.55672,2018-07-18T15:11:14Z
81,All polls,2018-07-18,48.65123,53.12245,44.18002,39.36329,43.58427,35.1423,2018-07-18T15:11:11Z
82,Voters,2018-07-17,48.24604,52.60706,43.88501,39.24769,43.51548,34.97989,2018-07-17T18:35:19Z
83,Adults,2018-07-17,46.52496,51.68699,41.36292,36.59582,42.63493,30.55672,2018-07-17T18:35:14Z
84,All polls,2018-07-17,48.25376,52.75335,43.75417,39.24226,43.50051,34.984,2018-07-17T18:35:12Z
85,Voters,2018-07-16,48.3624,52.70153,44.02327,39.44361,43.56233,35.32489,2018-07-16T18:00:21Z
86,Adults,2018-07-16,47.29518,52.6886,41.90176,36.70779,42.80764,30.60793,2018-07-16T18:00:17Z
87,All polls,2018-07-16,48.34813,52.84192,43.85434,39.41597,43.52845,35.3035,2018-07-16T18:00:15Z
88,Adults,2018-07-15,47.29518,52.6886,41.90176,36.70779,42.80764,30.60793,2018-07-15T18:00:15Z
89,Voters,2018-07-15,48.3624,52.70153,44.02327,39.44361,43.56233,35.32489,2018-07-15T18:00:20Z
90,All polls,2018-07-15,48.34813,52.84192,43.85434,39.41597,43.52845,35.3035,2018-07-15T18:00:13Z
91,Adults,2018-07-14,47.29518,52.6886,41.90176,36.70779,42.80764,30.60793,2018-07-14T18:00:17Z
92,Voters,2018-07-14,48.3624,52.70153,44.02327,39.44361,43.56233,35.32489,2018-07-14T18:00:21Z
93,All polls,2018-07-14,48.34813,52.84192,43.85434,39.41597,43.52845,35.3035,2018-07-14T18:00:15Z
94,Voters,2018-07-13,48.3624,52.70153,44.02327,39.44361,43.56233,35.32489,2018-07-13T17:46:17Z
95,Adults,2018-07-13,47.29518,52.6886,41.90176,36.70779,42.80764,30.60793,2018-07-13T17:46:13Z
96,All polls,2018-07-13,48.34813,52.84192,43.85434,39.41597,43.52845,35.3035,2018-07-13T17:46:10Z
97,Adults,2018-07-12,46.14243,51.4533,40.83155,36.75679,42.84097,30.67261,2018-07-12T18:19:12Z
98,Voters,2018-07-12,47.95018,52.30861,43.59176,39.52802,43.60872,35.44733,2018-07-12T18:19:17Z
99,All polls,2018-07-12,47.93032,52.44221,43.41844,39.49191,43.56751,35.4163,2018-07-12T18:19:10Z
100,Voters,2018-07-11,47.84578,52.27849,43.41306,39.22768,43.4034,35.05196,2018-07-11T11:12:17Z
101,Adults,2018-07-11,46.14243,51.4533,40.83155,36.75679,42.84097,30.67261,2018-07-11T11:12:12Z
102,All polls,2018-07-11,47.7624,52.35545,43.16934,39.20712,43.37481,35.03944,2018-07-11T11:12:10Z
103,Voters,2018-07-10,48.0508,52.37229,43.72932,38.98189,43.23627,34.72751,2018-07-10T15:23:16Z
104,Adults,2018-07-10,46.14243,51.4533,40.83155,36.75679,42.84097,30.67261,2018-07-10T15:23:11Z
105,All polls,2018-07-10,47.86625,52.41643,43.31607,38.99368,43.23313,34.75422,2018-07-10T15:23:09Z
106,Voters,2018-07-09,46.97868,51.32545,42.6319,38.45681,42.58015,34.33347,2018-07-09T18:00:23Z
107,Adults,2018-07-09,44.47289,49.75246,39.19331,37.37458,43.30576,31.4434,2018-07-09T18:00:18Z
108,All polls,2018-07-09,46.79687,51.38062,42.21312,38.51314,42.62627,34.40001,2018-07-09T18:00:16Z
109,Adults,2018-07-08,44.47289,49.75246,39.19331,37.37458,43.30576,31.4434,2018-07-08T18:00:15Z
110,Voters,2018-07-08,46.97868,51.32545,42.6319,38.45681,42.58015,34.33347,2018-07-08T18:00:20Z
111,All polls,2018-07-08,46.79687,51.38062,42.21312,38.51314,42.62627,34.40001,2018-07-08T18:00:13Z
112,Voters,2018-07-07,46.97868,51.32545,42.6319,38.45681,42.58015,34.33347,2018-07-07T18:00:19Z
113,Adults,2018-07-07,44.47289,49.75246,39.19331,37.37458,43.30576,31.4434,2018-07-07T18:00:15Z
114,All polls,2018-07-07,46.79687,51.38062,42.21312,38.51314,42.62627,34.40001,2018-07-07T18:00:13Z
115,Voters,2018-07-06,46.97868,51.32545,42.6319,38.45681,42.58015,34.33347,2018-07-06T17:35:17Z
116,Adults,2018-07-06,44.47289,49.75246,39.19331,37.37458,43.30576,31.4434,2018-07-06T17:35:13Z
117,All polls,2018-07-06,46.79687,51.38062,42.21312,38.51314,42.62627,34.40001,2018-07-06T17:35:11Z
118,Voters,2018-07-05,47.66444,52.14387,43.18502,39.64605,43.88448,35.40762,2018-07-05T11:00:21Z
119,Adults,2018-07-05,44.19642,49.5794,38.81344,37.09481,43.12139,31.06823,2018-07-05T11:00:16Z
120,All polls,2018-07-05,47.33689,52.06741,42.60638,39.61568,43.84237,35.38898,2018-07-05T11:00:14Z
121,Voters,2018-07-04,47.8185,52.2625,43.3745,39.43623,43.72408,35.14838,2018-07-04T18:00:19Z
122,Adults,2018-07-04,44.19642,49.5794,38.81344,37.09481,43.12139,31.06823,2018-07-04T18:00:15Z
123,All polls,2018-07-04,47.36126,52.11231,42.6102,39.45204,43.71852,35.18556,2018-07-04T18:00:13Z
124,Voters,2018-07-03,47.8185,52.2625,43.3745,39.43623,43.72408,35.14838,2018-07-03T15:20:19Z
125,Adults,2018-07-03,44.19642,49.5794,38.81344,37.09481,43.12139,31.06823,2018-07-03T15:20:13Z
126,All polls,2018-07-03,47.36126,52.11231,42.6102,39.45204,43.71852,35.18556,2018-07-03T15:20:11Z
127,Voters,2018-07-02,47.6869,52.14616,43.22764,40.0801,44.20764,35.95255,2018-07-02T16:12:16Z
128,Adults,2018-07-02,42.86256,48.35484,37.37027,36.31452,41.98469,30.64435,2018-07-02T16:12:12Z
129,All polls,2018-07-02,47.43055,52.24033,42.62077,39.97876,44.14569,35.81182,2018-07-02T16:12:10Z
130,Voters,2018-07-01,47.39516,51.79367,42.99665,39.96849,44.22062,35.71636,2018-07-01T18:00:20Z
131,Adults,2018-07-01,42.86256,48.35484,37.37027,36.31452,41.98469,30.64435,2018-07-01T18:00:16Z
132,All polls,2018-07-01,46.96554,51.72986,42.20121,39.84983,44.13717,35.5625,2018-07-01T18:00:14Z
133,Voters,2018-06-30,47.39516,51.79367,42.99665,39.96849,44.22062,35.71636,2018-06-30T18:00:19Z
134,Adults,2018-06-30,42.86256,48.35484,37.37027,36.31452,41.98469,30.64435,2018-06-30T18:00:15Z
135,All polls,2018-06-30,46.96554,51.72986,42.20121,39.84983,44.13717,35.5625,2018-06-30T18:00:13Z
136,Adults,2018-06-29,42.86256,48.35484,37.37027,36.31452,41.98469,30.64435,2018-06-29T16:15:14Z
137,Voters,2018-06-29,47.39516,51.79367,42.99665,39.96849,44.22062,35.71636,2018-06-29T16:15:18Z
138,All polls,2018-06-29,46.96554,51.72986,42.20121,39.84983,44.13717,35.5625,2018-06-29T16:15:12Z
139,Voters,2018-06-28,46.87392,51.39033,42.35751,40.38158,44.49537,36.26779,2018-06-28T23:42:16Z
140,Adults,2018-06-28,41.74366,47.40807,36.07925,37.2974,42.63839,31.9564,2018-06-28T23:42:12Z
141,All polls,2018-06-28,46.419670000000004,51.27284,41.56651,40.23253,44.39301,36.07204,2018-06-28T23:42:10Z
142,Adults,2018-06-27,42.08916,47.48005,36.69827,36.92371,42.40617,31.44124,2018-06-27T16:49:13Z
143,Voters,2018-06-27,46.9705,51.4477,42.49331,40.23615,44.38049,36.09181,2018-06-27T16:49:17Z
144,All polls,2018-06-27,46.73772,51.33675,42.13869,40.11441,44.29493,35.93389,2018-06-27T16:49:11Z
145,Voters,2018-06-26,46.73885,51.3373,42.1404,40.91974,45.05557,36.78391,2018-06-26T15:16:18Z
146,Adults,2018-06-26,42.08916,47.48005,36.69827,36.92371,42.40617,31.44124,2018-06-26T15:16:13Z
147,All polls,2018-06-26,46.44002,51.19046,41.68958,40.69662,44.87794,36.51529,2018-06-26T15:16:11Z
148,Voters,2018-06-25,46.94838,51.4305,42.46626,40.73869,44.88748,36.58989,2018-06-25T18:00:20Z
149,Adults,2018-06-25,41.46749,46.77452,36.16046,36.22598,41.86439,30.58758,2018-06-25T18:00:15Z
150,All polls,2018-06-25,46.59071,51.26661,41.91481,40.5244,44.74965,36.29916,2018-06-25T18:00:13Z
151,Voters,2018-06-24,46.94838,51.4305,42.46626,40.73869,44.88748,36.58989,2018-06-24T12:16:16Z
152,Adults,2018-06-24,41.46749,46.77452,36.16046,36.22598,41.86439,30.58758,2018-06-24T12:16:12Z
153,All polls,2018-06-24,46.59071,51.26661,41.91481,40.5244,44.74965,36.29916,2018-06-24T12:16:10Z
154,Adults,2018-06-23,46.27581,52.41431,40.13731,37.68633,43.75361,31.61905,2018-06-23T18:00:15Z
155,Voters,2018-06-23,46.94838,51.4305,42.46626,40.73869,44.88748,36.58989,2018-06-23T18:00:19Z
156,All polls,2018-06-23,46.99017,51.45642,42.52393,40.7461,44.89483,36.59737,2018-06-23T18:00:13Z
157,Voters,2018-06-22,46.94838,51.4305,42.46626,40.73869,44.88748,36.58989,2018-06-22T17:05:16Z
158,Adults,2018-06-22,46.27581,52.41431,40.13731,37.68633,43.75361,31.61905,2018-06-22T17:05:12Z
159,All polls,2018-06-22,46.99017,51.45642,42.52393,40.7461,44.89483,36.59737,2018-06-22T17:05:10Z
160,Voters,2018-06-21,46.85225,51.36613,42.33836,40.71218,44.76844,36.65593,2018-06-21T14:51:16Z
161,Adults,2018-06-21,46.77888,53.05682,40.50093,38.27147,44.38361,32.15932,2018-06-21T14:51:12Z
162,All polls,2018-06-21,46.90154,51.39976,42.40332,40.71743,44.77721,36.65764,2018-06-21T14:51:10Z
163,Voters,2018-06-20,47.29074,51.92384,42.65764,40.55678,44.63377,36.47979,2018-06-20T16:13:16Z
164,Adults,2018-06-20,46.77888,53.05682,40.50093,38.27147,44.38361,32.15932,2018-06-20T16:13:12Z
165,All polls,2018-06-20,47.35671,51.97096,42.74247,40.56174,44.64392,36.47956,2018-06-20T16:13:10Z
166,Voters,2018-06-19,47.35079,51.99892,42.70266,39.80502,43.71393,35.89611,2018-06-19T14:46:16Z
167,Adults,2018-06-19,46.77888,53.05682,40.50093,38.27147,44.38361,32.15932,2018-06-19T14:46:12Z
168,All polls,2018-06-19,47.3507,51.98808,42.71331,39.79573,43.73645,35.85502,2018-06-19T14:46:10Z
169,Voters,2018-06-18,47.24516,51.89704,42.59329,39.9444,43.76954,36.11925,2018-06-18T12:13:16Z
170,Adults,2018-06-18,46.36877,52.95422,39.78332,38.62595,44.91769,32.33421,2018-06-18T12:13:12Z
171,All polls,2018-06-18,47.2618,51.90207,42.62152,39.9287,43.78891,36.06849,2018-06-18T12:13:10Z
172,Voters,2018-06-17,47.29702,52.00259,42.59145,39.83635,43.68212,35.99057,2018-06-17T18:00:19Z
173,Adults,2018-06-17,46.36877,52.95422,39.78332,38.62595,44.91769,32.33421,2018-06-17T18:00:15Z
174,All polls,2018-06-17,47.31676,52.01546,42.61805,39.81327,43.70709,35.91944,2018-06-17T18:00:13Z
175,Voters,2018-06-16,47.29702,52.00259,42.59145,39.83635,43.68212,35.99057,2018-06-16T18:00:20Z
176,Adults,2018-06-16,46.36877,52.95422,39.78332,38.62595,44.91769,32.33421,2018-06-16T18:00:16Z
177,All polls,2018-06-16,47.31676,52.01546,42.61805,39.81327,43.70709,35.91944,2018-06-16T18:00:14Z
178,All polls,2018-06-15,47.31676,52.01546,42.61805,39.81327,43.70709,35.91944,2018-06-15T16:26:10Z
179,Adults,2018-06-15,46.36877,52.95422,39.78332,38.62595,44.91769,32.33421,2018-06-15T16:26:12Z
180,Voters,2018-06-15,47.29702,52.00259,42.59145,39.83635,43.68212,35.99057,2018-06-15T16:26:16Z
181,Voters,2018-06-14,47.09092,51.57722,42.60461,39.41032,43.27211,35.54852,2018-06-14T05:36:16Z
182,Adults,2018-06-14,46.25415,53.21584,39.29246,37.50498,44.24051,30.76945,2018-06-14T05:36:12Z
183,All polls,2018-06-14,47.10316,51.60205,42.60427,39.39135,43.31827,35.46444,2018-06-14T05:36:10Z
184,Adults,2018-06-13,46.25415,53.21584,39.29246,37.50498,44.24051,30.76945,2018-06-13T12:33:12Z
185,Voters,2018-06-13,47.17489,51.67912,42.67066,39.45036,43.31476,35.58595,2018-06-13T12:33:16Z
186,All polls,2018-06-13,47.17859,51.69624,42.66093,39.43282,43.36231,35.50332,2018-06-13T12:33:10Z
187,Adults,2018-06-12,46.25415,53.21584,39.29246,37.50498,44.24051,30.76945,2018-06-12T18:01:12Z
188,Voters,2018-06-12,47.67528,52.34243,43.00813,39.35392,43.36465,35.34318,2018-06-12T18:01:16Z
189,All polls,2018-06-12,47.64286,52.31691,42.96881,39.30926,43.39404,35.22449,2018-06-12T18:01:10Z
190,Voters,2018-06-11,47.55156,52.22226,42.88086,39.39425,43.35683,35.43166,2018-06-11T18:00:22Z
191,Adults,2018-06-11,45.62024,52.89015,38.35033,37.12066,44.06927,30.17205,2018-06-11T18:00:18Z
192,All polls,2018-06-11,47.52107,52.20084,42.8413,39.32653,43.36527,35.2878,2018-06-11T18:00:16Z
193,Voters,2018-06-10,47.55156,52.22226,42.88086,39.39425,43.35683,35.43166,2018-06-10T18:00:18Z
194,Adults,2018-06-10,45.62024,52.89015,38.35033,37.12066,44.06927,30.17205,2018-06-10T18:00:14Z
195,All polls,2018-06-10,47.52107,52.20084,42.8413,39.32653,43.36527,35.2878,2018-06-10T18:00:12Z
196,Voters,2018-06-09,47.55156,52.22226,42.88086,39.39425,43.35683,35.43166,2018-06-09T09:45:17Z
197,Adults,2018-06-09,45.62024,52.89015,38.35033,37.12066,44.06927,30.17205,2018-06-09T09:45:13Z
198,All polls,2018-06-09,47.52107,52.20084,42.8413,39.32653,43.36527,35.2878,2018-06-09T09:45:11Z
199,Adults,2018-06-08,44.52045,52.04235,36.99856,37.37946,44.31905,30.43987,2018-06-08T18:00:16Z
200,Voters,2018-06-08,47.41359,52.14986,42.67732,39.48923,43.39888,35.57959,2018-06-08T18:00:19Z
201,All polls,2018-06-08,47.38393,52.12676,42.6411,39.41132,43.39827,35.42437,2018-06-08T18:00:14Z
202,Adults,2018-06-07,44.52045,52.04235,36.99856,37.37946,44.31905,30.43987,2018-06-07T18:23:11Z
203,Voters,2018-06-07,47.41359,52.14986,42.67732,39.48923,43.39888,35.57959,2018-06-07T18:23:15Z
204,All polls,2018-06-07,47.38393,52.12676,42.6411,39.41132,43.39827,35.42437,2018-06-07T18:23:09Z
205,Voters,2018-06-06,46.37957,50.80406,41.95508,39.88333,44.13811,35.62854,2018-06-06T14:30:20Z
206,Adults,2018-06-06,44.52045,52.04235,36.99856,37.37946,44.31905,30.43987,2018-06-06T14:30:16Z
207,All polls,2018-06-06,46.33548,50.91233,41.75863,39.89927,44.2563,35.54224,2018-06-06T14:30:14Z
208,All polls,2018-06-05,45.94638,50.68084,41.21193,39.89142,44.55935,35.22349,2018-06-05T17:44:10Z
209,Adults,2018-06-05,44.52045,52.04235,36.99856,37.37946,44.31905,30.43987,2018-06-05T17:44:12Z
210,Voters,2018-06-05,45.98019,50.40904,41.55133,39.8504,44.39186,35.30894,2018-06-05T17:44:16Z
211,Voters,2018-06-04,45.8035,50.28698,41.32002,40.31435,44.68824,35.94046,2018-06-04T18:00:20Z
212,Adults,2018-06-04,43.68716,51.42974,35.94458,38.33081,45.0703,31.59133,2018-06-04T18:00:16Z
213,All polls,2018-06-04,45.76286,50.52456,41.00116,40.3273,44.82027,35.83433,2018-06-04T18:00:14Z
214,Adults,2018-06-03,43.68716,51.42974,35.94458,38.33081,45.0703,31.59133,2018-06-03T18:00:15Z
215,Voters,2018-06-03,45.8035,50.28698,41.32002,40.31435,44.68824,35.94046,2018-06-03T18:00:19Z
216,All polls,2018-06-03,45.76286,50.52456,41.00116,40.3273,44.82027,35.83433,2018-06-03T18:00:13Z
217,Adults,2018-06-02,43.68716,51.42974,35.94458,38.33081,45.0703,31.59133,2018-06-02T13:01:11Z
218,Voters,2018-06-02,45.8035,50.28698,41.32002,40.31435,44.68824,35.94046,2018-06-02T13:01:15Z
219,All polls,2018-06-02,45.76286,50.52456,41.00116,40.3273,44.82027,35.83433,2018-06-02T13:01:09Z
220,Voters,2018-06-01,46.13614,50.58841,41.68387,40.13916,44.57293,35.70539,2018-06-01T11:04:16Z
221,Adults,2018-06-01,44.38678,52.05295,36.72061,38.12541,44.97272,31.2781,2018-06-01T11:04:13Z
222,All polls,2018-06-01,46.0864,50.8032,41.36961,40.15855,44.70234,35.61476,2018-06-01T11:04:11Z
223,All polls,2018-05-31,45.98964,50.78444,41.19484,40.09518,44.65961,35.53075,2018-05-31T17:55:11Z
224,Voters,2018-05-31,46.06986,50.62745,41.51228,40.08239,44.55259,35.61218,2018-05-31T17:57:34Z
225,Adults,2018-05-31,43.70636,51.09618,36.31655,37.4834,44.09095,30.87585,2018-05-31T17:56:46Z
226,All polls,2018-05-30,45.56472,50.51699,40.61244,40.35005,44.97734,35.72276,2018-05-30T13:43:09Z
227,Voters,2018-05-30,45.63504,50.36044,40.90964,40.33262,44.88628,35.77896,2018-05-30T13:45:26Z
228,Adults,2018-05-30,44.02778,51.53052,36.52504,38.79043,45.33594,32.24492,2018-05-30T13:44:40Z
229,Adults,2018-05-29,44.02778,51.53052,36.52504,38.79043,45.33594,32.24492,2018-05-29T18:01:41Z
230,Voters,2018-05-29,45.70945,50.498779999999996,40.92012,39.66337,44.18277,35.14397,2018-05-29T18:02:25Z
231,All polls,2018-05-29,45.63972,50.63472,40.64473,39.74965,44.37198,35.12733,2018-05-29T18:00:14Z
232,All polls,2018-05-28,45.63972,50.63472,40.64473,39.74965,44.37198,35.12733,2018-05-28T18:00:12Z
233,Adults,2018-05-28,44.02778,51.53052,36.52504,38.79043,45.33594,32.24492,2018-05-28T18:01:35Z
234,Voters,2018-05-28,45.70945,50.498779999999996,40.92012,39.66337,44.18277,35.14397,2018-05-28T18:02:18Z
235,Adults,2018-05-27,44.02778,51.53052,36.52504,38.79043,45.33594,32.24492,2018-05-27T18:01:32Z
236,All polls,2018-05-27,45.63972,50.63472,40.64473,39.74965,44.37198,35.12733,2018-05-27T18:00:12Z
237,Voters,2018-05-27,45.70945,50.498779999999996,40.92012,39.66337,44.18277,35.14397,2018-05-27T18:02:13Z
238,All polls,2018-05-26,45.63972,50.63472,40.64473,39.74965,44.37198,35.12733,2018-05-26T12:54:09Z
239,Voters,2018-05-26,45.70945,50.498779999999996,40.92012,39.66337,44.18277,35.14397,2018-05-26T12:56:04Z
