rownames,year,school,seed,conference,conf_w,conf_l,conf_percent,conf_place,reg_w,reg_l,reg_percent,how_qual,first_home_game,tourney_w,tourney_l,tourney_finish,full_w,full_l,full_percent
40,1983,Illinois St.,6,Missouri Valley,,,,-,20,9,69,auto,FALSE,FALSE,TRUE,1st,20,10,66.7
41,1983,Indiana,6,Big Ten,,,,-,18,10,64.3,at-large,FALSE,TRUE,TRUE,RSF,19,11,63.3
42,1983,Jackson St.,,Southwestern,,,,-,21,7,75,at-large,TRUE,FALSE,TRUE,OR,21,8,72.4
43,1983,Kansas St.,3,Big Eight,,,,-,24,5,82.8,at-large,TRUE,TRUE,TRUE,RSF,25,6,80.6
44,1983,Kentucky,3,Southeastern,6,2,75,2nd E,23,4,85.2,at-large,TRUE,FALSE,TRUE,1st,23,5,82.1
45,1983,La Salle,,East Coast,,,,-,16,12,57.1,at-large,TRUE,FALSE,TRUE,OR,16,13,55.2
46,1983,La.-Monroe,,Southland,,,,-,21,5,80.8,at-large,TRUE,TRUE,TRUE,1st,22,6,78.6
47,1983,Long Beach St.,2,Independent,,,,-,22,6,78.6,at-large,TRUE,TRUE,TRUE,RF,24,7,77.4
48,1983,Louisiana Tech,1,Independent,,,,-,27,1,96.4,at-large,TRUE,TRUE,TRUE,N2nd,31,2,93.9
49,1983,Louisville,7,Metro,,,,-,20,9,69,auto,FALSE,FALSE,TRUE,1st,20,10,66.7
50,1983,Maryland,3,Atlantic Coast,10,3,76.9,T2nd,25,4,86.2,auto,TRUE,TRUE,TRUE,RSF,26,5,83.9
51,1983,Middle Tenn.,,Ohio Valley,10,0,100,1st,25,4,86.2,at-large,FALSE,TRUE,TRUE,1st,26,5,83.9
52,1983,Missouri,4,Big Eight,,,,-,23,5,82.1,auto,FALSE,FALSE,TRUE,1st,23,6,79.3
53,1983,Monmouth,,Cosmopolitan,,,,-,14,14,50,at-large,FALSE,TRUE,TRUE,1st,15,15,50
54,1983,Montana,,Mountain West Athl.,,,,-,26,3,89.7,at-large,FALSE,FALSE,TRUE,OR,26,4,86.7
55,1983,NC State,4,Atlantic Coast,12,1,92.3,1st,22,7,75.9,at-large,TRUE,FALSE,TRUE,1st,22,8,73.3
56,1983,North Carolina,7,Atlantic Coast,10,3,76.9,T2nd,22,7,75.9,at-large,FALSE,FALSE,TRUE,1st,22,8,73.3
57,1983,Old Dominion,2,Sun Belt,,,,-,26,5,83.9,auto,TRUE,TRUE,TRUE,NSF,29,6,82.9
58,1983,Ole Miss,4,Southeastern,6,2,75,T1st W,25,5,83.3,at-large,TRUE,TRUE,TRUE,RSF,26,6,81.3
59,1983,Oregon St.,3,Northern Pacific,,,,-,23,5,82.1,auto,TRUE,TRUE,TRUE,RSF,24,6,80
60,1983,Penn St.,5,Atlantic 10,,,,-,24,6,80,auto,FALSE,TRUE,TRUE,RF,26,7,78.8
61,1983,SFA,7,Southland,,,,-,18,6,75,at-large,FALSE,FALSE,TRUE,1st,18,7,72
62,1983,South Carolina St.,,Mid-Eastern,,,,-,16,7,69.6,at-large,FALSE,TRUE,TRUE,1st,17,8,68
63,1983,Southern California,1,Western Collegiate,,,,-,25,2,92.6,auto,TRUE,TRUE,FALSE,Champ,30,2,93.8
64,1983,St. John's (NY),7,Big East,,,,-,23,5,82.1,auto,FALSE,FALSE,TRUE,1st,23,6,79.3
65,1983,Tennessee,1,Southeastern,7,1,87.5,1st E,23,7,76.7,at-large,TRUE,TRUE,TRUE,RF,25,8,75.8
66,1983,Texas,2,Southwest,,,,-,28,2,93.3,auto,TRUE,TRUE,TRUE,RF,30,3,90.9
67,1983,UCLA,6,Western Collegiate,,,,-,18,10,64.3,at-large,FALSE,FALSE,TRUE,1st,18,11,62.1
68,1983,Utah,5,High Country,,,,-,22,6,78.6,auto,FALSE,FALSE,TRUE,1st,22,7,75.9
69,1984,Alabama,2,Southeastern,5,3,62.5,T2nd W,22,8,73.3,at-large,FALSE,TRUE,TRUE,RSF,23,9,71.9
70,1984,BYU,8,High Country,9,1,90,1st,18,7,72,auto,FALSE,FALSE,TRUE,1st,18,8,69.2
71,1984,Central Mich.,7,Mid-American,18,0,100,1st,27,2,93.1,auto,TRUE,FALSE,TRUE,1st,27,3,90
72,1984,Cheyney,3,Independent,,,,-,22,4,84.6,at-large,TRUE,TRUE,TRUE,NSF,25,5,83.3
73,1984,Drake,7,Missouri Valley,16,2,88.9,1st,22,6,78.6,auto,FALSE,FALSE,TRUE,1st,22,7,75.9
74,1984,Georgia,1,Southeastern,7,1,87.5,T1st E,28,2,93.3,auto,TRUE,TRUE,TRUE,RF,30,3,90.9
75,1984,Kansas St.,3,Big Eight,12,2,85.7,T1st,25,5,83.3,auto,FALSE,FALSE,TRUE,1st,25,6,80.6
76,1984,La.-Monroe,6,Southland,12,0,100,1st,22,3,88,auto,TRUE,TRUE,TRUE,RSF,23,4,85.2
77,1984,Long Beach St.,2,Western Collegiate,13,1,92.9,T1st,23,5,82.1,at-large,TRUE,TRUE,TRUE,RF,25,6,80.6
78,1984,Louisiana Tech,1,Independent,,,,-,27,2,93.1,at-large,TRUE,TRUE,TRUE,NSF,30,3,90.9
79,1984,Louisville,5,Metro,7,3,70,T1st N,16,15,51.6,auto,FALSE,TRUE,TRUE,1st,17,16,51.5
80,1984,LSU,5,Southeastern,5,3,62.5,T2nd W,22,6,78.6,at-large,TRUE,TRUE,TRUE,RSF,23,7,76.7
81,1984,Maryland,6,Atlantic Coast,10,4,71.4,2nd,19,9,67.9,at-large,FALSE,FALSE,TRUE,1st,19,10,65.5
82,1984,Middle Tenn.,6,Ohio Valley,12,2,85.7,1st,19,9,67.9,auto,FALSE,FALSE,TRUE,1st,19,10,65.5
83,1984,Missouri,4,Big Eight,12,2,85.7,T1st,25,5,83.3,at-large,FALSE,FALSE,TRUE,1st,25,6,80.6
84,1984,Montana,4,Mountain West Athl.,14,0,100,1st,25,3,89.3,auto,TRUE,TRUE,TRUE,RSF,26,4,86.7
85,1984,NC State,4,Atlantic Coast,9,5,64.3,T3rd,22,8,73.3,at-large,TRUE,TRUE,TRUE,RSF,23,9,71.9
86,1984,North Carolina,2,Atlantic Coast,9,5,64.3,T3rd,23,7,76.7,auto,TRUE,TRUE,TRUE,RSF,24,8,75
87,1984,Ohio St.,5,Big Ten,17,1,94.4,1st,22,6,78.6,auto,TRUE,FALSE,TRUE,1st,22,7,75.9
88,1984,Old Dominion,1,Sun Belt,,,,-,22,4,84.6,auto,TRUE,TRUE,TRUE,RF,24,5,82.8
89,1984,Ole Miss,4,Southeastern,6,2,75,1st W,23,5,82.1,at-large,FALSE,TRUE,TRUE,RSF,24,6,80
90,1984,Oregon,3,Northern Pacific,10,2,83.3,1st,23,6,79.3,at-large,FALSE,FALSE,TRUE,1st,23,7,76.7
91,1984,Oregon St.,5,Northern Pacific,9,3,75,2nd,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
92,1984,Penn St.,8,Atlantic 10,6,2,75,T2nd,19,11,63.3,auto,FALSE,FALSE,TRUE,1st,19,12,61.3
93,1984,San Diego St.,6,Western Collegiate,9,5,64.3,3rd,23,5,82.1,at-large,TRUE,TRUE,TRUE,RSF,24,6,80
94,1984,Southern California,1,Western Collegiate,13,1,92.9,T1st,24,4,85.7,auto,TRUE,TRUE,FALSE,Champ,29,4,87.9
95,1984,St. John's (NY),7,Big East,5,3,62.5,T2nd,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
96,1984,Tennessee,3,Southeastern,7,1,87.5,T1st E,19,9,67.9,at-large,TRUE,TRUE,TRUE,N2nd,23,10,69.7
97,1984,Texas,2,Southwest,16,0,100,1st,30,2,93.8,auto,TRUE,TRUE,TRUE,RF,32,3,91.4
98,1984,Texas Tech,8,Southwest,13,3,81.3,2nd,23,6,79.3,at-large,FALSE,FALSE,TRUE,1st,23,7,76.7
99,1984,UNLV,7,Independent,,,,-,24,6,80,at-large,FALSE,FALSE,TRUE,1st,24,7,77.4
100,1984,Virginia,5,Atlantic Coast,11,3,78.6,1st,22,6,78.6,at-large,FALSE,FALSE,TRUE,1st,22,7,75.9
101,1985,Auburn,3,Southeastern,5,3,62.5,2nd W,24,5,82.8,at-large,TRUE,TRUE,TRUE,RSF,25,6,80.6
102,1985,BYU,8,High Country,11,1,91.7,1st,19,8,70.4,auto,FALSE,FALSE,TRUE,1st,19,9,67.9
103,1985,Georgia,2,Southeastern,7,1,87.5,1st E,25,4,86.2,at-large,TRUE,TRUE,TRUE,N2nd,29,5,85.3
104,1985,Holy Cross,7,Metro Atlantic,9,3,75,T2nd,21,6,77.8,auto,FALSE,FALSE,TRUE,1st,21,7,75
105,1985,Idaho,5,Mountain West Athl.,13,1,92.9,1st,28,1,96.6,auto,FALSE,FALSE,TRUE,1st,28,2,93.3
106,1985,Illinois St.,8,Missouri Valley,17,1,94.4,1st,23,5,82.1,auto,FALSE,FALSE,TRUE,1st,23,6,79.3
107,1985,La.-Monroe,2,Southland,12,0,100,1st,27,1,96.4,auto,TRUE,TRUE,TRUE,NSF,30,2,93.8
108,1985,Long Beach St.,1,Western Collegiate,13,1,92.9,1st,26,2,92.9,auto,TRUE,TRUE,TRUE,RF,28,3,90.3
109,1985,Louisiana Tech,1,Independent,,,,-,27,3,90,at-large,TRUE,TRUE,TRUE,RF,29,4,87.9
110,1985,Memphis,6,Metro,9,1,90,1st S,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
111,1985,Middle Tenn.,5,Ohio Valley,13,1,92.9,1st,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
112,1985,Missouri,7,Big Eight,12,2,85.7,1st,22,8,73.3,auto,FALSE,FALSE,TRUE,1st,22,9,71
113,1985,NC State,4,Atlantic Coast,13,1,92.9,1st,24,5,82.8,auto,TRUE,TRUE,TRUE,RSF,25,6,80.6
114,1985,North Carolina,6,Atlantic Coast,11,3,78.6,2nd,21,10,67.7,at-large,FALSE,FALSE,TRUE,1st,21,11,65.6
115,1985,Ohio St.,2,Big Ten,18,0,100,1st,26,2,92.9,auto,TRUE,TRUE,TRUE,RF,28,3,90.3
116,1985,Old Dominion,1,Sun Belt,6,0,100,1st,26,3,89.7,auto,TRUE,TRUE,FALSE,Champ,31,3,91.2
117,1985,Ole Miss,2,Southeastern,8,0,100,1st W,27,2,93.1,at-large,TRUE,TRUE,TRUE,RF,29,3,90.6
118,1985,Penn St.,3,Atlantic 10,7,1,87.5,T1st,27,4,87.1,auto,TRUE,TRUE,TRUE,RSF,28,5,84.8
119,1985,Saint Joseph's,5,Atlantic 10,7,1,87.5,T1st,25,4,86.2,at-large,FALSE,FALSE,TRUE,1st,25,5,83.3
120,1985,San Diego St.,5,Western Collegiate,9,5,64.3,4th,20,8,71.4,at-large,FALSE,TRUE,TRUE,RSF,21,9,70
121,1985,Southern California,4,Western Collegiate,10,4,71.4,T2nd,19,8,70.4,at-large,TRUE,TRUE,TRUE,RSF,20,9,69
122,1985,Southern Miss.,7,Metro,8,2,80,2nd S,21,8,72.4,at-large,FALSE,FALSE,TRUE,1st,21,9,70
123,1985,Syracuse,8,Big East,10,6,62.5,T4th,18,12,60,auto,FALSE,FALSE,TRUE,1st,18,13,58.1
124,1985,Tennessee,3,Southeastern,4,4,50,T2nd E,21,9,70,auto,TRUE,TRUE,TRUE,RSF,22,10,68.8
125,1985,Tennessee Tech,7,Ohio Valley,12,2,85.7,2nd,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
126,1985,Texas,1,Southwest,16,0,100,1st,27,2,93.1,auto,TRUE,TRUE,TRUE,RSF,28,3,90.3
127,1985,UCLA,6,Western Collegiate,10,4,71.4,T2nd,19,9,67.9,at-large,FALSE,TRUE,TRUE,RSF,20,10,66.7
128,1985,UNLV,4,Pacific Coast,8,0,100,1st,25,4,86.2,at-large,TRUE,FALSE,TRUE,1st,25,5,83.3
129,1985,Virginia,6,Atlantic Coast,9,5,64.3,3rd,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
130,1985,Washington,3,Northern Pacific,11,0,100,1st,26,1,96.3,auto,TRUE,FALSE,TRUE,1st,26,2,92.9
131,1985,Western Ky.,4,Sun Belt,5,1,83.3,2nd,26,5,83.9,at-large,TRUE,TRUE,TRUE,NSF,29,6,82.9
132,1985,Western Mich.,8,Mid-American,14,4,77.8,2nd,19,9,67.9,auto,FALSE,FALSE,TRUE,1st,19,10,65.5
133,1986,Arkansas,8,Southwest,13,3,81.3,T2nd,22,7,75.9,at-large,FALSE,FALSE,TRUE,1st,22,8,73.3
134,1986,Auburn,3,Southeastern,6,3,66.7,T2nd,23,5,82.1,at-large,TRUE,TRUE,TRUE,RSF,24,6,80
135,1986,Drake,10,Missouri Valley,16,2,88.9,2nd,21,7,75,at-large,TRUE,TRUE,TRUE,2nd,22,8,73.3
136,1986,Georgia,1,Southeastern,9,0,100,1st,29,1,96.7,auto,TRUE,TRUE,TRUE,RSF,30,2,93.8
137,1986,Illinois,8,Big Ten,12,6,66.7,3rd,19,9,67.9,at-large,FALSE,TRUE,TRUE,2nd,20,10,66.7
138,1986,Iowa,5,Big Ten,15,3,83.3,2nd,22,6,78.6,at-large,FALSE,FALSE,TRUE,2nd,22,7,75.9
139,1986,James Madison,8,Colonial,11,1,91.7,T1st,26,3,89.7,at-large,FALSE,TRUE,TRUE,RSF,28,4,87.5
140,1986,Kentucky,7,Southeastern,4,5,44.4,T6th,18,10,64.3,at-large,FALSE,FALSE,TRUE,1st,18,11,62.1
141,1986,La Salle,10,Metro Atlantic,10,2,83.3,2nd,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
142,1986,Long Beach St.,3,Pacific Coast,14,0,100,1st,28,4,87.5,at-large,TRUE,TRUE,TRUE,RSF,29,5,85.3
143,1986,Louisiana Tech,2,Independent,,,,-,25,4,86.2,at-large,TRUE,TRUE,TRUE,RF,27,5,84.4
144,1986,LSU,2,Southeastern,6,3,66.7,T2nd,25,5,83.3,at-large,TRUE,TRUE,TRUE,RF,27,6,81.8
145,1986,Maryland,6,Atlantic Coast,6,8,42.9,5th,17,12,58.6,auto,FALSE,FALSE,TRUE,2nd,17,13,56.7
146,1986,Middle Tenn.,10,Ohio Valley,13,1,92.9,1st,19,9,67.9,auto,FALSE,TRUE,TRUE,2nd,20,10,66.7
147,1986,Missouri,9,Big Eight,8,6,57.1,T4th,19,11,63.3,auto,TRUE,TRUE,TRUE,2nd,20,12,62.5
148,1986,Montana,8,Mountain West Athl.,13,1,92.9,1st,26,8,76.5,auto,TRUE,TRUE,TRUE,2nd,27,9,75
149,1986,NC State,6,Atlantic Coast,9,5,64.3,T3rd,18,10,64.3,at-large,FALSE,FALSE,TRUE,2nd,18,11,62.1
150,1986,North Carolina,4,Atlantic Coast,10,4,71.4,2nd,22,8,73.3,at-large,TRUE,TRUE,TRUE,RSF,23,9,71.9
151,1986,North Texas,10,Southland,7,3,70,T1st,20,9,69,auto,FALSE,FALSE,TRUE,1st,20,10,66.7
152,1986,Ohio,9,Mid-American,16,2,88.9,1st,26,2,92.9,auto,TRUE,FALSE,TRUE,1st,26,3,89.7
153,1986,Ohio St.,3,Big Ten,16,2,88.9,1st,22,6,78.6,auto,TRUE,TRUE,TRUE,RSF,23,7,76.7
154,1986,Oklahoma,4,Big Eight,10,4,71.4,1st,23,6,79.3,at-large,TRUE,TRUE,TRUE,RSF,24,7,77.4
155,1986,Ole Miss,2,Southeastern,6,3,66.7,T2nd,22,7,75.9,at-large,TRUE,TRUE,TRUE,RF,24,8,75
156,1986,Penn St.,3,Atlantic 10,12,4,75,T2nd,23,7,76.7,auto,TRUE,TRUE,TRUE,RSF,24,8,75
157,1986,Providence,9,Big East,14,2,87.5,1st,24,5,82.8,at-large,TRUE,FALSE,TRUE,1st,24,6,80
158,1986,Rutgers,2,Atlantic 10,16,0,100,1st,27,3,90,at-large,TRUE,TRUE,TRUE,RF,29,4,87.9
159,1986,Saint Joseph's,5,Atlantic 10,12,4,75,T2nd,22,6,78.6,at-large,FALSE,FALSE,TRUE,2nd,22,7,75.9
160,1986,South Carolina,7,Metro,9,1,90,T1st,19,10,65.5,auto,TRUE,FALSE,TRUE,1st,19,11,63.3
161,1986,Southern California,1,Pacific West,8,0,100,1st,27,4,87.1,at-large,TRUE,TRUE,TRUE,N2nd,31,5,86.1
162,1986,Southern Ill.,6,Missouri Valley,18,0,100,1st,25,3,89.3,auto,FALSE,FALSE,TRUE,2nd,25,4,86.2
163,1986,Tennessee,4,Southeastern,5,4,55.6,5th,21,9,70,at-large,TRUE,TRUE,TRUE,NSF,24,10,70.6
164,1986,Texas,1,Southwest,16,0,100,1st,29,0,100,auto,TRUE,TRUE,FALSE,Champ,34,0,100
165,1986,Texas Tech,6,Southwest,13,3,81.3,T2nd,21,8,72.4,at-large,FALSE,FALSE,TRUE,2nd,21,9,70
166,1986,UNLV,5,Western Athletic,11,3,78.6,2nd,22,8,73.3,auto,FALSE,FALSE,TRUE,2nd,22,9,71
167,1986,Utah,9,High Country,11,1,91.7,1st,21,7,75,auto,FALSE,FALSE,TRUE,1st,21,8,72.4
168,1986,Vanderbilt,5,Southeastern,4,5,44.4,T6th,22,8,73.3,at-large,FALSE,FALSE,TRUE,2nd,22,9,71
169,1986,Villanova,7,Big East,12,4,75,T2nd,21,7,75,auto,FALSE,TRUE,TRUE,2nd,22,8,73.3
170,1986,Virginia,1,Atlantic Coast,13,1,92.9,1st,26,2,92.9,at-large,TRUE,FALSE,TRUE,2nd,26,3,89.7
171,1986,Washington,7,Northern Pacific,10,2,83.3,T1st,23,5,82.1,auto,TRUE,TRUE,TRUE,2nd,24,6,80
172,1986,Western Ky.,4,Sun Belt,6,0,100,1st,29,3,90.6,auto,TRUE,TRUE,TRUE,NSF,32,4,88.9
173,1987,Auburn,1,Southeastern,8,1,88.9,1st,29,1,96.7,auto,TRUE,TRUE,TRUE,RF,31,2,93.9
174,1987,Bowling Green,9,Mid-American,16,0,100,1st,27,2,93.1,auto,FALSE,FALSE,TRUE,1st,27,3,90
175,1987,Duke,7,Atlantic Coast,7,7,50,4th,18,9,66.7,at-large,TRUE,TRUE,TRUE,2nd,19,10,65.5
176,1987,Eastern Wash.,10,Mountain West Athl.,8,4,66.7,2nd,18,11,62.1,auto,FALSE,FALSE,TRUE,1st,18,12,60
177,1987,Georgia,2,Southeastern,7,2,77.8,T2nd,26,4,86.7,at-large,TRUE,TRUE,TRUE,RSF,27,5,84.4
178,1987,Illinois,8,Big Ten,11,7,61.1,4th,18,9,66.7,at-large,TRUE,TRUE,TRUE,2nd,19,10,65.5
179,1987,Iowa,3,Big Ten,17,1,94.4,T1st,24,4,85.7,at-large,TRUE,TRUE,TRUE,RF,26,5,83.9
180,1987,James Madison,4,Colonial,12,0,100,1st,26,3,89.7,auto,TRUE,TRUE,TRUE,RSF,27,4,87.1
181,1987,Kansas,7,Big Eight,9,5,64.3,T1st,19,12,61.3,auto,FALSE,TRUE,TRUE,2nd,20,13,60.6
182,1987,Kansas St.,8,Big Eight,9,5,64.3,T1st,22,8,73.3,at-large,FALSE,FALSE,TRUE,1st,22,9,71
183,1987,Long Beach St.,1,Pacific Coast,17,1,94.4,1st,30,2,93.8,at-large,TRUE,TRUE,TRUE,NSF,33,3,91.7
184,1987,Louisiana Tech,1,Independent,,,,-,26,2,92.9,at-large,TRUE,TRUE,TRUE,N2nd,30,3,90.9
185,1987,LSU,4,Southeastern,6,3,66.7,T4th,20,7,74.1,at-large,TRUE,FALSE,TRUE,2nd,20,8,71.4
186,1987,Manhattan,10,Metro Atlantic,6,6,50,5th,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
187,1987,Memphis,6,Metro,10,2,83.3,1st,20,8,71.4,at-large,FALSE,FALSE,TRUE,2nd,20,9,69
188,1987,NC State,3,Atlantic Coast,11,3,78.6,2nd,23,6,79.3,auto,FALSE,TRUE,TRUE,RSF,24,7,77.4
189,1987,New Mexico St.,9,High Country,10,2,83.3,T1st,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
190,1987,New Orleans,6,Independent,,,,-,25,6,80.6,at-large,FALSE,FALSE,TRUE,2nd,25,7,78.1
191,1987,North Carolina,4,Atlantic Coast,9,5,64.3,3rd,19,9,67.9,at-large,TRUE,FALSE,TRUE,2nd,19,10,65.5
192,1987,Northwestern,9,Big Ten,12,6,66.7,3rd,19,9,67.9,at-large,TRUE,TRUE,TRUE,2nd,20,10,66.7
193,1987,Northwestern St.,10,Gulf Star,9,1,90,T1st,14,9,60.9,auto,TRUE,FALSE,TRUE,1st,14,10,58.3
194,1987,Ohio St.,2,Big Ten,17,1,94.4,T1st,24,4,85.7,auto,FALSE,TRUE,TRUE,RF,26,5,83.9
195,1987,Old Dominion,5,Sun Belt,5,1,83.3,T1st,17,12,58.6,auto,FALSE,TRUE,TRUE,RSF,18,13,58.1
196,1987,Ole Miss,4,Southeastern,7,2,77.8,T2nd,24,4,85.7,at-large,TRUE,TRUE,TRUE,RSF,25,5,83.3
197,1987,Oregon,7,Pacific-10,14,4,77.8,T2nd,22,6,78.6,at-large,TRUE,TRUE,TRUE,2nd,23,7,76.7
198,1987,Penn St.,5,Atlantic 10,16,2,88.9,2nd,23,6,79.3,at-large,FALSE,FALSE,TRUE,2nd,23,7,76.7
199,1987,Rutgers,2,Atlantic 10,17,1,94.4,1st,28,2,93.3,auto,TRUE,TRUE,TRUE,RF,30,3,90.9
200,1987,Saint Joseph's,9,Atlantic 10,14,4,77.8,3rd,22,8,73.3,at-large,TRUE,TRUE,TRUE,2nd,23,9,71.9
201,1987,South Alabama,8,Sun Belt,5,1,83.3,T1st,24,5,82.8,at-large,FALSE,FALSE,TRUE,1st,24,6,80
202,1987,Southern California,3,Pacific-10,15,3,83.3,1st,21,7,75,auto,TRUE,TRUE,TRUE,RSF,22,8,73.3
203,1987,Southern Ill.,5,Missouri Valley,18,0,100,1st,27,2,93.1,auto,FALSE,TRUE,TRUE,RSF,28,3,90.3
204,1987,Southern Miss.,10,Metro,6,6,50,4th,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
205,1987,Tennessee,2,Southeastern,6,3,66.7,T4th,23,6,79.3,at-large,TRUE,TRUE,FALSE,Champ,28,6,82.4
206,1987,Tennessee Tech,7,Ohio Valley,12,2,85.7,T1st,23,6,79.3,auto,TRUE,TRUE,TRUE,2nd,24,7,77.4
207,1987,Texas,1,Southwest,16,0,100,1st,28,1,96.6,auto,TRUE,TRUE,TRUE,NSF,31,2,93.9
208,1987,Vanderbilt,5,Southeastern,4,5,44.4,6th,23,9,71.9,at-large,FALSE,FALSE,TRUE,2nd,23,10,69.7
