rownames,respondent_id,gender,age,household_income,education,location,more_grammar_correct,heard_oxford_comma,care_oxford_comma,write_following,data_singular_plural,care_data,care_proper_grammar
20,3292644552,Male,30-44,"$100,000 - $149,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
21,3292631647,Male,18-29,,Some college or Associate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
22,3292625431,Male,18-29,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
23,3292615827,Male,18-29,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
24,3292587673,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,
25,3292583593,Male,18-29,"$100,000 - $149,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Somewhat important
26,3292577509,,,,,,"It's important for a person to be honest, kind and loyal.",,,,,,
27,3292576591,Male,30-44,,Bachelor degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
28,3292568162,Male,18-29,"$0 - $24,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
29,3292565382,Male,18-29,"$150,000+",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat unimportant
30,3292552180,Male,18-29,"$25,000 - $49,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
31,3292538254,Male,30-44,,Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
32,3292525186,Male,30-44,"$100,000 - $149,999",Graduate degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
33,3292516800,Male,18-29,"$50,000 - $99,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat unimportant
34,3292500526,Male,18-29,"$25,000 - $49,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
35,3292476328,Male,18-29,"$50,000 - $99,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
36,3292471540,Male,18-29,,Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
37,3292470085,Male,18-29,"$25,000 - $49,999",High school degree,New England,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
38,3292461339,Male,30-44,,Bachelor degree,Mountain,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
39,3292459579,Male,18-29,"$150,000+",Less than high school degree,West South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
40,3292445554,Male,18-29,"$0 - $24,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
41,3292442484,Male,30-44,"$100,000 - $149,999",Some college or Associate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
42,3292393560,Male,18-29,"$0 - $24,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
43,3292379467,Male,18-29,"$0 - $24,999",Some college or Associate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
44,3292345432,Male,18-29,"$25,000 - $49,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
45,3292335822,Male,30-44,,Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
46,3292322774,Male,18-29,"$25,000 - $49,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
47,3292282953,Male,18-29,"$100,000 - $149,999",Some college or Associate degree,East South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
48,3292263118,Male,18-29,"$25,000 - $49,999",Graduate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
49,3292257628,Male,18-29,"$50,000 - $99,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
50,3292253077,Male,18-29,"$150,000+",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
51,3292214390,Male,18-29,,Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
52,3292205163,Male,18-29,"$0 - $24,999",High school degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
53,3292192357,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
54,3292183306,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
55,3292170498,Male,30-44,"$150,000+",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
56,3292161436,Male,30-44,"$100,000 - $149,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Somewhat important
57,3292149318,Male,30-44,"$50,000 - $99,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
58,3292137946,Male,18-29,,High school degree,West South Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
59,3292117389,Male,18-29,"$100,000 - $149,999",Some college or Associate degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
60,3292105747,Male,18-29,"$100,000 - $149,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
61,3292101250,Male,18-29,"$150,000+",High school degree,East South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
62,3292096238,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,Mountain,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
63,3292094597,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat unimportant
64,3292089591,Male,30-44,,Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very unimportant
65,3292073795,Male,18-29,"$0 - $24,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very unimportant
66,3292023968,Male,18-29,"$25,000 - $49,999",Graduate degree,East South Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not much,Somewhat important
67,3291984774,Male,18-29,"$50,000 - $99,999",High school degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
68,3291958520,,,,,,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
69,3291950618,Male,30-44,"$50,000 - $99,999",Graduate degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
70,3291948110,Male,30-44,"$25,000 - $49,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Somewhat important
71,3291919494,Male,30-44,"$50,000 - $99,999",Graduate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
72,3291874328,Male,30-44,"$50,000 - $99,999",High school degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
73,3291857979,Male,30-44,"$100,000 - $149,999",High school degree,New England,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
74,3291853466,Male,30-44,"$25,000 - $49,999",High school degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Neither important nor unimportant (neutral)
75,3291817712,Male,18-29,,High school degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
76,3291815581,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat unimportant
77,3291811837,Male,30-44,"$50,000 - $99,999",High school degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
78,3291803239,Male,30-44,"$100,000 - $149,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
79,3291802821,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,,,,
80,3291775856,Male,18-29,"$25,000 - $49,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
81,3291768087,Male,30-44,"$50,000 - $99,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
82,3291753086,Male,30-44,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
83,3291745570,,,,,,"It's important for a person to be honest, kind, and loyal.",,,,,,
84,3291743986,Male,18-29,"$0 - $24,999",Graduate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
85,3291721733,Male,30-44,"$0 - $24,999",High school degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
86,3291681411,Male,18-29,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
87,3291676997,Male,> 60,"$25,000 - $49,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
88,3291674215,Male,18-29,"$100,000 - $149,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
89,3291668593,Male,> 60,"$100,000 - $149,999",Graduate degree,West North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Some,Somewhat important
90,3291654452,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
91,3291648628,Male,> 60,"$25,000 - $49,999",High school degree,West North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Some,Very important
92,3291648208,Male,> 60,,Some college or Associate degree,Mountain,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
93,3291646929,Male,> 60,,,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
94,3291640249,Male,> 60,"$50,000 - $99,999",Graduate degree,,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Somewhat important
95,3291639565,Male,> 60,,,West North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
96,3291625347,,,,,,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,
97,3291619033,Male,30-44,,Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
98,3291617977,Male,> 60,"$50,000 - $99,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Somewhat important
99,3291616811,Male,18-29,,Bachelor degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Very important
100,3291606803,Male,> 60,"$0 - $24,999",High school degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
101,3291604017,Male,> 60,,Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
102,3291601879,Male,> 60,"$0 - $24,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
103,3291597318,Male,18-29,"$50,000 - $99,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
104,3291593564,Male,30-44,"$50,000 - $99,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
105,3291591744,Male,18-29,"$25,000 - $49,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
106,3291572455,Male,18-29,"$0 - $24,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
107,3291556856,Male,> 60,"$150,000+",Graduate degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
108,3291545872,Male,18-29,"$0 - $24,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Somewhat important
109,3291543352,Male,> 60,"$50,000 - $99,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not much,Somewhat important
110,3291541633,,,,,,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,
111,3291463676,Male,45-60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
112,3291459209,Male,30-44,,Bachelor degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
113,3291443169,Male,30-44,"$50,000 - $99,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
114,3291432876,,,,,,"It's important for a person to be honest, kind and loyal.",,,,,,
115,3291427198,Female,45-60,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
116,3291426952,Female,45-60,"$100,000 - $149,999",Graduate degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
117,3291426312,,,,,,"It's important for a person to be honest, kind and loyal.",,,,,,
118,3291426104,Female,45-60,"$25,000 - $49,999",High school degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
119,3291424721,Male,45-60,"$50,000 - $99,999",Graduate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
120,3291424411,Female,45-60,"$100,000 - $149,999",Bachelor degree,New England,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
121,3291421762,Female,45-60,"$100,000 - $149,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
122,3291420341,Female,45-60,"$25,000 - $49,999",High school degree,East South Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
123,3291416221,Male,> 60,"$150,000+",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Some,Very important
124,3291414448,Female,45-60,"$50,000 - $99,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
125,3291405591,Female,> 60,,Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
126,3291402678,,,,,,"It's important for a person to be honest, kind, and loyal.",,,,,,
127,3291399741,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not much,Somewhat important
128,3291397512,Male,> 60,"$100,000 - $149,999",Bachelor degree,West North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Somewhat important
129,3291396459,Female,> 60,,High school degree,Mountain,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
130,3291396303,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
131,3291394671,Female,45-60,,Some college or Associate degree,New England,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
132,3291392985,Female,45-60,"$50,000 - $99,999",High school degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat important
133,3291386692,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",,,
134,3291381063,,,,,,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
135,3291377823,Male,45-60,"$25,000 - $49,999",Some college or Associate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
