rownames,major_code,major,major_category,grad_total,grad_sample_size,grad_employed,grad_employed_fulltime_yearround,grad_unemployed,grad_unemployment_rate,grad_p25th,grad_median,grad_p75th,nongrad_total,nongrad_employed,nongrad_employed_fulltime_yearround,nongrad_unemployed,nongrad_unemployment_rate,nongrad_p25th,nongrad_median,nongrad_p75th,grad_share,grad_premium
28,6105,Medical Technologies Technicians,Health,47029,942,37639,29892,987,0.025552736,112000,76000,55000,159438,117087,89592,4193,0.034572889,45900,60000,77000,0.227779742,0.266666667
29,2100,Computer And Information Systems,Computers & Mathematics,71527,1425,60858,53807,2539,0.040049214,104000,80000,55000,242194,209994,184959,10439,0.047356793,45000,65000,90000,0.227995576,0.230769231
30,1901,Communications,Communications & Journalism,266084,4879,212156,159049,10851,0.048657665,96000,65000,45000,896111,716886,557992,46564,0.060991552,36100,52000,80000,0.228949531,0.25
31,6202,Actuarial Science,Business,2472,56,2020,1725,162,0.074243813,150000,110000,80000,7998,6666,6040,266,0.038372764,53000,76000,125000,0.236103152,0.447368421
32,2502,Electrical Engineering Technology,Engineering,28155,521,22501,19707,1296,0.054460646,110000,85000,60000,90886,71204,62854,4210,0.055825178,48000,68000,92000,0.23651515,0.25
33,1902,Journalism,Communications & Journalism,119953,2244,91778,71683,4026,0.042023298,100000,70000,46000,386113,287521,222172,18390,0.060115524,36000,53000,80100,0.237030348,0.320754717
34,6104,Medical Assisting Services,Health,18654,326,14499,10826,377,0.025342834,108000,80000,55000,59740,47608,23707,1443,0.02941836,38000,56000,76000,0.237951884,0.428571429
35,2500,Engineering Technologies,Engineering,11724,219,9471,7958,450,0.045358331,105000,74000,48400,35992,29092,25129,1475,0.048254654,40000,65000,94000,0.245703747,0.138461538
36,6201,Accounting,Business,569677,11774,451610,384280,19729,0.041857347,131000,88000,59000,1708418,1282267,1065334,68954,0.051030882,44000,65000,100000,0.250067271,0.353846154
37,6000,Fine Arts,Arts,181514,2528,124246,80794,8072,0.06100455,82000,58000,40000,541433,363977,247638,26518,0.06790868,30000,46000,70000,0.251075113,0.260869565
38,6107,Nursing,Health,573467,10432,437115,335009,9498,0.021266734,110000,84000,62000,1686899,1256606,909187,32472,0.025190097,50000,64000,80000,0.253705373,0.3125
39,2105,Information Sciences,Computers & Mathematics,25799,551,22403,19028,1179,0.049995759,114000,84000,62000,74072,63354,55946,3333,0.049979756,48500,70000,96000,0.258323237,0.2
40,2403,Architectural Engineering,Engineering,6466,143,4857,4264,304,0.058903313,110000,78000,56000,18500,12772,10648,889,0.065075763,52000,80000,106000,0.258992229,-0.025
41,4000,Multi/Interdisciplinary Studies,Interdisciplinary,14405,318,12708,9639,261,0.020124913,74000,55000,43600,41018,32600,24260,2573,0.073152702,34200,44000,58000,0.259910146,0.25
42,5102,"Nuclear, Industrial Radiology, And Biological Technologies",Physical Sciences,3910,65,3129,2565,28,0.00886918,106000,80000,55000,11069,8699,6701,605,0.065025795,45000,64000,80000,0.261032112,0.25
43,1100,General Agriculture,Agriculture & Natural Resources,44306,764,28930,23024,874,0.029324923,104000,68000,45000,123984,86631,72409,2352,0.026432015,34000,50000,80000,0.263271733,0.36
44,1302,Forestry,Agriculture & Natural Resources,24713,487,16831,14102,725,0.041296423,110000,78000,52000,67649,46815,39048,1885,0.038706366,42000,59000,80000,0.267566748,0.322033898
45,3401,Liberal Arts,Humanities & Liberal Arts,213970,3420,154404,112953,6788,0.042111271,103000,70000,48000,575676,387303,288616,27049,0.065280245,34000,50000,75000,0.270969523,0.4
46,5403,Human Services And Community Organization,Psychology & Social Work,29262,555,23537,18213,1504,0.060061499,70110,50100,38000,78105,58298,43307,4625,0.073502535,30000,38700,53000,0.272541842,0.294573643
47,6003,Visual And Performing Arts,Arts,18324,275,14841,9671,593,0.038421666,80000,53000,38000,48548,36008,21969,3729,0.093842011,28000,40000,60000,0.274016031,0.325
48,1303,Natural Resources Management,Agriculture & Natural Resources,29357,659,23394,19087,711,0.029495955,100000,70000,50000,77101,60690,48256,3413,0.053242438,38000,53000,75000,0.275761333,0.320754717
49,6007,Studio Arts,Arts,28883,500,21628,14277,1147,0.050362239,70000,50750,40000,74183,53276,35035,4739,0.081685771,26000,38000,59000,0.280237906,0.335526316
50,2901,Family And Consumer Sciences,Industrial Arts & Consumer Services,149084,2294,101593,69675,3919,0.037142695,80000,58000,42000,378778,223314,146322,12312,0.052252298,30000,42000,60000,0.282429878,0.380952381
51,4101,Physical Fitness Parks Recreation And Leisure,Industrial Arts & Consumer Services,119489,2423,103790,80196,2696,0.025317882,85000,60000,44000,296901,245267,186901,10704,0.041817237,33700,45000,64000,0.286964144,0.333333333
52,6207,Finance,Business,301650,6319,252242,221486,11635,0.044092513,150000,95000,62000,745903,615192,528057,28844,0.044786316,45000,70000,100000,0.287956791,0.357142857
53,2419,Petroleum Engineering,Engineering,7479,164,5640,4869,112,0.019471488,200000,124000,80000,18483,13108,11334,580,0.042372881,75000,126000,215000,0.288074879,-0.015873016
54,1105,Plant Science And Agronomy,Agriculture & Natural Resources,30983,624,22782,18312,735,0.031253986,100000,67000,45000,76190,60241,49506,1899,0.030560026,35000,50000,75000,0.289093335,0.34
55,6209,Human Resources And Personnel Management,Business,72548,1316,55106,47878,3813,0.064715966,100000,70000,47000,178250,135403,112085,8719,0.060497356,39000,55000,80000,0.289268654,0.272727273
56,6210,International Business,Business,30985,604,24519,20196,1424,0.054889566,104000,72000,50000,74951,58763,46734,4137,0.065771065,40000,57000,85000,0.292487917,0.263157895
57,3302,Composition And Rhetoric,Humanities & Liberal Arts,21250,332,16723,10535,676,0.038852808,80000,58000,42000,50175,38047,26514,2837,0.069391449,30000,42000,69000,0.297514876,0.380952381
58,6001,Drama And Theater Arts,Arts,66560,1069,50690,34179,3679,0.067667237,85000,58600,44000,156841,120476,75712,10435,0.079710643,30000,45000,65000,0.29793958,0.302222222
59,6205,Business Economics,Business,30210,642,22935,19467,1239,0.051253413,150000,94000,60000,69826,53771,45965,3186,0.055936935,47000,70000,101000,0.301991283,0.342857143
60,2501,Engineering And Industrial Management,Engineering,20177,340,12781,11035,1336,0.094637671,150000,107000,70000,46013,26479,21870,1554,0.055434666,50000,75000,108000,0.304834567,0.426666667
61,2102,Computer Science,Computers & Mathematics,324402,6674,281088,243500,10557,0.036198118,125000,95000,69000,739583,623930,544970,31060,0.047420571,52000,80000,106000,0.304893396,0.1875
62,6103,Health And Medical Administrative Services,Health,45452,898,35283,29992,1933,0.051940026,108000,79000,51000,101621,79713,64350,4430,0.052648467,37000,52000,75000,0.309043808,0.519230769
63,1102,Agricultural Economics,Agriculture & Natural Resources,14800,305,10592,8768,216,0.019985196,120000,80000,53000,33049,25557,22496,734,0.027918299,40000,63000,99000,0.30930636,0.26984127
64,1301,Environmental Science,Biology & Life Science,43612,925,38068,29568,1392,0.035276229,100000,68000,48000,94504,78828,61721,3837,0.046416258,40000,55000,76000,0.315763561,0.236363636
65,5504,Geography,Social Science,52147,1008,38935,30602,1251,0.031130244,105000,73000,50000,108758,78756,60831,5680,0.067269885,40000,55000,80000,0.324085641,0.327272727
66,2499,Miscellaneous Engineering,Engineering,26032,497,19112,16552,685,0.034601202,122000,90000,60000,53532,41524,36059,2305,0.05259075,50000,70000,100000,0.327183148,0.285714286
67,3604,Ecology,Biology & Life Science,21535,465,17793,13713,677,0.036654034,93000,62000,45000,41530,33531,24530,1665,0.047306512,33000,48700,74000,0.341473083,0.273100616
68,4007,Interdisciplinary Social Sciences,Social Science,30233,541,22755,17138,1444,0.059671887,96000,66000,45000,57635,40252,29613,2493,0.058322611,34000,46000,70000,0.344072928,0.434782609
69,1401,Architecture,Engineering,148255,2760,114536,88038,8665,0.070332221,102000,72000,49800,279577,207090,159313,18651,0.082621234,42000,64000,95000,0.346526207,0.125
70,1106,Soil Science,Agriculture & Natural Resources,3335,61,2284,1641,34,0.014667817,91000,65000,50000,6242,4654,3917,264,0.053680358,41000,65000,89000,0.348230135,0
71,3202,Pre-Law And Legal Studies,Law & Public Policy,33137,544,24818,20149,1005,0.038918793,121000,76000,50000,61368,45218,35337,3523,0.072280011,35000,50000,70000,0.350637532,0.52
72,2400,General Engineering,Engineering,268473,4345,199771,174234,7460,0.035998475,139000,100000,65000,482878,346258,304610,16636,0.045842588,50000,75000,100000,0.357320347,0.333333333
73,5098,Multi-Disciplinary Or General Science,Physical Sciences,223467,3494,162694,126999,4705,0.0281065,142000,86000,55000,401739,290699,229673,13226,0.043517315,40000,59000,86000,0.357429391,0.457627119
74,2406,Civil Engineering,Engineering,196344,4057,150299,127120,5327,0.034229499,130000,98000,70000,338011,247251,212776,13275,0.050954607,56000,80000,105000,0.367441121,0.225
75,2407,Computer Engineering,Engineering,82102,1806,73147,65371,1592,0.021300793,130000,97000,75000,141270,119738,106089,6639,0.052533293,60000,81000,110000,0.367557259,0.197530864
76,2416,Mining And Mineral Engineering,Engineering,6083,126,4491,4038,271,0.056908862,140000,100000,72000,10460,7161,6270,366,0.04862495,52000,95000,125000,0.367708396,0.052631579
77,2307,Early Childhood Education,Education,82430,1396,63027,43428,1760,0.027165944,65000,50000,40000,141496,100158,64302,4956,0.04714881,28000,37000,48000,0.36811268,0.351351351
78,5507,Sociology,Social Science,368710,6155,259742,191949,11353,0.041878308,93000,64000,45000,627027,422359,318869,28396,0.062996528,35000,49000,71000,0.37028854,0.306122449
79,5500,General Social Sciences,Social Science,73350,1069,45744,34005,2841,0.058474838,100000,69000,47000,122828,77095,55727,5499,0.066578686,35000,50000,75000,0.373895136,0.38
80,1103,Animal Sciences,Agriculture & Natural Resources,56807,1335,47755,39047,596,0.012326529,104000,70300,48000,94910,74896,61629,3101,0.039757939,32000,48000,75000,0.37442738800000003,0.464583333
81,6109,Treatment Therapy Professions,Health,142285,2607,123279,91011,2185,0.017415354,96000,70000,51000,234752,187311,123316,4158,0.021716309,42000,63000,80000,0.377376756,0.111111111
82,1199,Miscellaneous Agriculture,Agriculture & Natural Resources,5032,98,2758,2276,261,0.086452468,81000,54000,45000,8092,5978,4707,239,0.038442979,39000,55000,78000,0.383419689,-0.018181818
83,2414,Mechanical Engineering,Engineering,347342,7285,266923,234162,9810,0.035449332,138000,100000,75000,547538,395914,348301,16897,0.040931564,60000,82000,110000,0.388143662,0.219512195
84,3402,Humanities,Humanities & Liberal Arts,27477,450,19264,13799,1215,0.059329069,100000,65000,47000,43298,27799,18630,2398,0.079411862,30625,47000,73000,0.388230307,0.382978723
85,1104,Food Science,Agriculture & Natural Resources,14521,266,10857,8074,370,0.032956266,110000,72000,50000,22853,16298,12431,681,0.040108369,40000,63000,92000,0.388532135,0.142857143
86,2412,Industrial And Manufacturing Engineering,Engineering,86791,1758,66432,56355,2669,0.038624622,135000,98000,70000,131402,96312,82220,5047,0.049793309,50000,76000,104000,0.397771698,0.289473684
87,2411,Geological And Geophysical Engineering,Engineering,3940,66,2673,1905,79,0.028706395,140800,105000,75000,5941,3797,3165,0,0,57000,87000,125000,0.398745066,0.206896552
88,5206,Social Psychology,Psychology & Social Work,7007,119,4796,3509,312,0.061080658,100000,71000,48800,10307,6486,4928,660,0.092359362,36300,49000,75000,0.404701398,0.448979592
89,2417,Naval Architecture And Marine Engineering,Engineering,10801,197,6739,6332,222,0.03189197,145000,102000,70000,15759,10596,9044,449,0.040651879,60000,100000,128000,0.406664157,0.02
90,4005,Mathematics And Computer Science,Computers & Mathematics,4810,103,3880,3045,445,0.102890173,131500,98000,65000,6996,5711,5020,150,0.025592902,53000,92000,136000,0.407419956,0.065217391
91,6006,Art History And Criticism,Humanities & Liberal Arts,56666,892,40441,27668,2293,0.053657509,93000,65000,45000,82188,54192,35955,3731,0.0644131,31000,45500,73000,0.408097714,0.428571429
92,6199,Miscellaneous Health Medical Professions,Health,51566,848,39185,28576,1100,0.027305449,90000,60000,41000,72590,49431,34327,2326,0.044940781,33000,45000,62000,0.415332324,0.333333333
93,6100,General Medical And Health Services,Health,64284,1172,54355,42137,1226,0.022057897,100000,70000,52000,90171,69217,50755,3592,0.04933456,37000,52000,75000,0.416198893,0.346153846
94,4001,Intercultural And International Studies,Humanities & Liberal Arts,32549,600,26153,18746,1786,0.063924979,115000,70000,46000,45113,34373,24209,2680,0.072328826,32000,50000,72000,0.41911102,0.4
95,4002,Nutrition Sciences,Health,40740,641,31411,21321,773,0.024018146,100000,65000,48400,56400,38530,26254,2503,0.060999683,35000,50000,70000,0.419394688,0.3
96,5501,Economics,Social Science,517614,9822,386002,315920,17668,0.043768425,175000,100000,63000,700637,496450,409200,29246,0.055632913,44000,70000,111000,0.424882885,0.428571429
97,2306,Physical And Health Education Teaching,Education,202105,3061,131845,92639,3782,0.027885303,85000,65000,50000,270939,185279,133212,8119,0.041980786,35000,50000,68000,0.427243555,0.3
98,6110,Community And Public Health,Health,35543,638,28112,22384,874,0.030152487,100000,68500,48000,47568,36104,27108,1804,0.047588899,35000,50000,70000,0.427656989,0.37
99,2408,Electrical Engineering,Engineering,482767,10070,371723,324080,13974,0.036230513,145000,106000,80000,645159,471850,413582,24278,0.048934952,62000,90000,118000,0.428013008,0.177777778
100,4901,Theology And Religious Vocations,Humanities & Liberal Arts,165460,3112,115266,90580,3926,0.032938452,69000,48000,32000,220424,154911,116980,6305,0.039109021,28000,40000,58000,0.428781706,0.2
101,5006,Oceanography,Physical Sciences,7315,197,5501,5642,125,0.022218272,114000,90000,50000,9739,7311,6029,419,0.054204398,44000,60000,97000,0.428931629,0.5
102,2399,Miscellaneous Education,Education,166626,2091,86566,59620,3106,0.034637345,83000,61000,46200,221750,122937,89949,4880,0.038179585,36000,50000,72000,0.42903269,0.22
103,2402,Biological Engineering,Engineering,21515,433,16810,13353,695,0.039702942,120000,80000,50000,28562,21509,17822,1118,0.049409997,40000,65000,93000,0.429638357,0.230769231
104,5401,Public Administration,Law & Public Policy,42661,750,31985,27682,2000,0.058849492,110000,75000,50000,53242,37006,30763,2609,0.065858892,40000,58000,86000,0.444834885,0.293103448
105,2304,Elementary Education,Education,1105607,15410,668185,438791,13889,0.020362893,70000,55000,44000,1379686,762114,476855,28714,0.03630878,32000,40000,51000,0.444859821,0.375
106,5205,Industrial And Organizational Psychology,Psychology & Social Work,13718,221,9546,7366,453,0.04530453,106000,75000,50000,16994,11009,8347,1044,0.08661744,41000,63000,85000,0.446665798,0.19047619
107,3801,Military Technologies,Industrial Arts & Consumer Services,3465,29,1248,1040,72,0.054545455,123000,74000,37900,4278,1650,1671,187,0.101796407,39000,64000,90000,0.447500969,0.15625
108,2300,General Education,Education,1128727,13846,698049,507406,24083,0.033349858,75000,58000,45000,1388324,805371,573139,35180,0.041853498,32000,44000,60000,0.448432312,0.318181818
109,6002,Music,Arts,205013,2759,150394,88436,6507,0.041472011,85000,60000,41000,251339,174414,109664,8834,0.048207893,32000,46400,70000,0.449243128,0.293103448
110,2314,Art And Music Education,Education,183239,2679,123145,80953,3600,0.028403487,75000,59000,45000,218268,143673,90398,5955,0.039798701,32200,44000,57000,0.456378096,0.340909091
111,2601,Linguistics And Comparative Language And Literature,Humanities & Liberal Arts,57960,853,40277,27836,2157,0.05083188,98000,65000,42000,68993,41522,28718,3414,0.07597472,31000,49000,70000,0.456546911,0.326530612
112,2413,Materials Engineering And Materials Science,Engineering,17051,335,13042,10727,705,0.051283916,120000,92000,70000,20152,13729,11755,880,0.06023684,55000,78000,105000,0.458323254,0.179487179
113,5502,Anthropology And Archeology,Humanities & Liberal Arts,107888,1971,83632,59545,4374,0.049701157,100000,65000,45100,126116,90622,62339,6369,0.065665887,30000,45000,70000,0.461051948,0.444444444
114,5404,Social Work,Psychology & Social Work,260824,4537,203983,153941,7963,0.037570891,70000,53000,40000,301611,211272,157896,12645,0.056471818,30000,40000,54000,0.463740699,0.325
115,3301,English Language And Literature,Humanities & Liberal Arts,881433,13688,598806,420936,25330,0.040584103,100000,67000,46600,1018267,650188,457320,45414,0.065287334,34600,50000,78000,0.463985366,0.34
116,2312,Teacher Education: Multiple Levels,Education,72079,1122,46866,32536,896,0.018759683,69000,55000,43000,82941,54460,35610,1804,0.032063131,30000,40000,52000,0.464965811,0.375
117,5004,Geology And Earth Science,Physical Sciences,90232,1814,66748,54643,1881,0.027408238,125000,84000,55000,103388,72682,57959,4848,0.062530633,43000,66000,100000,0.466026237,0.272727273
118,6108,Pharmacy Pharmaceutical Sciences And Administration,Health,152238,2872,124688,97680,3174,0.024823638,140000,111000,85000,173397,120500,88001,4110,0.032982907,80000,107000,125000,0.46751117,0.037383178
119,2603,Other Foreign Languages,Humanities & Liberal Arts,46826,784,31558,23188,1436,0.043523065,100000,68000,45000,52934,31878,22253,2111,0.062108329,32000,47000,76000,0.469386528,0.446808511
120,5200,Psychology,Psychology & Social Work,1184158,20547,915341,666630,35718,0.03755603,97000,64000,45000,1322161,938016,689146,64552,0.064386655,32200,46000,70000,0.472468987,0.391304348
121,1501,Area Ethnic And Civilization Studies,Humanities & Liberal Arts,84409,1573,65878,48598,3091,0.044817237,120000,75000,50000,90834,65609,46517,4630,0.065917795,34600,50000,75000,0.481668312,0.5
122,5000,Physical Sciences,Physical Sciences,7979,141,5292,4180,208,0.037818182,135000,80000,54000,8495,5676,4945,238,0.04024349,38000,60000,89000,0.484338958,0.333333333
123,5002,Atmospheric Sciences And Meteorology,Physical Sciences,11739,254,8657,7488,237,0.026647178,110000,82000,52000,12457,9847,8754,384,0.037532988,39000,60000,90000,0.485162837,0.366666667
124,2405,Chemical Engineering,Engineering,168136,3306,124544,106097,4997,0.03857466,150000,102000,70000,173332,120146,103629,5413,0.043111207,62000,90000,123000,0.492391674,0.133333333
125,2401,Aerospace Engineering,Engineering,58511,1240,42632,39834,1225,0.027931687,140000,107000,80000,60077,41023,36578,1656,0.038801284,60000,85000,110000,0.493397308,0.258823529
126,6402,History,Humanities & Liberal Arts,645414,11486,454797,347910,18445,0.038975831,125000,80000,51000,657090,439435,338441,28790,0.061487533,35000,52000,83000,0.495517864,0.538461538
127,5599,Miscellaneous Social Sciences,Social Science,14077,306,10916,9039,551,0.048050929,105000,73000,52000,14312,10935,8899,653,0.056351398,40000,54000,81000,0.495861073,0.351851852
128,3701,Applied Mathematics,Computers & Mathematics,17075,386,14113,11699,416,0.02863239,135000,100000,65000,17276,13704,11253,773,0.05339504,48000,76000,110000,0.497074321,0.315789474
129,3702,Statistics And Decision Science,Computers & Mathematics,21973,429,16979,14113,751,0.042357586,125000,92000,64000,22210,17024,13665,874,0.048832272,45000,75000,106000,0.497317973,0.226666667
130,2602,French German Latin And Other Common Foreign Language Studies,Humanities & Liberal Arts,215376,3187,145043,98947,5820,0.038578048,100000,67000,48000,216138,137925,92812,8372,0.057226054,35000,50000,70000,0.499117062,0.34
131,2311,Social Science Or History Teacher Education,Education,119073,1646,68997,47671,2263,0.031756946,84000,60000,45000,118529,71644,49027,3206,0.042832331,35000,47000,65000,0.501144772,0.276595745
132,3700,Mathematics,Computers & Mathematics,418056,6906,287467,217363,11245,0.037644956,127000,89000,60000,407046,262174,202078,14142,0.051180532,43000,68000,100000,0.506671902,0.308823529
133,5506,Political Science And Government,Social Science,695725,14467,548199,455539,22134,0.038808906,150000,92000,60000,674509,492011,398808,33077,0.062993251,40000,60000,95000,0.507741743,0.533333333
134,5505,International Relations,Social Science,69355,1348,54693,44547,2594,0.045280779,132000,86000,55000,66901,49168,38384,3157,0.060334448,40000,60000,90000,0.509005108,0.433333333
135,2410,Environmental Engineering,Engineering,11722,252,9387,8183,450,0.045745654,110000,81000,56000,10985,8641,7475,304,0.033985467,55000,71900,100000,0.516228476,0.126564673
136,3699,Miscellaneous Biology,Biology & Life Science,27744,553,22488,17787,597,0.025860949,108000,65000,43200,25601,19978,15600,802,0.038594803,35000,55000,75000,0.520086231,0.181818182
137,5299,Miscellaneous Psychology,Psychology & Social Work,32107,590,24652,18469,777,0.030555665,110000,68000,45000,29609,20627,14514,1851,0.082347184,32000,47000,75000,0.520237864,0.446808511
138,2415,Metallurgical Engineering,Engineering,13656,251,9299,8095,218,0.022906378,135000,100000,74000,12555,6692,5415,310,0.044273065,66000,98000,123000,0.521002632,0.020408163
139,2309,Secondary Teacher Education,Education,239928,3094,128469,89415,2929,0.022291055,80000,61000,48000,217166,123329,86002,5494,0.042647664,35000,45000,62000,0.524898599,0.355555556
140,5005,Geosciences,Physical Sciences,9006,204,7443,6200,134,0.0176851,130000,90000,55000,7977,5920,4890,238,0.038648912,38000,58000,80000,0.530295001,0.551724138
141,6403,United States History,Humanities & Liberal Arts,18877,311,12217,8628,327,0.02606824,130000,82000,55000,16704,10913,7898,943,0.079537787,39000,52000,85000,0.53053596,0.576923077
142,2409,Engineering Mechanics Physics And Science,Engineering,21377,447,15822,13676,472,0.028967718,147000,100000,74000,18682,13391,11561,660,0.046971746,48000,70000,100000,0.533637884,0.428571429
143,4006,Cognitive Science And Biopsychology,Biology & Life Science,5982,118,5032,3879,239,0.04534244,135000,95000,55000,5156,4206,3116,184,0.04191344,40000,55000,93000,0.537080266,0.727272727
144,2313,Language And Drama Education,Education,199901,2757,122260,80860,3921,0.031074409,75000,58000,45100,169782,102263,63345,4956,0.046223151,33300,43200,55000,0.540736252,0.342592593
145,2418,Nuclear Engineering,Engineering,10520,243,8567,8018,100,0.011538018,148000,110000,85000,8688,6730,6258,144,0.020948502,65000,100000,130000,0.547688463,0.1
146,5402,Public Policy,Law & Public Policy,15284,338,12875,10988,415,0.031226486,136000,89000,60000,12158,9478,7456,441,0.044460127,41800,63000,94000,0.55695649,0.412698413
147,2305,Mathematics Teacher Education,Education,80826,1194,51750,34672,748,0.014248162,80000,60000,47500,63346,42354,27419,1610,0.036620872,35000,45000,62000,0.560622035,0.333333333
148,2308,Science And Computer Teacher Education,Education,69301,993,42043,28805,954,0.022187594,84000,62000,48000,53851,34223,23656,1460,0.040915842,36000,48000,63000,0.562727361,0.291666667
149,3606,Microbiology,Biology & Life Science,83816,1631,66240,53208,2201,0.032159086,141000,85000,53000,63129,42544,33085,2062,0.046226965,40500,60000,85000,0.570390282,0.416666667
150,4801,Philosophy And Religious Studies,Humanities & Liberal Arts,250420,4566,182113,138724,7369,0.038890238,105000,65000,41900,184971,124979,90406,9196,0.068537358,30000,46000,72000,0.575161177,0.413043478
151,2310,Special Needs Education,Education,192495,3240,144858,98736,3329,0.022464859,75000,58000,46000,140128,100814,68067,4629,0.043900496,35000,43000,54000,0.578718249,0.348837209
