rownames,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carm_elo1_pre,carm_elo2_pre,carm_elo_prob1,carm_elo_prob2,carm_elo1_post,carm_elo2_post,raptor1_pre,raptor2_pre,raptor_prob1,raptor_prob2,score1,score2
11,2019-10-23,2020,FALSE,,UTA,OKC,1595.62999997246,1551.53145565972,0.6962487529833385,0.30375124701666145,1599.46332222916,1547.69813340302,1618.86767373354,1569.79831755394,0.7435546610352983,0.2564453389647017,1622.01191357059,1566.65407771689,1609.63419135977,1563.36829611983,0.7404653701144323,0.25953462988556775,100,95
12,2019-10-23,2020,FALSE,,PHO,SAC,1338.13501857836,1468.11475592575,0.4569624520872096,0.5430375479127905,1361.87397066132,1444.37580384279,1280.85921897711,1457.83151542014,0.39908806423566523,0.6009119357643348,1308.04434966876,1430.64638472849,1514.58758206404,1489.96116021642,0.6794464809108145,0.3205535190891855,124,95
13,2019-10-23,2020,FALSE,,POR,DEN,1602.33277039235,1585.76422226065,0.6617320769302418,0.33826792306975817,1589.08081940943,1599.01617324357,1642.67067100918,1597.99716901049,0.695776698456873,0.30422330154312704,1628.39507778439,1612.27276223528,1531.08165757701,1651.81091102907,0.46882349803902024,0.5311765019609798,100,108
14,2019-10-24,2020,FALSE,,DET,ATL,1490.66200385666,1423.20227095543,0.7239171022997536,0.2760828977002464,1466.17433076091,1447.68994405118,1483.88578921405,1394.96534736354,0.6984056314898986,0.30159436851010135,1460.72295175146,1418.12818482613,1396.99477158188,1397.24323959036,0.5808879555981885,0.4191120444018115,100,117
15,2019-10-24,2020,FALSE,,HOU,MIL,1652.74583770298,1642.84628018296,0.6530861806495216,0.3469138193504784,1641.67194955082,1653.92016833512,1710.36063986513,1697.26327183463,0.6556349716048171,0.3443650283951829,1699.22441173672,1708.39949996304,1717.9778577962,1643.32519206615,0.7307129404302313,0.2692870595697687,111,117
16,2019-10-24,2020,FALSE,,GSW,LAC,1634.54093357673,1522.27203966365,0.7724009016282352,0.22759909837176484,1605.12552892934,1551.68744431104,1680.828559591,1531.49718778375,0.8028700441088595,0.19712995589114046,1649.2897263423,1563.03602103245,1605.13939855384,1577.79631965122,0.6686551133792472,0.3313448866207528,122,141
17,2019-10-25,2020,FALSE,,BOS,TOR,1569.38451361793,1674.58414486437,0.4925176877314977,0.5074823122685024,1577.26574275976,1666.70291572254,1602.12925828239,1733.72238777968,0.4450328406544521,0.5549671593455479,1610.98373463463,1724.86791142744,1566.71711171307,1570.62987744293,0.6257967162430161,0.37420328375698386,112,106
18,2019-10-25,2020,FALSE,,CHO,MIN,1498.55634786924,1471.52654934538,0.675077827788076,0.324922172211924,1472.24056076448,1497.84233645014,1498.6486139293,1460.57503144537,0.6912461807079489,0.30875381929205115,1471.38749284184,1487.83615253283,1353.71994140517,1575.91568229755,0.3335263145190418,0.6664736854809582,99,121
19,2019-10-25,2020,FALSE,,BRK,NYK,1488.65405858036,1317.27875122804,0.8266633445898902,0.17333665541010979,1490.45546301097,1315.47734679743,1488.4640305556,1255.4799184943,0.8732372191842926,0.12676278081570735,1489.72832863114,1254.21562041876,1503.05001190682,1298.01198213223,0.8543356558845511,0.14566434411544893,113,109
20,2019-10-25,2020,FALSE,,MEM,CHI,1450.21824395035,1349.11720610855,0.7609019213849586,0.2390980786150414,1433.75225125292,1365.58319880598,1446.5223952498,1302.66966203461,0.7955904701549167,0.20440952984508332,1428.71186726175,1320.48019002266,1462.01419975438,1463.39946358027,0.6278260933475953,0.3721739066524047,102,110
21,2019-10-25,2020,FALSE,,OKC,WAS,1547.69813340302,1429.45386277843,0.7783911051497852,0.22160889485021484,1525.75125649646,1451.40073968499,1566.65407771689,1415.21214324158,0.8086154059927084,0.19138459400729158,1543.12316088889,1438.74306006958,1563.75509791401,1411.87370848297,0.809006588922255,0.19099341107774503,85,97
22,2019-10-25,2020,FALSE,,NOP,DAL,1413.72289907671,1467.55023515923,0.5660593650659544,0.43394063493404555,1403.83334921921,1477.43978501673,1390.60249786504,1461.41747489758,0.524859640919846,0.47514035908015395,1381.64760328084,1470.37236948178,1524.31614631496,1568.44146372154,0.5629537999905867,0.4370462000094133,116,123
23,2019-10-25,2020,FALSE,,DEN,PHO,1599.01617324357,1361.87397066132,0.8744341341252783,0.12556586587472174,1599.81560702161,1361.07453688328,1612.27276223528,1308.04434966876,0.9267007262044831,0.07329927379551693,1612.71083941207,1307.60627249197,1653.20820616088,1504.34377265619,0.8379064762861385,0.16209352371386154,108,107
24,2019-10-25,2020,FALSE,,SAC,POR,1444.37580384279,1589.08081940943,0.4360170294400555,0.5639829705599445,1435.63872915042,1597.8178941018,1430.64638472849,1628.39507778439,0.3517360795825344,0.6482639204174656,1423.91782470146,1635.12363781142,1489.86685057391,1529.69002686966,0.5738741935137224,0.4261258064862776,112,122
25,2019-10-25,2020,FALSE,,LAL,UTA,1467.24689066577,1599.46332222916,0.4537692522120096,0.5462307477879904,1478.16204235653,1588.5481705384,1466.90237716617,1622.01191357059,0.4184231865384922,0.5815768134615078,1478.76721848094,1610.14707225582,1623.90156511607,1610.96188866015,0.6543282023418242,0.3456717976581758,95,86
26,2019-10-26,2020,FALSE,,MIL,MIA,1653.92016833512,1507.53501832376,0.8050728598360769,0.1949271401639231,1639.80718455701,1521.64800210187,1708.39949996304,1510.72347600496,0.8466626535196277,0.15333734648037234,1692.77203665675,1526.35093931125,1646.92311508914,1395.63650651711,0.8825983525982011,0.11740164740179893,126,131
27,2019-10-26,2020,FALSE,,DET,PHI,1466.17433076091,1590.79581414713,0.46462603374634975,0.5353739662536503,1459.1274802429,1597.84266466514,1460.72295175146,1621.08447246468,0.4192055679864265,0.5807944320135735,1454.52077044731,1627.28665376883,1396.49723745592,1536.77182780993,0.44759175402073365,0.5524082459792663,111,117
28,2019-10-26,2020,FALSE,,ATL,ORL,1447.68994405118,1545.63934472878,0.5029510153787565,0.4970489846212435,1453.9666890874,1539.36259969256,1418.12818482613,1563.11176382296,0.43573370906358067,0.5642662909364193,1425.53139473949,1555.7085539096,1401.55571591757,1531.1276283222,0.4576570849751202,0.5423429150248797,103,99
29,2019-10-26,2020,FALSE,,NYK,BOS,1315.47734679743,1577.26574275976,0.2826551929939879,0.7173448070060121,1306.43367517732,1586.30941437987,1254.21562041876,1610.98373463463,0.18024243559338277,0.8197575644066173,1248.83493204366,1616.36442300973,1299.37231250605,1567.32789333803,0.268261728285929,0.731738271714071,95,118
30,2019-10-26,2020,FALSE,,CLE,IND,1347.09213241495,1494.64147567396,0.4319950453874706,0.5680049546125294,1360.09580523747,1481.63780285144,1284.45246259039,1495.84189668781,0.3376778346202053,0.6623221653797947,1300.54523190191,1479.74912737629,1353.49051205646,1501.45644964143,0.42346509125207926,0.5765349087479208,110,99
31,2019-10-26,2020,FALSE,,CHI,TOR,1365.58319880598,1666.70291572254,0.23907851704807048,0.7609214829519295,1357.91299211991,1674.37312240861,1320.48019002266,1724.86791142744,0.14762031768894535,0.8523796823110547,1316.05941222193,1729.28868922817,1465.54953911121,1570.01827596184,0.49327139364116274,0.5067286063588372,84,108
32,2019-10-26,2020,FALSE,,HOU,NOP,1641.67194955082,1403.83334921921,0.8748736350312032,0.1251263649687968,1642.77334231322,1402.73195645681,1699.22441173672,1381.64760328084,0.9332858423862935,0.06671415761370647,1699.77023100812,1381.10178400944,1715.72561442329,1522.64116713708,0.8723232857932539,0.1276767142067461,126,123
33,2019-10-26,2020,FALSE,,SAS,WAS,1555.94309383312,1451.40073968499,0.7644872758049489,0.2355127241950511,1557.89897629731,1449.4448572208,1569.6147761313,1438.74306006958,0.8317552050523571,0.16824479494764288,1570.94517114323,1437.41266505765,1497.07868388432,1416.68608882733,0.7871007086883816,0.21289929131161844,124,122
34,2019-10-26,2020,FALSE,,UTA,SAC,1588.5481705384,1435.63872915042,0.8108992344823962,0.1891007655176038,1595.75747978182,1428.429419907,1610.14707225582,1423.91782470146,0.8608039994040578,0.13919600059594217,1615.23834645184,1418.82655050544,1611.14397754696,1487.62321651195,0.8116863011521359,0.18831369884786409,113,81
35,2019-10-26,2020,FALSE,,PHO,LAC,1361.07453688328,1551.68744431104,0.372475879948324,0.627524120051676,1373.36009401078,1539.40188718354,1307.60627249197,1563.03602103245,0.24097728275707656,0.7590227172429235,1324.00362283801,1546.63867068641,1464.53631957887,1583.51323766291,0.41051340231528244,0.5894865976847176,130,122
36,2019-10-27,2020,FALSE,,OKC,GSW,1525.75125649646,1605.12552892934,0.5296479869648077,0.47035201303519225,1544.99871813683,1585.87806728897,1543.12316088889,1649.2897263423,0.5075508609935764,0.4924491390064236,1563.52175308494,1628.89113414625,1560.5026169125,1600.21294494469,0.6017491532211353,0.3982508467788647,120,92
37,2019-10-27,2020,FALSE,,MEM,BRK,1433.75225125292,1490.45546301097,0.5619885311733124,0.4380114688266876,1437.17451929254,1487.03319497135,1428.71186726175,1489.72832863114,0.5561733487640712,0.4438266512359288,1432.19059348249,1486.2496024104,1459.83768725999,1501.70482900068,0.5831889684814295,0.41681103151857046,134,133
38,2019-10-27,2020,FALSE,,MIN,MIA,1497.84233645014,1521.64800210187,0.6079277350948822,0.3920722649051178,1504.0601500516,1515.43018850041,1487.83615253283,1526.35093931125,0.6447710265970789,0.35522897340292114,1493.35578273355,1520.83130911053,1579.25503405361,1390.51296496776,0.8703806200248425,0.1296193799751575,116,109
39,2019-10-27,2020,FALSE,,DAL,POR,1477.43978501673,1597.8178941018,0.47070712668643977,0.5292928733135602,1472.9639659603,1602.29371315823,1470.37236948178,1635.12363781142,0.4108382232659336,0.5891617767340664,1466.59156030795,1638.90444698525,1573.2696042162,1531.92279563764,0.6954861674442748,0.3045138325557252,119,121
40,2019-10-27,2020,FALSE,,LAL,CHO,1478.16204235653,1472.24056076448,0.6478799073623496,0.35212009263765043,1488.42501464271,1461.9775884783,1478.76721848094,1471.38749284184,0.6593000630598146,0.3406999369401854,1488.63357280394,1461.52113851884,1624.78160925301,1343.63264935344,0.9034464460269189,0.09655355397308107,120,101
41,2019-10-28,2020,FALSE,,DET,IND,1459.1274802429,1481.63780285144,0.6097035888362496,0.39029641116375036,1462.67903204823,1478.08625104611,1454.52077044731,1479.74912737629,0.6081807811799845,0.39181921882001547,1458.08916540436,1476.18073241924,1395.54773189155,1499.00766816838,0.4973336370961278,0.5026663629038721,96,94
42,2019-10-28,2020,FALSE,,NYK,CHI,1306.43367517732,1357.91299211991,0.5693764410936117,0.43062355890638826,1313.40840934324,1350.93825795399,1248.83493204366,1316.05941222193,0.5425717524462143,0.45742824755378575,1256.3530524257,1308.54129183989,1296.25072234808,1467.05602892748,0.3951873309258216,0.6048126690741784,105,98
43,2019-10-28,2020,FALSE,,ATL,PHI,1453.9666890874,1597.84266466514,0.43719093301712314,0.5628090669828769,1449.8850627263,1601.92429102624,1425.53139473949,1627.28665376883,0.3645327093755491,0.635467290624451,1422.26121872235,1630.55682978597,1402.55816200112,1658.50661078551,0.29573198242945026,0.7042680175705498,103,105
44,2019-10-28,2020,FALSE,,TOR,ORL,1674.37312240861,1539.36259969256,0.7945918017770975,0.20540819822290246,1677.7391059197,1535.99661618147,1729.28868922817,1555.7085539096,0.8254708401526509,0.17452915984734907,1732.08295141921,1552.91429171856,1574.5092639397,1530.10463358098,0.6921666373411351,0.30783336265886485,104,95
45,2019-10-28,2020,FALSE,,MIL,CLE,1639.80718455701,1360.09580523747,0.8989665707547911,0.10103342924520886,1642.07734806228,1357.8256417322,1692.77203665675,1300.54523190191,0.9443350470839179,0.05566495291608209,1693.94229538037,1299.37497317829,1634.75584034992,1363.96950533028,0.893980673157377,0.10601932684262305,129,112
46,2019-10-28,2020,FALSE,,NOP,GSW,1402.73195645681,1585.87806728897,0.3825762762041133,0.6174237237958867,1394.8320589022,1593.77796484358,1381.10178400944,1628.89113414625,0.3496621929027503,0.6503378070972496,1374.01261575245,1635.98030240324,1524.39422010188,1595.56157727668,0.5977727684625349,0.4022272315374651,123,134
47,2019-10-28,2020,FALSE,,HOU,OKC,1642.77334231322,1544.99871813683,0.7574008699490276,0.24259913005097244,1645.42272964997,1542.34933080008,1699.77023100812,1563.52175308494,0.8317263980929007,0.16827360190709928,1701.51190776524,1561.78007632782,1714.05000350712,1565.26925629173,0.8415829995520769,0.15841700044792306,116,112
48,2019-10-28,2020,FALSE,,SAS,POR,1557.89897629731,1602.29371315823,0.5793460942903452,0.4206539057096548,1562.40208861198,1597.79060084356,1570.94517114323,1638.90444698525,0.610069666371342,0.38993033362865803,1575.04974598527,1634.79987214321,1495.87636953719,1533.30942101865,0.6509751029524898,0.34902489704751016,113,110
49,2019-10-28,2020,FALSE,,SAC,DEN,1428.429419907,1599.81560702161,0.39868868390692386,0.6013113160930761,1422.08367088159,1606.16135604702,1418.82655050544,1612.71083941207,0.3609838444473933,0.6390161555526067,1413.19941881261,1618.3379711049,1483.36740162021,1651.47300037601,0.39587025582025615,0.6041297441797439,94,101
50,2019-10-28,2020,FALSE,,PHO,UTA,1373.36009401078,1595.75747978182,0.3307984539926264,0.6692015460073736,1370.92446954763,1598.19310424497,1324.00362283801,1615.23834645184,0.2550879705611918,0.7449120294388082,1322.20883931055,1617.0331299793,1507.85210695171,1616.62605558239,0.49466794950751264,0.5053320504924874,95,96
51,2019-10-28,2020,FALSE,,LAC,CHO,1539.40188718354,1461.9775884783,0.7352328250920666,0.26476717490793344,1545.6450952017,1455.73438046014,1546.63867068641,1461.52113851884,0.7835527358015917,0.21644726419840832,1551.58294665368,1456.57686255157,1581.58451892027,1342.66366980876,0.8976934089663654,0.1023065910336346,111,96
52,2019-10-29,2020,FALSE,,MIA,ATL,1515.43018850041,1449.8850627263,0.7217089327798939,0.2782910672201061,1522.04735857392,1443.26789265279,1520.83130911053,1422.26121872235,0.7912429399608147,0.20875706003918526,1525.57422913424,1417.51829869864,1514.39442357326,1403.26321494674,0.8029352113047558,0.19706478869524424,112,97
53,2019-10-29,2020,FALSE,,DEN,DAL,1606.16135604702,1472.9639659603,0.7928830437747677,0.2071169562252323,1595.26271814814,1483.86260385918,1618.3379711049,1466.59156030795,0.8020863681900408,0.19791363180995925,1607.2044188671,1477.72511254575,1652.36199453939,1575.74566569206,0.7245015789367342,0.27549842106326583,106,109
54,2019-10-29,2020,FALSE,,LAL,MEM,1488.42501464271,1437.17451929254,0.7048846425550213,0.29511535744497874,1499.65747149652,1425.94206243873,1488.63357280394,1432.19059348249,0.715951380679674,0.284048619320326,1499.37318645158,1421.45097983485,1623.84758482608,1459.54045610247,0.8242458637508385,0.17575413624916147,120,91
55,2019-10-30,2020,FALSE,,ORL,NYK,1535.99661618147,1313.40840934324,0.8649430342677408,0.13505696573225923,1538.49496875145,1310.91005677326,1552.91429171856,1256.3530524257,0.9037707935863672,0.09622920641363275,1554.6221548304,1254.64518931386,1529.2787305903,1280.04910914853,0.8773294396320102,0.12267056036798984,95,83
56,2019-10-30,2020,FALSE,,CLE,CHI,1357.8256417322,1350.93825795399,0.649147314358774,0.35085268564122596,1362.82430352541,1345.93959616078,1299.37497317829,1308.54129183989,0.625996184491247,0.37400381550875295,1304.77272752598,1303.1435374922,1363.19798151122,1462.24460531027,0.4994214127217388,0.5005785872782612,117,111
57,2019-10-30,2020,FALSE,,PHI,MIN,1601.92429102624,1504.0601500516,0.7574955411020428,0.24250445889795724,1609.25629460726,1496.72814647058,1630.55682978597,1493.35578273355,0.791304126146704,0.20869587385329602,1636.72325727823,1487.18935524129,1657.7818691436,1578.27862751934,0.7311901048715213,0.26880989512847875,117,95
58,2019-10-30,2020,FALSE,,BRK,IND,1487.03319497135,1478.08625104611,0.6518427309813374,0.3481572690186626,1472.21243698754,1492.90700902992,1486.2496024104,1476.18073241924,0.6399194381970266,0.36008056180297343,1471.81451412279,1490.61582070685,1502.00928858841,1498.10803623812,0.6316986193912091,0.3683013806087909,108,118
59,2019-10-30,2020,FALSE,,TOR,DET,1677.7391059197,1462.67903204823,0.859800210261495,0.140199789738505,1680.34506806335,1460.07306990458,1732.08295141921,1458.08916540436,0.8936600988095369,0.1063399011904631,1733.9927570608,1456.17935976277,1575.34827548986,1389.39934822116,0.8350512076493526,0.1649487923506474,125,113
60,2019-10-30,2020,FALSE,,BOS,MIL,1586.30941437987,1642.07734806228,0.5633133711379785,0.4366866288620215,1595.59777165708,1632.78899078507,1616.36442300973,1693.94229538037,0.5270199709321641,0.47298002906783587,1626.62644548041,1683.68027290969,1521.68825630277,1636.8246310262,0.47302151675923493,0.5269784832407651,116,105
61,2019-10-30,2020,FALSE,,OKC,POR,1542.34933080008,1597.79060084356,0.5637758848545721,0.4362241151454279,1535.81260624889,1604.32732539475,1561.78007632782,1634.79987214321,0.543107522476652,0.45689247752334805,1555.55799106009,1641.02195741094,1523.52608338896,1533.57507569048,0.6307296553846172,0.3692703446153828,99,102
62,2019-10-30,2020,FALSE,,WAS,HOU,1449.4448572208,1645.42272964997,0.365286196970076,0.634713803029924,1446.70251228529,1648.16507458548,1437.41266505765,1701.51190776524,0.2703231143944948,0.7296768856055051,1435.49241422425,1703.43215859864,1427.14862372085,1713.93363389664,0.2453490145895884,0.7546509854104115,158,159
63,2019-10-30,2020,FALSE,,UTA,LAC,1598.19310424497,1545.6450952017,0.7064359982937245,0.2935640017062755,1604.92322637732,1538.91497306935,1617.0331299793,1551.58294665368,0.7560431892737076,0.24395681072629238,1622.45606441926,1546.16001221372,1617.25246442578,1581.96339845391,0.7226181683447274,0.27738183165527264,110,96
64,2019-10-30,2020,FALSE,,SAC,CHO,1422.08367088159,1455.73438046014,0.5943402511746667,0.4056597488253333,1411.52302874946,1466.29502259227,1413.19941881261,1456.57686255157,0.5733887650823483,0.42661123491765174,1403.13840822796,1466.63787313622,1482.4791506945,1353.62135981354,0.7836655130891484,0.21633448691085155,111,118
65,2019-10-30,2020,FALSE,,GSW,PHO,1593.77796484358,1370.92446954763,0.8651213281703906,0.13487867182960944,1568.09117530357,1396.61125908764,1635.98030240324,1322.20883931055,0.9084113813362573,0.09158861866374268,1606.60934736301,1351.57979435078,1531.18711191044,1507.59776624555,0.6511204196806166,0.3488795803193834,110,121
66,2019-10-31,2020,FALSE,,ATL,MIA,1443.26789265279,1522.04735857392,0.5305008852393066,0.4694991147606934,1432.76192861699,1532.55332260972,1417.51829869864,1525.57422913424,0.4904455351715586,0.5095544648284414,1408.02092182838,1535.0716060045,1363.12217689276,1490.36257301889,0.4629039966229102,0.5370960033770897,97,106
67,2019-10-31,2020,FALSE,,NOP,DEN,1394.8320589022,1595.26271814814,0.359364065239115,0.640635934760885,1413.58946894824,1576.5053081021,1374.01261575245,1607.2044188671,0.3157228328939236,0.6842771671060763,1394.65732537075,1586.5597092488,1521.8214829056,1650.66124479801,0.45690725068470633,0.5430927493152937,122,107
68,2019-10-31,2020,FALSE,,LAC,SAS,1538.91497306935,1562.40208861198,0.6083647190290009,0.3916352809709991,1544.62243586301,1556.69462581832,1546.16001221372,1575.04974598527,0.5331831059924311,0.46681689400756887,1553.24859724968,1567.96116094931,1580.42641995186,1495.62825810782,0.6872658985521907,0.31273410144780933,103,97
69,2019-11-01,2020,FALSE,,ORL,MIL,1538.49496875145,1632.78899078507,0.5082108241870658,0.49178917581293424,1515.09290938144,1656.19105015508,1554.6221548304,1683.68027290969,0.458314338621545,0.541685661378455,1534.09093816457,1704.21148957552,1529.13998963941,1636.31693265884,0.4897083472246018,0.5102916527753982,91,123
70,2019-11-01,2020,FALSE,,IND,CLE,1492.90700902992,1362.82430352541,0.7899231953911529,0.21007680460884715,1495.89219137322,1359.83912118211,1490.61582070685,1304.77272752598,0.8353075551865893,0.16469244481341072,1492.87668278977,1302.51186544306,1450.65419773075,1364.38506050793,0.7408759804234709,0.2591240195765291,102,95
71,2019-11-01,2020,FALSE,,BRK,HOU,1472.21243698754,1648.16507458548,0.39240393761321546,0.6075960623867845,1483.09692683912,1637.2805847339,1471.81451412279,1703.43215859864,0.3115223128771887,0.6884776871228113,1484.83329197369,1690.41338074774,1499.52433697448,1712.78078493662,0.33463031904594587,0.6653696809540541,123,116
72,2019-11-01,2020,FALSE,,BOS,NYK,1595.59777165708,1310.91005677326,0.9015387978006985,0.09846120219930155,1596.32535891392,1310.18246951642,1626.62644548041,1254.64518931386,0.9377223486003335,0.062277651399666456,1627.06354635326,1254.20808844101,1554.97078886954,1280.18544839715,0.8958878541962985,0.10411214580370154,104,102
73,2019-11-01,2020,FALSE,,CHI,DET,1345.93959616078,1460.07306990458,0.47967150833360495,0.520328491666395,1354.07874125603,1451.93392480933,1303.1435374922,1456.17935976277,0.421913471930469,0.578086528069531,1312.4931047353,1446.82979251967,1461.05915184372,1388.95222501167,0.7273269285742654,0.2726730714257346,112,106
74,2019-11-01,2020,FALSE,,DAL,LAL,1483.86260385918,1499.65747149652,0.6188626870936532,0.3811373129063468,1470.94458537042,1512.57548998528,1477.72511254575,1499.37318645158,0.6102751103880483,0.38972488961195173,1465.05479993965,1512.04349905768,1582.47104335372,1615.66680176497,0.5943541731822484,0.40564582681775163,110,119
75,2019-11-01,2020,FALSE,,SAC,UTA,1411.52302874946,1604.92322637732,0.36873331404546117,0.6312666859545388,1417.03816816544,1599.40808696134,1403.13840822796,1622.45606441926,0.3293161900454184,0.6706838099545815,1409.15481551036,1616.43965713686,1479.6658979263,1620.1180285564,0.43602926681684323,0.5639707331831567,102,101
76,2019-11-01,2020,FALSE,,GSW,SAS,1568.09117530357,1556.69462581832,0.6550359894797944,0.34496401052020564,1547.02452878549,1577.7612723364,1606.60934736301,1567.96116094931,0.7375231565005326,0.2624768434994674,1581.3814457394799,1593.18906257284,1414.55936547011,1495.3350742293,0.5855684885668851,0.41443151143311485,110,127
77,2019-11-02,2020,FALSE,,OKC,NOP,1535.81260624889,1413.58946894824,0.7823168390685575,0.21768316093144247,1539.88296201619,1409.51911318094,1555.55799106009,1394.65732537075,0.8233855018999864,0.17661449810001362,1558.76203634743,1391.45328008341,1528.08831265025,1524.88785113952,0.6528657153256724,0.3471342846743276,115,104
78,2019-11-02,2020,FALSE,,DET,BRK,1451.93392480933,1483.09692683912,0.5977881803720029,0.4022118196279971,1456.75585461639,1478.27499703206,1446.82979251967,1484.83329197369,0.5917954893829364,0.40820451061706364,1451.73964666598,1479.92343782738,1411.89198899057,1501.64980939,0.5183594915449887,0.4816405084550113,113,109
79,2019-11-02,2020,FALSE,,ORL,DEN,1515.09290938144,1576.5053081021,0.5553048099218362,0.4446951900781638,1507.84526963176,1583.75294785178,1534.09093816457,1586.5597092488,0.4968210491220019,0.503178950877998,1527.81786508326,1592.83278233011,1523.247980299,1647.6981027119,0.3948252634142192,0.6051747365857808,87,91
80,2019-11-02,2020,FALSE,,MIL,TOR,1656.19105015508,1680.34506806335,0.6074496708524546,0.3925503291475454,1663.87236729228,1672.66375092615,1704.21148957552,1733.9927570608,0.5254086966431115,0.4745913033568885,1713.92433886834,1724.27990776798,1644.32025842344,1575.81302640288,0.6609468378762446,0.33905316212375536,115,105
81,2019-11-02,2020,FALSE,,WAS,MIN,1446.70251228529,1496.72814647058,0.5714269800662429,0.42857301993375707,1425.85755685857,1517.57310189729,1435.49241422425,1487.18935524129,0.5596474975517882,0.4403525024482118,1415.21787445338,1507.46389501216,1427.18701978905,1575.30140664778,0.42182358299671496,0.578176417003285,109,131
82,2019-11-02,2020,FALSE,,MEM,PHO,1425.94206243873,1396.61125908764,0.6779764666679887,0.3220235333320113,1411.22026199318,1411.33305953319,1421.45097983485,1351.57979435078,0.7215255287356683,0.27847447126433167,1405.26270949663,1367.768064689,1455.85314700734,1510.40274365841,0.5586827496846372,0.44131725031536284,105,114
83,2019-11-02,2020,FALSE,,GSW,CHO,1547.02452878549,1466.29502259227,0.7389199768766096,0.2610800231233904,1533.66526337779,1479.65428799997,1581.3814457394799,1466.63787313622,0.7170621180606832,0.2829378819393168,1568.645841305,1479.3734775707,1422.70662413087,1345.02777210472,0.671852013906153,0.328147986093847,87,93
