rownames,player,sec_added
121,Anders Jarryd,2.15
122,Patrick Baur,2.16
123,Blaz Kavcic,2.17
124,Novak Djokovic,2.21
125,Diego Nargiso,2.23
126,Malivai Washington,2.24
127,Patrick McEnroe,2.25
128,Wayne Black,2.25
129,Magnus Norman,2.28
130,Leonardo Lavalle,2.31
131,Alex O'Brien,2.32
132,Claudio Pistolesi,2.34
133,Gianluca Pozzi,2.39
134,Tim Henman,2.43
135,Guillermo Coria,2.44
136,Fabrice Santoro,2.44
137,Lukasz Kubot,2.44
138,Alexander Mronz,2.45
139,Emilio Sanchez,2.45
140,Jaime Oncins,2.5
141,Andy Murray,2.53
142,Marcel Granollers,2.53
143,Horst Skoff,2.54
144,Sebastien De Chaunac,2.57
145,Daniel Orsanic,2.6
146,Ruben Ramirez Hidalgo,2.61
147,Danny Sapsford,2.62
148,Luiz Mattar,2.63
149,Paul Henri Mathieu,2.64
150,Eyal Ran,2.65
151,Flavio Saretta,2.69
152,Cedric Pioline,2.71
153,Marcos Aurelio Gorriz,2.74
154,David Wheaton,2.78
155,Joao Souza,2.8
156,Marcelo Filippini,2.84
157,Francisco Clavet,2.85
158,Tomas Nydahl,2.85
159,Todd Witsken,2.85
160,Kenneth Carlsen,2.92
161,Christian Ruud,2.96
162,Daniel Koellerer,2.98
163,George Bastl,3.01
164,Brad Gilbert,3.05
165,Gilad Bloom,3.05
166,Horacio De La Pena,3.07
167,Claudio Mezzadri,3.07
168,Mark Koevermans,3.09
169,Arnaud Clement,3.11
170,Markus Naewie,3.13
171,Bart Wuyts,3.16
172,Borna Coric,3.18
173,Lleyton Hewitt,3.22
174,Juan Martin Del Potro,3.23
175,Pablo Arraya,3.26
176,Jim Grabb,3.27
177,Mats Wilander,3.3
178,Jordi Arrese,3.3
179,Guillermo Canas,3.31
180,Justin Gimelstob,3.32
181,Lionel Roux,3.36
182,Renzo Furlan,3.37
183,Illya Marchenko,3.4
184,Nicolas Kiefer,3.51
185,Christo Van Rensburg,3.55
186,Boris Becker,3.55
187,Martin Jaite,3.63
188,Marc Lopez,3.67
189,Martin Vassallo Arguello,3.69
190,Nicolas Lapentti,3.72
191,Pat Cash,3.73
192,Markus Hantschk,3.77
193,Attila Savolt,3.81
194,Shuzo Matsuoka,3.9
195,Jean Philippe Fleurian,3.92
196,Marcos Ondruska,3.93
197,Gilbert Schaller,3.93
198,Thierry Guardiola,3.97
199,Carlos Berlocq,4.08
200,Jan Frode Andersen,4.12
201,Roberto Jabali,4.35
202,Ivan Lendl,4.35
203,Jim Courier,4.51
204,Alex Corretja,4.64
205,Thomas Hogstedt,4.77
206,Hernan Gumy,4.86
207,Jimmy Connors,4.9
208,Andrei Cherkasov,4.92
209,Michael Chang,4.94
210,Joao Cunha Silva,5.1
211,Julian Knowle,5.15
212,John McEnroe,5.22
213,Lucas Arnold Ker,5.35
214,T.J. Middleton,5.6
215,Martin Stringari,5.68
216,Rafael Nadal,5.92
217,Nicolas Massu,6.21
218,Emanuel Couto,6.35
