rownames,Data Frame Name,In fivethirtyeightdata?,Article Title,URL,Author 1,Author 2,Author 3,Date,Filed Under
33,drinks,,"Dear Mona Followup: Where Do People Drink The Most Beer, Wine And Spirits?",https://fivethirtyeight.com/features/dear-mona-followup-where-do-people-drink-the-most-beer-wine-and-spirits/,Mona Chalabi,,,2014-08-13,Drinks
34,drug_use,,How Baby Boomers Get High,https://fivethirtyeight.com/features/how-baby-boomers-get-high/,Anna Maria Barry-Jester,Andrew Flowers,,2015-04-23,Public Health
35,elasticity_by_district,,Election Update: The Most (And Least) Elastic States And Districts,https://fivethirtyeight.com/features/election-update-the-house-districts-that-swing-the-most-and-least-with-the-national-mood/,Nathaniel Rakich,Nate Silver,,,2018 Election
36,elasticity_by_state,,Election Update: The Most (And Least) Elastic States And Districts,https://fivethirtyeight.com/features/election-update-the-house-districts-that-swing-the-most-and-least-with-the-national-mood/,Nathaniel Rakich,Nate Silver,,,2018 Election
37,elo_blatter,,Blatter's Reign At FIFA Hasn't Helped Soccer's Poor,https://fivethirtyeight.com/features/blatters-reign-at-fifa-hasnt-helped-soccers-poor/,Nate Silver,,,2015-06-09,World Soccer
38,endorsements,,Pols And Polls Say The Same Thing: Jeb Bush Is A Weak Front-Runner,https://fivethirtyeight.com/features/pols-and-polls-say-the-same-thing-jeb-bush-is-a-weak-front-runner/,Harry Enten,,,2015-06-15,2016 Kickoff
39,endorsements_2020,,The 2020 Endorsement Primary,https://projects.fivethirtyeight.com/2020-endorsements/democratic-primary/,Aarom Bycoffe,Rachael Dottle,Dustin Dienhart and Derek Shan,2019-05-29,
40,fandango,,"Be Suspicious Of Online Movie Ratings, Especially Fandango's",https://fivethirtyeight.com/features/fandango-movies-ratings/,Walt Hickey,,,2015-10-15,Movies
41,fifa_audience,,How To Break FIFA,https://fivethirtyeight.com/features/how-to-break-fifa/,Nate Silver,,,2015-05-28,The Beautiful Game
42,fight_songs,,Our Guide To The Exuberant Nonsense Of College Fight Songs,https://projects.fivethirtyeight.com/college-fight-song-lyrics/,,,,2019-08-30,
43,flying,,41 Percent Of Fliers Think You're Rude If You Recline Your Seat,https://fivethirtyeight.com/features/airplane-etiquette-recline-seat/,Walt Hickey,,,2014-09-06,
44,food_world_cup,,The FiveThirtyEight International Food Association's 2014 World Cup,https://fivethirtyeight.com/features/the-fivethirtyeight-international-food-associations-2014-world-cup/,Nate Silver,Walt Hickey,,2014-06-25,FiveThirtyAte
45,forecast_results_2018,,How FiveThirtyEight's 2018 Midterm Forecasts Did,https://fivethirtyeight.com/features/how-fivethirtyeights-2018-midterm-forecasts-did/,Nate Silver,,,2018-12-04,2018 Election
46,foul_balls,,We Watched 906 Foul Balls To Find Out Where The Most Dangerous Ones,https://fivethirtyeight.com/features/we-watched-906-foul-balls-to-find-out-where-the-most-dangerous-ones-land/,Annette Choi,,,2019-07-15,MLB
47,generic_polllist,,Are Democrats Winning The Race For Congress?,https://projects.fivethirtyeight.com/congress-generic-ballot-polls/,Aaron Bycoffe,Dhrumil Mehta,Nate Silver,,
48,generic_topline,,Are Democrats Winning The Race For Congress?,https://projects.fivethirtyeight.com/congress-generic-ballot-polls/,Aaron Bycoffe,Dhrumil Mehta,Nate Silver,,
49,google_trends,,The Media Really Started Paying Attention to Puerto Rico When Trump Did,https://fivethirtyeight.com/features/the-media-really-started-paying-attention-to-puerto-rico-when-trump-did/,Dhrumil Mehta,,,2017-10-12,Puerto Rico
50,goose,Y,The Save Ruined Relief Pitching. The Goose Egg Can Fix It.,https://fivethirtyeight.com/features/goose-egg-new-save-stat-relief-pitchers/,Nate Silver,,,,MLB
51,governor_national_forecast,,How FiveThirtyEight's 2018 Midterm Forecasts Did,https://projects.fivethirtyeight.com/2018-midterm-election-forecast/governor/,Nate Silver,,,2018-11-06,2018 Election
52,governor_state_forecast,,How FiveThirtyEight's 2018 Midterm Forecasts Did,https://projects.fivethirtyeight.com/2018-midterm-election-forecast/governor/,Nate Silver,,,2018-11-06,2018 Election
53,hate_crimes,,Higher Rates Of Hate Crimes Are Tied To Income Inequality,https://fivethirtyeight.com/features/higher-rates-of-hate-crimes-are-tied-to-income-inequality/,Maimuna Majumder,,,2017-01-23,Hate Crimes
54,hiphop_cand_lyrics,,Every mention of the 2016 primary candidates in hip-hop songs,https://projects.fivethirtyeight.com/clinton-trump-hip-hop-lyrics/,Allison McCann,,,2016-07-14,
55,hist_ncaa_bball_casts,,The NCAA Bracket: Checking Our Work,https://fivethirtyeight.com/features/the-ncaa-bracket-checking-our-work/,Nate Silver,,,2014-03-27,March Madness
56,hist_senate_preds,,How The FiveThirtyEight Senate Forecast Model Works,https://fivethirtyeight.com/features/how-the-fivethirtyeight-senate-forecast-model-works/,Nate Silver,,,2014-09-17,2014 Midterms
57,house_district_forecast,Y,Forecasting the race for the House,https://projects.fivethirtyeight.com/2018-midterm-election-forecast/house/,Nate Silver,,,2018-11-06,2018 Election
58,house_national_forecast,,Forecasting the race for the House,https://projects.fivethirtyeight.com/2018-midterm-election-forecast/house/,Nate Silver,,,2018-11-06,2018 Election
59,impeachment_polls,,Did Americans Support Removing Trump From Office?,https://projects.fivethirtyeight.com/impeachment-polls/,Aaron Bycoffe,Ella Koeze,Nathaniel Rakich,2020-02-12,
60,librarians,,Where Are America's Librarians?,https://fivethirtyeight.com/features/where-are-americas-librarians/,Mona Chalabi,Andrew Flowers,,2014-04-11,Jobs
61,love_actually_adj,,"The Definitive Analysis Of 'Love Actually,' The Greatest Christmas Movie Of Our Time",https://fivethirtyeight.com/features/the-definitive-analysis-of-love-actually-the-greatest-christmas-movie-of-our-time/,Walt Hickey,Gus Wezerek,,2016-12-22,Movies
62,love_actually_appearance,,"The Definitive Analysis Of 'Love Actually,' The Greatest Christmas Movie Of Our Time",https://fivethirtyeight.com/features/the-definitive-analysis-of-love-actually-the-greatest-christmas-movie-of-our-time/,Walt Hickey,Gus Wezerek,,2016-12-22,Movies
63,mad_men,,Mad Men Is Ending. What's Next For The Cast?,https://fivethirtyeight.com/features/mad-men-is-ending-whats-next-for-the-cast/,Walt Hickey,,,2015-05-15,TV
64,male_flight_attend,,"Dear Mona, How Many Flight Attendants Are Men?",https://fivethirtyeight.com/features/dear-mona-how-many-flight-attendants-are-men/,Mona Chalabi,,,2014-10-03,Hope the Numbers Help
65,masculinity_survey,,What Do Men Think It Means To Be A Man?,https://fivethirtyeight.com/features/what-do-men-think-it-means-to-be-a-man/,Ella Koeze,Anna Maria Barry-Jester,,2018-06-20,Gender
66,mayweather_mcgregor_tweets,Y,The Mayweather-McGregor Fight As Told Through Emojis,https://fivethirtyeight.com/features/the-mayweather-mcgregor-fight-as-told-through-emojis/,Dhrumil Mehta,Oliver Roeder,Rachel Dottle,2017-08-30,Mayweather vs. McGregor
67,media_mentions_cable,,Beto O'Rourke Ignored Cable News - And It Ignored Him,https://fivethirtyeight.com/features/beto-orourke-ignored-cable-news-and-it-ignored-him/,Dhrumil Mehta,,,2019-05-20,2020 Election
68,media_mentions_online,,Beto O'Rourke Ignored Cable News - And It Ignored Him,https://fivethirtyeight.com/features/beto-orourke-ignored-cable-news-and-it-ignored-him/,Dhrumil Mehta,,,2019-05-20,2020 Election
69,mediacloud_hurricanes,,The Media Really Started Paying Attention to Puerto Rico When Trump Did,https://fivethirtyeight.com/features/the-media-really-started-paying-attention-to-puerto-rico-when-trump-did/,Dhrumil Mehta,,,2017-10-12,Puerto Rico
70,mediacloud_online_news,,The Media Really Started Paying Attention to Puerto Rico When Trump Did,https://fivethirtyeight.com/features/the-media-really-started-paying-attention-to-puerto-rico-when-trump-did/,Dhrumil Mehta,,,2017-10-12,Puerto Rico
71,mediacloud_states,,The Media Really Started Paying Attention to Puerto Rico When Trump Did,https://fivethirtyeight.com/features/the-media-really-started-paying-attention-to-puerto-rico-when-trump-did/,Dhrumil Mehta,,,2017-10-12,Puerto Rico
72,mediacloud_trump,,The Media Really Started Paying Attention to Puerto Rico When Trump Did,https://fivethirtyeight.com/features/the-media-really-started-paying-attention-to-puerto-rico-when-trump-did/,Dhrumil Mehta,,,2017-10-12,Puerto Rico
73,mlb_as_play_talent,,The Best MLB All-Star Teams Ever,https://fivethirtyeight.com/features/the-best-mlb-all-star-teams-ever/,Neil Paine,,,2015-07-18,Baseball
74,mlb_as_team_talent,,The Best MLB All-Star Teams Ever,https://fivethirtyeight.com/features/the-best-mlb-all-star-teams-ever/,Neil Paine,,,2015-07-18,Baseball
75,mlb_elo,Y,The Complete History Of MLB,https://projects.fivethirtyeight.com/complete-history-of-mlb/,Jay Boice,Reuben Fischer-Baum,,2017-11-02,
76,mueller_approval_polls,,Both Parties Think The Mueller Report Was Fair. They Just Completely Disagree On What It Says.,https://fivethirtyeight.com/features/both-parties-think-the-mueller-report-was-fair-they-just-disagree-on-what-it-says/,Dhrumil Mehta,,,,Russia Investigation
77,murder_2015_final,,A Handful Of Cities Are Driving 2016's Rise In Murder,https://fivethirtyeight.com/features/a-handful-of-cities-are-driving-2016s-rise-in-murders/,Jeff Asher,,,2016-10-06,Crime
78,murder_2016_prelim,,A Handful Of Cities Are Driving 2016's Rise In Murder,https://fivethirtyeight.com/features/a-handful-of-cities-are-driving-2016s-rise-in-murders/,Jeff Asher,,,2016-10-06,Crime
79,nba_all_elo,Y,The Complete History Of The NBA,https://projects.fivethirtyeight.com/complete-history-of-the-nba/#raptors,,,,2020-03-12,
80,nba_carmelo,Y,The Complete History Of The NBA,https://projects.fivethirtyeight.com/complete-history-of-the-nba/#warriors,Reuben Fischer-Baum,Nate Silver,,,
81,nba_draft_2015,,Projecting The Top 50 Players In The 2015 NBA Draft Class,https://fivethirtyeight.com/features/projecting-the-top-50-players-in-the-2015-nba-draft-class/,Neil Paine,Zach Bradshaw,,2015-06-19,Basketball
82,nba_draymond,,A Better Way to Evaluate NBA Defense,https://fivethirtyeight.com/features/a-better-way-to-evaluate-nba-defense/,Nate Silver,,,2019-07-09,NBA
83,nba_elo,Y,The Complete History Of The NBA,https://projects.fivethirtyeight.com/complete-history-of-the-nba/#raptors,,,,2020-03-12,
84,nba_elo_latest,,The Complete History Of The NBA,https://projects.fivethirtyeight.com/complete-history-of-the-nba/#raptors,,,,2020-03-12,
85,nba_tattoos,,"Accurately Counting NBA Tattoos Isn't Easy, Even If You're Up Close",https://fivethirtyeight.com/features/accurately-counting-nba-tattoos-isnt-easy-even-if-youre-up-close/,Mike Wilson,,,2014-06-07,
86,ncaa_w_bball_tourney,,The Rise And Fall of Women’s College Basketball Dynasties,https://fivethirtyeight.com/features/louisiana-tech-was-the-uconn-of-the-80s/,Neil Paine,Sara Ziegler,,2019-03-06,College Basketball
87,nfl_elo,Y,2017 NFL Predictions,https://projects.fivethirtyeight.com/2017-nfl-predictions/,Jay Boice,Nate Silver,Gus Wezerek,,
88,nfl_elo,Y,The Complete History of the NFL,https://projects.fivethirtyeight.com/complete-history-of-the-nfl/,Reuben Fischer-Baum,Nate Silver,"Jay Boice, Matthew Conlen",,
89,nfl_fandom_google,,How Every NFL Team’s Fans Lean Politically,https://fivethirtyeight.com/features/how-every-nfl-teams-fans-lean-politically/,Neil Paine,Harry Enten,Andrea Jones-Rooy,2017-09-29,NFL
90,nfl_fandom_surveymonkey,,How Every NFL Team’s Fans Lean Politically,https://fivethirtyeight.com/features/how-every-nfl-teams-fans-lean-politically/,Neil Paine,Harry Enten,Andrea Jones-Rooy,2017-09-29,NFL
91,nfl_fav_team,,"The Rams Are Dead To Me, So I Answered 3,352 Questions To Find A New NFL Team",https://fivethirtyeight.com/features/the-rams-are-dead-to-me-so-i-answered-3352-questions-to-find-a-new-team/,Blythe Terrell,,,2016-09-08,NFL
92,nfl_suspensions,,The NFL's Uneven History Of Punishing Domestic Violence,https://fivethirtyeight.com/features/nfl-domestic-violence-policy-suspensions/,Allison McCann,,,2014-08-28,Suspensions
93,nfltix_div_avgprice,,Who Goes To Meaningless NFL Games And Why?,https://fivethirtyeight.com/features/who-goes-to-meaningless-nfl-games-and-why/,Walt Hickey,,,2014-12-30,Bar Fights With Walt
94,nfltix_usa_avg,,Who Goes To Meaningless NFL Games And Why?,https://fivethirtyeight.com/features/who-goes-to-meaningless-nfl-games-and-why/,Walt Hickey,,,2014-12-30,Bar Fights With Walt
95,nflwr_aging_curve,,The Football Hall Of Fame Has A Receiver Problem,https://fivethirtyeight.com/features/the-football-hall-of-fame-has-a-receiver-problem/,Neil Paine,,,2014-08-04,Canton
96,nflwr_hist,,The Football Hall Of Fame Has A Receiver Problem,https://fivethirtyeight.com/features/the-football-hall-of-fame-has-a-receiver-problem/,Neil Paine,,,2014-08-04,Canton
97,nutrition_pvalues,,You Can't Trust What You Read About Nutrition,https://fivethirtyeight.com/features/you-cant-trust-what-you-read-about-nutrition/,Christie Aschwanden,,,2016-01-06,Nutrition
98,partisan_lean_district,,FiveThirtyEight's Partisan Lean,,,,,,
99,partisan_lean_state,,FiveThirtyEight's Partisan Lean,,,,,,
100,police_deaths,,The Dallas Shooting Was Among The Deadliest For Police In U.S. History,https://fivethirtyeight.com/features/the-dallas-shooting-was-among-the-deadliest-for-police-in-u-s-history/,Carl Bialik,Ritchie King,Andrew Flowers,2016-07-08,Law Enforcement
101,police_killings,,Where Police Have Killed Americans In 2015,https://fivethirtyeight.com/features/where-police-have-killed-americans-in-2015/,Ben Casselman,,,2015-06-03,Police Killings
102,police_locals,,Most Police Don't Live In The Cities They Serve,https://fivethirtyeight.com/features/most-police-dont-live-in-the-cities-they-serve/,Nate Silver,,,2014-08-20,Ferguson
103,pres_2016_trail,,The Last 10 Weeks Of 2016 Campaign Stops In One Handy Gif,https://fivethirtyeight.com/features/the-last-10-weeks-of-2016-campaign-stops-in-one-handy-gif/,Matthew Conlen,,,2016-12-16,2016 Election
104,pres_commencement,,Sitting Presidents Give Way More Commencement Speeches Than They Used To,https://fivethirtyeight.com/features/sitting-presidents-give-way-more-commencement-speeches-than-they-used-to/,Carl Bialik,,,2016-05-11,Higher Education
105,pulitzer,,Do Pulitzers Help Newspapers Keep Readers?,https://fivethirtyeight.com/features/do-pulitzers-help-newspapers-keep-readers/,Nate Silver,,,2014-04-15,Awards
106,quasi_winshares,Y,The Twins’ Magical Run Will Likely Go Through The Yankees. (Because Of Course.),https://fivethirtyeight.com/features/the-yankees-always-have-the-twins-number-will-this-postseason-be-different/,Neil Paine,,,2019-09-27,MLB
107,raptor_by_player,Y,"Introducing RAPTOR, Our New Metric For The Modern NBA",https://fivethirtyeight.com/features/introducing-raptor-our-new-metric-for-the-modern-nba/,Nate Silver,,,2019-10-10,NBA
108,raptor_by_team,Y,"Introducing RAPTOR, Our New Metric For The Modern NBA",https://fivethirtyeight.com/features/introducing-raptor-our-new-metric-for-the-modern-nba/,Nate Silver,,,2019-10-10,NBA
109,ratings,Y,Al Gore’s New Movie Exposes The Big Flaw In Online Movie Ratings,https://fivethirtyeight.com/features/al-gores-new-movie-exposes-the-big-flaw-in-online-movie-ratings/,Dhrumil Mehta,Walt Hickey,,2017-09-07,Movies
110,riddler_castles,,Can You Rule Riddler Nation?,https://fivethirtyeight.com/features/can-you-rule-riddler-nation/,Oliver Roeder,,,2017-02-03,The Riddler
111,riddler_castles2,,"The Battle For Riddler Nation, Round 2",https://fivethirtyeight.com/features/the-battle-for-riddler-nation-round-2/,Oliver Roeder,,,2017-05-19,The Riddler
112,riddler_pick_lowest,,"Pick A Number, Any Number",https://fivethirtyeight.com/features/pick-a-number-any-number/,Oliver Roeder,,,2017-07-28,The Riddler
113,russia_investigation,,Is The Russia Investigation Really Another Watergate?,https://projects.fivethirtyeight.com/russia-investigation/,Amelia Thomson-DeVeaux,Julia Wolfe,,2019-03-22,
114,san_andreas,,The Rock Isn't Alone: Lots Of People Are Worried About 'The Big One',https://fivethirtyeight.com/features/the-rock-isnt-alone-lots-of-people-are-worried-about-the-big-one/,Walt Hickey,,,2015-06-02,Movies
115,sandy_311,,The (Very) Long Tail Of Hurricane Recovery,https://projects.fivethirtyeight.com/sandy-311/,Julia Wolfe,Oliver Roeder,,,
116,senate_national_forecast,,Senate forecasts,https://projects.fivethirtyeight.com/2018-midterm-election-forecast/senate/,,,,2018-11-06,
117,senate_polls,,Early Senate Polls Have Plenty to Tell Us About November,https://fivethirtyeight.com/features/early-senate-polls-have-plenty-to-tell-us-about-november/,Harry Enten,,,2014-04-16,2014 Midterms
118,senate_seat_forecast,,Senate forecasts,https://projects.fivethirtyeight.com/2018-midterm-election-forecast/senate/,,,,2018-11-06,
119,senators,Y,The Worst Tweeter In Politics Isn't Trump,https://fivethirtyeight.com/features/the-worst-tweeter-in-politics-isnt-trump/,Oliver Roeder,Dhrumil Mehta,Gus Wezerek,2017-10-24,The Trump Administration
120,spi_global_rankings,,Global Club Soccer Rankings,https://projects.fivethirtyeight.com/soccer-predictions/global-club-rankings/,Jay Boice,Reuben Fischer-Baum,Julia Wolfe,2017-12-31,
121,spi_matches,Y,Club Soccer Predictions,https://projects.fivethirtyeight.com/soccer-predictions/,Jay Boice,Reuben Fischer-Baum,Julia Wolfe,2017-12-31,
122,state_index,,What America’s Governors Are Talking About,https://fivethirtyeight.com/features/what-americas-governors-are-talking-about/,Nathaniel Rakich,Dhrumil Mehta,,2019-06-13,Governors
123,state_info,,,,,,,,
124,state_words,,What America’s Governors Are Talking About,https://fivethirtyeight.com/features/what-americas-governors-are-talking-about/,Nathaniel Rakich,Dhrumil Mehta,,2019-06-13,Governors
125,steak_survey,,How Americans Like Their Steak,https://fivethirtyeight.com/features/how-americans-like-their-steak/,Walt Hickey,,,2014-05-16,FiveThirtyAte
126,tarantino,,A Complete Catalog Of Every Time Someone Cursed Or Bled Out In A Quentin Tarantino Movie,https://fivethirtyeight.com/features/complete-catalog-curses-deaths-quentin-tarantino-films/,Oliver Roeder,,,2015-12-09,Word Count
127,tennis_events_time,,Why Some Tennis Matches Take Forever,https://fivethirtyeight.com/features/why-some-tennis-matches-take-forever/,Carl Bialik,,,2015-06-06,Tick Tock
128,tennis_players_time,,Why Some Tennis Matches Take Forever,https://fivethirtyeight.com/features/why-some-tennis-matches-take-forever/,Carl Bialik,,,2015-06-06,Tick Tock
129,tennis_serve_time,,Why Some Tennis Matches Take Forever,https://fivethirtyeight.com/features/why-some-tennis-matches-take-forever/,Carl Bialik,,,2015-06-06,Tick Tock
130,tenth_circuit,,"For A Trump Nominee, Neil Gorsuch’s Record Is Surprisingly Moderate On Immigration",https://fivethirtyeight.com/features/for-a-trump-nominee-neil-gorsuchs-record-is-surprisingly-moderate-on-immigration/?ex_cid=538twitter,Kevin Cope,Joshua Fischman,,2017-03-27,Supreme Court
131,trump_approval_poll,,How Popular is Donald Trump,https://projects.fivethirtyeight.com/trump-approval-ratings/,Aaron Bycoffe,Dhrumil Mehta,Nate Silver,,
132,trump_approval_trend,,How Popular is Donald Trump,https://projects.fivethirtyeight.com/trump-approval-ratings/,Aaron Bycoffe,Dhrumil Mehta,Nate Silver,,
133,trump_lawsuits,,MANY,,,,,,
134,trump_news,,How Trump Hacked The Media,https://fivethirtyeight.com/features/how-donald-trump-hacked-the-media/,Nate Silver,,,2016-03-30,2016 Election
135,trump_twitter,,The World's Favorite Donald Trump Tweets,https://fivethirtyeight.com/features/the-worlds-favorite-donald-trump-tweets/,Leah Libresco,,,2016-06-21,2016 Election
136,trumpworld_issues,,What the World Thinks of Trump,https://fivethirtyeight.com/features/what-the-world-thinks-of-trump/,Gus Wezerek,Andrea Jones-Rooy,,2017-09-18,The Trump Administration
137,trumpworld_polls,,What the World Thinks of Trump,https://fivethirtyeight.com/features/what-the-world-thinks-of-trump/,Gus Wezerek,Andrea Jones-Rooy,,2017-09-18,The Trump Administration
138,tv_hurricanes,,The Media Really Started Paying Attention to Puerto Rico When Trump Did,https://fivethirtyeight.com/features/the-media-really-started-paying-attention-to-puerto-rico-when-trump-did/,Dhrumil Mehta,,,2017-10-12,Puerto Rico
139,tv_hurricanes_by_network,,The Media Really Started Paying Attention to Puerto Rico When Trump Did,https://fivethirtyeight.com/features/the-media-really-started-paying-attention-to-puerto-rico-when-trump-did/,Dhrumil Mehta,,,2017-10-12,Puerto Rico
140,tv_states,,The Media Really Started Paying Attention to Puerto Rico When Trump Did,https://fivethirtyeight.com/features/the-media-really-started-paying-attention-to-puerto-rico-when-trump-did/,Dhrumil Mehta,,,2017-10-12,Puerto Rico
141,twitter_presidents,Y,The Worst Tweeter In Politics Isn't Trump,https://fivethirtyeight.com/features/the-worst-tweeter-in-politics-isnt-trump/,Oliver Roeder,Dhrumil Mehta,Gus Wezerek,2017-10-24,The Trump Administration
142,undefeated,,Mayweather Is Defined By The Zero Next To His Name,https://fivethirtyeight.com/features/mayweather-is-defined-by-the-zero-next-to-his-name/,Oliver Roeder,Brin-Jonathan Butler,,2017-08-18,Mayweather vs. McGregor
143,unisex_names,,The Most Common Unisex Names In America: Is Yours One Of Them?,https://fivethirtyeight.com/features/there-are-922-unisex-names-in-america-is-yours-one-of-them/,Andrew Flowers,,,2015-06-10,
144,US_births_1994_2003,,Some People Are Too Superstitious To Have A Baby On Friday The 13th,https://fivethirtyeight.com/features/some-people-are-too-superstitious-to-have-a-baby-on-friday-the-13th/,Carl Bialik,,,2016-05-13,Parenting
145,US_births_2000_2014,,Some People Are Too Superstitious To Have A Baby On Friday The 13th,https://fivethirtyeight.com/features/some-people-are-too-superstitious-to-have-a-baby-on-friday-the-13th/,Carl Bialik,,,2016-05-13,Parenting
146,weather_check,,Where People Go To Check The Weather,https://fivethirtyeight.com/features/weather-forecast-news-app-habits/,Walt Hickey,,,2015-04-20,Weather
