rownames,url,name_alias,appearances,current,gender,probationary_intro,full_reserve_avengers_intro,year,years_since_joining,honorary,death1,return1,death2,return2,death3,return3,death4,return4,death5,return5,notes
11,http://marvel.wikia.com/Jacques_Duquesne_(Earth-616),Jacques Duquesne,115,FALSE,MALE,,Sep-65,1965,50,Full,TRUE,TRUE,,,,,,,,,Dies in Avengers_Vol_1_130. Brought back by the Chaos King
12,http://marvel.wikia.com/Hercules_(Earth-616),Heracles,741,TRUE,MALE,,Oct-67,1967,48,Full,FALSE,,,,,,,,,,
13,http://marvel.wikia.com/T%27Challa_(Earth-616),T'Challa,780,FALSE,MALE,,May-68,1968,47,Full,FALSE,,,,,,,,,,
14,http://marvel.wikia.com/Vision_(Earth-616),Victor Shade (alias),1036,TRUE,MALE,,Nov-68,1968,47,Full,TRUE,TRUE,,,,,,,,,Dies in Avengers_Vol_1_500. Is eventually rebuilt.
15,http://marvel.wikia.com/Dane_Whitman,Dane Whitman,482,FALSE,MALE,,Dec-69,1969,46,Full,FALSE,,,,,,,,,,
16,http://marvel.wikia.com/Natalia_Romanova_(Earth-616)#,Natalia Alianovna Romanova,1112,TRUE,FEMALE,,May-73,1973,42,Full,TRUE,TRUE,,,,,,,,,Killed by The Hand. Later revived with The Stone of the Chaste.
17,http://marvel.wikia.com/Mantis_(Earth-616)#,Brandt,160,FALSE,FEMALE,,Aug-73,1973,42,Full,TRUE,TRUE,,,,,,,,,"Dies in Silver_Surfer_Vol_3_3. Actually ""fragments of her essence were spread out all across the universe"""
18,http://marvel.wikia.com/Henry_McCoy_(Earth-616)#,Henry P. McCoy,1886,FALSE,MALE,Jul-75,Sep-76,1976,39,Full,FALSE,,,,,,,,,,
19,http://marvel.wikia.com/Heather_Douglas_(Earth-616)#,Heather Douglas,332,FALSE,FEMALE,Jul-75,Sep-76,1976,39,Full,TRUE,TRUE,TRUE,TRUE,,,,,,,"Dies in Defenders_Vol_1_152. Later 'Obtained a new body.' Dies in Annihilation:_Conquest_Vol_1_3. Comes back as ""As before"" also was once named Madame MacEvil because LOL."
20,http://marvel.wikia.com/Patricia_Walker_(Earth-616)#,Patsy Walker,557,FALSE,FEMALE,Nov-75,Sep-76,1976,39,Full,TRUE,TRUE,,,,,,,,,Died during time on Defenders. Eventually ressurected by villian Grim Reaper along with Mockingbird to fight the Avengers.
21,http://marvel.wikia.com/Matthew_Hawk_(Earth-616)#,Matthew Liebowitz (birth name),197,FALSE,MALE,,Aug-75,1975,40,Full,TRUE,TRUE,TRUE,FALSE,,,,,,,Died during Return_to_the_Old_West. Resurrected by She Hulk in negotiation with Time Variance Authority. As a time traveller he died in 1938. Did not return
22,http://marvel.wikia.com/Robert_Frank_(Earth-616)#,Robert L. Frank Sr.,106,FALSE,MALE,Apr-77,Jul-78,1978,37,Full,TRUE,FALSE,,,,,,,,,Died in Vision_and_the_Scarlet_Witch_Vol_1_2. Did not return however he was eventually cloned but the clone was killed immediately.
23,http://marvel.wikia.com/Simon_Williams_(Earth-616)#,Simon Williams,692,TRUE,MALE,Apr-77,Mar-79,1979,36,Full,TRUE,TRUE,,,,,,,,,Died in Avengers_Vol_1_9. Actually just in a death-like coma.
24,http://marvel.wikia.com/Yondu_Udonta_(Earth-691)#,Yondu Udonta,109,FALSE,MALE,,Feb-78,1978,37,Honorary,FALSE,,,,,,,,,,
25,http://marvel.wikia.com/Martinex_T%27Naga_(Earth-691)#,Martinex T'Naga,100,FALSE,MALE,,Feb-78,1978,37,Honorary,FALSE,,,,,,,,,,
26,http://marvel.wikia.com/Charlie-27_(Earth-691)#,Charlie-27,132,FALSE,MALE,,Feb-78,1978,37,Honorary,FALSE,,,,,,,,,,
27,http://marvel.wikia.com/Nicholette_Gold_(Earth-691)#,Nicholette Gold,108,FALSE,FEMALE,,Feb-78,1978,37,Honorary,FALSE,,,,,,,,,,
28,http://marvel.wikia.com/Stakar_Ogord_(Earth-691)#,Stakar,100,FALSE,MALE,,Feb-78,1978,37,Honorary,FALSE,,,,,,,,,,
29,http://marvel.wikia.com/Vance_Astro_(Earth-691)#,Vance Astrovik,156,FALSE,MALE,,Feb-78,1978,37,Honorary,FALSE,,,,,,,,,,
30,http://marvel.wikia.com/Mar-Vell_(Earth-616)#,Mar-Vell,254,FALSE,MALE,,Jul-78,1978,37,Full,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,,The bad penny of the Marvel universe. First killed in Secret invasion. Revived during the Chaos war. Died again during aformentioned chaos war. Resurrected by the Kree Empire using theæM'Kraan Crystal. Third death during Avengers vs. X-Men. Has not return
31,http://marvel.wikia.com/Carol_Danvers_(Earth-616)#,Carol Susan Jane Danvers,935,TRUE,FEMALE,,Apr-79,1979,36,Full,FALSE,,,,,,,,,,
32,http://marvel.wikia.com/Samuel_Wilson_(Earth-616)#,Samuel Thomas Wilson,576,TRUE,MALE,,Jun-79,1979,36,Full,FALSE,,,,,,,,,,
33,http://marvel.wikia.com/Jocasta_(Earth-616)#,Jocasta,141,TRUE,FEMALE,Jul-80,Nov-88,1988,27,Full,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"From her article: Death1: ""Defeated Ultron and reversed the process leaving Jocasta a mindless husk."" Return 1: ""Ultron later revived Jocasta with a remote link activating the mental residue the Wasp left behind"" Death 2: ""Sacrificing herself to try to ki"
34,http://marvel.wikia.com/Greer_Nelson_(Earth-616)#,Greer Grant Nelson,355,TRUE,FEMALE,,Sep-81,1981,34,Full,FALSE,,,,,,,,,,
35,http://marvel.wikia.com/Jennifer_Walters_(Earth-616)#,Jennifer Walters,933,TRUE,FEMALE,,Jul-82,1982,33,Full,TRUE,TRUE,,,,,,,,,Dies during Red Hulk Saga. Returns when Lyra infiltrates Intelligenica and finds her in statis
36,http://marvel.wikia.com/Monica_Rambeau_(Earth-616)#,Monica Rambeau,348,TRUE,FEMALE,Jan-83,May-83,1983,32,Full,FALSE,,,,,,,,,,
37,http://marvel.wikia.com/Eros_(Earth-616)#,Eros,206,FALSE,MALE,Jun-83,May-84,1984,31,Full,FALSE,,,,,,,,,,
38,http://marvel.wikia.com/James_Rhodes_(Earth-616)#,James R. Rhodes,533,FALSE,MALE,May-84,Sep-84,1984,31,Full,FALSE,,,,,,,,,,
39,http://marvel.wikia.com/Barbara_Morse_(Earth-616)#,Barbara Barton (nee Morse),374,FALSE,FEMALE,Jun-84,Sep-84,1984,31,Full,TRUE,TRUE,,,,,,,,,Killed by Mephisto. After Secret Invasion it turns out she was actually being impersonated by a Skrull the whole time and was alive and well.
40,http://marvel.wikia.com/Moira_Brandon_(Earth-616)#,Moira Brandon,2,FALSE,FEMALE,,Nov-93,1993,22,Honorary,TRUE,FALSE,,,,,,,,,Died in her second appearance earns honorary Avengers status doing so. Stays dead.
41,http://marvel.wikia.com/Benjamin_Grimm_(Earth-616)#,Benjamin Jacob Grimm,2305,FALSE,MALE,,Jun-86,1986,29,Full,TRUE,TRUE,,,,,,,,,Once killed during a battle with Doctor Doom.' Brought back by the FF when they literally went to Heaven to get him.
42,http://marvel.wikia.com/Bonita_Juarez_(Earth-616)#,Bonita Juarez,83,FALSE,FEMALE,,Sep-87,1987,28,Full,FALSE,,,,,,,,,,
43,http://marvel.wikia.com/Marc_Spector_(Earth-616)#,Marc Spector,402,FALSE,MALE,Sep-87,Jun-88,1988,27,Full,FALSE,,,,,,,,,,NA but he he did die and return to get his powers prior to joining the Avengers.
44,http://marvel.wikia.com/John_Walker_(Earth-616)#,John F. Walker,352,FALSE,MALE,,May-89,1989,26,Full,FALSE,,,,,,,,,,
45,http://marvel.wikia.com/Human_Torch_(Android)_(Earth-616)#,Jim Hammond (alias),565,FALSE,MALE,,Nov-89,1989,26,Full,TRUE,TRUE,,,,,,,,,"Dies during New Invaders. Was ""was revived as a living weapon the Thinker intended to sell."" Prior to joining the avengers he had died like 2 times in the 40s."
46,http://marvel.wikia.com/Miguel_Santos_(Earth-616)#,Miguel Santos,112,FALSE,MALE,,Apr-91,1991,24,Full,FALSE,,,,,,,,,,NA: Has not died since joing the Avengers but prior to joining he fought the West Coast avengers and seemingly died. Later turned up under control of a villain
47,http://marvel.wikia.com/Julia_Carpenter_(Earth-616)#,Julia Carpenter,218,FALSE,FEMALE,,Sep-92,1992,23,Full,FALSE,,,,,,,,,,
48,http://marvel.wikia.com/2ZP45-9-X-51_(Earth-616)#,X-51,149,FALSE,MALE,,Jun-92,1992,23,Full,TRUE,TRUE,,,,,,,,,Died in Deathlok Vol 2 #5. JK that was actually just a Life Model Decoy
49,http://marvel.wikia.com/Chris_Powell_(Earth-616)#,Christopher Powell,168,FALSE,MALE,,May-93,1993,22,Full,FALSE,,,,,,,,,,
50,http://marvel.wikia.com/Namor_McKenzie_(Earth-616)#,Namor McKenzie,1561,FALSE,MALE,,Dec-85,1985,30,Full,TRUE,TRUE,,,,,,,,,Namor was presumed killed in the battle with Atlantean Barbarians. Had actually survived and turned up in the South Pacific
51,http://marvel.wikia.com/Scott_Lang_(Earth-616)#,Scott Edward Harris Lang,217,FALSE,MALE,Jan-87,3-Feb,2003,12,Full,TRUE,TRUE,,,,,,,,,Died in Avengers:_Disassembled. Was brought back in the Young Avengers: Children's Crusade arc because time travel but take my word for it it was actually kind of well done.
52,http://marvel.wikia.com/Anthony_Druid_(Earth-616)#,Anthony Ludgate Druid,158,FALSE,MALE,,Apr-87,1987,28,Honorary,TRUE,TRUE,TRUE,TRUE,,,,,,,Shot with a Breathing gun and corpse dumped in trash. Revived by the Grim Reaper. Helped Avengers defeat the Reaper so his spirit could remain at peace. Later completely revived by the Chaos King.
53,http://marvel.wikia.com/Marrina_Smallwood_(Earth-616)#,Marrina Smallwood,86,FALSE,FEMALE,,Dec-87,1987,28,Full,TRUE,TRUE,TRUE,TRUE,,,,,,,Killed by Namor with the Ebony Blade. Returned when The Master put her in a statis tube. Death 2 was when Namor mercy killed her. Returned to life a second time by the Chaos King.
54,http://marvel.wikia.com/Ravonna_Renslayer_(Earth-6311)#,Ravonna Lexus Renslayer,41,FALSE,FEMALE,,May-88,1988,27,Full,TRUE,TRUE,TRUE,FALSE,,,,,,,Killed in Avengers_Vol_1_24. Revived by the Grandmaster. Died in Avengers:_Forever_Vol_1_3.
55,http://marvel.wikia.com/Rita_DeMara_(Earth-616)#,Rita DeMara,68,FALSE,FEMALE,,Nov-88,1988,27,Honorary,TRUE,TRUE,,,,,,,,,Killed by Iron Man when he was controlled by Immortus. Revived during Chaos war.
56,http://marvel.wikia.com/Dennis_Dunphy_(Earth-616)#,Dennis Dunphy,70,FALSE,MALE,,Jan-88,1988,27,Full,TRUE,TRUE,TRUE,FALSE,,,,,,,"Died in Captain_America_348. Actually ""Dunphy miraculously survived the crash and lived with an Inuit tribe."" Second death when killed by Sharon Carter."
57,http://marvel.wikia.com/Gilgamesh_(Earth-616)#,,61,FALSE,MALE,,Feb-89,1989,26,Full,TRUE,TRUE,,,,,,,,,Killed by Neut who was working for Immortus. Reborn into a new body.
58,http://marvel.wikia.com/Reed_Richards_(Earth-616)#,Reed Richards,2125,TRUE,MALE,,Feb-89,1989,26,Full,FALSE,,,,,,,,,,
59,http://marvel.wikia.com/Susan_Storm_(Earth-616)#,Susan Richards (nee Storm),1761,FALSE,MALE,,Feb-89,1989,26,Full,FALSE,,,,,,,,,,
60,http://marvel.wikia.com/Wendell_Vaughn_(Earth-616)#,Wendell Elvis Vaughn,293,FALSE,MALE,,Oct-89,1989,26,Full,TRUE,TRUE,,,,,,,,,Killed by the Cosmic Assassin. Actually turned into a being composed of pure energy.
61,http://marvel.wikia.com/Ashley_Crawford_(Earth-616)#,Ashley Crawford,36,TRUE,FEMALE,,Jul-89,1989,26,Full,FALSE,,,,,,,,,,
62,http://marvel.wikia.com/Dinah_Soar_(Earth-616)#,,22,FALSE,FEMALE,,Jul-89,1989,26,Full,TRUE,FALSE,,,,,,,,,Died in Great_Lakes_Avengers_Vol_1_1. Has not returned
63,http://marvel.wikia.com/DeMarr_Davis_(Earth-616)#,DeMarr Davis,31,TRUE,MALE,,Jul-89,1989,26,Full,TRUE,TRUE,,,,,,,,,Sacrificed self so that Mr. Immortal could stop the villain Maelstrom. Returned as the Angel of Death.
64,http://marvel.wikia.com/Val_Ventura_(Earth-616)#,Val Ventura,34,TRUE,MALE,,Jul-89,1989,26,Full,FALSE,,,,,,,,,,
65,http://marvel.wikia.com/Craig_Hollis_(Earth-616)#,Craig Hollis,33,TRUE,MALE,,Jul-89,1989,26,Full,FALSE,,,,,,,,,,Christ; where to begin. His superpower is that he cannot die when he dies he immediately comes back. The Wikia inventories 24 deaths. These will be excluded from the analysis.
66,http://marvel.wikia.com/Gene_Lorrene_(Earth-616)#,Gene Lorrene,4,FALSE,MALE,,5-Apr,2005,10,Full,FALSE,,,,,,,,,,
67,http://marvel.wikia.com/Doreen_Green_(Earth-616)#,Dorreen Green,47,FALSE,FEMALE,,5-May,2005,10,Full,FALSE,,,,,,,,,,
68,http://marvel.wikia.com/Monkey_Joe_(Earth-616)#,,7,FALSE,MALE,,5-May,2005,10,Full,TRUE,FALSE,,,,,,,,,Killed by Leather Boy
69,http://marvel.wikia.com/Doug_Taggert_(Earth-616)#,Doug Taggert,3,FALSE,MALE,,5-May,2005,10,Full,TRUE,FALSE,,,,,,,,,Accidently killed by Zaran
70,http://marvel.wikia.com/Tippy-Toe_(Earth-616)#,,16,FALSE,FEMALE,,5-Jul,2005,10,Full,FALSE,,,,,,,,,,
71,http://marvel.wikia.com/Wade_Wilson_(Earth-616)#,Wade Wilson,575,FALSE,MALE,,7-Sep,2007,8,Full,TRUE,FALSE,,,,,,,,,Died during incursion. It's not ever particulalry clear if he ever joined an Avengers team besides one issue so his inclusion here is specious at best.
72,http://marvel.wikia.com/Greg_Willis_(Earth-616)#,Greg Willis,58,FALSE,MALE,,9-Aug,2009,6,Full,FALSE,,,,,,,,,,Died on Battleworld and came back prior to joining avengers
73,http://marvel.wikia.com/Sersi_(Earth-616)#,Circe,237,FALSE,FEMALE,,Feb-90,1990,25,Full,FALSE,,,,,,,,,,
74,http://marvel.wikia.com/Peter_Parker_(Earth-616)#,Peter Benjamin Parker,4333,TRUE,MALE,,Apr-90,1990,25,Full,TRUE,TRUE,TRUE,TRUE,,,,,,,Since joining the New Avengers: First death Killed by Morlun. Ressurected in a brand new body. Died in Amazing Spider-Man #700. Eventually mainfested in his body that Octavious stole and then took over again.
75,http://marvel.wikia.com/Walter_Newell_(Earth-616)#,Walter Newell,126,FALSE,MALE,,Jul-90,1990,25,Full,FALSE,,,,,,,,,,
76,http://marvel.wikia.com/Elvin_Haliday_(Earth-616)#,Elvin Haliday,158,FALSE,MALE,Feb-91,,1900,115,Probationary,FALSE,,,,,,,,,,
77,http://marvel.wikia.com/William_Baker_(Earth-616)#,William Baker,355,FALSE,MALE,Feb-91,,1900,115,Probationary,TRUE,TRUE,FALSE,,,,,,,,Died in Identity_Disc_Vol_1_1. Later was revealed to be alive and working along with the Vulture.
78,http://marvel.wikia.com/Crystalia_Amaquelin_(Earth-616)#,Crystal Amaquelin Maximoff,517,FALSE,FEMALE,Aug-91,Jan-92,1992,23,Full,FALSE,,,,,,,,,,
79,http://marvel.wikia.com/Eric_Masterson_(Earth-616)#,Eric Kevin Masterson,202,FALSE,MALE,,Jan-92,1992,23,Full,TRUE,TRUE,TRUE,FALSE,,,,,,,Became posessed died to purge self of corruption. Revived as undead Avenger minion of the Grim Reaper. Returned to the spirit world by the Scarlet Witch. Has since stayed dead.
80,http://marvel.wikia.com/Philip_Javert_(Earth-921)#,Phillip Javert,31,FALSE,MALE,,Dec-92,1992,23,Honorary,FALSE,,,,,,,,,,
81,http://marvel.wikia.com/Melissa_Darrow_(Earth-9201)#,,28,FALSE,FEMALE,,Jun-93,1993,22,Honorary,FALSE,,,,,,,,,,
82,http://marvel.wikia.com/Deathcry_(Earth-616)#,,50,FALSE,FEMALE,,Jul-93,1993,22,Honorary,TRUE,TRUE,TRUE,FALSE,,,,,,,Reduced her to a pile of bones and organsby Vargas. Brought back by Chaos King. Died second time in Chaos_War:_Dead_Avengers_Vol_1_3
83,http://marvel.wikia.com/Anthony_Stark_(Earth-96020)#,Anthony Edward Stark,27,FALSE,MALE,,Feb-96,1996,19,Full,TRUE,FALSE,,,,,,,,,Merged with 616 Tony Stark
84,http://marvel.wikia.com/Giuletta_Nefaria_(Masque)_(Earth-616)#,"""Giulietta Nefaria""",18,FALSE,FEMALE,,Apr-96,1996,19,Honorary,TRUE,FALSE,,,,,,,,,Whitney killed was a clone possibly this incarnation of Masque'
85,http://marvel.wikia.com/Vance_Astrovik_(Earth-616)#,Vance Astrovik,302,FALSE,MALE,,May-98,1998,17,Full,FALSE,,,,,,,,,,
86,http://marvel.wikia.com/Angelica_Jones_(Earth-616)#,Angelica Jones,330,FALSE,FEMALE,,May-98,1998,17,Full,FALSE,,,,,,,,,,
87,http://marvel.wikia.com/Delroy_Garrett_Jr._(Earth-616)#,Delroy Garrett Jr.,101,FALSE,MALE,,Apr-00,2000,15,Full,FALSE,,,,,,,,,,
88,http://marvel.wikia.com/Maria_de_Guadalupe_Santiago_(Earth-616)#,Maria de Guadalupe Santiago,43,FALSE,FEMALE,,Jul-00,2000,15,Full,FALSE,,,,,,,,,,
89,http://marvel.wikia.com/Jonathan_Hart_(Earth-616)#,Jonathan Hart,126,FALSE,MALE,,1-Aug,2001,14,Full,TRUE,TRUE,TRUE,TRUE,,,,,,,First died in a zero energy explosion in space. Body was apparently reanimated by Scarlet Witch. Abruptly exploded killing Scott Lang as well. Second return in Marvel_Zombies_Supreme_Vol_1_2.
90,http://marvel.wikia.com/Kelsey_Leigh_(Earth-616)#,Kelsey Leigh Shorr,24,FALSE,FEMALE,,4-Jun,2004,11,Full,FALSE,,,,,,,,,,
91,http://marvel.wikia.com/Luke_Cage_(Earth-616)#,Carl Lucas,886,TRUE,MALE,,5-Mar,2005,10,Full,FALSE,,,,,,,,,,
92,http://marvel.wikia.com/Veranke_(Earth-616)#,Veranke,159,FALSE,FEMALE,,5-Mar,2005,10,Full,TRUE,FALSE,,,,,,,,,Killed by Norman Osbourne. Has not returned.
93,http://marvel.wikia.com/James_Howlett_(Earth-616)#,"James ""Logan"" Howlett",3130,TRUE,MALE,,5-Jun,2005,10,Full,TRUE,FALSE,,,,,,,,,Died in Death_of_Wolverine_Vol_1_4. Has not yet returned
94,http://marvel.wikia.com/Robert_Reynolds_(Earth-616)#,Robert Reynolds,241,FALSE,MALE,,5-Oct,2005,10,Full,TRUE,TRUE,,,,,,,,,Died during Seige. Brought back to life by the Apocalypse twins as a horseman of death in Uncanny_Avengers_Vol_1_9.
95,http://marvel.wikia.com/Maya_Lopez_(Earth-616)#,Maya Lopez,67,FALSE,FEMALE,,5-Nov,2005,10,Full,TRUE,TRUE,TRUE,FALSE,,,,,,,"First death 'had been murdered in a fight with Elektra.' ""Revived by Elektra and the Hand with their dark magic."" Died in most recent run of Moon Knight has not yet returned."
96,http://marvel.wikia.com/Nathaniel_Richards_(Iron_Lad)_(Earth-6311)#,Nathaniel Richards,23,FALSE,MALE,,5-Apr,2005,10,Full,FALSE,,,,,,,,,,NA is actually Kang but let's just not go there.
97,http://marvel.wikia.com/Elijah_Bradley_(Earth-616)#,Elijah Bradley,103,FALSE,MALE,,5-Apr,2005,10,Full,FALSE,,,,,,,,,,
98,http://marvel.wikia.com/William_Kaplan_(Earth-616)#,"William ""Billy"" Kaplan",123,TRUE,MALE,,5-Apr,2005,10,Full,FALSE,,,,,,,,,,
99,http://marvel.wikia.com/Dorrek_VIII_(Earth-616)#,"Dorrek VIII/Theodore ""Teddy"" Altman",110,TRUE,MALE,,5-Apr,2005,10,Full,FALSE,,,,,,,,,,
100,http://marvel.wikia.com/Cassandra_Lang_(Earth-616)#,Cassie Lang,160,FALSE,FEMALE,,5-Jun,2005,10,Full,TRUE,TRUE,,,,,,,,,Dies in Young Avengers: The Childrens Crusade when she is killed by Doom. Eventually reborn years later.
101,http://marvel.wikia.com/Katherine_Bishop_(Earth-616)#,"Katherine ""Kate"" Bishop",132,TRUE,FEMALE,,5-Jun,2005,10,Full,FALSE,,,,,,,,,,
102,http://marvel.wikia.com/Vision_(Jonas)_(Earth-616)#,Alias: Jonas,121,FALSE,MALE,,6-Feb,2006,9,Full,TRUE,FALSE,,,,,,,,,Dies in Young Avengers The Children's Crusade
103,http://marvel.wikia.com/Thomas_Shepherd_(Earth-616)#,"Thomas ""Tommy"" Shepherd",59,TRUE,MALE,,6-Jun,2006,9,Full,FALSE,,,,,,,,,,
104,http://marvel.wikia.com/Daniel_Rand_(Earth-616)#,Daniel Thomas Rand K'ai,629,FALSE,MALE,,7-Feb,2007,8,Full,FALSE,,,,,,,,,,
105,http://marvel.wikia.com/Stephen_Strange_(Earth-616)#,Doctor Stephen Vincent Strange,1324,FALSE,MALE,,7-Feb,2007,8,Full,FALSE,,,,,,,,,,
106,http://marvel.wikia.com/Ares_(Earth-616)#,Ares,236,FALSE,MALE,,7-Mar,2007,8,Full,TRUE,TRUE,TRUE,FALSE,,,,,,,Ripped in half by the Sentry during Seige. Revived during Chaos King. Then killedby Chaos King.
107,http://marvel.wikia.com/James_Buchanan_Barnes_(Earth-616)#,James Buchanan Barnes,663,FALSE,MALE,,8-Dec,2008,7,Full,FALSE,,,,,,,,,,
108,http://marvel.wikia.com/Jessica_Drew_(Earth-616)#,Jessica Miriam Drew,525,TRUE,FEMALE,,8-Dec,2008,7,Full,FALSE,,,,,,,,,,
109,http://marvel.wikia.com/Jessica_Jones_(Earth-616)#,Jessica Jones,205,TRUE,FEMALE,,10-Aug,2010,5,Full,FALSE,,,,,,,,,,
110,http://marvel.wikia.com/Amadeus_Cho_(Earth-616)#,Amadeus Cho,108,FALSE,MALE,,9-Dec,2009,6,Full,FALSE,,,,,,,,,,
111,http://marvel.wikia.com/Maria_Hill_(Earth-616)#,Maria Hill,359,TRUE,FEMALE,,10-May,2010,5,Full,FALSE,,,,,,,,,,
112,http://marvel.wikia.com/Robert_Baldwin_(Earth-616)#,Robbie Baldwin,299,FALSE,MALE,,10-Jun,2010,5,Full,FALSE,,,,,,,,,,
113,http://marvel.wikia.com/Sharon_Carter_(Earth-616)#,Sharon Carter,333,FALSE,FEMALE,,10-May,2010,5,Full,TRUE,TRUE,,,,,,,,,Died in Captain_America_Vol_7_10. It's not clear how she survived but yeah she totally did.
114,http://marvel.wikia.com/Eric_O%27Grady_(Earth-616)#,Eric O'Grady,88,FALSE,MALE,,10-May,2010,5,Full,TRUE,FALSE,,,,,,,,,Died in Secret_Avengers_Vol_1_22.
115,http://marvel.wikia.com/Brunnhilde_(Earth-616)#,Brunnhilde,369,FALSE,FEMALE,,10-May,2010,5,Full,FALSE,,,,,,,,,,NA but died/came back during Ragnarok prior to becoming an Avenger
116,http://marvel.wikia.com/Richard_Rider_(Earth-616)#,Richard Rider,380,FALSE,MALE,,10-May,2010,5,Full,TRUE,FALSE,,,,,,,,,Died in Guardians_of_the_Galaxy_Vol_3_20.
117,http://marvel.wikia.com/Brian_Braddock_(Earth-616)#,Brian Braddock,545,FALSE,MALE,,10-May,2010,5,Full,FALSE,,,,,,,,,,
118,http://marvel.wikia.com/Dennis_Sykes_(Earth-616)#,Dennis Sykes,6,FALSE,MALE,,10-Sep,2010,5,Full,TRUE,FALSE,,,,,,,,,Died in Heroic_Age:_One_Month_to_Live_Vol_1_5 stayed dead.
119,http://marvel.wikia.com/Noh-Varr_(Earth-616)#,Noh-Varr,126,TRUE,MALE,,10-Jun,2010,5,Full,FALSE,,,,,,,,,,
120,http://marvel.wikia.com/Thaddeus_Ross_(Earth-616)#,Thaddeus Ross,417,FALSE,MALE,,11-Jun,2011,4,Full,TRUE,TRUE,,,,,,,,,Died in Circle of Four arc. Made a deal with Mephisto and came back.
121,http://marvel.wikia.com/John_Aman_(Earth-616)#,John Aman,31,TRUE,MALE,,10-Dec,2010,5,Full,FALSE,,,,,,,,,,
122,http://marvel.wikia.com/Shang-Chi_(Earth-616)#,Shang-Chi,310,TRUE,MALE,,11-Apr,2011,4,Full,FALSE,,,,,,,,,,
123,http://marvel.wikia.com/James_Santini_(Earth-616)#,James Santini,40,TRUE,MALE,,,1900,115,Academy,FALSE,,,,,,,,,,
124,http://marvel.wikia.com/Emery_Schaub_(Earth-616)#,Emery Schaub,26,TRUE,MALE,,,1900,115,Academy,FALSE,,,,,,,,,,
125,http://marvel.wikia.com/Jeanne_Foucault_(Earth-616)#,Jeanne Foucault,63,TRUE,FEMALE,,10-Aug,2010,5,Academy,FALSE,,,,,,,,,,
126,http://marvel.wikia.com/Fiona_(Inhuman)_(Earth-616)#,Fiona,2,TRUE,FEMALE,,,1900,115,Academy,FALSE,,,,,,,,,,
127,http://marvel.wikia.com/Jennifer_Takeda_(Earth-616)#,Jennifer Takeda,73,TRUE,FEMALE,,10-Aug,2010,5,Academy,FALSE,,,,,,,,,,
128,http://marvel.wikia.com/Hollow_(Earth-616)#,Yvette,22,TRUE,FEMALE,,,1900,115,Academy,FALSE,,,,,,,,,,
