rownames,food,characteristic,p_values
53,GROUP_POPSICLES_SHERBET_ICES_JELLO_TOTAL_GRAMS,smoke_rarely,2.41422e-4
54,VEALLAMBGAMEQUAN,readingMath,2.53928e-4
55,BAGELQUAN,smoke_often,3.1923e-4
56,F18D3CN3,right_hand,3.29997e-4
57,GROUP_SOY_MILK_TOTAL_GRAMS,right_hand,3.42389e-4
58,SHELLFISHQUAN,left_hand,3.52826e-4
59,SOMEJUICEFREQ,yesCrash,3.5358e-4
60,GROUP_SALAD_DRESSING_LOW_FAT_TOTAL_GRAMS,smoke_rarely,3.86511e-4
61,POPSICLESFREQ,smoke_rarely,3.94662e-4
62,GROUP_YOGURT_PLAIN_FULL_FAT_TOTAL_GRAMS,Jewish,3.96222e-4
63,GROUP_CANNED_FRUIT_APPLESAUCE_WITH_CANNED_CITRUS_TOTAL_GRAMS,Jewish,4.12279e-4
64,GROUP_SANDWICH_BUNS_MIX_TOTAL_GRAMS,quit_smoking,4.22726e-4
65,F18D2TT,quit_smoking,4.32487e-4
66,SUP_OM_6,right_hand,4.33907e-4
67,PORKCHOPSFREQ,smoke_often,4.35439e-4
68,SAUCEICECREAMQUAN,heart_disease,4.51531e-4
69,GROUP_CHEESEBURGER_MEAT_AND_CHEESE_TOTAL_GRAMS,smoke_rarely,4.72015e-4
70,GROUP_DRINKS_WITH_SOME_JUICE_TOTAL_GRAMS,yesCrash,5.59722e-4
71,F20D3N3,right_hand,6.77674e-4
72,FRIEDORBREADEDFISHQUAN,Dems,7.35258e-4
73,CAMD5,right_hand,7.71611e-4
74,COOKIESTYPE,belly,9.34571e-4
75,F20D3N3,currently_smoke,9.79702e-4
76,GROUP_COOK_FAT_CANOLA_SAFFLOWER_OILS_TOTAL_GRAMS,Jewish,9.85028e-4
77,SALSAFREQ,rash,0.00116168
78,CHEXOTHERTYPE,currently_smoke,0.00117358
79,LIFETYPE,currently_smoke,0.00117358
80,FLAXHEMPSEEDOILTYPE,currently_smoke,0.00117358
81,SUP_ALA,currently_smoke,0.00117358
82,GROUP_CHEX_OTHER_TOTAL_GRAMS,currently_smoke,0.00117358
83,GROUP_LIFE_TOTAL_GRAMS,currently_smoke,0.00117358
84,COOKINGFATLARD,currently_smoke,0.00117358
85,GROUP_COOK_FAT_ANIMAL_FAT_TOTAL_GRAMS,currently_smoke,0.00117358
86,FIBERONETYPE,currently_smoke,0.00117358
87,MILKONCEREALQUAN,currently_smoke,0.00117358
88,SOMEJUICEQUAN,currently_smoke,0.00117358
89,MINERALSYESORNO,currently_smoke,0.00117358
90,GROUP_CAKE_LOW_FAT_TOTAL_GRAMS,belly,0.00117358
91,GROUP_COOK_FAT_OTHER_OIL_COCONUT_VARIOUS_NFS_VEGETABLE_OILS_TOTAL_GRAMS,belly,0.00117358
92,FIBERONETYPE,belly,0.00117358
93,COOKINGFATOTHER,belly,0.00117358
94,BEERQUAN,smoke_often,0.00128534
95,GROUP_SALAD_DRESSING_LOW_FAT_TOTAL_GRAMS,belly,0.0013232
96,GROUP_TORTILLAS_CORN_TOTAL_GRAMS,smoke_rarely,0.00133174
97,F18D3CN3,currently_smoke,0.00136139
98,SALTFREQ,favCable,0.00140221
99,SUP_OM_6,currently_smoke,0.00142396
100,GROUP_CHOCOLATE_MILK_COCOA_HOT_CHOCOLATE_TOTAL_GRAMS,right_hand,0.00148978
101,EXERGYMFREQ,currently_smoke,0.00158899
102,COFFEEDRINKSFREQ,cat,0.00163035
103,GROUP_TORTILLA_MIX_TOTAL_GRAMS,Jewish,0.00172644
104,GROUP_ICE_TEA_BOTTLE_NO_SUGAR_TOTAL_GRAMS,smoke_rarely,0.00176796
105,GROUP_LOW_CAL_KOOLAID_TOTAL_GRAMS,currently_smoke,0.0018159
106,SUP_B6,belly,0.00186696
107,ENERGYDRINKSQUAN,smoke_often,0.00188478
108,VITAMINCYEARS,quit_smoking,0.00189225
109,GROUP_COFFEE_BOTH_KINDS_TOTAL_GRAMS,yesCrash,0.001894
110,GROUP_SOY_MILK_TOTAL_GRAMS,currently_smoke,0.00189621
111,TUNAQUAN,yesCrash,0.00194306
112,MEALREPLACEMENTDRINKSQUAN,rash,0.00199933
113,PEACHESQUAN,rash,0.00199933
114,GROUP_OATMEAL_SQUARES_OAT_BRAN_TOTAL_GRAMS,Jewish,0.00202944
115,GROUP_YOGURT_PLAIN_NON_FAT_TOTAL_GRAMS,diabetes,0.00203719
116,GROUP_SWEETS_TOTAL_GRAMS,diabetes,0.00224354
117,V_REDOR_TOTAL,Jewish,0.0022547
118,PSVEGORN,Jewish,0.0022547
119,GROUP_CARROTS_CARROT_MIXES_TOTAL_GRAMS,smoke_often,0.0023566
120,GROUP_WHOLE_GRAIN_CRACKERS_LOW_FAT_TOTAL_GRAMS,ever_smoked,0.00238832
121,GROUP_WHOLE_GRAIN_CRACKERS_LOW_FAT_TOTAL_GRAMS,never_smoked,0.00238832
122,GROUP_CORN_BREAD_HUSH_PUPPIES_TOTAL_GRAMS,smoke_often,0.00239431
123,GROUP_COFFEE_CAFFEINE_TOTAL_GRAMS,smoke_often,0.00250377
124,GROUP_RAISIN_BRAN_TOTAL_GRAMS,yesCrash,0.00255233
125,LEMONADEFREQ,smoke_often,0.00261039
126,GROUP_LOW_CAL_KOOLAID_TOTAL_GRAMS,yesCrash,0.00281987
127,COFFEEQUAN,smoke_often,0.00286546
128,GROUP_STEAK_ROAST_FAT_OFF_TOTAL_GRAMS,atheist,0.00296707
129,GROUP_WALNUTS_FLAX_SEEDS_TOTAL_GRAMS,Jewish,0.00298652
130,MILKFREQ,mathReading,0.00302434
131,LENTILSOUPQUAN,Dems,0.00304635
132,WALNUTSFREQ,Jewish,0.00305572
133,GROUP_ICE_TEA_BOTTLE_NO_SUGAR_TOTAL_GRAMS,belly,0.00306898
134,GROUP_COTTAGE_CHEESE_RICOTTA_TOTAL_GRAMS,quit_smoking,0.00308275
135,FOLICACIDAMOUNT,quit_smoking,0.00330835
136,FORMONONETIN,quit_smoking,0.00348249
137,WINEQUAN,smoke_often,0.00352774
138,GROUP_STEAK_ROAST_FAT_ON_TOTAL_GRAMS,currently_smoke,0.00368751
139,STID7,right_hand,0.00374711
140,HEAVYWORKFREQ,dog,0.0037646
141,BOTHKINDSCOFFEETYPE,yesCrash,0.00376578
142,GRANOLATYPE,Jewish,0.0037679
143,TOMATOJUICEQUAN,currently_smoke,0.00377928
144,OYSTERSFREQ,ever_smoked,0.0039382
145,OYSTERSFREQ,never_smoked,0.0039382
146,BUNSTYPE,rash,0.00394787
147,TUNAQUAN,right_hand,0.00395568
148,FOLICACIDYEARS,quit_smoking,0.00418079
149,BISCUITFREQ,smoke_often,0.00423242
150,GROUP_SUGARYBEVG_TOTAL_GRAMS,diabetes,0.00426379
151,ICEDTEAFREQ,noCrash,0.0042654
152,WHOLEGRAINCEREALFREQ,unfavCable,0.00431467
153,GROUP_OATMEAL_WHOLEGRAIN_COOKED_CEREAL_TOTAL_GRAMS,unfavCable,0.00431716
154,STID7,smoke_rarely,0.00432624
155,COOKIESTYPE,smoke_rarely,0.00436621
156,WALNUTSFREQ,mathReading,0.00440158
157,COCKTAILSQUAN,currently_smoke,0.0044303499999999996
158,CANNEDFRUITFREQ,cat,0.0044402
159,DT_CAFFN,smoke_often,0.00444898
160,MEALREPLACEMENTDRINKSQUAN,smoke_rarely,0.0045333
161,OATSQUARESTYPE,Jewish,0.0045333
162,SHREDDEDWHEATTYPE,smoke_often,0.0045333
163,BOTHKINDSCOFFEETYPE,Jewish,0.0045333
164,ICEDTEAFREQ,dog,0.00458258
165,BAGELTYPE,rash,0.00461411
166,PCTALCH,currently_smoke,0.00466302
167,F24D1C,smoke_rarely,0.00468504
168,SITSTR,smoke_rarely,0.00475757
169,PICKLESFREQ,Jewish,0.00485917
170,VITAMINB6YEARS,Dems,0.00490384
171,SLICEDCHEESEQUAN,smoke_often,0.00494833
172,GROUP_CHEESEBURGER_MEAT_AND_CHEESE_TOTAL_GRAMS,currently_smoke,0.0049829
173,GROUP_LIQUOR_COCKTAILS_TOTAL_GRAMS,smoke_often,0.00498299
174,GROUP_BREAD_WHITE_TOTAL_GRAMS,right_hand,0.00508263
175,GROUP_ALCOHOLICBEVERAGES_TOTAL_GRAMS,currently_smoke,0.00511951
176,GROUP_REFRIED_BEANS_HUMMUS_TOTAL_GRAMS,belly,0.00515466
177,GROUP_BEER_REGULAR_TOTAL_GRAMS,currently_smoke,0.00525087
178,SHREDDEDWHEATTYPE,readingMath,0.00536805
179,ENERGYDRINKSTYPE,smoke_rarely,0.005433
180,GROUP_CORN_PUFFS_TWISTS_SOY_POTATO_CHIPS_TOTAL_GRAMS,mathReading,0.00545334
181,COOKIESTYPE,currently_smoke,0.00558195
182,HICQUAN,noCrash,0.00559735
183,BRISKWALKFREQ,rash,0.00562919
184,SUP_EPA,smoke_often,0.00563045
185,SUP_DHA,smoke_often,0.00563057
186,OTHERNOODLESQUAN,readingMath,0.00572602
187,SITSTR,right_hand,0.00580169
188,CAMD5,currently_smoke,0.00615432
189,BAGELFREQ,rash,0.00619758
190,GROUP_CORN_FLAKES_CORN_PUFFS_TOTAL_GRAMS,currently_smoke,0.00622028
191,OTHERFRESHFRUITQUAN,left_hand,0.00625413
192,RAWTOMATOESFREQ,Jewish,0.00628035
193,GROUP_ICE_TEA_HOME_NO_SUGAR_TOTAL_GRAMS,yesCrash,0.00636757
194,ZINCAMOUNT,smoke_often,0.00661549
195,VITAMINCYEARS,atheist,0.0067496
196,GROUP_PEANUTS_OTHER_NUTS_SEEDS_TOTAL_GRAMS,cancer,0.00687619
197,SALADDRESSINGSQUAN,smoke_often,0.00699149
198,GROUP_WINE_RED_TOTAL_GRAMS,quit_smoking,0.0070214
199,PF_LEGUMES,belly,0.00710945
200,V_LEGUMES,belly,0.0071404
201,SPORTSDRINKSQUAN,mathReading,0.00721718
202,GROUP_COFFEE_CAFFEINE_TOTAL_GRAMS,currently_smoke,0.00726675
203,GROUP_SUGARYBEVG_TOTAL_KCAL,diabetes,0.00730541
204,BANANASQUAN,readingMath,0.00731974
205,EXERGYMFREQ,smoke_often,0.00735867
206,GROUP_HI_C_CRANBERRY_JUICE_TANG_TOTAL_GRAMS,noCrash,0.00738161
207,SUP_ZINC,atheist,0.00746249
208,SUP_B12,belly,0.00766867
209,GROUP_SOLID_TOTAL_FREQUENCY,Jewish,0.00767994
210,GROUP_YOGURT_PLAIN_LOW_FAT_TOTAL_GRAMS,yesCrash,0.00772126
211,HEAVYWORKTIME,dog,0.00772213
212,OTHERCANDIESQUAN,mathReading,0.00776129
213,GREENSALADQUAN,left_hand,0.00790099
214,COOKEDGREENSQUAN,quit_smoking,0.00792936
215,GROUP_OTHER_BEANS_LENTIL_CHILI_NOT_RICE_AND_BEANS_TOTAL_GRAMS,belly,0.00795559
216,COOKEDGREENSQUAN,cancer,0.00816118
217,SUP_OLEIC,smoke_often,0.00823307
218,GROUP_SANDWICH_BUNS_MIX_TOTAL_GRAMS,never_smoked,0.00823586
219,GROUP_SANDWICH_BUNS_MIX_TOTAL_GRAMS,ever_smoked,0.00823586
220,MYRIC,mathReading,0.0082407
221,SUP_ALA,left_hand,0.00825543
222,SUP_LZ,yesCrash,0.00825543
223,SUP_ALA,yesCrash,0.00825543
224,GROUP_CHEX_OTHER_TOTAL_GRAMS,left_hand,0.00825543
225,GROUP_CHEX_OTHER_TOTAL_GRAMS,yesCrash,0.00825543
226,GROUP_COOK_FAT_MARGARINE_TUB_TOTAL_GRAMS,left_hand,0.00825543
227,APPLEJACKSTYPE,left_hand,0.00825543
228,COOKINGFATSOFTTUBMARG,left_hand,0.00825543
229,CHEXOTHERTYPE,left_hand,0.00825543
230,LIFETYPE,left_hand,0.00825543
231,COOKINGFATLARD,left_hand,0.00825543
232,FLAXHEMPSEEDOILTYPE,left_hand,0.00825543
233,CHEXOTHERTYPE,yesCrash,0.00825543
234,LIFETYPE,yesCrash,0.00825543
235,COOKINGFATLOWFATMARG,yesCrash,0.00825543
236,COOKINGFATLARD,yesCrash,0.00825543
237,ANTIOXIDANTCOMBOYEARS,yesCrash,0.00825543
238,FLAXHEMPSEEDOILTYPE,yesCrash,0.00825543
239,GROUP_APPLE_JACKS_COOKIE_CRISP_TOTAL_GRAMS,left_hand,0.00825543
240,GROUP_COOK_FAT_ANIMAL_FAT_TOTAL_GRAMS,left_hand,0.00825543
241,GROUP_COOK_FAT_ANIMAL_FAT_TOTAL_GRAMS,yesCrash,0.00825543
242,GROUP_LIFE_TOTAL_GRAMS,left_hand,0.00825543
243,GROUP_LIFE_TOTAL_GRAMS,yesCrash,0.00825543
244,GROUP_COOK_FAT_MARGARINE_LOW_FAT_TOTAL_GRAMS,yesCrash,0.00825543
245,GROUP_WHOLE_GRAIN_CRACKERS_LOW_FAT_TOTAL_GRAMS,atheist,0.00826289
246,TORTILLASQUAN,heart_disease,0.00831388
247,SUP_VITD,atheist,0.00834924
248,BEEFPORKDISHQUAN,right_hand,0.00835294
249,GROUP_SOLID_COUNT,favCable,0.00843491
250,WHOLEGRAINCRACKERSQUAN,dog,0.00846579
251,LEMONADEQUAN,dog,0.00855486
252,BIOCHANIN_A,quit_smoking,0.00860518
253,V_OTHER,quit_smoking,0.00860677
254,ICECREAMFREQ,Jewish,0.008642
255,MILKONCEREALFREQ,right_hand,0.00876115
256,F18D3CN3,yesCrash,0.00884025
257,GROUP_ALCOHOLICBEVERAGES_TOTAL_KCAL,currently_smoke,0.00885008
258,PSVEGOTH,quit_smoking,0.00887303
259,CARROTSQUAN,cancer,0.00887744
260,GROUP_VEGETABLE_SOUP_TOTAL_GRAMS,quit_smoking,0.00892167
261,BANANASQUAN,unfavCable,0.0089418
262,FOLICACIDAMOUNT,atheist,0.00896633
263,OTHERNOODLESQUAN,favCable,0.00897221
264,A_BEV_KC,currently_smoke,0.0090085
265,GROUP_BEER_REGULAR_TOTAL_GRAMS,smoke_rarely,0.00905724
266,DT_ACARO,smoke_often,0.0090913
267,PANCAKEQUAN,belly,0.00916994
268,SUP_OM_3,currently_smoke,0.00918841
269,GROUP_SPECIAL_K_PLAIN_TOTAL_GRAMS,left_hand,0.00919026
270,SALADDRESSINGSFREQ,uhCrash,0.00921801
271,VITAMINB6YEARS,belly,0.00924651
272,F18D2TT,never_smoked,0.00928254
273,F18D2TT,ever_smoked,0.00928254
274,CHILDCARETIME,rash,0.00939137
275,OTHERVEGGIESQUAN,quit_smoking,0.00943967
276,ZINCAMOUNT,atheist,0.00952101
277,REFRIEDBEANSQUAN,belly,0.0095217
278,COFFEEQUAN,currently_smoke,0.00964802
279,GROUP_CABBAGE_SLAW_CHINESE_CABBAGES_TOTAL_GRAMS,belly,0.00968729
280,FIBERSUPPYEARS,Jewish,0.00983973
281,GROUP_WINE_WHITE_TOTAL_GRAMS,Dems,0.00985639
282,BREAKFASTSANDWICHQUAN,Dems,0.00985639
283,PEACHESQUAN,Dems,0.00985639
284,GROUP_COOKIES_LOW_FAT_TOTAL_GRAMS,yesCrash,0.00986528
285,F18D3CN3,left_hand,0.00989446
286,HICFREQ,noCrash,0.0102227
287,OTHERNUTSFREQ,cancer,0.0103197
288,GROUP_OTHER_FISH_DISHES_LOW_OMEGA3_TOTAL_GRAMS,dog,0.0103928
289,GROUP_BROWN_RICE_DISHES_WITH_TOTAL_GRAMS,dog,0.010472
290,DONUTSQUAN,yesCrash,0.0104893
291,PAC_1,mathReading,0.0105617
292,SUP_OM_6,yesCrash,0.010566
293,SUP_OM_6,left_hand,0.010566
294,OTHERPIESQUAN,noCrash,0.0106457
295,VITAMINB6AMOUNT,atheist,0.0107769
296,KAEMF,belly,0.0109843
297,GROUP_BAGELS_WHITE_TOTAL_GRAMS,currently_smoke,0.0109932
298,PF_SEAFD_LOW,dog,0.0110813
299,SUP_FOL,quit_smoking,0.0111262
300,SODAFREQ,diabetes,0.011162
301,GROUP_BAGELS_WHITE_TOTAL_GRAMS,never_smoked,0.0112166
302,GROUP_BAGELS_WHITE_TOTAL_GRAMS,ever_smoked,0.0112166
303,LIGHTHOUSETIME,favCable,0.011286
304,GROUP_REFRIED_BEANS_HUMMUS_TOTAL_GRAMS,quit_smoking,0.0113037
305,VIGMINS,Dems,0.011343
306,VITAMINCQUAN,Dems,0.0114122
307,GROUP_A_SUGBEV_TOTAL_GRAMS,diabetes,0.0114344
308,PF_MEAT,smoke_often,0.0114721
309,QUERCE,mathReading,0.0115867
310,TOCTRB,cancer,0.0115998
311,GROUP_NON_FAT_SKIM_MILK_TOTAL_GRAMS,favCable,0.011618
312,USEVITSREGULARLY,atheist,0.0117054
313,SUP_VK,readingMath,0.0117273
314,YOGURTFREQ,currently_smoke,0.0117572
315,COFFEEDRINKSQUAN,rash,0.0117755
316,GROUP_BROCCOLI_BRUSSEL_SPROUTS_CHINESE_BROCCOLI_TOTAL_GRAMS,belly,0.0118425
317,GROUP_LOW_CAL_KOOLAID_TOTAL_GRAMS,left_hand,0.0121595
318,GROUP_OYSTERS_TOTAL_GRAMS,ever_smoked,0.0121916
319,GROUP_OYSTERS_TOTAL_GRAMS,never_smoked,0.0121916
320,COLDCEREALFREQ,right_hand,0.0122491
321,COOKIESFREQ,currently_smoke,0.0123961
322,GROUP_SOY_MILK_TOTAL_GRAMS,left_hand,0.0124573
323,GROUP_SOY_MILK_TOTAL_GRAMS,yesCrash,0.0124573
324,MN,mathReading,0.0124936
325,ISORHMNTN,quit_smoking,0.0126599
326,MAYOQUAN,left_hand,0.012676
327,MARGARINEQUAN,yesCrash,0.0126785
328,VITAMINEQUAN,atheist,0.0127606
329,GROUP_SALAD_DRESSING_LOW_FAT_TOTAL_GRAMS,currently_smoke,0.0127912
330,HAMBURGERQUAN,unfavCable,0.012906
331,WINETYPE,heart_disease,0.0129525
332,MILKONCEREALFREQ,uhCrash,0.013021
333,MAYOTYPE,diabetes,0.0130589
334,VITAMINB12YEARS,belly,0.0131684
335,POTATOESFREQ,cancer,0.0132241
336,F20D3N3,left_hand,0.0133294
337,ANTIOXIDANTCOMBOAMOUNT,yesCrash,0.0134444
338,PASTRIESQUAN,left_hand,0.0134911
339,APPLESFREQ,currently_smoke,0.013753
340,YOGURTKIND,ever_smoked,0.0138898
341,YOGURTKIND,never_smoked,0.0138898
342,T_FLAVONOLS,mathReading,0.013899
343,MAYOQUAN,right_hand,0.0139995
344,COCKTAILSQUAN,smoke_often,0.0140035
345,OTHERFISHQUAN,dog,0.0140423
346,LIGHTHOUSETIME,readingMath,0.014178
347,OTHERCHICKENDISHQUAN,right_hand,0.0141914
348,F18D2TT,rash,0.014271
349,REFRIEDBEANSQUAN,smoke_often,0.0142813
350,A_DRINKS,currently_smoke,0.014335
351,GROUP_POULTRY_UNCOATED_NO_SKIN_TOTAL_GRAMS,readingMath,0.0143529
352,YOGURTFREQ,never_smoked,0.0143993
353,YOGURTFREQ,ever_smoked,0.0143993
354,PF_LEGUMES,quit_smoking,0.0144422
355,DT_ALCO,currently_smoke,0.0145403
356,OTHERNUTSFREQ,atheist,0.0145469
357,ENERGYDRINKSTYPE,currently_smoke,0.0145746
358,BISCUITQUAN,dog,0.0146333
359,PAC_2,mathReading,0.014665
360,BERRIESFREQ,unfavCable,0.0146991
361,V_LEGUMES,quit_smoking,0.0147115
362,OTHERNOODLESFREQ,yesCrash,0.0148334
363,PSVEGOTH,never_smoked,0.0149054
364,PSVEGOTH,ever_smoked,0.0149054
365,GROUP_SODA_DIET_CAFFEINE_TOTAL_GRAMS,diabetes,0.0149672
366,GROUP_CARROTS_CARROT_MIXES_TOTAL_GRAMS,cancer,0.0149679
367,COFFEEQUAN,ever_smoked,0.015021
368,COFFEEQUAN,never_smoked,0.015021
369,GROUP_VEAL_LAMB_GOAT_GAME_TOTAL_GRAMS,favCable,0.0150564
370,SLOWWALKFREQ,Dems,0.015081
371,GROUP_BAGELS_WHITE_TOTAL_GRAMS,unfavCable,0.0151259
372,CAKESQUAN,left_hand,0.0153346
373,EPICATEGC3G,dog,0.015395
374,TOMATOJUICEQUAN,smoke_often,0.0154447
375,GROUP_SALAD_DRESSING_REGULAR_TOTAL_GRAMS,uhCrash,0.015459
376,ZINCYEARS,ever_smoked,0.0155063
377,ZINCYEARS,never_smoked,0.0155063
378,COOKINGFATCANOLA,heart_disease,0.0155175
379,COFFEEFREQ,never_smoked,0.0155968
380,COFFEEFREQ,ever_smoked,0.0155968
381,GROUP_SUGARYBEVG_TOTAL_FREQUENCY,diabetes,0.0156027
382,SODAQUAN,currently_smoke,0.0156428
383,GALCATEGC,dog,0.0156598
384,GROUP_OJ_GRAPEFRUIT_JUICE_NOT_CALCIUM_FORTIFIED_TOTAL_GRAMS,heart_disease,0.0157375
385,GROUP_BEER_LIGHT_LOW_CARB_TOTAL_GRAMS,yesCrash,0.0158002
386,GROUP_POPCORN_AIR_POP_FAT_FREE_TOTAL_GRAMS,atheist,0.0158201
387,EGGROLLQUAN,heart_disease,0.0158934
388,EXERGYMTIME,smoke_often,0.0159169
389,GROUP_WHITE_RICE_DISHES_WITH_TOTAL_GRAMS,smoke_rarely,0.0159826
390,GROUP_COFFEE_CAFFEINE_TOTAL_GRAMS,ever_smoked,0.0159953
391,GROUP_COFFEE_CAFFEINE_TOTAL_GRAMS,never_smoked,0.0159953
392,JOBWALKFREQ,smoke_often,0.016006
393,BUTTERFREQ,rash,0.0160525
394,ICECREAMTYPE,unfavCable,0.0162182
395,OTHERFRUITJUICESQUAN,cat,0.0162787
396,OTHERBREADSTYPE,unfavCable,0.016304
397,ICEDTEAFREQ,atheist,0.0163225
398,CHOLNFR,favCable,0.0163838
399,CAMD5,yesCrash,0.0163983
400,VITAMINEAMOUNT,atheist,0.0164891
401,GROUP_BAGELS_WHITE_TOTAL_GRAMS,left_hand,0.0164921
402,SWEETPOTATOESFREQ,mathReading,0.0165629
403,SUCS,currently_smoke,0.0167867
404,F18D1TN7,currently_smoke,0.0168625
405,GROUP_PICKLES_SAUERKRAUT_KIMCHI_TOTAL_GRAMS,Jewish,0.0169191
406,SUP_ZINC,smoke_often,0.0170295
407,LEMONADEFREQ,uhCrash,0.0171147
408,GREENSALADQUAN,right_hand,0.0172069
409,GROUP_WHITE_POTATOES_NOT_FRIED_TOTAL_GRAMS,cancer,0.017404
410,COCOAFREQ,right_hand,0.0174166
411,GROUP_CREAM_CHEESE_SOUR_CREAM_DIP_TOTAL_GRAMS,smoke_often,0.0174428
412,BEEFPORKDISHQUAN,left_hand,0.0174627
413,EPICATECG3,dog,0.0175128
414,TORTILLASTYPE,dog,0.0175271
415,ICEDTEAFREQ,heart_disease,0.0176174
416,GROUP_ENERGY_DRINKS_SUGAR_TOTAL_GRAMS,left_hand,0.0177187
417,CAKESQUAN,right_hand,0.0177339
418,POTATOESQUAN,right_hand,0.0177364
419,GROUP_ICE_TEA_HOME_SUGAR_TOTAL_GRAMS,quit_smoking,0.0178085
420,CANNEDFRUITFREQ,Jewish,0.0178206
421,TUNAQUAN,left_hand,0.0178987
422,APPLESFREQ,smoke_often,0.0180388
423,GROUP_FRIED_FISH_FISH_STICKS_SANDWICH_BREADED_FILLETS_TOTAL_GRAMS,Dems,0.018046
424,FOLICACIDYEARS,belly,0.0181024
425,CATECHIN,mathReading,0.0181626
426,V_OTHER,never_smoked,0.0182119
427,V_OTHER,ever_smoked,0.0182119
428,VITAMINCQUAN,atheist,0.018306
429,COOKINGFATPAMORNONE,heart_disease,0.0183891
430,SALADDRESSINGSTYPE,rash,0.018459
431,EPICATEGC,dog,0.018467
432,AV_TOT_S,quit_smoking,0.0185241
433,PEANUTBUTTERQUAN,belly,0.0185471
434,PSVEGNBP,quit_smoking,0.0185471
435,LEMONADETYPE,uhCrash,0.0187092
436,BUNSQUAN,smoke_often,0.0187365
437,GROUP_COOK_FAT_BUTTER_MARGARINE_BLEND_TOTAL_GRAMS,right_hand,0.0187365
438,PUMPKINPIEQUAN,right_hand,0.0187365
439,SPECIALKPLAINTYPE,right_hand,0.0187365
440,COOKINGFATHALF,right_hand,0.0187365
441,BROWNRICEFREQ,Jewish,0.0187453
442,WINEFREQ,favCable,0.0187687
443,SLOWWALKFREQ,neutralCable,0.0188235
