rownames,date,name,matched_stories,all_candidate_stories,pct_of_all_candidate_stories,query
151,2019-07-28,Beto O'Rourke,187,3210,0.05825545171339564,"(""Beto O'Rourke"")"
152,2019-08-04,Beto O'Rourke,317,1942,0.16323377960865088,"(""Beto O'Rourke"")"
153,2019-08-11,Beto O'Rourke,141,1517,0.09294660514172709,"(""Beto O'Rourke"")"
154,2019-08-18,Beto O'Rourke,69,1451,0.04755341144038594,"(""Beto O'Rourke"")"
155,2019-08-25,Beto O'Rourke,72,950,0.07578947368421053,"(""Beto O'Rourke"")"
156,2019-09-01,Beto O'Rourke,100,1308,0.0764525993883792,"(""Beto O'Rourke"")"
157,2019-09-08,Beto O'Rourke,250,1954,0.12794268167860798,"(""Beto O'Rourke"")"
158,2019-09-15,Beto O'Rourke,158,2070,0.07632850241545894,"(""Beto O'Rourke"")"
159,2019-09-22,Beto O'Rourke,76,3677,0.020669023660592874,"(""Beto O'Rourke"")"
160,2019-09-29,Beto O'Rourke,51,3305,0.015431164901664145,"(""Beto O'Rourke"")"
161,2018-12-30,Bill de Blasio,46,806,0.05707196029776675,"(""Bill de Blasio"")"
162,2019-01-06,Bill de Blasio,80,915,0.08743169398907104,"(""Bill de Blasio"")"
163,2019-01-13,Bill de Blasio,66,1052,0.06273764258555133,"(""Bill de Blasio"")"
164,2019-01-20,Bill de Blasio,41,1024,0.0400390625,"(""Bill de Blasio"")"
165,2019-01-27,Bill de Blasio,71,1605,0.04423676012461059,"(""Bill de Blasio"")"
166,2019-02-03,Bill de Blasio,59,1427,0.04134548002803083,"(""Bill de Blasio"")"
167,2019-02-10,Bill de Blasio,183,1610,0.11366459627329192,"(""Bill de Blasio"")"
168,2019-02-17,Bill de Blasio,97,1406,0.0689900426742532,"(""Bill de Blasio"")"
169,2019-02-24,Bill de Blasio,56,1286,0.04354587869362364,"(""Bill de Blasio"")"
170,2019-03-03,Bill de Blasio,52,1485,0.035016835016835016,"(""Bill de Blasio"")"
171,2019-03-10,Bill de Blasio,95,1807,0.05257332595462092,"(""Bill de Blasio"")"
172,2019-03-17,Bill de Blasio,62,1591,0.03896920175989944,"(""Bill de Blasio"")"
173,2019-03-24,Bill de Blasio,38,1166,0.032590051457975985,"(""Bill de Blasio"")"
174,2019-03-31,Bill de Blasio,30,1712,0.017523364485981307,"(""Bill de Blasio"")"
175,2019-04-07,Bill de Blasio,100,1601,0.06246096189881324,"(""Bill de Blasio"")"
176,2019-04-14,Bill de Blasio,67,1935,0.03462532299741602,"(""Bill de Blasio"")"
177,2019-04-21,Bill de Blasio,40,2319,0.017248814144027597,"(""Bill de Blasio"")"
178,2019-04-28,Bill de Blasio,45,1833,0.024549918166939442,"(""Bill de Blasio"")"
179,2019-05-05,Bill de Blasio,38,1577,0.024096385542168676,"(""Bill de Blasio"")"
180,2019-05-12,Bill de Blasio,288,1953,0.14746543778801843,"(""Bill de Blasio"")"
181,2019-05-19,Bill de Blasio,114,1580,0.07215189873417721,"(""Bill de Blasio"")"
182,2019-05-26,Bill de Blasio,88,1473,0.05974202308214528,"(""Bill de Blasio"")"
183,2019-06-02,Bill de Blasio,152,1652,0.09200968523002422,"(""Bill de Blasio"")"
184,2019-06-09,Bill de Blasio,217,2048,0.10595703125,"(""Bill de Blasio"")"
185,2019-06-16,Bill de Blasio,171,1882,0.09086078639744952,"(""Bill de Blasio"")"
186,2019-06-23,Bill de Blasio,538,3560,0.151123595505618,"(""Bill de Blasio"")"
187,2019-06-30,Bill de Blasio,110,1672,0.06578947368421052,"(""Bill de Blasio"")"
188,2019-07-07,Bill de Blasio,211,1880,0.11223404255319148,"(""Bill de Blasio"")"
189,2019-07-14,Bill de Blasio,272,1802,0.1509433962264151,"(""Bill de Blasio"")"
190,2019-07-21,Bill de Blasio,135,1413,0.09554140127388536,"(""Bill de Blasio"")"
191,2019-07-28,Bill de Blasio,466,3210,0.14517133956386294,"(""Bill de Blasio"")"
192,2019-08-04,Bill de Blasio,140,1942,0.07209062821833162,"(""Bill de Blasio"")"
193,2019-08-11,Bill de Blasio,117,1517,0.07712590639419907,"(""Bill de Blasio"")"
194,2019-08-18,Bill de Blasio,111,1451,0.07649896623018608,"(""Bill de Blasio"")"
195,2019-08-25,Bill de Blasio,75,950,0.07894736842105263,"(""Bill de Blasio"")"
196,2019-09-01,Bill de Blasio,72,1308,0.05504587155963303,"(""Bill de Blasio"")"
197,2019-09-08,Bill de Blasio,94,1954,0.048106448311156604,"(""Bill de Blasio"")"
198,2019-09-15,Bill de Blasio,174,2070,0.08405797101449275,"(""Bill de Blasio"")"
199,2018-12-30,Cory Booker,96,806,0.11910669975186104,"(""Cory Booker"")"
200,2019-01-06,Cory Booker,132,915,0.14426229508196722,"(""Cory Booker"")"
201,2019-01-13,Cory Booker,131,1052,0.12452471482889733,"(""Cory Booker"")"
202,2019-01-20,Cory Booker,135,1024,0.1318359375,"(""Cory Booker"")"
203,2019-01-27,Cory Booker,388,1605,0.24174454828660435,"(""Cory Booker"")"
204,2019-02-03,Cory Booker,366,1427,0.2564821303433777,"(""Cory Booker"")"
205,2019-02-10,Cory Booker,331,1610,0.20559006211180125,"(""Cory Booker"")"
206,2019-02-17,Cory Booker,319,1406,0.22688477951635846,"(""Cory Booker"")"
207,2019-02-24,Cory Booker,214,1286,0.16640746500777606,"(""Cory Booker"")"
208,2019-03-03,Cory Booker,252,1485,0.1696969696969697,"(""Cory Booker"")"
209,2019-03-10,Cory Booker,249,1807,0.13779745434421695,"(""Cory Booker"")"
210,2019-03-17,Cory Booker,281,1591,0.17661847894406035,"(""Cory Booker"")"
211,2019-03-24,Cory Booker,233,1166,0.1998284734133791,"(""Cory Booker"")"
212,2019-03-31,Cory Booker,154,1712,0.08995327102803738,"(""Cory Booker"")"
213,2019-04-07,Cory Booker,294,1601,0.18363522798251092,"(""Cory Booker"")"
214,2019-04-14,Cory Booker,316,1935,0.16330749354005167,"(""Cory Booker"")"
215,2019-04-21,Cory Booker,273,2319,0.11772315653298836,"(""Cory Booker"")"
216,2019-04-28,Cory Booker,230,1833,0.1254773595199127,"(""Cory Booker"")"
217,2019-05-05,Cory Booker,246,1577,0.15599239061509196,"(""Cory Booker"")"
218,2019-05-12,Cory Booker,250,1953,0.12800819252432155,"(""Cory Booker"")"
219,2019-05-19,Cory Booker,182,1580,0.11518987341772152,"(""Cory Booker"")"
220,2019-05-26,Cory Booker,235,1473,0.15953835709436523,"(""Cory Booker"")"
221,2019-06-02,Cory Booker,211,1652,0.12772397094430993,"(""Cory Booker"")"
222,2019-06-09,Cory Booker,325,2048,0.15869140625,"(""Cory Booker"")"
223,2019-06-16,Cory Booker,458,1882,0.24335812964930925,"(""Cory Booker"")"
224,2019-06-23,Cory Booker,910,3560,0.2556179775280899,"(""Cory Booker"")"
225,2019-06-30,Cory Booker,289,1672,0.1728468899521531,"(""Cory Booker"")"
226,2019-07-07,Cory Booker,203,1880,0.10797872340425532,"(""Cory Booker"")"
227,2019-07-14,Cory Booker,289,1802,0.16037735849056603,"(""Cory Booker"")"
228,2019-07-21,Cory Booker,288,1413,0.20382165605095542,"(""Cory Booker"")"
229,2019-07-28,Cory Booker,682,3210,0.21246105919003117,"(""Cory Booker"")"
230,2019-08-04,Cory Booker,395,1942,0.20339855818743563,"(""Cory Booker"")"
231,2019-08-11,Cory Booker,237,1517,0.15622940013183917,"(""Cory Booker"")"
232,2019-08-18,Cory Booker,192,1451,0.13232253618194348,"(""Cory Booker"")"
233,2019-08-25,Cory Booker,144,950,0.15157894736842106,"(""Cory Booker"")"
234,2019-09-01,Cory Booker,206,1308,0.15749235474006115,"(""Cory Booker"")"
235,2019-09-08,Cory Booker,429,1954,0.2195496417604913,"(""Cory Booker"")"
236,2019-09-15,Cory Booker,260,2070,0.12560386473429952,"(""Cory Booker"")"
237,2019-09-22,Cory Booker,172,3677,0.04677726407397335,"(""Cory Booker"")"
238,2019-09-29,Cory Booker,205,3305,0.06202723146747353,"(""Cory Booker"")"
239,2018-12-30,Elizabeth Warren,443,806,0.5496277915632755,"(""Elizabeth Warren"")"
240,2019-01-06,Elizabeth Warren,321,915,0.35081967213114756,"(""Elizabeth Warren"")"
241,2019-01-13,Elizabeth Warren,325,1052,0.30893536121673004,"(""Elizabeth Warren"")"
242,2019-01-20,Elizabeth Warren,330,1024,0.322265625,"(""Elizabeth Warren"")"
243,2019-01-27,Elizabeth Warren,604,1605,0.3763239875389408,"(""Elizabeth Warren"")"
244,2019-02-03,Elizabeth Warren,585,1427,0.4099509460406447,"(""Elizabeth Warren"")"
245,2019-02-10,Elizabeth Warren,548,1610,0.3403726708074534,"(""Elizabeth Warren"")"
246,2019-02-17,Elizabeth Warren,438,1406,0.31152204836415365,"(""Elizabeth Warren"")"
247,2019-02-24,Elizabeth Warren,395,1286,0.307153965785381,"(""Elizabeth Warren"")"
248,2019-03-03,Elizabeth Warren,502,1485,0.33804713804713804,"(""Elizabeth Warren"")"
249,2019-03-10,Elizabeth Warren,597,1807,0.3303818483674599,"(""Elizabeth Warren"")"
250,2019-03-17,Elizabeth Warren,542,1591,0.3406662476429918,"(""Elizabeth Warren"")"
251,2019-03-24,Elizabeth Warren,362,1166,0.31046312178387653,"(""Elizabeth Warren"")"
252,2019-03-31,Elizabeth Warren,357,1712,0.20852803738317757,"(""Elizabeth Warren"")"
253,2019-04-07,Elizabeth Warren,456,1601,0.2848219862585884,"(""Elizabeth Warren"")"
254,2019-04-14,Elizabeth Warren,552,1935,0.28527131782945736,"(""Elizabeth Warren"")"
255,2019-04-21,Elizabeth Warren,826,2319,0.3561880120741699,"(""Elizabeth Warren"")"
256,2019-04-28,Elizabeth Warren,438,1833,0.23895253682487724,"(""Elizabeth Warren"")"
257,2019-05-05,Elizabeth Warren,442,1577,0.280279010779962,"(""Elizabeth Warren"")"
258,2019-05-12,Elizabeth Warren,616,1953,0.3154121863799283,"(""Elizabeth Warren"")"
259,2019-05-19,Elizabeth Warren,450,1580,0.2848101265822785,"(""Elizabeth Warren"")"
260,2019-05-26,Elizabeth Warren,428,1473,0.2905634758995248,"(""Elizabeth Warren"")"
261,2019-06-02,Elizabeth Warren,592,1652,0.3583535108958838,"(""Elizabeth Warren"")"
262,2019-06-09,Elizabeth Warren,719,2048,0.35107421875,"(""Elizabeth Warren"")"
263,2019-06-16,Elizabeth Warren,585,1882,0.3108395324123273,"(""Elizabeth Warren"")"
264,2019-06-23,Elizabeth Warren,1470,3560,0.41292134831460675,"(""Elizabeth Warren"")"
265,2019-06-30,Elizabeth Warren,509,1672,0.30442583732057416,"(""Elizabeth Warren"")"
266,2019-07-07,Elizabeth Warren,581,1880,0.3090425531914894,"(""Elizabeth Warren"")"
267,2019-07-14,Elizabeth Warren,693,1802,0.38457269700332963,"(""Elizabeth Warren"")"
268,2019-07-21,Elizabeth Warren,489,1413,0.346072186836518,"(""Elizabeth Warren"")"
269,2019-07-28,Elizabeth Warren,1217,3210,0.3791277258566978,"(""Elizabeth Warren"")"
270,2019-08-04,Elizabeth Warren,611,1942,0.31462409886714726,"(""Elizabeth Warren"")"
271,2019-08-11,Elizabeth Warren,521,1517,0.34344100197758737,"(""Elizabeth Warren"")"
272,2019-08-18,Elizabeth Warren,584,1451,0.40248104755341146,"(""Elizabeth Warren"")"
273,2019-08-25,Elizabeth Warren,393,950,0.41368421052631577,"(""Elizabeth Warren"")"
274,2019-09-01,Elizabeth Warren,493,1308,0.3769113149847095,"(""Elizabeth Warren"")"
275,2019-09-08,Elizabeth Warren,950,1954,0.48618219037871035,"(""Elizabeth Warren"")"
276,2019-09-15,Elizabeth Warren,874,2070,0.4222222222222222,"(""Elizabeth Warren"")"
277,2019-09-22,Elizabeth Warren,669,3677,0.18194180038074517,"(""Elizabeth Warren"")"
278,2019-09-29,Elizabeth Warren,752,3305,0.2275340393343419,"(""Elizabeth Warren"")"
279,2018-12-30,Eric Swalwell,27,806,0.033498759305210915,"(""Eric Swalwell"")"
280,2019-01-06,Eric Swalwell,12,915,0.013114754098360656,"(""Eric Swalwell"")"
281,2019-01-13,Eric Swalwell,32,1052,0.030418250950570342,"(""Eric Swalwell"")"
282,2019-01-20,Eric Swalwell,21,1024,0.0205078125,"(""Eric Swalwell"")"
283,2019-01-27,Eric Swalwell,37,1605,0.023052959501557634,"(""Eric Swalwell"")"
284,2019-02-03,Eric Swalwell,56,1427,0.039243167484232656,"(""Eric Swalwell"")"
285,2019-02-10,Eric Swalwell,30,1610,0.018633540372670808,"(""Eric Swalwell"")"
286,2019-02-17,Eric Swalwell,14,1406,0.00995732574679943,"(""Eric Swalwell"")"
287,2019-02-24,Eric Swalwell,45,1286,0.034992223950233284,"(""Eric Swalwell"")"
288,2019-03-03,Eric Swalwell,33,1485,0.022222222222222223,"(""Eric Swalwell"")"
289,2019-03-10,Eric Swalwell,32,1807,0.01770890979524073,"(""Eric Swalwell"")"
290,2019-03-17,Eric Swalwell,26,1591,0.016341923318667503,"(""Eric Swalwell"")"
291,2019-03-24,Eric Swalwell,69,1166,0.05917667238421955,"(""Eric Swalwell"")"
292,2019-03-31,Eric Swalwell,42,1712,0.02453271028037383,"(""Eric Swalwell"")"
293,2019-04-07,Eric Swalwell,116,1601,0.07245471580262336,"(""Eric Swalwell"")"
294,2019-04-14,Eric Swalwell,137,1935,0.07080103359173126,"(""Eric Swalwell"")"
295,2019-04-21,Eric Swalwell,73,2319,0.03147908581285037,"(""Eric Swalwell"")"
296,2019-04-28,Eric Swalwell,84,1833,0.04582651391162029,"(""Eric Swalwell"")"
297,2019-05-05,Eric Swalwell,68,1577,0.04311984781230184,"(""Eric Swalwell"")"
