rownames,respondent_id,ck_weather,weather_source,weather_source_site,ck_weather_watch,age,female,hhold_income,region
31,3886095863,TRUE,The Weather Channel,,Somewhat unlikely,45 - 59,TRUE,"$10,000 to $24,999",East North Central
32,3886067670,TRUE,Radio weather,,Somewhat likely,30 - 44,FALSE,"$25,000 to $49,999",Middle Atlantic
33,3886043003,FALSE,The default weather app on your phone,,Somewhat likely,18 - 29,FALSE,"$0 to $9,999",West North Central
34,3886040050,TRUE,Internet search,,Very likely,18 - 29,FALSE,"$0 to $9,999",East South Central
35,3886031017,TRUE,The default weather app on your phone,,Very likely,60+,TRUE,"$50,000 to $74,999",South Atlantic
36,3886019381,FALSE,Internet search,,Somewhat likely,18 - 29,FALSE,"$75,000 to $99,999",Pacific
37,3886018765,TRUE,The default weather app on your phone,,Very likely,18 - 29,FALSE,"$50,000 to $74,999",West South Central
38,3886007951,TRUE,A specific website or app (please provide the answer),Weatherbug,Very likely,30 - 44,FALSE,"$25,000 to $49,999",Mountain
39,3885984891,TRUE,The default weather app on your phone,,Very likely,45 - 59,TRUE,"$50,000 to $74,999",Pacific
40,3885983629,TRUE,The Weather Channel,,Very likely,60+,FALSE,Prefer not to answer,South Atlantic
41,3885983248,TRUE,The Weather Channel,,Very likely,30 - 44,FALSE,Prefer not to answer,Middle Atlantic
42,3885969840,TRUE,Internet search,,Very likely,30 - 44,FALSE,"$200,000 and up",South Atlantic
43,3885965613,TRUE,Local TV News,,Somewhat likely,60+,FALSE,"$150,000 to $174,999",New England
44,3885944544,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$100,000 to $124,999",Middle Atlantic
45,3885928568,TRUE,Local TV News,,Very likely,18 - 29,FALSE,"$100,000 to $124,999",New England
46,3885927684,FALSE,The default weather app on your phone,,Somewhat likely,30 - 44,FALSE,"$25,000 to $49,999",South Atlantic
47,3885872237,FALSE,The Weather Channel,,Somewhat likely,30 - 44,FALSE,"$10,000 to $24,999",South Atlantic
48,3885869392,TRUE,A specific website or app (please provide the answer),weather channel app,Somewhat likely,18 - 29,FALSE,"$50,000 to $74,999",West South Central
49,3885838101,TRUE,Internet search,,Very likely,18 - 29,FALSE,"$10,000 to $24,999",Pacific
50,3885835130,TRUE,Internet search,,Somewhat likely,18 - 29,FALSE,"$10,000 to $24,999",South Atlantic
51,3885824482,TRUE,The Weather Channel,,Very unlikely,60+,FALSE,"$100,000 to $124,999",West South Central
52,3885821034,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,Prefer not to answer,East North Central
53,3885802164,FALSE,Radio weather,,Very unlikely,30 - 44,FALSE,"$50,000 to $74,999",Middle Atlantic
54,3885791607,FALSE,Local TV News,,Somewhat unlikely,30 - 44,FALSE,"$200,000 and up",Middle Atlantic
55,3885773515,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,FALSE,"$10,000 to $24,999",Pacific
56,3885691247,TRUE,Internet search,,Somewhat unlikely,30 - 44,FALSE,Prefer not to answer,West South Central
57,3885688258,TRUE,A specific website or app (please provide the answer),Yahoo weather iphone,Very likely,18 - 29,FALSE,"$25,000 to $49,999",West South Central
58,3885687708,TRUE,Internet search,,Very unlikely,30 - 44,FALSE,"$175,000 to $199,999",East North Central
59,3885683872,TRUE,Local TV News,,Somewhat likely,30 - 44,FALSE,Prefer not to answer,Middle Atlantic
60,3885652370,TRUE,Internet search,,Somewhat likely,30 - 44,FALSE,"$50,000 to $74,999",West North Central
61,3885637949,FALSE,Internet search,,Very likely,18 - 29,FALSE,"$10,000 to $24,999",
62,3885625628,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$75,000 to $99,999",West North Central
63,3885602270,TRUE,The default weather app on your phone,,Very unlikely,18 - 29,FALSE,"$125,000 to $149,999",East North Central
64,3885570360,FALSE,Radio weather,,Somewhat unlikely,30 - 44,FALSE,"$125,000 to $149,999",South Atlantic
65,3885569498,TRUE,A specific website or app (please provide the answer),Weather Puppy,Somewhat likely,30 - 44,FALSE,"$75,000 to $99,999",South Atlantic
66,3885540601,TRUE,A specific website or app (please provide the answer),AccuWeather,Very likely,18 - 29,FALSE,"$0 to $9,999",South Atlantic
67,3885539632,TRUE,The Weather Channel,,Very unlikely,18 - 29,FALSE,"$10,000 to $24,999",East North Central
68,3885525146,TRUE,The default weather app on your phone,,Very likely,18 - 29,FALSE,"$200,000 and up",Pacific
69,3885512170,TRUE,Newsletter,,Somewhat unlikely,30 - 44,FALSE,"$25,000 to $49,999",Pacific
70,3885497220,TRUE,A specific website or app (please provide the answer),Apple weater,Somewhat likely,18 - 29,FALSE,"$10,000 to $24,999",Pacific
71,3885496201,TRUE,Radio weather,,Very unlikely,30 - 44,FALSE,"$0 to $9,999",
72,3885404319,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$25,000 to $49,999",West South Central
73,3885304775,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$50,000 to $74,999",Middle Atlantic
74,3885296722,TRUE,A specific website or app (please provide the answer),The Weather Channel app,Very likely,30 - 44,FALSE,"$10,000 to $24,999",Middle Atlantic
75,3885275206,TRUE,,,,,,,
76,3885247252,FALSE,Local TV News,,Somewhat likely,30 - 44,FALSE,"$150,000 to $174,999",East North Central
77,3885195077,TRUE,A specific website or app (please provide the answer),"google ""weather""",Very likely,18 - 29,FALSE,"$0 to $9,999",South Atlantic
78,3885174420,TRUE,Internet search,,Somewhat likely,60+,FALSE,"$175,000 to $199,999",East North Central
79,3885164782,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$125,000 to $149,999",Middle Atlantic
80,3885139533,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$200,000 and up",New England
81,3885123066,TRUE,The Weather Channel,,Very unlikely,18 - 29,FALSE,Prefer not to answer,New England
82,3885040099,TRUE,A specific website or app (please provide the answer),Weather Underground,Somewhat likely,30 - 44,FALSE,"$100,000 to $124,999",West North Central
83,3885026185,FALSE,The default weather app on your phone,,Somewhat likely,30 - 44,FALSE,"$75,000 to $99,999",Pacific
84,3884998535,TRUE,A specific website or app (please provide the answer),Weather Timeline (android),Very unlikely,30 - 44,FALSE,"$125,000 to $149,999",Pacific
85,3884960044,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,FALSE,"$100,000 to $124,999",South Atlantic
86,3884902653,FALSE,The default weather app on your phone,,Very likely,18 - 29,FALSE,"$25,000 to $49,999",Mountain
87,3884859930,TRUE,Local TV News,,Somewhat unlikely,30 - 44,FALSE,"$10,000 to $24,999",West South Central
88,3884813859,FALSE,Internet search,,Very unlikely,18 - 29,FALSE,"$0 to $9,999",Pacific
89,3884790873,TRUE,The default weather app on your phone,,Very likely,18 - 29,FALSE,"$0 to $9,999",West North Central
90,3884694722,TRUE,The Weather Channel,,Very likely,18 - 29,FALSE,"$100,000 to $124,999",New England
91,3884500697,TRUE,The Weather Channel,,Very unlikely,18 - 29,FALSE,"$25,000 to $49,999",South Atlantic
92,3883994422,TRUE,Radio weather,,Very likely,18 - 29,FALSE,"$0 to $9,999",East South Central
93,3883947693,FALSE,Internet search,,Somewhat likely,18 - 29,FALSE,Prefer not to answer,Pacific
94,3883852529,FALSE,Radio weather,,Somewhat unlikely,18 - 29,FALSE,"$75,000 to $99,999",Pacific
95,3883822504,TRUE,A specific website or app (please provide the answer),Weatherbug,Somewhat likely,18 - 29,FALSE,"$0 to $9,999",West South Central
96,3883792972,TRUE,The Weather Channel,,Very unlikely,30 - 44,FALSE,Prefer not to answer,West South Central
97,3883744850,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,FALSE,"$50,000 to $74,999",West South Central
98,3883706735,FALSE,The default weather app on your phone,,Somewhat unlikely,18 - 29,FALSE,Prefer not to answer,Pacific
99,3883706220,TRUE,Internet search,,Somewhat likely,18 - 29,FALSE,Prefer not to answer,New England
100,3883591931,TRUE,A specific website or app (please provide the answer),1 weather,Very likely,30 - 44,FALSE,"$150,000 to $174,999",South Atlantic
101,3883449927,FALSE,Local TV News,,Very unlikely,18 - 29,FALSE,"$0 to $9,999",Pacific
102,3883423513,FALSE,Internet search,,Somewhat likely,18 - 29,FALSE,"$10,000 to $24,999",Mountain
103,3883400954,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$200,000 and up",South Atlantic
104,3883396110,FALSE,Newsletter,,Somewhat likely,18 - 29,FALSE,"$50,000 to $74,999",
105,3883373140,TRUE,Local TV News,,Somewhat likely,30 - 44,FALSE,"$10,000 to $24,999",New England
106,3883347727,TRUE,The default weather app on your phone,,Somewhat unlikely,30 - 44,FALSE,"$100,000 to $124,999",New England
107,3883237358,FALSE,The Weather Channel,,Very unlikely,18 - 29,FALSE,"$50,000 to $74,999",Middle Atlantic
108,3883013307,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,FALSE,"$10,000 to $24,999",South Atlantic
109,3882981067,FALSE,The default weather app on your phone,,Somewhat likely,30 - 44,FALSE,"$50,000 to $74,999",Pacific
110,3882953969,TRUE,The default weather app on your phone,,Very unlikely,30 - 44,FALSE,"$75,000 to $99,999",Mountain
111,3882828486,TRUE,Internet search,,Very unlikely,30 - 44,FALSE,"$50,000 to $74,999",West South Central
112,3882734383,TRUE,A specific website or app (please provide the answer),Weather Channel app,Very likely,30 - 44,FALSE,"$50,000 to $74,999",East North Central
113,3882036173,TRUE,Internet search,,Very likely,30 - 44,FALSE,"$100,000 to $124,999",Pacific
114,3882027944,TRUE,A specific website or app (please provide the answer),"Weather Underground, also local tv news half the time.",Somewhat likely,30 - 44,FALSE,"$10,000 to $24,999",West North Central
115,3882024847,TRUE,Internet search,,Very likely,45 - 59,FALSE,"$125,000 to $149,999",Mountain
116,3881999864,TRUE,A specific website or app (please provide the answer),weatherbug app,Very likely,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
117,3881965206,FALSE,Internet search,,Somewhat likely,18 - 29,FALSE,"$75,000 to $99,999",South Atlantic
118,3881590664,TRUE,A specific website or app (please provide the answer),weather bug,Very unlikely,30 - 44,FALSE,"$75,000 to $99,999",East North Central
119,3881586024,TRUE,Internet search,,Very unlikely,45 - 59,FALSE,"$150,000 to $174,999",South Atlantic
120,3881268852,TRUE,Internet search,,Somewhat likely,18 - 29,FALSE,Prefer not to answer,
121,3881207655,TRUE,The default weather app on your phone,,Somewhat likely,45 - 59,FALSE,"$25,000 to $49,999",Pacific
122,3881152975,FALSE,A specific website or app (please provide the answer),The Weather Channel app,Somewhat likely,45 - 59,FALSE,"$200,000 and up",Pacific
123,3881043805,TRUE,The Weather Channel,,Somewhat likely,45 - 59,FALSE,"$25,000 to $49,999",South Atlantic
124,3880998411,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$50,000 to $74,999",Middle Atlantic
125,3880901650,TRUE,Internet search,,Very unlikely,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
126,3880901309,TRUE,The Weather Channel,,Very unlikely,45 - 59,FALSE,"$10,000 to $24,999",Mountain
127,3880839674,TRUE,Internet search,,Somewhat likely,45 - 59,FALSE,"$200,000 and up",Pacific
128,3880831944,TRUE,The default weather app on your phone,,Very unlikely,45 - 59,FALSE,"$25,000 to $49,999",East North Central
129,3880760866,TRUE,Newspaper,,Very likely,45 - 59,FALSE,"$0 to $9,999",South Atlantic
130,3880684514,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$25,000 to $49,999",Middle Atlantic
131,3880658899,TRUE,A specific website or app (please provide the answer),FancyClock app on my phone and accuweather.com,Very likely,45 - 59,FALSE,"$125,000 to $149,999",Mountain
132,3880648847,TRUE,Local TV News,,Very unlikely,45 - 59,FALSE,"$0 to $9,999",East North Central
133,3880644828,TRUE,Radio weather,,Somewhat likely,18 - 29,FALSE,Prefer not to answer,Pacific
134,3880589507,TRUE,A specific website or app (please provide the answer),GOES West Satalite,Very unlikely,45 - 59,FALSE,"$75,000 to $99,999",Pacific
135,3880580324,TRUE,A specific website or app (please provide the answer),Intellicast / Storm,Very likely,45 - 59,FALSE,"$150,000 to $174,999",South Atlantic
136,3880574320,TRUE,Local TV News,,Somewhat likely,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
137,3880465916,FALSE,Internet search,,Somewhat unlikely,30 - 44,FALSE,"$0 to $9,999",West North Central
138,3880464921,FALSE,The Weather Channel,,Somewhat likely,30 - 44,FALSE,"$75,000 to $99,999",South Atlantic
139,3880459984,TRUE,The default weather app on your phone,,Somewhat likely,45 - 59,FALSE,"$50,000 to $74,999",West South Central
140,3880448211,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$175,000 to $199,999",Middle Atlantic
141,3880441785,TRUE,A specific website or app (please provide the answer),ipod weather,Very likely,45 - 59,FALSE,"$50,000 to $74,999",South Atlantic
142,3880438117,TRUE,A specific website or app (please provide the answer),weatherbug,Somewhat unlikely,45 - 59,FALSE,"$100,000 to $124,999",East North Central
143,3880436782,TRUE,Newspaper,,Very unlikely,45 - 59,FALSE,"$200,000 and up",South Atlantic
144,3880427365,TRUE,A specific website or app (please provide the answer),weatherbug.com,Very unlikely,45 - 59,FALSE,"$200,000 and up",New England
145,3880377127,FALSE,Internet search,,Somewhat likely,45 - 59,FALSE,"$125,000 to $149,999",Pacific
146,3880323654,TRUE,Local TV News,,Very unlikely,45 - 59,FALSE,"$125,000 to $149,999",West South Central
147,3880319089,FALSE,A specific website or app (please provide the answer),iphone weather app,Somewhat likely,18 - 29,FALSE,"$50,000 to $74,999",South Atlantic
148,3880303554,TRUE,A specific website or app (please provide the answer),Weather Bug,Very likely,45 - 59,FALSE,"$150,000 to $174,999",East North Central
149,3880299725,TRUE,A specific website or app (please provide the answer),Accuweather,Somewhat unlikely,45 - 59,FALSE,"$50,000 to $74,999",East North Central
150,3880256330,TRUE,The default weather app on your phone,,Somewhat likely,45 - 59,FALSE,"$100,000 to $124,999",Pacific
151,3880230736,TRUE,The Weather Channel,,Very unlikely,45 - 59,FALSE,"$150,000 to $174,999",South Atlantic
152,3880219305,FALSE,Internet search,,Somewhat likely,45 - 59,FALSE,"$100,000 to $124,999",Pacific
153,3880210450,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$100,000 to $124,999",Pacific
154,3880208319,TRUE,Internet search,,Somewhat likely,30 - 44,FALSE,"$100,000 to $124,999",West South Central
155,3880187634,TRUE,Internet search,,Very unlikely,45 - 59,FALSE,"$10,000 to $24,999",Pacific
156,3880162442,TRUE,The default weather app on your phone,,Somewhat likely,18 - 29,FALSE,Prefer not to answer,Middle Atlantic
157,3880131987,TRUE,The default weather app on your phone,,Somewhat likely,45 - 59,FALSE,"$150,000 to $174,999",Pacific
158,3880129691,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$125,000 to $149,999",South Atlantic
159,3880099657,TRUE,Local TV News,,Very unlikely,45 - 59,FALSE,Prefer not to answer,Mountain
160,3880086571,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$150,000 to $174,999",Pacific
161,3880033304,TRUE,Local TV News,,Very likely,18 - 29,FALSE,"$0 to $9,999",Middle Atlantic
162,3879970050,TRUE,The default weather app on your phone,,Very likely,18 - 29,TRUE,Prefer not to answer,South Atlantic
163,3879946254,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$50,000 to $74,999",East North Central
164,3879934990,FALSE,Local TV News,,Very unlikely,45 - 59,FALSE,"$100,000 to $124,999",East North Central
165,3879902865,TRUE,Radio weather,,Very unlikely,45 - 59,FALSE,"$75,000 to $99,999",Middle Atlantic
166,3879887212,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$175,000 to $199,999",Pacific
167,3879876964,FALSE,Radio weather,,Somewhat likely,18 - 29,FALSE,"$0 to $9,999",South Atlantic
168,3879874372,TRUE,Local TV News,,Very likely,45 - 59,FALSE,"$200,000 and up",West South Central
169,3879823141,TRUE,The Weather Channel,,Very unlikely,45 - 59,FALSE,"$200,000 and up",Pacific
170,3879815451,FALSE,Newspaper,,Somewhat likely,45 - 59,FALSE,"$75,000 to $99,999",Middle Atlantic
171,3879622928,TRUE,The Weather Channel,,Very unlikely,18 - 29,FALSE,"$100,000 to $124,999",West North Central
172,3879622165,TRUE,The Weather Channel,,Somewhat likely,45 - 59,FALSE,"$10,000 to $24,999",Middle Atlantic
173,3879618163,TRUE,A specific website or app (please provide the answer),weather channel app,Very likely,45 - 59,FALSE,"$25,000 to $49,999",East North Central
174,3879505742,FALSE,The default weather app on your phone,,Somewhat likely,45 - 59,FALSE,"$100,000 to $124,999",South Atlantic
175,3879492127,TRUE,Internet search,,Somewhat likely,18 - 29,FALSE,"$50,000 to $74,999",East South Central
176,3879466790,FALSE,Newsletter,,Very likely,18 - 29,FALSE,Prefer not to answer,
177,3879405493,FALSE,The default weather app on your phone,,Somewhat likely,45 - 59,FALSE,"$125,000 to $149,999",Pacific
178,3879399705,FALSE,The Weather Channel,,Somewhat likely,30 - 44,FALSE,"$50,000 to $74,999",Mountain
179,3879387300,TRUE,The default weather app on your phone,,Very unlikely,45 - 59,FALSE,"$200,000 and up",New England
180,3879361333,TRUE,A specific website or app (please provide the answer),www.wunderground.com,Very likely,45 - 59,FALSE,"$25,000 to $49,999",West South Central
181,3879332676,TRUE,A specific website or app (please provide the answer),The Weather Channel,Very likely,45 - 59,FALSE,"$75,000 to $99,999",East North Central
182,3879327814,TRUE,A specific website or app (please provide the answer),noaa.gov,Somewhat likely,45 - 59,FALSE,Prefer not to answer,New England
183,3879326602,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$100,000 to $124,999",East North Central
184,3879325675,FALSE,Newspaper,,Very unlikely,18 - 29,FALSE,Prefer not to answer,
185,3879323844,TRUE,The Weather Channel,,Somewhat likely,45 - 59,FALSE,"$25,000 to $49,999",Pacific
186,3879315853,TRUE,The Weather Channel,,Somewhat likely,45 - 59,FALSE,"$75,000 to $99,999",West North Central
187,3879274139,TRUE,Local TV News,,Somewhat likely,60+,TRUE,"$100,000 to $124,999",East North Central
188,3879266798,TRUE,The Weather Channel,,Very likely,60+,TRUE,"$75,000 to $99,999",East North Central
189,3879261981,TRUE,The Weather Channel,,Very likely,60+,TRUE,Prefer not to answer,South Atlantic
190,3879258283,TRUE,Internet search,,Very likely,60+,TRUE,"$50,000 to $74,999",New England
191,3879248890,TRUE,A specific website or app (please provide the answer),1weather,Very likely,60+,TRUE,"$50,000 to $74,999",West North Central
192,3879245036,TRUE,A specific website or app (please provide the answer),yahoo,Very likely,60+,TRUE,"$100,000 to $124,999",Pacific
193,3879210502,TRUE,Internet search,,Somewhat likely,45 - 59,FALSE,"$50,000 to $74,999",West South Central
194,3879207640,TRUE,The Weather Channel,,Somewhat likely,45 - 59,FALSE,"$25,000 to $49,999",South Atlantic
195,3879205854,TRUE,The default weather app on your phone,,Very unlikely,18 - 29,FALSE,"$100,000 to $124,999",New England
196,3879196296,TRUE,Local TV News,,Very likely,60+,TRUE,"$50,000 to $74,999",South Atlantic
197,3879194705,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$10,000 to $24,999",Mountain
198,3879189511,TRUE,The default weather app on your phone,,Very likely,30 - 44,FALSE,"$100,000 to $124,999",South Atlantic
199,3879186514,TRUE,Local TV News,,Very likely,60+,TRUE,Prefer not to answer,West South Central
200,3879159385,TRUE,The default weather app on your phone,,Very likely,60+,TRUE,"$50,000 to $74,999",Mountain
201,3879157578,FALSE,Local TV News,,Somewhat likely,30 - 44,FALSE,"$25,000 to $49,999",East North Central
202,3879152338,FALSE,The default weather app on your phone,,Somewhat likely,30 - 44,FALSE,"$125,000 to $149,999",South Atlantic
203,3879139489,TRUE,Newsletter,,Very unlikely,60+,TRUE,"$75,000 to $99,999",West South Central
204,3879106766,TRUE,The default weather app on your phone,,Very likely,60+,FALSE,"$0 to $9,999",Middle Atlantic
205,3879102520,TRUE,Local TV News,,Very likely,45 - 59,FALSE,"$50,000 to $74,999",East North Central
206,3879102450,TRUE,The Weather Channel,,Somewhat likely,60+,TRUE,"$75,000 to $99,999",East South Central
207,3879094933,TRUE,Internet search,,Very likely,45 - 59,FALSE,"$50,000 to $74,999",East North Central
208,3879090979,TRUE,The default weather app on your phone,,Somewhat likely,60+,FALSE,"$200,000 and up",New England
209,3879055766,TRUE,A specific website or app (please provide the answer),Weather Bug App,Very unlikely,45 - 59,FALSE,"$125,000 to $149,999",Middle Atlantic
210,3879048742,TRUE,The default weather app on your phone,,Somewhat likely,45 - 59,FALSE,Prefer not to answer,South Atlantic
211,3879043041,TRUE,Local TV News,,Somewhat unlikely,60+,TRUE,"$75,000 to $99,999",East North Central
212,3879024100,TRUE,Radio weather,,Very likely,60+,FALSE,"$100,000 to $124,999",West North Central
213,3879022427,TRUE,A specific website or app (please provide the answer),Yo Window,Very unlikely,60+,TRUE,"$25,000 to $49,999",East North Central
214,3879018623,TRUE,The Weather Channel,,Somewhat likely,60+,TRUE,"$100,000 to $124,999",Middle Atlantic
215,3879014394,TRUE,A specific website or app (please provide the answer),Weather bug,Somewhat unlikely,60+,FALSE,"$50,000 to $74,999",Middle Atlantic
216,3878997264,TRUE,A specific website or app (please provide the answer),Dark Sky,Very likely,60+,FALSE,"$200,000 and up",Middle Atlantic
217,3878995654,TRUE,Internet search,,Very unlikely,45 - 59,FALSE,"$175,000 to $199,999",Middle Atlantic
218,3878993313,TRUE,Local TV News,,Very unlikely,60+,TRUE,"$100,000 to $124,999",West South Central
219,3878975679,TRUE,Local TV News,,Somewhat unlikely,60+,TRUE,"$10,000 to $24,999",South Atlantic
220,3878973380,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$75,000 to $99,999",East South Central
221,3878972273,TRUE,The default weather app on your phone,,Very unlikely,45 - 59,FALSE,"$100,000 to $124,999",Middle Atlantic
222,3878971737,TRUE,The Weather Channel,,Very likely,60+,TRUE,"$50,000 to $74,999",New England
223,3878964663,TRUE,Radio weather,,Somewhat unlikely,60+,TRUE,"$75,000 to $99,999",Middle Atlantic
224,3878957212,FALSE,Local TV News,,Very unlikely,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
225,3878949789,TRUE,A specific website or app (please provide the answer),Weatherbug,Somewhat likely,60+,FALSE,"$125,000 to $149,999",Middle Atlantic
226,3878945643,TRUE,Local TV News,,Somewhat likely,60+,FALSE,"$25,000 to $49,999",Middle Atlantic
227,3878940858,TRUE,Local TV News,,Somewhat unlikely,60+,FALSE,"$0 to $9,999",
228,3878922314,TRUE,The default weather app on your phone,,Somewhat unlikely,45 - 59,FALSE,"$175,000 to $199,999",East North Central
229,3878908574,TRUE,The Weather Channel,,Very likely,45 - 59,FALSE,"$175,000 to $199,999",West North Central
230,3878851367,TRUE,Internet search,,Very likely,60+,TRUE,Prefer not to answer,East North Central
231,3878801345,TRUE,Local TV News,,Very likely,60+,FALSE,"$100,000 to $124,999",South Atlantic
232,3878776250,TRUE,Local TV News,,Very unlikely,60+,FALSE,Prefer not to answer,South Atlantic
233,3878773688,TRUE,The default weather app on your phone,,Very likely,45 - 59,FALSE,"$50,000 to $74,999",East North Central
234,3878724412,TRUE,Internet search,,Very unlikely,45 - 59,FALSE,"$100,000 to $124,999",West South Central
235,3878675581,TRUE,The default weather app on your phone,,Very likely,18 - 29,FALSE,"$10,000 to $24,999",Middle Atlantic
236,3878672825,TRUE,A specific website or app (please provide the answer),Accuweather,Somewhat likely,30 - 44,TRUE,"$100,000 to $124,999",Pacific
237,3878664404,TRUE,Newsletter,,Very likely,60+,FALSE,"$50,000 to $74,999",Pacific
238,3878664002,TRUE,A specific website or app (please provide the answer),aol,Somewhat unlikely,60+,FALSE,"$25,000 to $49,999",East North Central
239,3878617605,FALSE,Radio weather,,Very unlikely,45 - 59,FALSE,Prefer not to answer,Pacific
240,3878604937,FALSE,Internet search,,Somewhat likely,45 - 59,FALSE,"$100,000 to $124,999",Middle Atlantic
241,3878604458,TRUE,Local TV News,,Somewhat likely,30 - 44,TRUE,"$0 to $9,999",East South Central
242,3878594142,FALSE,Newspaper,,Very unlikely,30 - 44,TRUE,"$10,000 to $24,999",
243,3878581130,TRUE,Local TV News,,Somewhat likely,60+,TRUE,"$75,000 to $99,999",East North Central
244,3878580386,TRUE,The default weather app on your phone,,Somewhat likely,30 - 44,TRUE,"$10,000 to $24,999",Pacific
245,3878574698,TRUE,A specific website or app (please provide the answer),NOAA and The Weather Channel,Very unlikely,30 - 44,TRUE,"$10,000 to $24,999",Pacific
