rownames,competitorname,chocolate,fruity,caramel,peanutyalmondy,nougat,crispedricewafer,hard,bar,pluribus,sugarpercent,pricepercent,winpercent
61,Skittles original,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.94099998,0.22,63.08514
62,Skittles wildberry,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.94099998,0.22,55.103695
63,Nestle Smarties,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.26699999,0.97600001,37.887188
64,Smarties candy,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.26699999,0.116,45.995827
65,Snickers,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.546,0.65100002,76.673782
66,Snickers Crisper,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.60399997,0.65100002,59.529251
67,Sour Patch Kids,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.068999998,0.116,59.863998
68,Sour Patch Tricksters,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.068999998,0.116,52.825947
69,Starburst,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.15099999,0.22,67.037628
70,Strawberry bon bons,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.56900001,0.057999998,34.578991
71,Sugar Babies,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.96499997,0.76700002,33.43755
72,Sugar Daddy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.41800001,0.32499999,32.230995
73,Super Bubble,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.162,0.116,27.303865
74,Swedish Fish,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.60399997,0.755,54.861111
75,Tootsie Pop,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.60399997,0.32499999,48.982651
76,Tootsie Roll Juniors,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.31299999,0.51099998,43.068897
77,Tootsie Roll Midgies,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.17399999,0.011,45.736748
78,Tootsie Roll Snack Bars,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.465,0.32499999,49.653503
79,Trolli Sour Bites,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.31299999,0.255,47.173229
80,Twix,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.546,0.90600002,81.642914
81,Twizzlers,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.22,0.116,45.466282
82,Warheads,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.093000002,0.116,39.011898
83,Welch's Fruit Snacks,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.31299999,0.31299999,44.375519
84,Werther's Original Caramel,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.186,0.26699999,41.904308
85,Whoppers,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.87199998,0.84799999,49.524113
