rownames,subgroup,modeldate,approve_estimate,approve_high,approve_low,disapprove_estimate,disapprove_high,disapprove_low,timestamp
138,All polls,2018-06-29,41.75614,46.15191,37.36037,52.33812,56.46857,48.20767,2018-06-29T16:15:34Z
139,Voters,2018-06-28,43.17663,47.14687,39.20639,51.7826,55.43723,48.12798,2018-06-28T23:41:57Z
140,Adults,2018-06-28,41.14184,44.80126,37.48241,52.17743,56.80221,47.55266,2018-06-28T23:41:44Z
141,All polls,2018-06-28,41.89148,46.1884,37.59455,52.20862,56.31969,48.09754,2018-06-28T23:41:31Z
142,Voters,2018-06-27,43.1776,47.23542,39.11978,51.78136,55.56979,47.99294,2018-06-27T21:06:57Z
143,Adults,2018-06-27,41.13719,44.82021,37.45417,52.32512,57.02985,47.62038,2018-06-27T21:06:45Z
144,All polls,2018-06-27,41.87872,46.20515,37.55228,52.31686,56.48262,48.1511,2018-06-27T21:06:32Z
145,Voters,2018-06-26,43.1865,47.22231,39.1507,51.20868,55.01477,47.4026,2018-06-26T15:16:04Z
146,Adults,2018-06-26,41.62234,45.10894,38.13575,51.86994,56.56678,47.17309,2018-06-26T15:15:51Z
147,All polls,2018-06-26,42.19255,46.28198,38.10311,51.68388,55.91168,47.45608,2018-06-26T15:15:37Z
148,Adults,2018-06-25,41.64418,45.284,38.00436,51.83811,56.76707,46.90914,2018-06-25T13:06:45Z
149,Voters,2018-06-25,43.1451,47.27712,39.01308,51.36792,55.33155,47.40429,2018-06-25T13:06:58Z
150,All polls,2018-06-25,42.29508,46.51989,38.07027,51.5812,55.96755,47.19484,2018-06-25T13:06:33Z
151,Adults,2018-06-24,41.90523,45.59913,38.21133,51.86218,56.71532,47.00905,2018-06-24T20:56:10Z
152,Voters,2018-06-24,43.16301,47.23912,39.0869,51.37271,55.30425,47.44118,2018-06-24T20:56:35Z
153,All polls,2018-06-24,42.49755,46.72841,38.26668,51.60103,55.87486,47.32721,2018-06-24T20:55:31Z
154,Adults,2018-06-23,41.71001,45.36461,38.05542,51.8934,56.68364,47.10316,2018-06-24T20:56:22Z
155,All polls,2018-06-23,42.37092,46.59599,38.14586,51.61048,55.84713,47.37384,2018-06-24T20:55:57Z
156,Voters,2018-06-23,43.16301,47.23912,39.0869,51.37271,55.30425,47.44118,2018-06-24T20:56:49Z
157,Voters,2018-06-22,43.16301,47.23912,39.0869,51.37271,55.30425,47.44118,2018-06-22T14:03:00Z
158,Adults,2018-06-22,41.71001,45.36461,38.05542,51.8934,56.68364,47.10316,2018-06-22T14:02:46Z
159,All polls,2018-06-22,42.37092,46.59599,38.14586,51.61048,55.84713,47.37384,2018-06-22T14:02:32Z
160,Voters,2018-06-21,43.33474,47.42427,39.24522,51.11761,54.98519,47.25003,2018-06-21T14:51:00Z
161,Adults,2018-06-21,42.00172,45.68326,38.32019,51.48632,56.20991,46.76273,2018-06-21T14:50:47Z
162,All polls,2018-06-21,42.56531,46.77895,38.35168,51.34674,55.51594,47.17755,2018-06-21T14:50:34Z
163,Voters,2018-06-20,43.46984,47.4458,39.49389,51.1004,55.02865,47.17215,2018-06-20T17:01:00Z
164,Adults,2018-06-20,42.0325,45.71481,38.35019,51.43397,56.17836,46.68957,2018-06-20T17:00:47Z
165,All polls,2018-06-20,42.51168,46.68581,38.33755,51.4082,55.64787,47.16853,2018-06-20T17:00:34Z
166,Voters,2018-06-19,43.08958,47.24535,38.93382,51.52604,55.61811,47.43396,2018-06-19T14:46:57Z
167,Adults,2018-06-19,42.07304,45.91607,38.23001,51.28459,55.84297,46.7262,2018-06-19T14:46:45Z
168,All polls,2018-06-19,42.30142,46.61792,37.98492,51.53254,55.69429,47.37078,2018-06-19T14:46:32Z
169,Adults,2018-06-18,42.00614,45.90305,38.10923,51.34229,55.9958,46.68878,2018-06-18T21:13:42Z
170,Voters,2018-06-18,42.97183,47.18814,38.75552,51.62914,55.803,47.45528,2018-06-18T21:13:54Z
171,All polls,2018-06-18,42.23578,46.58569,37.88587,51.61955,55.84455,47.39454,2018-06-18T21:13:29Z
172,All polls,2018-06-17,42.0946,46.51889,37.67031,51.81807,56.27021,47.36592,2018-06-18T10:41:56Z
173,Voters,2018-06-17,43.42542,47.53836,39.31248,51.15118,55.32091,46.98145,2018-06-18T10:43:23Z
174,Adults,2018-06-17,41.52295,45.51684,37.52906,51.69101,56.85436,46.52765,2018-06-18T10:42:46Z
175,All polls,2018-06-16,42.0946,46.51889,37.67031,51.81807,56.27021,47.36592,2018-06-18T10:42:21Z
176,Adults,2018-06-16,41.52295,45.51684,37.52906,51.69101,56.85436,46.52765,2018-06-18T10:42:58Z
177,Voters,2018-06-16,43.42542,47.53836,39.31248,51.15118,55.32091,46.98145,2018-06-18T10:43:35Z
178,Adults,2018-06-15,41.52295,45.51684,37.52906,51.69101,56.85436,46.52765,2018-06-15T17:06:44Z
179,Voters,2018-06-15,43.42542,47.53836,39.31248,51.15118,55.32091,46.98145,2018-06-15T17:06:57Z
180,All polls,2018-06-15,42.0946,46.51889,37.67031,51.81807,56.27021,47.36592,2018-06-15T17:06:31Z
181,Voters,2018-06-14,43.3681,47.79952,38.93668,50.98183,55.38186,46.58181,2018-06-14T13:44:55Z
182,Adults,2018-06-14,40.8569,44.97878,36.73502,51.99017,57.3168,46.66354,2018-06-14T13:44:43Z
183,All polls,2018-06-14,41.79745,46.55552,37.03938,51.69241,56.25591,47.1289,2018-06-14T13:44:30Z
184,Voters,2018-06-13,42.78136,47.28187,38.28085,52.09525,55.8041,48.38641,2018-06-13T12:32:57Z
185,Adults,2018-06-13,40.13609,44.12427,36.14791,53.3097,57.79908,48.82032,2018-06-13T12:32:44Z
186,All polls,2018-06-13,41.43065,46.30013,36.56116,52.53515,56.54513,48.52517,2018-06-13T12:32:32Z
187,Voters,2018-06-12,42.87965,47.1901,38.56921,52.14505,55.84226,48.44783,2018-06-12T18:01:01Z
188,Adults,2018-06-12,40.02678,44.00515,36.04841,53.47269,57.67992,49.26547,2018-06-12T18:00:49Z
189,All polls,2018-06-12,41.56427,46.3984,36.73013,52.58851,56.49155,48.68547,2018-06-12T18:00:37Z
190,Voters,2018-06-11,42.78002,47.05462,38.50542,52.28406,56.01647,48.55165,2018-06-11T17:42:55Z
191,Adults,2018-06-11,40.01291,44.15876,35.86705,53.59898,57.98767,49.21029,2018-06-11T17:42:42Z
192,All polls,2018-06-11,41.50231,46.31091,36.69371,52.72633,56.68168,48.77098,2018-06-11T17:42:30Z
193,Voters,2018-06-10,42.79602,47.07527,38.51677,52.01387,55.78209,48.24566,2018-06-11T10:42:43Z
194,Adults,2018-06-10,40.18627,44.1668,36.20575,53.82103,58.28387,49.35818,2018-06-11T10:42:19Z
195,All polls,2018-06-10,41.62884,46.30679,36.9509,52.64178,56.67327,48.6103,2018-06-11T10:41:55Z
196,Adults,2018-06-09,40.18627,44.1668,36.20575,53.82103,58.28387,49.35818,2018-06-09T09:38:48Z
197,Voters,2018-06-09,42.79602,47.07527,38.51677,52.01387,55.78209,48.24566,2018-06-09T09:39:03Z
198,All polls,2018-06-09,41.62884,46.30679,36.9509,52.64178,56.67327,48.6103,2018-06-09T09:38:34Z
199,Voters,2018-06-08,43.00425,47.249,38.75949,51.7534,55.35022,48.15657,2018-06-08T10:58:02Z
200,Adults,2018-06-08,40.40632,44.38428,36.42836,53.67761,58.15964,49.19559,2018-06-08T10:57:49Z
201,All polls,2018-06-08,41.77634,46.39867,37.15401,52.53764,56.49903,48.57626,2018-06-08T10:57:35Z
202,Adults,2018-06-07,40.42962,44.4366,36.42265,53.62804,58.12687,49.12921,2018-06-07T18:49:48Z
203,Voters,2018-06-07,43.0961,47.39177,38.80043,51.68435,55.32727,48.04142,2018-06-07T18:50:02Z
204,All polls,2018-06-07,41.86653,46.54569,37.18737,52.44299,56.46883,48.41714,2018-06-07T18:49:34Z
205,Adults,2018-06-06,40.33237,44.18164,36.4831,53.70401,58.20762,49.20039,2018-06-06T14:32:49Z
206,Voters,2018-06-06,42.50404,47.12321,37.88488,51.87386,55.75295,47.99477,2018-06-06T14:33:05Z
207,All polls,2018-06-06,41.31416,46.17619,36.45213,52.56133,56.82624,48.29643,2018-06-06T14:32:35Z
208,Voters,2018-06-05,42.83619,47.29632,38.37606,52.36436,56.44799,48.28072,2018-06-05T17:26:03Z
209,Adults,2018-06-05,40.44235,44.26891,36.61578,53.55142,58.12204,48.9808,2018-06-05T17:25:49Z
210,All polls,2018-06-05,41.41488,46.30607,36.52369,52.99069,57.44323,48.53815,2018-06-05T17:25:35Z
211,All polls,2018-06-04,41.60794,46.52142,36.69447,52.91071,57.37832,48.44309,2018-06-04T13:07:33Z
212,Adults,2018-06-04,40.69446,44.56342,36.82551,53.40321,58.07833,48.72808,2018-06-04T13:07:47Z
213,Voters,2018-06-04,43.17106,47.4831,38.85902,52.14459,56.03664,48.25254,2018-06-04T13:08:00Z
214,Voters,2018-06-03,43.15339,47.38202,38.92475,52.21043,56.01282,48.40804,2018-06-04T09:54:54Z
215,Adults,2018-06-03,40.71766,44.81491,36.6204,52.98875,57.33851,48.63898,2018-06-04T09:54:28Z
216,All polls,2018-06-03,41.60918,46.61685,36.60152,52.67281,56.82168,48.52394,2018-06-04T09:54:01Z
217,Voters,2018-06-02,43.15339,47.38202,38.92475,52.21043,56.01282,48.40804,2018-06-02T12:57:00Z
218,Adults,2018-06-02,40.71766,44.81491,36.6204,52.98875,57.33851,48.63898,2018-06-02T12:56:46Z
219,All polls,2018-06-02,41.60918,46.61685,36.60152,52.67281,56.82168,48.52394,2018-06-02T12:56:33Z
220,Voters,2018-06-01,43.01175,47.50209,38.5214,52.32869,56.37272,48.28466,2018-06-01T21:08:00Z
221,Adults,2018-06-01,40.71828,45.00206,36.43449,53.13774,57.69502,48.58045,2018-06-01T21:07:47Z
222,All polls,2018-06-01,41.61631,46.76508,36.46754,52.77813,57.09711,48.45916,2018-06-01T21:07:34Z
223,Adults,2018-05-31,40.8495,45.20844,36.49056,53.17712,57.59083,48.763420000000004,2018-05-31T17:54:47Z
224,Voters,2018-05-31,42.98384,47.42033,38.54734,52.50377,56.47745,48.5301,2018-05-31T17:55:00Z
225,All polls,2018-05-31,41.64616,46.65631,36.63602,52.86674,57.08433,48.64916,2018-05-31T17:54:34Z
226,Voters,2018-05-30,43.83958,47.86734,39.81181,51.92925,55.54719,48.31131,2018-05-30T13:43:00Z
227,Adults,2018-05-30,41.6642,46.19542,37.13298,52.75167,57.16856,48.33477,2018-05-30T13:42:47Z
228,All polls,2018-05-30,42.29955,47.36211,37.23699,52.50706,56.68705,48.32707,2018-05-30T13:42:34Z
229,Adults,2018-05-29,41.76685,46.27399,37.2597,52.83926,57.10227,48.57626,2018-05-29T12:17:47Z
230,Voters,2018-05-29,43.78471,48.00598,39.56345,51.98037,55.68697,48.27377,2018-05-29T12:18:00Z
231,All polls,2018-05-29,42.40171,47.43848,37.36494,52.54118,56.67525,48.4071,2018-05-29T12:17:34Z
232,Adults,2018-05-28,41.99337,46.44605,37.54069,52.63074,56.84883,48.41265,2018-05-28T13:07:45Z
233,Voters,2018-05-28,43.84,48.07837,39.60162,51.94191,55.66272,48.2211,2018-05-28T13:07:57Z
234,All polls,2018-05-28,42.58736,47.59115,37.58356,52.37592,56.55123,48.2006,2018-05-28T13:07:32Z
235,Voters,2018-05-27,43.79807,47.93915,39.65698,52.02154,55.67247,48.37062,2018-05-28T10:43:50Z
236,Adults,2018-05-27,42.22683,46.71849,37.73516,52.47744,56.71225,48.24262,2018-05-28T10:43:24Z
237,All polls,2018-05-27,42.70038,47.60936,37.7914,52.33014,56.44835,48.21194,2018-05-28T10:42:58Z
238,Voters,2018-05-26,43.79807,47.93915,39.65698,52.02154,55.67247,48.37062,2018-05-26T13:24:58Z
239,Adults,2018-05-26,42.22683,46.71849,37.73516,52.47744,56.71225,48.24262,2018-05-26T13:24:46Z
