rownames,worry_general,worry_bigone,will_occur,experience,prepared,fam_san_andreas,fam_yellowstone,age,female,hhold_income,region
29,Somewhat worried,Very worried,FALSE,No,FALSE,Very familiar,Somewhat familiar,30 - 44,FALSE,"$25,000 to $49,999",East North Central
30,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,18 - 29,FALSE,"$25,000 to $49,999",South Atlantic
31,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,18 - 29,FALSE,"$25,000 to $49,999",East North Central
32,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,"$0 to $9,999",East North Central
33,Not at all worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$25,000 to $49,999",
34,Not so worried,Not so worried,TRUE,No,FALSE,Not so familiar,Somewhat familiar,18 - 29,FALSE,"$10,000 to $24,999",
35,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$100,000 to $124,999",East South Central
36,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,18 - 29,FALSE,"$10,000 to $24,999",Pacific
37,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$175,000 to $199,999",New England
38,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Not so familiar,18 - 29,FALSE,"$0 to $9,999",West North Central
39,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Very familiar,18 - 29,FALSE,"$125,000 to $149,999",Pacific
40,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$75,000 to $99,999",East North Central
41,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",FALSE,Not at all familiar,Not at all familiar,30 - 44,FALSE,"$25,000 to $49,999",
42,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not so familiar,18 - 29,FALSE,"$100,000 to $124,999",Mountain
43,Not so worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Very familiar,45 - 59,FALSE,"$50,000 to $74,999",Pacific
44,Very worried,Very worried,TRUE,"Yes, one or more minor ones",TRUE,Not so familiar,Very familiar,45 - 59,FALSE,"$10,000 to $24,999",Pacific
45,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,18 - 29,FALSE,"$50,000 to $74,999",Pacific
46,Not at all worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Not at all familiar,Not at all familiar,18 - 29,FALSE,"$0 to $9,999",Pacific
47,Not so worried,Very worried,TRUE,No,TRUE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$0 to $9,999",West South Central
48,Extremely worried,Extremely worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$200,000 and up",Mountain
49,Not at all worried,Not at all worried,FALSE,No,FALSE,Extremely familiar,Extremely familiar,18 - 29,FALSE,"$75,000 to $99,999",South Atlantic
50,Somewhat worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Very familiar,30 - 44,FALSE,"$150,000 to $174,999",Middle Atlantic
51,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$10,000 to $24,999",Middle Atlantic
52,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Somewhat familiar,45 - 59,FALSE,"$200,000 and up",Pacific
53,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Very familiar,30 - 44,FALSE,"$10,000 to $24,999",West North Central
54,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$50,000 to $74,999",East South Central
55,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,30 - 44,FALSE,"$0 to $9,999",East North Central
56,Extremely worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$75,000 to $99,999",East North Central
57,Very worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,Prefer not to answer,Pacific
58,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,Prefer not to answer,West North Central
59,Very worried,Very worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,18 - 29,FALSE,Prefer not to answer,Pacific
60,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",West South Central
61,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$200,000 and up",Pacific
62,Somewhat worried,Very worried,FALSE,No,FALSE,Somewhat familiar,Very familiar,18 - 29,FALSE,Prefer not to answer,Pacific
63,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Very familiar,18 - 29,FALSE,Prefer not to answer,Pacific
64,Somewhat worried,Very worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,"$100,000 to $124,999",Pacific
65,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,18 - 29,FALSE,Prefer not to answer,Pacific
66,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,FALSE,"$125,000 to $149,999",Pacific
67,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,30 - 44,FALSE,"$25,000 to $49,999",Pacific
68,Very worried,Very worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,18 - 29,FALSE,Prefer not to answer,Pacific
69,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Very familiar,45 - 59,FALSE,"$75,000 to $99,999",Pacific
70,Not so worried,Somewhat worried,TRUE,No,TRUE,Somewhat familiar,Not at all familiar,18 - 29,FALSE,Prefer not to answer,Pacific
71,Somewhat worried,Very worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,Prefer not to answer,Pacific
72,Extremely worried,Extremely worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,Prefer not to answer,Pacific
73,Very worried,Extremely worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,18 - 29,FALSE,"$25,000 to $49,999",Pacific
74,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,18 - 29,FALSE,"$25,000 to $49,999",Pacific
75,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,30 - 44,FALSE,Prefer not to answer,Pacific
76,Somewhat worried,Somewhat worried,TRUE,No,TRUE,Somewhat familiar,Very familiar,45 - 59,FALSE,Prefer not to answer,Pacific
77,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",South Atlantic
78,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not at all familiar,30 - 44,FALSE,"$10,000 to $24,999",Pacific
79,Very worried,Very worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Very familiar,18 - 29,FALSE,"$0 to $9,999",West North Central
80,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$0 to $9,999",West North Central
81,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Somewhat familiar,30 - 44,FALSE,"$25,000 to $49,999",West North Central
82,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",TRUE,Not so familiar,Somewhat familiar,30 - 44,FALSE,"$10,000 to $24,999",East South Central
83,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,18 - 29,FALSE,"$100,000 to $124,999",Pacific
84,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,Prefer not to answer,Pacific
85,Extremely worried,Extremely worried,TRUE,No,TRUE,Very familiar,Extremely familiar,30 - 44,FALSE,"$10,000 to $24,999",Middle Atlantic
86,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$200,000 and up",Pacific
87,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",Pacific
88,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,"$0 to $9,999",
89,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,30 - 44,FALSE,Prefer not to answer,West South Central
90,Not so worried,Not so worried,FALSE,No,FALSE,Very familiar,Not so familiar,45 - 59,FALSE,Prefer not to answer,South Atlantic
91,Somewhat worried,Somewhat worried,FALSE,No,TRUE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$10,000 to $24,999",
92,Very worried,Very worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Very familiar,30 - 44,FALSE,"$200,000 and up",Pacific
93,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Very familiar,45 - 59,FALSE,"$125,000 to $149,999",Middle Atlantic
94,Extremely worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Extremely familiar,45 - 59,FALSE,Prefer not to answer,East North Central
95,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$100,000 to $124,999",Middle Atlantic
96,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,Prefer not to answer,Pacific
97,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,Prefer not to answer,Pacific
98,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,Prefer not to answer,South Atlantic
99,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,18 - 29,FALSE,Prefer not to answer,Pacific
100,Somewhat worried,Extremely worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Somewhat familiar,30 - 44,FALSE,"$0 to $9,999",Pacific
101,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,30 - 44,FALSE,"$10,000 to $24,999",South Atlantic
102,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,30 - 44,FALSE,"$0 to $9,999",East North Central
103,Somewhat worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$100,000 to $124,999",West South Central
104,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$25,000 to $49,999",East South Central
105,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$25,000 to $49,999",Mountain
106,Very worried,Extremely worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,FALSE,"$50,000 to $74,999",West North Central
107,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,45 - 59,FALSE,Prefer not to answer,Middle Atlantic
108,Not at all worried,Not at all worried,TRUE,"Yes, one or more major ones",TRUE,Not so familiar,Not at all familiar,30 - 44,FALSE,"$10,000 to $24,999",South Atlantic
109,Not so worried,Somewhat worried,TRUE,No,FALSE,Very familiar,Very familiar,30 - 44,FALSE,"$10,000 to $24,999",Middle Atlantic
110,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$75,000 to $99,999",West South Central
111,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$100,000 to $124,999",South Atlantic
112,Not so worried,Not so worried,TRUE,No,FALSE,Not so familiar,Not so familiar,30 - 44,FALSE,"$75,000 to $99,999",East North Central
113,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$25,000 to $49,999",East South Central
114,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Very familiar,45 - 59,FALSE,"$10,000 to $24,999",East North Central
115,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",Pacific
116,Somewhat worried,Somewhat worried,FALSE,No,TRUE,Not so familiar,Somewhat familiar,45 - 59,FALSE,"$150,000 to $174,999",Pacific
117,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,18 - 29,FALSE,"$50,000 to $74,999",West North Central
118,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,FALSE,"$75,000 to $99,999",Mountain
119,Somewhat worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Not so familiar,30 - 44,FALSE,"$25,000 to $49,999",South Atlantic
120,Extremely worried,Extremely worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,Prefer not to answer,Middle Atlantic
121,Not at all worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,30 - 44,FALSE,Prefer not to answer,East North Central
122,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Extremely familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",East South Central
123,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,"$200,000 and up",Pacific
124,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$125,000 to $149,999",West South Central
125,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,60+,FALSE,"$25,000 to $49,999",Pacific
126,Very worried,Very worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$75,000 to $99,999",Pacific
127,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$50,000 to $74,999",Mountain
128,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$100,000 to $124,999",East North Central
129,Not at all worried,Not at all worried,FALSE,No,TRUE,Very familiar,Very familiar,30 - 44,FALSE,"$50,000 to $74,999",West South Central
130,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,30 - 44,FALSE,"$50,000 to $74,999",East North Central
131,Not so worried,Not so worried,TRUE,No,FALSE,Not so familiar,Not so familiar,18 - 29,FALSE,"$0 to $9,999",South Atlantic
132,Not at all worried,Not at all worried,FALSE,No,TRUE,Very familiar,Not so familiar,30 - 44,FALSE,"$0 to $9,999",South Atlantic
133,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,Prefer not to answer,West South Central
134,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Not at all familiar,60+,FALSE,"$0 to $9,999",Mountain
135,Not so worried,Somewhat worried,FALSE,"Yes, one or more major ones",TRUE,Somewhat familiar,Very familiar,60+,FALSE,"$25,000 to $49,999",Pacific
136,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,18 - 29,FALSE,"$25,000 to $49,999",Middle Atlantic
137,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,60+,FALSE,"$50,000 to $74,999",Mountain
138,Not at all worried,Not at all worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$25,000 to $49,999",Mountain
139,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not so familiar,60+,FALSE,"$75,000 to $99,999",Mountain
140,Not at all worried,Not so worried,FALSE,No,FALSE,Very familiar,Very familiar,60+,FALSE,"$50,000 to $74,999",West North Central
141,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",TRUE,Not at all familiar,Not at all familiar,18 - 29,FALSE,"$0 to $9,999",West South Central
142,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,60+,FALSE,"$75,000 to $99,999",Pacific
143,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$75,000 to $99,999",
144,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Extremely familiar,Extremely familiar,45 - 59,FALSE,"$75,000 to $99,999",West North Central
145,Very worried,Very worried,TRUE,"Yes, one or more major ones",FALSE,Not so familiar,Not at all familiar,30 - 44,FALSE,"$50,000 to $74,999",
146,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,30 - 44,FALSE,"$75,000 to $99,999",Middle Atlantic
147,Very worried,Very worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Very familiar,60+,FALSE,"$100,000 to $124,999",Pacific
148,Not at all worried,Not so worried,FALSE,No,FALSE,Very familiar,Not so familiar,45 - 59,FALSE,"$75,000 to $99,999",West North Central
149,Not at all worried,Not at all worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Extremely familiar,60+,FALSE,"$200,000 and up",Mountain
150,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,"$25,000 to $49,999",South Atlantic
151,Not so worried,Somewhat worried,TRUE,No,FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$200,000 and up",East South Central
152,Not at all worried,Not at all worried,FALSE,,,,,,,,
153,Extremely worried,Extremely worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$0 to $9,999",Middle Atlantic
154,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,30 - 44,FALSE,Prefer not to answer,Middle Atlantic
155,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,60+,FALSE,"$200,000 and up",East North Central
156,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",Pacific
157,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Not so familiar,60+,FALSE,Prefer not to answer,Mountain
158,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Very familiar,45 - 59,FALSE,"$125,000 to $149,999",Pacific
159,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$10,000 to $24,999",East North Central
160,Extremely worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Extremely familiar,18 - 29,FALSE,"$10,000 to $24,999",West South Central
161,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,30 - 44,FALSE,"$50,000 to $74,999",Pacific
162,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Very familiar,Not so familiar,45 - 59,FALSE,"$75,000 to $99,999",South Atlantic
163,Very worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,,,,,,
164,Not so worried,Not at all worried,FALSE,No,FALSE,Very familiar,Not so familiar,45 - 59,FALSE,"$75,000 to $99,999",West South Central
165,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,18 - 29,FALSE,"$50,000 to $74,999",Pacific
166,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Extremely familiar,18 - 29,FALSE,"$75,000 to $99,999",South Atlantic
167,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$75,000 to $99,999",Mountain
168,Not at all worried,Somewhat worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,Prefer not to answer,Middle Atlantic
169,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,"$125,000 to $149,999",West South Central
170,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,18 - 29,FALSE,Prefer not to answer,Middle Atlantic
171,Extremely worried,Very worried,TRUE,No,FALSE,Not at all familiar,Extremely familiar,18 - 29,FALSE,"$0 to $9,999",West South Central
172,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Not so familiar,30 - 44,FALSE,Prefer not to answer,Pacific
173,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Not so familiar,45 - 59,FALSE,"$200,000 and up",Middle Atlantic
174,Somewhat worried,Somewhat worried,TRUE,No,TRUE,Somewhat familiar,Somewhat familiar,60+,FALSE,"$75,000 to $99,999",Pacific
175,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Not so familiar,45 - 59,FALSE,"$10,000 to $24,999",West South Central
176,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,FALSE,Prefer not to answer,New England
177,Very worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,30 - 44,FALSE,"$10,000 to $24,999",
178,Somewhat worried,Not at all worried,FALSE,"Yes, one or more minor ones",TRUE,Not at all familiar,Not at all familiar,18 - 29,FALSE,Prefer not to answer,Pacific
179,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",South Atlantic
180,Not at all worried,Not at all worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,60+,FALSE,Prefer not to answer,Mountain
181,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,60+,FALSE,"$125,000 to $149,999",West North Central
