rownames,congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
42,80,house,T000001,John,,Taber,,1880-05-05,NY,R,TRUE,1947-01-03,66.7
43,80,house,J000096,John,,Jennings,Jr.,1880-06-06,TN,R,TRUE,1947-01-03,66.6
44,80,house,G000206,Wilson,Darwin,Gillette,,1880-07-01,PA,R,TRUE,1947-01-03,66.5
45,80,house,G000360,Louis,Edward,Graham,,1880-08-04,PA,R,TRUE,1947-01-03,66.4
46,80,house,G000207,George,W.,Gillie,,1880-08-15,IN,R,TRUE,1947-01-03,66.4
47,80,house,M000574,Rolla,Coral,McMillen,,1880-10-05,IL,R,TRUE,1947-01-03,66.2
48,80,house,K000301,Harold,,Knutson,,1880-10-20,MN,R,TRUE,1947-01-03,66.2
49,80,house,W000683,Charles,Anderson,Wolverton,,1880-10-24,NJ,R,TRUE,1947-01-03,66.2
50,80,house,J000088,Thomas,Albert,Jenkins,,1880-10-28,OH,R,TRUE,1947-01-03,66.2
51,80,house,F000241,John,Hamlin,Folger,,1880-12-18,NC,D,TRUE,1947-01-03,66
52,80,house,Z000009,Orville,,Zimmerman,,1880-12-31,MO,D,TRUE,1947-01-03,66
53,80,house,G000297,Angier,Louis,Goodwin,,1881-01-30,MA,R,TRUE,1947-01-03,65.9
54,80,house,V000125,Charles,Wesley,Vursell,,1881-02-08,IL,R,TRUE,1947-01-03,65.9
55,80,house,R000392,Edith,Nourse,Rogers,,1881-03-19,MA,R,TRUE,1947-01-03,65.8
56,80,house,B001096,Raymond,Hugh,Burke,,1881-11-04,OH,R,FALSE,1947-01-03,65.2
57,80,house,R000082,Samuel,Taliaferro,Rayburn,,1882-01-06,TX,D,TRUE,1947-01-03,65
58,80,house,N000135,Fred,Barthold,Norman,,1882-03-21,WA,R,FALSE,1947-01-03,64.8
59,80,house,R000056,John,Elliott,Rankin,,1882-03-29,MS,D,TRUE,1947-01-03,64.8
60,80,house,C000439,Jerome,Bayard,Clark,,1882-04-05,NC,D,TRUE,1947-01-03,64.7
61,80,house,S000755,Raymond,Smiley,Springer,,1882-04-26,IN,R,TRUE,1947-01-03,64.7
62,80,house,M000224,Noah,Morgan,Mason,,1882-07-19,IL,R,TRUE,1947-01-03,64.5
63,80,house,H000356,Franck,Roberts,Havenner,,1882-09-20,CA,D,TRUE,1947-01-03,64.3
64,80,house,S000554,Howard,Worth,Smith,,1883-02-02,VA,D,TRUE,1947-01-03,63.9
65,80,house,B001056,Alfred,Lee,Bulwinkle,,1883-04-21,NC,D,TRUE,1947-01-03,63.7
66,80,house,C000390,Ralph,Edwin,Church,,1883-05-05,IL,R,TRUE,1947-01-03,63.7
67,80,house,R000209,Robert,Fleming,Rich,,1883-06-23,PA,R,TRUE,1947-01-03,63.5
68,80,house,K000058,Augustine,Bernard,Kelley,,1883-07-09,PA,D,TRUE,1947-01-03,63.5
69,80,house,V000105,Carl,,Vinson,,1883-11-18,GA,D,TRUE,1947-01-03,63.1
70,80,house,D000411,George,Anthony,Dondero,,1883-12-16,MI,R,TRUE,1947-01-03,63
71,80,house,C000268,E.,Wallace,Chadwick,,1884-01-17,PA,R,FALSE,1947-01-03,63
72,80,house,S000845,Karl,,Stefan,,1884-03-01,NE,R,TRUE,1947-01-03,62.8
73,80,house,G000541,Ralph,Waldo,Gwinn,,1884-03-29,NY,R,TRUE,1947-01-03,62.8
74,80,house,J000264,Bartel,John,Jonkman,,1884-04-28,MI,R,TRUE,1947-01-03,62.7
75,80,house,B000750,Willis,Winter,Bradley,,1884-06-28,CA,R,FALSE,1947-01-03,62.5
76,80,house,S000536,Frederick,Cleveland,Smith,,1884-07-29,OH,R,TRUE,1947-01-03,62.4
77,80,house,J000224,Hamilton,Chamberlain,Jones,,1884-09-26,NC,D,FALSE,1947-01-03,62.3
78,80,house,M000191,Joseph,William,Martin,Jr.,1884-11-03,MA,R,TRUE,1947-01-03,62.2
79,80,house,L000251,John,,Lesinski,,1885-01-03,MI,D,TRUE,1947-01-03,62
80,80,house,S000335,Harry,Richard,Sheppard,,1885-01-10,CA,D,TRUE,1947-01-03,62
81,80,house,B000332,Charles,Jasper,Bell,,1885-01-16,MO,D,TRUE,1947-01-03,62
82,80,house,A000227,James,Coats,Auchincloss,,1885-01-19,NJ,R,TRUE,1947-01-03,62
83,80,house,W000699,John,Stephens,Wood,,1885-02-08,GA,D,TRUE,1947-01-03,61.9
84,80,house,F000191,John,William,Flannagan,Jr.,1885-02-20,VA,D,TRUE,1947-01-03,61.9
85,80,house,B000725,Frank,William,Boykin,,1885-02-21,AL,D,TRUE,1947-01-03,61.9
86,80,house,B000607,Frances,Payne,Bolton,,1885-03-29,OH,R,TRUE,1947-01-03,61.8
87,80,house,M001081,John,Robert,Murdock,,1885-04-20,AZ,D,TRUE,1947-01-03,61.7
88,80,house,G000031,Ralph,Abernethy,Gamble,,1885-05-06,NY,R,TRUE,1947-01-03,61.7
89,80,house,T000263,Harve,,Tibbott,,1885-05-27,PA,R,TRUE,1947-01-03,61.6
90,80,house,C000515,Cliff,,Clevenger,,1885-08-20,OH,R,TRUE,1947-01-03,61.4
91,80,house,S000029,John,Carfield,Sanborn,,1885-09-28,ID,R,FALSE,1947-01-03,61.3
92,80,house,C000529,Roy,,Clippinger,,1886-01-13,IL,R,TRUE,1947-01-03,61
93,80,house,H000613,William,Silas,Hill,,1886-01-20,CO,R,TRUE,1947-01-03,61
94,80,house,R000369,Robert,Fay,Rockwell,,1886-02-11,CO,R,TRUE,1947-01-03,60.9
95,80,house,D000158,William,Levi,Dawson,,1886-04-26,IL,D,TRUE,1947-01-03,60.7
96,80,house,R000132,Edward,Herbert,Rees,,1886-06-03,KS,R,TRUE,1947-01-03,60.6
97,80,house,S000155,George,Blaine,Schwabe,,1886-07-26,OK,R,TRUE,1947-01-03,60.4
98,80,house,R000391,Dwight,Laing,Rogers,,1886-08-17,FL,D,TRUE,1947-01-03,60.4
99,80,house,M000680,Herbert,Alton,Meyer,,1886-08-30,KS,R,FALSE,1947-01-03,60.3
100,80,house,G000332,Martin,,Gorski,,1886-10-30,IL,D,TRUE,1947-01-03,60.2
101,80,house,K000244,Michael,Joseph,Kirwan,,1886-12-02,OH,D,TRUE,1947-01-03,60.1
102,80,house,B001148,Clarence,Godber,Burton,,1886-12-14,VA,D,FALSE,1947-01-03,60.1
103,80,house,L000279,Earl,Ramage,Lewis,,1887-02-22,OH,R,TRUE,1947-01-03,59.9
104,80,house,L000157,Karl,Miles,Le Compte,,1887-05-25,IA,R,TRUE,1947-01-03,59.6
105,80,house,B001179,John,Cornelius,Butler,,1887-07-02,NY,R,TRUE,1947-01-03,59.5
106,80,house,E000135,Hubert,Summers,Ellis,,1887-07-06,WV,R,TRUE,1947-01-03,59.5
107,80,house,J000165,Noble,Jacob,Johnson,,1887-08-23,IN,R,TRUE,1947-01-03,59.4
108,80,house,P000309,John,,Phillips,,1887-09-11,CA,R,TRUE,1947-01-03,59.3
109,80,house,K000041,Frank,Bateman,Keefe,,1887-09-23,WI,R,TRUE,1947-01-03,59.3
110,80,house,M001062,Frederick,Augustus,Muhlenberg,,1887-09-25,PA,R,FALSE,1947-01-03,59.3
111,80,house,H000663,Samuel,Francis,Hobbs,,1887-10-05,AL,D,TRUE,1947-01-03,59.2
112,80,house,M001112,Reid,Fred,Murray,,1887-10-16,WI,R,TRUE,1947-01-03,59.2
113,80,house,E000178,Albert,Joseph,Engel,,1888-01-01,MI,R,TRUE,1947-01-03,59
114,80,house,R000083,Leo,Frederick,Rayfiel,,1888-03-22,NY,D,TRUE,1947-01-03,58.8
115,80,house,J000157,Justin,Leroy,Johnson,,1888-04-08,CA,R,TRUE,1947-01-03,58.7
116,80,house,C000889,Fred,Lewis,Crawford,,1888-05-05,MI,R,TRUE,1947-01-03,58.7
117,80,house,C000264,Emanuel,,Celler,,1888-05-06,NY,D,TRUE,1947-01-03,58.7
118,80,house,W000304,Milton,Horace,West,,1888-06-30,TX,D,TRUE,1947-01-03,58.5
119,80,house,N000097,Donald,William,Nicholson,,1888-08-11,MA,R,FALSE,1947-01-03,58.4
120,80,house,M000442,Robert,Neill,McGarvey,,1888-08-14,PA,R,FALSE,1947-01-03,58.4
121,80,house,L000077,Henderson,Lovelace,Lanham,,1888-09-14,GA,D,FALSE,1947-01-03,58.3
122,80,house,G000379,Walter,Keil,Granger,,1888-10-11,UT,D,TRUE,1947-01-03,58.2
123,80,house,G000493,Chester,Heilman,Gross,,1888-10-13,PA,R,TRUE,1947-01-03,58.2
124,80,house,H000443,James,Joseph,Heffernan,,1888-11-08,NY,D,TRUE,1947-01-03,58.1
125,80,house,K000030,Bernard,William,Kearney,,1889-05-23,NY,R,TRUE,1947-01-03,57.6
126,80,house,C000655,Jesse,Martin,Combs,,1889-07-07,TX,D,TRUE,1947-01-03,57.5
127,80,house,A000250,Walter,Gresham,Andrews,,1889-07-16,NY,R,TRUE,1947-01-03,57.5
128,80,house,F000075,Ivor,David,Fenton,,1889-08-03,PA,R,TRUE,1947-01-03,57.4
129,80,house,R000319,Charles,Raymond,Robertson,,1889-09-05,ND,R,TRUE,1947-01-03,57.3
130,80,house,C000810,William,Wirt,Courtney,,1889-09-07,TN,D,TRUE,1947-01-03,57.3
131,80,house,D000281,Wesley,Abner,D'Ewart,,1889-10-01,MT,R,TRUE,1947-01-03,57.3
132,80,house,G000543,John,Williams,Gwynne,,1889-10-20,IA,R,TRUE,1947-01-03,57.2
133,80,house,F000066,Frank,,Fellows,,1889-11-07,ME,R,TRUE,1947-01-03,57.2
134,80,house,M000037,William,Kingsland,Macy,,1889-11-21,NY,R,FALSE,1947-01-03,57.1
135,80,house,H000036,Robert,,Hale,,1889-11-29,ME,R,TRUE,1947-01-03,57.1
136,80,house,C000645,William,Meyers,Colmer,,1890-02-11,MS,D,TRUE,1947-01-03,56.9
137,80,house,G000111,Bertrand,Wesley,Gearhart,,1890-05-31,CA,R,TRUE,1947-01-03,56.6
138,80,house,R000111,Chauncey,William,Reed,,1890-06-02,IL,R,TRUE,1947-01-03,56.6
139,80,house,C000993,Paul,Harvey,Cunningham,,1890-06-15,IA,R,TRUE,1947-01-03,56.6
140,80,house,B001024,Charles,Anthony,Buckley,,1890-06-23,NY,D,TRUE,1947-01-03,56.5
141,80,house,B000486,Cecil,William,Bishop,,1890-06-29,IL,R,TRUE,1947-01-03,56.5
142,80,house,L000095,Henry,Dominique,Larcade,Jr.,1890-07-12,LA,D,TRUE,1947-01-03,56.5
143,80,house,S000797,Thomas,Bahnson,Stanley,,1890-07-16,VA,D,TRUE,1947-01-03,56.5
144,80,house,M000233,Frank,Asbury,Mathews,Jr.,1890-08-03,NJ,R,TRUE,1947-01-03,56.4
145,80,house,C000473,Charles,Russell,Clason,,1890-09-03,MA,R,TRUE,1947-01-03,56.3
146,80,house,A000239,August,Herman,Andresen,,1890-10-11,MN,R,TRUE,1947-01-03,56.2
147,80,house,A000114,Asa,Leonard,Allen,,1891-01-05,LA,D,TRUE,1947-01-03,56
148,80,house,M000727,George,Paul,Miller,,1891-01-15,CA,D,TRUE,1947-01-03,56
149,80,house,B000232,George,Joseph,Bates,,1891-02-25,MA,R,TRUE,1947-01-03,55.9
150,80,house,R000022,Homer,Alonzo,Ramey,,1891-03-02,OH,R,TRUE,1947-01-03,55.8
151,80,house,P000002,Stephen,,Pace,,1891-03-09,GA,D,TRUE,1947-01-03,55.8
152,80,house,W000450,Richard,Bowditch,Wigglesworth,,1891-04-25,MA,R,TRUE,1947-01-03,55.7
153,80,house,B000621,Herbert,Covington,Bonner,,1891-05-16,NC,D,TRUE,1947-01-03,55.6
154,80,house,M000021,Russell,Vernon,Mack,,1891-06-13,WA,R,FALSE,1947-01-03,55.6
155,80,house,S000923,William,Grady,Stigler,,1891-07-07,OK,D,TRUE,1947-01-03,55.5
156,80,house,E000160,Charles,Henry,Elston,,1891-08-01,OH,R,TRUE,1947-01-03,55.4
157,80,house,W000252,Alvin,F.,Weichel,,1891-09-11,OH,R,TRUE,1947-01-03,55.3
158,80,house,S000896,William,Henry,Stevenson,,1891-09-23,WI,R,TRUE,1947-01-03,55.3
159,80,house,B000119,Parke,Monroe,Banta,,1891-11-21,MO,R,FALSE,1947-01-03,55.1
160,80,house,M000364,John,William,McCormack,,1891-12-21,MA,D,TRUE,1947-01-03,55
161,80,house,T000028,Henry,Oscar,Talle,,1892-01-12,IA,R,TRUE,1947-01-03,55
162,80,house,P000285,Joseph,Lawrence,Pfeifer,,1892-02-06,NY,D,TRUE,1947-01-03,54.9
163,80,house,M000039,Ray,John,Madden,,1892-02-25,IN,D,TRUE,1947-01-03,54.9
164,80,house,G000091,Julian,Vaughan,Gary,,1892-02-25,VA,D,TRUE,1947-01-03,54.9
165,80,house,E000029,Herman,Peter,Eberharter,,1892-04-29,PA,D,TRUE,1947-01-03,54.7
166,80,house,M000715,Arthur,Lewis,Miller,,1892-05-24,NE,R,TRUE,1947-01-03,54.6
167,80,house,B000794,Walter,Ellsworth,Brehm,,1892-05-25,OH,R,TRUE,1947-01-03,54.6
168,80,house,B001016,Ellsworth,Brewer,Buck,,1892-07-03,NY,R,TRUE,1947-01-03,54.5
169,80,house,R000288,Ross,,Rizley,,1892-07-05,OK,R,TRUE,1947-01-03,54.5
170,80,house,C000070,Albert,Sidney,Camp,,1892-07-26,GA,D,TRUE,1947-01-03,54.4
171,80,house,D000571,Carl,Thomas,Durham,,1892-08-28,NC,D,TRUE,1947-01-03,54.3
172,80,house,S000585,Lawrence,Henry,Smith,,1892-09-15,WI,R,TRUE,1947-01-03,54.3
173,80,house,S000640,Wint,,Smith,,1892-10-07,KS,R,FALSE,1947-01-03,54.2
174,80,house,J000058,Peterson,Bryant,Jarman,,1892-10-31,AL,D,TRUE,1947-01-03,54.2
175,80,house,B000176,Frank,Aloysius,Barrett,,1892-11-10,WY,R,TRUE,1947-01-03,54.1
176,80,house,J000100,Benton,Franklin,Jensen,,1892-12-16,IA,R,TRUE,1947-01-03,54
177,80,house,M000199,Thomas,Ellsworth,Martin,,1893-01-18,IA,R,TRUE,1947-01-03,54
178,80,house,B000999,Joseph,Raleigh,Bryson,,1893-01-18,SC,D,TRUE,1947-01-03,54
179,80,house,G000102,Leon,Harry,Gavin,,1893-02-25,PA,R,TRUE,1947-01-03,53.9
180,80,house,W000668,Jesse,Paine,Wolcott,,1893-03-03,MI,R,TRUE,1947-01-03,53.8
181,80,house,R000140,Kenneth,Mills,Regan,,1893-03-06,TX,D,FALSE,1947-01-03,53.8
182,80,house,H000284,Edward,Joseph,Hart,,1893-03-25,NJ,D,TRUE,1947-01-03,53.8
183,80,house,G000472,Percy,Wilfred,Griffiths,,1893-03-30,OH,R,TRUE,1947-01-03,53.8
184,80,house,K000170,Clarence,Evans,Kilburn,,1893-04-13,NY,R,TRUE,1947-01-03,53.7
185,80,house,S000277,Paul,Werntz,Shafer,,1893-04-27,MI,R,TRUE,1947-01-03,53.7
186,80,house,L000519,Georgia,Lee,Lusk,,1893-05-12,NM,D,FALSE,1947-01-03,53.6
187,80,house,H000768,Clifford,Ragsdale,Hope,,1893-06-09,KS,R,TRUE,1947-01-03,53.6
188,80,house,B000909,Clarence,J.,Brown,,1893-07-14,OH,R,TRUE,1947-01-03,53.5
189,80,house,C000755,Jere,,Cooper,,1893-07-20,TN,D,TRUE,1947-01-03,53.5
190,80,house,P000103,John,William Wright,Patman,,1893-08-06,TX,D,TRUE,1947-01-03,53.4
191,80,house,J000225,Homer,Raymond,Jones,,1893-09-03,WA,R,FALSE,1947-01-03,53.3
192,80,house,L000161,Jay,,Le Fevre,,1893-09-06,NY,R,TRUE,1947-01-03,53.3
193,80,house,K000029,Robert,Winthrop,Kean,,1893-09-28,NJ,R,TRUE,1947-01-03,53.3
194,80,house,S000067,Lansdale,Ghiselin,Sasscer,,1893-09-30,MD,D,TRUE,1947-01-03,53.3
195,80,house,C000192,Henderson,Haverfield,Carson,,1893-10-25,OH,R,FALSE,1947-01-03,53.2
196,80,house,B000237,Joseph,Bengal,Bates,,1893-10-29,KY,D,TRUE,1947-01-03,53.2
197,80,house,G000316,Thomas,Sylvy,Gordon,,1893-12-17,IL,D,TRUE,1947-01-03,53
198,80,house,D000354,John,David,Dingell,,1894-02-02,MI,D,TRUE,1947-01-03,52.9
199,80,house,T000373,James,William,Trimble,,1894-02-03,AR,D,TRUE,1947-01-03,52.9
200,80,house,P000261,James,Hardin,Peterson,,1894-02-11,FL,D,TRUE,1947-01-03,52.9
201,80,house,W000108,Francis,Eugene,Walter,,1894-05-26,PA,D,TRUE,1947-01-03,52.6
202,80,house,B000271,James,Glenn,Beall,,1894-06-05,MD,R,TRUE,1947-01-03,52.6
203,80,house,L000537,Walter,Aloysius,Lynch,,1894-07-07,NY,D,TRUE,1947-01-03,52.5
204,80,house,S000764,Katharine,Price Collier,St. George,,1894-07-12,NY,R,FALSE,1947-01-03,52.5
205,80,house,H000640,John,Carl Williams,Hinshaw,,1894-07-28,CA,R,TRUE,1947-01-03,52.4
206,80,house,M001114,Thomas,Jefferson,Murray,,1894-08-01,TN,D,TRUE,1947-01-03,52.4
207,80,house,H000442,Erland,Harold,Hedrick,,1894-08-09,WV,D,TRUE,1947-01-03,52.4
208,80,house,D000403,James,Isaac,Dolliver,,1894-08-31,IA,R,TRUE,1947-01-03,52.3
209,80,house,R000214,James,Prioleau,Richards,,1894-08-31,SC,D,TRUE,1947-01-03,52.3
210,80,house,S000437,Sidney,Elmer,Simpson,,1894-09-20,IL,R,TRUE,1947-01-03,52.3
211,80,house,M000414,Gordon,Leo,McDonough,,1895-01-02,CA,R,TRUE,1947-01-03,52
212,80,house,T000175,John,Parnell,Thomas,,1895-01-16,NJ,R,TRUE,1947-01-03,52
213,80,house,O000056,Joseph,Patrick,O'Hara,,1895-01-23,MN,R,TRUE,1947-01-03,51.9
214,80,house,M000724,Edward,Tylor,Miller,,1895-02-01,MD,R,FALSE,1947-01-03,51.9
215,80,house,R000260,John,Jacob,Riley,,1895-02-01,SC,D,TRUE,1947-01-03,51.9
216,80,house,B001161,Fred,Ernst,Busbey,,1895-02-08,IL,R,FALSE,1947-01-03,51.9
217,80,house,L000052,Gerald,Wayne,Landis,,1895-02-23,IN,R,TRUE,1947-01-03,51.9
218,80,house,C000317,Virgil,Munday,Chapman,,1895-03-15,KY,D,TRUE,1947-01-03,51.8
219,80,house,S000676,Andrew,Lawrence,Somers,,1895-03-21,NY,D,TRUE,1947-01-03,51.8
220,80,house,H000548,Christian,Archibald,Herter,,1895-03-28,MA,R,TRUE,1947-01-03,51.8
221,80,house,H000678,Charles,Bernard,Hoeven,,1895-03-30,IA,R,TRUE,1947-01-03,51.8
222,80,house,D000109,James,Curran,Davis,,1895-05-17,GA,D,FALSE,1947-01-03,51.6
223,80,house,F000255,Aime,Joseph,Forand,,1895-05-23,RI,D,TRUE,1947-01-03,51.6
224,80,house,E000119,Alfred,James,Elliott,,1895-06-01,CA,D,TRUE,1947-01-03,51.6
225,80,house,H000217,Forest,Arthur,Harness,,1895-06-24,IN,R,TRUE,1947-01-03,51.5
226,80,house,P000475,C.,Norris,Poulson,,1895-07-23,CA,R,FALSE,1947-01-03,51.4
227,80,house,F000404,Hadwen,Carlton,Fuller,,1895-08-28,NY,R,TRUE,1947-01-03,51.3
228,80,house,V000003,Richard,Bernard,Vail,,1895-08-31,IL,R,FALSE,1947-01-03,51.3
229,80,house,G000135,Charles,Lewis,Gerlach,,1895-09-14,PA,R,TRUE,1947-01-03,51.3
230,80,house,A000216,Leslie,Cornelius,Arends,,1895-09-27,IL,R,TRUE,1947-01-03,51.3
231,80,house,D000360,Everett,McKinley,Dirksen,,1896-01-04,IL,R,TRUE,1947-01-03,51
232,80,house,J000086,Mitchell,,Jenkins,,1896-01-24,PA,R,FALSE,1947-01-03,50.9
233,80,house,R000002,Benjamin,J.,Rabin,,1896-06-03,NY,D,TRUE,1947-01-03,50.6
234,80,house,V000119,John,Martin,Vorys,,1896-06-16,OH,R,TRUE,1947-01-03,50.5
235,80,house,T000198,Clark,Wallace,Thompson,,1896-08-06,TX,D,FALSE,1947-01-03,50.4
236,80,house,N000137,William,Frank,Norrell,,1896-08-29,AR,D,TRUE,1947-01-03,50.3
237,80,house,B000139,Graham,Arthur,Barden,,1896-09-25,NC,D,TRUE,1947-01-03,50.3
238,80,house,B000356,George,Harrison,Bender,,1896-09-29,OH,R,TRUE,1947-01-03,50.3
239,80,house,M000460,J.,Harry,McGregor,,1896-09-30,OH,R,TRUE,1947-01-03,50.3
240,80,house,C000221,Francis,Higbee,Case,,1896-12-09,SD,R,TRUE,1947-01-03,50.1
241,80,house,A000179,Herman,Carl,Andersen,,1897-01-27,MN,R,TRUE,1947-01-03,49.9
242,80,house,T000444,Robert,Joseph,Twyman,,1897-06-18,IL,R,FALSE,1947-01-03,49.5
243,80,house,G000381,George,McInvale,Grant,,1897-07-11,AL,D,TRUE,1947-01-03,49.5
244,80,house,C000736,Harold,Dunbar,Cooley,,1897-07-26,NC,D,TRUE,1947-01-03,49.4
245,80,house,C000346,John,Edgar,Chenoweth,,1897-08-17,CO,R,TRUE,1947-01-03,49.4
246,80,house,C000614,William,Clay,Cole,,1897-08-29,MO,R,TRUE,1947-01-03,49.3
247,80,house,G000447,Noble,Jones,Gregory,,1897-08-30,KY,D,TRUE,1947-01-03,49.3
248,80,house,F000034,Joseph,Rider,Farrington,,1897-10-15,HI,R,TRUE,1947-01-03,49.2
249,80,house,D000094,Clifford,,Davis,,1897-11-18,TN,D,TRUE,1947-01-03,49.1
250,80,house,S000590,Margaret,Chase,Smith,,1897-12-14,ME,R,TRUE,1947-01-03,49.1
251,80,house,O000160,Thomas,Leonard,Owens,,1897-12-21,IL,R,FALSE,1947-01-03,49
252,80,house,B000884,Overton,,Brooks,,1897-12-21,LA,D,TRUE,1947-01-03,49
253,80,house,F000250,Ellsworth,Bishop,Foote,,1898-01-12,CT,R,FALSE,1947-01-03,49
254,80,house,K000196,Cecil,Rhodes,King,,1898-01-13,CA,D,TRUE,1947-01-03,49
255,80,house,H000550,William,Emil,Hess,,1898-02-13,OH,R,TRUE,1947-01-03,48.9
256,80,house,S000194,Errett,Power,Scrivner,,1898-03-20,KS,R,TRUE,1947-01-03,48.8
257,80,house,S000377,Dewey,Jackson,Short,,1898-04-07,MO,R,TRUE,1947-01-03,48.7
258,80,house,B000742,Frederick,Van Ness,Bradley,,1898-04-12,MI,R,TRUE,1947-01-03,48.7
259,80,house,M000568,John,Lanneau,McMillan,,1898-04-12,SC,D,TRUE,1947-01-03,48.7
260,80,house,T000156,Albert,,Thomas,,1898-04-12,TX,D,TRUE,1947-01-03,48.7
261,80,house,C000113,Gordon,,Canfield,,1898-04-15,NJ,R,TRUE,1947-01-03,48.7
262,80,house,C000804,Frederic,René,Coudert,Jr.,1898-05-07,NY,R,FALSE,1947-01-03,48.7
263,80,house,D000004,Paul,Bartram,Dague,,1898-05-19,PA,R,FALSE,1947-01-03,48.6
264,80,house,P000303,Philip,Joseph,Philbin,,1898-05-29,MA,D,TRUE,1947-01-03,48.6
265,80,house,A000163,James,Lindsay,Almond,Jr.,1898-06-15,VA,D,TRUE,1947-01-03,48.6
266,80,house,L000065,Thomas,Joseph,Lane,,1898-07-06,MA,D,TRUE,1947-01-03,48.5
267,80,house,K000341,John,Crain,Kunkel,,1898-07-21,PA,R,TRUE,1947-01-03,48.5
