rownames,name,url,date,wins
31,Rocky Marciano,http://boxrec.com/boxer/9032,1948-08-09,4
32,Rocky Marciano,http://boxrec.com/boxer/9032,1948-08-23,5
33,Rocky Marciano,http://boxrec.com/boxer/9032,1948-08-30,6
34,Rocky Marciano,http://boxrec.com/boxer/9032,1948-09-13,7
35,Rocky Marciano,http://boxrec.com/boxer/9032,1948-09-20,8
36,Rocky Marciano,http://boxrec.com/boxer/9032,1948-09-30,9
37,Rocky Marciano,http://boxrec.com/boxer/9032,1948-10-04,10
38,Rocky Marciano,http://boxrec.com/boxer/9032,1948-11-29,11
39,Rocky Marciano,http://boxrec.com/boxer/9032,1948-12-14,12
40,Rocky Marciano,http://boxrec.com/boxer/9032,1949-03-21,13
41,Rocky Marciano,http://boxrec.com/boxer/9032,1949-03-28,14
42,Rocky Marciano,http://boxrec.com/boxer/9032,1949-04-11,15
43,Rocky Marciano,http://boxrec.com/boxer/9032,1949-05-02,16
44,Rocky Marciano,http://boxrec.com/boxer/9032,1949-05-23,17
45,Rocky Marciano,http://boxrec.com/boxer/9032,1949-07-18,18
46,Rocky Marciano,http://boxrec.com/boxer/9032,1949-08-16,19
47,Rocky Marciano,http://boxrec.com/boxer/9032,1949-09-26,20
48,Rocky Marciano,http://boxrec.com/boxer/9032,1949-10-10,21
49,Rocky Marciano,http://boxrec.com/boxer/9032,1949-11-07,22
50,Rocky Marciano,http://boxrec.com/boxer/9032,1949-12-02,23
51,Rocky Marciano,http://boxrec.com/boxer/9032,1949-12-19,24
52,Rocky Marciano,http://boxrec.com/boxer/9032,1949-12-30,25
53,Rocky Marciano,http://boxrec.com/boxer/9032,1950-03-24,26
54,Rocky Marciano,http://boxrec.com/boxer/9032,1950-06-05,27
55,Rocky Marciano,http://boxrec.com/boxer/9032,1950-07-10,28
56,Rocky Marciano,http://boxrec.com/boxer/9032,1950-09-18,29
57,Rocky Marciano,http://boxrec.com/boxer/9032,1950-11-13,30
58,Rocky Marciano,http://boxrec.com/boxer/9032,1950-12-18,31
59,Rocky Marciano,http://boxrec.com/boxer/9032,1951-01-29,32
60,Rocky Marciano,http://boxrec.com/boxer/9032,1951-03-20,33
61,Rocky Marciano,http://boxrec.com/boxer/9032,1951-03-26,34
62,Rocky Marciano,http://boxrec.com/boxer/9032,1951-04-30,35
63,Rocky Marciano,http://boxrec.com/boxer/9032,1951-07-12,36
64,Rocky Marciano,http://boxrec.com/boxer/9032,1951-08-27,37
65,Rocky Marciano,http://boxrec.com/boxer/9032,1951-10-26,38
66,Rocky Marciano,http://boxrec.com/boxer/9032,1952-02-13,39
67,Rocky Marciano,http://boxrec.com/boxer/9032,1952-04-21,40
68,Rocky Marciano,http://boxrec.com/boxer/9032,1952-05-12,41
69,Rocky Marciano,http://boxrec.com/boxer/9032,1952-07-28,42
70,Dick Tobin,http://boxrec.com/boxer/118985,1952-08-11,1
71,Rocky Marciano,http://boxrec.com/boxer/9032,1952-09-23,43
72,Hilaire Pratesi,http://boxrec.com/boxer/56069,1952-10-20,1
73,Dick Tobin,http://boxrec.com/boxer/118985,1953-02-07,2
74,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-02-23,2
75,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-03-19,3
76,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-03-28,4
77,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-04-15,5
78,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-04-23,6
79,Dick Tobin,http://boxrec.com/boxer/118985,1953-05-09,3
80,Rocky Marciano,http://boxrec.com/boxer/9032,1953-05-15,44
81,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-05-17,7
82,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-05-31,8
83,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-07-04,9
84,Rocky Marciano,http://boxrec.com/boxer/9032,1953-09-24,45
85,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-10-08,10
86,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-11-06,11
87,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-11-21,12
88,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-12-04,13
89,Hilaire Pratesi,http://boxrec.com/boxer/56069,1953-12-12,14
90,Hilaire Pratesi,http://boxrec.com/boxer/56069,1954-01-02,15
91,Hilaire Pratesi,http://boxrec.com/boxer/56069,1954-02-07,16
92,Hilaire Pratesi,http://boxrec.com/boxer/56069,1954-03-04,17
93,Dick Tobin,http://boxrec.com/boxer/118985,1954-04-20,4
94,Dick Tobin,http://boxrec.com/boxer/118985,1954-05-11,5
95,Hilaire Pratesi,http://boxrec.com/boxer/56069,1954-06-10,18
96,Rocky Marciano,http://boxrec.com/boxer/9032,1954-06-17,46
97,Rocky Marciano,http://boxrec.com/boxer/9032,1954-09-17,47
98,Hilaire Pratesi,http://boxrec.com/boxer/56069,1954-09-20,19
99,Joe Devlin,http://boxrec.com/boxer/69735,1954-10-21,1
100,Hilaire Pratesi,http://boxrec.com/boxer/56069,1954-10-25,20
101,Joe Devlin,http://boxrec.com/boxer/69735,1954-11-06,2
102,Hilaire Pratesi,http://boxrec.com/boxer/56069,1954-11-22,21
103,Joe Devlin,http://boxrec.com/boxer/69735,1954-11-23,3
104,Hilaire Pratesi,http://boxrec.com/boxer/56069,1954-12-10,22
105,Dick Tobin,http://boxrec.com/boxer/118985,1955-01-15,6
106,Hilaire Pratesi,http://boxrec.com/boxer/56069,1955-01-26,23
107,Hilaire Pratesi,http://boxrec.com/boxer/56069,1955-04-03,24
108,Hilaire Pratesi,http://boxrec.com/boxer/56069,1955-04-24,25
109,Rocky Marciano,http://boxrec.com/boxer/9032,1955-05-16,48
110,Hilaire Pratesi,http://boxrec.com/boxer/56069,1955-06-27,26
111,Rocky Marciano,http://boxrec.com/boxer/9032,1955-09-21,49
112,Dick Tobin,http://boxrec.com/boxer/118985,1955-11-01,7
113,Dick Tobin,http://boxrec.com/boxer/118985,1955-12-20,8
114,Joe Devlin,http://boxrec.com/boxer/69735,1955-12-29,4
115,Joe Devlin,http://boxrec.com/boxer/69735,1956-01-12,5
116,Joe Devlin,http://boxrec.com/boxer/69735,1956-01-30,6
117,Dick Tobin,http://boxrec.com/boxer/118985,1956-09-08,9
118,Dick Tobin,http://boxrec.com/boxer/118985,1957-04-23,10
119,Laszlo Papp,http://boxrec.com/boxer/34798,1957-05-18,1
120,Laszlo Papp,http://boxrec.com/boxer/34798,1957-06-15,2
121,Laszlo Papp,http://boxrec.com/boxer/34798,1957-06-28,3
122,Joe Devlin,http://boxrec.com/boxer/69735,1957-11-21,7
123,Joe Devlin,http://boxrec.com/boxer/69735,1957-12-05,8
124,Joe Devlin,http://boxrec.com/boxer/69735,1957-12-17,9
125,Joe Devlin,http://boxrec.com/boxer/69735,1958-01-09,10
126,Joe Devlin,http://boxrec.com/boxer/69735,1958-02-27,11
127,Joe Devlin,http://boxrec.com/boxer/69735,1958-03-17,12
128,Joe Devlin,http://boxrec.com/boxer/69735,1958-04-07,13
129,Dick Tobin,http://boxrec.com/boxer/118985,1958-06-18,11
130,Laszlo Papp,http://boxrec.com/boxer/34798,1958-10-17,4
131,Laszlo Papp,http://boxrec.com/boxer/34798,1958-12-15,5
132,Laszlo Papp,http://boxrec.com/boxer/34798,1959-02-09,6
133,Laszlo Papp,http://boxrec.com/boxer/34798,1959-03-16,7
134,Laszlo Papp,http://boxrec.com/boxer/34798,1959-09-18,8
135,Ray Schlamp,http://boxrec.com/boxer/32768,1960-01-15,1
136,Ray Schlamp,http://boxrec.com/boxer/32768,1960-01-24,2
137,Ray Schlamp,http://boxrec.com/boxer/32768,1960-01-30,3
138,Ray Schlamp,http://boxrec.com/boxer/32768,1960-02-09,4
139,Laszlo Papp,http://boxrec.com/boxer/34798,1960-02-10,9
140,Ray Schlamp,http://boxrec.com/boxer/32768,1960-04-04,5
141,Ray Schlamp,http://boxrec.com/boxer/32768,1960-04-11,6
142,Joe Devlin,http://boxrec.com/boxer/69735,1960-04-12,14
143,Joe Devlin,http://boxrec.com/boxer/69735,1960-04-29,15
144,Dick Tobin,http://boxrec.com/boxer/118985,1960-06-07,12
145,Ray Schlamp,http://boxrec.com/boxer/32768,1960-06-09,7
146,Ray Schlamp,http://boxrec.com/boxer/32768,1960-06-23,8
147,Laszlo Papp,http://boxrec.com/boxer/34798,1960-09-23,10
148,Laszlo Papp,http://boxrec.com/boxer/34798,1960-10-01,11
149,Laszlo Papp,http://boxrec.com/boxer/34798,1961-02-20,12
150,Laszlo Papp,http://boxrec.com/boxer/34798,1961-04-08,13
151,Ray Schlamp,http://boxrec.com/boxer/32768,1961-05-05,9
152,Ray Schlamp,http://boxrec.com/boxer/32768,1961-06-20,10
153,Ray Schlamp,http://boxrec.com/boxer/32768,1961-06-27,11
154,Laszlo Papp,http://boxrec.com/boxer/34798,1961-09-10,14
155,Ray Schlamp,http://boxrec.com/boxer/32768,1961-10-02,12
156,Laszlo Papp,http://boxrec.com/boxer/34798,1961-10-13,15
157,Laszlo Papp,http://boxrec.com/boxer/34798,1961-12-02,16
158,Laszlo Papp,http://boxrec.com/boxer/34798,1962-03-21,17
159,Laszlo Papp,http://boxrec.com/boxer/34798,1962-05-16,18
160,Ray Schlamp,http://boxrec.com/boxer/32768,1962-09-20,13
161,Ray Schlamp,http://boxrec.com/boxer/32768,1962-09-21,14
162,Laszlo Papp,http://boxrec.com/boxer/34798,1962-11-19,19
163,Laszlo Papp,http://boxrec.com/boxer/34798,1963-02-06,20
164,Laszlo Papp,http://boxrec.com/boxer/34798,1963-03-30,21
165,Laszlo Papp,http://boxrec.com/boxer/34798,1963-05-17,22
166,Laszlo Papp,http://boxrec.com/boxer/34798,1963-06-14,23
167,Laszlo Papp,http://boxrec.com/boxer/34798,1963-12-06,24
168,Laszlo Papp,http://boxrec.com/boxer/34798,1964-03-13,25
169,Ray Schlamp,http://boxrec.com/boxer/32768,1964-06-11,15
170,Laszlo Papp,http://boxrec.com/boxer/34798,1964-07-02,26
171,Laszlo Papp,http://boxrec.com/boxer/34798,1964-10-09,27
172,Agustin Senin,http://boxrec.com/boxer/79869,1967-02-25,1
173,Agustin Senin,http://boxrec.com/boxer/79869,1967-03-11,2
174,Alex Mack,http://boxrec.com/boxer/93050,1967-10-04,1
175,Agustin Senin,http://boxrec.com/boxer/79869,1967-10-15,3
176,Alex Mack,http://boxrec.com/boxer/93050,1967-10-19,2
177,Agustin Senin,http://boxrec.com/boxer/79869,1967-11-03,4
178,Alex Mack,http://boxrec.com/boxer/93050,1967-11-06,3
179,Agustin Senin,http://boxrec.com/boxer/79869,1967-11-16,5
180,Agustin Senin,http://boxrec.com/boxer/79869,1967-12-01,6
181,Alex Mack,http://boxrec.com/boxer/93050,1967-12-11,4
182,Agustin Senin,http://boxrec.com/boxer/79869,1967-12-15,7
183,Alex Mack,http://boxrec.com/boxer/93050,1968-01-25,5
184,Agustin Senin,http://boxrec.com/boxer/79869,1968-02-02,8
185,Agustin Senin,http://boxrec.com/boxer/79869,1968-03-01,9
186,Alex Mack,http://boxrec.com/boxer/93050,1968-03-22,6
187,Alex Mack,http://boxrec.com/boxer/93050,1968-05-18,7
188,Agustin Senin,http://boxrec.com/boxer/79869,1968-05-31,10
189,Alex Mack,http://boxrec.com/boxer/93050,1968-06-17,8
190,Alex Mack,http://boxrec.com/boxer/93050,1968-08-07,9
191,Agustin Senin,http://boxrec.com/boxer/79869,1968-09-27,11
192,Agustin Senin,http://boxrec.com/boxer/79869,1968-10-30,12
193,Agustin Senin,http://boxrec.com/boxer/79869,1968-11-09,13
194,Agustin Senin,http://boxrec.com/boxer/79869,1968-12-05,14
195,Alex Mack,http://boxrec.com/boxer/93050,1969-01-21,10
196,Alex Mack,http://boxrec.com/boxer/93050,1969-03-03,11
197,Agustin Senin,http://boxrec.com/boxer/79869,1969-03-06,15
198,Roberto Ayala,http://boxrec.com/boxer/94505,1969-03-11,1
199,Alex Mack,http://boxrec.com/boxer/93050,1969-03-18,12
200,Agustin Senin,http://boxrec.com/boxer/79869,1969-04-17,16
201,Agustin Senin,http://boxrec.com/boxer/79869,1969-05-14,17
202,Agustin Senin,http://boxrec.com/boxer/79869,1969-08-20,18
203,Agustin Senin,http://boxrec.com/boxer/79869,1969-09-10,19
204,Agustin Senin,http://boxrec.com/boxer/79869,1969-10-10,20
205,Agustin Senin,http://boxrec.com/boxer/79869,1969-10-23,21
206,Agustin Senin,http://boxrec.com/boxer/79869,1969-11-07,22
207,Alex Mack,http://boxrec.com/boxer/93050,1969-11-25,13
208,Agustin Senin,http://boxrec.com/boxer/79869,1969-11-28,23
209,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1969-11-29,1
210,Agustin Senin,http://boxrec.com/boxer/79869,1969-12-19,24
211,Agustin Senin,http://boxrec.com/boxer/79869,1970-01-29,25
212,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-01-30,2
213,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-02-20,3
214,Agustin Senin,http://boxrec.com/boxer/79869,1970-03-04,26
215,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-03-21,4
216,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-05-08,5
217,Agustin Senin,http://boxrec.com/boxer/79869,1970-05-23,27
218,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-06-19,6
219,Agustin Senin,http://boxrec.com/boxer/79869,1970-06-22,28
220,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-07-03,7
221,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-08-07,8
222,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-08-21,9
223,Agustin Senin,http://boxrec.com/boxer/79869,1970-09-01,29
224,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-09-11,10
225,Agustin Senin,http://boxrec.com/boxer/79869,1970-09-13,30
226,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-09-29,11
227,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-10-16,12
228,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-11-06,13
229,Agustin Senin,http://boxrec.com/boxer/79869,1970-11-06,31
230,Roberto Ayala,http://boxrec.com/boxer/94505,1970-12-01,2
231,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-12-04,14
232,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1970-12-18,15
233,Agustin Senin,http://boxrec.com/boxer/79869,1970-12-25,32
234,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1971-01-22,16
235,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1971-02-05,17
236,Agustin Senin,http://boxrec.com/boxer/79869,1971-02-19,33
237,Roberto Ayala,http://boxrec.com/boxer/94505,1971-03-02,3
238,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1971-03-05,18
239,Roberto Ayala,http://boxrec.com/boxer/94505,1971-03-16,4
240,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1971-05-07,19
241,Agustin Senin,http://boxrec.com/boxer/79869,1971-05-08,34
242,Roberto Ayala,http://boxrec.com/boxer/94505,1971-05-18,5
243,Roberto Ayala,http://boxrec.com/boxer/94505,1971-06-01,6
244,Roberto Ayala,http://boxrec.com/boxer/94505,1971-06-22,7
245,Juan Carlos Gimenez,http://boxrec.com/boxer/214978,1971-06-25,20
246,Roberto Ayala,http://boxrec.com/boxer/94505,1971-07-06,8
247,Agustin Senin,http://boxrec.com/boxer/79869,1971-07-08,35
248,Roberto Ayala,http://boxrec.com/boxer/94505,1971-07-31,9
249,Agustin Senin,http://boxrec.com/boxer/79869,1971-08-10,36
250,Roberto Ayala,http://boxrec.com/boxer/94505,1971-10-06,10
251,Roberto Ayala,http://boxrec.com/boxer/94505,1971-12-08,11
252,Agustin Senin,http://boxrec.com/boxer/79869,1971-12-29,37
253,Agustin Senin,http://boxrec.com/boxer/79869,1972-02-02,38
254,Agustin Senin,http://boxrec.com/boxer/79869,1972-05-03,39
255,Roberto Ayala,http://boxrec.com/boxer/94505,1972-06-06,12
256,Agustin Senin,http://boxrec.com/boxer/79869,1972-06-21,40
257,Roberto Ayala,http://boxrec.com/boxer/94505,1972-07-09,13
258,Agustin Senin,http://boxrec.com/boxer/79869,1972-08-15,41
259,Agustin Senin,http://boxrec.com/boxer/79869,1972-09-27,42
260,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1973-06-09,1
261,Roberto Ayala,http://boxrec.com/boxer/94505,1973-07-31,14
262,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1973-10-06,2
263,Roberto Ayala,http://boxrec.com/boxer/94505,1973-10-09,15
264,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1973-12-01,3
265,Roberto Ayala,http://boxrec.com/boxer/94505,1973-12-04,16
266,Roberto Ayala,http://boxrec.com/boxer/94505,1973-12-18,17
267,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1974-03-09,4
268,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1974-05-18,5
269,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1974-06-01,6
270,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1974-07-06,7
271,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1974-07-20,8
272,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1974-08-31,9
273,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1974-10-05,10
274,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1974-10-19,11
275,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1974-12-14,12
276,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1974-12-21,13
277,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1975-02-08,14
278,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1975-08-30,15
279,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1975-12-13,16
280,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1976-04-10,17
281,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1976-05-22,18
282,Lee Canalito,http://boxrec.com/boxer/27620,1977-01-29,1
283,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1977-03-05,19
284,Lee Canalito,http://boxrec.com/boxer/27620,1977-03-20,2
285,Lee Canalito,http://boxrec.com/boxer/27620,1977-04-16,3
286,Lee Canalito,http://boxrec.com/boxer/27620,1977-05-07,4
287,Kenny Klingman,http://boxrec.com/boxer/97575,1977-10-15,1
288,Kenny Klingman,http://boxrec.com/boxer/97575,1977-10-23,2
289,Calvin Cross,http://boxrec.com/boxer/22275,1977-10-25,1
290,Kenny Klingman,http://boxrec.com/boxer/97575,1977-10-29,3
291,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1977-11-19,20
292,Calvin Cross,http://boxrec.com/boxer/22275,1978-01-23,2
293,Kenny Klingman,http://boxrec.com/boxer/97575,1978-02-21,4
294,Kenny Klingman,http://boxrec.com/boxer/97575,1978-03-16,5
295,Calvin Cross,http://boxrec.com/boxer/22275,1978-03-20,3
296,Kenny Klingman,http://boxrec.com/boxer/97575,1978-04-14,6
297,Calvin Cross,http://boxrec.com/boxer/22275,1978-04-27,4
298,Calvin Cross,http://boxrec.com/boxer/22275,1978-05-08,5
299,Kenny Klingman,http://boxrec.com/boxer/97575,1978-05-19,7
300,John Lee,http://boxrec.com/boxer/35611,1978-06-10,1
301,Kenny Klingman,http://boxrec.com/boxer/97575,1978-06-20,8
302,John Lee,http://boxrec.com/boxer/35611,1978-07-11,2
303,Kenny Klingman,http://boxrec.com/boxer/97575,1978-07-18,9
304,Calvin Cross,http://boxrec.com/boxer/22275,1978-07-24,6
305,Calvin Cross,http://boxrec.com/boxer/22275,1978-08-28,7
306,John Lee,http://boxrec.com/boxer/35611,1978-08-28,3
307,John Lee,http://boxrec.com/boxer/35611,1978-09-19,4
308,Kenny Klingman,http://boxrec.com/boxer/97575,1978-09-26,10
309,Calvin Cross,http://boxrec.com/boxer/22275,1978-09-27,8
310,John Lee,http://boxrec.com/boxer/35611,1978-10-03,5
311,Calvin Cross,http://boxrec.com/boxer/22275,1978-10-06,9
312,Mzukisi Skweyiya,http://boxrec.com/boxer/104102,1978-10-07,21
313,Jimmy Connelly,http://boxrec.com/boxer/63403,1978-10-13,1
314,Dave Williams,http://boxrec.com/boxer/154826,1978-10-14,1
315,Kenny Klingman,http://boxrec.com/boxer/97575,1978-10-31,11
316,John Lee,http://boxrec.com/boxer/35611,1978-11-01,6
317,John Lee,http://boxrec.com/boxer/35611,1978-11-14,7
318,Dave Williams,http://boxrec.com/boxer/154826,1978-11-24,2
319,Lee Canalito,http://boxrec.com/boxer/27620,1978-12-05,5
320,Jimmy Connelly,http://boxrec.com/boxer/63403,1978-12-26,2
321,Kenny Klingman,http://boxrec.com/boxer/97575,1979-01-13,12
322,Dave Williams,http://boxrec.com/boxer/154826,1979-02-10,3
323,Jimmy Connelly,http://boxrec.com/boxer/63403,1979-02-14,3
324,John Lee,http://boxrec.com/boxer/35611,1979-02-15,8
325,Lee Canalito,http://boxrec.com/boxer/27620,1979-02-19,6
326,Kenny Klingman,http://boxrec.com/boxer/97575,1979-03-05,13
327,Lee Canalito,http://boxrec.com/boxer/27620,1979-03-16,7
328,Dave Williams,http://boxrec.com/boxer/154826,1979-03-31,4
329,John Lee,http://boxrec.com/boxer/35611,1979-04-12,9
330,Dave Williams,http://boxrec.com/boxer/154826,1979-04-21,5
331,John Lee,http://boxrec.com/boxer/35611,1979-05-01,10
332,John Lee,http://boxrec.com/boxer/35611,1979-05-04,11
333,Jimmy Connelly,http://boxrec.com/boxer/63403,1979-05-11,4
334,Dave Williams,http://boxrec.com/boxer/154826,1979-05-25,6
335,John Lee,http://boxrec.com/boxer/35611,1979-06-05,12
336,Johnny Compo,http://boxrec.com/boxer/23304,1979-06-22,1
337,Dave Williams,http://boxrec.com/boxer/154826,1979-06-30,7
338,Johnny Compo,http://boxrec.com/boxer/23304,1979-07-20,2
339,Kenny Klingman,http://boxrec.com/boxer/97575,1979-07-20,14
340,Johnny Compo,http://boxrec.com/boxer/23304,1979-08-24,3
341,Kenny Klingman,http://boxrec.com/boxer/97575,1979-08-24,15
342,Dave Williams,http://boxrec.com/boxer/154826,1979-09-21,8
343,Johnny Compo,http://boxrec.com/boxer/23304,1979-09-25,4
344,Johnny Compo,http://boxrec.com/boxer/23304,1979-10-05,5
345,Kenny Klingman,http://boxrec.com/boxer/97575,1979-10-05,16
346,Dave Williams,http://boxrec.com/boxer/154826,1979-10-27,9
347,John Lee,http://boxrec.com/boxer/35611,1979-10-30,13
348,Lee Canalito,http://boxrec.com/boxer/27620,1979-11-09,8
349,Dave Williams,http://boxrec.com/boxer/154826,1979-11-10,10
350,Johnny Compo,http://boxrec.com/boxer/23304,1979-11-20,6
351,Dave Williams,http://boxrec.com/boxer/154826,1979-12-14,11
352,Johnny Compo,http://boxrec.com/boxer/23304,1979-12-14,7
353,Johnny Compo,http://boxrec.com/boxer/23304,1980-01-13,8
354,Dave Williams,http://boxrec.com/boxer/154826,1980-01-26,12
355,Kenny Klingman,http://boxrec.com/boxer/97575,1980-02-05,17
356,Johnny Compo,http://boxrec.com/boxer/23304,1980-02-10,9
357,Kenny Klingman,http://boxrec.com/boxer/97575,1980-03-11,18
358,Johnny Compo,http://boxrec.com/boxer/23304,1980-03-17,10
359,Romain Mianzula,http://boxrec.com/boxer/92826,1980-03-30,1
360,Dave Williams,http://boxrec.com/boxer/154826,1980-04-05,13
361,Dave Williams,http://boxrec.com/boxer/154826,1980-05-03,14
362,Romain Mianzula,http://boxrec.com/boxer/92826,1980-05-03,2
363,John Lee,http://boxrec.com/boxer/35611,1980-07-01,14
364,John Lee,http://boxrec.com/boxer/35611,1980-07-26,15
365,Jimmy Connelly,http://boxrec.com/boxer/63403,1980-09-05,5
366,Johnny Compo,http://boxrec.com/boxer/23304,1980-09-23,11
367,Dave Williams,http://boxrec.com/boxer/154826,1980-09-27,15
368,Johnny Compo,http://boxrec.com/boxer/23304,1980-10-17,12
369,Kenny Klingman,http://boxrec.com/boxer/97575,1980-10-17,19
370,Dave Williams,http://boxrec.com/boxer/154826,1980-10-25,16
371,Chul Kwon,http://boxrec.com/boxer/170370,1980-11-03,1
372,Gaetano Ardito,http://boxrec.com/boxer/89096,1980-11-07,1
373,Jimmy Connelly,http://boxrec.com/boxer/63403,1980-11-14,6
374,Dave Williams,http://boxrec.com/boxer/154826,1980-11-21,17
375,Johnny Compo,http://boxrec.com/boxer/23304,1980-11-25,13
376,Jimmy Connelly,http://boxrec.com/boxer/63403,1980-12-17,7
377,Gaetano Ardito,http://boxrec.com/boxer/89096,1980-12-26,2
378,Dave Williams,http://boxrec.com/boxer/154826,1981-02-14,18
379,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-02-19,3
380,Jimmy Connelly,http://boxrec.com/boxer/63403,1981-03-06,8
381,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-03-06,4
382,Johnny Compo,http://boxrec.com/boxer/23304,1981-03-26,14
383,Kenny Klingman,http://boxrec.com/boxer/97575,1981-04-08,20
384,Marvin Shuler,http://boxrec.com/boxer/40086,1981-04-11,1
385,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-04-17,5
386,Dave Williams,http://boxrec.com/boxer/154826,1981-05-02,19
387,Gaetano Ardito,http://boxrec.com/boxer/89096,1981-05-15,6
388,Chul Kwon,http://boxrec.com/boxer/170370,1981-05-17,2
