rownames,date,nyc_311,acs,bpsi,cau,chall,dep,dob,doe,dof,dohmh,dpr,fema,hpd,hra,mfanyc,mose,nycem,nycha,nyc_service,nypd,nysdol,sbs,nys_emergency_mg,total
37,2012-11-27,0,0,8,29,465,0,46,15,0,0,56,0,0,0,0,0,12,4,26,1,797,28,0,1487
38,2012-11-28,0,5,2,31,337,0,58,9,0,0,46,0,0,0,0,0,4,6,16,2,361,22,0,899
39,2012-11-29,0,5,4,27,283,0,65,6,32,3,42,0,0,0,0,0,12,7,11,5,233,12,0,747
40,2012-11-30,0,5,2,39,161,2,52,7,57,7,44,0,0,0,0,0,8,4,11,3,122,10,0,534
41,2012-12-01,0,0,1,14,131,2,20,6,11,7,21,0,0,0,0,0,10,5,6,1,68,1,0,304
42,2012-12-02,0,0,1,7,120,0,12,7,4,4,15,0,0,0,0,0,1,0,9,4,49,1,0,234
43,2012-12-03,0,1,1,23,221,3,53,8,90,4,45,0,0,0,0,0,7,3,11,0,129,8,0,607
44,2012-12-04,0,3,4,11,167,5,42,7,92,4,37,0,0,0,0,0,5,3,8,4,122,4,0,518
45,2012-12-05,0,3,2,19,158,3,37,5,87,6,37,0,0,0,0,4,16,2,7,3,113,6,0,508
46,2012-12-06,0,0,1,36,206,4,28,5,51,1,42,0,0,0,0,7,3,8,12,9,153,9,0,575
47,2012-12-07,0,1,1,12,148,1,25,1,48,4,21,0,0,1,0,7,7,2,6,3,117,11,0,416
48,2012-12-08,0,0,0,5,109,0,13,0,11,8,0,0,0,18,0,4,5,1,5,0,56,2,0,237
49,2012-12-09,0,0,3,5,72,1,10,0,6,1,0,0,0,16,0,0,4,2,4,0,42,0,0,166
50,2012-12-10,0,1,2,12,156,7,35,7,33,9,0,0,0,57,0,5,6,0,11,1,90,11,0,443
51,2012-12-11,0,0,1,17,132,1,15,2,61,9,0,0,0,48,0,1,9,1,4,2,109,11,0,423
52,2012-12-12,0,0,0,17,151,2,26,3,60,14,0,0,0,86,0,4,6,4,10,6,96,4,0,489
53,2012-12-13,0,1,1,20,111,3,11,7,48,11,0,0,0,65,0,2,2,1,8,3,96,5,0,395
54,2012-12-14,0,2,1,15,111,3,31,4,40,10,0,0,0,81,0,6,3,5,12,3,65,4,0,396
55,2012-12-15,0,0,2,9,41,0,11,0,14,4,0,0,0,49,0,1,1,0,2,0,19,0,0,153
56,2012-12-16,0,0,0,5,46,2,8,1,2,10,0,0,0,356,0,1,0,1,2,1,22,3,0,460
57,2012-12-17,0,1,4,15,101,3,31,2,68,9,0,0,0,331,0,3,5,1,8,3,81,6,0,672
58,2012-12-18,0,0,3,8,95,0,30,2,41,5,0,0,0,231,0,1,8,1,6,0,50,8,0,489
59,2012-12-19,0,0,0,7,80,2,18,1,20,14,0,0,0,41,0,8,2,2,6,4,57,5,0,267
60,2012-12-20,0,0,1,0,59,1,9,4,38,7,0,0,0,0,0,1,3,0,3,3,32,2,0,163
61,2012-12-21,0,0,0,2,83,2,15,86,25,7,0,0,6,0,0,2,2,4,3,2,26,3,0,268
62,2012-12-22,0,0,1,1,71,0,2,0,5,3,0,0,0,0,0,0,3,0,1,0,13,0,0,100
63,2012-12-23,0,1,0,0,45,0,0,2,2,6,0,0,7,0,0,0,1,1,4,0,7,1,0,77
64,2012-12-24,0,0,0,1,49,0,9,0,12,1,0,0,9,0,0,2,2,3,8,1,17,1,0,115
65,2012-12-25,0,0,0,0,11,0,0,0,2,2,0,0,2,0,0,0,1,0,5,0,2,0,0,25
66,2012-12-26,0,0,1,1,88,1,11,0,34,4,0,0,18,0,0,3,2,0,4,0,29,3,0,199
67,2012-12-27,0,0,0,2,93,1,16,1,25,4,0,0,15,0,0,0,2,1,4,2,25,7,0,198
68,2012-12-28,0,1,0,0,72,1,21,0,28,11,0,0,13,0,0,2,1,4,5,2,10,6,0,177
69,2012-12-29,0,0,1,1,81,1,2,1,6,0,0,0,3,0,0,2,1,1,0,0,8,0,0,108
70,2012-12-30,0,0,0,0,47,0,3,0,2,3,0,0,6,0,0,0,4,1,0,1,6,0,0,73
71,2012-12-31,0,0,1,1,61,1,8,0,21,5,0,0,6,0,0,4,0,2,0,0,14,8,0,132
72,2013-01-01,0,0,0,0,30,0,0,13,1,1,0,0,1,0,0,0,0,1,0,1,6,1,0,55
73,2013-01-02,0,0,0,1,107,2,10,9,14,6,0,0,15,0,0,2,1,3,3,1,35,4,0,213
74,2013-01-03,0,2,0,0,84,1,6,2,18,6,0,0,10,0,0,1,6,2,4,1,22,3,0,168
75,2013-01-04,0,0,0,4,94,0,7,0,24,6,0,0,9,0,0,0,2,3,3,0,21,1,0,174
76,2013-01-05,0,0,0,0,58,0,4,0,5,4,0,0,3,0,0,0,0,1,0,1,4,2,0,82
77,2013-01-06,0,0,0,0,48,0,3,0,0,6,0,0,4,0,0,0,0,0,0,0,4,0,0,65
78,2013-01-07,0,0,2,0,98,2,8,3,15,12,0,0,9,0,0,2,2,2,1,0,24,4,0,184
79,2013-01-08,0,0,1,0,66,0,7,0,7,5,0,0,12,0,0,3,1,1,1,0,22,5,0,131
80,2013-01-09,0,0,1,0,79,1,14,2,21,4,0,0,8,0,0,2,2,0,4,0,11,3,0,152
81,2013-01-10,0,0,0,1,115,2,11,0,6,4,0,0,8,0,0,3,2,1,1,0,20,2,0,176
82,2013-01-11,0,0,1,0,138,1,12,2,8,3,0,0,9,0,0,0,1,2,4,0,5,2,0,188
83,2013-01-12,0,0,0,0,97,0,5,0,6,5,0,0,3,0,0,2,3,0,2,3,5,2,0,133
84,2013-01-13,0,0,0,0,74,0,3,0,6,1,0,0,5,0,0,0,1,0,1,0,2,1,0,94
85,2013-01-14,0,0,0,0,162,0,13,5,14,2,0,0,7,0,0,1,2,1,0,1,19,5,0,232
86,2013-01-15,0,0,0,1,64,0,20,2,16,0,0,0,15,0,0,2,2,0,2,0,14,2,0,140
87,2013-01-16,0,0,0,0,67,1,11,1,14,1,0,0,17,0,0,1,2,1,2,1,20,1,0,140
88,2013-01-17,0,0,0,1,52,0,10,1,11,5,0,0,7,0,0,1,1,0,3,1,11,4,0,108
89,2013-01-18,0,0,1,1,59,0,9,1,10,1,0,0,22,0,0,1,0,1,3,1,13,2,0,125
90,2013-01-19,0,0,0,4,37,0,5,0,2,3,0,0,6,0,0,0,2,0,0,0,7,0,0,66
91,2013-01-20,0,0,0,0,25,1,3,0,1,0,0,0,7,0,0,0,1,0,0,1,5,2,0,46
92,2013-01-21,0,0,0,0,31,1,6,0,8,0,0,0,10,0,0,0,1,0,0,0,7,1,0,65
93,2013-01-22,0,0,1,0,69,1,9,2,18,2,0,0,21,0,0,1,4,1,3,1,22,1,0,156
94,2013-01-23,0,0,0,1,27,0,10,2,4,5,0,0,8,0,0,0,2,0,5,2,8,1,0,75
95,2013-01-24,0,0,0,1,39,0,11,1,22,2,0,0,10,0,0,1,1,1,1,0,11,16,0,117
96,2013-01-25,0,0,0,2,47,0,9,0,17,1,0,0,14,0,0,1,0,2,3,0,10,18,0,124
97,2013-01-26,0,0,0,0,43,0,5,0,3,0,0,0,6,0,0,1,2,0,0,1,3,3,0,67
98,2013-01-27,0,0,0,0,34,0,1,0,1,0,0,0,10,0,0,0,1,0,0,0,0,3,0,50
99,2013-01-28,0,1,1,0,44,0,12,1,34,4,0,0,12,0,0,4,1,1,3,0,10,20,0,148
100,2013-01-29,0,2,1,0,52,0,9,0,31,6,0,0,28,0,0,0,1,1,1,4,13,19,0,168
101,2013-01-30,0,2,1,1,34,1,13,0,57,1,0,0,18,0,0,1,4,0,8,2,4,12,0,159
102,2013-01-31,0,2,0,1,46,0,11,1,86,0,0,0,21,0,0,0,2,0,13,1,11,5,0,200
103,2013-02-01,0,0,1,2,35,0,13,0,71,2,0,0,16,0,0,0,1,0,11,0,6,2,0,160
104,2013-02-02,0,0,0,1,26,0,4,0,12,1,0,0,8,0,0,0,0,0,4,0,3,1,0,60
105,2013-02-03,0,0,0,0,9,1,1,0,6,0,0,0,3,0,0,0,0,0,3,0,2,0,0,25
106,2013-02-04,0,0,0,1,40,0,10,0,50,1,0,0,22,0,0,1,1,0,9,0,14,8,0,157
107,2013-02-05,0,0,0,0,36,2,6,0,30,0,0,0,17,0,0,0,2,0,7,0,10,7,0,117
108,2013-02-06,0,0,1,1,31,2,4,0,38,0,0,0,25,0,0,1,0,1,7,0,8,6,0,125
109,2013-02-07,0,2,0,4,32,1,7,0,28,3,0,0,26,0,0,0,0,0,5,3,7,6,0,124
110,2013-02-08,0,0,0,0,30,1,0,0,19,0,0,0,21,0,0,1,0,0,3,1,5,0,0,81
111,2013-02-09,0,0,0,0,5,1,3,0,6,2,0,0,8,0,0,0,0,0,0,0,2,1,0,28
112,2013-02-10,0,0,0,1,14,0,0,0,4,0,0,0,7,0,0,0,0,0,3,1,1,1,0,32
113,2013-02-11,0,0,0,0,33,2,5,0,27,2,0,0,27,0,0,0,1,0,7,1,5,11,0,121
114,2013-02-12,0,0,0,0,25,2,11,0,37,2,0,0,21,0,0,3,0,0,10,0,7,7,0,125
115,2013-02-13,0,0,1,2,26,1,3,1,26,1,0,0,18,0,0,0,0,1,11,1,8,2,0,102
116,2013-02-14,0,0,0,0,13,1,8,0,26,4,0,0,6,0,0,4,0,0,17,0,3,8,0,90
117,2013-02-15,0,0,0,2,29,2,5,0,11,1,0,0,12,0,0,1,2,0,21,3,7,6,0,102
118,2013-02-16,0,0,0,0,12,0,1,0,2,1,0,0,7,0,0,1,1,0,10,1,0,2,0,38
119,2013-02-17,0,0,0,0,10,0,1,0,1,3,0,0,2,0,0,0,0,0,11,1,0,0,0,29
120,2013-02-18,0,0,0,0,10,0,2,0,2,0,0,0,14,0,0,0,1,0,12,1,4,0,0,46
121,2013-02-19,0,0,1,0,24,1,10,1,13,2,0,0,23,0,0,3,0,0,24,0,4,8,0,114
122,2013-02-20,0,0,0,3,24,0,6,1,18,3,0,0,25,0,0,2,0,1,18,1,7,5,0,114
123,2013-02-21,0,0,0,2,37,1,7,1,13,3,0,0,22,0,0,2,2,0,12,0,0,2,0,104
124,2013-02-22,0,0,0,0,31,1,9,0,9,4,0,0,11,0,0,0,1,0,8,1,4,2,0,81
125,2013-02-23,0,1,0,0,9,0,1,0,0,3,0,0,7,0,0,0,0,0,4,0,1,0,0,26
126,2013-02-24,0,0,0,0,6,0,3,0,3,1,0,0,5,0,0,1,0,0,4,0,2,0,0,25
127,2013-02-25,0,0,0,0,16,1,6,0,18,2,0,0,27,0,0,1,1,0,5,1,4,7,0,89
128,2013-02-26,0,0,0,0,17,0,10,0,14,1,0,0,29,0,0,0,1,0,10,1,4,7,0,94
129,2013-02-27,0,0,1,0,20,1,11,0,24,3,0,0,22,0,0,1,0,0,7,2,5,6,0,103
130,2013-02-28,0,1,0,0,20,1,10,0,24,1,0,0,16,0,0,3,0,0,6,1,5,5,0,93
131,2013-03-01,0,0,1,0,14,0,4,0,20,4,0,0,14,0,0,0,0,1,6,0,2,1,0,67
132,2013-03-02,0,0,0,0,7,2,0,0,1,2,0,0,6,0,0,0,1,0,3,0,0,0,0,22
133,2013-03-03,0,0,0,0,2,0,1,0,0,2,0,0,7,0,0,1,1,0,5,0,2,0,0,21
134,2013-03-04,0,0,0,0,8,0,15,1,20,2,0,0,18,0,0,0,0,0,6,0,1,4,0,75
135,2013-03-05,0,1,1,0,7,0,8,0,4,2,0,0,10,0,0,0,0,0,5,2,4,1,0,45
136,2013-03-06,0,0,0,0,4,0,4,0,22,3,0,0,16,0,0,2,1,0,2,0,1,3,0,58
137,2013-03-07,0,0,0,0,3,1,6,0,15,0,0,0,6,0,0,2,1,0,5,2,3,6,0,50
138,2013-03-08,0,0,0,0,4,0,3,0,18,3,0,0,10,0,0,1,0,1,2,2,2,3,0,49
139,2013-03-09,0,0,0,0,2,1,5,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,15
140,2013-03-10,0,0,0,0,2,0,2,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,19
141,2013-03-11,0,0,0,0,4,0,4,0,14,1,0,0,10,0,0,1,1,0,10,1,1,6,0,53
142,2013-03-12,0,0,0,0,7,1,6,0,16,4,0,0,9,0,0,0,1,1,6,0,2,7,0,60
143,2013-03-13,0,0,0,0,6,0,9,0,28,1,0,0,7,0,0,2,1,0,7,0,4,5,0,70
144,2013-03-14,0,0,0,0,9,0,15,0,17,0,0,0,7,0,0,0,1,0,4,0,1,1,0,55
145,2013-03-15,0,0,0,0,3,0,10,0,13,2,0,0,13,0,0,0,1,0,8,0,2,2,0,54
146,2013-03-16,0,0,0,0,2,0,3,0,2,0,0,0,4,0,0,0,1,0,5,0,0,1,0,18
147,2013-03-17,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,1,0,8,0,0,0,0,20
148,2013-03-18,0,0,1,0,5,0,2,0,5,0,0,0,8,0,0,0,1,0,6,1,3,1,0,33
149,2013-03-19,0,0,0,0,2,0,4,0,12,2,0,0,10,0,0,1,1,0,4,1,1,1,0,39
150,2013-03-20,0,0,0,0,6,1,5,0,7,2,0,0,12,0,0,0,1,1,11,0,2,1,0,49
151,2013-03-21,0,0,0,0,5,0,2,0,0,1,0,0,11,0,0,1,1,1,12,0,1,3,0,38
152,2013-03-22,0,0,0,0,27,1,7,0,12,0,0,0,11,0,0,0,1,0,3,0,1,1,0,64
153,2013-03-23,0,0,0,0,8,0,2,0,3,0,0,0,2,0,0,0,0,0,6,0,1,0,0,22
154,2013-03-24,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,13
155,2013-03-25,0,0,1,0,7,2,3,0,6,0,0,0,11,0,0,0,0,0,8,0,3,1,0,42
156,2013-03-26,0,0,0,0,6,0,11,0,8,1,0,0,12,0,0,0,1,0,12,0,6,2,0,59
157,2013-03-27,0,0,0,0,16,0,5,0,13,0,0,0,15,0,0,0,0,0,9,2,1,6,0,67
158,2013-03-28,0,0,0,0,8,0,11,0,6,2,0,0,11,0,0,0,0,0,16,0,2,2,0,58
159,2013-03-29,0,0,0,0,5,1,5,0,2,4,0,0,2,0,0,0,1,0,9,1,2,1,0,33
160,2013-03-30,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,13
161,2013-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5
162,2013-04-01,0,0,0,0,8,1,3,0,11,0,0,0,12,0,0,0,1,1,9,2,2,3,0,53
163,2013-04-02,0,0,0,0,4,1,4,0,6,0,0,0,9,0,0,1,0,1,6,0,2,0,0,34
164,2013-04-03,0,0,0,0,10,1,3,0,5,1,0,0,13,0,0,0,0,1,4,1,0,2,0,41
165,2013-04-04,0,0,0,0,4,2,4,0,1,3,0,0,4,0,0,0,0,0,7,0,1,1,0,27
166,2013-04-05,0,0,0,0,2,0,1,0,5,5,0,0,5,0,0,0,0,0,2,0,0,1,0,21
167,2013-04-06,0,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,4,0,2,1,0,15
168,2013-04-07,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,6
169,2013-04-08,0,0,0,0,3,2,3,0,6,2,0,0,9,0,0,0,1,0,2,0,0,3,0,31
170,2013-04-09,0,0,0,0,5,1,7,0,5,3,0,0,7,0,0,0,0,0,6,0,0,1,0,35
171,2013-04-10,0,0,0,0,7,0,1,0,3,0,0,0,8,0,0,2,0,0,7,0,1,4,0,33
172,2013-04-11,0,0,0,0,3,0,2,0,6,0,0,0,7,0,0,1,1,0,2,0,2,2,0,26
173,2013-04-12,0,0,0,0,2,1,4,0,4,2,0,0,4,0,0,0,0,1,4,0,1,1,0,24
174,2013-04-13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,7
175,2013-04-14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,1,0,0,10
176,2013-04-15,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,1,0,1,1,0,2,0,17
177,2013-04-16,0,0,0,0,4,0,3,0,7,1,0,0,7,0,0,0,0,0,8,0,0,3,0,33
178,2013-04-17,0,0,0,0,6,1,4,0,8,1,0,0,7,0,0,2,0,0,4,1,1,4,0,39
179,2013-04-18,0,0,0,0,3,0,5,0,5,0,0,0,3,0,0,1,0,0,2,0,0,0,6,25
180,2013-04-19,0,0,0,0,5,0,1,0,0,6,0,0,3,0,0,0,1,0,7,1,0,1,9,34
181,2013-04-20,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,8,17
182,2013-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
183,2013-04-22,0,0,0,0,6,0,2,0,8,3,0,0,5,0,0,0,0,0,6,0,2,0,15,47
184,2013-04-23,0,0,0,0,4,1,3,0,8,1,0,0,7,0,0,1,0,0,2,1,0,1,20,49
185,2013-04-24,0,0,0,0,2,1,6,0,4,0,0,0,8,0,0,1,1,0,0,1,2,2,23,51
186,2013-04-25,0,0,0,0,3,0,1,0,5,0,0,0,7,0,0,0,0,0,2,0,0,1,31,50
187,2013-04-26,0,0,0,0,6,0,2,0,2,0,0,0,5,0,0,0,1,0,1,1,0,1,12,31
188,2013-04-27,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,6,16
189,2013-04-28,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,5,15
190,2013-04-29,0,0,0,0,10,1,3,0,5,3,0,0,13,0,0,2,0,0,4,1,1,4,31,78
191,2013-04-30,0,0,0,0,5,2,2,0,2,2,0,0,9,0,0,1,0,0,4,0,0,1,20,48
192,2013-05-01,0,0,0,0,5,0,3,0,7,4,0,0,13,0,0,2,1,0,2,0,2,0,25,64
193,2013-05-02,0,0,0,0,4,0,2,0,1,1,0,0,9,0,0,1,0,0,8,0,0,1,16,43
194,2013-05-03,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,6,0,2,0,14,29
195,2013-05-04,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6
196,2013-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
197,2013-05-06,0,0,0,0,3,2,2,0,0,0,0,0,10,0,0,0,1,0,3,0,2,0,19,42
198,2013-05-07,0,0,0,0,3,0,2,0,3,1,0,0,9,0,0,0,2,0,9,1,0,2,14,46
199,2013-05-08,0,0,0,0,1,1,1,0,4,1,0,0,4,0,0,0,0,0,2,0,0,1,8,23
200,2013-05-09,0,0,0,0,3,0,3,0,2,3,0,0,13,0,0,1,0,0,1,0,1,2,14,43
201,2013-05-10,0,0,0,0,14,0,3,0,0,1,0,0,1,0,0,4,1,0,5,0,0,5,12,46
202,2013-05-11,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,14
203,2013-05-12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4
204,2013-05-13,0,0,0,0,16,1,0,0,1,1,0,0,7,0,0,2,0,1,4,0,0,6,26,65
205,2013-05-14,0,0,0,0,12,0,1,0,1,1,0,0,15,0,0,0,1,0,5,0,0,2,24,62
206,2013-05-15,0,0,0,0,14,0,2,0,3,0,0,0,4,0,0,0,0,0,3,0,0,3,25,54
207,2013-05-16,0,0,0,0,9,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,2,1,18,41
208,2013-05-17,0,0,0,0,5,0,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,2,13,30
209,2013-05-18,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,9
210,2013-05-19,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,7,12
211,2013-05-20,0,0,0,0,13,0,2,0,2,0,0,0,4,0,0,1,2,0,5,0,1,0,14,44
212,2013-05-21,0,0,0,0,2,0,3,0,3,2,0,0,7,0,0,1,2,0,4,0,0,4,11,39
213,2013-05-22,0,0,0,0,10,1,0,0,0,0,0,0,6,0,0,2,1,2,1,0,0,1,22,46
214,2013-05-23,0,0,0,0,9,0,1,0,4,1,0,0,12,0,0,0,2,0,1,0,0,1,7,38
215,2013-05-24,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1,0,1,3,0,1,1,7,22
216,2013-05-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,8
217,2013-05-26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
218,2013-05-27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5
219,2013-05-28,0,0,0,0,6,0,4,0,5,0,0,0,7,0,0,1,0,0,5,0,1,3,16,48
220,2013-05-29,0,0,0,0,9,0,1,0,8,0,0,0,11,0,0,1,0,0,5,0,0,3,20,58
221,2013-05-30,0,0,0,0,8,0,3,0,2,0,0,0,2,0,0,2,0,0,2,0,1,4,13,37
222,2013-05-31,0,0,0,0,8,0,2,0,6,0,0,0,4,0,0,1,0,0,2,0,1,3,23,50
223,2013-06-01,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,7,21
224,2013-06-02,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8
225,2013-06-03,0,0,0,0,33,0,4,0,5,2,0,0,1,0,0,0,1,0,2,0,3,5,46,102
226,2013-06-04,0,0,0,0,22,0,2,0,4,0,0,0,0,0,0,5,0,0,3,1,2,12,34,85
227,2013-06-05,0,0,0,0,11,0,1,0,3,4,0,0,0,0,0,0,2,0,1,0,2,3,23,50
228,2013-06-06,0,0,0,0,7,1,2,0,3,2,0,0,0,0,0,2,0,0,5,0,0,7,14,43
229,2013-06-07,0,0,0,0,7,0,4,0,2,2,0,0,0,0,0,1,0,0,2,0,0,6,16,40
230,2013-06-08,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,15
231,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,6
232,2013-06-10,0,0,0,0,5,0,5,0,1,1,0,0,0,0,0,1,0,1,6,1,3,8,28,60
233,2013-06-11,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,1,1,0,2,0,2,2,16,32
234,2013-06-12,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,1,0,0,1,0,3,7,20,45
235,2013-06-13,0,0,0,0,4,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,1,2,15,34
236,2013-06-14,0,0,0,0,5,1,4,0,3,0,0,0,0,0,0,0,0,2,3,0,0,2,14,34
237,2013-06-15,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,7,17
238,2013-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
239,2013-06-17,0,0,0,0,4,1,6,0,2,1,0,0,0,0,0,0,1,1,0,1,0,5,14,36
240,2013-06-18,0,0,0,0,2,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,9,22
241,2013-06-19,0,0,0,0,2,1,4,0,6,0,0,0,0,0,0,1,0,0,1,0,1,5,13,34
