rownames,subgroup,start_date,end_date,pollster,grade,sample_size,population,weight,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,created_date,timestamp
11,All polls,2017-01-23,2017-01-25,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.20477,59,41,53.7959,41.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,2017-01-26,2018-08-13T14:06:42Z
12,All polls,2017-01-23,2017-01-24,Public Policy Polling,B,1043,rv,1.165807,44,44,43.29572,44.41997,FALSE,FALSE,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,2017-01-25,2018-08-13T14:06:42Z
13,All polls,2017-01-23,2017-01-25,YouGov,B,2692,a,1.577144,41,35,41.91659,37.48277,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,2017-01-26,2018-08-13T14:06:42Z
14,All polls,2017-01-24,2017-01-26,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1918633,55,45,49.7959,45.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,2017-01-27,2018-08-13T14:06:42Z
15,All polls,2017-01-23,2017-01-27,Ipsos,B+,1712,a,0.1914354,44.5,45.5,44.82071,44.19911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49423,77596,2017-03-01,2018-08-13T14:06:42Z
16,All polls,2017-01-24,2017-01-26,Gallup,B,1500,a,0.190472,45,48,46.12215,46.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,2017-01-27,2018-08-13T14:06:42Z
17,All polls,2017-01-25,2017-01-27,Gallup,B,1500,a,0.1825002,42,50,43.12215,48.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,2017-01-28,2018-08-13T14:06:42Z
18,All polls,2017-01-24,2017-01-28,Ipsos,B+,1684,a,0.1784696,45.4,46,45.72071,44.69911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49422,77595,2017-03-01,2018-08-13T14:06:42Z
19,All polls,2017-01-26,2017-01-28,Gallup,B,1500,a,0.1759301,42,51,43.12215,49.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,2017-01-29,2018-08-13T14:06:42Z
20,All polls,2017-01-25,2017-01-29,Ipsos,B+,1630,a,0.1646691,48.2,45.1,48.52071,43.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49421,77594,2017-03-01,2018-08-13T14:06:42Z
21,All polls,2017-01-26,2017-01-28,Morning Consult,B-,1991,rv,0.7914965,49,41,45.67793,43.42662,FALSE,FALSE,http://www.politico.com/story/2017/02/poll-donald-trump-voter-fraud-234458,49241,77253,2017-01-29,2018-08-13T14:06:42Z
22,All polls,2017-01-25,2017-01-29,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.103974,53,47,47.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,2017-01-30,2018-08-13T14:06:42Z
23,All polls,2017-01-27,2017-01-29,Gallup,B,1500,a,0.1705319,43,50,44.12215,48.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,2017-01-30,2018-08-13T14:06:42Z
24,All polls,2017-01-26,2017-01-30,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2973784,51,49,45.7959,49.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,2017-01-31,2018-08-13T14:06:42Z
25,All polls,2017-01-26,2017-01-30,SurveyMonkey,,4444,a,0.2124351,48,50,45.80575,48.58379,FALSE,FALSE,https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,2017-01-31,2018-08-13T14:06:42Z
26,All polls,2017-01-26,2017-01-30,Ipsos,B+,2204,a,0.2132604,46.8,45.8,47.1207,44.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49420,77593,2017-03-01,2018-08-13T14:06:42Z
27,All polls,2017-01-27,2017-01-31,Ipsos,B+,3153,a,0.2940032,45.3,46.9,45.6207,45.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49419,77592,2017-03-01,2018-08-13T14:06:42Z
28,All polls,2017-01-28,2017-01-30,Gallup,B,1500,a,0.1661397,43,51,44.12215,49.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,2017-01-31,2018-08-13T14:06:42Z
29,All polls,2017-01-29,2017-01-31,Gallup,B,1500,a,0.1626348,43,52,44.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2017-02-01,2018-08-13T14:06:42Z
30,All polls,2017-01-28,2017-02-01,Ipsos,B+,3141,a,0.2846596,45,47.9,45.32071,46.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49418,77591,2017-03-01,2018-08-13T14:06:42Z
31,All polls,2017-01-28,2017-01-31,YouGov,B,1500,a,0.8307608,43,44,43.91659,46.48277,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2017-02-01,2018-08-13T14:06:42Z
32,All polls,2017-01-29,2017-01-31,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1551301,53,47,47.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2017-02-01,2018-08-13T14:06:42Z
33,All polls,2017-01-27,2017-02-02,IBD/TIPP,A-,885,a,1.517317,42,48,44.03313,46.32626,FALSE,FALSE,http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2017-02-03,2018-08-13T14:06:42Z
34,All polls,2017-01-30,2017-02-01,Gallup,B,1500,a,0.1599346,43,52,44.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2017-02-02,2018-08-13T14:06:42Z
35,All polls,2017-01-30,2017-02-01,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.15163189999999999,53,47,47.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2017-02-02,2018-08-13T14:06:42Z
36,All polls,2017-01-30,2017-01-31,Public Policy Polling,B,725,rv,0.7824737,47,49,46.29572,49.41997,FALSE,FALSE,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2017-02-01,2018-08-13T14:06:42Z
37,All polls,2017-01-29,2017-02-02,Ipsos,B+,3154,a,0.2800674,45.3,47.4,45.6207,46.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49417,77590,2017-03-01,2018-08-13T14:06:42Z
38,All polls,2017-01-31,2017-02-02,Gallup,B,1500,a,0.1579862,43,52,44.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2017-02-03,2018-08-13T14:06:42Z
39,All polls,2017-01-31,2017-02-02,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.148639,54,46,48.7959,46.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2017-02-03,2018-08-13T14:06:42Z
40,All polls,2017-01-31,2017-02-02,CNN/Opinion Research Corp.,B+,1002,a,1.544354,44,53,43.7151,51.45192,FALSE,FALSE,http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2017-02-03,2018-08-13T14:06:42Z
41,All polls,2017-01-30,2017-02-03,Ipsos,B+,3368,a,0.2952999,44.9,47.7,45.22071,46.39911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49416,77589,2017-03-01,2018-08-13T14:06:42Z
42,All polls,2017-01-30,2017-02-05,SurveyMonkey,,9219,a,0.2948259,46,52,43.80575,50.58379,FALSE,FALSE,https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2017-02-06,2018-08-13T14:06:42Z
43,All polls,2017-02-01,2017-02-03,Gallup,B,1500,a,0.1562655,44,50,45.12215,48.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2017-02-04,2018-08-13T14:06:42Z
44,All polls,2017-01-31,2017-02-04,Ipsos,B+,2774,a,0.2421593,45.2,47.7,45.52071,46.39911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49415,77588,2017-03-01,2018-08-13T14:06:42Z
45,All polls,2017-02-01,2017-02-02,CBS News,A-,1019,a,1.631781,40,48,41.17239,47.32788,FALSE,FALSE,http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2017-02-03,2018-08-13T14:06:42Z
46,All polls,2017-02-01,2017-02-05,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0870447,53,47,47.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2017-02-06,2018-08-13T14:06:42Z
47,All polls,2017-02-02,2017-02-04,Zogby Interactive/JZ Analytics,C,860,lv,0.8962702,47,43,44.85126,44.22071,FALSE,FALSE,https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2017-02-05,2018-08-13T14:06:42Z
48,All polls,2017-02-02,2017-02-04,Gallup,B,1500,a,0.1547504,42,53,43.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2017-02-05,2018-08-13T14:06:42Z
49,All polls,2017-02-01,2017-02-05,Ipsos,B+,1849,a,0.1614512,47.5,46.8,47.82071,45.49911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49414,77587,2017-03-01,2018-08-13T14:06:42Z
50,All polls,2017-02-02,2017-02-04,Morning Consult,B-,2070,rv,0.7955751,47,46,43.67793,48.42662,FALSE,FALSE,http://www.politico.com/story/2017/02/trump-democrats-poll-234778,49275,77289,2017-02-05,2018-08-13T14:06:42Z
51,All polls,2017-02-02,2017-02-06,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2568875,53,47,47.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2017-02-07,2018-08-13T14:06:42Z
52,All polls,2017-02-02,2017-02-06,McLaughlin & Associates,C-,1000,lv,0.7322547,48,48,43.98551,49.885980000000004,FALSE,FALSE,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,2017-11-16,2018-08-13T14:06:42Z
53,All polls,2017-02-02,2017-02-06,Quinnipiac University,A-,1155,rv,1.502467,42,51,43.74446,49.45919,FALSE,FALSE,https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2017-02-07,2018-08-13T14:06:42Z
54,All polls,2017-02-03,2017-02-05,Gallup,B,1500,a,0.1534224,42,52,43.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2017-02-06,2018-08-13T14:06:42Z
55,All polls,2017-02-02,2017-02-06,Ipsos,B+,1869,a,0.1635153,47.1,47.5,47.4207,46.19911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49413,77586,2017-03-01,2018-08-13T14:06:42Z
56,All polls,2017-02-04,2017-02-06,Gallup,B,1500,a,0.1522663,42,54,43.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2017-02-07,2018-08-13T14:06:42Z
57,All polls,2017-02-03,2017-02-07,Ipsos,B+,1900,a,0.1666627,47.5,47.6,47.82071,46.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49412,77585,2017-03-01,2018-08-13T14:06:42Z
58,All polls,2017-02-04,2017-02-08,Ipsos,B+,1718,a,0.1512222,47.5,47.6,47.82071,46.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49411,77584,2017-03-01,2018-08-13T14:06:42Z
59,All polls,2017-02-05,2017-02-07,Gallup,B,1500,a,0.1512694,43,52,44.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2017-02-08,2018-08-13T14:06:42Z
60,All polls,2017-02-05,2017-02-06,Emerson College,B+,617,rv,1.095338,48,47,46.90034,48.44874,FALSE,FALSE,http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2017-02-07,2018-08-13T14:06:42Z
61,All polls,2017-02-05,2017-02-07,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1401103,53,47,47.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2017-02-08,2018-08-13T14:06:42Z
62,All polls,2017-02-05,2017-02-07,YouGov,B,1500,a,0.8567116,41,48,41.91659,50.48277,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2017-02-08,2018-08-13T14:06:42Z
63,All polls,2017-02-06,2017-02-08,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1395808,53,47,47.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2017-02-09,2018-08-13T14:06:42Z
64,All polls,2017-02-06,2017-02-08,Gallup,B,1500,a,0.1504216,43,52,44.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2017-02-09,2018-08-13T14:06:42Z
65,All polls,2017-02-05,2017-02-09,Ipsos,B+,1756,a,0.1551476,47.8,46.4,48.1207,45.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49410,77583,2017-03-01,2018-08-13T14:06:42Z
66,All polls,2017-02-07,2017-02-08,Public Policy Polling,B,712,rv,0.8233231,43,53,42.29572,53.41997,FALSE,FALSE,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2017-02-09,2018-08-13T14:06:42Z
67,All polls,2017-02-07,2017-02-09,Gallup,B,1500,a,0.1497145,42,52,43.12215,50.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2017-02-10,2018-08-13T14:06:42Z
68,All polls,2017-02-06,2017-02-10,Ipsos,B+,1765,a,0.1565977,46.7,47.6,47.02071,46.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49409,77582,2017-03-01,2018-08-13T14:06:42Z
69,All polls,2017-02-07,2017-02-09,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1390093,52,48,46.7959,48.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2017-02-10,2018-08-13T14:06:42Z
70,All polls,2017-02-06,2017-02-12,SurveyMonkey,,9349,a,0.2229487,46,53,43.80575,51.58379,FALSE,FALSE,https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2017-02-13,2018-08-13T14:06:42Z
71,All polls,2017-02-07,2017-02-11,Ipsos,B+,1770,a,0.157612,46.7,47.5,47.02071,46.19911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49408,77581,2017-03-01,2018-08-13T14:06:42Z
72,All polls,2017-02-08,2017-02-10,Gallup,B,1500,a,0.1491415,41,53,42.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2017-02-11,2018-08-13T14:06:42Z
73,All polls,2017-02-08,2017-02-12,Ipsos,B+,1774,a,0.1584064,46.3,48.4,46.6207,47.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49407,77580,2017-03-01,2018-08-13T14:06:42Z
74,All polls,2017-02-08,2017-02-12,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0826714,52,48,46.7959,48.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2017-02-13,2018-08-13T14:06:42Z
75,All polls,2017-02-09,2017-02-10,Morning Consult,B-,1791,rv,0.7121544,49,45,45.67793,47.42662,FALSE,FALSE,https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2017-02-11,2018-08-13T14:06:42Z
76,All polls,2017-02-09,2017-02-11,Gallup,B,1500,a,0.1486977,40,55,41.12215,53.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2017-02-12,2018-08-13T14:06:42Z
77,All polls,2017-02-07,2017-02-12,Pew Research Center,B-,1503,a,1.415614,39,56,40.61585,53.66529,FALSE,FALSE,http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2017-02-13,2018-08-13T14:06:42Z
78,All polls,2017-02-09,2017-02-13,Ipsos,B+,1813,a,0.1621618,46.3,48.5,46.6207,47.19911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49406,77579,2017-03-01,2018-08-13T14:06:42Z
79,All polls,2017-02-09,2017-02-13,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2456696,52,48,46.7959,48.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2017-02-14,2018-08-13T14:06:42Z
80,All polls,2017-02-10,2017-02-12,Gallup,B,1500,a,0.1483796,40,54,41.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2017-02-13,2018-08-13T14:06:42Z
81,All polls,2017-02-10,2017-02-14,Ipsos,B+,1777,a,0.1589968,45.3,50.6,45.6207,49.29911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49405,77578,2017-03-01,2018-08-13T14:06:42Z
82,All polls,2017-02-11,2017-02-13,Harris Interactive,C+,2148,rv,1.342118,48,52,44.70432,51.25474,FALSE,FALSE,http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2017-02-14,2018-08-13T14:06:42Z
83,All polls,2017-02-11,2017-02-13,Fox News,A,1013,rv,1.81272,48,47,46.30836,47.94901,FALSE,FALSE,http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2017-02-14,2018-08-13T14:06:42Z
84,All polls,2017-02-11,2017-02-13,Gallup,B,1500,a,0.1480987,40,54,41.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2017-02-14,2018-08-13T14:06:42Z
85,All polls,2017-02-12,2017-02-14,Gallup,B,1500,a,0.1478532,40,53,41.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2017-02-15,2018-08-13T14:06:42Z
86,All polls,2017-02-11,2017-02-15,Ipsos,B+,1766,a,0.157712,45.8,50.4,46.1207,49.09911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49404,77577,2017-03-01,2018-08-13T14:06:42Z
87,All polls,2017-02-12,2017-02-14,YouGov,B,1500,a,0.801548,43,47,43.91659,49.48277,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2017-02-15,2018-08-13T14:06:42Z
88,All polls,2017-02-12,2017-02-14,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357629,53,47,47.7959,47.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2017-02-15,2018-08-13T14:06:42Z
89,All polls,2017-02-13,2017-02-15,Gallup,B,1500,a,0.1476415,40,54,41.12215,52.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2017-02-16,2018-08-13T14:06:42Z
90,All polls,2017-02-13,2017-02-15,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360041,55,45,49.7959,45.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2017-02-16,2018-08-13T14:06:42Z
91,All polls,2017-02-12,2017-02-16,Ipsos,B+,1718,a,0.1529407,45.9,50.2,46.22071,48.89911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49403,77576,2017-03-01,2018-08-13T14:06:42Z
92,All polls,2017-02-13,2017-02-17,Ipsos,B+,2512,a,0.2229108,45.1,51.1,45.4207,49.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49402,77575,2017-03-01,2018-08-13T14:06:42Z
93,All polls,2017-02-13,2017-02-17,SurveyMonkey,,9163,a,0.1744872,45,53,42.80575,51.58379,FALSE,FALSE,https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2017-02-18,2018-08-13T14:06:42Z
94,All polls,2017-02-14,2017-02-16,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360634,55,45,49.7959,45.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2017-02-17,2018-08-13T14:06:42Z
95,All polls,2017-02-14,2017-02-16,Gallup,B,1500,a,0.1474624,38,56,39.12215,54.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2017-02-17,2018-08-13T14:06:42Z
96,All polls,2017-02-14,2017-02-18,Ipsos,B+,2334,a,0.2070291,44.3,52.1,44.6207,50.79911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49401,77574,2017-03-01,2018-08-13T14:06:42Z
97,All polls,2017-02-15,2017-02-17,Gallup,B,1500,a,0.1473147,40,55,41.12215,53.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2017-02-18,2018-08-13T14:06:42Z
98,All polls,2017-02-13,2017-02-19,SurveyMonkey,,11512,a,0.2170261,43,54,40.80575,52.58379,FALSE,FALSE,http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2017-02-20,2018-08-13T14:06:42Z
99,All polls,2017-02-15,2017-02-19,Marist College,A,864,rv,1.683023,41,49,42.05162,50.04583,FALSE,FALSE,http://www.mcclatchydc.com/news/politics-government/white-house/article134111259.html,49315,77331,2017-02-20,2018-08-13T14:06:42Z
100,All polls,2017-02-15,2017-02-19,Ipsos,B+,2291,a,0.2035957,45.3,50.5,45.6207,49.19911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49400,77573,2017-03-01,2018-08-13T14:06:42Z
101,All polls,2017-02-15,2017-02-19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0815049,51,49,45.7959,49.44841,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2017-02-20,2018-08-13T14:06:42Z
102,All polls,2017-02-16,2017-02-18,Gallup,B,1500,a,0.1471976,41,55,42.12215,53.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2017-02-19,2018-08-13T14:06:42Z
103,All polls,2017-02-16,2017-02-20,Ipsos,B+,2261,a,0.2017868,45.5,49.9,45.82071,48.59911,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/,49399,77572,2017-03-01,2018-08-13T14:06:42Z
104,All polls,2017-02-17,2017-02-19,Gallup,B,1500,a,0.1471103,42,53,43.12215,51.05047,FALSE,TRUE,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49310,77326,2017-02-20,2018-08-13T14:06:42Z
105,All polls,2017-02-16,2017-02-19,Morning Consult,B-,2013,rv,0.7853613,49,44,45.67793,46.42662,FALSE,FALSE,https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2017-02-20,2018-08-13T14:06:42Z
